tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1602,8,231400,37600,41100,124100,119300,100,2400,100,200
1603,8,227200,38900,34500,124100,119600,100,4000,100,100
1604,8,230400,35900,37400,124700,119900,100,2400,100,100
1605,8,198200,17900,28200,122900,118400,100,2000,0,200
1606,8,234000,26800,35300,126200,121500,100,2300,0,0
1607,8,251400,38800,34300,124600,119100,100,3400,100,0
1608,8,255700,32300,32900,123200,118300,0,2500,100,100
1609,8,207800,30800,16800,128900,120000,100,3000,100,0
1610,8,242800,45100,26800,130400,121800,200,5100,200,100
1611,8,268800,45000,33000,126200,121000,100,3700,200,100
1612,8,242300,31200,51700,123900,118800,100,3600,200,200
1613,8,226200,27800,36600,127400,122200,100,3600,200,200
1614,8,207400,31100,33200,124600,119500,100,2300,100,300
1615,8,213900,38300,30800,125200,120800,100,2000,0,100
1616,8,248700,39000,14300,127200,122600,100,2000,100,0
1617,8,224200,16200,35400,124600,119500,100,3400,100,100
1618,8,234400,23700,17000,124500,119500,100,2600,100,0
1619,8,216000,28500,33200,126100,121600,100,3400,0,0
1620,8,196000,17600,40900,123200,118700,100,2000,0,0
1621,8,203300,35100,31300,123100,118500,100,1800,100,100
1622,8,202700,36700,25700,124400,119900,100,3100,100,0
1623,8,181800,28600,16700,123900,119500,100,1800,100,200
1624,8,208600,30800,40000,123400,118400,100,1900,0,200
1625,8,189400,15100,33500,122900,118400,100,1800,0,100
1626,8,222000,33700,23300,122400,118200,100,2000,100,200
1627,8,208000,37600,29600,122400,118100,0,1900,100,100
1628,8,180900,26900,16700,122800,118200,100,3200,100,100
1629,8,207700,24600,38700,126500,121600,100,2400,0,0
1630,8,239900,36700,29000,127700,120200,100,3600,100,0
1631,8,206000,35100,27200,123400,119000,100,3900,200,0
1632,8,179200,28000,16000,122800,118100,100,3100,0,100
1633,8,186600,16100,31900,124700,120200,200,3100,0,0
1634,8,208500,30400,38800,123000,118300,100,2000,100,100
1635,8,219400,28400,36300,123200,118200,100,4300,100,200
1636,8,216100,30200,29500,124500,120000,100,2200,100,200
1637,8,205100,18400,34400,122700,118400,0,2400,100,100
1638,8,229200,19200,32700,122400,118100,200,2200,100,100
1639,8,230900,30000,38100,123100,118300,200,2200,100,0
1640,8,217900,25800,44400,123100,118400,100,2000,100,100
1641,8,244200,31500,37000,125500,120700,100,3400,0,200
1642,8,1512100,26000,29100,126300,120000,100,1181600,100,300
1643,8,220000,36800,33900,123700,118700,100,3400,100,100
1644,8,211500,31300,34900,122600,118400,100,3400,100,200
1645,8,202800,43200,21200,124900,120100,200,2100,0,100
1646,8,227500,32800,46100,127600,122900,100,3600,200,200
1647,8,201200,32700,30300,122700,118200,100,2000,0,100
1648,8,201500,31800,30800,125900,121300,0,3100,100,100
1649,8,216800,36600,35900,122500,118200,100,1800,100,100
1650,8,240400,28100,21700,122500,118200,100,2000,0,200
1651,8,246100,41200,28500,126000,120800,100,2500,0,200
1652,8,209700,32800,21000,125500,120100,100,3400,0,0
1653,8,223900,37900,27500,128600,121300,100,2400,100,0
1654,8,228200,25400,23700,123200,118300,100,2200,100,100
1655,8,231300,32700,36600,128500,121100,100,3800,200,200
1656,8,230500,25900,25900,125400,121000,0,2500,100,0
1657,8,217000,35600,27000,126700,122000,100,3200,100,100
1658,8,216700,18900,25700,126200,121100,100,2400,100,100
1659,8,213800,31800,29600,123000,118300,100,2400,100,200
1660,8,202500,32000,31300,123300,118300,100,2500,100,200
1661,8,197200,32200,24800,122500,118100,100,2100,100,200
1662,8,203000,26100,38500,123100,118400,100,2700,100,0
1663,8,205100,39900,26800,122900,118300,100,2500,100,100
1664,8,209000,25000,43000,122700,118100,100,2000,0,100
1665,8,201800,38100,22400,123000,118200,100,1800,100,0
1666,8,234600,47000,16500,128400,120900,100,2600,100,0
1667,8,197700,29400,31700,123000,118600,100,1900,100,100
1668,8,220200,32300,48300,123000,118500,100,3400,100,100
1669,8,212500,40300,24100,122600,118300,100,2000,0,0
1670,8,214600,28700,34000,123600,119000,100,2000,0,0
1671,8,235400,18100,38500,123200,118400,100,2500,0,0
1672,8,204000,26300,24400,123300,118700,100,2300,100,100
1673,8,214300,34200,32000,122700,118200,100,2000,100,0
1674,8,239900,61700,23800,129500,123200,100,1800,100,100
1675,8,221600,24300,27800,129500,122400,100,3000,100,100
1676,8,236300,38700,29400,130800,121700,100,3500,100,200
1677,8,223100,22500,36600,126000,120300,100,3500,100,200
1678,8,271800,34400,34800,124800,119600,200,2700,100,0
1679,8,222400,32600,19800,129100,123100,100,2600,100,100
1680,8,235500,34600,36000,129300,122400,200,3800,100,100
1681,8,240200,40300,32000,131700,121200,0,3400,200,100
1682,8,200300,27600,18400,124400,118900,100,3500,100,200
1683,8,196000,21200,27700,123400,118400,100,2300,100,100
1684,8,245800,21100,25800,124800,119600,100,5100,200,200
1685,8,235500,35500,27500,123000,118200,100,2800,200,200
1686,8,222700,25500,20800,122900,118300,100,2100,0,200
1687,8,205500,31700,24500,123000,118300,100,3200,0,100
1688,8,242700,34600,29500,157900,150000,100,1900,100,200
1689,8,215700,32100,33600,125400,120600,200,2300,0,100
1690,8,234300,31000,28100,127300,122600,100,2000,100,100
1691,8,239000,63500,33000,122600,118200,200,1900,100,0
1692,8,207100,20200,41800,126300,120600,100,2600,100,0
1693,8,260400,37200,42400,128100,119600,100,3700,200,0
1694,8,265900,44300,27600,129500,121600,100,3200,100,100
1695,8,183300,18600,14600,123100,118500,0,2400,100,100
1696,8,204300,32200,22700,124700,120000,100,2400,0,100
1697,8,188600,23100,18900,122600,118300,100,3300,100,100
1698,8,226100,29800,26600,123100,118000,200,2900,100,100
1699,8,236800,33300,43000,127100,122400,100,2000,100,100
1700,8,207300,40800,14600,123800,118100,100,4500,200,0
1701,8,227300,18200,35800,126800,121700,0,2100,100,100
1702,8,217100,26000,24700,123400,118500,100,2400,100,200
1703,8,188200,15500,31400,124200,119800,100,1900,0,100
1704,8,195700,31300,22400,122900,118400,0,2900,0,100
1705,8,202900,32400,27000,126800,122400,100,2500,100,0
1706,8,215200,27300,42000,125500,121000,100,2400,100,100
1707,8,218200,39700,32200,128400,120900,100,2500,100,100
1708,8,213100,36300,28500,128600,120800,100,2700,100,200
1709,8,205400,20500,32600,124600,119700,100,2800,100,100
1710,8,194600,24900,17600,127300,119800,100,2300,100,100
1711,8,216400,34200,28400,124200,119400,100,2300,100,0
1712,8,191500,21800,18600,125000,120400,100,1900,100,100
1713,8,207100,20100,37400,123200,118300,0,3700,200,0
1714,8,204200,15500,21000,122800,118100,100,3800,100,0
1715,8,203300,38500,17500,122600,118200,0,3400,100,0
1716,8,211200,17700,21200,124800,119800,100,3500,0,100
1717,8,215700,29900,37300,123300,118300,0,2400,100,0
1718,8,257300,24900,24000,123200,118500,100,3000,100,200
1719,8,258900,35400,47900,127900,121400,0,2400,0,100
1720,8,231800,30900,51500,126700,121700,100,3400,200,100
1721,8,205200,29400,34700,122900,118500,200,2400,100,100
1722,8,203500,24000,31500,129500,121900,100,2200,100,100
1723,8,219500,44200,26400,130400,122400,100,2500,100,100
1724,8,191500,27700,21400,123000,118200,100,3600,0,100
1725,8,203600,36200,25300,125200,120400,100,1900,100,100
1726,8,218400,36600,13800,129700,121700,100,1900,100,100
1727,8,196500,35500,23600,126300,121700,0,1800,0,100
1728,8,215800,45000,34900,123300,118600,0,3000,100,100
1729,8,199300,25000,33100,122800,118200,100,3200,0,100
1730,8,186000,27000,17200,124200,119600,100,2100,0,100
1731,8,235700,35800,30100,125300,120900,100,2000,100,100
1732,8,197300,29400,25700,123600,118700,0,1800,100,200
1733,8,218200,39400,30800,127500,122600,100,2700,100,100
1734,8,201500,30200,25700,123500,118600,200,2300,100,200
1735,8,195900,25600,26100,125300,120900,200,1900,0,200
1736,8,198000,16400,34500,126200,121900,100,1800,0,100
1737,8,215900,30300,28100,122900,118400,100,3500,100,0
1738,8,278100,35800,37900,124400,119400,100,2500,100,0
1739,8,228800,33200,28700,125300,120600,100,2100,100,100
1740,8,213900,21500,38400,126000,121400,100,1900,100,0
1741,8,259900,69000,38600,123200,118300,100,2000,100,0
1742,8,212900,33100,31700,124000,119600,100,1900,100,100
1743,8,210000,33800,30300,125300,120700,100,1900,0,200
1744,8,215300,32700,35700,126700,122000,100,2000,0,100
1745,8,253400,57700,33800,130200,121500,100,2500,100,0
1746,8,262400,30600,33100,126000,120200,100,3000,100,200
1747,8,207500,22500,24800,128500,123500,100,3500,100,100
1748,8,222900,36600,30600,127600,119900,100,3600,200,0
1749,8,212700,18600,35700,125900,121000,100,5300,200,200
1750,8,268200,41100,48000,126100,121500,100,2500,100,200
1751,8,208800,29500,28000,124500,119500,0,3600,100,200
1752,8,251900,27700,37400,123200,118400,100,2900,100,100
1753,8,215200,27600,25800,126500,122200,100,2100,100,100
1754,8,189200,18700,25900,125500,121200,200,2000,100,0
1755,8,216000,30800,37100,124400,119600,100,2100,0,200
1756,8,236600,38500,36400,126500,119900,100,2400,100,200
1757,8,251100,29400,58300,129700,124000,100,2500,0,300
1758,8,241400,18300,33900,127300,121400,0,3700,200,100
1759,8,237800,40700,25200,124400,119500,100,3800,100,200
1760,8,203300,29700,22200,123800,119000,100,3500,100,200
1761,8,245000,37000,37500,124200,119600,100,2200,100,100
1762,8,1413600,34600,31800,134300,128500,100,1169700,100,200
1763,8,225800,30700,56200,123500,118400,100,2500,100,0
1764,8,202400,41400,26800,122700,118100,100,2400,100,300
1765,8,213100,29200,43100,126400,121500,100,3200,100,100
1766,8,196200,24700,25000,130600,122600,100,2500,100,100
1767,8,211100,32300,36800,128900,121100,100,2100,0,0
1768,8,183300,22000,19300,124400,119500,100,3000,100,100
1769,8,210500,28300,32100,123000,118400,100,2500,100,200
1770,8,221500,24400,40700,124200,119600,100,2000,0,200
1771,8,229600,27000,36300,123600,118400,200,3500,100,200
1772,8,250100,43000,44000,129600,122200,100,2100,100,100
1773,8,237100,46800,35100,123400,118400,100,2500,100,0
1774,8,234400,31500,17700,124800,119600,100,3800,0,100
1775,8,219900,24300,34900,128200,120500,100,3300,100,100
1776,8,244000,29200,25800,123200,118200,100,3000,100,100
1777,8,194300,17200,17400,123000,118400,100,2300,100,0
1778,8,247200,34500,41000,126500,121800,0,2100,100,100
1779,8,225300,20200,23100,126000,121000,0,2100,100,100
1780,8,247200,27900,31900,122700,118200,100,2300,100,100
1781,8,217200,34000,36000,124500,119700,100,3800,0,0
1782,8,190500,19900,25400,125200,120900,100,2000,0,100
1783,8,200700,29400,29900,122800,118200,0,1800,0,100
1784,8,205500,35700,27400,124600,120200,100,3100,0,100
1785,8,202700,26900,32200,123500,118700,100,1800,100,100
1786,8,270600,30900,30000,125100,120200,100,3400,100,100
1787,8,224100,34500,28500,124900,119700,100,2100,100,200
1788,8,229000,25900,39800,140800,132800,100,2500,100,300
1789,8,223000,30300,37300,123600,118500,100,3700,200,200
1790,8,227700,36100,36900,127900,122300,100,2200,100,100
1791,8,236700,23500,32300,123000,118200,100,3700,100,100
1792,8,216900,28500,35800,126500,121800,100,2400,0,0
1793,8,207600,28500,38200,123300,118700,0,2000,100,100
1794,8,205900,36000,30100,122800,118200,100,3100,100,0
1795,8,200100,22000,34600,126900,122300,100,1900,100,0
1796,8,202800,20800,32800,123100,118300,100,2500,100,0
1797,8,202400,25800,31300,123100,118600,100,3600,100,0
1798,8,247900,19600,33600,125300,120300,0,2300,0,200
1799,8,217100,31100,33700,123100,118400,100,2900,100,0
1800,8,190900,27500,22700,125200,120900,100,2600,100,100
1801,8,187600,22500,25000,125500,120700,100,3100,0,100
1802,8,193000,32300,21600,126700,122300,100,1800,0,100
1803,8,203100,33600,30600,125800,121100,100,2000,100,0
1804,8,198200,20700,38200,123000,118400,100,1900,0,200
1805,8,223700,40700,28900,129000,121400,100,2100,0,0
1806,8,240700,31300,33600,122800,118200,100,2500,0,200
1807,8,218100,31900,39100,122800,118100,100,2300,100,100
1808,8,198300,17300,34000,123500,118700,100,2400,0,0
1809,8,197800,17700,33800,122800,118300,100,2100,0,100
1810,8,240700,43500,28400,122600,118400,100,2400,100,100
1811,8,225000,34400,33300,132300,124800,100,2200,100,100
1812,8,216100,38900,27800,127400,122200,100,3300,100,100
1813,8,191700,26500,17600,128400,123300,100,2100,100,200
1814,8,208800,27000,24800,126200,121700,100,3700,100,100
1815,8,221000,26400,35000,126800,121700,200,4600,200,200
1816,8,208800,36100,17400,126500,122000,100,2400,100,100
1817,8,202000,18600,23700,127300,122800,100,3500,100,100
1818,8,254200,40800,36900,124400,120000,200,3200,100,200
1819,8,218400,26900,29300,123300,118200,100,2200,0,100
1820,8,223200,15700,16500,123200,118600,100,2400,100,0
1821,8,253600,26700,35500,122600,118100,100,3600,100,0
1822,8,210700,17000,27600,122800,118300,100,3200,100,100
1823,8,184300,24200,26400,124300,120000,100,1800,100,100
1824,8,215700,40200,33600,126800,122300,100,3000,100,0
1825,8,178000,20200,14400,123500,118300,100,2000,0,100
1826,8,209300,26300,35200,127700,118400,100,2300,0,0
1827,8,212000,26400,35800,123400,118200,200,4000,100,100
1828,8,210800,26100,29200,126700,120500,100,3600,200,0
1829,8,228800,27800,44800,123400,119000,100,3400,200,100
1830,8,205500,30500,22800,123300,118200,100,3600,100,0
1831,8,223400,30100,41100,123100,118100,100,2500,100,200
1832,8,214900,28800,34300,123500,118400,0,3800,200,200
1833,8,204400,24900,25600,124700,119800,100,3800,200,200
1834,8,223100,25400,26400,123200,118200,100,2200,0,0
1835,8,210500,34500,24300,127600,119900,0,3900,100,100
1836,8,237100,40100,25200,122600,118300,100,2600,100,0
1837,8,216900,33800,33000,126100,120900,100,2100,100,200
1838,8,230100,24000,35700,126000,121500,0,1900,100,100
1839,8,221600,30400,34700,123000,118600,100,2100,0,100
1840,8,203700,39800,17300,126100,119000,100,1900,100,0
1841,8,198500,32600,21800,123000,118300,100,2200,100,200
1842,8,209300,34400,29200,122800,118400,100,2200,0,0
1843,8,188100,23800,21500,122500,118300,100,1900,0,100
1844,8,222200,35000,41300,122900,118300,100,2000,100,100
1845,8,220700,26400,44000,124500,119700,100,2400,100,100
1846,8,233000,38000,25000,122800,118200,100,3200,0,200
1847,8,189100,28200,17700,122800,118200,100,3300,100,0
1848,8,206100,27700,34900,124300,119600,0,1900,100,100
1849,8,193200,15800,32400,123100,118300,200,2200,100,0
1850,8,193400,23800,17100,127200,122500,100,1900,100,0
1851,8,249700,31100,34300,123000,118300,100,2500,200,0
1852,8,197400,14400,31500,125000,120500,100,2400,100,0
1853,8,218300,26800,46800,122900,118300,100,2100,100,0
1854,8,260800,36900,36200,123000,118100,100,2200,100,100
1855,8,232100,37700,30300,122400,118100,100,2100,100,100
1856,8,209800,24100,34200,122900,118200,100,2500,100,0
1857,8,212700,41600,18700,123800,118500,100,3500,0,0
1858,8,245900,35700,14900,125900,120800,0,2100,0,0
1859,8,214100,21200,34300,123300,118300,100,1800,0,0
1860,8,210200,25600,34500,125000,120100,100,2500,100,0
1861,8,214800,29200,38400,125800,121400,100,2300,100,0
1862,8,214700,36700,30800,126700,121900,200,3900,0,300
1863,8,201300,27800,29400,123300,118100,100,2500,100,200
1864,8,202200,32500,26600,122900,118200,100,1800,100,0
1865,8,249700,44500,29300,127600,120900,100,2000,100,0
1866,8,295900,34600,30900,128400,120200,100,3600,200,0
1867,8,204800,16900,38600,122800,118300,200,3400,0,0
1868,8,211900,30500,41800,122800,118300,100,2000,0,100
1869,8,211200,32700,35100,124300,119500,100,2800,100,100
1870,8,230900,27500,32900,128000,123300,200,2200,100,200
1871,8,217400,31600,35700,126300,121500,100,3400,100,100
1872,8,207700,36200,30600,126000,121300,0,1800,100,100
1873,8,204400,31600,28400,122800,118300,100,2500,100,200
1874,8,210600,32000,33000,122900,118500,100,1900,0,0
1875,8,218400,30400,36200,125800,121300,100,2000,100,0
1876,8,209400,22200,34000,123100,118300,100,2100,100,0
1877,8,225900,39900,32900,122900,118300,100,1900,100,0
1878,8,248600,40400,23900,126100,121400,100,4800,100,200
1879,8,211600,15900,33700,123000,118300,100,2200,0,200
1880,8,202400,28900,29500,124700,119600,200,2000,0,200
1881,8,218000,16600,33300,122700,118300,100,2000,100,100
1882,8,1462400,56400,47300,137000,129200,200,1177400,100,100
1883,8,219200,51200,30800,123500,119100,100,3100,0,100
1884,8,194700,27500,27600,126700,122000,200,2500,0,100
1885,8,212500,26500,34400,126200,121200,100,3800,200,0
1886,8,214800,32300,38900,125900,120800,100,2700,100,100
1887,8,228800,36700,47300,124800,120200,100,3700,200,200
1888,8,252200,30500,40900,123600,118400,100,2500,100,100
1889,8,231400,33300,27100,125200,120300,100,2300,0,100
1890,8,215500,31600,34600,124500,119500,100,2000,100,0
1891,8,191900,22300,19100,124800,120300,100,2700,100,200
1892,8,206500,26500,37100,123300,118500,0,2000,0,200
1893,8,207600,32100,31700,124500,119800,100,1900,100,0
1894,8,236600,31100,30800,125200,120400,100,3600,200,0
1895,8,207600,36600,28000,123800,119500,100,3100,100,0
1896,8,229100,30100,28500,124600,119900,100,2400,0,100
1897,8,301000,16800,135300,124800,118300,100,2100,100,200
1898,8,252500,24600,49400,123800,118600,100,3700,200,100
1899,8,236700,47900,31800,128000,122800,100,2200,100,300
1900,8,202500,17600,46700,126000,121300,0,2000,0,200
1901,8,201300,27700,34400,124500,120000,100,2700,0,100
1902,8,223100,46400,31500,130200,121000,100,2000,0,0
1903,8,206100,33300,23100,123400,118600,100,3600,200,100
1904,8,197900,37400,18700,122700,118400,100,2600,0,0
1905,8,199200,39500,17400,125100,120600,100,2000,100,100
1906,8,243000,36200,36200,126100,121300,100,2200,100,100
1907,8,207000,30900,28100,125400,121200,100,1900,0,100
1908,8,186400,20800,16900,126800,121700,100,3300,0,0
1909,8,213200,42000,17200,128800,121100,100,2400,100,100
1910,8,215500,34500,21400,127600,120300,100,2000,100,200
1911,8,235400,26600,20100,122900,118500,100,3500,100,0
1912,8,235700,36400,40900,125500,120900,100,2400,100,200
1913,8,229900,40500,29300,123400,118400,100,3300,100,0
1914,8,225700,28200,47600,122600,118400,0,2500,100,100
1915,8,216400,28100,38600,124500,120000,100,2000,100,0
1916,8,222500,34100,32100,124500,119600,100,2900,100,100
1917,8,216200,32200,35600,122700,118400,100,2300,100,100
1918,8,254000,22100,33100,123400,118400,100,2500,100,0
1919,8,225500,15900,48000,124700,120100,100,2400,100,0
1920,8,196900,18900,35000,124600,119600,100,2000,100,0
1921,8,202700,38100,18200,123200,118200,100,2500,100,100
1922,8,253900,34600,31900,123000,118500,100,4000,100,0
1923,8,223100,30600,33400,123000,118400,100,2000,100,200
1924,8,209000,39500,23300,127500,120000,100,1900,0,200
1925,8,200400,29200,27300,123100,118200,100,2300,0,100
1926,8,206800,18500,21500,123000,118300,100,1800,0,100
1927,8,189100,29700,14800,122700,118200,100,2700,0,100
1928,8,204200,33500,32500,122500,118000,100,2100,0,100
1929,8,196900,15500,38700,126200,121700,0,1800,0,100
1930,8,235400,29600,39600,123400,118300,100,2400,100,200
