tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1842,9,2078700,56300,57900,133500,126400,200,1795400,200,200
1843,9,2017300,40600,31700,129600,122600,200,1784500,100,0
1844,9,2043600,41500,45700,150400,142500,200,1767300,300,100
1845,9,2331500,151700,51600,166400,153900,200,1921800,100,0
1846,9,2328900,48800,47900,161500,153400,100,2007700,200,0
1847,9,11933400,77600,38000,142200,134200,100,11635600,300,300
1848,9,2100700,57300,49100,132800,125500,200,1826100,200,0
1849,9,2063400,36100,56800,130800,124200,200,1794600,200,200
1850,9,2022100,29900,39700,131000,123800,100,1782800,200,100
1851,9,1982800,44000,41000,135300,128300,100,1688500,200,100
1852,9,1947100,47900,30400,132800,122400,200,1701500,100,200
1853,9,2221900,61000,43300,135700,128500,300,1943000,300,200
1854,9,2164900,58900,34200,162500,155000,200,1811100,200,0
1855,9,2233600,40600,53300,168100,160300,100,1909200,200,200
1856,9,2165400,33100,51600,182200,172800,100,1851800,200,100
1857,9,2105100,32200,41500,165300,157200,100,1817600,100,100
1858,9,2128700,49800,44400,136000,128700,200,1798900,200,100
1859,9,1946200,27900,39600,131500,124400,100,1702000,200,200
1860,9,2008800,44100,31800,128600,122300,100,1770300,200,100
1861,9,2064600,39300,93900,131700,124000,100,1768800,200,100
1862,9,1998800,65000,34200,130800,123900,100,1737800,200,200
1863,9,2021400,44300,45400,128500,121900,200,1776700,200,100
1864,9,2197400,47000,21400,151200,140400,100,1948100,100,200
1865,9,2161500,45600,48200,138200,131800,200,1859200,200,200
1866,9,2354600,57600,74000,171900,159000,200,1945300,200,100
1867,9,2046600,45200,65000,167500,159100,200,1728300,100,0
1868,9,2120800,55400,41900,172700,164600,100,1818700,200,100
1869,9,2077100,44500,59800,152400,145400,200,1788600,200,200
1870,9,2248800,36300,47100,155700,147200,100,1959400,200,200
1871,9,2120800,63200,44400,135500,123900,200,1843300,200,200
1872,9,2148900,51400,47400,130400,123400,300,1893600,200,200
1873,9,2087000,65500,41400,160200,153200,200,1790400,0,200
1874,9,2150500,56300,36900,160500,152900,100,1864000,100,100
1875,9,2152000,72400,51000,168400,156500,100,1821800,100,100
1876,9,2188800,53000,36900,137500,130000,200,1911600,200,200
1877,9,2057300,49500,35000,132200,124200,200,1791200,200,100
1878,9,2085300,45700,69500,155400,147800,300,1754900,200,100
1879,9,2188000,33900,40900,160200,152100,0,1905100,200,100
1880,9,2160400,44400,37300,159300,151400,300,1886400,200,0
1881,9,2061200,65000,43600,166100,158400,200,1714400,200,100
1882,9,2063400,41200,37300,162900,152500,200,1759000,100,100
1883,9,2121500,48200,39600,167000,159100,200,1835300,100,100
1884,9,2187900,99400,63000,194400,187000,300,1806000,200,100
1885,9,1943300,36800,45700,131700,124400,300,1703600,200,200
1886,9,1924600,37600,29800,128400,121700,200,1704700,200,200
1887,9,2072600,78000,31000,136700,129500,100,1801300,100,100
1888,9,2198800,40600,51200,133800,126600,200,1903900,200,100
1889,9,2119900,57800,53200,168800,155000,100,1786000,100,100
1890,9,2092000,35300,65100,164700,156600,100,1785500,200,100
1891,9,2170400,31900,45100,168400,160400,100,1881300,100,100
1892,9,2204000,70000,47100,172000,161300,100,1872600,200,100
1893,9,2016500,43100,40400,132000,124800,300,1771600,200,0
1894,9,1957400,37100,39600,134000,123700,100,1691800,200,200
1895,9,2055500,52800,39300,162800,155100,100,1773600,100,100
1896,9,2106400,54400,45800,127000,120300,200,1810800,100,200
1897,9,2010400,43100,25400,131700,124700,200,1778700,100,100
1898,9,2029300,37800,46400,126900,120500,200,1769900,200,0
1899,9,2014600,42900,43800,132200,126100,200,1769600,100,100
1900,9,2036600,74600,29000,129300,122000,300,1788800,100,100
1901,9,1899900,38800,34400,128500,122600,300,1677700,100,0
1902,9,1981000,36700,42300,129600,123500,0,1756600,100,100
1903,9,1974700,30100,33000,126800,121100,100,1765900,100,200
1904,9,2000700,39400,40800,138000,131400,0,1759500,200,100
1905,9,2010300,34000,40900,133500,126100,100,1772600,200,100
1906,9,2039500,50200,31000,135000,128200,100,1769900,200,200
1907,9,1961700,53200,42000,137800,126500,100,1700500,100,100
1908,9,2005100,43100,37500,137000,126600,100,1767800,200,100
1909,9,2027000,50200,39300,135000,127900,200,1769300,100,200
1910,9,1909500,31700,26800,129200,122700,200,1679700,200,200
1911,9,2048400,33000,34900,134900,124500,100,1772900,100,100
1912,9,2048100,61400,40300,142200,128700,100,1763100,100,100
1913,9,1951800,57300,39200,133700,126300,200,1687000,100,100
1914,9,1994400,26500,41000,134500,127500,200,1755100,200,0
1915,9,2042900,48100,36900,133600,127400,100,1787700,200,0
1916,9,2012200,36400,38700,135200,128200,100,1764300,100,300
1917,9,2125700,32500,42200,128800,122700,100,1887800,200,200
1918,9,2264900,41200,46000,162100,155100,100,1922800,100,0
1919,9,2292700,31100,52700,163600,152100,200,1909600,300,100
1920,9,4890100,68400,41000,176800,162900,300,4569700,200,100
1921,9,2370500,61100,42100,161200,153100,300,2067300,200,100
1922,9,2165400,48800,63600,132700,125300,200,1824500,200,100
1923,9,2297000,55500,47900,167200,153800,200,1966600,100,200
1924,9,2075600,43700,39600,130500,124000,100,1828000,200,100
1925,9,2029400,62100,45800,128800,122100,100,1766100,100,100
1926,9,2175600,33800,51600,168800,161400,100,1859800,200,200
1927,9,2273000,54000,64500,168300,155300,200,1946500,200,100
1928,9,1950400,28500,53800,129300,122900,100,1706500,200,100
1929,9,2038100,68000,25000,131900,125900,100,1786000,200,100
1930,9,2030000,46300,32100,132000,124800,200,1773200,100,0
1931,9,2024000,49400,42900,134400,127300,100,1767400,200,200
1932,9,1921600,42000,28400,132300,125100,100,1695200,100,100
1933,9,1934100,28500,64700,138600,131700,200,1676500,200,0
1934,9,1988200,26000,26100,129600,123500,100,1774200,200,0
1935,9,2080500,60000,37600,171100,155200,100,1783200,100,0
1936,9,2112200,70100,24900,146700,135800,100,1819600,200,200
1937,9,2082800,52700,29800,133000,124800,100,1822900,200,100
1938,9,2673000,70700,36400,172100,164100,0,2336500,200,100
1939,9,2176000,63200,41000,131100,123700,200,1886500,200,0
1940,9,2025200,19100,42000,131200,123300,200,1799300,200,100
1941,9,2104100,46300,46000,132100,125300,100,1784700,100,0
1942,9,2217500,46700,33400,131400,124700,200,1928900,200,100
1943,9,2100000,87200,40400,173700,166500,300,1764700,100,0
1944,9,11801500,66800,67300,164700,156000,200,11459300,200,100
1945,9,2235000,64400,44000,164400,156500,100,1920800,200,100
1946,9,2178100,46800,52300,170400,153800,300,1866400,200,100
1947,9,2177200,44100,77700,165800,157900,200,1849600,200,200
1948,9,2056600,43700,43100,136300,129600,200,1802700,200,100
1949,9,2014500,42000,35200,131500,124300,100,1760100,200,200
1950,9,2068500,57800,54000,135700,128500,100,1776600,100,100
1951,9,1983400,47900,29800,133200,123500,100,1691800,200,200
1952,9,2062800,33600,48600,129700,123300,200,1763700,200,100
1953,9,2096000,26200,33000,128000,121900,100,1879900,100,0
1954,9,2094300,42500,43000,130000,123700,200,1824300,100,100
1955,9,1991600,44000,42800,130000,124000,0,1750600,100,100
1956,9,2242400,46400,56700,131400,124700,200,1903800,200,200
1957,9,2075300,49900,32100,163800,155700,100,1770200,100,200
1958,9,2128600,70800,55200,172100,159200,200,1773300,100,100
1959,9,2145900,43600,53200,166000,156700,100,1840200,200,0
1960,9,2048500,28100,43700,130600,124100,100,1820200,200,100
1961,9,1989400,39600,38900,130700,123500,100,1758800,100,0
1962,9,2051500,58200,59900,134400,126900,200,1775900,200,100
1963,9,2018100,40100,44600,131100,123700,100,1777500,200,300
1964,9,2060000,40300,55600,159700,151900,100,1779200,200,200
1965,9,2031000,32400,47500,133000,126400,0,1786700,100,0
1966,9,2353500,70700,26600,157900,150200,100,2051500,100,100
1967,9,2168100,43400,36600,161800,153000,300,1900500,200,100
1968,9,2106800,64300,57900,170200,154000,100,1793100,200,200
1969,9,2121700,64700,43300,135200,127600,100,1843400,100,200
1970,9,2207600,48300,57400,165000,153700,300,1901900,200,200
1971,9,2079800,38300,62300,131200,124200,100,1774900,200,100
1972,9,2228000,42800,49700,161200,153700,300,1942900,300,200
1973,9,2130300,48100,47300,164000,155900,200,1838300,200,100
1974,9,2146100,27700,67000,132700,125900,200,1885200,100,100
1975,9,2058400,58700,41600,133500,126800,200,1788700,200,100
1976,9,2109200,44500,42200,140300,134000,100,1844000,200,100
1977,9,2118700,34100,52200,162800,154900,100,1826900,300,200
1978,9,2118700,62200,30600,136200,124400,300,1785500,200,0
1979,9,2019300,39700,39700,128700,122400,100,1766200,200,0
1980,9,2223000,35300,33900,156800,149100,100,1968700,100,100
1981,9,2212000,54400,51000,163100,155500,0,1912900,200,100
1982,9,2136500,46700,40900,137200,125600,200,1878900,200,100
1983,9,2047500,61000,44200,133700,124700,100,1782000,200,100
1984,9,2214200,51800,44200,133500,125500,300,1951400,200,200
1985,9,2042800,69500,31000,132300,124600,0,1773700,200,100
1986,9,2148400,43800,37300,131600,123500,200,1874700,200,100
1987,9,2316900,55700,57000,135700,124800,200,2033800,200,200
1988,9,2043300,36300,38800,162200,153900,300,1779500,100,100
1989,9,1992500,22500,47200,129600,122900,100,1760600,100,0
1990,9,2092400,58600,24900,134000,126700,100,1781100,100,0
1991,9,2227300,73500,60100,162400,154200,200,1878000,200,0
1992,9,2103600,44500,35600,175600,167700,200,1820500,200,200
1993,9,2057800,44700,38600,134900,127800,0,1813000,200,100
1994,9,2035700,54200,45100,136200,124700,200,1775900,100,100
1995,9,2032700,48100,39700,134700,124300,100,1782200,100,100
1996,9,1999600,42100,30800,129100,123000,100,1760500,200,200
1997,9,2028100,41900,45600,134500,128100,100,1761300,200,200
1998,9,2179300,31600,50900,148500,139000,200,1886900,200,200
1999,9,2053600,26300,52100,134700,127400,100,1776200,100,100
2000,9,2060600,55200,33900,168200,156200,100,1765200,200,200
2001,9,2230900,61600,52200,166600,153600,100,1883500,200,0
2002,9,2135100,19700,53600,159100,151000,200,1847100,100,200
2003,9,2117500,46100,58700,162500,154200,100,1829900,200,100
2004,9,2101900,58800,33800,161600,152400,100,1819900,200,200
2005,9,2071100,40800,49500,159100,151500,100,1798200,100,200
2006,9,1954800,50600,47000,142400,135200,300,1692200,100,100
2007,9,2057000,47200,62500,131200,124400,200,1785500,200,100
2008,9,2045200,38900,45400,134600,127700,200,1799500,200,200
2009,9,2169200,44700,36400,152300,144600,100,1890300,200,100
2010,9,2096300,67300,57400,129500,122500,200,1797200,200,0
2011,9,2092900,70200,26800,166800,154600,100,1775900,100,200
2012,9,2205300,72400,56500,164100,152800,100,1863400,200,100
2013,9,2094300,85800,51300,132800,124200,100,1783400,200,100
2014,9,2101100,70100,51600,130800,123400,200,1782400,200,100
2015,9,1981300,23300,22400,129500,123000,0,1773900,200,100
2016,9,2049200,44300,43300,130100,123400,100,1765300,200,100
2017,9,2028000,44100,45800,131500,124100,200,1771600,200,0
2018,9,1981800,55200,46000,129000,122400,200,1692700,200,200
2019,9,2016500,42100,41400,130800,123500,100,1763300,100,100
2020,9,2029400,40200,49000,127300,120800,100,1781300,300,100
2021,9,2011300,47400,41500,134900,125600,0,1759400,100,100
2022,9,2090800,80100,31500,135400,124600,300,1811600,200,100
2023,9,2022300,46400,35800,128900,122900,200,1774900,200,100
2024,9,2288000,49000,53200,165000,153400,100,1948300,200,100
2025,9,2191500,58200,37600,161700,154600,100,1874200,100,100
2026,9,2196500,43300,41800,170500,162600,200,1881900,200,100
2027,9,2119700,49900,37800,164000,156400,200,1831300,100,200
2028,9,1980400,34600,63900,132400,125800,100,1718500,200,100
2029,9,2058200,54800,46100,131400,124000,100,1786600,100,100
2030,9,2027100,51600,26000,131100,124500,200,1780200,100,100
2031,9,2076500,46600,60400,129300,122500,200,1772100,100,0
2032,9,2017500,34200,32500,140700,134100,100,1769000,200,100
2033,9,2233100,48200,40400,157700,150500,200,1954000,100,100
2034,9,2827700,84100,68400,166200,158400,100,2478900,200,200
2035,9,2040000,46000,47700,135400,123900,100,1774100,100,200
2036,9,2299500,96900,52100,176200,168400,200,1934800,100,200
2037,9,2365000,74600,41900,137600,130400,100,2015200,200,200
2038,9,2144200,61000,41400,131200,124400,100,1781800,100,100
2039,9,2034900,38900,47200,134900,127800,200,1771900,100,0
2040,9,5456200,52200,45900,174900,167000,100,5156800,200,100
2041,9,11980600,48300,30400,167700,159000,200,11709700,100,0
2042,9,2207500,35200,37600,161600,153900,100,1935900,200,100
2043,9,2136600,37800,51700,132600,123800,100,1876400,200,200
2044,9,1989700,35000,60100,165500,157900,100,1700200,100,200
2045,9,2019600,48200,41500,169300,160900,200,1718200,200,200
2046,9,2100600,34900,41300,132600,124900,100,1815000,200,100
2047,9,2006500,18200,36300,137800,130600,100,1774300,200,100
2048,9,2054400,53600,48100,135800,124300,100,1782500,200,100
2049,9,2035800,52300,45100,132400,125700,100,1775500,200,100
2050,9,2037400,38800,33500,130100,123200,0,1785600,100,200
2051,9,2241400,50800,39500,169100,161400,200,1948900,200,200
2052,9,2195400,42900,46100,164600,152800,100,1910500,100,100
2053,9,2140700,60600,41400,130600,123300,200,1878500,200,100
2054,9,2046300,45600,47000,162800,154800,300,1757700,300,200
2055,9,2130700,26600,48400,166800,158700,100,1849400,200,200
2056,9,2091100,54700,33900,135900,129300,300,1824000,100,100
2057,9,2023400,42100,41300,134800,128100,100,1760700,200,200
2058,9,2043000,27700,27400,131900,125100,100,1758800,100,0
2059,9,2045400,34500,45700,128500,122000,0,1774500,100,100
2060,9,2229100,38400,55700,130900,123300,200,1979500,100,100
2061,9,2015900,24500,29700,128000,121700,200,1779000,200,100
2062,9,2058600,40400,47200,165300,157200,200,1759500,100,100
2063,9,2195800,62200,40700,164000,155400,200,1903900,200,100
2064,9,2059400,74200,44200,163500,155600,200,1757100,100,200
2065,9,2123200,42700,52500,133500,126800,100,1873900,200,100
2066,9,2130200,53700,56200,167500,156700,100,1833500,200,100
2067,9,2140500,49700,38500,130900,123700,100,1902700,200,100
2068,9,2046800,59200,39900,135800,128900,100,1789200,100,100
2069,9,1931700,34700,42500,131900,124600,100,1689500,200,100
2070,9,2012600,38300,39300,128600,122100,200,1772100,100,200
2071,9,2050100,30300,48100,127600,121100,100,1808700,200,100
2072,9,2233200,56700,26900,157800,150300,100,1963700,100,200
2073,9,2222100,65000,56300,160300,152500,100,1910900,200,100
2074,9,2165300,42500,43300,168400,156500,100,1857100,100,200
2075,9,2163400,37500,47400,164900,156200,100,1884100,100,200
2076,9,2087000,35700,39500,128400,121400,100,1806500,100,200
2077,9,2064100,47100,57100,137600,126500,100,1784300,100,100
2078,9,1947600,41700,30800,130000,122900,100,1687400,100,200
2079,9,2031100,31400,49900,134100,128100,100,1776300,100,200
2080,9,1999600,31200,44700,129700,123600,100,1766300,200,300
2081,9,1992800,41800,34300,135000,128200,100,1749600,200,200
2082,9,1938100,28800,46400,129900,123400,100,1703400,100,100
2083,9,2123900,69000,31800,139000,127300,200,1848800,200,100
2084,9,2082600,51800,44600,133900,123700,200,1816500,300,100
2085,9,2212400,33000,42400,159600,152100,100,1935200,200,200
2086,9,2192400,27500,35200,167600,159700,100,1890200,200,200
2087,9,2348900,34200,34800,136800,129500,100,2104700,200,100
2088,9,2021300,71100,27100,130900,123800,100,1765100,200,200
2089,9,2028600,34300,46200,131600,124700,100,1780300,100,0
2090,9,2051300,36500,31700,166200,159600,100,1778000,200,100
2091,9,2137100,47800,68200,132300,123200,100,1815800,300,100
2092,9,2090000,44200,34700,149500,137900,100,1778900,200,200
2093,9,2235500,45800,43500,164900,156700,100,1916800,200,100
2094,9,2156800,63100,39700,143700,129300,200,1875000,200,200
2095,9,2062500,40500,55700,161000,152500,200,1770500,200,100
2096,9,2140400,43500,40000,162900,155100,200,1853700,100,100
2097,9,2070500,50600,39400,131100,121900,200,1811500,200,200
2098,9,2061500,64000,45800,139200,132600,100,1730200,200,100
2099,9,2036800,55000,38900,134700,123900,100,1769200,200,200
2100,9,1944600,46800,40000,136600,125500,100,1695200,100,100
2101,9,1995400,31000,34900,130500,123200,200,1774500,200,0
2102,9,2147800,33300,38600,151200,142200,100,1896200,200,100
2103,9,2032300,39700,63500,135600,126900,200,1770700,100,200
2104,9,2272300,55700,62000,168400,155400,200,1953600,200,100
2105,9,2203900,59600,41200,165300,157500,100,1903200,200,100
2106,9,2219600,79600,45700,136200,125200,200,1885600,100,0
2107,9,2059200,56900,33400,132800,126400,200,1796300,200,100
2108,9,2048200,53500,43200,134800,123600,200,1788800,200,100
2109,9,2074000,56100,31600,167300,154400,200,1784800,200,100
2110,9,2157500,49000,44000,131100,123400,100,1864900,200,200
2111,9,2059800,37200,41700,151600,143200,300,1784900,200,0
2112,9,2188400,34000,31400,159600,152100,300,1926000,200,100
2113,9,2156400,59600,34700,129400,123600,200,1898600,200,200
2114,9,2162100,43900,44000,163700,155300,100,1866500,100,100
2115,9,2140100,53600,36500,161600,153100,300,1830400,200,200
2116,9,2008900,38500,41000,131100,123800,100,1738600,200,0
2117,9,2023400,37300,34800,127500,121400,100,1776800,100,200
2118,9,2133000,35100,32400,130100,123400,100,1872900,100,200
2119,9,2276800,53100,56000,164400,156600,100,1950600,100,100
2120,9,2184800,23900,37200,159700,152400,100,1922300,200,100
2121,9,2191700,46900,38900,163400,154600,100,1863500,100,100
2122,9,2178900,51600,66600,172000,159300,300,1823400,200,200
2123,9,1990900,23000,39200,134500,127400,200,1734600,100,200
2124,9,2062800,55800,45300,128300,122400,100,1754400,200,100
2125,9,2022500,54000,30600,137700,126800,100,1775800,100,100
2126,9,2035400,44700,26900,129800,122500,300,1771000,100,100
2127,9,2014200,27800,50900,133300,127300,200,1766200,100,100
2128,9,2227900,52100,58600,136600,129500,0,1960200,200,200
2129,9,2064700,59000,44700,161900,153800,100,1770000,100,100
2130,9,2144400,35800,36500,128500,122200,200,1901500,200,200
2131,9,2649300,57800,59300,166500,153500,200,2330600,200,100
2132,9,2231000,56500,39000,164500,153200,100,1933600,200,100
2133,9,2131100,38100,53300,133200,126500,100,1883300,100,0
2134,9,2053800,42300,33000,160300,152900,100,1772700,100,200
2135,9,2643800,52900,38100,660400,653900,100,1867700,100,100
2136,9,2097200,38400,37300,136600,129700,200,1811600,200,200
