tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3467,8,1311600,39700,25900,128600,122400,200,1086400,200,300
3468,8,1243300,21200,34300,124000,119200,100,1042000,100,0
3469,8,1271600,36700,40500,126500,121800,100,1043800,200,0
3470,8,1343900,66100,48400,133500,127700,200,1057200,200,200
3471,8,1303100,25000,32000,125500,119600,100,1048800,200,100
3472,8,1279300,34800,41200,123200,118400,200,1039200,200,100
3473,8,1289500,41200,17100,125100,119700,100,1069500,200,0
3474,8,1242900,18100,28300,123300,118500,100,1043700,0,200
3475,8,1254300,21700,34800,127000,121900,0,1042500,100,200
3476,8,1325800,42200,28200,131400,121900,200,1086000,100,0
3477,8,1265400,29500,36800,123400,118500,100,1040500,200,100
3478,8,1327200,43300,38400,131300,122300,100,1035400,200,200
3479,8,1325400,37000,22500,129500,121400,100,1095600,100,100
3480,8,1252400,26500,17000,124500,119700,100,1057300,100,0
3481,8,1249400,22700,33700,125800,121500,100,1042500,100,200
3482,8,6754900,54100,53000,158000,151300,200,6461700,200,100
3483,8,1253500,16900,20300,124900,119700,200,1057700,100,200
3484,8,1267300,17800,28000,130500,122900,200,1062600,100,100
3485,8,1274900,21700,26800,126800,119700,100,1059100,200,200
3486,8,1322900,22500,33700,124700,119500,100,1045200,100,100
3487,8,1280200,36500,35500,123100,118300,300,1040500,100,0
3488,8,1261500,41400,29800,126300,121100,100,1043700,100,100
3489,8,1269800,38600,25800,129100,121200,100,1047400,200,100
3490,8,1285400,38000,25700,128300,121500,300,1039200,100,0
3491,8,1294400,52800,34600,129400,122900,100,1040500,200,200
3492,8,1271500,31400,39600,126200,121200,100,1044300,100,100
3493,8,1258700,41400,25500,125100,120200,200,1040400,0,0
3494,8,1424700,25400,30400,124100,118700,200,1217100,200,200
3495,8,1261700,30400,34100,124800,119700,100,1040000,100,200
3496,8,1281500,29800,25000,124900,119600,100,1068000,100,100
3497,8,1262000,32200,32000,130300,119700,100,1039100,100,100
3498,8,6781600,69200,30900,157400,149700,100,6459800,200,100
3499,8,1319800,41000,35200,125000,118500,200,1044500,100,0
3500,8,1342700,38400,38300,128400,122900,100,1059700,200,0
3501,8,1283800,29700,32200,125200,119800,100,1039000,200,0
3502,8,1270300,26200,34000,124500,119500,100,1039600,100,100
3503,8,1232600,29900,29300,124300,119600,100,1037700,100,100
3504,8,1240300,32500,22100,128300,120300,100,1045100,100,0
3505,8,1248400,36300,23400,123100,118700,100,1046300,0,100
3506,8,1289700,73300,34200,123800,118700,200,1040400,100,200
3507,8,1242600,29700,25400,122900,118200,100,1047800,100,100
3508,8,1231000,23100,27400,123000,118500,100,1037600,100,200
3509,8,1261400,24200,31000,124300,119600,100,1053500,100,100
3510,8,1266300,47100,22500,129900,121800,100,1035500,100,100
3511,8,1273300,25600,43200,129500,122300,200,1041100,200,200
3512,8,1307400,31400,54800,125100,119600,100,1064900,200,200
3513,8,1391200,57100,138000,124100,118400,200,1035000,200,200
3514,8,6749500,23300,23800,152800,147500,300,6496600,200,200
3515,8,1338300,37400,48300,125300,119400,200,1095300,200,200
3516,8,1290600,36400,23000,123400,118300,0,1048200,200,200
3517,8,1232200,21000,21300,123400,118600,100,1036700,200,100
3518,8,1258200,24100,26500,123300,118400,100,1038100,100,100
3519,8,1292700,53200,19800,127100,121100,300,1060000,100,200
3520,8,1332700,30100,42300,126800,121500,100,1066800,100,200
3521,8,1321800,49000,15500,127600,122100,100,1089400,100,200
3522,8,1451900,29100,50000,128500,119800,100,1221900,100,0
3523,8,1220000,21800,18600,125000,119600,100,1041400,100,100
3524,8,1258000,24300,22500,124600,119600,0,1065000,200,100
3525,8,1249000,40000,25600,127300,122600,100,1034500,100,200
3526,8,1265600,22100,34100,124700,119300,100,1040600,100,0
3527,8,1257100,26300,54100,124400,119500,100,1037900,100,100
3528,8,1246400,35300,23300,126000,120000,200,1043400,100,200
3529,8,1252200,25400,28100,128800,123700,200,1044800,100,200
3530,8,1265300,30500,50500,126300,121500,100,1034100,100,0
3531,8,6818600,44700,26100,157800,150000,200,6544500,200,200
3532,8,1272600,28900,31300,125500,120500,100,1064300,100,0
3533,8,1244600,24100,29600,126700,121500,200,1041200,100,100
3534,8,1264100,39900,33800,130400,122300,100,1043100,100,100
3535,8,1258000,36300,40600,123300,118700,100,1040600,100,200
3536,8,1273300,31400,40400,126400,120800,100,1050800,200,100
3537,8,1271700,43300,31900,133300,123700,100,1037300,300,100
3538,8,1319200,26900,39900,124200,119900,100,1051300,200,200
3539,8,1282200,23200,38500,126000,119600,100,1057400,100,100
3540,8,1257300,43200,26400,124800,119400,200,1040600,0,0
3541,8,1263900,33700,37000,129200,123600,100,1039800,0,100
3542,8,1245300,17900,29800,124000,118500,100,1043500,200,300
3543,8,1254400,26500,32600,126400,121000,100,1042000,100,100
3544,8,1252000,29100,23800,126300,121600,100,1042500,100,200
3545,8,1251300,19200,31900,125900,120700,200,1038700,200,100
3546,8,1287000,32100,34200,125000,119500,100,1037400,100,100
3547,8,6714500,22200,29100,156100,149000,200,6469900,100,0
3548,8,1278200,39400,39300,128400,122600,200,1040300,200,200
3549,8,1347000,31900,38100,123800,118400,100,1043600,200,200
3550,8,4843000,66700,34900,132200,127300,200,4554900,100,100
3551,8,1331400,31200,31400,125900,120700,100,1118500,100,0
3552,8,1231300,30500,14400,123300,118400,100,1039100,100,100
3553,8,1260000,27500,34300,125500,120500,0,1046000,100,200
3554,8,1298900,29300,40300,123400,118700,100,1041300,100,200
3555,8,1303000,35500,43500,127300,121800,100,1045400,100,100
3556,8,1464000,33400,26300,128400,121600,200,1228800,100,100
3557,8,1295000,51800,39800,128300,123600,200,1038400,200,300
3558,8,1332700,32900,44400,130200,122200,200,1065600,200,100
3559,8,1277500,29300,38000,124400,119600,100,1048100,100,100
3560,8,1268100,33100,42700,128800,123400,100,1038700,100,100
3561,8,1297800,39700,44700,123300,118400,100,1041800,100,100
3562,8,1289000,33700,30500,127800,122300,200,1042100,100,0
3563,8,6712400,37900,41700,126500,121500,100,6484300,200,200
3564,8,1290500,36500,34100,128600,123600,300,1075000,100,100
3565,8,1244200,26400,39200,123800,119000,200,1037900,100,100
3566,8,1256900,25100,42200,132300,124100,100,1040100,100,100
3567,8,1220000,24000,21000,123300,118400,0,1037400,100,100
3568,8,1223100,19400,25200,122900,118400,100,1040800,100,200
3569,8,1268700,39800,29000,123200,118400,100,1052900,100,0
3570,8,1263600,13700,33700,124300,119600,200,1061300,100,200
3571,8,1280100,39300,40500,127600,121200,100,1043700,100,200
3572,8,1413400,17800,35600,123700,118400,200,1210000,200,0
3573,8,1287000,46600,28000,129100,121200,100,1051100,100,200
3574,8,1287300,26000,39200,124700,119700,100,1042200,200,100
3575,8,1470500,37200,33400,128300,123000,100,1242900,100,100
3576,8,1284000,32800,28600,123600,118500,0,1038100,100,100
3577,8,1300500,44200,39900,125500,119900,200,1049400,100,100
3578,8,1275900,18900,34200,124700,119800,100,1042000,100,100
3579,8,6724900,19600,33600,161300,153800,100,6462400,200,100
3580,8,1293700,48100,38900,127700,119800,200,1043900,200,200
3581,8,1280200,32000,52700,127600,122700,200,1036900,200,100
3582,8,1255800,28800,27500,128600,121200,100,1044300,100,200
3583,8,1246100,27900,30300,129400,124000,100,1038600,100,100
3584,8,1253100,25800,21000,126800,121500,200,1042700,200,200
3585,8,1342500,60500,42100,130400,121800,200,1049400,100,100
3586,8,1383900,38900,33400,123700,118300,200,1083000,200,200
3587,8,1284400,38100,35800,128800,123700,200,1052600,100,0
3588,8,1284600,21200,33400,129500,123900,200,1040300,100,200
3589,8,1252800,22200,23700,124400,119500,100,1041300,100,200
3590,8,1281000,43400,40400,127600,122600,100,1040500,200,100
3591,8,1271100,16000,39600,124600,119600,100,1038700,200,100
3592,8,1260500,38700,26300,128100,120700,100,1040100,100,200
3593,8,1271100,41200,36900,123500,118400,100,1040100,100,200
3594,8,1252900,28000,32900,129600,120900,100,1043300,100,200
3595,8,6695700,64300,23400,127600,121600,200,6463600,100,100
3596,8,1275500,39900,37200,124600,119500,200,1050400,100,200
3597,8,1256900,22900,21700,128000,122300,200,1058000,200,200
3598,8,1337200,42700,50300,125900,119800,300,1040600,200,100
3599,8,1269300,37800,32700,125600,120700,100,1039300,200,200
0,9,3126200,55300,73500,211700,194400,300,2599000,1700,1200
1,9,1527600,74100,45000,126900,120200,200,1241000,200,100
2,9,1295300,41900,20800,143700,138100,200,1058500,200,100
3,9,1318100,30700,59100,125800,120200,100,1069300,200,100
4,9,1311300,40400,30700,129800,123900,200,1080100,100,200
5,9,1289400,39000,39800,124700,119800,0,1046600,200,100
6,9,1404900,40500,146100,129800,123600,200,1050500,200,200
7,9,1314000,25200,39800,125500,120600,200,1047800,200,100
8,9,1237000,31800,16200,125500,120800,100,1041500,200,100
9,9,1264800,27000,40400,125500,120800,200,1046800,100,0
10,9,1283600,27500,40100,126400,121700,100,1039200,100,100
11,9,1259300,34900,32300,128800,123500,200,1040400,100,100
12,9,1411900,46800,37300,130000,123600,100,1161400,200,100
13,9,1306000,49500,53900,124300,118400,100,1045100,200,200
14,9,1272300,38000,33200,124000,119200,200,1044500,200,100
15,9,1254600,18500,31500,128700,123500,200,1044600,100,200
16,9,7125000,42100,27200,156900,149400,200,6868700,200,100
17,9,1251500,22200,18400,125000,119700,200,1052100,100,200
18,9,1347500,39000,32600,127400,121700,0,1050300,100,100
19,9,1343400,41900,39100,131200,122500,100,1048700,100,0
20,9,1329900,76100,42600,135700,123500,300,1044600,100,100
21,9,1322700,37700,22300,132800,122700,200,1067800,200,0
22,9,1295200,40500,17300,125300,119700,100,1050200,200,200
23,9,1248200,29300,32400,125500,120100,200,1044800,100,0
24,9,1234300,19100,27300,126200,120700,100,1048000,100,100
25,9,1253700,27800,40500,125300,120300,100,1046600,100,100
26,9,1269400,38700,44700,125100,120000,100,1044600,100,200
27,9,1270000,46700,24400,124400,119300,100,1047600,100,0
28,9,1279600,38300,46700,134800,126300,200,1046100,100,200
29,9,1313200,40000,37800,128700,122600,100,1074300,200,100
30,9,1267300,34600,18900,123800,118500,100,1051700,200,100
31,9,1275900,23900,25500,126800,121900,100,1072800,200,100
32,9,6859900,64500,27100,157600,149300,200,6578000,100,200
33,9,1327600,60900,30400,126700,119900,200,1072200,200,200
34,9,1354600,58500,51800,127700,121600,200,1057600,200,200
35,9,1440200,73800,39400,125900,119600,200,1171100,200,0
36,9,1360300,56800,58600,131600,122100,300,1047500,200,100
37,9,1344000,62700,50500,132400,121800,200,1055400,200,200
38,9,1295500,21300,33600,130600,124700,300,1049500,200,200
39,9,1262300,17200,30300,125000,119900,200,1053000,100,0
40,9,1267200,33100,26000,129500,123700,200,1050300,100,100
41,9,1283100,47900,25000,126200,119700,100,1045800,200,100
42,9,1320200,48400,63200,129000,121900,100,1048500,200,100
43,9,1290300,65100,24500,128200,121800,200,1049600,100,200
44,9,1308600,44600,33300,128100,121300,0,1072300,200,100
45,9,1282100,28600,34200,125800,120100,300,1057700,200,200
46,9,1312700,34200,40900,132900,122500,200,1044200,200,100
47,9,1280500,43600,28900,129000,120400,100,1051700,200,100
48,9,6793900,37900,53100,127800,119700,200,6547100,100,200
49,9,1327200,55400,31300,134000,123900,100,1065700,200,0
50,9,1406100,81100,57500,134600,123900,100,1094500,300,100
51,9,1362400,51300,48300,135100,123900,200,1054100,300,100
52,9,1382000,47400,33600,132700,122400,200,1070300,200,200
53,9,1327000,32500,35900,127400,119800,200,1060800,200,100
54,9,1299700,37600,42400,125000,119700,200,1055700,200,100
55,9,1262200,43400,16700,126400,119700,100,1051600,100,0
56,9,1290000,27400,41600,128200,120700,200,1058600,200,200
57,9,1277100,42600,31100,125700,119600,200,1043100,200,200
58,9,1325400,32800,40300,128000,118600,100,1045100,200,100
59,9,1311800,29200,49800,129100,122200,100,1053600,200,200
60,9,1339200,22800,23300,128200,122800,100,1059300,200,100
61,9,1335900,28000,47200,128900,120600,300,1041100,100,200
62,9,1295500,61100,25600,129100,122000,100,1053400,200,100
63,9,1336500,61700,52500,132900,123400,100,1065100,200,100
64,9,6829600,50900,22300,156800,149200,200,6570600,100,100
65,9,1430400,55100,43000,127400,120700,100,1173200,200,100
66,9,1323600,34400,56300,129700,122700,100,1048300,200,200
67,9,1325000,56400,36800,128200,120100,200,1069100,200,100
68,9,1284200,59700,30500,125000,119100,200,1048100,200,100
69,9,1259400,34800,24100,127000,121000,100,1050200,100,200
70,9,6254600,79200,28200,142900,132700,300,5947700,200,200
71,9,1665000,44900,55300,130100,123100,200,1393600,200,100
72,9,1336800,67400,42700,129600,123000,100,1058000,200,200
73,9,1273700,38300,25400,125100,119800,100,1052400,200,100
74,9,1330900,52800,36100,134200,124400,200,1071800,200,0
75,9,1400800,55000,71700,133200,123900,200,1101700,300,0
76,9,1267400,28400,22300,127100,120700,200,1051000,100,0
77,9,1351000,56700,56900,125700,119700,200,1066100,200,100
78,9,1349000,50000,51300,133400,124200,200,1047700,200,200
79,9,1331300,58600,48400,128200,122400,100,1055600,100,0
80,9,6853300,72200,36200,155600,149800,200,6558600,200,0
81,9,1289900,47500,17400,125700,120200,100,1048400,100,100
82,9,1315500,19000,45300,133000,124600,200,1050900,200,0
83,9,1308500,44300,56700,128400,121600,300,1047500,200,200
84,9,1439500,26500,28100,169900,163100,200,1194300,200,200
85,9,1252500,27000,33600,123600,118600,200,1047100,200,100
86,9,1329800,36200,31100,147000,140600,200,1051800,100,100
87,9,1277800,30700,34700,126300,119800,200,1043400,200,100
88,9,1286600,51900,33500,131700,122800,400,1049000,100,100
89,9,1507300,57100,64400,125600,120200,200,1225400,200,200
90,9,1336500,48200,32900,164400,158200,200,1053900,100,100
91,9,1277000,39700,30100,125200,120100,100,1050000,100,100
92,9,1282700,30800,47400,127800,121300,100,1046000,100,0
93,9,1319600,54500,41300,125600,119600,200,1070200,100,100
94,9,1375100,47600,67600,132200,125400,200,1068200,200,200
95,9,1357200,77700,37900,136700,125600,200,1078900,200,200
96,9,1300800,21400,39400,131500,123900,300,1052000,200,100
97,9,6847800,68700,44400,128100,121900,200,6574200,200,100
98,9,1340700,50700,42900,129800,122100,200,1058500,200,200
99,9,1337800,25600,50300,131000,124000,200,1089200,200,200
100,9,1286300,45100,40700,128100,121500,200,1046900,200,100
101,9,1288000,30800,49200,132500,122500,200,1048900,200,100
102,9,1312500,43800,37000,125700,119900,300,1082400,100,100
103,9,1303000,48600,44700,128300,122800,100,1055600,200,200
104,9,1286500,29700,26400,131100,123600,100,1067300,200,200
105,9,1343500,73500,31400,134700,123500,200,1052700,200,100
106,9,1341700,47900,51500,131500,122100,100,1044900,200,200
107,9,1310500,47300,30800,128000,122000,200,1060600,200,100
108,9,1297600,18400,49600,125700,119800,200,1062500,200,100
109,9,1299100,53600,25700,126900,121100,200,1053000,100,0
110,9,1357700,58600,60200,129200,123100,300,1065900,200,300
111,9,1320000,27400,44400,130400,124300,200,1047500,200,100
112,9,1323100,55600,42200,125600,119800,200,1050700,200,100
113,9,6850100,72200,39000,134100,123800,300,6562100,200,100
114,9,1294400,31500,40500,127600,121800,200,1053500,100,200
115,9,1289200,39800,31100,125700,119700,200,1062400,200,200
116,9,1308000,35100,42000,124200,118800,100,1071100,200,100
117,9,1286700,50000,25000,131300,122800,300,1044700,100,0
118,9,1340800,57100,34400,127400,120000,100,1047500,100,0
119,9,1335800,74700,39200,125500,119700,200,1051400,200,200
120,9,1311500,31700,30100,128900,122800,100,1042700,200,100
121,9,1314500,34800,30200,129400,123300,200,1067600,200,100
122,9,1294800,46300,41700,124900,119900,200,1049700,200,100
123,9,1263600,32100,34700,125000,119800,100,1044600,200,200
124,9,1303200,55600,44100,130000,119700,100,1051700,200,0
125,9,1325200,45600,66200,127300,120300,100,1049000,100,100
126,9,1307800,32500,37400,135300,129200,200,1043900,100,200
127,9,1303600,37200,27700,124900,119600,100,1078700,200,200
128,9,1268800,34000,32800,124800,119900,100,1055500,200,200
129,9,6826300,56200,39700,130600,124000,100,6574400,100,100
130,9,1295600,30800,40200,124600,119700,200,1050100,200,100
131,9,1284400,45200,39200,127700,121700,200,1049500,100,100
132,9,1255300,22700,38200,124900,120000,200,1045300,100,100
133,9,1279600,56800,16600,136100,124800,200,1047700,100,100
134,9,1307400,45700,49400,126000,120100,300,1050900,200,200
135,9,1318200,41000,35900,163000,154600,200,1047900,200,100
136,9,1261300,29800,33300,125100,120100,100,1042100,100,100
137,9,1275400,27500,29100,123600,118500,200,1051400,200,100
138,9,1317800,30800,52700,123800,118300,200,1049700,100,100
139,9,1312300,44400,35300,129600,123600,200,1049200,100,200
140,9,1346800,64000,46900,127700,121600,200,1067000,200,200
141,9,1336200,34200,16700,125200,119600,200,1092400,100,200
142,9,1429000,31400,29000,158600,152800,100,1152200,100,100
143,9,1277300,19500,46500,124800,119900,100,1058100,100,0
144,9,1287000,40900,33100,123800,118800,100,1059200,200,100
145,9,6841300,59900,31500,126300,120200,200,6568300,200,100
146,9,1326000,30400,41600,128300,123200,200,1053300,100,0
147,9,1259000,36100,29600,127300,121700,100,1046500,100,200
148,9,1278000,40500,17800,130400,124400,200,1060400,100,0
149,9,1301000,42700,44300,132200,122300,200,1052100,100,0
150,9,1300300,61000,30900,126300,121100,200,1048200,100,100
151,9,1261900,33000,19700,125300,119900,100,1047400,100,200
152,9,1252500,31700,23700,124900,119800,200,1045200,0,100
153,9,1256900,36700,17600,126600,121900,100,1046800,0,0
154,9,1343800,37300,31500,131200,121800,100,1047200,100,100
155,9,1310600,37900,37500,126100,120900,100,1056400,200,200
156,9,1343900,33600,44800,127000,118600,200,1050900,100,100
157,9,1372400,65200,18500,129600,123500,100,1134200,200,100
158,9,1361900,39400,39100,126500,120900,200,1107900,200,200
159,9,1313200,52800,43600,124200,119100,100,1062600,100,0
160,9,1314600,34000,43300,154400,148200,100,1062800,200,200
161,9,6919200,54700,32700,133600,126000,300,6669300,100,100
162,9,1433800,26700,52200,153800,146500,100,1170900,200,100
163,9,1345700,43100,52200,131300,124600,200,1095100,200,200
164,9,1270600,34600,15300,130700,125100,100,1062700,200,100
165,9,1306700,32200,29200,127800,122900,200,1086200,100,100
166,9,1293100,46300,25300,125200,120200,100,1047600,200,200
167,9,1285500,43000,35400,132000,123300,200,1054100,100,100
