tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2865,6,1012300,35000,46200,125000,120000,100,777500,100,100
2866,6,1006800,32900,30000,123500,118400,100,770900,0,100
2867,6,998100,39400,35200,126800,122000,100,773700,200,100
2868,6,988200,39000,28200,130300,121500,100,767200,100,100
2869,6,1003700,30100,33800,125600,120500,0,787900,100,0
2870,6,995000,37300,38400,123400,118400,100,770300,100,0
2871,6,1018000,39200,29300,127500,121700,0,766100,100,0
2872,6,1019100,54300,28500,126400,118300,200,769400,200,100
2873,6,984800,35900,23400,128200,122900,100,767100,100,100
2874,6,1039400,37700,32300,127800,123200,100,769900,100,100
2875,6,990900,25700,31300,124700,120000,100,769000,100,100
2876,6,981000,17600,52900,123100,118400,100,766600,0,0
2877,6,977100,25400,44200,123200,118400,100,764900,0,0
2878,6,1006000,44400,19600,123800,118500,100,773300,100,100
2879,6,1051700,23800,24100,124700,120000,100,766700,100,200
2880,6,3189100,32500,34400,162600,157200,300,2927200,100,200
2881,6,1018400,23800,17600,127500,122600,200,831200,100,100
2882,6,1022100,34300,42400,127000,122500,100,798900,0,200
2883,6,1002600,35500,33600,123200,118400,100,792600,100,100
2884,6,1006200,31900,49000,124800,119600,100,778100,100,200
2885,6,1016900,64400,27300,123700,118600,100,782300,0,0
2886,6,1014600,28600,38400,123000,118400,100,778300,100,100
2887,6,978800,27500,30000,123500,118600,100,774300,100,100
2888,6,989000,22900,40600,126800,121900,100,776000,200,100
2889,6,984400,34400,28800,123300,118400,100,775700,100,200
2890,6,1014800,29200,38500,126700,121000,200,773000,100,100
2891,6,986800,26800,16900,140000,133600,100,769000,200,200
2892,6,1032000,39900,40800,127600,121900,200,785400,200,200
2893,6,1124900,133200,21200,131600,124600,100,800900,200,100
2894,6,1033000,36400,39900,129400,123300,100,787100,100,100
2895,6,1008300,41000,16300,125100,120200,200,789900,200,100
2896,6,1013900,29700,34000,125600,120200,200,782700,100,200
2897,6,1052600,34100,44200,129200,123400,200,782300,100,100
2898,6,1040100,25400,20200,123500,118400,100,778100,200,0
2899,6,1039500,35100,38000,127600,122500,100,773900,100,200
2900,6,993200,34500,29100,124700,119800,100,770900,100,100
2901,6,1031900,39400,41200,125100,119700,100,775600,100,200
2902,6,1067900,27600,40400,125500,119500,200,812900,100,200
2903,6,994300,43400,28900,125700,120900,200,776200,200,100
2904,6,973100,20500,39200,126200,121100,100,772700,100,200
2905,6,977500,31400,33800,122900,118500,100,773400,0,0
2906,6,981100,34400,28900,125900,121400,100,775900,0,100
2907,6,986500,42000,29900,123800,118500,100,778000,100,100
2908,6,1049300,39800,36900,129800,121700,100,775300,200,100
2909,6,1003000,30500,33400,126300,121400,100,771300,100,200
2910,6,1018700,45200,42000,130800,121600,200,774200,100,100
2911,6,1003600,29700,37800,128200,119600,200,773100,100,200
2912,6,992400,36700,34300,125900,121300,100,769000,100,300
2913,6,992400,29700,38900,126100,121600,200,773300,0,0
2914,6,996500,24800,25000,129900,122100,100,766800,0,200
2915,6,1039100,48900,41400,125600,120900,200,810300,100,100
2916,6,4269900,28100,17600,154600,149400,100,4021700,100,100
2917,6,985500,32200,31200,128500,122900,100,772600,0,100
2918,6,979200,26400,37000,123500,118500,100,772800,100,200
2919,6,980000,17900,25900,124500,119600,100,767800,100,100
2920,6,1040800,53000,34400,130400,124900,200,790900,200,100
2921,6,1000400,25100,45800,125000,119800,200,781000,200,200
2922,6,976400,32500,28500,128200,123000,200,772400,0,200
2923,6,1034200,47900,17900,125000,119600,100,819800,100,200
2924,6,991300,22700,30800,126800,121200,100,786600,200,100
2925,6,990200,40500,21300,125100,120100,100,778900,100,100
2926,6,1002200,36800,26500,123700,118300,100,769700,100,100
2927,6,968800,23800,17500,126400,121300,100,773400,200,200
2928,6,972800,34800,17700,128200,120600,100,768200,0,100
2929,6,982500,25200,40300,123900,118700,100,768700,100,100
2930,6,976600,27800,29700,125500,120700,0,770000,100,100
2931,6,1021500,40200,26500,134600,128700,0,766600,100,0
2932,6,1000700,32200,33300,124700,119700,200,778100,100,100
2933,6,1005400,49300,36800,123800,119500,200,769400,100,200
2934,6,975300,29500,30600,123100,118500,100,768100,0,0
2935,6,982900,23800,40900,123700,118900,100,774500,100,100
2936,6,1396700,27700,30600,130700,124900,200,1175600,100,200
2937,6,1045800,29600,36300,137900,128000,100,811700,200,100
2938,6,1064800,49700,25500,124000,118900,100,807300,200,200
2939,6,1074300,50300,40300,132100,123200,100,795400,0,0
2940,6,1056300,42600,44300,124800,120000,100,800900,100,200
2941,6,985000,27600,20800,127900,122500,200,783900,100,100
2942,6,1044000,29100,38400,127200,122100,200,774700,100,0
2943,6,1017200,34200,38500,126100,121400,200,770900,100,100
2944,6,1008200,49900,29500,128800,120400,100,771600,100,100
2945,6,974200,21900,27400,124500,119500,0,773200,100,0
2946,6,1006300,37400,23700,123000,118200,100,772400,100,0
2947,6,979000,34600,21800,128700,121000,0,769200,100,0
2948,6,1002800,39000,33600,124600,118700,200,779100,200,100
2949,6,975900,19800,29100,124900,119400,100,776800,200,200
2950,6,996900,36000,19900,123600,118600,0,771800,200,200
2951,6,993700,26100,40600,124600,119700,100,776300,100,100
2952,6,999400,40600,40100,123300,118500,0,771500,0,0
2953,6,957200,20200,23600,126300,121600,100,768700,100,100
2954,6,1022700,49800,41100,129000,121600,200,774900,200,200
2955,6,962400,16300,23300,123400,118500,200,778600,100,100
2956,6,990900,29000,37400,129000,123000,200,769600,100,0
2957,6,992400,35800,32400,122900,118300,100,774000,100,200
2958,6,1000600,24800,38600,129000,123000,200,776700,200,100
2959,6,1018800,33000,22400,123600,118700,100,775900,200,100
2960,6,1013300,32300,33700,124700,119500,100,781400,200,200
2961,6,1022800,39900,30700,123500,118700,100,774800,100,100
2962,6,991200,16600,29900,122800,118500,200,769300,0,100
2963,6,967300,26900,29300,124600,119600,0,768400,100,100
2964,6,974200,35100,28900,123200,118200,0,767200,0,100
2965,6,1009300,32400,54500,126400,121500,100,774700,100,100
2966,6,995400,35700,44100,127000,121500,200,767200,100,0
2967,6,1007900,36800,51800,127900,121800,100,769300,200,100
2968,6,1002500,37800,38900,124700,119900,100,774000,100,0
2969,6,999000,33900,35300,128500,123300,0,771500,200,200
2970,6,987600,28400,30300,124700,119600,100,769500,100,100
2971,6,980500,27600,24600,123000,118600,100,771400,100,100
2972,6,983300,27400,27500,126800,121600,100,767900,0,0
2973,6,1016500,42000,45200,128000,122600,100,768400,0,100
2974,6,1026500,21100,40200,125100,120200,100,774300,200,200
2975,6,978800,28700,24800,124500,119600,100,778500,100,100
2976,6,1067400,39600,31200,126000,121300,100,771500,0,0
2977,6,1010000,42000,27200,125900,121300,100,765600,100,0
2978,6,967200,38000,17400,123200,118600,100,765700,100,0
2979,6,1019500,40000,35600,127800,121900,100,765500,0,100
2980,6,1004000,28200,35300,128900,120600,100,770900,200,200
2981,6,1010100,58400,33600,129800,121200,200,765000,100,0
2982,6,989000,25000,34600,131500,124900,100,771700,100,200
2983,6,1033000,23300,65500,126500,119800,100,771100,200,100
2984,6,1028300,27100,30400,128400,120100,200,771100,100,0
2985,6,981700,16900,38500,123200,118500,100,770400,100,200
2986,6,1013100,39100,29400,129000,122900,100,770300,100,0
2987,6,955200,28400,24300,122900,118200,100,765600,100,0
2988,6,966100,19600,37600,124300,119500,100,770000,0,100
2989,6,1011000,48900,42700,131300,121200,100,770700,100,100
2990,6,1008300,47900,31900,129300,124100,100,775800,200,200
2991,6,997100,21400,29500,126300,121500,200,772400,100,200
2992,6,996900,37000,31800,128100,120700,100,776000,100,0
2993,6,994700,42600,31900,124900,120700,100,770400,200,100
2994,6,999200,33000,40400,127300,121400,100,769800,200,200
2995,6,992000,27100,35900,124500,119600,100,775800,100,0
2996,6,990800,36800,32600,124900,120300,200,769100,100,0
2997,6,989100,31300,33600,129300,121700,0,771600,0,0
2998,6,1041700,40900,37200,130400,124100,200,780600,100,100
2999,6,1046800,26800,46600,124600,119800,100,786700,200,100
3000,6,3235300,41100,22700,162600,157400,200,2971400,100,200
3001,6,1019800,34200,16100,128400,122400,100,819200,100,0
3002,6,988300,23000,19200,125100,119500,100,794800,200,200
3003,6,1007400,39900,27700,125200,120200,100,793600,200,100
3004,6,1057300,29300,31200,126000,120200,100,839500,200,200
3005,6,1009500,32000,34400,124700,119500,100,793900,200,200
3006,6,1014800,34600,32000,123300,118600,100,778300,100,100
3007,6,966000,28800,13200,123100,118600,200,775500,100,0
3008,6,986800,47200,27700,122500,118400,100,770900,100,200
3009,6,985100,27800,28600,123800,118600,100,780800,200,200
3010,6,1059800,39200,30300,128800,123500,100,773800,100,0
3011,6,1003200,30400,27300,128100,120200,100,770500,100,100
3012,6,1019200,39600,29900,131200,123400,200,784100,100,200
3013,6,4406100,38900,31900,155600,149600,200,4153100,200,200
3014,6,1178400,60200,38300,130200,121700,100,921200,200,100
3015,6,990600,38700,21200,129300,121300,100,777900,100,200
3016,6,989700,25500,31800,127200,121800,200,776700,200,200
3017,6,1037100,48000,17200,124900,119400,200,818500,100,100
3018,6,983200,26100,24800,123900,118700,100,778000,200,200
3019,6,1031400,40600,40200,125900,121100,100,770200,100,100
3020,6,999000,34700,38000,124800,119800,100,771100,100,0
3021,6,999200,34800,26200,124400,119500,200,769100,0,200
3022,6,991800,36900,21600,122800,118500,100,769100,100,0
3023,6,962700,24500,26200,135600,130800,100,766500,100,0
3024,6,996700,48300,27900,129800,121500,200,776100,100,200
3025,6,990100,39500,39400,124400,119500,200,772100,100,100
3026,6,975800,19900,49600,123400,118500,100,770000,100,0
3027,6,956000,21300,31400,124500,119600,200,767600,0,0
3028,6,979300,32400,30600,124300,119800,100,770000,100,200
3029,6,987800,22400,34900,124400,119500,200,770600,0,0
3030,6,997500,32000,30000,128700,123300,0,769700,100,100
3031,6,992000,24100,24000,124600,119700,100,768500,100,100
3032,6,1022100,40400,37600,127200,119500,100,774000,200,200
3033,6,994000,34600,28400,125500,119700,100,772000,100,100
3034,6,1047900,53000,38600,123300,118900,200,771100,0,100
3035,6,994800,32400,33900,126900,121400,100,776900,200,200
3036,6,1000600,27500,21700,125800,121200,200,768400,100,0
3037,6,970500,29800,23900,123400,118500,100,766700,0,100
3038,6,988800,30200,33700,126100,121500,100,770100,100,100
3039,6,998700,33600,29400,126900,122400,200,765500,100,100
3040,6,1005300,30400,33900,124800,119500,100,779400,200,200
3041,6,988000,32100,30900,127000,122700,100,770400,100,100
3042,6,1049400,54600,25100,129000,118700,100,813200,200,100
3043,6,979700,32900,20800,128500,120300,100,769100,200,200
3044,6,1006700,20000,24200,123100,118500,200,768300,0,0
3045,6,1008700,17800,44300,128200,122600,100,773200,100,200
3046,6,1001500,34800,21600,125800,121200,100,768100,100,0
3047,6,982500,33100,33500,124300,119400,100,772700,100,100
3048,6,985200,51900,25600,124400,119600,100,767100,100,200
3049,6,988700,38700,37600,123500,118600,100,769900,100,100
3050,6,987700,47700,24800,128700,123200,100,769700,100,100
3051,6,1025200,35300,42700,122800,118300,100,772800,100,200
3052,6,982000,34800,25700,123600,118600,100,769600,100,100
3053,6,970700,20400,34100,123400,118400,100,768400,100,100
3054,6,982700,21800,47700,126500,121700,100,766000,100,0
3055,6,943800,15700,15600,123300,118300,0,767700,0,100
3056,6,972900,19400,31300,127200,119600,100,772300,100,0
3057,6,1010700,45400,43400,125100,119700,200,769800,200,200
3058,6,1023400,33400,40500,126900,121100,100,770200,200,100
3059,6,1041900,21400,34300,128300,122800,200,788300,200,200
3060,6,1007700,24900,39600,125400,120200,200,778800,100,100
3061,6,987900,23600,30400,125100,119700,100,775000,200,100
3062,6,975400,15800,40500,124900,119900,100,767800,100,100
3063,6,1024800,43300,51200,128600,120800,200,769900,100,100
3064,6,1003900,40000,38300,124500,119700,100,768000,100,100
3065,6,971700,16800,31000,124600,119500,100,769400,100,200
3066,6,999500,18500,29500,122700,118300,100,773000,100,100
3067,6,993000,17100,35600,129900,122700,100,772600,200,100
3068,6,1004300,26100,43400,123500,118100,100,777300,200,200
3069,6,1033000,34900,48700,123600,118700,100,769600,0,100
3070,6,1051700,16600,36100,126000,120900,100,773800,100,100
3071,6,985100,27500,37900,126000,121200,100,768700,100,100
3072,6,1020400,44200,33900,124400,119100,200,780800,200,200
3073,6,1032800,38000,46900,127000,120700,100,796800,200,100
3074,6,1039700,31600,50000,124600,119300,100,804000,100,0
3075,6,1601700,56000,31700,130800,124700,200,1352400,200,200
3076,6,1457100,26000,32500,125700,120600,100,1230400,200,100
3077,6,1077500,43300,44800,147500,142300,100,810100,200,200
3078,6,1073200,40400,33000,127500,119000,100,799500,100,0
3079,6,1074600,44000,27500,125100,120200,100,795900,100,100
3080,6,1022500,28500,35900,125700,120500,100,796900,200,200
3081,6,1040000,40600,33500,123600,118700,100,796900,100,200
3082,6,1039800,27400,29400,145900,140300,100,793600,100,0
3083,6,985500,31100,26100,123800,118600,0,794600,0,100
3084,6,985900,16500,30400,141400,136300,200,787400,100,200
3085,6,1016400,49000,35900,124000,118500,100,795600,100,300
3086,6,1031000,37200,38400,130400,121900,300,807100,100,100
3087,6,1039000,39700,57100,127300,122400,200,798100,200,100
3088,6,1025600,49500,30600,126700,121400,200,802800,200,200
3089,6,1006600,30700,26000,127000,120600,100,797300,200,100
3090,6,1048800,34900,49800,124900,118300,100,807500,100,0
3091,6,1038700,37300,36100,125300,120400,100,802800,200,200
3092,6,1035100,44900,29200,128300,122800,100,801800,200,300
3093,6,1017600,33100,29500,130700,123900,200,795600,100,200
3094,6,1056600,43500,25300,129500,123900,100,798400,200,100
3095,6,998200,33400,29500,123600,118700,100,793300,200,200
3096,6,1035900,38600,33500,124700,120200,100,785900,0,0
3097,6,1006800,39500,23900,127200,121700,100,785600,100,200
3098,6,1022000,39200,40700,128900,123400,100,781300,0,100
3099,6,1067600,45000,38400,131200,122600,100,791000,200,200
3100,6,1044600,34700,41200,127500,122000,100,791900,200,100
3101,6,1048900,44100,42400,128000,121400,200,798300,200,200
3102,6,1055500,49700,51100,126900,121400,200,797600,200,200
3103,6,1032500,46100,26800,136000,126700,200,793100,200,100
3104,6,1033900,52700,37800,129000,123300,100,787000,100,100
3105,6,1013800,35400,36800,124700,119900,200,789100,100,0
3106,6,1083400,57800,43400,130600,125100,100,789300,200,200
3107,6,1034800,43200,32400,132700,123500,200,803700,0,100
3108,6,1034400,48400,27900,126600,120700,100,796600,100,300
3109,6,1041500,46200,38300,128700,122900,200,794100,200,200
3110,6,5144500,53300,38900,150000,142100,300,4867500,200,0
3111,6,1097800,51700,35800,124200,118800,200,821000,200,0
3112,6,1084700,15600,37300,125400,119700,200,813100,100,0
3113,6,1044300,34300,35200,125100,119700,100,794700,100,100
3114,6,995200,23300,26400,124600,119700,100,788500,100,100
3115,6,1007700,37700,30200,123400,118600,200,785400,0,0
3116,6,991600,20100,37000,127800,123300,200,778500,0,100
3117,6,1089100,28800,42300,128100,122400,100,852700,200,100
3118,6,1079600,34200,40300,127100,119500,100,814600,100,300
3119,6,1104500,33700,29300,128600,122600,100,781300,100,200
3120,6,4649100,44500,26800,162800,156900,200,4370300,100,200
3121,6,1084400,35900,33000,125400,120300,100,862200,100,100
3122,6,1022000,19300,28500,128100,123200,100,823500,100,100
3123,6,1018300,38200,27300,126800,121100,200,800100,100,200
3124,6,1050400,44500,36800,128800,121700,100,808500,200,100
3125,6,1043000,32700,57200,123700,118900,100,799500,200,200
3126,6,1033900,40200,24100,124300,118800,100,791800,200,200
3127,6,1001200,26600,39100,126600,121000,200,780000,100,200
3128,6,1002300,27600,55200,122800,118400,100,775700,100,100
3129,6,1002600,34700,39500,135700,130800,100,773300,100,0
3130,6,1010900,21900,34400,124100,119400,100,779300,100,100
3131,6,1009800,35600,44300,122900,118700,100,773900,100,0
3132,6,997100,27200,35500,123300,118900,200,775600,100,100
3133,6,994700,32000,36600,124700,119700,200,773600,100,100
3134,6,988200,23100,33100,123200,118400,100,774800,100,0
3135,6,991200,32000,30800,123300,118600,100,776400,100,100
3136,6,1001500,38900,34200,123300,118900,100,771100,100,100
3137,6,994400,21700,41000,123400,118300,100,771800,100,0
3138,6,1001000,35700,34700,125600,121300,200,771100,0,0
3139,6,1036600,52100,23000,125800,118800,100,770900,100,0
3140,6,1038600,30500,47900,123600,118400,200,782800,200,200
3141,6,1035600,34000,39400,128700,123300,100,775500,100,0
3142,6,1013100,23500,29900,129500,121300,100,774000,200,100
3143,6,977200,31700,25900,124000,119500,100,774700,100,200
3144,6,979400,39300,21700,124800,119500,100,771400,100,100
3145,6,983100,25500,33700,126500,121500,200,776700,100,0
3146,6,1023200,24600,23300,123600,118300,100,773100,200,100
3147,6,1016900,29200,37900,127600,122400,0,774800,100,100
3148,6,1016700,46100,35300,125800,119600,100,779700,100,100
3149,6,1017800,36600,35600,125400,120800,200,780700,200,100
3150,6,988900,24800,33400,123800,118700,100,773700,100,0
3151,6,994700,18000,40100,123600,118600,100,776000,100,100
3152,6,1016900,40700,46600,127900,122800,100,769400,100,0
3153,6,974900,26000,27200,122800,118300,100,770400,100,100
3154,6,1003800,36600,18400,123100,118800,100,769800,100,0
3155,6,1010800,27700,23900,128000,121800,100,784300,100,0
3156,6,1071600,28500,27600,123200,118400,200,780200,100,100
3157,6,1019600,52700,33900,124200,119800,100,780100,100,100
3158,6,1001200,39400,47900,123200,118400,100,772500,0,100
3159,6,1020500,44000,33900,129200,121600,200,772100,100,100
3160,6,990800,33500,34700,123000,118300,100,772700,100,100
