tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1920,37,54610,11320,12470,17090,11630,20,20,2240,0
1921,37,68431,9130,13000,15170,28971,20,20,2570,0
1922,37,49710,3660,15840,15650,12660,20,10,1830,0
1923,37,90780,13610,25130,19700,24990,80,10,2290,0
1924,37,76890,10900,15150,17080,24610,20,10,2550,0
1925,37,65820,14050,12850,15060,17550,30,20,2300,0
1926,37,65160,9590,13440,20110,17490,20,20,2340,0
1927,37,53470,5090,12790,15820,15040,20,10,2610,0
1928,37,48760,5220,13680,13360,11430,20,20,2270,0
1929,37,80420,7400,17040,17940,14710,20,20,2600,0
1930,37,83290,16660,22680,21500,12230,40,20,2270,0
1931,37,86401,14340,24200,21851,23120,100,20,2560,0
1932,37,58260,5080,17330,10320,23540,20,20,2340,0
1933,37,64440,4330,18300,24720,14930,20,120,3270,0
1934,37,58060,8250,17480,20280,10060,40,10,2430,0
1935,37,66140,11420,20360,12340,19170,30,30,2900,0
1936,37,68180,10080,17520,13970,20150,30,20,3190,0
1937,37,60820,4390,13710,18240,17310,20,10,3340,0
1938,37,57780,5590,15870,14090,17740,20,20,3010,0
1939,37,60361,7490,16341,15120,16990,30,30,2850,0
1940,37,76010,11510,16160,20350,22090,30,10,2210,0
1941,37,89840,10540,18580,20010,17340,30,10,2550,0
1942,37,64090,5720,17640,19600,19290,10,20,2290,0
1943,37,55720,5620,15840,13320,19130,20,20,2380,0
1944,37,56620,8060,13720,14030,18680,20,30,2710,0
1945,37,72950,18170,14080,20180,18250,20,10,2130,0
1946,37,63130,13530,14870,12950,19820,20,20,2660,0
1947,37,66621,5800,16980,25090,16261,20,20,2100,0
1948,37,68540,5830,20670,19290,17530,20,20,2530,0
1949,37,52130,6510,12680,14240,13710,20,10,3010,0
1950,37,53840,11330,12740,13460,12410,20,20,2090,0
1951,37,60910,9440,16860,15160,15460,20,20,3480,0
1952,37,63150,5610,14650,20720,17860,20,10,2460,0
1953,37,74550,5630,13650,18990,19520,20,20,2870,0
1954,37,69270,6670,12130,23310,25290,20,20,3340,0
1955,37,58250,11010,11200,19540,14700,20,10,2470,0
1956,37,68760,10200,23250,21700,11780,30,20,3000,0
1957,37,50390,4260,12340,18630,13340,20,20,3010,0
1958,37,58571,4790,12360,26091,13520,20,20,2480,0
1959,37,60640,6950,16010,22680,12750,20,10,3420,0
1960,37,64930,11380,16010,13790,19280,30,10,2680,0
1961,37,83570,10040,24700,24080,20220,30,10,3460,0
1962,37,65820,6760,17730,17980,19450,30,20,2030,0
1963,37,67270,5000,15740,21540,21340,20,20,2940,0
1964,37,63170,6140,14500,22020,16480,30,20,1810,0
1965,37,74400,11560,16020,19410,12410,30,20,3110,0
1966,37,62920,9240,11430,18530,21730,20,20,2450,0
1967,37,69391,5670,17700,21730,22461,20,21,2621,0
1968,37,46490,5410,13410,14260,11540,30,20,2680,0
1969,37,66870,7640,14190,20300,21730,30,10,2590,0
1970,37,64980,10680,14830,13480,24080,20,20,3270,0
1971,37,65880,9940,12290,24300,16580,40,20,3060,0
1972,37,62340,4890,14290,16690,22090,30,20,2420,0
1973,37,56980,4800,17970,13510,16540,20,20,2350,0
1974,37,54720,6930,15270,11910,17370,30,20,2030,0
1975,37,63570,11350,13500,14680,20300,20,20,2810,0
1976,37,62950,8910,18100,14920,17170,30,20,2270,0
1977,37,72020,5200,17990,21640,13460,20,20,3330,0
1978,37,58801,4970,16700,14321,20980,20,30,2360,0
1979,37,50530,7660,15200,12780,13080,20,10,2980,0
1980,37,57970,11290,14770,17220,12850,20,20,2300,0
1981,37,72620,15300,15640,22970,16500,30,20,2220,0
1982,37,54780,4620,13550,16570,18180,30,20,2270,0
1983,37,55410,4330,17320,14940,16570,20,20,2940,0
1984,37,70550,7420,14420,21940,22840,20,30,2860,0
1985,37,66800,10930,12530,15430,22790,30,10,2050,0
1986,37,59340,9740,14890,12460,18890,20,20,2730,0
1987,37,56620,4880,16070,18080,13370,20,20,2540,0
1988,37,53941,3850,14101,19110,13210,10,20,2990,0
1989,37,68680,6840,14350,19650,15720,20,20,3050,0
1990,37,66630,11040,17470,18520,17700,20,20,3280,0
1991,37,69580,9830,12900,28890,16070,20,20,3020,0
1992,37,62320,5200,12690,17370,25240,20,20,2750,0
1993,37,54270,4990,14550,13580,19180,20,30,2370,0
1994,37,49210,6910,12120,14830,13540,20,20,2310,0
1995,37,61350,10750,12150,14750,21280,20,20,2340,0
1996,37,66980,16510,13190,19470,13240,20,10,2500,0
1997,37,55690,7770,12900,14380,16360,20,10,3230,0
1998,37,59570,5630,10540,17070,23170,20,20,1850,0
1999,37,64471,8270,14770,10271,27800,10,20,2500,0
2000,37,62430,10950,16640,12370,18630,30,20,2130,0
2001,37,77740,10610,18650,13710,21060,30,20,2280,0
2002,37,48220,5680,15930,14010,10740,20,20,3080,0
2003,37,107860,5570,66090,13510,20220,20,50,2410,0
2004,37,67680,11860,16170,16970,18660,50,10,2480,0
2005,37,59720,13100,14750,13560,16110,20,10,2100,0
2006,37,61960,9070,14030,18300,18600,20,20,2450,0
2007,37,53400,5220,14960,10540,20220,20,20,2670,0
2008,37,56921,5310,12231,19550,12520,10,20,2760,0
2009,37,60510,8140,15270,12650,18430,30,20,2450,0
2010,37,66960,12050,16190,20800,13710,20,10,2280,0
2011,37,66960,9980,12780,27610,11700,30,10,2760,0
2012,37,71290,5060,27970,14950,18470,20,20,2270,0
2013,37,71050,5300,18340,15200,12700,20,20,2120,0
2014,37,51180,6890,14270,16600,11550,10,20,3010,0
2015,37,69090,12110,16370,16280,22350,20,10,2780,0
2016,37,62860,8950,17580,14780,19490,20,20,1780,0
2017,37,50981,4370,14530,17231,12950,20,20,2240,0
2018,37,67690,5390,13960,23520,22890,20,20,2410,0
2019,37,61460,7780,13010,22190,16040,20,20,2910,0
2020,37,72690,11220,13500,20920,22750,20,20,2430,0
2021,37,57590,9060,13500,17070,13230,20,20,2260,0
2022,37,49150,5700,15080,12390,12520,20,20,2300,0
2023,37,53620,5550,11830,17160,15380,20,20,2030,0
2024,37,70810,7840,26450,12900,19310,20,30,2910,0
2025,37,79711,12000,16540,13440,21371,20,20,2600,0
2026,37,71670,11170,12900,19690,25170,20,20,2530,0
2027,37,62220,6070,10640,21080,22310,20,20,2050,0
2028,37,69720,5820,13890,21730,25810,30,20,2100,0
2029,37,65410,8220,14420,25680,15150,20,20,3080,0
2030,37,55220,11330,10250,15930,15850,20,20,2050,0
2031,37,68970,10920,13960,18540,22940,20,10,3090,0
2032,37,56560,4650,13130,19550,15020,20,20,2670,0
2033,37,60220,5600,15050,14490,17880,20,20,2570,0
2034,37,50930,7930,13820,12700,13080,20,20,3270,0
2035,37,74811,10710,15230,21910,22951,20,20,2970,0
2036,37,63130,10290,14480,19330,15030,20,20,2350,0
2037,37,69420,5160,14680,19620,16310,20,20,3020,0
2038,37,52760,3990,11850,15750,19370,20,20,2390,0
2039,37,49990,6800,11470,15740,14170,20,10,3030,0
2040,37,76560,12310,12290,26450,22700,30,20,3040,0
2041,37,65730,10220,16560,13460,22980,20,20,3230,0
2042,37,66610,4480,14470,19140,26120,20,10,2280,0
2043,37,59710,5190,18500,14350,19010,20,20,2880,0
2044,37,64270,7500,12720,23370,16410,20,10,2090,0
2045,37,64440,12310,13310,18520,15740,30,20,2440,0
2046,37,60091,9010,10500,15901,21130,30,20,2160,0
2047,37,58430,5420,15860,17760,15740,30,20,2910,0
2048,37,53060,4610,13580,12650,18330,20,20,2580,0
2049,37,82480,5970,14220,23570,26000,40,20,1660,0
2050,37,54900,11180,14760,12310,14710,30,10,3150,0
2051,37,56070,8990,13840,17930,13280,30,20,2310,0
2052,37,49100,4930,14680,11310,16160,20,10,1930,0
2053,37,48780,4080,11080,13180,18580,20,20,2560,0
2054,37,60210,8560,12030,18910,18620,20,20,2530,0
2055,37,58170,11060,13490,12610,18400,20,20,2450,0
2056,37,64811,13070,12110,16200,18751,30,20,2870,0
2057,37,64320,5580,17130,17890,18690,30,20,2120,0
2058,37,69310,5220,16500,29930,13550,30,20,2640,0
2059,37,70130,7980,15190,19900,22850,20,10,2600,0
2060,37,65600,12280,13160,16200,19450,20,20,2550,0
2061,37,77020,9140,13220,24900,16300,30,20,1880,0
2062,37,57390,4510,17200,15940,17770,20,10,2560,0
2063,37,60540,5280,14180,18770,20540,20,20,2090,0
2064,37,52260,6290,12200,18200,13610,20,20,3130,0
2065,37,77670,10470,15520,22170,26440,20,20,2910,0
2066,37,55771,9640,17420,11980,14691,20,20,2880,0
2067,37,65180,4900,15570,17010,25350,20,10,2560,0
2068,37,54460,4320,12050,16220,18060,20,20,2160,0
2069,37,67210,6890,15190,17870,23280,20,20,2440,0
2070,37,66470,10940,13190,22720,16360,20,10,2200,0
2071,37,79580,9670,20620,26590,18930,20,20,2550,0
2072,37,110570,5670,69230,17440,13600,20,30,2560,0
2073,37,57700,4210,12900,12830,13820,20,10,1860,0
2074,37,68160,7140,12490,31080,14890,20,20,2560,0
2075,37,78381,11550,19900,19271,25820,20,20,2960,0
2076,37,56060,9060,12740,15260,16980,20,20,3150,0
2077,37,63120,5960,13410,23690,18130,20,10,2560,0
2078,37,63820,5200,14740,17890,23980,20,20,2620,0
2079,37,68390,7840,13080,18980,25970,20,10,2370,0
2080,37,59150,10870,12870,17760,13660,40,20,3090,0
2081,37,62470,10580,11240,15310,21190,30,10,2980,0
2082,37,54840,5520,12390,19510,13920,10,10,2000,0
2083,37,65891,8970,11620,18040,23521,20,20,2000,0
2084,37,56860,8140,16340,12360,16220,10,20,2920,0
2085,37,67570,11160,14780,14530,15430,20,20,2820,0
2086,37,57520,9280,15430,18390,12560,20,10,2880,0
2087,37,64160,4240,14910,20020,22470,20,20,2230,0
2088,37,63790,4710,13930,16930,25650,20,20,3060,0
2089,37,63520,7770,15370,14570,23250,30,20,2560,0
2090,37,58240,12010,14450,13040,16550,20,20,2020,0
2091,37,61000,9470,17180,15340,16640,30,20,3350,0
2092,37,51450,4860,12260,12930,17420,30,20,2500,0
2093,37,63351,3600,13690,14030,28011,20,20,1861,0
2094,37,54960,6830,12060,15290,17570,10,10,2300,0
2095,37,72380,11320,12920,12900,31740,20,20,2920,0
2096,37,57430,9190,11260,19390,13910,20,20,2450,0
2097,37,69830,5560,11690,18450,21430,40,20,2120,0
2098,37,50810,4430,17190,11360,16110,30,20,3240,0
2099,37,55990,7660,12800,19700,14100,30,20,2430,0
2100,37,57990,11090,13220,14250,17410,30,30,2620,0
2101,37,58730,8700,11340,20820,15830,20,10,1840,0
2102,37,60280,4570,11630,22930,19110,30,20,2260,0
2103,37,52990,6860,16710,13220,13670,30,20,2780,0
2104,37,51871,8211,12880,13070,13160,20,20,2590,0
2105,37,70540,11710,12980,22220,18910,30,30,2330,0
2106,37,66710,11180,17120,18430,16300,30,10,2570,0
2107,37,55810,4560,12730,14430,19880,20,20,2730,0
2108,37,62580,6210,15480,15660,21000,20,10,2520,0
2109,37,75880,6660,15590,23770,16720,20,20,2440,0
2110,37,59310,11630,12130,15600,18050,20,20,2160,0
2111,37,50880,9310,12450,11820,15310,10,20,3170,0
2112,37,63800,5650,11740,19120,25400,20,20,2740,0
2113,37,85460,4380,34800,19200,25210,20,20,2080,0
2114,37,51511,8091,14240,13980,13290,20,20,2620,0
2115,37,57940,10260,14550,15460,15200,20,10,3260,0
2116,37,68350,10150,12070,27590,14490,20,10,2830,0
2117,37,60820,7850,15080,18160,15460,30,20,3230,0
2118,37,51440,3970,12250,15510,16540,20,20,2910,0
2119,37,53960,6750,16020,14380,13500,20,10,2570,0
2120,37,73820,12530,13130,20400,23200,30,10,2070,0
2121,37,78540,10100,15200,15000,25080,30,20,2430,0
2122,37,59360,5410,14560,23800,12980,30,20,2830,0
2123,37,59160,6640,11160,17380,21920,30,20,2100,0
2124,37,58071,7780,12380,13110,22961,20,10,2110,0
2125,37,60680,11930,15180,14120,17500,30,10,2570,0
2126,37,66530,15830,12700,16740,19090,20,20,2390,0
2127,37,67340,5560,17960,22290,19080,20,20,2560,0
2128,37,55360,4130,14870,17330,14640,20,20,2760,0
2129,37,78780,7850,17360,25130,23160,20,10,2670,0
2130,37,60250,11190,11650,12040,21820,20,20,3140,0
2131,37,68940,9740,15460,19640,20250,20,20,2520,0
2132,37,50680,4740,13520,10550,17990,20,20,2660,0
2133,37,72720,3940,15770,17670,23280,20,20,2250,0
2134,37,46131,5850,13080,12360,12831,20,20,1910,0
2135,37,85970,12630,17720,30240,22600,30,20,2970,0
2136,37,59610,10090,17610,14550,14650,20,20,3080,0
2137,37,61660,5530,15210,24350,13950,20,20,2020,0
2138,37,54750,4220,18060,14630,15830,20,10,2460,0
2139,37,64190,7750,18610,16490,18310,20,10,2960,0
2140,37,65110,11910,18830,15360,14350,20,10,2830,0
2141,37,79380,10060,12060,27660,25510,20,10,2160,0
2142,37,63980,5580,11710,25310,18160,20,20,2510,0
2143,37,62601,5610,12470,20591,20240,20,20,2100,0
2144,37,55120,7200,13110,13690,17210,20,30,3100,0
2145,37,80970,11120,17740,22980,17780,20,10,2260,0
2146,37,68690,9600,16860,17670,22610,20,10,2460,0
2147,37,70680,4870,24790,21210,17910,20,20,3230,0
2148,37,63230,4360,15570,21780,19630,20,20,3160,0
2149,37,48450,6070,12230,16600,11670,10,20,2250,0
2150,37,66140,12230,21400,12960,17320,10,10,2500,0
2151,37,67301,10430,19601,13480,20400,20,20,3130,0
2152,37,57210,5500,15730,17750,13670,20,20,2180,0
2153,37,65510,5100,13060,23150,19810,20,20,2250,0
2154,37,56120,7540,14220,11630,19520,20,10,2520,0
2155,37,62540,11410,13540,16000,18080,30,20,3170,0
2156,37,62250,10780,14750,13990,18910,30,20,2770,0
2157,37,57380,5990,12120,11950,15060,30,20,2370,0
2158,37,62890,4320,14370,28640,13730,20,10,2940,0
2159,37,60570,6150,13330,18920,20290,30,10,2660,0
2160,37,58530,10520,15760,14390,15870,20,10,1700,0
2161,37,59300,10440,11800,13180,20780,30,20,2570,0
2162,37,55851,4540,13390,20371,15750,20,10,2990,0
2163,37,62840,4240,18810,15990,21580,20,20,2330,0
2164,37,57270,8100,12300,14940,17620,20,20,2460,0
2165,37,58650,11150,14730,15370,13530,20,40,2860,0
2166,37,76190,9900,20300,18840,23840,30,20,4710,0
2167,37,59100,5760,12160,20150,16720,30,20,2240,0
2168,37,63890,5520,16020,11720,26610,20,20,2730,0
2169,37,63480,8030,16240,12840,13140,30,20,2400,0
2170,37,69120,12080,12840,21170,21070,20,10,2330,0
2171,37,81421,10100,27260,18670,22871,20,10,3120,0
2172,37,55580,5160,12890,21970,13640,20,20,2120,0
2173,37,59830,4200,12560,23290,17870,20,20,2800,0
2174,37,54690,7140,15330,12940,17350,30,20,3320,0
2175,37,64160,10970,13090,17140,20390,20,20,2110,0
2176,37,53300,10130,12970,12300,13650,20,20,3150,0
2177,37,54850,5280,14030,14130,17280,30,20,2670,0
2178,37,68900,5290,14100,24360,22020,30,20,2510,0
2179,37,63510,7810,15220,14850,22330,30,20,3050,0
2180,37,67810,11050,16120,16170,20710,20,10,2370,0
2181,37,69160,10900,12930,21170,12020,30,20,2970,0
2182,37,72441,4500,23120,19840,22750,30,30,1950,0
2183,37,56450,4930,16260,15330,17270,30,20,2810,0
2184,37,65380,8070,19780,15210,19900,20,10,2300,0
2185,37,64110,12050,12540,12100,24990,20,20,2230,0
2186,37,64520,11030,12800,24780,13630,20,40,3180,0
2187,37,53000,5800,15600,13860,15380,20,20,2250,0
2188,37,61000,5710,14100,21200,15760,20,20,2120,0
2189,37,56600,8050,14470,16780,13190,20,20,2320,0
2190,37,74390,15890,15050,23410,16560,20,20,2120,0
2191,37,67450,10800,14940,20320,17860,20,20,3150,0
2192,37,61211,5820,14451,18070,19180,20,20,2330,0
2193,37,59730,5610,12430,11700,17640,20,20,2610,0
2194,37,65940,7780,20850,14330,21170,20,20,3370,0
2195,37,62550,10560,14030,17660,18440,20,20,2760,0
2196,37,54870,9310,14390,16680,12240,30,20,3080,0
2197,37,57730,5390,16470,20290,13590,20,20,2900,0
2198,37,69490,6160,13710,19420,25690,20,30,2930,0
2199,37,59810,7700,12690,19630,16780,30,20,2590,0
2200,37,76030,12240,14120,27250,17690,40,20,2460,0
2201,37,67530,10600,14800,21290,16450,30,10,2350,0
2202,37,71591,5560,18151,23560,20610,20,30,2880,0
2203,37,62630,4110,14990,20740,19440,20,10,2070,0
2204,37,96240,8050,50620,14630,19260,20,10,2240,0
2205,37,76470,11860,15720,24470,11800,40,20,2200,0
2206,37,67650,10510,16120,21490,17550,20,20,3110,0
2207,37,50250,5530,11440,14510,16940,20,10,2090,0
2208,37,54140,5510,11910,17700,17080,20,10,2070,0
2209,37,59770,7710,12920,20250,17010,20,40,2940,0
2210,37,64280,10710,15410,15080,21210,20,20,2400,0
2211,37,64410,8880,16100,14440,22620,30,20,2730,0
2212,37,61191,4190,14170,18681,20170,20,10,2540,0
2213,37,68640,4850,12550,19340,25570,20,30,2060,0
2214,37,64070,7780,15160,17370,20010,30,20,2700,0
2215,37,67680,15320,15280,13720,19320,20,20,1980,0
2216,37,76260,10510,26500,19230,15350,30,10,2560,0
2217,37,71370,4750,13460,22350,17540,20,10,2550,0
2218,37,59960,4210,14130,14670,25190,20,20,2200,0
2219,37,55150,7840,12390,13790,19190,20,20,3040,0
2220,37,57121,11750,13211,15010,15180,20,20,2370,0
2221,37,55480,9270,16710,12000,15590,30,20,3170,0
2222,37,67090,5390,27510,16250,16110,20,20,3150,0
2223,37,52290,4270,11280,16860,17650,20,20,2440,0
2224,37,56280,5540,14540,16140,16110,20,10,2360,0
2225,37,64370,10450,13900,15770,19180,20,20,2910,0
2226,37,59160,9720,12720,14980,18620,20,20,2660,0
2227,37,47290,4160,12040,14110,13250,10,20,3050,0
2228,37,63360,3840,13750,24700,17330,20,20,2380,0
2229,37,71191,7610,13120,12380,26331,10,10,2410,0
2230,37,66380,12230,15980,17790,17790,30,20,2860,0
2231,37,64960,10370,14690,17640,19830,30,10,2940,0
2232,37,63480,5540,14940,24560,16280,20,20,2550,0
2233,37,63380,4870,14370,18030,23930,20,10,2330,0
2234,37,55780,7760,15740,14240,15710,30,20,2400,0
2235,37,59170,11460,15470,11840,18030,20,10,2420,0
2236,37,62110,9270,15980,13560,19250,20,20,2400,0
2237,37,66250,6020,13490,23900,18820,20,20,2750,0
2238,37,61100,4410,13240,25950,14260,10,20,2250,0
2239,37,60691,8060,13180,13770,22161,20,20,2420,0
2240,37,74520,10800,14290,25370,20300,20,20,2320,0
2241,37,83850,10520,15530,19970,26310,20,20,2920,0
2242,37,61780,5710,15620,16160,22450,20,20,2590,0
2243,37,53210,4260,13560,15400,18210,20,20,2290,0
2244,37,66470,6250,20060,15870,22480,20,20,2540,0
2245,37,77580,12240,15610,23060,23940,30,20,2120,0
2246,37,58310,10270,16100,12460,17280,30,20,2350,0
2247,37,54060,5440,13050,17750,14960,20,30,2640,0
2248,37,57670,5260,13500,17950,16860,20,20,2140,0
2249,37,61791,6910,14290,16880,19221,30,10,3430,0
2250,37,70960,11600,16350,19280,20480,20,20,2190,0
2251,37,57380,8880,13100,18300,13520,20,20,3220,0
2252,37,55150,5070,15360,18730,12300,20,20,2960,0
2253,37,62900,5160,14910,15120,15610,20,20,2980,0
2254,37,70850,6880,13680,25110,23390,20,50,2770,0
2255,37,69390,11070,16670,22900,16860,20,20,2210,0
2256,37,56670,10540,17840,13410,12760,20,20,3340,0
2257,37,66280,4460,13250,22440,23130,20,10,2130,0
2258,37,56060,4400,16050,11490,22340,20,20,2020,0
2259,37,54970,6300,12870,18910,14460,20,20,2460,0
2260,37,61741,11520,15390,16581,14430,20,20,3080,0
2261,37,77730,11080,13730,25880,19810,30,10,3250,0
2262,37,60790,5720,15910,13700,21620,20,10,3030,0
2263,37,55750,5960,12720,13870,19230,30,20,2280,0
2264,37,61460,8590,14420,16220,18090,20,20,2100,0
2265,37,77390,12110,13410,19620,18650,30,20,2270,0
2266,37,58480,10780,14840,16820,14170,20,10,2350,0
2267,37,56680,5800,15410,13720,19860,20,20,2040,0
2268,37,66050,5830,15290,17530,25500,20,20,2780,0
2269,37,75711,5900,11980,29730,26161,20,20,2910,0
2270,37,61650,10750,12710,17030,19250,20,10,2320,0
2271,37,62420,9520,11480,23670,14940,20,20,2490,0
2272,37,61190,9180,11090,18210,18340,20,20,2890,0
2273,37,72850,9030,16000,26780,16700,20,10,2470,0
2274,37,50390,7990,11010,14830,13320,10,20,3010,0
2275,37,54330,10660,13050,12950,14200,20,20,2440,0
2276,37,53290,10230,13100,13500,12790,20,10,2860,0
2277,37,66370,5480,11850,22210,14210,30,20,2920,0
2278,37,53670,3970,16580,15210,15910,20,10,2430,0
2279,37,64751,7620,17180,18460,19041,30,20,4370,0
2280,37,68110,15660,18320,18280,13140,30,20,2030,0
2281,37,54240,10430,13780,12510,15350,20,20,3330,0
2282,37,53760,4360,14390,13910,19240,20,20,2290,0
2283,37,59990,5070,11930,22980,17660,20,20,2470,0
2284,37,71280,6090,15940,26010,19080,40,20,2590,0
2285,37,64090,10840,13260,16010,19890,30,20,2310,0
2286,37,53960,10650,14670,11220,14230,20,20,2940,0
2287,37,59680,4500,13280,18560,19880,20,20,2860,0
2288,37,63111,4540,13660,21430,19901,20,20,3050,0
2289,37,64630,7480,12950,18960,13040,20,10,2570,0
2290,37,72800,10680,14460,19810,25820,20,20,2350,0
2291,37,57620,9670,12990,13790,19190,20,10,2210,0
2292,37,46550,4710,13350,15360,11200,20,10,2450,0
2293,37,46120,4190,11360,15710,12960,20,10,3500,0
2294,37,63330,7510,14570,21190,17410,40,20,2490,0
2295,37,68020,11660,12810,18030,22750,20,20,2840,0
2296,37,78660,10340,13430,24010,26120,30,20,2970,0
2297,37,57580,5250,13570,20950,13320,20,20,3040,0
2298,37,56411,5071,12780,19670,15690,20,10,2360,0
2299,37,56760,6840,13310,15220,18200,20,20,3120,0
2300,37,65020,11730,13490,19680,16420,20,20,2860,0
2301,37,79440,10190,15950,22230,19000,20,20,2220,0
2302,37,51040,5770,16100,14980,12300,20,20,2860,0
2303,37,73650,5250,14990,24710,26850,20,20,2200,0
2304,37,60880,7310,13040,17870,20690,20,10,2410,0
2305,37,57680,10620,13380,13030,18720,10,20,1960,0
2306,37,57270,8770,12720,20960,12880,30,20,3020,0
2307,37,68310,4900,16200,23090,21780,20,20,2150,0
2308,37,53281,4420,14481,16180,14350,20,20,3290,0
2309,37,67590,6260,15240,15120,24650,20,20,2350,0
2310,37,64530,12120,14650,19030,14810,30,20,2280,0
2311,37,78670,10470,20970,26850,16250,30,20,2550,0
2312,37,61300,5560,17040,13110,21420,30,20,2860,0
2313,37,67020,5070,13190,15380,20550,20,20,2630,0
2314,37,60860,6610,12060,24120,16170,20,20,2570,0
2315,37,75310,11250,13990,22730,25420,20,20,2020,0
2316,37,70890,8710,12800,25070,22330,10,10,2750,0
2317,37,51910,6070,13530,17670,12740,10,10,2100,0
2318,37,68491,5600,16070,22831,22090,20,20,1990,0
2319,37,65530,8030,15810,25140,13910,20,10,2620,0
2320,37,58590,10800,11780,13930,18180,20,20,2290,0
2321,37,58660,10620,14180,14490,14370,20,20,2980,0
2322,37,43860,4460,12930,10190,13210,20,40,2150,0
2323,37,55190,5490,13290,15000,18130,20,20,2620,0
2324,37,56350,5800,14210,14530,17520,10,10,2560,0
2325,37,88960,16830,18200,20270,17890,40,20,2240,0
2326,37,76290,10120,17150,24460,21780,30,20,2470,0
2327,37,74970,5580,17100,16100,33700,20,30,2150,0
2328,37,55571,5530,12450,17731,17490,20,20,2610,0
2329,37,61080,6750,13080,18760,20270,20,20,2370,0
2330,37,55640,11460,15380,18300,8640,20,20,2220,0
2331,37,66020,9540,13850,22790,17390,30,10,2570,0
2332,37,110360,5040,63750,17040,20470,20,30,2180,0
2333,37,58340,4850,13260,18380,18010,20,20,3010,0
2334,37,55910,6160,12020,19420,14860,20,10,2380,0
2335,37,60900,11120,15830,14760,15800,20,10,2370,0
