tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1453,37,70940,4180,20330,25350,19120,20,50,2750,0
1454,37,64180,8440,18480,22480,12260,30,80,2720,0
1455,37,57411,10870,12060,12891,19620,30,50,2470,0
1456,37,62100,7310,13080,18730,19120,30,50,2780,0
1457,37,58850,3610,14920,14790,20400,30,50,2740,0
1458,37,59630,4500,12740,14620,24160,20,50,2530,0
1459,37,59280,6720,18160,15310,14600,20,50,3210,0
1460,37,67580,10390,17460,16380,19290,20,50,2030,0
1461,37,60360,7480,14310,12420,22440,20,40,2910,0
1462,37,67930,4710,16510,18240,13490,20,40,3270,0
1463,37,54880,4570,16330,18630,13510,20,50,2740,0
1464,37,76360,6550,14130,19980,33770,20,40,2530,0
1465,37,70131,11051,18820,16300,21870,20,40,2120,0
1466,37,56000,8880,15370,15730,13790,30,50,2730,0
1467,37,63100,3930,24640,15010,17640,20,50,2620,0
1468,37,48980,4620,13040,13950,14170,20,60,2500,0
1469,37,59720,7660,13490,19130,15120,20,40,2990,0
1470,37,75880,10940,14420,24980,22400,20,40,2550,0
1471,37,62830,8530,13160,23400,13390,30,40,2870,0
1472,37,61330,4650,16290,19510,16990,20,40,3620,0
1473,37,57980,4160,11030,16110,23300,20,40,2780,0
1474,37,67021,6570,14480,16751,15360,30,60,2290,0
1475,37,68430,10460,15660,18950,21190,20,40,2510,0
1476,37,66130,7540,14480,26480,14590,30,60,2860,0
1477,37,63180,3470,14100,21960,21720,20,40,2450,0
1478,37,57890,2920,13740,17040,22160,20,40,1880,0
1479,37,67660,6930,14840,23030,20930,20,60,2290,0
1480,37,55440,10390,13080,13280,15660,20,40,2520,0
1481,37,67630,8580,11430,20210,23300,20,50,2470,0
1482,37,68021,4440,16290,21580,22761,30,50,2480,0
1483,37,75300,4130,16810,26130,24130,20,40,2310,0
1484,37,76140,6870,16150,26150,23360,20,40,2260,0
1485,37,67650,10420,15280,18570,19950,20,50,2680,0
1486,37,78960,8560,15360,19930,21710,30,40,2640,0
1487,37,54110,4740,16440,18040,12980,20,60,3230,0
1488,37,51580,4480,12550,16420,16310,20,40,2650,0
1489,37,66490,6690,13030,20780,24030,20,40,2490,0
1490,37,60860,10270,13850,13980,20730,20,40,3100,0
1491,37,62110,7610,17490,14530,20470,30,40,2570,0
1492,37,54441,3150,11511,13630,22970,30,50,2640,0
1493,37,57980,4030,20800,13110,16150,20,50,2630,0
1494,37,69930,6840,16940,27170,16010,20,40,3360,0
1495,37,69830,10650,16020,19620,19640,40,50,2290,0
1496,37,63510,8100,14490,23860,13730,30,40,3180,0
1497,37,53610,4260,13700,13410,19240,20,50,2870,0
1498,37,65690,4230,15000,17030,17200,30,50,3280,0
1499,37,65320,7850,14900,17690,23020,30,30,2280,0
1500,37,64710,14480,13150,18050,16910,30,70,2110,0
1501,37,54080,8330,14060,16290,13530,40,60,2750,0
1502,37,53951,5280,14530,17690,14171,20,30,2290,0
1503,37,56630,3830,15220,19890,15830,20,50,2200,0
1504,37,59060,8590,15600,17110,14290,20,80,2330,0
1505,37,68040,10220,14880,21920,17160,30,70,2060,0
1506,37,57530,7760,13790,15650,17340,20,70,2620,0
1507,37,72100,5390,15150,21890,25160,30,40,2570,0
1508,37,56720,3520,13160,17510,17060,30,50,2930,0
1509,37,90030,11410,17490,28200,25910,50,50,2530,0
1510,37,79790,12500,17240,14940,12700,30,40,3040,0
1511,37,59390,7860,13900,12960,22610,30,80,2660,0
1512,37,61601,4000,13801,18480,23390,20,50,3250,0
1513,37,49800,3690,17380,13660,13090,20,40,2430,0
1514,37,71930,12800,14580,21070,18810,50,50,2270,0
1515,37,65750,12350,19100,13910,18010,30,60,2210,0
1516,37,75130,8560,18050,19210,25640,20,50,3120,0
1517,37,62880,4800,17130,17800,18590,20,40,2910,0
1518,37,58980,4620,15890,18440,16840,30,50,2350,0
1519,37,67240,7540,15180,24990,15330,20,40,3160,0
1520,37,71380,11220,11680,25830,19230,30,70,2410,0
1521,37,56210,7480,13350,15400,16420,20,50,2350,0
1522,37,66421,4891,14330,13090,19850,30,40,2790,0
1523,37,50960,4610,12890,12590,19020,20,40,3100,0
1524,37,55250,6770,12200,14230,20000,20,50,3170,0
1525,37,69390,10680,15300,22540,18810,30,50,2680,0
1526,37,63180,7250,15440,19400,19010,30,40,2630,0
1527,37,86080,4380,46710,17800,15380,30,50,3010,0
1528,37,53350,3760,13690,15080,17880,20,50,2440,0
1529,37,56260,6790,12430,14400,18960,20,40,2440,0
1530,37,57340,10800,13160,20010,10580,20,70,2940,0
1531,37,75200,7250,19810,21780,22560,20,30,2570,0
1532,37,63311,3410,14130,17701,24790,20,50,2270,0
1533,37,44490,4190,13020,14620,9620,30,40,2910,0
1534,37,81640,7250,20460,17090,24590,20,40,2630,0
1535,37,60360,10570,16220,17100,14510,20,40,2620,0
1536,37,61150,7820,13760,23980,13610,30,50,2990,0
1537,37,65520,4310,14440,25260,19510,20,70,3090,0
1538,37,69050,3570,15760,22240,25360,20,60,2570,0
1539,37,57960,7330,17080,15030,16520,20,40,2740,0
1540,37,64241,10720,13341,16670,19570,20,40,2110,0
1541,37,55110,8410,15370,13460,14170,20,30,3250,0
1542,37,62240,4830,16680,24390,13580,20,50,2360,0
1543,37,61430,4820,12550,15890,24440,20,70,2240,0
1544,37,64300,7510,14570,21130,17830,30,50,2950,0
1545,37,68830,11130,15890,20540,18250,20,50,2730,0
1546,37,71130,9190,14020,18140,17370,30,30,2780,0
1547,37,70660,4610,14290,23420,26440,20,40,3320,0
1548,37,48370,3660,11650,15640,15480,20,50,3260,0
1549,37,65901,7440,16280,17910,22251,30,40,2870,0
1550,37,61680,10260,16590,15680,16920,20,40,2420,0
1551,37,61080,7840,13870,19950,17320,20,40,2910,0
1552,37,64630,5270,16610,20870,18720,30,40,2740,0
1553,37,61820,3100,12900,22050,19920,20,30,2100,0
1554,37,118190,7000,12070,28280,67890,20,70,2610,0
1555,37,65650,11090,13680,22160,15040,30,70,2210,0
1556,37,69680,7400,16340,26050,16620,30,40,2960,0
1557,37,55660,3470,16100,14740,18340,20,40,2990,0
1558,37,73541,3810,16080,15960,25951,20,40,2770,0
1559,37,58210,6990,15040,19170,15080,20,30,2930,0
1560,37,58780,10470,18160,13160,15110,20,40,2610,0
1561,37,69320,7500,21060,19040,19690,20,40,3640,0
1562,37,52450,3520,14560,14190,18160,30,40,2540,0
1563,37,47840,2870,15100,12280,15700,20,40,2390,0
1564,37,58780,6700,14120,17910,17160,30,30,2300,0
1565,37,74830,10550,15810,20890,23840,20,70,2120,0
1566,37,57110,8560,13780,18060,13740,20,40,2920,0
1567,37,53460,3570,11840,15120,18880,20,60,2480,0
1568,37,59340,3870,15490,15840,20970,20,40,2430,0
1569,37,59541,6650,13710,17870,18291,20,50,2880,0
1570,37,74750,10770,14010,20520,17590,30,40,2240,0
1571,37,70140,11320,12550,16740,27220,30,40,2970,0
1572,37,69760,4190,16750,29980,15900,20,50,3020,0
1573,37,64350,4070,14740,20680,22890,30,40,2660,0
1574,37,72280,7070,13530,24540,24980,20,40,2470,0
1575,37,68280,10650,17190,20250,18140,30,50,2930,0
1576,37,63900,10400,13160,19720,17660,20,60,2520,0
1577,37,69870,4270,15370,20960,25490,30,40,2210,0
1578,37,64220,4200,13710,16730,26920,30,50,3160,0
1579,37,81361,7340,14830,25101,30500,20,40,2420,0
1580,37,72520,10530,15280,21310,22210,20,40,1990,0
1581,37,60440,8410,15330,17970,15360,30,50,2930,0
1582,37,80290,4710,18540,24170,21100,20,40,2960,0
1583,37,50020,4470,12450,15310,15950,30,40,3160,0
1584,37,63790,6840,15130,24580,15390,30,50,2460,0
1585,37,71490,9950,14660,19140,25830,20,40,1940,0
1586,37,72790,11430,14980,24320,19810,20,40,2630,0
1587,37,56880,3920,13480,17460,20160,20,50,2460,0
1588,37,61161,3620,14040,14410,26311,20,40,2841,0
1589,37,66770,6440,24270,21950,10240,20,80,2530,0
1590,37,62690,10100,15130,18620,16130,20,50,2270,0
1591,37,67530,10230,17650,16540,19320,20,40,2910,0
1592,37,50520,4050,15780,14130,13420,30,50,3240,0
1593,37,54030,3150,11300,13940,22680,20,40,3060,0
1594,37,68350,6850,13620,18700,17750,20,50,2560,0
1595,37,66720,10160,14840,23540,16270,20,60,2840,0
1596,37,62130,7160,14860,16770,21400,30,40,2630,0
1597,37,59460,4440,14330,15810,22950,30,40,2420,0
1598,37,63951,5110,12160,19360,25291,30,60,2470,0
1599,37,64750,6490,13920,20160,22140,20,40,2310,0
1600,37,69780,10910,13920,17490,24750,30,50,2370,0
1601,37,60850,8680,14810,14930,18750,30,60,2940,0
1602,37,63220,3780,15120,16780,24760,20,40,2850,0
1603,37,60300,3080,15410,23200,14130,30,50,2090,0
1604,37,65590,7810,16230,21870,15590,20,40,2820,0
1605,37,67720,10380,13720,15310,25200,30,60,1960,0
1606,37,66460,8260,13510,15410,17060,30,40,2590,0
1607,37,54510,4240,11780,19130,17450,20,40,2270,0
1608,37,55771,4190,16090,15890,17841,20,40,2861,0
1609,37,64810,6750,14800,18580,22800,20,40,2500,0
1610,37,57720,10420,14390,12950,17940,20,40,2830,0
1611,37,68110,6960,14180,20800,24190,30,50,2780,0
1612,37,60500,4240,14590,19340,19530,20,60,3030,0
1613,37,72920,4240,17020,29470,18570,20,50,2530,0
1614,37,62990,6990,14060,19750,19360,30,40,2900,0
1615,37,60340,10490,12450,19600,14110,30,40,2130,0
1616,37,62680,8230,13290,17330,20640,20,40,2500,0
1617,37,59841,3510,14330,18351,20860,30,40,2320,0
1618,37,71400,3540,15450,23330,17250,30,60,2830,0
1619,37,56210,6890,17270,18500,11670,30,40,2200,0
1620,37,70830,10030,15950,21020,21870,30,50,2690,0
1621,37,65030,7070,13880,24340,17590,20,40,2200,0
1622,37,64420,4330,12060,24760,20940,30,50,2970,0
1623,37,54430,4670,13950,20180,13670,20,50,2840,0
1624,37,68590,6430,15750,22940,20710,20,40,2200,0
1625,37,66630,10680,14440,15890,22080,30,40,2890,0
1626,37,66141,7720,14840,16451,24370,30,40,3120,0
1627,37,48110,4710,12110,12550,14680,20,80,3320,0
1628,37,51690,3710,13230,16680,14980,20,40,3350,0
1629,37,64350,6460,12930,19820,22120,20,40,2980,0
1630,37,71400,10540,15010,13870,20910,20,40,2960,0
1631,37,68610,8290,13800,24350,20180,20,70,3400,0
1632,37,51560,3580,17330,17840,10910,30,40,3040,0
1633,37,67660,4220,14480,23690,23370,20,40,2710,0
1634,37,58880,6710,12230,21190,16660,30,70,2620,0
1635,37,60160,9540,16000,19610,13130,30,50,2220,0
1636,37,61111,7730,15030,13130,21431,20,70,2541,0
1637,37,53390,3890,13020,16950,15970,20,50,2360,0
1638,37,54620,3180,13200,20880,14640,20,50,2170,0
1639,37,68410,8390,14740,19100,22550,20,50,2530,0
1640,37,70330,10470,14390,18030,24230,30,40,3060,0
1641,37,72510,7250,14970,22640,24730,20,60,3230,0
1642,37,67120,4630,14420,15550,20800,20,50,2840,0
1643,37,61550,3340,13810,24030,18480,20,50,3140,0
1644,37,57250,7580,14420,20140,13190,20,50,3070,0
1645,37,72910,10210,14020,23170,23610,30,50,1940,0
1646,37,60291,8510,13901,22430,13360,20,40,2910,0
1647,37,60850,3030,14570,21210,20170,20,40,2880,0
1648,37,51000,4750,14750,15720,12880,30,50,2450,0
1649,37,58340,6370,13860,15740,18780,30,50,3100,0
1650,37,62310,10050,14030,23130,12180,30,40,3100,0
1651,37,70840,11710,16600,19440,19140,30,50,3390,0
1652,37,52230,4260,14390,13830,16560,20,40,3110,0
1653,37,59760,3570,16310,20090,16200,20,40,2710,0
1654,37,105790,11120,24310,26970,13180,70,40,2330,0
1655,37,66530,11390,13570,22270,17230,40,70,2260,0
1656,37,62621,7390,13450,22330,17460,30,50,2680,0
1657,37,96210,4430,13350,57740,18640,30,40,2220,0
1658,37,58450,4190,13530,19820,18920,30,60,2360,0
1659,37,55510,7640,14220,18570,13280,20,40,2310,0
1660,37,61340,11030,12930,15600,17740,30,50,2730,0
1661,37,62440,8270,13800,17020,17510,30,80,2770,0
1662,37,107590,3330,64770,23710,11820,20,90,2640,0
1663,37,52210,4460,12790,14640,15210,20,40,2580,0
1664,37,66750,6540,15920,13990,25730,30,50,2640,0
1665,37,67571,10140,17101,18670,17190,30,60,1790,0
1666,37,68330,7930,16430,14870,11310,20,40,2830,0
1667,37,60710,4050,15080,17380,22360,20,60,3120,0
1668,37,59630,3950,14750,21080,16800,20,60,3290,0
1669,37,53210,6540,13140,20020,11420,20,60,2690,0
1670,37,57350,10280,14140,16280,14620,30,60,1940,0
1671,37,59900,7470,15140,13870,21640,30,40,2820,0
1672,37,52530,3240,16270,14420,15170,30,60,2590,0
1673,37,51290,3610,13610,13990,15280,20,50,2380,0
1674,37,69340,6580,14510,22160,22410,20,40,4620,0
1675,37,69141,10311,15720,14770,23640,30,50,2760,0
1676,37,59630,7880,16610,18890,12620,30,40,3350,0
1677,37,57680,3690,13810,17130,19390,30,40,2360,0
1678,37,71960,4080,14810,17670,21180,20,80,2870,0
1679,37,58470,7270,13210,17130,19040,20,50,2660,0
1680,37,63310,10500,12590,18890,19460,30,40,2650,0
1681,37,59120,7510,15860,17550,16250,20,40,2300,0
1682,37,55560,3770,17060,18380,14490,20,50,2610,0
1683,37,52420,3500,12830,22360,11970,20,50,2180,0
1684,37,70801,6650,17180,26711,17190,20,50,3000,0
1685,37,58100,9750,14210,12930,17080,20,40,3010,0
1686,37,60880,8050,11990,17890,18260,30,50,2910,0
1687,37,61030,4110,14480,15710,22670,20,60,2370,0
1688,37,58630,4380,14770,19130,17020,30,70,2700,0
1689,37,57960,7260,13980,20300,13100,20,50,2630,0
1690,37,67300,10770,16720,13950,12960,30,50,2920,0
1691,37,60150,7010,18710,16680,15900,20,40,3070,0
1692,37,55670,3380,15990,14460,20000,20,40,2790,0
1693,37,58740,3330,15400,17280,20820,20,50,3160,0
1694,37,65061,6781,14760,19750,21910,20,40,2520,0
1695,37,61450,9640,14400,15670,19970,20,60,2980,0
1696,37,60750,7940,10820,19170,19880,30,50,2470,0
1697,37,63010,4170,13060,20960,21040,20,30,2610,0
1698,37,59470,3410,13840,15900,23330,20,80,2340,0
1699,37,60790,7080,14820,19200,15910,20,50,2880,0
1700,37,63510,10460,13580,14010,21090,20,40,2930,0
1701,37,67430,7280,15830,21140,19850,30,30,2150,0
1702,37,75290,5330,14170,21990,18780,40,50,2170,0
1703,37,60770,5140,14530,14880,23700,20,30,2230,0
1704,37,61971,7450,14370,18730,19260,20,30,2200,0
1705,37,66610,14770,14740,17830,17130,30,50,2710,0
1706,37,60850,7520,13260,15020,23130,20,40,3180,0
1707,37,55130,4860,15430,20160,12870,20,40,2950,0
1708,37,47550,3770,11930,14000,14830,20,50,2510,0
1709,37,62590,6560,12980,17030,21910,30,50,3160,0
1710,37,73440,14850,13200,22310,19170,30,160,3140,0
1711,37,72100,9140,12580,24280,21530,30,50,3250,0
1712,37,55950,3660,13270,20360,15270,20,40,2490,0
1713,37,47840,3450,13240,13270,14720,20,40,2560,0
1714,37,66931,7250,14570,13470,18651,20,50,2640,0
1715,37,67490,11590,14790,21060,17560,30,50,2210,0
1716,37,69330,7900,14500,20020,24700,20,60,3100,0
1717,37,51710,4320,12550,15930,16400,20,30,2350,0
1718,37,63380,4500,16450,21320,19030,30,50,3060,0
1719,37,70000,7380,16170,24440,19590,30,90,3080,0
1720,37,63690,11290,15550,21760,12070,20,100,3400,0
1721,37,56350,8540,14260,17330,11930,20,50,4640,0
1722,37,64190,3480,14160,17010,26550,20,120,4290,0
1723,37,58060,4270,21170,13870,14350,20,50,2740,0
1724,37,61590,7970,14420,16220,19340,20,50,2660,0
1725,37,67551,11620,14180,16761,21470,30,40,4290,0
1726,37,89130,9270,21370,19370,20430,20,70,2640,0
1727,37,60490,4880,13920,17120,22400,30,70,2930,0
1728,37,58840,4640,13220,19050,20000,20,40,2550,0
1729,37,57870,7750,18430,16760,13030,20,40,2330,0
1730,37,63280,11150,14840,17300,17980,30,70,2860,0
1731,37,59300,7370,12590,16220,21090,30,30,2640,0
1732,37,58710,4070,14110,20000,16690,20,40,2680,0
1733,37,51070,4250,14790,12090,16260,20,40,2680,0
1734,37,67811,9330,14340,23800,16360,20,60,3240,0
1735,37,68860,10430,14070,20090,20270,40,40,2940,0
1736,37,57190,8030,13710,18050,13980,20,50,3050,0
1737,37,59430,3630,15070,18390,19210,20,40,2240,0
1738,37,72450,4340,13630,18270,24250,20,90,2170,0
1739,37,60700,7100,14130,24560,13100,20,40,2020,0
1740,37,53440,10530,12380,15300,13390,30,50,2070,0
1741,37,55740,7330,15480,13150,17820,20,60,2610,0
1742,37,59470,4500,16010,19150,17820,30,80,2200,0
1743,37,52190,4510,14910,15170,15830,20,50,3020,0
1744,37,54731,6850,14020,15041,16230,30,40,2480,0
1745,37,58020,9760,13930,15830,15030,30,50,2130,0
1746,37,65670,7060,25220,13950,16570,20,50,2710,0
1747,37,63650,3490,15480,20990,19230,20,80,2510,0
1748,37,66660,3270,13930,22080,24330,20,40,2910,0
1749,37,60530,6250,13640,23920,13890,30,50,2430,0
1750,37,84100,11020,15380,23260,22720,30,50,2770,0
1751,37,63410,7370,15620,22000,16550,30,60,3140,0
1752,37,49980,4000,13080,12780,18290,20,50,2660,0
1753,37,61381,5330,11740,21101,21140,20,40,2380,0
1754,37,58240,6540,15470,15400,18880,30,60,2750,0
1755,37,63120,9630,14280,18190,18940,30,80,1990,0
1756,37,61270,7190,16410,20230,14780,30,50,3040,0
1757,37,71210,6970,15330,23140,22010,30,40,2930,0
1758,37,56160,4100,14360,16720,18280,30,40,2520,0
1759,37,56960,7080,13920,14600,17620,30,50,2120,0
1760,37,73950,11250,13020,22920,23740,30,30,1980,0
1761,37,71070,8470,14510,24670,20480,20,60,2890,0
1762,37,71731,4860,15200,24200,15891,20,50,2780,0
1763,37,52070,4520,13570,17380,14770,20,40,2210,0
1764,37,65860,7630,15380,17220,22740,30,40,3100,0
1765,37,63820,9880,13390,19720,18980,30,40,2200,0
1766,37,52950,7200,15160,14920,13730,30,40,2460,0
1767,37,48520,4100,14090,15550,12880,20,40,2860,0
1768,37,48460,3100,12180,13700,16490,30,40,2540,0
1769,37,50950,7350,12440,13340,14010,30,40,2710,0
1770,37,53750,10600,12800,16980,10540,20,60,1940,0
1771,37,55670,7400,12750,14050,17760,30,50,2780,0
1772,37,65470,4040,15490,22750,20220,40,50,2980,0
1773,37,53610,4120,15760,12990,17890,20,50,3310,0
1774,37,67521,7170,12460,17811,18540,40,90,1980,0
1775,37,98450,10810,15140,47140,23300,30,40,2760,0
1776,37,68120,8130,17870,24720,15470,30,40,3290,0
1777,37,57090,4180,14040,15270,21670,30,50,2430,0
1778,37,63570,4200,17480,25270,14780,20,40,3190,0
1779,37,56300,7230,13540,18330,15310,20,50,2100,0
1780,37,81190,10530,25360,23390,19090,20,40,2760,0
1781,37,55170,8660,12780,13280,16830,30,40,2400,0
1782,37,72940,9110,13720,21830,25430,20,50,2930,0
1783,37,60821,4540,14470,14930,23241,20,40,3111,0
1784,37,57500,7460,12900,14070,20120,20,50,2940,0
1785,37,65770,10480,12980,16000,23400,30,50,1810,0
1786,37,67810,8890,18500,10500,18220,30,50,2510,0
1787,37,65790,7050,14500,24020,18240,30,50,3360,0
1788,37,57160,3650,15210,17470,18940,30,40,3320,0
1789,37,66620,6510,16390,23790,18120,20,70,2330,0
1790,37,95750,10010,50170,16250,17370,20,40,2470,0
1791,37,63910,8010,14040,28190,11850,20,40,2830,0
1792,37,56500,3660,14440,20720,14980,30,40,2610,0
1793,37,54491,4211,13930,16090,16790,30,40,3250,0
1794,37,62500,6690,13780,21980,17310,20,40,3130,0
1795,37,59490,10550,13840,16920,14480,30,50,2080,0
1796,37,50570,7250,12370,13010,14030,20,60,2950,0
1797,37,47180,3830,13340,13840,13350,20,40,2440,0
1798,37,65160,3270,12520,16540,19880,20,40,2400,0
1799,37,69980,8300,13310,23850,22390,30,40,3010,0
1800,37,64190,10350,13430,17670,20710,20,40,2080,0
1801,37,69170,12080,13900,20610,20470,30,40,2580,0
1802,37,48860,4380,13210,13600,15770,20,70,2910,0
1803,37,55890,3930,14300,16810,19100,20,50,3080,0
1804,37,65181,6710,15880,17311,22490,20,40,2420,0
1805,37,64740,10060,19610,13600,17950,20,40,2120,0
1806,37,58190,8230,12660,21690,12820,20,50,2540,0
1807,37,60020,3680,16090,19860,16800,30,40,2840,0
1808,37,55070,4580,14680,12610,20230,20,40,3030,0
1809,37,70410,7220,14890,23900,21590,30,50,3080,0
1810,37,75210,10390,12770,22790,18010,20,40,2880,0
1811,37,64170,10410,14190,21100,16230,20,60,2090,0
1812,37,57210,5740,14290,20610,14600,20,40,2460,0
1813,37,55560,3500,14080,18560,17500,20,40,2660,0
1814,37,67071,9391,16460,20020,17140,30,60,3590,0
1815,37,80860,16300,21390,17960,18130,140,40,2400,0
1816,37,73090,8570,12910,17970,28370,30,40,2840,0
1817,37,64750,6890,16810,14790,18830,30,30,3080,0
1818,37,54780,4330,14160,18930,13300,30,40,2450,0
1819,37,56690,9120,11330,15740,14770,20,40,2510,0
1820,37,69660,10640,18410,18690,17050,20,40,2920,0
1821,37,54880,7590,13030,12190,17660,20,60,2930,0
1822,37,86771,4710,16610,19761,21510,30,70,3070,0
1823,37,61280,3660,15690,24450,15540,20,40,2360,0
1824,37,65220,6720,21150,18690,16610,20,40,2410,0
1825,37,73030,13040,15200,15840,26660,20,50,2580,0
1826,37,63700,7340,15510,22340,16300,30,70,2960,0
1827,37,60760,3990,12670,20510,21790,30,40,2420,0
1828,37,55500,3890,15240,13930,16340,20,40,2530,0
1829,37,69580,6720,15730,20900,20160,20,40,2550,0
1830,37,55690,10260,13700,11820,16220,20,40,1890,0
1831,37,72421,10700,18060,14741,23770,30,40,3030,0
1832,37,57450,4110,13020,18660,17520,20,40,3180,0
1833,37,58530,3650,13820,20690,16240,30,40,2270,0
1834,37,80550,6770,21190,14020,17750,20,50,2800,0
1835,37,75080,10280,17390,23130,22310,20,30,2800,0
1836,37,62380,7880,17550,20650,14200,30,50,3340,0
1837,37,59890,3830,14800,15580,23650,20,50,3310,0
1838,37,52700,4230,12450,17750,16330,20,50,2580,0
1839,37,55560,6370,13620,17050,16630,30,60,3120,0
1840,37,52590,10110,12010,14760,12130,30,40,1960,0
1841,37,63341,8510,13860,21871,14170,30,40,2590,0
1842,37,56710,3820,13870,15740,20190,20,70,2450,0
1843,37,59130,4660,13110,21310,15780,20,40,2810,0
1844,37,67320,6470,12850,21150,22250,20,40,2110,0
1845,37,78100,13400,13470,23120,21490,50,50,2960,0
1846,37,79080,8610,16060,19390,16200,30,50,3180,0
1847,37,60660,6500,13050,13180,25600,20,60,2760,0
1848,37,61950,3960,17990,18400,19170,20,50,2330,0
1849,37,60200,11370,15710,12560,18020,20,40,2910,0
1850,37,61900,11120,14580,14960,19090,30,40,3100,0
1851,37,62321,7220,14570,17961,20620,30,60,2830,0
1852,37,60400,3290,15780,18110,19180,20,60,2860,0
1853,37,52220,4060,13500,15360,13980,20,40,2260,0
1854,37,66330,6910,14660,23190,18430,20,70,2490,0
1855,37,86000,11160,18950,28220,23400,20,40,1940,0
1856,37,60670,8240,15750,17320,15870,30,50,2740,0
1857,37,51090,3590,15220,12150,16970,20,40,2410,0
1858,37,66560,3610,12360,19130,19010,20,60,2790,0
1859,37,66910,8550,16030,17540,22550,20,40,2110,0
1860,37,87531,14630,17550,24180,25651,20,40,2510,0
1861,37,63560,8550,21260,13680,17150,30,50,2810,0
1862,37,60370,5070,15060,15500,22440,20,40,2510,0
1863,37,61920,4980,15050,21970,17630,30,40,2390,0
1864,37,55830,7190,13850,11420,20020,20,60,3060,0
1865,37,137050,11710,94530,12440,13630,20,50,2300,0
1866,37,64100,8740,16900,18000,17270,20,40,2710,0
1867,37,58110,4890,12940,18160,17690,30,70,2730,0
1868,37,68030,4400,13380,26160,20440,20,40,2510,0
1869,37,61541,6900,16130,20650,14761,30,40,2720,0
