tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
32504,0,2630937,2203806,103100,162140,144421,30,114541,138151,0,150
32505,0,5385543,4906762,132570,140500,157631,90,150051,134781,0,170
32506,0,2301585,1826785,112090,172290,144510,30,136890,139210,0,140
32507,0,2471336,2045205,87310,205511,127480,30,115260,114750,0,150
32508,0,2448836,2014595,101610,181631,144670,30,135070,133660,0,150
32509,0,2156736,1704244,106000,193390,142381,30,133171,132531,0,140
32510,0,1760334,1359183,105481,161430,120000,30,113550,114040,0,170
32511,0,2283026,1892574,93800,140001,138441,30,117161,131871,0,140
32512,0,2004684,1607184,95030,146830,127520,20,109300,122460,0,150
32513,0,4978483,4613111,101800,109620,128261,30,118571,124031,0,150
32514,0,1832834,1447454,83710,154820,124350,20,116850,115980,0,140
32515,0,2459626,2024725,102420,86700,224320,30,214940,171740,0,150
32516,0,2220586,1848114,96050,114221,143031,20,130311,137201,0,150
32517,0,2248985,1778044,93181,109350,215270,30,208220,171640,0,140
32518,0,2063335,1642445,104780,93210,139850,20,131440,130960,0,140
32519,0,2726227,2329595,105221,124561,137150,30,121310,130170,0,160
32520,0,2212235,1796425,97230,96210,216860,30,208770,171970,0,130
32521,0,2237386,1846304,102860,131041,151821,30,143101,135741,0,160
32522,0,1553784,1175023,93910,155980,123531,30,116101,114511,0,150
32523,0,1937764,1618444,95030,82450,134560,30,127620,129760,0,150
32524,0,1891265,1525214,86730,140751,124810,30,115870,114510,0,150
32525,0,2140035,1788685,99920,97200,137780,30,129570,131480,0,160
32526,0,2185795,1827395,102530,107160,135380,30,124470,129500,0,130
32527,0,2033066,1690964,101790,87181,141251,30,132991,129001,0,140
32528,0,1952894,1582374,135790,94620,124640,30,117540,113820,0,150
32529,0,1786825,1419663,90860,96611,134281,30,128421,130081,0,140
32530,0,1781064,1369123,90791,81610,196910,30,188870,155520,0,130
32531,0,2045345,1724285,92320,92550,121210,20,112830,113210,0,180
32532,0,2804187,2423616,140300,83770,139511,30,131531,132311,0,150
32533,0,4214060,3820790,128710,108300,144200,30,136700,132000,0,160
32534,0,1927695,1601334,114551,84730,117170,30,109510,113230,0,140
32535,0,2238625,1838335,105110,133520,139960,160,112030,133690,0,360
32536,0,2136236,1752524,111630,113241,138831,200,110571,133011,0,420
32537,0,2844277,2362926,159450,153980,144471,90,136241,138981,0,180
32538,0,2028765,1627184,92050,111770,140351,40,130151,118291,0,140
32539,0,2474196,2117615,95490,104730,121381,200,113661,115321,0,200
32540,0,2952017,2544816,95611,155530,139980,30,131050,113990,0,150
32541,0,2247385,1873705,94160,104930,130660,30,118330,114690,0,150
32542,0,2132796,1774044,93770,107081,119391,30,112201,111320,0,130
32543,0,2013535,1671774,97790,114840,123301,30,116221,114731,0,130
32544,0,1871674,1542574,88730,109900,124790,30,114290,116490,0,150
32545,0,2188435,1827385,97800,125530,132530,30,124960,116280,0,140
32546,0,2166066,1797924,136810,105511,120311,30,112480,114070,0,150
32547,0,2303475,1877285,154530,117920,146110,30,138050,131670,0,170
32548,0,2488856,2081285,91140,165081,137070,30,108530,132620,0,150
32549,0,2670507,2256915,100481,143261,147520,40,137210,123940,0,150
32550,0,2325486,1904745,97030,165020,121271,190,112381,112921,0,420
32551,0,3402358,2516376,626222,114310,122680,50,112370,117790,0,190
32552,0,1992615,1623974,93560,101530,142841,70,128760,120431,0,270
32553,0,4351591,3944300,91880,113460,141971,190,123831,122611,0,370
32554,0,1781244,1422113,91691,104850,118330,40,109290,113450,0,150
32555,0,2183255,1803165,90280,121080,147300,30,116700,143280,0,180
32556,0,2495716,2142325,97260,114091,132540,20,120260,116870,0,220
32557,0,2131725,1773134,99330,120131,125050,30,114090,119530,0,270
32558,0,2097366,1697764,108240,100530,140351,30,131041,130731,0,150
32559,0,2463396,2062625,108210,121240,138651,50,130001,130371,0,250
32560,0,1900434,1537554,91690,118610,137090,30,127740,115150,0,170
32561,0,2178496,1776714,98691,163151,118140,200,110200,113250,0,380
32562,0,2409236,2055375,101080,100450,136731,50,127811,120091,0,150
32563,0,2418395,2010495,117020,137600,140500,20,131950,120060,0,130
32564,0,2013606,1686844,95220,95301,119451,30,111171,112511,0,140
32565,0,2243645,1788494,91990,101640,221051,20,212161,118911,0,130
32566,0,2100995,1702984,134101,90900,136720,30,126620,132200,0,220
32567,0,2454326,2113566,96810,98330,137110,30,126450,129620,0,150
32568,0,2800437,2428846,91771,130250,143500,40,122760,136030,0,140
32569,0,3074198,2601387,95900,219330,146821,30,136491,119350,0,180
32570,0,2632606,2285685,97651,99660,136590,30,117390,130400,0,140
32571,0,2819987,2464826,104771,95070,138640,30,119400,132330,0,160
32572,0,2579376,2184166,95770,128730,144510,30,135060,123290,0,160
32573,0,4330151,3955030,106300,100960,145041,30,135721,132731,0,160
32574,0,2230875,1837745,92650,144600,136770,30,130180,123930,0,160
32575,0,2331446,2020685,89631,73680,127600,30,120960,119710,0,150
32576,0,2551266,2083625,114871,123450,208340,160,198230,116300,0,330
32577,0,2204885,1799594,95470,111671,144580,170,135540,115060,0,360
32578,0,2126206,1709784,96951,94800,142210,210,134580,119310,0,380
32579,0,2121525,1795854,95041,71440,129180,40,121220,117280,0,150
32580,0,2276315,1876145,126440,124520,142870,30,117110,137460,0,160
32581,0,2355346,1988745,131270,98031,130830,40,110470,126100,0,150
32582,0,2233906,1845704,121040,122791,138821,30,131141,114011,0,140
32583,0,2609566,2311485,86681,66970,136440,30,109770,132490,0,150
32584,0,2203396,1855195,99850,98780,134381,30,112911,129141,0,150
32585,0,2471376,2121495,97380,97280,139701,30,130761,113940,0,130
32586,0,2296145,1818965,98820,156410,203600,290,195420,163450,0,350
32587,0,2388146,2007174,93931,133911,139730,20,132560,126780,0,150
32588,0,2110105,1728925,102060,123270,138620,30,129510,125290,0,140
32589,0,2976398,2562626,89570,133061,145061,90,131581,131901,0,160
32590,0,2079145,1691164,90400,118340,135421,30,117301,131041,0,140
32591,0,1943764,1588754,101510,94380,143050,30,132390,130810,0,150
32592,0,2036755,1693814,99410,82341,144670,30,123490,140620,0,120
32593,0,4152871,3822529,92070,91491,135381,30,114271,132091,0,150
32594,0,1672134,1320103,127790,80350,133741,30,126251,114991,0,140
32595,0,2614186,2283795,105681,75900,133800,30,124710,130690,0,160
32596,0,2141585,1822415,92520,91730,120590,30,113950,114080,0,140
32597,0,2241336,1842304,133440,110271,133621,30,125431,115471,0,150
32598,0,1979255,1594954,93470,100630,136481,30,124640,130451,0,150
32599,0,2202875,1823544,89461,116550,138130,30,128540,132340,0,140
32600,0,2055575,1704794,98581,99850,137210,30,128640,128050,0,160
32601,0,1998595,1638504,102330,76950,143321,30,135481,121141,0,160
32602,0,1724574,1364703,95031,97610,134520,30,126250,110370,0,130
32603,0,1864775,1554374,86310,86350,132241,30,124741,121371,0,160
32604,0,3130167,2431066,413431,88250,191860,30,184020,157320,0,170
32605,0,3078218,2670157,93230,95860,213561,30,201401,165051,0,160
32606,0,2070655,1761874,102001,65960,135570,30,124650,130840,0,170
32607,0,2329485,1955775,103500,123760,137970,120,127170,131250,0,210
32608,0,2464757,2153435,93920,68750,133991,40,126491,127871,0,170
32609,0,3308298,2968467,102320,78870,138191,60,129071,132441,0,160
32610,0,2688256,2312936,111460,104120,137100,30,129070,132160,0,150
32611,0,2709447,2360335,109451,77041,137900,60,126440,113780,0,170
32612,0,2270146,1899135,93210,107010,135711,220,124091,130761,0,430
32613,0,4468100,4114730,98590,67920,138260,100,129520,131370,0,150
32614,0,1916255,1549604,96440,82761,141510,30,131310,118750,0,150
32615,0,1984975,1642593,94881,98811,133580,30,126280,128450,0,140
32616,0,2333466,2038235,96390,62460,129671,30,121391,113801,0,130
32617,0,3113047,2413076,466381,80770,136420,170,117860,129730,0,360
32618,0,3890270,3430128,111960,94311,197321,160,184831,142201,0,340
32619,0,3590279,3074428,161310,152250,160551,250,151641,127281,0,350
32620,0,3589339,3099928,107490,193770,165891,260,157091,125960,0,350
32621,0,4200940,3713959,115000,120100,227961,250,217731,174951,0,340
32622,0,3105207,2720847,103510,120220,142810,100,128460,135200,0,130
32623,0,2816477,2451356,93260,106591,151160,50,137770,135750,0,150
32624,0,2234656,1848135,101280,119050,147711,20,137191,133011,0,150
32625,0,6561346,5828864,162630,345781,176121,60,166441,147871,0,170
32626,0,3662389,3187308,120220,134790,168631,70,158671,123771,0,200
32627,0,3004157,2580216,105311,153160,159020,60,149610,133760,0,160
32628,0,2870327,2269306,347591,98380,148420,30,137780,134150,0,140
32629,0,4864862,3972740,537552,138540,203120,50,195310,160660,0,160
32630,0,7193658,6600456,166370,229991,180271,70,171341,135290,0,280
32631,0,6156725,5529204,138190,283980,180431,80,169881,151101,0,220
32632,0,5849304,5238433,146821,251030,180740,80,171360,146810,0,240
32633,0,7018997,6381825,151391,273231,182210,80,173030,158870,0,320
32634,0,3811030,3152588,127680,316941,186461,90,176901,137980,0,200
32635,0,3486428,2825227,124611,337050,174300,80,164390,126680,0,270
32636,0,4384941,3489859,147140,536391,188031,140,180051,125351,0,310
32637,0,6827556,6042225,143990,384371,188050,90,175520,138880,0,480
32638,0,5752045,5040293,137110,263220,199031,60,190681,150640,0,300
32639,0,5374973,4616562,171520,366860,173011,330,164411,132521,0,560
32640,0,4593781,3987010,199781,198320,192880,310,182340,134130,0,610
32641,0,4467321,3321168,611941,341841,177621,380,168901,140031,0,600
32642,0,4687591,4079709,196371,219321,181780,210,173510,145180,0,260
32643,0,4666682,3930850,181540,362631,179751,80,170571,139051,0,190
32644,0,4023240,3479569,126770,229010,168011,110,158581,124261,0,190
32645,0,4183880,3519198,126870,334511,181441,90,170921,148881,0,180
32646,0,3493458,2837887,174440,288481,173870,100,164630,137640,0,180
32647,0,2927147,2333956,129130,284721,163690,90,154720,134740,0,150
32648,0,2197876,1695504,110461,220360,151580,110,143410,134220,0,140
32649,0,4433441,3659709,135120,413261,163231,80,152151,126141,0,210
32650,0,3676889,3117047,118310,227641,149281,80,139591,118661,0,160
32651,0,3389078,2802416,112481,290221,164940,80,151740,134880,0,170
32652,0,2841267,2365125,108121,184771,162140,50,154430,140810,0,140
32653,0,3268428,2649246,176811,279171,147770,30,138350,125410,0,150
32654,0,2592496,2027005,126390,264221,160850,40,152450,140790,0,150
32655,0,2712687,2183165,124641,241401,142600,40,130030,132830,0,180
32656,0,3131698,2606316,115170,240211,150691,80,140871,133231,0,140
32657,0,2395006,1875705,114930,244390,132541,40,125260,117530,0,170
32658,0,3490388,2948738,116730,202730,153830,30,145190,125500,0,130
32659,0,2764387,2235285,118920,213321,150651,30,142151,138101,0,170
32660,0,2260465,1787555,113300,195480,145100,30,136610,134060,0,140
32661,0,2519237,2010905,113370,194480,146191,40,138611,132461,0,180
32662,0,2102375,1585034,101590,237400,131511,30,124051,118081,0,140
32663,0,2139955,1644274,102521,239430,143280,40,134160,120480,0,150
32664,0,1995925,1537573,88101,229911,134130,40,120400,130190,0,130
32665,0,2320445,1871585,109550,188150,145120,30,136710,134780,0,230
32666,0,1963125,1352064,94920,367091,143370,30,133740,117270,0,130
32667,0,2039585,1645394,104600,139671,141240,30,131180,116530,0,160
32668,0,2196486,1752834,93730,194701,139071,30,125361,122741,0,150
32669,0,5146652,4365661,473191,135140,149290,30,142340,142480,0,140
32670,0,4944892,4444701,134460,168201,167360,260,153640,143230,0,380
32671,0,3630799,3147678,115740,170771,162810,200,150360,130810,0,330
32672,0,3259148,2775977,111170,170131,162560,220,152520,128540,0,350
32673,0,3764000,3300858,110380,152081,137131,90,128551,121501,0,150
32674,0,2236825,1746854,108471,180770,146270,30,137030,127360,0,150
32675,0,2860067,2377036,101731,225680,140050,30,130600,116160,0,180
32676,0,2760827,2215455,110940,279531,146771,30,138201,123801,0,150
32677,0,2787247,2204546,163650,260990,144931,30,137191,129570,0,170
32678,0,2944257,2476086,143190,129460,138001,30,129911,131221,0,190
32679,0,3022957,2616996,109661,115810,144340,30,135570,119090,0,150
32680,0,2213186,1820255,125610,112640,138651,30,130711,130881,0,150
32681,0,2583496,2114835,166100,137140,147271,30,139291,131291,0,160
32682,0,1911594,1540604,101930,116010,136410,30,126200,117730,0,150
32683,0,2399346,1999165,98070,136491,143920,200,134270,120460,0,370
32684,0,2635717,2205975,105110,169120,137331,30,124901,122121,0,150
32685,0,2475106,2067195,88991,121720,145170,190,130450,116450,0,340
32686,0,2305696,1900255,94930,127310,139931,50,111451,131881,0,140
32687,0,2161895,1752604,95430,160840,146981,30,117991,138891,0,130
32688,0,2185345,1790695,98380,168140,121300,50,111170,116940,0,150
32689,0,5228313,4836512,113210,120241,146380,30,137430,135990,0,150
32690,0,2391056,1901794,160641,173951,140250,30,131390,132050,0,170
32691,0,2399786,1982755,87340,166510,144761,30,132451,119021,0,170
32692,0,2218405,1821435,95640,138610,135880,30,126940,118120,0,140
32693,0,2228616,1835164,108190,120931,140331,30,131311,131141,0,150
32694,0,2633096,2250075,102581,120830,139500,30,131540,129920,0,130
32695,0,2740417,2340796,105910,122900,145761,30,123301,131841,0,170
32696,0,2146655,1794174,94041,109730,127320,90,120130,115050,0,310
32697,0,2345466,1888065,105201,150150,145830,200,135110,114620,0,360
32698,0,2107875,1674774,104481,117170,123580,90,113350,120050,0,190
32699,0,2939677,2540807,105040,124060,137170,30,129330,120990,0,120
32700,0,3033248,2658766,103410,119441,145491,30,135431,134311,0,140
32701,0,2233465,1813964,104121,167780,141520,30,113820,136100,0,150
32702,0,1818495,1474094,95770,122160,119611,20,110551,113271,0,130
32703,0,2497596,2111655,89630,147410,140981,30,130611,113691,0,140
32704,0,1963324,1622544,94100,111390,120280,30,110870,113330,0,140
32705,0,2260246,1888554,92911,128551,133400,30,125900,128840,0,160
32706,0,1917335,1583964,85370,107150,126821,30,114641,120591,0,130
32707,0,2331735,1990905,92550,87730,147030,30,136760,122230,0,160
32708,0,2198866,1860304,87240,112111,120041,40,110750,115770,0,250
32709,0,4219030,3813079,117891,93290,142460,160,123700,133850,0,340
32710,0,1948595,1454744,98670,126600,217141,160,203991,211371,0,300
32711,0,2130045,1735594,101881,142500,132200,90,121220,127360,0,140
32712,0,2151035,1767475,128410,100110,135670,30,120040,119890,0,140
32713,0,2884937,2467606,135860,138901,125140,40,117130,118460,0,140
32714,0,1861575,1518993,94241,108651,124010,190,115570,116320,0,360
32715,0,2068395,1723464,96701,97900,133160,30,117430,117390,0,160
32716,0,1988755,1683374,95951,76500,116360,30,108950,112100,0,150
32717,0,1976725,1631184,86650,108330,127351,30,111861,119811,0,170
32718,0,2193715,1776244,107911,126990,124470,30,117050,115350,0,150
32719,0,2094935,1756385,93170,79520,129650,30,121080,115480,0,150
32720,0,2066955,1737975,104010,85480,119640,200,110290,114380,0,340
32721,0,2710067,2326076,102981,90220,147230,60,137710,125180,0,150
32722,0,1784204,1436124,78190,94420,132150,30,113420,117620,0,150
32723,0,2013845,1695594,91250,97141,124290,30,111410,120150,0,140
32724,0,2182476,1794665,169580,89850,122961,30,113291,117951,0,140
32725,0,2151565,1760854,133801,124990,125560,30,111510,120650,0,150
32726,0,1884444,1532794,124230,87450,134350,30,115210,128580,0,160
32727,0,2083816,1761024,96980,85051,126471,30,115301,121141,0,150
32728,0,1972694,1657124,91460,86190,123160,30,115470,114340,0,130
32729,0,4833272,4426421,100880,127711,155930,40,144100,122980,0,160
32730,0,2191656,1746234,80600,136661,198451,190,188261,158830,0,350
32731,0,2400755,2045195,97230,108850,126920,30,113280,121720,0,140
32732,0,2965658,2553506,104910,136211,138331,200,127951,133561,0,340
32733,0,2419286,1996885,102770,128360,141301,30,131141,121820,0,130
32734,0,2253695,1832385,83520,172820,123220,30,112260,116640,0,150
32735,0,2003075,1674845,82370,108970,123470,30,114650,115980,0,140
32736,0,2008435,1658354,83691,136300,122090,60,110970,117560,0,160
32737,0,2211815,1853665,94550,101750,143000,30,134300,131290,0,140
32738,0,2003625,1589444,134900,104570,122010,30,113500,114900,0,150
32739,0,2275736,1775854,139740,102201,228941,30,213891,121430,0,150
32740,0,2658376,2262396,101200,138580,141090,30,131520,120360,0,140
32741,0,2842207,2435776,104950,134921,148600,30,140770,121680,0,140
32742,0,2306206,1765424,93640,200271,232561,30,216781,121891,0,140
32743,0,3002757,2621897,107790,119190,140790,30,130850,117030,0,150
32744,0,2189046,1729004,100510,208311,134011,30,120421,129081,0,140
32745,0,5242542,4791852,117030,129220,160300,100,133150,151380,0,160
32746,0,1942725,1462544,107120,197801,130790,70,120100,116340,0,140
32747,0,2166386,1833144,98420,104911,123531,50,115841,113261,0,160
32748,0,2634116,2235645,107131,142680,141880,30,133020,130740,0,150
32749,0,4392121,4031860,91120,125750,127391,90,116271,119481,0,180
32750,0,2017865,1644074,112100,119630,123511,200,114821,118251,0,360
32751,0,2808647,2464796,108350,73370,141551,30,130561,122871,0,140
32752,0,2121185,1722554,96160,111580,155771,200,146981,117571,0,380
32753,0,2148435,1823844,83741,88550,126150,30,111080,120330,0,130
32754,0,1622714,1299044,80070,102540,120160,30,109800,116100,0,150
32755,0,2021515,1682994,90271,82650,140960,200,130600,114300,0,360
32756,0,2298705,1976025,80650,94660,124620,200,112310,111830,0,350
32757,0,2102486,1742824,81720,101040,124871,210,111491,115181,0,310
32758,0,1890694,1463754,134570,89990,124150,30,112890,119340,0,120
32759,0,2268986,1898224,91301,112451,136410,30,114180,128480,0,130
32760,0,2534566,2199876,91480,94630,142410,40,135170,134070,0,130
32761,0,2172735,1816415,99690,131830,119720,30,112420,113540,0,150
