tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
27124,0,1490794,1228783,62040,107201,79710,30,72340,75880,0,120
27125,0,1493984,1233153,85970,79710,79791,30,73471,74131,0,160
27126,0,1274493,1011662,60760,106990,84871,30,74281,75811,0,230
27127,0,1569004,1295543,97380,74560,87271,30,72971,82931,0,140
27128,0,1620264,1375463,68330,84460,80201,20,73521,75441,0,140
27129,0,1433753,1174003,62690,76670,82430,20,72460,74240,0,140
27130,0,1172923,889642,66221,101720,81290,20,74300,74110,0,180
27131,0,1316323,1073053,53100,94850,82670,30,74280,78260,0,170
27132,0,1405324,1089143,118740,100930,80531,20,72961,73751,0,170
27133,0,1424083,1153063,60420,111580,80690,180,71840,74420,0,360
27134,0,1295403,1050703,70050,80910,80500,50,74000,77330,0,150
27135,0,1375353,1122253,59940,98320,82490,30,71200,78450,0,140
27136,0,1434594,1149643,64740,114780,86890,30,75580,81700,0,140
27137,0,3264028,3003338,74620,80910,89550,20,81030,77750,0,180
27138,0,1323793,996463,71720,97120,140330,30,132370,113890,0,160
27139,0,1413164,1141743,66850,71691,80460,30,73760,76640,0,150
27140,0,1355253,1112603,61760,74560,79480,20,69930,76700,0,140
27141,0,1411494,1155253,66140,72980,79971,30,70471,76581,0,150
27142,0,1321223,1067892,56261,79920,85790,20,74020,74580,0,140
27143,0,1578874,1343903,68941,81100,80480,30,70730,76520,0,150
27144,0,1327923,1096173,67930,79560,79490,30,71170,74960,0,150
27145,0,1479324,1234173,71000,87330,82581,20,76271,74201,0,150
27146,0,1165552,915452,65620,98210,82200,30,75400,76140,0,150
27147,0,1189063,928082,90080,69251,94030,20,76100,83270,0,160
27148,0,1629894,1367594,65420,101170,79110,170,73000,75820,0,390
27149,0,1714355,1466533,70460,76521,82291,210,70900,77020,0,380
27150,0,1614843,1377033,68950,68830,85410,30,75990,80800,0,150
27151,0,1280973,1035192,69540,68411,83900,180,70750,79590,0,310
27152,0,1333134,1096832,64521,71100,79460,60,70890,75620,0,130
27153,0,1287343,1039453,64680,60090,80090,20,71810,75160,0,140
27154,0,971902,736462,66060,61540,76990,20,70830,74670,0,150
27155,0,1120373,894002,67260,65871,83850,20,70550,76390,0,140
27156,0,1899725,1648034,91260,68260,82381,30,71691,78221,0,130
27157,0,2674536,2412136,92890,70980,92810,30,72210,88380,0,160
27158,0,1325054,1084052,83330,66001,79681,30,73681,73781,0,140
27159,0,1338023,1041042,70941,100540,84560,30,74680,80680,0,150
27160,0,1497924,1246123,70030,74060,82461,30,75901,75121,0,150
27161,0,1799684,1523664,73040,105120,82840,30,76280,76970,0,140
27162,0,1195403,959562,66241,75030,84180,20,72790,77180,0,140
27163,0,1159563,931432,63340,70590,81211,30,73141,76991,0,140
27164,0,1849024,1605534,63290,91090,78390,30,71750,74310,0,150
27165,0,1496554,1240564,71800,69830,79960,30,71360,75020,0,130
27166,0,1390203,1142093,64850,72380,79730,20,69960,76700,0,140
27167,0,1217193,978103,66780,80730,87180,30,70330,82050,0,140
27168,0,1370103,1145573,67290,74210,78370,20,71510,74170,0,150
27169,0,1545274,1301923,75240,83951,79370,30,72090,73680,0,170
27170,0,1287294,999352,81980,65401,132131,20,125851,106271,0,160
27171,0,1293623,1028632,90430,81570,80161,30,71001,75831,0,170
27172,0,1595984,1331923,57770,97990,88831,20,70840,77730,0,140
27173,0,1622394,1362343,68200,89830,80371,30,74371,76161,0,180
27174,0,1477333,1222653,59910,91780,89230,30,80800,84370,0,150
27175,0,1760854,1491483,57750,115001,78850,20,70770,73580,0,150
27176,0,1250043,1013152,64450,69800,86900,20,72740,77260,0,160
27177,0,2572677,2313096,71060,75490,79160,20,72820,76140,0,170
27178,0,1106923,858752,69650,65530,78991,20,69301,74841,0,150
27179,0,1284843,1024232,61850,72840,86201,20,77551,76201,0,140
27180,0,1577383,1347293,67080,66540,78760,30,71570,73590,0,140
27181,0,1303184,1083852,58501,77991,78710,40,69610,74290,0,130
27182,0,1278643,1057343,65790,61080,90110,20,70440,85220,0,140
27183,0,1420303,1203533,61980,69750,78840,30,69990,74070,0,240
27184,0,1276773,1057282,56210,73651,77230,20,68470,73380,0,170
27185,0,1300064,1059912,57400,92441,77191,30,69711,73071,0,150
27186,0,1338053,1137313,55580,57470,78870,30,70270,74650,0,130
27187,0,1287103,1011853,80550,94930,83360,160,72790,77250,0,320
27188,0,1575904,1344174,69240,63330,83890,200,76310,75730,0,370
27189,0,1406483,1160233,63690,62520,83960,30,73860,79740,0,150
27190,0,1324554,1043302,98020,67101,84111,30,74861,77271,0,150
27191,0,1387583,1155323,67980,63180,84010,190,70890,79780,0,340
27192,0,1775234,1550734,58070,63110,88360,40,76910,77930,0,170
27193,0,1849095,1432673,108080,157421,137711,20,85030,134591,0,140
27194,0,1629184,1404934,59510,75960,79720,30,72470,76910,0,150
27195,0,1545264,1323543,67151,63100,80680,30,74330,76260,0,140
27196,0,1582554,1336923,65800,82180,80561,20,73951,76451,0,140
27197,0,2705636,2461956,75080,61690,93240,20,86190,86520,0,160
27198,0,1404164,1139413,53400,96260,95651,30,82971,80371,0,140
27199,0,1374133,1110023,73500,61470,80100,30,73340,76380,0,150
27200,0,1512744,1246053,68270,91460,83691,30,73931,75921,0,140
27201,0,1452243,1199093,68100,72990,79780,30,72080,74410,0,150
27202,0,1140203,912893,67870,52170,81380,30,75210,74940,0,140
27203,0,1282773,1077723,66540,51970,81780,120,72810,75700,0,120
27204,0,1559914,1281283,70381,72720,130550,30,123750,101580,0,160
27205,0,1590164,1356983,84821,65820,78410,30,70420,74290,0,170
27206,0,1497383,1257343,82200,73670,80140,30,73720,74490,0,150
27207,0,1573653,1373603,66490,48600,79100,30,73330,74250,0,130
27208,0,1429184,1207613,73080,57151,79540,30,72670,72510,0,150
27209,0,1420443,1220133,59140,46370,82050,20,72480,74440,0,150
27210,0,1106133,894393,60470,57150,82190,20,72720,77130,0,140
27211,0,1281303,1037683,68020,78650,79290,30,72800,75440,0,140
27212,0,1387974,1170863,61400,56630,81851,20,74421,73891,0,160
27213,0,1697524,1430763,68331,76070,83790,30,73600,75730,0,150
27214,0,1307463,1066303,61790,73000,76370,20,70510,73600,0,150
27215,0,1169243,966863,58630,56190,78480,30,72060,75490,0,160
27216,0,1421833,1220733,67420,44410,79760,30,70180,74900,0,140
27217,0,2600197,2354215,66440,78201,96371,20,89241,76001,0,150
27218,0,1338343,1116472,89521,40650,80480,30,74270,76680,0,180
27219,0,1350643,1121243,61450,48150,81380,20,72040,73000,0,150
27220,0,1408734,1192122,68631,45671,79820,20,71090,73180,0,160
27221,0,1400833,1184983,55930,64210,83390,30,72660,75870,0,140
27222,0,1206743,991003,65140,61850,80340,40,72070,75100,0,130
27223,0,1168253,949562,59521,65010,82080,30,74430,73580,0,140
27224,0,1317053,1104973,63570,51650,86930,20,72680,77780,0,170
27225,0,3374888,3090998,68240,55180,130600,30,122920,103270,0,160
27226,0,1091783,864182,63440,58701,79080,20,68820,75040,0,160
27227,0,1114283,918952,65731,44570,80620,30,70910,74990,0,140
27228,0,2121895,1675084,232071,129640,80220,20,73410,74630,0,140
27229,0,1875855,1676384,69120,42430,83051,30,74111,79331,0,170
27230,0,1409883,1187503,71310,58890,80880,30,72140,74610,0,150
27231,0,1451404,1221623,68701,66810,79690,20,72900,72940,0,150
27232,0,1545003,1296053,67580,81350,80290,20,69080,75210,0,140
27233,0,2046785,1813014,67210,49671,92020,30,83360,83510,0,150
27234,0,1665005,1413883,65100,88221,80121,140,73141,75641,0,350
27235,0,1555673,1336883,67620,50340,81910,40,71220,77010,0,160
27236,0,1409574,1171922,68651,69701,82710,30,70180,77920,0,140
27237,0,2779737,2512636,62310,38400,128311,20,79590,87570,0,170
27238,0,1205773,954002,66450,63610,82071,20,71261,78601,0,140
27239,0,1254603,1020662,60250,51550,81761,20,73371,74781,0,140
27240,0,1697454,1484873,62020,47820,84811,20,76690,74541,0,150
27241,0,1879004,1464043,277061,52400,81360,30,70460,76760,0,140
27242,0,2258576,2033166,70520,57780,93060,30,69950,88070,0,150
27243,0,1887804,1657494,63060,79940,80980,30,72820,74770,0,140
27244,0,2027975,1767654,61460,96081,91190,20,84480,77030,0,150
27245,0,2251386,2035356,60220,64730,77950,30,71070,73740,0,150
27246,0,1548984,1341143,59731,61570,77560,30,71010,74150,0,140
27247,0,1520743,1311543,55880,60840,79760,40,72080,76060,0,140
27248,0,1295234,1085942,56770,59611,80331,30,69741,76251,0,140
27249,0,1922194,1518214,97160,179070,88480,160,76440,82860,0,320
27250,0,1886885,1615884,68260,70981,94000,160,75090,89160,0,350
27251,0,1466143,1221043,64570,86260,82290,30,74770,77590,0,150
27252,0,1587455,1226033,213880,53061,80971,30,70841,76351,0,130
27253,0,2735886,2254035,295301,77690,95330,50,84660,87750,0,180
27254,0,3846750,3508179,96540,137980,94181,30,79031,89541,0,180
27255,0,3055417,2725897,77110,139690,98720,20,89980,79110,0,150
27256,0,2990117,2654667,84350,136060,93740,30,78380,87790,0,170
27257,0,3784890,3445038,79920,144271,98391,30,90311,87911,0,160
27258,0,1899254,1524234,60140,163250,131900,30,123750,101850,0,140
27259,0,1665124,1300843,67170,146101,88570,30,73360,85380,0,140
27260,0,2187526,1711034,82950,265931,90961,30,81871,82401,0,130
27261,0,3742869,3299558,77921,208260,106730,50,97790,92790,0,150
27262,0,2873897,2512646,71741,144500,97500,30,89090,87840,0,150
27263,0,2687837,2306856,83010,197340,90341,190,79651,76581,0,430
27264,0,2417475,2114315,105930,96870,93780,40,87160,82500,0,160
27265,0,2220476,1594584,339630,192081,88251,20,79461,81231,0,160
27266,0,2494846,2149055,143411,110770,85670,30,79590,79370,0,160
27267,0,2183535,1792005,98270,203190,82080,30,76500,78160,0,120
27268,0,2161815,1875694,73280,113611,85060,30,76310,77950,0,150
27269,0,2345296,1996165,76320,161331,93920,30,85850,76620,0,140
27270,0,1687954,1321383,103150,153651,93720,30,83890,86830,0,140
27271,0,1569994,1250963,57740,151781,84330,20,73020,80790,0,130
27272,0,1358774,1071263,66980,115490,80631,20,74190,77801,0,140
27273,0,2465606,2031015,74880,220380,83001,20,73471,78241,0,160
27274,0,1727614,1407613,75271,121530,80290,30,73810,77000,0,150
27275,0,1845384,1304803,278960,154150,94460,20,84530,79740,0,140
27276,0,1831785,1555733,70191,102071,89150,30,73830,78560,0,320
27277,0,2038525,1638084,145431,159870,87100,70,76650,81520,0,230
27278,0,1223413,903562,68771,148280,85170,30,76400,80330,0,150
27279,0,1499104,1158783,72720,128280,81371,90,71580,77001,0,130
27280,0,2019604,1696304,77470,126110,85540,30,70980,80390,0,220
27281,0,1446644,1166473,65590,113411,84360,30,72020,79160,0,150
27282,0,1963185,1664504,72850,117880,96661,30,76891,89971,0,150
27283,0,1581804,1246023,58700,120890,139161,20,131041,111801,0,180
27284,0,1563403,1271173,73620,111870,88300,200,72260,79460,0,410
27285,0,1730255,1371503,70710,100760,141861,30,133381,110911,0,240
27286,0,1152352,829242,58660,147170,83180,30,71980,77240,0,170
27287,0,1221804,946722,66490,122641,81361,50,70951,76901,0,140
27288,0,1187192,914122,63090,124120,81300,20,72310,76420,0,150
27289,0,1509804,1244183,69860,109101,81840,30,73860,77510,0,160
27290,0,1034683,709081,56310,179101,80091,20,70771,75901,0,140
27291,0,1217313,939112,90480,87630,85731,30,72521,81281,0,150
27292,0,1535003,1260933,63190,108470,81230,30,73760,76780,0,140
27293,0,3275268,2799196,272521,82570,97240,30,89610,82150,0,160
27294,0,2805277,2513586,66270,112061,95220,30,75740,88720,0,140
27295,0,1943515,1665524,65040,110411,81460,30,74510,74140,0,160
27296,0,1924945,1672684,59150,93870,79911,30,73691,73581,0,140
27297,0,1925114,1662724,58160,83530,78090,30,73300,73950,0,150
27298,0,1122472,822332,73450,98280,85780,30,75050,77730,0,140
27299,0,1887025,1537933,71201,146221,81510,150,74070,76650,0,380
27300,0,1832064,1487974,64200,171910,84980,30,73920,77940,0,130
27301,0,1831765,1444373,101611,150701,130210,30,123750,101990,0,160
27302,0,1799164,1541304,88610,85560,79380,30,73020,75390,0,130
27303,0,1848925,1610194,68930,82600,80271,20,73251,76011,0,130
27304,0,1503473,1265693,64730,79530,80400,30,70930,76100,0,150
27305,0,1629234,1324463,95210,99991,94050,30,72290,88900,0,150
27306,0,1022533,785792,55770,79591,91280,30,74190,82500,0,150
27307,0,1226113,996853,61760,69130,83060,30,74850,75490,0,150
27308,0,1580564,1338533,73830,72330,84541,30,78061,78581,0,150
27309,0,1406933,1137743,68130,83540,79910,20,73380,75560,0,140
27310,0,1285683,944432,94180,79801,133860,30,72940,130830,0,140
27311,0,1355504,1115222,67990,79821,79131,20,72411,75391,0,150
27312,0,1533853,1264523,68270,108280,79070,20,69240,74890,0,130
27313,0,2907638,2614366,77120,108951,93881,30,77781,87311,0,140
27314,0,1379593,1083863,91880,118020,76960,30,70740,74220,0,150
27315,0,1571314,1268883,69270,91490,129471,20,123251,103141,0,130
27316,0,1565333,1310543,58700,79610,97700,30,70310,90680,0,150
27317,0,1412034,1168303,65530,84940,78800,30,68940,73920,0,130
27318,0,1494204,1215993,61920,67020,131861,20,124441,103041,0,130
27319,0,1439033,1159563,67230,81340,78840,20,71460,75160,0,130
27320,0,1363323,1123563,65280,68100,81000,20,71880,75940,0,160
27321,0,1315624,1045153,69090,88540,78450,30,72160,74940,0,130
27322,0,1025182,782562,64200,70160,80860,30,71000,75390,0,150
27323,0,1613434,1392873,69570,67991,77710,30,69120,74820,0,230
27324,0,1961625,1738745,61950,75980,80200,30,73900,74550,0,140
27325,0,1527214,1281884,69580,93650,77630,30,70930,73990,0,140
27326,0,1345393,995463,176520,83010,82430,20,70380,77800,0,140
27327,0,1844845,1551514,71560,124940,85861,200,72251,78591,0,370
27328,0,1616823,1365493,66960,81400,85800,200,73650,80490,0,340
27329,0,1452654,1164023,58250,87031,127410,30,119370,100920,0,150
27330,0,1164953,919363,70430,79410,81760,30,71890,75340,0,150
27331,0,1492264,1259983,66330,66110,79791,20,72851,73391,0,130
27332,0,1461283,1216333,65380,80780,79530,60,70250,74130,0,150
27333,0,2630217,2359646,73881,63980,89830,30,82560,76030,0,140
27334,0,1125862,875102,64390,72430,80980,20,72120,75970,0,180
27335,0,1324844,1077152,53740,99131,85111,30,68881,75881,0,160
27336,0,1309893,1097612,62771,58970,80140,30,69040,74730,0,140
27337,0,1985185,1749014,71961,74080,81840,130,72180,74520,0,200
27338,0,1564094,1308603,67440,89950,79431,170,70131,75431,0,290
27339,0,1943084,1627144,70880,68250,127830,210,120800,101960,0,340
27340,0,1640094,1378914,66960,79670,85040,30,71890,79880,0,210
27341,0,1386454,1153633,64501,73830,79640,30,68460,74860,0,180
27342,0,1266083,1029322,68831,76910,81390,30,72340,75590,0,140
27343,0,1270523,1052183,64880,55980,82640,120,73600,77570,0,240
27344,0,1439263,1202913,65830,78020,80890,30,70050,76180,0,140
27345,0,3589109,3333088,75050,55011,91090,30,84100,77470,0,240
27346,0,986323,728362,70920,72310,85881,30,78901,79691,0,140
27347,0,1213283,996552,62810,68200,80921,30,70981,75541,0,150
27348,0,1580044,1351193,85750,58080,80291,30,72251,76021,0,140
27349,0,1285143,1032262,92631,73230,82390,30,73280,77690,0,170
27350,0,1148162,919172,80380,59860,79880,30,73800,73760,0,140
27351,0,1378424,1157592,65451,61251,80740,30,73840,74190,0,140
27352,0,1356123,1127403,64750,57140,86250,30,78960,77360,0,150
27353,0,2996128,2688927,68480,78740,138701,60,130961,101960,0,140
27354,0,1196482,915502,111950,77250,78320,20,69380,75300,0,140
27355,0,1374144,1152582,56030,65021,82691,30,71060,74591,0,130
27356,0,1817274,1593384,67850,60580,79040,30,70510,74290,0,140
27357,0,1450384,1203673,68071,66140,78850,30,69680,74950,0,150
27358,0,1214113,941512,66891,81340,86780,60,78990,82780,0,140
27359,0,1351823,1100013,61300,71260,78390,30,70820,74470,0,130
27360,0,1322993,1108693,56760,63130,77470,30,67620,73270,0,130
27361,0,1333314,1113483,66230,68680,80731,30,69411,76631,0,130
27362,0,1149122,929992,77240,57580,80280,30,74060,72780,0,140
27363,0,1372944,1121302,106831,53581,81380,160,74090,75910,0,330
27364,0,1796544,1536244,69160,82640,92260,150,85040,76650,0,320
27365,0,1849735,1616534,58911,77450,83530,20,73640,74130,0,150
27366,0,1282023,1006492,65881,121890,79080,20,72100,75710,0,130
27367,0,1830944,1595014,65700,68870,89110,30,81790,77390,0,140
27368,0,1426624,1164842,63460,109931,78631,20,69091,73781,0,160
27369,0,1382513,1145283,64580,58720,81800,30,73450,76220,0,140
27370,0,1111133,823623,66930,108840,80020,30,69270,75040,0,150
27371,0,1274013,1069953,57400,58540,76620,20,69920,73140,0,180
27372,0,1736274,1497884,59570,83310,82170,60,70260,76400,0,150
27373,0,2569097,2353096,58440,65190,79371,30,70271,72671,0,160
27374,0,1201362,985682,68220,56660,82360,30,75870,78790,0,140
27375,0,1710825,1508123,70640,40460,80481,20,71271,76641,0,140
27376,0,1337633,1121662,66611,51000,80670,30,71850,75650,0,160
27377,0,1129553,918172,63750,53720,80541,30,72521,74701,0,130
27378,0,997222,775222,67440,56970,81310,30,74980,74650,0,160
27379,0,1274573,1026083,66200,56790,80670,30,70590,75480,0,150
27380,0,1537874,1308674,56430,57860,93210,30,78800,83500,0,170
27381,0,1344053,1098633,64870,69490,80900,30,72200,74120,0,160
27382,0,1005113,774892,77051,48040,79390,30,69630,75750,0,170
27383,0,1500743,1213073,70200,71990,140810,30,69360,135670,0,160
27384,0,1636354,1438523,56250,55680,81190,20,72350,78620,0,140
27385,0,1258343,1047792,57350,67351,81410,30,71540,74910,0,180
27386,0,1056303,810012,65390,48321,128470,30,121450,101740,0,140
27387,0,1333033,1119393,66100,61450,80180,30,73740,74000,0,160
27388,0,1873915,1635244,70870,63971,92340,30,85530,76460,0,160
27389,0,1314843,1099383,71640,50750,80440,20,74320,75970,0,140
27390,0,1161463,936483,69640,47600,91170,20,74000,80840,0,140
27391,0,1443453,1231923,62740,44250,81890,180,74160,77020,0,560
27392,0,1240374,1019252,67950,54231,78571,50,70331,75141,0,190
27393,0,2326035,2080735,68970,47590,89940,20,72090,86290,0,170
27394,0,1477864,1235803,69231,51110,91620,20,79390,87110,0,160
27395,0,1351243,1147843,55640,51630,86900,30,70590,79230,0,130
27396,0,1620934,1242863,241351,44990,81160,40,74650,77350,0,160
27397,0,1647304,1420754,87900,54980,78520,30,73040,73890,0,180
27398,0,1246743,1019413,80730,56840,78430,20,73340,74190,0,160
27399,0,1353063,1114653,67690,44610,86770,30,72830,81910,0,150
27400,0,1344024,1118753,74540,49650,77680,30,71650,74610,0,140
27401,0,2084265,1877565,65100,52150,77140,30,71470,73970,0,160
27402,0,1543944,1327333,64320,63660,80241,30,71261,74911,0,140
27403,0,1847174,1610794,64800,55980,103710,30,84100,98580,0,150
27404,0,1647294,1357063,80950,90951,108200,20,76520,104300,0,150
27405,0,1725194,1475223,58170,75281,82230,30,72470,74440,0,140
27406,0,1349884,1098372,83081,59710,80980,30,71860,73740,0,160
27407,0,1245433,1030822,66660,60370,82281,20,76620,75811,0,140
27408,0,1554324,1344943,63101,59600,80430,80,74730,76210,0,290
27409,0,2463646,2064515,250530,61860,82011,30,75641,76331,0,150
27410,0,2241315,1992795,98500,59870,81330,20,72580,76920,0,160
27411,0,2211436,1907655,61110,97230,132311,30,121371,102281,0,140
27412,0,2067485,1760204,62500,132060,91581,20,83721,76461,0,160
27413,0,3674559,3394358,78250,87580,91771,30,84711,86351,0,130
27414,0,1652924,1364663,70210,76020,126821,30,120621,101091,0,140
27415,0,1846954,1591154,62860,92580,79330,30,70950,74240,0,140
27416,0,1387184,1155813,69261,65840,78380,30,71480,75980,0,140
27417,0,1806084,1411994,64550,207760,82060,30,74500,77450,0,160
27418,0,2184035,1884745,72910,90960,92770,20,85520,74520,0,150
27419,0,1910935,1545474,69070,115841,133490,30,126910,106720,0,140
27420,0,1726074,1483864,70720,71170,78500,30,70950,74820,0,140
27421,0,2341036,2036485,78280,136951,84160,30,77440,77400,0,150
27422,0,2165695,1914535,70580,94620,78080,30,71590,74740,0,160
27423,0,1948795,1717755,55970,91290,77200,30,71810,72840,0,150
