tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
27898,0,3940329,3446717,33470,195721,203860,40,194040,171280,0,170
27899,0,3783139,3226597,38200,271721,187561,30,178631,170271,0,140
27900,0,4183379,3586888,33240,328671,199850,30,189940,172970,0,270
27901,0,3377088,2907296,29280,245541,189171,30,179771,171171,0,170
27902,0,3831649,3399068,34890,216100,173781,90,164081,150611,0,150
27903,0,3424587,2960767,27640,237750,190680,30,182210,170090,0,150
27904,0,4279340,3799499,38610,224991,199410,30,189310,172510,0,220
27905,0,3508148,3028597,37030,226401,196930,20,186800,172600,0,180
27906,0,3752849,3289007,43200,204621,200451,20,191931,175951,0,170
27907,0,4638050,4155900,34090,217470,212610,50,203230,162720,0,170
27908,0,4987322,4524230,36540,223131,190101,100,176171,175561,0,190
27909,0,4561170,4056380,28610,234580,186980,140,177880,175280,0,170
27910,0,4335820,3801018,32741,243231,205490,60,195480,172300,0,270
27911,0,4123329,3557238,37990,315911,197230,50,188530,171800,0,200
27912,0,4339650,3823399,33330,258161,205590,50,194900,174100,0,190
27913,0,3748649,3253257,36330,251301,200941,60,191421,171921,0,180
27914,0,3843299,3341118,30590,260360,198171,30,188471,171421,0,180
27915,0,3500118,2929407,23850,259970,272351,40,260211,195990,0,170
27916,0,3513168,3063547,32060,200640,197251,30,187441,168601,0,190
27917,0,3369187,2844347,26870,255900,213130,50,202120,151090,0,180
27918,0,4265040,3803509,25780,207991,201930,30,193100,168830,0,130
27919,0,3991549,3460918,39620,224321,200110,40,191800,180620,0,190
27920,0,3807009,3341077,36080,189081,202571,30,192771,169081,0,160
27921,0,3419448,2957117,31140,184690,197031,50,187821,168280,0,160
27922,0,3721478,3240488,28380,214680,198350,20,187300,170770,0,160
27923,0,3877759,3452127,29110,194521,196901,20,185341,170001,0,190
27924,0,4387050,3843259,31560,216350,289881,20,281001,206541,0,130
27925,0,3540718,3096377,45281,199270,194160,30,184460,172940,0,140
27926,0,3592648,3180328,29690,205400,171700,40,161720,167980,0,150
27927,0,3536168,3093427,26940,212501,194630,30,186240,154340,0,150
27928,0,3664519,3230847,31220,189001,197171,40,186181,171791,0,190
27929,0,3452147,2905377,36920,295020,195760,30,187160,171190,0,190
27930,0,3323358,2859366,32651,209250,197500,30,187130,163120,0,180
27931,0,3177137,2729296,36160,189251,196880,30,188800,155350,0,190
27932,0,3582158,3120567,34890,201791,198740,20,188940,163870,0,140
27933,0,3879519,3380688,27680,229720,190860,50,181180,157180,0,190
27934,0,3927949,3502268,35700,157451,180840,20,172230,169650,0,150
27935,0,3025507,2609056,34020,178471,191270,30,182740,170740,0,140
27936,0,3468838,3041757,32110,194711,192000,30,183690,170900,0,150
27937,0,3360338,2922816,33440,191761,196261,30,187581,148721,0,150
27938,0,2849776,2485656,26340,154880,166560,30,157460,144710,0,160
27939,0,3503468,3078707,33690,151391,184250,50,173860,146260,0,230
27940,0,4553470,4063019,31210,213151,206060,60,194380,154360,0,160
27941,0,3824589,3391888,31430,206101,174390,110,165950,150030,0,190
27942,0,4494290,3990579,27250,269141,192040,30,183050,157570,0,130
27943,0,3719249,3301387,28881,176180,195550,30,185070,171920,0,160
27944,0,4226790,3790219,34290,193640,195641,40,187021,170410,0,140
27945,0,3326267,2886537,32370,184740,173610,30,156570,167100,0,140
27946,0,3423798,2974106,37180,174561,196831,30,188200,173501,0,210
27947,0,3875069,3468148,36670,176090,189141,30,180531,168101,0,160
27948,0,4288190,3762499,31250,196470,292921,20,283911,216920,0,150
27949,0,3557738,3018137,36690,309060,188481,30,179721,168871,0,140
27950,0,3867649,3457298,37660,186160,174571,30,165281,146190,0,150
27951,0,3267477,2730136,37360,191220,292751,30,284221,218981,0,150
27952,0,3938529,3502358,30451,181860,194680,20,183840,170580,0,260
27953,0,3524288,3069577,31061,206710,196930,30,186290,169760,0,150
27954,0,3396768,3007547,24770,152270,190701,20,182201,168541,0,150
27955,0,3465198,3002407,33390,233540,172551,20,161171,159781,0,150
27956,0,3608308,3195617,39150,165520,192601,30,183181,170351,0,150
27957,0,3749608,3072677,32930,287481,299350,20,289170,221400,0,140
27958,0,3115677,2668436,29880,180231,185770,20,176990,167980,0,140
27959,0,3236028,2758606,31871,196040,194950,50,185880,168180,0,150
27960,0,3957419,3517568,32400,179820,194181,40,183231,161301,0,150
27961,0,4343380,3942949,37450,172340,184341,50,158421,178661,0,140
27962,0,4655890,4292870,28950,159260,166260,20,157770,148770,0,140
27963,0,3902969,3379408,34760,301291,175300,190,166600,170660,0,370
27964,0,4656481,4225879,26670,189041,195891,50,183701,171701,0,240
27965,0,5214802,4760791,33700,197470,203681,50,193611,174651,0,160
27966,0,5782503,5229671,33730,289741,213030,20,204640,175810,0,130
27967,0,5305792,4667560,33440,217981,368561,20,358611,176861,0,280
27968,0,5276442,4783651,32300,225981,220860,50,208020,187420,0,150
27969,0,4401660,3873689,37980,223701,207010,70,198360,170500,0,230
27970,0,4171840,3669908,34060,203211,212961,30,203931,171641,0,160
27971,0,3954949,3484968,40170,213500,201651,40,193801,166661,0,200
27972,0,4722070,4257890,29630,204860,210370,40,199550,173820,0,230
27973,0,4590961,3970189,43390,355271,214941,20,206031,158511,0,160
27974,0,5161102,4473440,36200,407341,230431,20,220721,179731,0,130
27975,0,4604910,4010770,32740,329190,216060,30,206010,176000,0,230
27976,0,4474340,3950359,32330,240001,231190,30,221300,165120,0,140
27977,0,4247600,3703428,31831,271751,209520,80,199760,172790,0,220
27978,0,3721888,3236297,28270,232501,197700,60,185900,156220,0,140
27979,0,4039910,3487828,29560,242980,210291,30,201141,175991,0,150
27980,0,5136121,4614521,30930,218510,231560,40,214190,174300,0,150
27981,0,4635271,3989049,30860,354071,207641,30,197120,186281,0,150
27982,0,5569993,4975901,53640,261671,227791,90,218461,175161,0,140
27983,0,4796561,4268420,28800,290140,202591,90,192421,174481,0,140
27984,0,5064271,4552741,23450,261170,219860,20,211040,154900,0,220
27985,0,4102769,3573088,28000,277791,217240,30,205910,181950,0,120
27986,0,4496931,4024579,37080,218111,210801,30,200421,175531,0,150
27987,0,4721250,4107030,30120,263620,312090,20,301190,215380,0,150
27988,0,5459213,4763431,28050,326971,323511,110,189991,318531,0,160
27989,0,4274540,3760888,34100,245621,214291,130,202781,172511,0,190
27990,0,4085909,3643219,28590,187870,203940,110,194580,169090,0,150
27991,0,3662588,3202988,34080,195750,203350,110,193330,168080,0,150
27992,0,4152810,3720598,30430,177971,196841,90,186751,171541,0,140
27993,0,3389767,2895137,27700,214980,198360,50,187360,167840,0,150
27994,0,3623489,3104607,28280,240500,199691,20,188691,148861,0,140
27995,0,3230427,2787077,32970,191860,206030,50,194780,169820,0,150
27996,0,3369228,2956916,36800,187611,179481,30,163041,168801,0,160
27997,0,3688988,3252798,30030,191750,198950,20,188740,179730,0,150
27998,0,4333010,3852969,35490,232201,195960,40,187940,167750,0,140
27999,0,4025109,3524128,24510,206121,209140,100,198820,153170,0,210
28000,0,4968992,4479580,31490,206341,207111,30,196661,158021,0,150
28001,0,4516490,4019909,26881,263150,186710,120,177890,165900,0,150
28002,0,4461390,4001610,35670,224910,182870,30,172720,150030,0,150
28003,0,4280490,3792548,27270,229061,212501,50,202631,187001,0,160
28004,0,5406062,4905902,32240,237430,216590,110,205320,173950,0,140
28005,0,4438000,3923099,29660,228751,203570,40,193750,163260,0,150
28006,0,4824761,4316380,26660,239121,195270,20,185170,176220,0,160
28007,0,4378420,3889599,31550,239601,211710,60,201170,154950,0,140
28008,0,4806501,4260549,32401,231461,275790,50,265670,195150,0,130
28009,0,4308630,3783159,27310,279541,211940,40,200420,154920,0,150
28010,0,4729201,4139319,25900,319681,231261,50,218171,183591,0,150
28011,0,3991359,3412897,33421,305551,223160,20,213640,189290,0,150
28012,0,4383820,3867278,22800,247631,215611,20,205541,172371,0,140
28013,0,3885339,3405988,29950,231970,197331,70,186671,156831,0,160
28014,0,4202779,3692509,32210,256200,198800,40,189480,171360,0,160
28015,0,3296888,2824796,28311,228031,191220,20,181750,148510,0,140
28016,0,7404977,6923396,31080,205020,224431,30,214501,189861,0,270
28017,0,3552988,3027747,29640,249220,177851,30,167631,173411,0,230
28018,0,3955389,3386607,29390,274731,205671,20,194501,170461,0,160
28019,0,3798329,3302418,30880,217280,188451,50,179231,169530,0,210
28020,0,4246019,3727489,50930,235630,200040,30,190080,170580,0,150
28021,0,3544398,3141207,28780,194341,174150,30,166100,167700,0,120
28022,0,4441730,3981849,44600,201701,207920,30,199900,167560,0,140
28023,0,3446058,2971867,47290,229571,189480,30,180780,170150,0,140
28024,0,4460990,4079859,36260,157151,171550,60,162510,148770,0,170
28025,0,3703719,3309527,33340,163191,179071,30,168451,171111,0,170
28026,0,4027529,3580328,26111,206330,195680,50,184890,170580,0,180
28027,0,3960409,3526099,35870,187250,193360,50,184350,173470,0,220
28028,0,4885581,4112919,351481,219771,187960,40,178100,155550,0,190
28029,0,4287960,3746969,31120,269401,187930,50,176770,153550,0,170
28030,0,4786601,4241489,32900,260461,201351,20,190841,149991,0,180
28031,0,3887879,3421978,31620,222880,196951,20,188881,148801,0,180
28032,0,4152059,3705279,32070,184620,211060,30,201890,175670,0,150
28033,0,3760169,3326377,30410,187611,208751,20,198971,179481,0,150
28034,0,3754538,3277938,29280,234910,199630,40,190790,170020,0,130
28035,0,3752309,3327767,33921,197561,178180,60,167940,150390,0,190
28036,0,3729258,3237617,36230,235791,199960,60,189750,170540,0,180
28037,0,3655849,3185047,36550,195891,208671,30,198001,170581,0,160
28038,0,3864429,3432538,29960,181840,193881,50,186641,168951,0,160
28039,0,3888498,3385618,31110,208720,194160,30,183980,170430,0,150
28040,0,4280670,3796619,30540,230031,185300,20,175320,171300,0,180
28041,0,3673679,3195837,27950,199741,197641,40,183911,172361,0,150
28042,0,3975769,3496888,31850,206480,191161,170,182791,171551,0,360
28043,0,3429667,3019517,32930,176410,194870,60,183560,148670,0,160
28044,0,4658151,4096289,26211,327211,202260,30,192710,173030,0,210
28045,0,3839869,3345757,31590,281471,174471,30,168031,154181,0,280
28046,0,5121871,4676371,31950,204930,202490,30,194420,172920,0,210
28047,0,4679991,4175230,64710,228991,198500,200,189340,171640,0,350
28048,0,4363190,3887638,21790,238381,197920,30,188290,170490,0,240
28049,0,3476358,3006726,29581,229051,188000,250,177100,158580,0,340
28050,0,3590798,3165438,36490,173380,189340,180,179160,148130,0,340
28051,0,3412448,2960286,27210,194951,203141,50,194281,177481,0,130
28052,0,3964769,3571518,28081,150670,188230,50,178250,153860,0,150
28053,0,3337678,2869386,36400,190641,191771,30,183101,154540,0,150
28054,0,4343180,3900199,31740,176560,188311,40,180371,152871,0,160
28055,0,4174919,3657758,29571,272770,202180,20,191960,172440,0,130
28056,0,4542350,4093600,34440,197020,208280,20,197190,174010,0,180
28057,0,4362160,3836279,27560,270501,209930,20,199520,176740,0,150
28058,0,4358620,3828989,29630,267091,205160,180,192830,177050,0,350
28059,0,4180060,3566118,29450,309171,205441,180,196341,157081,0,330
28060,0,4499530,3963729,17910,268250,203261,40,187980,173261,0,220
28061,0,4498370,3907519,37450,317271,209940,260,200030,178980,0,320
28062,0,4643811,4156169,31700,231491,207011,90,197661,157001,0,160
28063,0,3853989,3335448,25090,271660,203651,60,192991,173661,0,160
28064,0,4349990,3906899,20260,206410,202561,60,190951,172680,0,150
28065,0,3973249,3443338,30390,245100,202711,20,192661,171561,0,160
28066,0,4722960,4261330,32510,181290,203770,20,194130,173770,0,190
28067,0,5381943,4921671,29200,216981,208731,30,198781,173491,0,140
28068,0,6188384,5717303,30640,221020,213101,40,203331,176781,0,140
28069,0,5311512,4740540,26610,316301,220751,110,212991,184211,0,340
28070,0,5069181,4520361,24630,286910,223310,50,213310,163100,0,180
28071,0,4071090,3517858,25860,304661,203931,30,194671,170851,0,160
28072,0,4339260,3812719,39010,242330,212561,40,202501,177131,0,170
28073,0,3864078,3328608,32040,274920,207960,30,197210,176440,0,260
28074,0,4085730,3605388,22790,226711,206831,50,196281,152941,0,160
28075,0,4458130,3898859,42400,275770,214751,30,204611,190481,0,220
28076,0,5188362,4530910,32140,370911,231251,180,221841,172901,0,350
28077,0,4959321,4327009,29110,318031,214631,50,202691,188461,0,290
28078,0,5204172,4578950,29290,297741,235021,60,222901,176661,0,200
28079,0,4622890,4050649,34790,253391,214660,180,205780,174160,0,400
28080,0,5129012,4494760,39141,328611,230690,30,220680,165550,0,220
28081,0,4236940,3670688,28950,303541,226081,50,214951,183701,0,160
28082,0,4932111,4440700,40520,230000,213181,70,202191,153671,0,180
28083,0,4221820,3672698,33670,290911,215221,50,205241,178370,0,260
28084,0,4562310,4071909,26921,249030,195430,70,180050,186520,0,150
28085,0,4122349,3598808,25610,248871,228310,40,217600,179630,0,200
28086,0,5183982,4501201,37840,407971,219460,30,209520,173330,0,160
28087,0,5436392,4782071,23060,406451,204280,30,193410,181760,0,160
28088,0,6597446,5934244,31780,375550,241561,60,231201,165710,0,160
28089,0,6282234,5567483,28020,364600,262821,20,241531,160551,0,200
28090,0,5652253,4919841,29870,307521,327291,110,315271,234770,0,340
28091,0,4992911,4391009,22410,321591,241450,30,228010,181310,0,280
28092,0,4962791,4416980,32960,285181,203100,20,193480,157590,0,360
28093,0,5243841,4621331,34110,346980,233020,20,223810,179360,0,160
28094,0,5429653,4815131,31320,336751,231141,40,222141,157421,0,340
28095,0,5760353,4860802,30560,293480,554261,220,219160,546941,0,470
28096,0,5062821,4516930,31530,249091,239380,160,228430,160320,0,330
28097,0,4403211,3803179,91570,272961,201101,60,189511,176771,0,290
28098,0,4927671,4312760,32280,235360,310851,210,299511,235840,0,470
28099,0,4926071,4189909,30670,396021,233511,20,221881,182151,0,360
28100,0,5296392,4647670,35761,338891,227190,110,216310,159910,0,220
28101,0,5511753,4898091,33010,287241,235181,60,224671,176110,0,180
28102,0,5523982,4841972,32990,349880,247480,50,232150,183740,0,180
28103,0,4445200,3917239,33750,263811,222710,30,211670,178450,0,170
28104,0,5130722,4583620,23700,297841,217900,30,208690,176200,0,250
28105,0,4657301,4126189,23480,276071,224501,90,212441,188421,0,240
28106,0,4644800,4130760,30740,273960,202170,90,191710,181540,0,170
28107,0,4965272,4415330,26200,276951,237371,50,227221,183941,0,260
28108,0,5002361,4472640,29190,261650,218161,50,208551,171301,0,230
28109,0,4903621,4302870,29780,237670,310211,20,301161,229631,0,210
28110,0,5125712,4631100,37630,216351,217361,30,206571,175511,0,130
28111,0,4501260,3991489,26581,237110,218380,30,206020,158770,0,170
28112,0,4698091,4235779,37940,204451,191921,70,183321,157851,0,170
28113,0,4160559,3625849,32470,227250,218070,20,207790,178280,0,160
28114,0,4345700,3886839,28230,168961,206330,70,193520,169980,0,160
28115,0,4070619,3612548,22400,232061,190500,20,177760,184340,0,160
28116,0,4489041,4058559,26730,192421,197391,230,185651,175091,0,420
28117,0,3834818,3229378,34160,287020,264680,80,256230,199530,0,260
28118,0,3420198,3009117,28990,166841,197340,20,176980,190480,0,270
28119,0,3596848,3085187,25370,248871,174270,110,164850,149180,0,270
28120,0,3815079,3382898,32650,175230,178230,30,167810,167900,0,140
28121,0,3420888,3007156,30320,166871,197151,30,187451,166891,0,160
28122,0,3476208,3048787,36360,173300,199051,20,190141,176671,0,130
28123,0,3066047,2645986,25010,161310,214631,30,205541,183091,0,130
28124,0,4560490,4177210,34340,138620,193170,170,184010,169820,0,330
28125,0,4025579,3600388,33050,147481,195830,50,184910,167860,0,150
28126,0,4571711,4107669,28190,196400,199781,50,189291,167871,0,150
28127,0,3954319,3590028,28660,132850,197471,30,187371,147711,0,140
28128,0,4414340,4010689,30810,178580,188901,30,179201,168781,0,160
28129,0,3799289,3404838,18190,177550,193201,50,182091,169041,0,150
28130,0,3857138,3451328,28090,170090,195070,20,186700,168630,0,150
28131,0,4236710,3807088,33221,185521,194270,40,185220,168830,0,150
28132,0,5074622,4610350,26650,212931,196821,30,187711,172141,0,140
28133,0,4603320,4140750,28500,211360,203830,40,194390,170250,0,150
28134,0,4469960,3997109,30330,213081,207030,100,196730,170040,0,150
28135,0,4202220,3749838,28490,197121,201881,30,191141,149761,0,260
28136,0,8305579,7770228,64520,191670,257561,250,246931,185921,0,640
28137,0,4222719,3682039,27170,233410,206520,230,197670,166890,0,420
28138,0,3449148,2968497,28570,201580,192940,130,183360,168870,0,150
28139,0,3523198,3066587,27590,182621,188020,60,178440,166640,0,130
28140,0,3885569,3444658,27890,204111,175970,30,165820,150680,0,150
28141,0,3479498,3036526,73591,175531,188100,30,179540,166200,0,140
28142,0,3897449,3533779,27420,160970,169870,30,158120,166550,0,150
28143,0,4333400,3926499,31440,177660,187781,30,179431,180801,0,150
28144,0,4619580,4146570,29840,221040,197560,170,188180,171990,0,370
28145,0,3743359,3283067,18380,219571,202691,40,190621,146751,0,190
28146,0,4724101,4304110,29830,158580,215971,20,205071,177121,0,150
28147,0,5098661,4611471,30770,223780,215540,40,205560,173610,0,150
28148,0,5587683,5097711,30551,231941,214720,30,205200,155380,0,150
28149,0,5280962,4700881,32560,272001,222590,20,212210,178340,0,150
28150,0,5250402,4647260,37780,284901,226821,110,217221,183131,0,210
28151,0,4636151,4101569,39640,252341,226780,60,216940,175570,0,150
28152,0,5591712,5101862,37460,213690,219280,30,208310,173170,0,140
28153,0,5879994,5383252,30940,239631,218431,30,209001,157081,0,130
28154,0,5040311,4591441,25440,205120,201300,30,192140,172820,0,130
28155,0,4556471,4044419,27790,243271,224891,40,212771,194211,0,150
28156,0,4576360,4089309,34860,206410,224561,30,214130,174341,0,140
28157,0,4762831,4267079,25710,227391,213171,40,203971,153461,0,140
28158,0,4739831,4242960,35640,203210,226401,190,214181,180781,0,360
28159,0,4059109,3510328,27830,219800,228221,40,216631,173881,0,210
28160,0,4727731,4189039,27690,248711,219351,30,208831,155251,0,140
