tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5606,7,1365600,241300,84100,106400,96100,56400,898200
5607,7,1216600,157700,87700,101800,91800,56600,837700
5608,7,1154100,179300,92500,102700,93400,55100,749500
5609,7,1505700,217900,107700,98700,88600,56800,1034000
5610,7,1352100,259400,81700,106400,94300,59600,847900
5611,7,1407700,271600,101800,116100,102400,57400,867500
5612,7,1408700,211400,111200,105400,94900,57700,926000
5613,7,1680800,226100,96500,106500,95200,58200,1201200
5614,7,1688200,203300,88300,110700,98700,66400,1216400
5615,7,1479800,178600,99800,103900,93500,57500,1043300
5616,7,1479000,239300,105500,119800,106400,55500,916000
5617,7,1790700,326100,127700,107300,95500,56500,1092100
5618,7,1452700,162100,102300,105500,95300,57300,987400
5619,7,1361800,178100,102900,102500,92400,56700,909000
5620,7,1221900,221600,99700,104900,93400,58500,748800
5621,7,1466200,226700,97600,105300,94300,56300,989800
5622,7,1598200,233300,95600,108100,97600,55000,1106000
5623,7,1248300,155800,102300,101500,91600,55900,855500
5624,7,1171700,221000,90100,104100,92600,57100,701800
5625,7,1285400,161100,102600,103500,92800,57300,860100
5626,7,1314400,230600,90000,104700,93600,57800,813200
5627,7,1219400,194600,87300,101200,91000,54700,794000
5628,7,1369000,263600,84300,121100,106500,55900,852900
5629,7,1303400,188100,99800,106200,95800,57900,770500
5630,7,1239600,238300,100400,105300,92900,96500,688400
5631,7,1330900,156300,99300,102900,92800,57400,878900
5632,7,1318600,227000,92800,104300,93500,57600,832300
5633,7,1384100,175400,108000,102400,92900,56400,942600
5634,7,1380500,215200,102000,104300,93000,57000,915700
5635,7,1686800,232400,206000,106100,95300,56100,1098500
5636,7,1488900,157200,128100,106600,96300,51300,1044800
5637,7,1324500,208600,108000,107500,96800,56500,845600
5638,7,1848100,181000,115400,103200,93600,56000,1316600
5639,7,1282400,177000,102100,104000,93800,55900,835700
5640,7,1445400,214700,100500,115800,101800,64900,958500
5641,7,1339200,266600,114400,104700,93700,58200,808100
5642,7,1131300,173000,102200,104100,93800,57800,708500
5643,7,1350200,201200,101300,108000,96900,57000,886500
5644,7,1219300,202900,112400,106000,96400,57300,755500
5645,7,1241500,237600,100200,106100,95200,55900,731800
5646,7,1551900,231300,101200,312000,298300,57500,811300
5647,7,1362700,204100,99900,107900,96700,58000,884000
5648,7,1317100,184900,94400,107600,96800,57300,873800
5649,7,1208100,166700,100800,101200,91800,58100,783000
5650,7,1285800,215400,75600,106700,95200,58400,798500
5651,7,1303100,224600,97300,106300,95300,57000,813900
5652,7,1492500,178600,89400,121200,110800,56900,1049100
5653,7,1738000,180700,286300,105500,95200,57700,1111300
5654,7,1442600,201400,105300,111800,99100,66000,973400
5655,7,1399800,235300,114200,106200,94700,54000,884200
5656,7,1493600,257200,95500,105800,94000,55800,965300
5657,7,1635400,259400,103500,107100,96100,57400,1092400
5658,7,1782200,237400,97600,110200,98300,59000,1227600
5659,7,1635700,366600,110900,107900,96300,57500,973400
5660,7,1928500,223700,99800,129500,116700,70500,1345800
5661,7,1952400,228100,118000,125700,113900,57800,1318900
5662,7,1729200,175500,105000,133600,101300,57800,1216800
5663,7,1638600,186400,246900,109200,98200,58700,1054900
5664,7,1531600,184700,99400,105600,94900,58000,1094200
5665,7,3690900,201200,121500,129500,116600,69500,3180500
5666,7,1429900,184800,112500,102700,92500,56600,987200
5667,7,1402900,228600,84600,104700,93800,59000,940300
5668,7,1404000,183400,107100,106700,96400,56900,963700
5669,7,1298300,225900,97500,99600,89000,57200,811100
5670,7,1510800,184400,103100,102500,92500,57800,975100
5671,7,1567200,213900,90700,102400,91700,58600,1001000
5672,7,1648000,300700,135900,123100,108600,57000,1032400
5673,7,1698300,202000,117900,118500,107500,55500,1207200
5674,7,1749400,259500,230600,110500,99600,59200,1074400
5675,7,1523200,192800,115400,106100,95200,58200,1061600
5676,7,1720400,244900,109600,105400,94700,61600,1171000
5677,7,2059300,166300,122500,108400,96500,56900,1585200
5678,7,1858000,237400,127100,107700,96200,62500,1265200
5679,7,1576700,182700,120800,104300,93500,58200,1090500
5680,7,1669900,239000,92900,105900,94400,57500,1184000
5681,7,1425800,182300,97800,107800,96900,59400,918300
5682,7,1400100,245600,101300,119000,104100,57300,853900
5683,7,1851900,232700,132300,108800,97700,57700,1331100
5684,7,1360000,168900,109400,105500,94500,59300,920500
5685,7,1161500,195400,98200,105500,95300,56400,713100
5686,7,1190800,254600,92200,111900,100900,57400,648900
5687,7,1519300,178200,111800,103300,92600,57200,1073500
5688,7,1219700,252200,92000,122300,107900,55700,710400
5689,7,1393900,215000,113400,107000,95800,50800,901500
5690,7,1334500,169800,112000,104300,93700,56600,883200
5691,7,1341400,154300,106600,104200,93700,55600,801700
5692,7,1474400,202700,91900,107500,96900,56000,963200
5693,7,1344200,189400,104600,102700,92000,55900,898000
5694,7,1283100,252900,91400,111800,100300,56000,783400
5695,7,1765800,263200,113100,108100,96700,55200,1240900
5696,7,1437500,167500,101400,106100,95400,54400,1014400
5697,7,1254000,215000,105300,105500,94400,55800,779600
5698,7,1246800,182000,102500,100300,89300,55200,747200
5699,7,1309400,232100,95300,101300,90900,55300,821200
5700,7,1611600,215200,81500,111200,99400,63900,1157800
5701,7,1680000,268300,110900,106000,94800,54800,1150900
5702,7,1490200,194100,108000,103600,92800,55600,1045700
5703,7,1352900,184600,100500,101000,90800,54900,931700
5704,7,1669600,240300,107600,103700,92800,52800,1184100
5705,7,1518200,185500,117100,108700,98400,55600,1055500
5706,7,1762300,270500,252800,106700,95800,61800,1050200
5707,7,1389300,207000,127200,104700,93400,56800,907600
5708,7,1437500,181500,90200,99800,89400,56600,1017400
5709,7,1344500,221600,125200,107000,95900,57800,836300
5710,7,1337500,262800,102500,99900,89700,56400,787100
5711,7,1152500,227800,106300,103800,93100,56900,660700
5712,7,1354500,179900,197700,104100,93700,57900,819700
5713,7,1121300,216300,96000,103800,93400,57400,641900
5714,7,1377800,180100,95900,103200,92200,55400,939300
5715,7,1352900,179600,102000,110800,99100,66800,886000
5716,7,1236700,162200,105500,102900,92100,56400,804900
5717,7,1112500,174500,94000,102100,92300,54700,659500
5718,7,1164800,169600,97000,106100,92900,57200,685100
5719,7,1567100,257200,126700,152400,141200,58000,945900
5720,7,1336300,176200,89600,106700,96900,57900,904100
5721,7,1283800,186200,104800,103800,93100,56800,790700
5722,7,1459100,167600,89600,103200,93500,55800,942400
5723,7,1202600,204800,96400,101000,90800,55400,717000
5724,7,1615400,471200,102000,118200,103900,59000,886400
5725,7,1399900,232700,129200,107100,95900,59000,889900
5726,7,1257900,182600,111400,102500,92000,56700,821900
5727,7,1330700,197600,107100,105100,93400,58900,881000
5728,7,1443500,244000,111300,107600,96600,58900,936800
5729,7,1198500,173700,118600,102300,92000,57200,748200
5730,7,1177700,201600,99600,106900,95900,58700,707400
5731,7,1640100,183900,198900,103000,92400,58900,1097700
5732,7,1208200,168200,106300,107200,96700,56700,767200
5733,7,1133500,161600,113600,102800,92600,55500,701400
5734,7,1185100,155400,101900,102900,91900,56600,739400
5735,7,1272600,236100,107700,103300,92600,55900,776700
5736,7,1221200,187500,102700,102100,92100,57100,745700
5737,7,1218000,187800,104600,103200,91400,53800,762300
5738,7,1315700,216500,105900,109000,98300,65600,793500
5739,7,1189800,210400,97600,109600,93800,56100,702300
5740,7,1250700,218900,118900,105300,94100,56500,745400
5741,7,1320900,220700,102500,104600,94100,56400,827900
5742,7,1314900,216600,93000,103000,91500,54800,851600
5743,7,1612600,184200,107000,269000,99600,55600,1002700
5744,7,1589700,301400,108500,105900,93800,56200,1003800
5745,7,1695200,226800,93600,100400,90000,59500,1150200
5746,7,1353000,175400,110100,102700,92100,57100,862600
5747,7,1253200,199000,104000,103600,92600,57400,792900
5748,7,1239500,165900,90000,103400,93200,56700,827700
5749,7,1366700,240200,102000,118800,106300,56800,840000
5750,7,1335400,180900,109200,102500,92100,55800,879400
5751,7,1320300,175200,152100,108000,98000,56600,784300
5752,7,1105100,160200,90600,108800,98700,56700,670200
5753,7,1403300,232500,87200,105200,93500,58700,844300
5754,7,1087100,217500,77500,105100,94700,57100,585800
5755,7,1358600,174600,89900,104500,94200,58800,862700
5756,7,1318400,164800,102100,115900,104200,56900,789000
5757,7,1316300,246500,100000,99600,89100,57200,818100
5758,7,1449900,157700,108000,104400,93900,55600,971400
5759,7,1236600,215000,90200,101300,91700,56900,772400
5760,7,1367000,282400,82000,106900,95100,58100,856900
5761,7,1461600,187400,97000,102000,92300,57500,1036700
5762,7,1577900,226500,109000,129000,110200,66100,1074500
5763,7,1569800,166500,144500,110400,100600,57000,1103500
5764,7,1341200,206600,131500,103400,93100,57100,864700
5765,7,1517000,187000,94000,103500,93800,55800,1084200
5766,7,1472100,163200,86300,100100,90000,55700,1041500
5767,7,1278000,191400,125700,104500,93100,56400,817600
5768,7,1231500,245900,87000,115800,101400,64600,737900
5769,7,1446700,224700,108900,104800,93500,57000,954700
5770,7,1450900,161200,100300,103800,93400,54100,1002600
5771,7,1350700,178200,99500,99900,90100,55300,921000
5772,7,1185400,167900,91600,102900,92900,55000,771200
5773,7,1301800,265100,84800,104400,93200,53800,799100
5774,7,1745500,219800,91300,122500,109400,52500,1255400
5775,7,1424900,170900,112400,105000,94300,55000,967800
5776,7,1206100,221300,95300,104400,92800,52800,729000
5777,7,1372000,164200,108300,101600,91600,53600,931600
5778,7,1232200,164300,96100,103300,93100,54100,774500
5779,7,1153600,157400,99500,103000,92600,54500,728600
5780,7,1621800,260600,81800,112700,100800,48800,1102100
5781,7,1118100,191600,101700,101100,91200,54600,640100
5782,7,1378900,301200,100800,105300,93400,57100,794200
5783,7,1219800,172600,96800,103700,93000,56300,803200
5784,7,1204300,184700,89400,102400,92500,55300,724500
5785,7,3595900,237500,100500,112100,100500,57400,3060100
5786,7,1389400,233700,97900,125800,113700,52000,893600
5787,7,1363600,176500,110500,107600,96700,51200,937900
5788,7,1307700,246500,98600,102200,92600,57900,827400
5789,7,1898400,191600,91200,101700,92200,55100,1466100
5790,7,1552600,176000,109700,300700,287300,55100,911400
5791,7,1492800,240800,119300,107600,96500,56400,973100
5792,7,1661700,229600,101200,105100,94500,55300,1168300
5793,7,1429800,172300,97300,105800,95500,55800,1004500
5794,7,1131200,163000,103600,103900,93000,56900,693600
5795,7,1286100,212300,103400,106100,94300,54600,814500
5796,7,1484500,191300,109000,123600,109000,56200,981700
5797,7,1524400,220300,118600,104900,93600,57600,1024400
5798,7,1216200,156500,116300,103500,92900,56800,761100
5799,7,1079700,163600,86400,101200,91900,56400,664600
5800,7,1138400,177100,86900,102600,92300,55300,724200
5801,7,1207900,193700,81300,103900,93000,56400,768900
5802,7,1368600,165500,92100,102000,91900,56000,948100
5803,7,1396900,181800,102200,105500,94300,54400,941800
5804,7,1151300,154900,104500,103500,92800,55800,728000
5805,7,1194100,196600,98400,104500,94000,56400,728800
5806,7,1280200,218000,111300,100400,89800,57100,763600
5807,7,1447600,182800,98600,108700,97800,57300,1009600
5808,7,1105100,159700,100400,103100,92800,55600,687100
5809,7,1525800,372800,90100,114500,98500,55400,838100
5810,7,1738800,196000,106200,105000,94300,56200,1264700
5811,7,1554200,235000,106100,106700,95700,58600,1006000
5812,7,1373900,190500,103400,103400,92600,54300,907600
5813,7,1465700,180200,125000,102100,92000,56900,993400
5814,7,1493100,157600,94200,102600,92400,56700,1080700
5815,7,1634700,176400,98900,99200,89400,50500,1140800
5816,7,1170400,204100,91300,100900,90000,56700,671400
5817,7,1446900,259900,103100,103200,92300,57300,925600
5818,7,1367700,165600,98700,105000,94600,56200,889000
5819,7,1201900,214500,98500,104000,93000,56600,723800
5820,7,1189000,159300,92800,107800,97600,55800,782600
5821,7,1283600,191900,102000,110100,99900,54900,834500
5822,7,1311000,270900,98000,111300,100300,56500,784600
5823,7,1195100,169600,98600,100000,89500,54800,781900
5824,7,1430800,206700,97900,104500,93500,56600,979500
5825,7,1444700,225700,98200,104400,93500,55900,959500
5826,7,1482500,240300,81300,103900,92700,56800,970500
5827,7,1572100,230800,97100,111000,99200,57100,1084900
5828,7,1538900,173400,110800,103000,92800,90400,1101700
5829,7,1786900,341500,107000,108300,96600,57900,1180200
5830,7,1728300,219000,108400,105300,94200,57100,1213200
5831,7,1967600,315600,109000,130300,116600,56000,1353000
5832,7,2102900,323800,128500,122700,108100,57900,1450600
5833,7,2094300,254200,131300,107000,95000,55600,1524800
5834,7,1937900,285000,114900,127400,114500,69600,1342900
5835,7,1697600,178900,126000,125300,113100,56600,1197000
5836,7,1861600,236000,110900,113300,97800,56400,1327800
5837,7,1923700,256700,133700,108900,97300,56200,1328400
5838,7,1959700,206400,119400,102800,92300,55900,1400900
5839,7,1484100,165600,109800,103900,93100,56200,1016500
5840,7,1537900,184200,87800,101300,91500,57000,1023000
5841,7,1845000,265700,105300,121900,109300,57600,1151900
5842,7,1684600,186100,138900,119000,105900,52300,1118300
5843,7,1371300,190800,107600,102900,92000,56300,934900
5844,7,1492700,271500,83200,106000,94100,58700,990800
5845,7,1734900,208300,90700,130200,118500,68800,1253800
5846,7,1776400,188800,119800,111100,96200,65000,1230400
5847,7,1741800,248400,139600,111600,101300,85400,1137900
5848,7,1563600,233500,117100,104300,93700,58100,1071800
5849,7,1414800,169800,113500,111600,101700,56500,969100
5850,7,2020600,326300,125600,109900,99200,68200,1396000
5851,7,2150200,275100,111900,113000,105800,59600,1589900
5852,7,1795900,190200,142400,103700,93300,58700,1304300
5853,7,1679500,220500,104100,126300,113900,68800,1178200
5854,7,1732900,176600,118200,108400,96800,58300,1249900
5855,7,1453400,181800,116600,100700,89800,57700,1004500
5856,7,1760000,180400,267300,121100,96500,108400,1105400
5857,7,1420800,212300,133400,105000,95100,58200,918100
5858,7,1458200,233800,111900,102000,91900,57900,932700
5859,7,1263500,171800,116100,102700,93500,58800,817200
5860,7,1288200,193900,112300,104400,93700,58000,848100
5861,7,1279100,233500,91100,104200,92900,58200,797000
5862,7,1704400,190300,189700,106800,96000,55900,1176600
5863,7,1400700,192800,110600,101600,90500,57900,952400
5864,7,1434200,267500,114200,103300,92300,58700,896000
5865,7,1521900,207700,112600,100000,90000,59300,1043200
5866,7,1576700,181700,98400,107400,95200,57200,1105500
5867,7,1707600,232000,125400,113900,102500,69000,1172100
5868,7,2179300,238700,134900,126700,113400,58200,1614500
5869,7,2139200,221500,128700,127700,115800,58000,1606900
5870,7,1626900,170100,127700,103000,92500,53100,1166100
5871,7,1332500,197600,104300,104800,93700,57300,836800
5872,7,2220200,231700,210300,110100,98600,58600,1592600
5873,7,1908400,316000,102000,117000,105300,58600,1242600
5874,7,2331700,250100,122900,112800,100700,51300,1784500
5875,7,1847700,263100,97000,108900,97500,58400,1331400
5876,7,1919900,194400,241300,114400,103600,53300,1308700
5877,7,1701600,344600,112500,105300,93900,54700,1003600
5878,7,1789800,225200,119500,104500,93100,55100,1156100
5879,7,1601400,226000,116900,108300,97300,56600,1088300
5880,7,1410300,182400,108300,104500,93800,55900,972600
5881,7,1638400,165400,169200,105600,94900,56500,1158100
5882,7,1343400,182000,115300,102800,92900,55200,907800
5883,7,1482300,276300,102000,106400,94800,57800,958600
5884,7,1577000,252200,130200,108300,96400,57000,1035500
5885,7,1277600,218500,112700,106200,94600,55100,771200
5886,7,1360700,232900,104400,119100,105900,57300,807600
5887,7,1332300,239600,120800,105100,93900,58500,806000
5888,7,1215500,184400,98200,102400,92200,57500,781900
5889,7,1489400,254000,122300,101800,90500,58300,964300
5890,7,1268300,219000,92800,104300,93800,57800,770100
5891,7,1386300,171100,104500,105800,95500,58500,954400
5892,7,1341500,175800,101100,102300,92500,58300,914900
5893,7,1706500,209700,117100,106600,96300,57300,1226200
5894,7,1466900,189500,116100,104700,92800,56600,1000500
5895,7,1301700,202600,121200,106200,95000,58400,800600
5896,7,1510700,197600,110400,105700,95600,67800,1028400
5897,7,1479700,215600,125400,104700,94200,57900,959800
5898,7,1644500,210800,116100,119800,106600,69800,1074000
5899,7,1676700,224800,123600,113900,101300,66200,1130700
5900,7,1231300,166800,117500,101400,91000,57000,783800
5901,7,1368700,159400,112200,100300,89900,55800,896800
5902,7,1148400,160100,98200,102900,92700,55800,704100
5903,7,1366400,241100,87000,102900,92100,57800,895200
5904,7,1252600,209700,106200,115100,100800,66700,772500
5905,7,3636100,255200,124900,109100,97700,58300,3075900
5906,7,1318700,182600,119500,105800,94700,56700,856000
5907,7,1331300,238300,145700,105700,95400,59600,785400
5908,7,1282200,154100,99000,104600,93900,56000,798300
5909,7,1480900,260700,105600,114500,101800,58200,879800
5910,7,1293200,189300,131400,106200,95500,58100,769400
5911,7,1493200,168100,125200,104900,94800,57800,1030900
5912,7,1126200,199900,96500,104900,93800,57000,665300
5913,7,1297300,244400,107700,108900,97700,57700,778700
