tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2719,7,594700,87000,106700,98500,91500,55600,259900
2720,7,670100,150900,95500,106900,95500,55600,284400
2721,7,723600,104200,100400,93000,85300,47500,357600
2722,7,697900,98900,98500,98600,91600,53500,347700
2723,7,649700,200300,93200,99900,89000,53900,240200
2724,7,1302900,97200,78500,100100,90600,53100,1011000
2725,7,1587200,96700,96700,99000,88300,51200,1276600
2726,7,1539800,112200,102400,216900,86500,44100,1088200
2727,7,1169200,106600,108600,100600,93500,57900,833200
2728,7,932300,118300,98500,96800,90700,54800,596600
2729,7,905900,104500,112800,100200,91100,53800,554800
2730,7,906100,102200,105500,99300,89800,56700,563000
2731,7,691400,112400,95200,99200,88000,50500,348100
2732,7,922200,100000,98200,98400,89600,53100,582000
2733,7,870700,92100,110100,94700,87300,45600,529300
2734,7,866200,120000,110200,96800,86400,45500,471400
2735,7,881700,130200,101900,103500,96800,67200,504800
2736,7,1130100,287100,131500,112000,99000,66900,530300
2737,7,1105900,123400,113400,99900,90100,51400,713300
2738,7,1036900,111900,99800,97000,86700,45800,662900
2739,7,1025500,143300,121300,100000,89300,56400,604700
2740,7,825800,121600,89200,100000,91100,56300,465100
2741,7,1075100,119700,92300,101400,91900,54800,719600
2742,7,1048300,89900,82600,104100,97100,66600,724700
2743,7,1064300,88400,94900,101800,94900,66100,742400
2744,7,1109300,128800,180700,145700,134700,48200,615000
2745,7,871700,96100,92200,102800,93000,53700,533400
2746,7,1431500,100700,100400,105100,98200,66700,1015000
2747,7,1215900,118500,92100,94000,84200,44200,843900
2748,7,700900,96100,85800,96200,89000,44200,398500
2749,7,866000,97700,90700,98700,91600,50800,543000
2750,7,1119200,99800,86200,95700,85600,44500,793300
2751,7,654700,98100,114200,96100,89600,53200,274300
2752,7,1172500,618600,94500,108500,94800,55700,307900
2753,7,1653300,105700,103000,100600,89700,52700,1306100
2754,7,4310100,138500,118800,124800,112500,51000,3881500
2755,7,1363600,168900,110800,98600,88200,51600,947600
2756,7,1415000,180100,114000,121900,107100,58200,967700
2757,7,1615800,128400,134900,106800,94300,58500,1193800
2758,7,1784900,108500,119800,100700,90000,54900,1339200
2759,7,1387400,111700,108000,103500,93500,57400,1012700
2760,7,1283300,165800,112200,101000,90600,51900,869300
2761,7,2018600,125800,119500,110200,98900,69600,1631500
2762,7,2503700,271000,127300,131400,118200,67200,1923300
2763,7,1877700,220000,175100,113200,99400,65500,1294900
2764,7,3404200,2086400,154100,115600,99500,105000,979400
2765,7,2450400,189500,244000,118300,104100,83300,1809800
2766,7,1498200,174600,143800,107000,96400,81200,891300
2767,7,2613200,297500,152100,115100,100200,81200,1970400
2768,7,3610400,164300,124700,118600,104700,75800,3118100
2769,7,1650400,134100,127700,111800,100000,78900,1208400
2770,7,1686300,135400,128800,106800,94400,76000,1169000
2771,7,1458600,146700,125500,111800,99700,82200,978500
2772,7,2330900,147200,145500,108300,95700,76300,1840800
2773,7,1854700,177700,118800,109200,98000,64300,1388800
2774,7,1647300,131900,136500,112100,99100,64400,1191200
2775,7,3063400,126500,133000,128100,117400,52000,2593900
2776,7,1391200,117100,103900,114900,103000,52000,973100
2777,7,938500,186000,122800,98700,85800,44800,309600
2778,7,1011100,106200,137900,118100,104500,61200,333800
2779,7,989500,100000,92700,103700,91500,48600,606700
2780,7,1082300,113500,96400,100400,89800,61600,638200
2781,7,974300,279300,105500,99600,88200,60000,261400
2782,7,1402300,111600,93700,112000,104800,50400,993600
2783,7,1789600,153700,114400,116300,101700,61700,1383400
2784,7,2570200,128300,104400,108000,100800,70300,2199900
2785,7,1132800,128900,102400,97300,86100,49300,782100
2786,7,1453800,123400,87300,101600,91200,59600,1120000
2787,7,1563300,111600,93200,99000,88800,53900,1239000
2788,7,2006000,133400,78300,122000,110600,55500,1647200
2789,7,1846600,129100,104900,100100,89600,52500,1466000
2790,7,1464300,109500,79800,94100,86400,51000,1120700
2791,7,1407400,98600,99700,104300,97100,68300,1059800
2792,7,1259600,125000,95600,107200,97400,49200,890700
2793,7,684200,89400,79100,95800,86200,50400,373000
2794,7,943700,161600,81900,206300,88900,56700,413400
2795,7,1119100,122500,101300,95700,85100,48100,749600
2796,7,1104200,120800,72500,102400,91900,51700,725500
2797,7,778000,105300,70300,94300,84100,47900,456500
2798,7,754000,105000,79100,101400,90600,54100,390500
2799,7,812800,332800,82800,101100,90500,50800,232400
2800,7,795400,114600,75900,95500,85500,43200,487700
2801,7,663700,99300,81100,92500,84900,46500,355500
2802,7,892900,108600,83700,106100,96200,54300,555400
2803,7,834400,106200,67600,98200,87900,53200,530500
2804,7,782500,94400,71200,103300,95000,56400,476000
2805,7,634700,117000,84500,94600,87400,54100,288700
2806,7,851200,105700,78000,97700,88100,50500,513200
2807,7,603300,148400,67200,101300,92300,56300,254700
2808,7,856000,102400,71800,90000,83300,45700,513200
2809,7,1076200,97400,86700,94300,86800,50800,730100
2810,7,1311400,182100,66700,98500,86700,44100,931600
2811,7,1202000,94900,92000,96500,89800,50100,853300
2812,7,1042800,126000,79900,94600,84700,50800,705100
2813,7,959300,131700,85100,111200,96200,51600,596300
2814,7,1090500,129500,99100,99400,88900,45500,712500
2815,7,1022600,102700,88400,138100,129400,55400,660700
2816,7,1019800,122000,89300,98300,88300,53500,681600
2817,7,832300,104800,86200,99600,89400,53100,505300
2818,7,1143400,87000,65100,96300,86300,44100,812700
2819,7,816900,109100,77400,91700,83800,44400,499000
2820,7,891400,266300,78100,99000,87400,50600,422000
2821,7,1259600,236100,84300,117900,105100,47700,798200
2822,7,2329400,110200,69500,114000,106300,50900,2007900
2823,7,1446900,151000,107000,100300,89900,48100,1062300
2824,7,1497400,156400,70600,98400,87800,51100,1131400
2825,7,2282100,153200,85800,121200,109600,65900,1859800
2826,7,2037200,116900,80100,98700,90400,56100,1639800
2827,7,1282200,138000,95100,102300,92200,54000,893200
2828,7,868000,113100,73300,99700,89500,51800,534300
2829,7,1585200,107600,155900,97300,86900,47000,1170100
2830,7,1787700,115400,66100,116600,109200,55600,1403100
2831,7,2276900,172500,90500,133800,104500,121900,1838900
2832,7,1108900,121600,85800,98000,87000,48700,738700
2833,7,1010300,115900,97400,98000,91200,57000,658900
2834,7,635500,105500,89000,97900,87500,48600,295300
2835,7,568700,95900,89000,104900,97200,66700,228500
2836,7,738800,105800,75200,102500,95700,66300,410700
2837,7,934200,96700,91100,99600,90100,49400,594100
2838,7,705700,92200,91200,90300,83400,48600,351000
2839,7,782400,203400,93900,96400,85000,43500,289100
2840,7,1701700,117100,81500,114500,105200,53100,1315500
2841,7,1518500,110800,118900,98400,87600,48900,1090000
2842,7,1243800,199600,98900,100200,89200,52200,714600
2843,7,1171200,106700,94500,93400,85800,48300,852600
2844,7,1254700,106200,111700,100000,89400,56700,909000
2845,7,1352400,217000,94700,99800,87700,48300,914200
2846,7,1585200,158800,97500,112200,99400,69000,1183100
2847,7,1532100,113200,113000,97700,89900,49800,1175700
2848,7,1506100,104500,112700,98800,91500,53100,1162800
2849,7,1446100,110700,130500,100200,90300,46000,1059400
2850,7,1175400,124100,113900,99000,88500,50100,791600
2851,7,1401500,107600,101400,93400,86000,51200,1052000
2852,7,1499900,140900,98000,99700,87300,50200,1116400
2853,7,844200,135800,102100,104300,91900,56000,443200
2854,7,1204800,102200,98500,97900,90800,44500,835200
2855,7,802700,109000,98000,99200,89000,46100,455000
2856,7,928000,266100,79300,104900,93800,60400,391200
2857,7,716800,88700,93400,91500,85700,46100,379300
2858,7,864600,102200,96000,92600,84900,46800,493700
2859,7,782500,103600,79700,100000,90900,55800,439800
2860,7,861600,119200,91000,96000,86500,50000,516500
2861,7,637000,104600,98700,105500,94900,68600,281100
2862,7,994700,303200,95800,103400,91600,52300,458200
2863,7,1827600,130300,92800,98600,88400,51900,1474300
2864,7,1224200,99600,117600,104400,97500,68600,853500
2865,7,1306300,98700,103500,99500,88900,52100,889000
2866,7,1201200,98500,93600,106400,97400,53200,760400
2867,7,899700,224300,127000,103400,91900,52400,407400
2868,7,1329700,135400,99800,99700,92300,58500,961100
2869,7,1493300,135600,108600,100100,90300,51800,1102100
2870,7,1551800,110200,173400,98100,87400,51500,1078000
2871,7,1741600,88300,107300,92800,85500,51700,1333900
2872,7,1867400,129000,105200,102600,93000,58100,1495000
2873,7,1543900,121500,98700,103100,91200,54000,1165200
2874,7,3568400,127200,113800,103100,93000,58900,3174200
2875,7,1005700,105900,102600,91100,83500,44900,676300
2876,7,1162300,108600,99400,101400,90800,58600,823500
2877,7,974700,114600,91100,100000,88800,58700,629500
2878,7,887900,107100,153500,100600,91000,51100,431900
2879,7,783800,107300,92500,115500,102200,48800,427700
2880,7,844900,98700,96900,94500,86900,49000,526800
2881,7,750300,123500,109400,96900,87600,58700,394100
2882,7,840500,133400,112800,102400,92400,58500,469300
2883,7,940500,108000,107600,95600,85100,51400,602600
2884,7,641900,97100,80200,104600,96700,66900,332000
2885,7,570200,109800,93000,104300,96600,65700,230700
2886,7,939400,91500,87500,94700,84900,48500,602700
2887,7,647400,102000,89000,94600,87600,53900,329000
2888,7,563600,118000,83300,99100,89200,49700,232600
2889,7,558400,100200,81400,97600,87600,49200,237500
2890,7,741600,100600,104600,95900,88200,49200,375600
2891,7,777600,126700,130000,104900,94200,52100,369500
2892,7,969100,103900,94200,94900,87100,51200,627700
2893,7,1108700,96800,96500,90300,83300,44500,798700
2894,7,1007800,94400,88800,105000,97400,66300,686000
2895,7,598900,120200,92800,113500,102600,44700,231300
2896,7,764500,200000,96900,99800,88000,49800,318000
2897,7,1290900,103600,97100,102800,96100,67900,943700
2898,7,1146700,99400,81700,99000,88700,50000,798100
2899,7,931500,146700,96200,108800,97100,67900,530600
2900,7,893900,97300,109600,97400,89300,49600,553800
2901,7,1137600,104000,90900,94900,87900,52400,734700
2902,7,935500,94200,101700,92600,85500,52700,560900
2903,7,1000200,409200,79700,99500,87400,51900,395500
2904,7,1377200,115300,113700,93500,84000,44900,1036900
2905,7,1785200,94000,82200,96600,89600,62500,1494100
2906,7,1977300,170400,139400,100400,89200,54000,1480900
2907,7,1453800,148000,108000,110000,97800,49200,1066200
2908,7,2007800,132400,112600,100000,89700,56600,1637600
2909,7,1333500,106400,102200,94600,87300,50100,984300
2910,7,1088600,128100,105300,99300,89300,46400,686900
2911,7,1244000,122500,96800,194200,93600,57700,779700
2912,7,1223000,129600,137400,94000,86000,53600,807000
2913,7,1326300,97500,108800,95800,86100,49500,975100
2914,7,1318500,131900,106400,98200,88100,41500,910900
2915,7,1013100,95500,82100,96200,85800,43000,692200
2916,7,1181200,98100,90000,99100,91400,57000,820300
2917,7,623700,112600,82200,97100,87200,47300,284700
2918,7,637000,89400,105500,98600,88100,51300,270300
2919,7,722600,177400,82600,110000,98800,42900,301900
2920,7,1244000,130000,261000,101100,90400,50900,714000
2921,7,760600,99000,140900,94400,88100,51400,379200
2922,7,949900,114600,140000,110000,98500,65900,525600
2923,7,633200,115200,120500,100500,90700,51100,252600
2924,7,575000,93800,107800,98400,91100,57400,246200
2925,7,723900,226800,119400,101500,89800,50700,229000
2926,7,1393800,107100,94600,97300,86800,45500,1022000
2927,7,1026300,103700,121900,93800,84200,48800,653900
2928,7,1083900,136100,92300,102400,91700,54500,714000
2929,7,949700,120400,186000,110300,98400,66700,483800
2930,7,1045400,116200,110600,96000,88000,49800,665800
2931,7,1023600,124300,96700,100400,90100,49700,615600
2932,7,758400,102300,103700,97200,86600,44300,351500
2933,7,1235200,370200,138200,100200,88200,55500,545900
2934,7,1706400,115200,95800,97400,87100,43800,1355400
2935,7,1918900,98900,97800,99600,92700,57200,1592300
2936,7,1591300,262100,89800,103900,92800,52300,1095900
2937,7,2858300,1862400,114500,98900,87600,89500,732900
2938,7,1542700,103200,112400,99100,88700,63700,1107300
2939,7,1583900,150800,85900,99400,88500,65700,1191400
2940,7,1846100,171600,107000,120300,106700,69500,1412300
2941,7,2019400,572400,91500,103400,92000,73900,1207400
2942,7,2112300,129600,98100,100500,90900,68500,1733800
2943,7,1684000,105600,98700,100500,90000,71800,1335300
2944,7,1512800,342400,94600,119500,105000,76200,914600
2945,7,1219200,118900,83600,101300,90600,74100,870500
2946,7,2292200,148800,88100,98900,88200,51700,1868400
2947,7,820600,120100,73400,97400,86700,45000,488600
2948,7,707400,123600,81900,95500,85300,46200,376600
2949,7,1084000,494600,86300,100400,88200,56000,344400
2950,7,1180000,139100,85800,97300,87200,53200,705200
2951,7,993500,157300,100600,114200,101300,62600,491200
2952,7,802200,134100,104000,100200,89700,57700,412800
2953,7,704100,123400,102400,98300,87600,51600,343600
2954,7,1220600,237000,92400,100400,88900,47300,740200
2955,7,1877000,147700,90200,101900,92600,55400,1503300
2956,7,2087300,157400,102200,120100,108400,68300,1661000
2957,7,1564400,421000,107600,105700,93900,68000,853900
2958,7,2712900,1306600,115100,95400,86900,77000,1089600
2959,7,1542400,107700,100700,100500,90900,67100,1167200
2960,7,1588800,129600,84600,99900,89700,72900,1237600
2961,7,1463700,132500,72600,97800,86900,67900,1081800
2962,7,1813300,102100,91100,101400,94300,73300,1451500
2963,7,1700900,106000,101100,94400,86000,65900,1321700
2964,7,1588300,107500,88400,97300,89900,66800,1235100
2965,7,1539500,120600,112600,96700,85900,67800,1187800
2966,7,1286900,109500,75900,109500,102100,98600,971800
2967,7,1045800,112000,86700,98900,89000,76900,727100
2968,7,1460700,152600,84700,142700,131500,62500,1056100
2969,7,1406200,94600,87600,95900,87000,67800,1090900
2970,7,1358500,106000,76700,92900,86200,68500,979100
2971,7,951800,88900,79400,92600,86200,69300,659300
2972,7,1052000,127000,67600,96600,86500,61400,713700
2973,7,1350800,117100,70400,98100,87400,65600,1018200
2974,7,1076300,102000,59100,206400,87500,66100,647100
2975,7,1681400,135500,84400,96900,86600,45500,1328900
2976,7,1481700,94300,64200,106800,99000,71200,1150900
2977,7,1143600,98000,90200,89900,83100,45700,828900
2978,7,900500,114200,83400,105200,97200,66000,531800
2979,7,640300,115500,76000,100100,89100,49500,298500
2980,7,804700,114700,91600,96600,86400,43600,469000
2981,7,566100,94600,80900,103700,96600,66400,248500
2982,7,733000,183900,78000,97700,86000,43500,335500
2983,7,1384400,125100,80200,105800,96100,59100,1040100
2984,7,1835900,109400,67300,94400,84400,52100,1528900
2985,7,1076800,102100,77600,98200,91100,57900,749000
2986,7,932400,88800,89500,94800,87100,53400,604000
2987,7,1270600,444200,78600,100000,88500,52100,617400
2988,7,2499300,145000,93600,132100,117500,72900,2085600
2989,7,2073400,229800,91900,104000,93500,58300,1589100
2990,7,1749000,137600,147600,98600,87900,52400,1320300
2991,7,1875900,122500,108500,102300,91900,52700,1463200
2992,7,2142500,100600,128700,94600,87200,53200,1767400
2993,7,1487000,146500,200500,98300,87300,51700,1002900
2994,7,3389800,139900,106500,127300,115300,64800,2908500
2995,7,1042900,122600,100200,98100,88200,49900,619900
2996,7,1398700,114100,154600,95300,85500,44900,993900
2997,7,1873800,165200,87800,106000,96200,53000,1463200
2998,7,2270800,135900,117900,97900,87700,48800,1797800
2999,7,1352900,101400,107100,101900,91700,51700,988700
3000,7,1115100,108500,93100,93400,85700,50300,783400
3001,7,750800,126600,110400,100700,91200,51300,380100
3002,7,789300,90300,84400,91700,84000,44600,485000
3003,7,619400,98200,94700,97100,89800,49300,301600
3004,7,893700,272900,84300,102800,89000,50500,402900
3005,7,894000,109200,121900,108400,99700,50400,507000
3006,7,957000,111900,113900,104100,93500,56700,533600
3007,7,890200,118900,109800,98600,88200,53900,527000
3008,7,806000,226500,93600,101700,90500,48100,356100
3009,7,894200,112700,108300,94500,84400,49300,538400
3010,7,1421900,113400,90700,95800,85900,48000,1056600
3011,7,1770400,205100,116500,100400,88600,53400,1303100
3012,7,2155700,135100,98200,103100,92000,48400,1771500
3013,7,2129300,158200,113900,102000,91600,55000,1711300
3014,7,1118600,104500,114000,96900,89100,54300,753500
3015,7,994600,100800,114400,96500,89200,43600,629400
3016,7,1252000,127900,107000,99800,89300,51100,861800
3017,7,1396900,169500,180500,111200,93900,48000,883800
3018,7,2130500,132500,109300,124800,112200,58200,1664700
3019,7,2177000,159400,129000,103100,92700,53000,1706600
3020,7,1209600,103200,95500,99000,89400,47500,864300
3021,7,1116000,100400,107800,104700,97300,66800,709600
3022,7,1161000,124600,119100,98700,88000,50300,746700
3023,7,1060300,98800,107400,113100,104300,57200,710700
3024,7,1099300,217000,124200,101700,89700,55800,613600
3025,7,966000,101300,126400,105200,97900,67600,548400
3026,7,820700,127500,92900,96900,86400,45900,425100
3027,7,1381400,210000,108600,103600,92200,57900,919700
3028,7,940300,97200,90400,92700,85000,50400,628800
3029,7,1098300,274300,96800,100000,88200,52800,577700
3030,7,2021200,128400,100900,102900,92800,50300,1636100
3031,7,1618700,103800,122200,95000,88200,48600,1250500
3032,7,1289100,121900,111600,100700,90300,53200,903200
3033,7,1654800,199700,114900,94800,83800,50100,1205900
3034,7,1157200,141600,91700,101600,91400,50600,683300
3035,7,913100,122100,119100,93800,84400,43900,468300
3036,7,1064900,116700,110600,199200,108800,49300,491600
3037,7,1108400,124500,146600,97800,87500,49400,699700
3038,7,1317700,235800,103700,98100,86700,55900,810200
