tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2579,7,1260700,121800,100300,99100,88600,57100,849100
2580,7,1140500,148500,76300,99000,88700,57700,757600
2581,7,1059500,142000,102000,101900,91200,59800,662300
2582,7,1271300,212100,79000,102700,91800,59500,815700
2583,7,1675400,159100,93400,98200,88400,58500,1282400
2584,7,1327200,150500,81500,102400,92400,62200,938000
2585,7,1327700,172600,101100,97700,87800,57500,899900
2586,7,1148400,136600,81000,100400,89700,58500,745900
2587,7,1382000,140900,96100,105000,94700,63800,982200
2588,7,1101000,136400,95000,104400,93900,61000,721500
2589,7,1203400,134300,84100,99500,88700,57500,831800
2590,7,998900,122100,84400,100100,89600,62100,604900
2591,7,1475000,140400,267300,101600,92300,62700,860200
2592,7,932100,139800,94300,103300,93600,61600,519200
2593,7,1144900,136400,98800,115300,101700,60200,743700
2594,7,1180800,203500,101000,106800,96200,62700,716600
2595,7,1337600,138600,164800,104000,93500,63200,877800
2596,7,991700,148700,103100,99500,89700,57400,584400
2597,7,1122500,157900,99400,98500,88700,63400,715900
2598,7,1348300,160900,101200,104600,91700,57400,899200
2599,7,1179500,135800,113600,103500,93000,64100,744100
2600,7,1066300,145500,102700,103300,93000,60800,658200
2601,7,985400,127500,90900,101700,91800,63800,577000
2602,7,1079400,198400,98400,101200,90400,62300,593700
2603,7,1132500,127800,95400,100900,90600,63700,760700
2604,7,1034600,145900,92100,100900,89900,63700,653300
2605,7,1019300,145800,94400,176800,110900,61800,557200
2606,7,1447100,143000,109500,99600,89000,56800,1055100
2607,7,1133200,182600,96300,102300,91600,58900,710500
2608,7,975600,150200,99700,94900,85500,57500,579500
2609,7,1062900,162400,91600,101500,90500,60200,648200
2610,7,1219100,145900,103700,99800,89600,58900,722800
2611,7,1180700,137100,91200,104700,95000,58000,705800
2612,7,1435400,278100,96400,116100,101800,62700,878500
2613,7,1252400,168300,114900,115300,103600,57100,775900
2614,7,1190400,118600,106000,100400,89500,61300,786900
2615,7,985600,177100,91400,100700,89900,56100,562100
2616,7,1254900,150500,78000,99100,88600,57300,844700
2617,7,1409900,120300,83700,102300,92400,59100,1058100
2618,7,1172200,147300,94200,102400,93100,64300,747800
2619,7,1050000,155100,90900,107500,94900,57700,641700
2620,7,1258100,143000,108200,103300,92900,65600,860700
2621,7,1117000,127500,94500,132400,122100,65400,710000
2622,7,1025800,162600,105900,100200,90100,58300,545700
2623,7,1046900,204900,78900,104300,93800,60500,592100
2624,7,1198100,132800,84300,97900,88600,58700,845100
2625,7,1177600,146000,78000,103100,93500,60000,808600
2626,7,1496000,499400,95800,104900,90000,56300,729200
2627,7,1281300,145600,79300,102600,91600,59000,912100
2628,7,1198100,124400,89100,98100,89300,86500,833500
2629,7,1342100,169100,84700,99400,89300,57100,948600
2630,7,1194900,130500,102100,96700,86900,54900,816900
2631,7,1224500,183800,89700,97200,88100,60300,780000
2632,7,1502000,460100,90700,107000,94100,72400,793200
2633,7,1596800,183500,98100,113200,101500,64500,1134800
2634,7,1200800,152700,88000,101500,91800,69800,809800
2635,7,1174000,143800,111000,101300,91500,69500,771000
2636,7,1328800,131900,95000,109100,98400,60400,943700
2637,7,1130400,187900,103300,99400,88500,61200,703600
2638,7,1243900,136500,90800,100800,90300,64100,746800
2639,7,1464400,155600,85700,117500,102200,79500,1035000
2640,7,1431100,195100,118900,106800,96500,67000,954300
2641,7,1039100,130200,98400,101700,91200,62200,662800
2642,7,1084800,123000,107600,104000,93900,59300,701900
2643,7,1121700,142100,102200,100900,90000,58500,732900
2644,7,1078200,152900,81400,112000,99300,74600,679900
2645,7,1005700,133400,100100,102200,91700,61900,620800
2646,7,1084600,135100,95600,101900,90900,62900,671000
2647,7,1174700,158900,121700,103500,93200,59600,740200
2648,7,1062200,129900,95600,101000,90900,65100,695000
2649,7,893600,124500,96700,99400,89000,58400,522000
2650,7,884800,143000,74700,100000,90500,60600,495500
2651,7,925600,186500,99300,101100,90800,59300,490900
2652,7,1182500,133900,83100,98400,88900,57900,818000
2653,7,1141500,124400,88800,98400,88600,61400,729500
2654,7,3296700,162500,94700,107400,97500,66000,2852000
2655,7,1091000,126600,124700,100800,90100,61900,674500
2656,7,1212400,151200,92200,101200,91600,57900,806500
2657,7,1238600,218700,97800,103200,90400,57800,759900
2658,7,1203100,121200,100500,100100,89400,58900,790000
2659,7,935700,134500,86700,97700,87600,56800,554200
2660,7,1196900,157100,90400,110000,96100,58300,789500
2661,7,1125200,145000,118100,102800,92900,63000,676400
2662,7,1281700,199800,101800,98500,88300,61400,806600
2663,7,1301000,124300,87200,98700,89000,60800,960700
2664,7,1218500,193600,103300,98200,87600,56500,787800
2665,7,1207500,149600,94000,105200,95200,61600,826400
2666,7,1696800,305700,74600,119700,105100,59600,1161100
2667,7,1464000,177000,108600,99900,90200,62400,1034700
2668,7,1433500,136400,89600,100000,89000,57000,1071700
2669,7,1397500,142100,116400,103500,92900,62300,980100
2670,7,1226000,138100,105300,101200,90900,61000,812700
2671,7,1360500,109500,94000,101100,90600,63000,986900
2672,7,1322600,126000,102200,242800,86700,58000,782700
2673,7,1186200,157100,105700,103800,93700,60800,740100
2674,7,1319800,141300,103100,99400,89000,58900,883700
2675,7,1259300,135600,93900,103000,92600,64300,864500
2676,7,1305600,114600,111900,102400,92300,62900,888100
2677,7,1058000,139400,94700,98500,88300,55800,672500
2678,7,1091800,132100,80500,102900,93700,61100,697800
2679,7,1259800,226800,79000,118700,104500,61800,775900
2680,7,1215300,142900,123600,104800,94200,61400,793700
2681,7,1123300,142600,105400,105400,90800,57400,712900
2682,7,1089400,138700,133200,103900,93800,63500,657300
2683,7,954900,132200,100000,100300,89800,61400,570900
2684,7,1098800,156000,102400,100300,90300,61600,633600
2685,7,1102600,143400,114600,99900,90300,58500,646300
2686,7,1213200,146100,102400,100500,90400,57900,784800
2687,7,1139900,152900,108400,104300,94100,61800,719700
2688,7,1089400,173400,104800,102800,91900,62300,660700
2689,7,1145400,122100,93000,97700,88000,58900,779900
2690,7,989900,130800,94900,102900,93200,61400,602400
2691,7,977900,189800,95200,101100,90300,60400,500300
2692,7,1051100,161400,102800,97400,86600,57100,636100
2693,7,1276400,145700,96900,97800,88000,59900,880100
2694,7,1203700,137100,94300,111000,97200,63900,813700
2695,7,1338700,155800,109800,107500,96100,56500,842700
2696,7,1395200,186200,132500,106500,95400,54400,839000
2697,7,1345000,115800,93800,100400,89800,62100,994700
2698,7,1224100,164500,92900,99500,88800,57000,754700
2699,7,1120300,135800,97000,112700,101300,61000,711700
2700,7,1582600,423600,117000,104400,93000,69100,887600
2701,7,1687000,147300,152800,125900,113600,79600,1213800
2702,7,1401700,141800,105600,102300,94700,68700,936400
2703,7,1105100,150900,94200,100300,90400,61000,711900
2704,7,1102900,143800,87700,99200,88300,62500,724000
2705,7,1272600,144400,94300,102300,92400,60100,880700
2706,7,1177500,128500,100300,100000,89600,60100,760500
2707,7,1466700,161500,116700,121300,108200,61600,1014000
2708,7,1498800,165700,114600,101000,89900,62300,1065400
2709,7,1298400,169300,101300,102900,91900,60400,877100
2710,7,1179000,141300,89600,100800,91100,62500,770400
2711,7,1046400,138400,90400,107500,97000,62700,656500
2712,7,1297400,145500,111500,97600,86900,58000,902000
2713,7,1134900,130800,90500,102600,92600,62400,759000
2714,7,1454700,381200,128900,167500,93200,58500,720500
2715,7,1401100,135900,99700,101900,90900,62000,953600
2716,7,1551200,146700,92000,101500,90500,62600,1130200
2717,7,1243900,168900,86800,101100,90300,60700,839600
2718,7,2088600,1069400,97100,105600,96400,87500,737500
2719,7,1465200,219400,90500,101200,90300,67700,992200
2720,7,1748100,221100,112400,99500,90100,69200,1270200
2721,7,1656100,363600,113100,100500,89300,71900,1005700
2722,7,1536700,162000,85000,98700,87600,67400,1121600
2723,7,1538400,144100,92400,98400,87700,67600,1172800
2724,7,1535600,161000,100500,109100,101600,94000,1134500
2725,7,1295900,199400,116200,125600,91700,112600,825200
2726,7,1749600,486300,92200,101400,89700,78500,1038300
2727,7,1476400,132900,100800,100600,90500,73600,1111500
2728,7,1499600,155300,115300,94300,87600,80500,1100500
2729,7,1349300,178900,92700,101200,90600,74600,931300
2730,7,2091000,147800,94900,102700,91800,67900,1693500
2731,7,1410700,117400,94600,101000,90600,69500,1038900
2732,7,1110300,132700,85600,103000,92900,63100,719300
2733,7,1086800,185700,89200,99200,88700,64100,652300
2734,7,1410300,163200,108200,100300,89300,63300,956600
2735,7,1311100,133700,95400,100100,89600,63300,928800
2736,7,1758400,137900,86800,101200,90400,63300,1347600
2737,7,1725000,355800,112200,100500,89100,64200,1101200
2738,7,1292700,132500,104400,99500,89400,59700,874000
2739,7,1404100,156000,109000,108000,97800,67000,958600
2740,7,1157500,169900,101900,104400,94300,66200,730700
2741,7,1234100,200600,117900,101500,90400,62100,753800
2742,7,1676500,132900,218200,99400,89400,64200,1165300
2743,7,1347000,159300,109200,102000,90700,60200,926800
2744,7,1207800,140300,94800,99300,89100,57900,821000
2745,7,1174900,160100,94100,99700,89000,59500,759200
2746,7,1383100,147500,96000,100800,90700,63000,898300
2747,7,1229100,144400,101800,98900,88800,60000,807200
2748,7,1522000,206600,110700,101200,90700,62500,1061100
2749,7,1253300,175700,92200,101600,91600,58200,839000
2750,7,1454300,145200,100500,99700,89900,61300,1056500
2751,7,1393500,149300,93300,103800,93300,61000,953500
2752,7,1159300,147900,108700,104300,94500,64000,739200
2753,7,1245400,181000,88400,99600,89800,62500,822500
2754,7,1516500,145500,92900,105500,95500,55300,1113000
2755,7,1136800,137600,98400,100300,89100,58200,750900
2756,7,1067300,145700,103800,100200,89800,60600,663000
2757,7,1315600,128000,89500,100800,90300,61400,950300
2758,7,1242200,131500,91900,101300,91700,58400,806500
2759,7,1129800,114800,98600,101100,90300,59000,756300
2760,7,1052800,137200,139200,102700,92700,63600,630800
2761,7,1212100,147300,75900,104300,91400,53200,838400
2762,7,1268500,143300,110900,102900,92400,62300,857000
2763,7,1158200,137200,100300,101200,90800,57600,765200
2764,7,1213600,145500,101100,109400,96000,62100,799500
2765,7,1300000,130500,198100,98200,87500,63200,810500
2766,7,1063100,138700,94500,103000,93000,59600,570500
2767,7,1045700,130000,81500,100900,90500,57400,677100
2768,7,1123900,131200,103000,114600,103500,55800,719900
2769,7,1200400,145900,118200,108900,99700,58900,767100
2770,7,1312600,158500,112400,104700,94000,60100,820200
2771,7,1091700,134700,93700,101000,90600,57000,700500
2772,7,1032300,158700,105500,101300,90600,62300,607000
2773,7,925900,134500,93000,98200,87600,56300,539900
2774,7,2993200,192200,86100,123200,107600,68800,2531700
2775,7,1367300,156000,150200,112700,89200,58200,852100
2776,7,1425700,195300,119100,106300,95200,63900,940600
2777,7,1191300,138000,107700,101800,90700,63200,718000
2778,7,1120300,142500,95000,101700,91200,63200,647400
2779,7,1185600,145600,109500,100600,90600,61300,759300
2780,7,1223000,163300,90300,98500,88000,57600,747000
2781,7,1751600,141600,154700,105300,94000,60400,1182400
2782,7,1107100,151000,99200,101700,92300,62400,682500
2783,7,1213000,203300,100700,100600,90100,57700,779100
2784,7,1320700,155700,84900,100000,89600,62400,949200
2785,7,1334500,138000,85600,103900,93600,63000,974400
2786,7,1148600,146700,78200,102400,93300,60400,791900
2787,7,1061100,150400,87300,116200,103100,60900,678800
2788,7,1730900,362100,100200,103800,91800,62000,1125300
2789,7,1071100,161100,73400,100200,90100,56500,688800
2790,7,1192200,164200,103300,96800,86600,58500,777300
2791,7,1311800,126300,73300,102500,92500,65600,959300
2792,7,1203000,149100,89800,99800,89100,56900,815200
2793,7,1108000,155500,100400,97600,88100,58300,704200
2794,7,1295100,165000,86800,103400,92600,63700,857100
2795,7,1159000,130700,77300,99400,88700,58200,791500
2796,7,1151100,137600,85900,103900,94000,63500,731700
2797,7,1005200,180000,85100,99900,89600,56000,589100
2798,7,1204300,129400,84400,101100,91800,62100,809200
2799,7,1365800,136400,75000,99600,89200,60300,990900
2800,7,972200,123700,95300,99400,88800,56600,617000
2801,7,901300,152800,88100,106900,93400,64600,507700
2802,7,1277000,149400,120000,100500,90200,57200,866500
2803,7,1130100,184700,96800,104000,93300,62400,701600
2804,7,1177300,203100,92600,99000,88900,57900,735200
2805,7,1056900,129300,76500,102700,93300,61300,701800
2806,7,1054600,140500,81800,100100,91200,57800,650000
2807,7,1055800,205700,99500,102300,90700,65200,605000
2808,7,1413200,319700,88000,118500,104700,57800,792500
2809,7,1267200,136100,91600,109200,98800,64900,853400
2810,7,1628200,491900,86300,100100,88600,64400,903600
2811,7,1171900,130300,89900,103000,93100,61500,771400
2812,7,1135600,167900,82600,98500,88400,64400,744200
2813,7,2027300,957800,91800,102500,90600,79300,832000
2814,7,1323700,170900,99100,113800,102400,90200,892400
2815,7,1103800,140700,106300,101000,89900,67000,711100
2816,7,1229500,166900,96900,102900,92800,64500,821900
2817,7,1239500,130400,99600,97800,88000,66600,874600
2818,7,1234500,168000,88500,99800,89400,65200,780400
2819,7,1261800,151500,87500,100900,90300,67500,868300
2820,7,1671800,126400,83300,103300,92000,65600,1313300
2821,7,1916300,177200,106700,142000,131300,63700,1271900
2822,7,1477500,125900,103300,99200,89100,65900,1114600
2823,7,1428900,129300,112100,98300,88800,67800,1050900
2824,7,1573600,185300,97100,99700,89500,67200,1143900
2825,7,1340200,163400,83800,101000,90300,61300,930400
2826,7,1477000,170700,95300,103800,93500,54300,1002400
2827,7,1309200,132800,101300,101800,90800,64100,897800
2828,7,1106200,141100,105700,97800,88100,63300,670500
2829,7,1329100,176800,102900,101000,89300,55800,892800
2830,7,1328300,116900,94700,99100,88700,60700,865700
2831,7,1250800,170700,90600,102500,92500,56700,833100
2832,7,1103200,127100,86500,101300,90700,61300,730700
2833,7,1570500,163900,197800,102600,92500,60100,1057000
2834,7,1252500,140100,84100,100700,90200,58400,879700
2835,7,1178200,177200,79700,100300,89600,55900,761800
2836,7,1469200,145000,101200,100600,90200,61000,1067300
2837,7,1209800,161600,91700,100300,89900,62200,793300
2838,7,1526800,156800,96600,103900,94100,61700,1064900
2839,7,1384400,154500,235900,103500,90300,58800,758700
2840,7,1164100,127000,109500,100800,90900,58300,740900
2841,7,1094200,128700,107700,101400,91400,61800,674400
2842,7,988600,134800,91200,102400,92200,62700,586400
2843,7,960000,150700,78300,97200,87800,57900,599000
2844,7,1321700,139800,76100,100400,89800,56400,972800
2845,7,998100,126500,89400,99800,88800,59300,647200
2846,7,1014700,140800,94900,114900,102300,61200,622700
2847,7,985700,150900,96400,107900,97700,62500,589600
2848,7,1052800,148200,99000,99500,88800,58300,663900
2849,7,983500,147500,96000,104000,94400,63500,586000
2850,7,1038200,121700,94500,99800,90700,57800,667800
2851,7,906200,128000,90900,102600,92300,63000,530100
2852,7,910900,140000,98800,97300,88200,60800,520800
2853,7,968000,140800,108000,99900,89400,56700,564700
2854,7,949900,125300,85200,98900,88600,58500,563100
2855,7,1074800,125000,247800,109400,97700,53700,537700
2856,7,1160800,163300,101100,105200,94700,62300,674500
2857,7,950800,145600,94200,102700,92500,58000,540200
2858,7,1017700,159000,81200,100800,89800,60700,584800
2859,7,1138000,131500,81800,108800,95600,57300,736900
2860,7,1022900,157200,100500,99400,89300,62000,608700
2861,7,1204300,139700,87200,102100,92400,60000,819200
2862,7,1197300,301900,84900,118200,103800,54400,651200
2863,7,1353500,130300,88600,101600,91200,58000,981000
2864,7,1196400,151400,79700,100700,90300,57900,815100
2865,7,1080300,129700,87000,98800,88700,61200,640500
2866,7,1070900,134900,99200,97100,86800,51600,591000
2867,7,1324800,169600,87200,104000,93500,61300,922100
2868,7,1067100,124700,100900,101200,90500,58200,697000
2869,7,1175700,186200,95900,202900,90200,54300,641300
2870,7,1179800,188100,88700,109200,97300,60400,648900
2871,7,1178000,178800,82100,102300,92000,62400,698500
2872,7,1183600,154500,86800,101900,91900,57300,791100
2873,7,1088300,139900,85000,101700,91000,61800,714100
2874,7,962600,123400,66800,101900,90900,66000,627700
2875,7,1164700,160100,76400,99000,88800,57400,790400
2876,7,1102200,198600,82000,102200,90700,61700,652800
2877,7,1253300,197600,86900,100500,89600,64300,829500
2878,7,1411100,129400,81600,100200,89600,57900,971700
2879,7,1023900,140700,88900,98600,88700,62100,642600
2880,7,1110500,159000,65200,106100,94700,62200,739200
2881,7,1494500,492600,82800,111000,99500,82400,774400
2882,7,1165400,116000,79500,101600,91500,63200,832000
2883,7,1049000,142600,103300,110500,96900,59700,655000
2884,7,1271500,158000,189900,106100,95100,64800,776500
2885,7,1540600,157300,102500,111900,101300,65900,1117100
2886,7,1206000,160800,94600,101300,91000,59100,756600
2887,7,1035900,170300,83100,101700,90700,62900,627900
2888,7,958700,125000,81900,116200,106000,67100,590900
2889,7,926400,129700,82400,97700,87900,58700,565400
2890,7,1237600,138700,81100,100800,90900,58900,836200
2891,7,961900,136200,81500,100900,91000,58300,587900
2892,7,918000,137400,88200,103500,93000,59600,538700
2893,7,1264600,181700,97100,98200,88500,58000,841800
2894,7,3210400,222600,88200,128400,115300,76900,2659900
