tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1560,40,406031,267621,77210,16480,40810,40,100,37530,0
1561,40,365700,201350,100440,18410,40190,40,90,36700,0
1562,40,246180,93460,83010,25530,40610,40,80,36950,0
1563,40,234761,88340,78670,19760,44571,50,100,40611,0
1564,40,297740,145130,87950,19520,40330,40,80,37280,0
1565,40,414400,268960,81820,17050,39680,40,80,37190,0
1566,40,343651,200090,79081,16210,41160,40,80,38420,0
1567,40,245980,94460,77670,26070,40790,40,90,36840,0
1568,40,229910,91060,80200,13200,39020,40,80,35870,0
1569,40,308440,154120,74680,30600,44290,40,80,40630,0
1570,40,428421,260721,80290,20820,41470,40,70,36810,0
1571,40,345240,201760,86110,15660,38080,40,50,35030,0
1572,40,231370,97750,75390,14280,40400,40,80,36990,0
1573,40,235491,92410,81090,16160,42330,40,90,39530,0
1574,40,297310,151050,82450,19730,40540,40,90,37370,0
1575,40,435130,275780,84660,19880,47550,140,90,42580,0
1576,40,352381,208941,78210,15290,40620,160,90,36430,0
1577,40,247280,95010,83860,18670,41170,30,90,37430,0
1578,40,248360,94610,77640,22200,45560,30,100,42000,0
1579,40,310351,152980,79070,15530,55071,40,80,48591,0
1580,40,414360,259080,80450,20840,46630,50,80,42280,0
1581,40,362420,207670,80960,27590,41380,40,80,37260,0
1582,40,262731,97980,76781,17600,41500,40,90,37030,0
1583,40,237590,95780,75060,21280,41980,40,80,37640,0
1584,40,293510,156150,76770,16270,40850,40,80,36970,0
1585,40,394400,248850,84940,15910,41170,40,90,37840,0
1586,40,359471,208720,77210,21871,48130,50,90,44070,0
1587,40,251700,96630,86520,19980,44760,40,70,41000,0
1588,40,242540,96970,78340,18470,43310,40,80,38890,0
1589,40,293131,152471,75190,15780,41780,30,80,38280,0
1590,40,412900,248450,94630,18090,44420,30,90,40350,0
1591,40,363240,210600,86430,17960,40980,40,90,36530,0
1592,40,235481,92481,79540,17220,39390,20,90,36190,0
1593,40,233980,88390,76550,20740,41390,30,90,37520,0
1594,40,318200,141070,84110,19660,46440,40,80,42410,0
1595,40,412631,267731,74930,25760,40910,40,80,37190,0
1596,40,342850,204690,76750,17630,40250,40,90,36440,0
1597,40,248050,95790,79350,28610,40270,40,70,37220,0
1598,40,234271,93200,75860,22960,38721,40,80,35881,0
1599,40,282870,143780,77460,18600,39650,40,90,35970,0
1600,40,376600,241150,76310,12240,41730,40,80,37690,0
1601,40,348051,208491,76190,16220,39570,40,90,36620,0
1602,40,246560,94620,77690,24500,42540,40,90,38730,0
1603,40,251630,93200,80080,16310,54860,40,80,51690,0
1604,40,310761,153710,87041,23130,40520,40,70,37490,0
1605,40,426320,267500,86960,21610,45690,40,120,41410,0
1606,40,369950,198370,77650,19940,48870,40,90,44990,0
1607,40,233851,93680,80031,16040,40610,30,80,36450,0
1608,40,227150,93940,75990,14350,39470,20,80,36670,0
1609,40,281200,139230,76020,22690,39510,50,80,36490,0
1610,40,409371,265600,78260,20410,41601,40,80,38560,0
1611,40,352990,202710,80970,18180,47230,40,80,42970,0
1612,40,254250,100620,78280,29970,39860,50,80,36940,0
1613,40,240620,92010,78030,18770,44320,40,80,41410,0
1614,40,304221,154591,78880,18420,45240,50,90,41800,0
1615,40,409650,264080,77120,20400,41240,40,100,38180,0
1616,40,343930,206600,76100,15340,39380,40,70,35920,0
1617,40,237161,95171,76810,20620,39920,40,90,36440,0
1618,40,272700,92710,79130,34420,41500,40,90,38090,0
1619,40,298580,154620,82680,16810,41210,20,100,38050,0
1620,40,404321,263411,79030,15920,41860,30,80,36050,0
1621,40,365720,201100,85890,34020,39660,110,50,36260,0
1622,40,226980,93940,75090,14060,40260,30,80,36770,0
1623,40,238630,88800,80650,22060,43390,30,80,40470,0
1624,40,305221,163351,75370,16550,44980,40,80,41680,0
1625,40,387160,247490,76360,12690,42130,40,80,37480,0
1626,40,346371,197170,80950,18720,42461,50,80,37251,0
1627,40,248710,95630,83000,14080,47570,30,80,42210,0
1628,40,249330,99620,78330,24870,39490,40,90,36740,0
1629,40,296800,150790,85000,15970,40340,50,70,36240,0
1630,40,413941,243821,86840,12330,44310,40,70,41000,0
1631,40,344910,199490,86040,15110,40810,40,80,36550,0
1632,40,272050,91180,121680,14920,40940,40,100,37850,0
1633,40,239371,88710,87961,19220,40020,40,90,36760,0
1634,40,288170,142330,78570,23910,39870,40,70,36940,0
1635,40,391110,244880,84660,19500,38810,40,90,35350,0
1636,40,331511,189230,77971,20290,39070,20,70,35870,0
1637,40,241150,91410,75890,25080,41670,40,100,37410,0
1638,40,239190,89500,81190,21000,40670,50,90,36720,0
1639,40,294400,144270,78480,19240,45440,40,80,40790,0
1640,40,431041,270111,88030,24330,42250,40,90,37740,0
1641,40,350240,202440,85700,15390,41840,40,70,38260,0
1642,40,265430,90820,82970,23700,41850,50,100,37280,0
1643,40,237481,96881,77690,18960,40400,40,70,37270,0
1644,40,284060,144780,81550,15270,39030,40,70,35520,0
1645,40,411840,265970,83470,18320,40640,50,80,36960,0
1646,40,349901,201561,87110,17130,40590,40,60,36260,0
1647,40,250840,95110,84070,27090,41090,40,110,37570,0
1648,40,246670,96150,83050,20370,42370,40,100,38350,0
1649,40,298940,154190,77530,18870,41050,40,70,37580,0
1650,40,427001,272970,79010,24780,43300,40,90,38360,0
1651,40,334960,196900,78040,12800,40390,40,90,35850,0
1652,40,233310,93830,76110,16570,40350,40,60,36400,0
1653,40,229771,91280,76410,18371,39050,50,250,36100,0
1654,40,337500,150900,85120,34670,40260,40,90,36510,0
1655,40,401190,265140,74010,18090,40510,50,110,36470,0
1656,40,346631,207201,75590,20570,39820,50,80,35990,0
1657,40,270040,96010,79470,21450,68010,40,50,35790,0
1658,40,246610,95160,81100,27720,39090,40,90,36130,0
1659,40,334401,149561,88200,25250,67340,40,70,37660,0
1660,40,400510,262900,76720,16360,39730,30,80,35930,0
1661,40,343970,203000,76380,14290,43360,40,80,38980,0
1662,40,246531,92171,78010,27160,41130,40,80,37540,0
1663,40,233560,93110,75180,17570,40580,20,90,37400,0
1664,40,294010,154110,79970,13420,40240,30,70,37540,0
1665,40,386401,240320,85071,17520,38540,50,80,35730,0
1666,40,377350,206090,82940,20800,40830,40,90,36470,0
1667,40,233040,94100,75710,18960,41020,30,70,37570,0
1668,40,231051,93361,77550,16880,39980,30,70,36720,0
1669,40,295520,160510,78390,14490,38770,40,80,35600,0
1670,40,391690,244380,85190,17690,40830,40,90,36280,0
1671,40,343671,204721,74730,20630,40140,30,100,37460,0
1672,40,248400,96310,84510,21810,40800,30,80,37220,0
1673,40,228940,86980,79350,14880,40960,30,80,38090,0
1674,40,285561,140200,78590,19170,40721,20,120,37340,0
1675,40,415440,260360,79420,28020,40840,40,50,37290,0
1676,40,346000,202810,76480,21560,39020,50,90,35910,0
1677,40,231360,91800,78330,16160,40540,40,100,36690,0
1678,40,254651,93960,74680,20560,40540,50,80,36810,0
1679,40,287030,145990,79840,11750,46220,40,80,41740,0
1680,40,378290,236990,78450,20350,39070,40,90,35460,0
1681,40,343911,205241,74920,20650,39560,40,80,36680,0
1682,40,234680,94680,78470,17920,40070,40,100,36530,0
1683,40,241590,92160,85410,20360,40270,40,80,36610,0
1684,40,288891,153730,77560,13430,39511,40,50,36061,0
1685,40,438500,274780,89580,25420,41650,40,90,37900,0
1686,40,359270,199020,91610,18840,41860,40,90,36790,0
1687,40,253701,96420,76851,31490,39850,40,50,36630,0
1688,40,241040,93740,78930,14940,45800,30,70,42160,0
1689,40,291620,139950,82690,15190,46660,40,90,42000,0
1690,40,426091,261920,74601,18590,39950,30,70,35810,0
1691,40,368030,214220,80740,23620,41010,220,110,36660,0
1692,40,233650,95700,76230,17390,39960,40,80,36740,0
1693,40,234850,94120,78880,18150,39870,50,110,35850,0
1694,40,297831,158441,74410,20810,40430,40,70,37320,0
1695,40,452340,285420,88800,19380,47050,190,70,42560,0
1696,40,360050,204250,77650,30420,41240,50,70,37260,0
1697,40,252981,99100,78740,26980,39250,40,80,35880,0
1698,40,239160,96380,76470,15040,42950,40,110,39490,0
1699,40,308720,154160,85510,20410,41210,50,90,37000,0
1700,40,415251,266051,79210,22630,40550,30,80,36760,0
1701,40,354740,205910,75830,22110,46040,50,80,41020,0
1702,40,278230,91970,87600,19350,46990,60,90,40590,0
1703,40,241581,97220,74821,24470,41140,50,70,38620,0
1704,40,298230,156660,78670,17790,41450,40,90,37310,0
1705,40,386020,255840,75280,11680,39670,50,80,36510,0
1706,40,340671,201871,76750,18190,40200,40,90,36380,0
1707,40,232180,93020,74880,19960,40870,40,80,37900,0
1708,40,236720,93280,78020,20390,38860,40,90,35920,0
1709,40,295140,151380,75370,19970,38890,50,80,36060,0
1710,40,380731,239261,75640,15800,43140,40,180,38780,0
1711,40,357330,200240,78160,24090,47590,40,80,41800,0
1712,40,243870,95350,76150,22380,41610,40,70,37640,0
1713,40,297721,90570,76461,24870,101130,40,80,98170,0
1714,40,309910,144740,79410,14550,42200,40,100,38270,0
1715,40,398620,246990,86100,16370,45720,40,90,40620,0
1716,40,334041,187521,77920,24120,40980,40,20,37330,0
1717,40,284690,104600,76460,30340,66650,190,20,35290,0
1718,40,233080,90620,74210,21590,43050,40,50,37270,0
1719,40,294311,145410,80700,25000,39841,40,50,36131,0
1720,40,414580,265650,76120,22720,41580,30,80,37330,0
1721,40,348800,199610,76440,22510,40640,40,80,37140,0
1722,40,251881,91350,85500,17980,49491,50,110,43421,0
1723,40,252020,96790,77360,26380,42710,50,90,37440,0
1724,40,301990,156140,77720,17010,43630,40,90,39400,0
1725,40,415871,269610,81480,18920,40871,50,90,36811,0
1726,40,378180,201350,77330,24540,44290,40,80,40110,0
1727,40,248550,94530,85280,25670,39500,50,100,36460,0
1728,40,232610,96970,77670,12820,41610,40,90,37240,0
1729,40,305291,159241,74130,26900,41470,40,80,37890,0
1730,40,410680,265700,78460,16330,46620,30,130,40080,0
1731,40,347850,198750,81140,16560,47680,40,90,42560,0
1732,40,253401,101181,74840,27570,43390,50,80,38810,0
1733,40,242320,97900,78510,13060,41990,50,80,36870,0
1734,40,302820,152330,77790,22910,39640,40,50,36580,0
1735,40,408191,264161,77630,16590,42200,40,90,39200,0
1736,40,345660,205010,77830,15360,39850,30,90,36550,0
1737,40,246451,96380,79900,24070,41131,30,90,38251,0
1738,40,270310,92480,78270,23720,44690,40,80,39760,0
1739,40,300400,150570,80100,25090,41320,40,90,37880,0
1740,40,388300,249810,76970,17770,40320,50,80,36550,0
1741,40,345231,205210,83520,12791,40230,40,110,37520,0
1742,40,251090,97460,84960,22690,42250,40,80,39460,0
1743,40,234660,98790,75690,16620,40030,40,70,36950,0
1744,40,299601,153641,75510,21280,43290,40,100,38330,0
1745,40,399800,244800,76490,29630,39050,50,70,36040,0
1746,40,359470,211330,74450,23430,42750,40,80,38450,0
1747,40,246901,97161,81940,17300,40520,40,80,37060,0
1748,40,237390,92870,75750,18060,43310,30,80,39060,0
1749,40,279250,143210,76130,14000,40900,40,90,37740,0
1750,40,423901,244720,81741,23150,45230,50,90,39880,0
1751,40,354520,206030,80310,18400,46210,40,90,40780,0
1752,40,238020,90010,80770,21480,42140,40,80,38020,0
1753,40,245960,87480,78520,34840,39540,30,90,36630,0
1754,40,284671,144551,79770,17060,39250,40,80,36580,0
1755,40,404670,269710,76890,14380,40240,40,70,37340,0
1756,40,355050,206150,81330,22190,40090,50,80,37580,0
1757,40,253751,91851,83970,29450,40640,40,100,37390,0
1758,40,242520,95040,76690,22710,39550,50,80,36640,0
1759,40,293320,153560,76230,13730,42410,40,80,37440,0
1760,40,395131,246531,77140,21510,42520,50,90,37960,0
1761,40,358500,212390,76990,25040,38580,50,80,35300,0
1762,40,277810,101770,87250,19280,41690,50,100,37200,0
1763,40,246121,95860,83770,21840,40951,40,70,36981,0
1764,40,290320,151800,75250,15530,44310,40,80,41260,0
1765,40,400770,263940,75570,16160,41730,40,80,38650,0
1766,40,340831,195390,75961,23960,42070,40,90,38140,0
1767,40,277180,92810,78690,60780,41440,40,90,38530,0
1768,40,237960,91990,76240,23880,40460,30,90,37330,0
1769,40,289790,142110,76250,16250,46430,40,70,41350,0
1770,40,412391,271051,76120,15020,42470,30,70,37570,0
1771,40,358500,206260,77980,22750,44240,40,90,41610,0
1772,40,241200,93670,79040,21050,41010,40,70,37590,0
1773,40,250181,92981,79730,26590,45340,50,90,41280,0
1774,40,327600,159800,83130,15230,41860,40,110,38110,0
1775,40,1240501,277890,895191,18440,45440,40,100,39230,0
1776,40,365791,216010,85521,16210,44430,40,90,40430,0
1777,40,251560,94430,85650,21990,45840,30,130,41940,0
1778,40,233220,92700,83350,12100,39960,30,100,35980,0
1779,40,315470,168980,83910,13460,41730,170,90,37820,0
1780,40,444421,297271,81430,17640,41390,30,110,37560,0
1781,40,382010,214340,81120,33540,43840,40,110,38780,0
1782,40,255450,97530,79050,29120,41530,40,90,37140,0
1783,40,229301,94041,75180,12010,40470,40,70,36510,0
1784,40,297630,155150,75840,18120,41220,50,80,37400,0
1785,40,442760,275410,88590,23170,48530,40,100,43580,0
1786,40,376351,209311,75950,22860,40660,40,60,36320,0
1787,40,244050,96200,83400,16570,44310,50,90,39660,0
1788,40,231170,93610,78380,15400,40180,40,90,35900,0
1789,40,299461,153420,78101,22450,41960,40,100,38030,0
1790,40,439780,275160,102080,17730,40920,50,80,36900,0
1791,40,367560,218280,87430,17390,40770,40,90,35990,0
1792,40,253761,92841,94710,20520,39840,30,80,36770,0
1793,40,232020,93260,75750,14910,39960,40,90,36410,0
1794,40,288330,144560,78750,15860,41210,40,100,37690,0
1795,40,422291,275750,79351,19330,40370,20,90,36380,0
1796,40,347400,201630,77540,19330,41800,40,80,37440,0
1797,40,238710,89200,79280,24130,41030,40,70,37340,0
1798,40,252510,89980,77880,16770,40520,40,80,36850,0
1799,40,286871,146401,79580,16720,40790,40,80,36030,0
1800,40,440660,298750,79100,17470,41830,40,70,38190,0
1801,40,358941,219600,78821,16070,40770,40,80,36550,0
1802,40,237420,94030,76610,22020,41130,40,110,36880,0
1803,40,230860,89090,77290,13300,47590,40,80,42780,0
1804,40,290911,149980,75121,20730,39880,40,70,36230,0
1805,40,430430,293470,74160,16300,39080,40,80,36270,0
1806,40,356530,215280,78730,15960,39140,40,80,36130,0
1807,40,248161,94170,84461,20850,41270,40,90,38000,0
1808,40,244520,94440,84430,15630,43160,50,80,38880,0
1809,40,311650,153080,85890,26690,40910,40,60,37760,0
1810,40,508841,291981,79620,17780,90750,40,70,38220,0
1811,40,368930,219640,79520,19200,44250,50,70,37260,0
1812,40,235030,91890,78430,19850,40930,50,60,36810,0
1813,40,235451,92870,77400,21010,40281,30,90,37071,0
1814,40,300470,150500,82760,23390,40210,40,80,36620,0
1815,40,423250,292460,74960,11670,40600,40,70,37140,0
1816,40,381741,222210,79621,15070,59740,30,100,38910,0
1817,40,253380,100570,76390,23670,40800,50,80,36350,0
1818,40,241990,97850,76870,18090,40860,40,100,37240,0
1819,40,312460,157220,76600,25220,45730,40,60,42260,0
1820,40,431901,288081,83230,13350,38750,50,70,35570,0
1821,40,373150,217450,86760,23420,40240,40,80,36170,0
1822,40,272001,99320,81220,24690,40461,40,90,36631,0
1823,40,240640,97060,76930,22750,40450,40,90,37330,0
1824,40,300620,155810,76650,25480,39240,50,80,36210,0
1825,40,403120,262100,77410,18720,41480,40,80,38350,0
1826,40,358661,218091,77210,20040,39740,40,90,36400,0
1827,40,234650,95250,78900,15100,41760,40,80,37520,0
1828,40,238720,97430,77880,16870,41530,50,80,37160,0
1829,40,305291,158220,78101,21230,40060,40,70,37220,0
1830,40,412960,269670,78790,14970,42100,40,90,37760,0
1831,40,362250,214650,75740,22460,41900,40,80,37850,0
1832,40,296011,92681,132690,20880,42620,30,80,37370,0
1833,40,233630,94900,75590,18890,38540,40,80,35560,0
1834,40,310480,143740,76180,22630,42250,30,250,38220,0
1835,40,436051,290741,78010,15130,48720,50,80,41870,0
1836,40,359850,216160,82620,16300,41130,40,90,36890,0
1837,40,253450,96250,91510,22050,40130,40,90,37320,0
1838,40,240881,92040,82990,22710,39691,30,50,36891,0
1839,40,279380,145810,75420,13830,40910,40,90,36890,0
1840,40,408110,264910,76300,23420,38160,50,90,35140,0
1841,40,363951,214870,78701,22790,40210,50,80,37010,0
1842,40,241770,95150,83750,14010,41710,40,80,37670,0
1843,40,240660,94910,76470,20930,41280,30,80,38240,0
1844,40,303750,155430,84690,17400,39840,40,100,36250,0
1845,40,432911,293871,79800,12790,41510,40,80,37270,0
1846,40,376080,208210,76960,23230,42430,40,80,38170,0
1847,40,233520,93340,78340,18400,40080,30,240,35750,0
1848,40,231331,93761,76920,14780,42280,50,80,37670,0
1849,40,286830,141710,86900,10660,41780,40,80,37230,0
1850,40,426460,276050,79890,23870,43130,40,90,39040,0
1851,40,348691,209361,75470,21110,39160,50,110,36100,0
1852,40,233270,91800,81740,13140,41700,40,90,37320,0
1853,40,243900,89770,78280,21490,47100,40,90,42810,0
1854,40,302220,152610,78490,20310,42550,40,90,38590,0
1855,40,424381,272640,79320,25211,40250,40,90,37140,0
1856,40,346510,206020,76610,16930,40220,30,80,37060,0
1857,40,251891,91730,85640,24910,44931,50,100,39461,0
1858,40,266150,90680,78370,22160,49950,40,80,45970,0
1859,40,301350,152540,75480,28190,41780,40,110,38580,0
1860,40,408530,263630,77920,22320,41260,30,100,37460,0
1861,40,333481,201230,75000,13091,40650,30,90,36650,0
1862,40,237750,89090,80970,23590,40630,50,90,36730,0
1863,40,223840,87080,77450,14710,41310,30,80,37280,0
1864,40,294761,159500,75951,14760,39840,40,70,36770,0
1865,40,402670,250410,77990,20270,47020,40,80,40550,0
1866,40,349280,202090,76000,15070,48530,40,90,42770,0
1867,40,241351,97570,76861,20030,39050,40,50,36150,0
1868,40,227450,91840,76060,12410,40890,50,80,37530,0
1869,40,288840,149900,76040,18390,39940,40,70,34390,0
1870,40,415681,243841,80450,23590,40660,50,100,36890,0
1871,40,339340,197330,79460,17860,41030,40,70,38130,0
1872,40,234430,93080,74410,22900,40250,50,90,36990,0
1873,40,233921,89930,73811,26240,40270,40,80,37250,0
1874,40,290030,144700,77550,22590,41630,50,80,38220,0
1875,40,397350,246290,81590,24400,41740,20,80,39010,0
1876,40,329801,190451,74560,19070,40840,40,90,37560,0
1877,40,263410,91870,112590,12390,39690,50,90,36350,0
1878,40,232040,90550,75700,20250,38650,40,90,35770,0
1879,40,294800,144360,81310,20360,41950,40,90,37930,0
1880,40,406401,261471,76750,21450,40260,40,80,37010,0
1881,40,348200,202680,79200,18320,41490,40,80,37870,0
1882,40,253650,91160,75010,22540,40270,40,70,36440,0
1883,40,231691,91281,79140,17650,40220,40,70,36140,0
1884,40,286590,151110,77940,14200,39770,40,100,36220,0
1885,40,406430,267730,77940,17520,39670,40,90,36060,0
1886,40,352641,201821,77690,27570,42020,40,80,38000,0
1887,40,233790,97920,76160,16140,40030,30,80,36700,0
1888,40,238010,97390,76760,16560,42460,30,90,36940,0
1889,40,296480,154870,76710,17080,40900,30,100,36500,0
1890,40,403141,263381,76680,15970,40240,40,80,37190,0
1891,40,351230,200410,76950,27180,39820,30,100,36780,0
1892,40,231160,92770,75690,14430,41980,30,80,38280,0
1893,40,242141,91211,84770,15640,44330,30,90,38940,0
1894,40,326120,156530,78350,18780,41060,160,60,37320,0
1895,40,418860,263990,83710,26190,41190,40,90,36920,0
1896,40,344891,208151,77340,14770,41080,40,70,36430,0
1897,40,237630,97790,80010,15160,41000,40,60,37500,0
1898,40,244640,95900,82810,19540,42810,40,90,39390,0
1899,40,311331,154720,88691,24970,39180,50,100,35960,0
1900,40,408560,255240,77390,18670,51050,40,80,46150,0
1901,40,351320,201740,83420,16950,40580,40,100,36650,0
1902,40,246811,98190,79601,21750,39580,50,50,35870,0
1903,40,245010,96010,77780,21920,41950,40,80,38710,0
1904,40,316150,156040,84720,27230,41290,50,40,38080,0
1905,40,379291,237830,82931,13930,39860,50,60,36500,0
1906,40,368360,209450,76420,12140,41850,50,100,37930,0
1907,40,237780,92210,75650,24630,41720,40,70,37730,0
1908,40,229530,93000,75310,15630,42270,40,90,38570,0
1909,40,291501,147251,75360,24180,41200,40,90,35720,0
1910,40,386200,247430,78730,12690,43800,40,110,37950,0
1911,40,342870,206070,77040,16170,40140,40,80,36850,0
1912,40,230821,92531,74880,13260,44570,40,80,40040,0
1913,40,243760,93610,78760,21400,39820,40,80,35480,0
1914,40,298440,144440,82660,23350,40740,40,90,37640,0
1915,40,413541,262500,86161,16980,40860,50,90,37320,0
1916,40,362100,208830,86770,18050,42200,40,70,37250,0
1917,40,240120,94650,79870,19630,41400,40,110,38280,0
