tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1469,49,293621,153441,73610,22190,38420,20,20,35000,0
1470,49,434900,292100,82710,15690,39140,20,20,34530,0
1471,49,371041,231200,75550,18200,40261,20,20,35551,0
1472,49,234400,94490,79300,18830,36610,20,20,33580,0
1473,49,263690,102630,78830,20330,38640,30,20,34560,0
1474,49,287220,153110,73980,20050,36740,40,20,33630,0
1475,49,408291,269861,72280,17390,43460,30,20,40120,0
1476,49,367970,226440,78150,17780,42030,20,20,38480,0
1477,49,236050,97590,72750,26250,36100,20,20,32680,0
1478,49,244301,96720,75671,30460,38170,30,20,34040,0
1479,49,293970,147570,81070,22640,38660,30,20,34190,0
1480,49,422210,273960,84330,18410,39260,30,20,34950,0
1481,49,370141,226651,81080,18790,37610,40,20,34620,0
1482,49,236960,94460,75930,19040,42540,40,10,39330,0
1483,49,237030,97440,80740,16650,36450,40,20,32590,0
1484,49,275860,144670,73660,15440,37070,30,10,33530,0
1485,49,433031,283721,75410,12950,38600,40,10,34880,0
1486,49,357050,223250,75580,17310,37550,20,20,33650,0
1487,49,247910,104120,76250,23620,40580,20,10,37420,0
1488,49,249451,105461,76090,23610,40710,20,10,34440,0
1489,49,288160,154770,73790,17240,38710,30,50,35070,0
1490,49,399880,268310,73920,16990,37380,40,10,34120,0
1491,49,377001,223571,80620,25730,42820,20,60,38540,0
1492,49,235360,98040,74960,14910,41000,30,20,37160,0
1493,49,233620,101370,75370,14720,35940,30,20,32900,0
1494,49,284911,148740,75280,17410,38391,30,20,34401,0
1495,49,424650,277570,81590,16930,42890,40,20,38480,0
1496,49,368930,226630,75150,24020,37950,40,20,34360,0
1497,49,260721,95660,82091,20940,39060,40,20,34610,0
1498,49,247930,105240,80530,19500,39400,40,20,35540,0
1499,49,281610,147180,72370,21420,37310,20,20,34060,0
1500,49,407531,267720,74580,22600,39171,20,20,35671,0
1501,49,370830,232260,76500,21650,36920,40,30,33180,0
1502,49,240780,102500,76150,20390,38420,30,20,34210,0
1503,49,235750,102280,75330,16720,37200,30,20,34110,0
1504,49,294911,150181,75970,23380,38940,40,20,34340,0
1505,49,389800,253100,73060,18480,39020,30,10,34270,0
1506,49,375510,227050,79840,21000,42470,40,20,39120,0
1507,49,251021,101521,74100,23450,43520,40,10,38620,0
1508,49,235120,93700,75830,23250,36670,40,20,33900,0
1509,49,303580,142220,75700,26120,36910,30,20,33800,0
1510,49,394961,256221,74250,18480,42660,30,20,38500,0
1511,49,388830,237810,83610,25940,37960,30,10,33150,0
1512,49,238760,99100,80610,16820,38670,40,20,35180,0
1513,49,242580,95500,79200,24230,40300,40,20,35700,0
1514,49,285751,144810,74250,26081,37350,40,20,33840,0
1515,49,392900,265970,72120,13620,37010,30,20,34110,0
1516,49,369691,236580,74311,14270,37960,40,10,34450,0
1517,49,240800,96520,76710,22780,38690,40,20,34780,0
1518,49,244240,101900,74180,25780,37300,40,20,34150,0
1519,49,293570,153290,76970,19070,38500,30,20,35190,0
1520,49,407871,270311,73710,18690,39960,40,20,37080,0
1521,49,385980,233070,75070,17780,37290,40,20,33440,0
1522,49,238111,105130,78370,12640,38401,20,20,34131,0
1523,49,236070,105850,74680,14600,37470,30,20,34150,0
1524,49,297830,164790,77040,14510,38040,20,20,34050,0
1525,49,408531,260350,78041,24250,42440,30,10,35360,0
1526,49,353820,215580,76360,19400,39100,40,10,35350,0
1527,49,268420,102030,101950,23180,37060,40,10,33630,0
1528,49,233090,100810,72710,14860,37930,40,20,34370,0
1529,49,296241,151651,79570,22790,36030,30,10,33130,0
1530,49,396420,259890,77040,12450,41860,30,200,38010,0
1531,49,363071,219380,74710,23100,39871,40,20,35631,0
1532,49,229290,92180,72490,20350,38100,30,20,34560,0
1533,49,252290,96340,73070,23150,35930,20,20,33030,0
1534,49,277410,141480,73150,21360,37990,30,20,34430,0
1535,49,401931,264181,74820,23040,36660,30,20,32770,0
1536,49,362970,231810,73830,13830,40020,20,20,34650,0
1537,49,252120,113740,74830,23140,36880,20,20,33500,0
1538,49,238151,102670,79810,14810,37571,30,30,34361,0
1539,49,284200,152460,73330,11940,40460,20,20,35620,0
1540,49,408640,266070,75510,18240,42070,20,20,38100,0
1541,49,445811,213100,74061,15900,136220,40,20,35870,0
1542,49,238930,102030,74190,19500,38160,30,20,35060,0
1543,49,244280,103020,82900,14800,37540,40,20,34470,0
1544,49,285910,143760,76590,22170,38020,30,20,34850,0
1545,49,409131,255921,73260,18040,38440,30,30,34070,0
1546,49,379900,237290,74370,21940,42630,30,20,36220,0
1547,49,238680,99280,74880,23240,37680,30,20,34000,0
1548,49,244331,104341,72730,21000,42400,30,20,38410,0
1549,49,290090,153630,75340,18670,38640,20,20,35250,0
1550,49,421190,259090,74920,25270,58600,20,10,36020,0
1551,49,362611,227461,73690,16510,40590,20,20,36070,0
1552,49,244010,95870,73580,28600,39390,20,20,36120,0
1553,49,240410,102590,72340,22030,37140,20,20,33580,0
1554,49,300641,153540,72301,27060,42290,20,20,37610,0
1555,49,393430,254470,75780,15030,42280,40,10,36990,0
1556,49,370400,219110,83340,22630,40150,20,10,35720,0
1557,49,259381,97040,78211,18490,42310,30,10,38060,0
1558,49,245480,98260,72460,29580,41960,20,20,37720,0
1559,49,289710,144370,75730,30230,36110,20,10,32940,0
1560,49,394391,264480,71580,17830,37161,30,30,33511,0
1561,49,360100,228480,73980,15660,38370,20,20,35240,0
1562,49,250010,106750,78790,22980,37530,40,20,34540,0
1563,49,241430,96670,81380,21110,38100,30,20,34010,0
1564,49,287991,145951,74400,22500,38890,40,20,35060,0
1565,49,416380,267540,79620,24810,38350,40,20,34530,0
1566,49,367590,225660,75510,16020,44940,40,20,39560,0
1567,49,236151,96741,72770,21740,38820,40,20,34610,0
1568,49,234770,104820,71430,15200,38190,40,20,34970,0
1569,49,330430,164810,80510,23560,38000,30,20,33890,0
1570,49,405461,260991,76520,26450,38110,40,20,34450,0
1571,49,360330,220880,75370,19170,39870,40,20,37040,0
1572,49,281300,98810,75030,66750,37110,40,20,34030,0
1573,49,240471,100280,73171,25660,37980,30,40,34490,0
1574,49,278830,147800,73600,17520,36530,30,20,33470,0
1575,49,421140,271150,76370,28450,41120,40,10,36260,0
1576,49,365051,224141,75450,20090,38850,30,20,35760,0
1577,49,235170,99200,76580,16180,37000,30,30,33900,0
1578,49,237150,99570,80510,13490,38640,30,20,34720,0
1579,49,280910,146900,72570,18700,37030,30,20,33200,0
1580,49,413911,259491,77140,29730,42260,40,20,37740,0
1581,49,378110,221660,72100,24350,37030,20,20,33700,0
1582,49,237480,103820,74540,19520,36200,40,30,33280,0
1583,49,240571,103441,73110,23400,37310,30,20,34140,0
1584,49,289940,152500,80810,14300,38610,40,20,33720,0
1585,49,397800,259010,76720,20380,38410,40,20,33280,0
1586,49,359411,224281,79050,15580,37200,30,20,33440,0
1587,49,239620,95890,76880,17670,45000,30,30,39790,0
1588,49,244030,103030,74190,21640,38700,30,20,32560,0
1589,49,295611,147480,76381,24980,40760,40,20,37760,0
1590,49,394670,254470,76010,23410,35800,40,20,32620,0
1591,49,373871,235800,77220,17220,37651,40,30,34111,0
1592,49,236210,99030,74820,20990,36210,30,10,33100,0
1593,49,250960,95950,72590,20790,38390,30,20,35280,0
1594,49,317530,145200,73240,24250,69960,30,20,33950,0
1595,49,408061,265041,76270,17260,40970,160,20,35000,0
1596,49,385600,237130,82380,19740,41950,100,20,37740,0
1597,49,244500,105390,76000,21530,37970,30,20,34010,0
1598,49,238251,102611,72830,22310,37180,30,20,34110,0
1599,49,289980,154670,72970,15860,41810,30,10,36550,0
1600,49,417440,276740,72580,19150,40000,40,10,36690,0
1601,49,372551,235831,75630,15410,38630,40,20,35750,0
1602,49,253640,107040,80710,20090,40040,30,10,34620,0
1603,49,246970,96030,75260,26410,40840,40,10,38220,0
1604,49,317101,167490,81030,20040,42361,30,20,38471,0
1605,49,436270,262080,73310,31100,38050,30,10,34410,0
1606,49,375420,229080,75670,27190,39690,40,10,35530,0
1607,49,251861,105670,78631,24250,39480,40,20,35760,0
1608,49,239090,102290,73070,20870,38540,50,10,34600,0
1609,49,283990,145140,76080,21700,37540,30,20,34590,0
1610,49,403891,261680,76060,25280,37651,40,20,34011,0
1611,49,358660,218880,76610,15320,43090,40,20,37720,0
1612,49,242630,94570,74720,23870,41310,40,20,37240,0
1613,49,238640,95940,75540,21720,38560,30,20,34970,0
1614,49,288911,144181,73020,28410,38030,40,20,34760,0
1615,49,408160,263640,83690,16740,38120,30,20,34800,0
1616,49,382750,235400,76090,28530,36970,30,20,33860,0
1617,49,263581,102681,74290,19330,37950,20,20,34540,0
1618,49,243730,102260,75750,25590,36870,30,30,33320,0
1619,49,287960,142800,81680,18330,41650,40,10,38470,0
1620,49,408491,267311,75760,24010,37870,40,20,33160,0
1621,49,360450,224570,72880,20370,38980,30,20,34040,0
1622,49,241910,105280,72650,19910,40830,30,10,38350,0
1623,49,237190,103020,74460,18700,36550,40,20,33470,0
1624,49,303551,157760,77350,24951,36270,40,20,33140,0
1625,49,392490,260000,73530,16690,35840,30,20,33290,0
1626,49,384551,232550,83811,25560,37410,40,20,34400,0
1627,49,250610,104330,74150,22730,42080,40,20,36770,0
1628,49,234600,95380,74330,23060,36310,20,10,33750,0
1629,49,313580,142110,82260,28170,36530,30,20,33840,0
1630,49,408451,255981,73300,15130,60610,30,20,33680,0
1631,49,368660,228880,75690,20650,40000,40,20,35550,0
1632,49,240200,101710,75990,22200,36760,30,20,33680,0
1633,49,243411,105321,75210,20920,37120,20,20,34150,0
1634,49,281090,144310,73520,21480,38310,30,10,35380,0
1635,49,402600,255600,75890,22470,42140,20,50,37840,0
1636,49,369881,217351,75720,26460,40280,20,20,34410,0
1637,49,249110,100440,83750,19930,38620,30,20,34560,0
1638,49,244860,97800,75490,29360,37040,30,20,34310,0
1639,49,344041,147660,81130,72430,37051,20,20,34311,0
1640,49,404620,266070,73210,23290,36660,30,30,33710,0
1641,49,384200,225750,75760,17050,40720,30,10,36730,0
1642,49,235301,96960,74571,17210,43020,40,20,38700,0
1643,49,226490,90630,72720,22760,36970,20,30,34080,0
1644,49,272400,141880,73590,15900,37400,40,20,34110,0
1645,49,411870,273120,79670,14170,41420,40,20,37040,0
1646,49,355411,213291,75390,24540,38750,20,20,35440,0
1647,49,230950,96400,73430,19110,37650,20,20,34800,0
1648,49,237260,98970,77300,14580,37840,30,20,33700,0
1649,49,319881,159840,77691,31420,38650,180,20,33820,0
1650,49,406360,267760,73750,22780,35660,70,20,32860,0
1651,49,361510,218970,75980,22170,37700,40,20,34480,0
1652,49,233121,95041,75530,19310,37000,30,20,34150,0
1653,49,257340,100390,73000,16570,36740,30,20,33900,0
1654,49,286050,147000,74340,13980,47050,40,20,37540,0
1655,49,428201,286870,74891,22890,39490,30,10,35680,0
1656,49,368110,229670,74140,21270,39230,30,50,35660,0
1657,49,231850,100210,76220,13530,38340,40,20,34270,0
1658,49,237650,102200,76590,17370,38090,30,20,34610,0
1659,49,279521,143871,73910,17780,39490,30,20,35760,0
1660,49,398990,265050,72330,18050,35830,20,20,32480,0
1661,49,390181,237371,77780,25390,42930,30,20,38840,0
1662,49,236240,105080,71540,17070,36900,30,20,33820,0
1663,49,246100,100300,75660,21230,42610,40,10,38960,0
1664,49,290291,153420,72371,15760,43060,40,20,39770,0
1665,49,416160,258340,74010,17300,36760,30,10,33380,0
1666,49,376680,232670,82550,18500,39010,40,20,35200,0
1667,49,239941,101670,74451,21980,36870,40,10,34200,0
1668,49,235970,96180,74860,24130,37230,40,20,33800,0
1669,49,295910,149060,74550,25180,43590,30,20,39290,0
1670,49,410421,259330,75851,29900,38010,140,20,33430,0
1671,49,397200,246380,81580,18740,41240,140,20,37840,0
1672,49,251520,105710,74850,23480,39280,40,20,34880,0
1673,49,240870,99890,76590,18910,38530,30,10,35700,0
1674,49,290021,147371,77600,21520,37970,30,30,34560,0
1675,49,408330,267160,76220,16570,42250,20,20,39500,0
1676,49,381041,234190,81260,16900,42771,30,10,39791,0
1677,49,293070,122530,84080,22670,35750,30,20,32930,0
1678,49,232300,102330,74110,14290,38240,30,20,33800,0
1679,49,283460,146430,72430,22060,39060,30,10,35180,0
1680,49,412841,278821,73610,19470,37450,20,20,34070,0
1681,49,365020,233940,75020,15400,37050,20,20,33860,0
1682,49,240260,104350,75410,20620,36520,30,20,33150,0
1683,49,230051,97440,73101,16800,38380,30,10,34290,0
1684,49,299100,160820,74610,19270,37580,40,10,33980,0
1685,49,404900,266080,74260,19430,38540,20,10,35500,0
1686,49,375071,224591,74050,28900,42300,20,10,38630,0
1687,49,233120,102430,73620,13700,37430,20,20,33190,0
1688,49,247390,103990,73250,27860,36910,30,20,34030,0
1689,49,309910,152000,72800,23250,37450,20,20,34240,0
1690,49,405181,263541,75680,22250,40340,40,30,36320,0
1691,49,359270,220880,73720,23420,37750,30,20,34450,0
1692,49,231980,96690,74330,21460,35880,30,20,32910,0
1693,49,232461,98611,77740,14600,37980,30,30,34280,0
1694,49,284960,144470,73880,25610,37580,30,20,34370,0
1695,49,409420,268170,75240,25280,36570,20,20,33450,0
1696,49,382401,236731,81030,20070,37990,30,20,33090,0
1697,49,245770,102190,76480,23640,37180,20,10,34190,0
1698,49,226960,97690,73560,13810,36640,30,20,33590,0
1699,49,285081,151400,74970,13260,37701,40,20,34171,0
1700,49,417490,277530,72680,19700,42400,20,30,38510,0
1701,49,385840,225550,73660,24310,39230,20,10,36230,0
1702,49,234841,105630,75691,12610,37500,20,20,33900,0
1703,49,241460,108760,75410,17470,36500,20,20,34050,0
1704,49,287830,147060,76250,23170,37940,30,20,34220,0
1705,49,401620,268920,75390,16710,37290,40,20,33730,0
1706,49,381511,238350,80300,20661,39070,20,20,35040,0
1707,49,246280,102870,75250,21750,42240,20,20,38220,0
1708,49,239730,105070,74970,17380,35420,20,20,32590,0
1709,49,307101,154581,83620,24980,37570,40,10,33350,0
1710,49,389150,259850,72940,14680,36540,30,30,33190,0
1711,49,370520,228450,74630,20290,40910,20,20,37050,0
1712,49,238081,96461,71810,26820,37610,30,20,33810,0
1713,49,257360,97570,74270,24760,36970,40,20,34170,0
1714,49,285630,143150,77150,23570,38440,40,10,35200,0
1715,49,395941,263911,75220,17000,36500,20,10,33900,0
1716,49,410330,232990,75860,12670,84610,30,20,34120,0
1717,49,238750,96530,84830,16750,37040,30,20,33640,0
1718,49,244201,99510,77560,24080,39791,20,20,37041,0
1719,49,298080,154370,76410,22720,40400,20,20,37720,0
1720,49,423860,286390,76840,16230,37610,30,20,33940,0
1721,49,389531,235680,80670,24840,42050,30,20,38860,0
1722,49,229420,94960,74870,17240,37050,40,20,33900,0
1723,49,261800,93230,104520,16720,41130,40,20,37090,0
1724,49,283720,141090,81480,17680,37970,30,20,35450,0
1725,49,478401,308851,75110,23880,44390,30,10,39090,0
1726,49,372530,234910,73270,19710,41290,30,20,36150,0
1727,49,234261,102351,73230,17680,37590,30,10,34070,0
1728,49,247240,104940,73850,23800,41170,40,20,38120,0
1729,49,291730,150160,82120,17460,38640,40,20,35450,0
1730,49,434651,297831,77800,17740,37950,40,20,34990,0
1731,49,380330,237850,77520,21110,37610,40,20,34450,0
1732,49,239090,99500,80310,13870,38560,40,20,34690,0
1733,49,236981,100440,71531,21210,37380,20,20,34280,0
1734,49,278350,146720,72080,14240,40010,30,20,36530,0
1735,49,458030,309960,78510,20540,43210,40,60,38760,0
1736,49,423791,239331,75030,24580,77840,40,30,34120,0
1737,49,283270,111970,74740,21200,40880,100,20,35550,0
1738,49,237840,104500,75100,12950,41400,20,10,37390,0
1739,49,281261,142840,76751,18480,39630,40,10,34030,0
1740,49,427450,293310,76960,15420,37990,30,20,35070,0
1741,49,380340,244640,73350,17050,41410,50,20,38090,0
1742,49,236201,99191,74030,21200,38270,40,20,34450,0
1743,49,243160,105340,76020,17340,39420,40,20,35200,0
1744,49,320370,166040,78220,19090,46090,60,20,40620,0
1745,49,423621,282440,76151,18610,39850,20,20,35630,0
1746,49,390470,243100,75180,26770,40090,40,10,34660,0
1747,49,243130,104850,74950,19290,36140,30,20,33050,0
1748,49,225600,95930,74900,13820,35870,30,20,33290,0
1749,49,304241,148930,73620,17101,37840,40,10,33950,0
1750,49,439280,292860,84510,20260,38430,30,20,34050,0
1751,49,391311,251710,74921,23860,37350,30,20,33470,0
1752,49,231660,96930,74200,18990,38000,40,20,35280,0
1753,49,246220,114170,75310,12170,41050,30,20,35990,0
1754,49,288440,147600,77460,16810,43160,30,20,39970,0
1755,49,439671,303671,79940,14980,36760,40,20,33320,0
1756,49,402320,255430,77030,22520,39960,40,20,34620,0
1757,49,248330,105090,73530,25670,37820,40,10,34150,0
1758,49,245911,103441,76160,24620,36650,40,20,33960,0
1759,49,302760,154660,72700,22530,46940,30,20,43060,0
1760,49,436820,299740,75490,15020,39230,40,10,34470,0
1761,49,412971,245450,73950,26621,42170,40,20,38760,0
1762,49,288120,99790,119230,28540,37010,30,20,34020,0
1763,49,266270,107390,77640,31330,44290,40,20,40360,0
1764,49,283081,144641,75360,20390,39190,40,10,34820,0
1765,49,442230,298860,75130,20800,44000,30,10,40260,0
1766,49,386251,243780,83670,16560,38841,40,20,34940,0
1767,49,237130,102580,77380,13440,39300,40,10,35300,0
1768,49,241800,102830,74630,19040,38390,30,20,35170,0
1769,49,284410,149240,74170,16960,37630,40,10,35010,0
1770,49,434081,294751,73130,24500,36550,30,20,33870,0
1771,49,370010,233140,75020,20050,36130,40,20,33570,0
1772,49,231750,95930,72420,22330,35770,30,20,33160,0
1773,49,259841,97620,75571,25720,37160,20,20,34090,0
1774,49,286960,146060,73560,22840,40890,40,20,36410,0
1775,49,463280,322190,76640,22650,38340,40,20,35000,0
1776,49,382131,243711,75840,20170,39090,30,10,34530,0
1777,49,249060,101450,75610,24510,44140,30,30,41120,0
1778,49,240500,101830,75050,22450,37730,30,20,34330,0
1779,49,286421,150160,73140,14830,43821,40,10,38921,0
1780,49,451850,294600,74170,23500,52750,40,20,48500,0
1781,49,388010,251760,73170,17640,37320,40,10,33990,0
1782,49,248631,108720,73151,24470,37000,40,20,33600,0
1783,49,249780,108400,82760,15390,37410,40,20,33970,0
1784,49,300200,154150,74310,24540,42050,30,10,38730,0
1785,49,452891,292370,72961,25710,38600,30,20,34770,0
1786,49,377560,241760,75770,20190,36630,40,20,33940,0
1787,49,233410,104190,73360,15410,37210,40,20,34520,0
1788,49,290521,105490,121230,22140,38321,30,20,34041,0
1789,49,294500,153780,72840,24870,39560,40,40,35790,0
1790,49,418470,284030,74720,14780,41630,40,20,38330,0
1791,49,374691,232301,79960,20360,37860,40,10,33980,0
1792,49,239500,103550,74030,18300,36570,40,20,33450,0
1793,49,248540,104760,74860,19070,43640,30,20,39080,0
1794,49,277441,141811,73140,22070,35370,40,20,32740,0
1795,49,406320,270670,77070,13780,37660,40,10,34170,0
1796,49,371230,226870,84400,16210,38680,30,10,35410,0
1797,49,257481,98121,78610,17770,39650,30,20,34920,0
1798,49,243820,98990,79890,21060,38910,20,30,33670,0
1799,49,296680,151160,78520,17970,40800,180,20,35320,0
1800,49,419751,279731,75050,22700,37870,220,10,34930,0
1801,49,369220,231150,73460,17460,43320,40,30,38710,0
1802,49,234530,95190,71530,19110,45020,150,20,41490,0
1803,49,242111,95660,81320,20740,39701,40,20,34661,0
1804,49,299170,145330,80260,22770,42370,30,10,39180,0
1805,49,455570,274140,118180,19530,37340,40,20,34340,0
1806,49,362841,229071,75810,14760,37790,40,20,34380,0
1807,49,241510,103090,73930,21420,36900,40,20,34270,0
1808,49,242500,105400,70500,19920,40710,20,20,36190,0
1809,49,324490,145950,81480,25490,41200,30,20,36800,0
1810,49,414641,272151,74620,26990,37220,40,20,33050,0
1811,49,357650,223170,73390,17900,39450,30,20,35760,0
1812,49,240330,99860,76140,22310,38420,40,20,35570,0
1813,49,230521,97721,73360,16500,39280,30,10,36030,0
1814,49,286440,147000,74950,20580,40510,40,50,36110,0
1815,49,426080,277660,74220,30450,39210,40,20,33900,0
1816,49,425291,270121,81040,25950,37530,40,20,33590,0
1817,49,254130,106870,74210,19120,41390,180,10,37220,0
1818,49,234550,98650,78920,14020,36600,80,10,33710,0
1819,49,288881,148870,75031,18650,39540,20,20,33930,0
1820,49,424370,275420,74470,28900,39140,20,20,35460,0
1821,49,408760,237730,82220,15010,42300,30,20,38390,0
1822,49,248971,104941,76420,24510,39350,40,20,36140,0
1823,49,244700,106910,76080,16340,41710,20,20,36760,0
1824,49,282580,149650,72760,19300,37120,40,20,34240,0
