tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
960,46,370310,232930,77890,15750,40260,50,100,36210,0
961,46,342101,197791,82740,11960,45970,50,90,42070,0
962,46,237170,94110,84770,14550,40080,50,50,36280,0
963,46,246550,90840,82830,21740,47380,40,110,43650,0
964,46,287411,148590,73330,19561,41360,40,80,37200,0
965,46,404671,251710,76981,25680,43380,40,100,40330,0
966,46,326670,188520,76410,16140,39260,50,100,35630,0
967,46,223100,91680,73110,13560,37660,40,90,34480,0
968,46,233681,91561,74720,23460,38900,40,110,35840,0
969,46,289050,143480,79140,18830,40460,30,90,37120,0
970,46,400131,241581,76800,17050,40430,120,80,36220,0
971,46,339000,190880,79750,23130,41660,50,190,37200,0
972,46,238101,93521,75710,25840,39500,40,80,36290,0
973,46,222200,86270,74940,15710,41600,40,70,36990,0
974,46,293641,149920,77251,22670,40210,40,80,36660,0
975,46,404070,253100,81220,23110,43170,30,160,39640,0
976,46,324491,194561,74190,10930,40150,30,80,36830,0
977,46,235860,92050,75120,21660,39810,30,80,36460,0
978,46,237310,92130,75390,23610,39820,30,90,36170,0
979,46,302361,156380,77310,20511,40790,120,90,36070,0
980,46,383371,240860,79711,16820,40710,30,90,36400,0
981,46,326830,189540,75410,15350,39470,50,80,36420,0
982,46,270081,93031,80570,26920,43660,50,70,38450,0
983,46,243080,97020,75820,17140,45530,190,110,41280,0
984,46,297601,153930,77211,25510,36940,50,90,33970,0
985,46,402750,250210,82730,18450,45100,120,110,40700,0
986,46,344561,195891,80380,21350,42880,50,100,39070,0
987,46,250140,95680,77730,28710,44410,50,140,41030,0
988,46,237411,90520,76450,20930,44011,50,70,40711,0
989,46,289540,149410,76380,13060,41840,40,90,38260,0
990,46,385221,228780,76731,29120,42250,50,100,37610,0
991,46,358650,200160,77970,20460,48340,170,90,44430,0
992,46,233431,93250,76830,17140,40191,30,190,36701,0
993,46,242580,91450,80000,22520,40970,30,80,37610,0
994,46,303960,146140,73770,15830,40520,40,90,37380,0
995,46,374791,234561,79240,13380,44020,40,160,40220,0
996,46,339490,188020,80980,24480,42370,50,90,38450,0
997,46,256911,90890,77060,19011,66370,40,80,37870,0
998,46,225390,90050,75480,15000,41150,40,80,38290,0
999,46,280261,142500,76201,18620,39430,40,90,36080,0
1000,46,401510,250080,76810,26670,42490,40,90,38100,0
1001,46,357781,198581,83320,23250,44210,30,90,40540,0
1002,46,229380,90220,78410,13950,40200,30,90,37030,0
1003,46,232771,90040,77761,15270,41910,30,90,37640,0
1004,46,306110,142820,86010,14050,55950,50,90,50380,0
1005,46,417511,257010,79960,19020,50070,170,80,45620,0
1006,46,354320,193660,77300,14820,42480,30,80,37410,0
1007,46,236191,96730,77461,18390,39960,30,90,35970,0
1008,46,239170,96770,76710,19560,42590,30,220,39340,0
1009,46,295601,152960,77481,22930,38670,40,100,35280,0
1010,46,384270,244510,73070,23250,39470,40,80,36350,0
1011,46,344911,193661,79970,28370,39290,40,110,36360,0
1012,46,241280,92810,74400,25510,43240,30,100,40380,0
1013,46,235281,91080,74201,20640,40730,30,70,35970,0
1014,46,291330,149690,75340,19440,40350,40,90,37310,0
1015,46,402541,247171,84520,20650,42070,120,90,37170,0
1016,46,344990,196460,79390,20200,42850,30,90,36550,0
1017,46,246781,95270,77401,22170,42400,30,80,37640,0
1018,46,262730,96330,84490,14360,41350,30,110,37820,0
1019,46,310411,152720,79150,25650,49441,50,120,45311,0
1020,46,377000,232510,83740,17770,39480,40,70,35940,0
1021,46,356541,206700,82901,23050,40140,40,90,35990,0
1022,46,239260,94760,81180,20210,39430,40,90,36210,0
1023,46,239650,94530,80860,20410,40300,40,90,37170,0
1024,46,297081,153641,80270,18810,39060,40,90,36040,0
1025,46,374460,233200,78040,14580,40070,50,80,36520,0
1026,46,346511,196410,75050,28451,39950,50,80,36270,0
1027,46,247040,95850,76350,23220,41440,40,80,37950,0
1028,46,234571,92471,78360,14350,43550,50,90,40340,0
1029,46,300760,144440,84880,22860,41480,50,90,37660,0
1030,46,394751,226251,81980,19930,42010,40,90,36840,0
1031,46,352080,207910,75790,21320,43500,40,90,39590,0
1032,46,247511,92981,76210,31520,43220,20,90,39910,0
1033,46,230530,90360,72180,23150,41240,30,100,37680,0
1034,46,289271,142360,76101,17890,48920,40,90,44520,0
1035,46,392580,246380,78810,17530,46460,30,80,41960,0
1036,46,352741,198511,75850,22310,49660,40,90,44320,0
1037,46,270310,99570,80010,29370,47410,200,90,42670,0
1038,46,232821,92640,75280,15691,40900,50,60,36400,0
1039,46,305490,150120,82680,24610,39810,40,40,36440,0
1040,46,379481,233861,75510,26020,37580,40,90,34740,0
1041,46,369821,211810,84260,24890,40900,30,90,36600,0
1042,46,256240,95940,74630,12800,41700,40,90,37540,0
1043,46,235650,91240,78500,21200,41110,40,90,37190,0
1044,46,299121,152841,82480,20700,39570,50,90,36490,0
1045,46,397260,248810,81290,22330,41250,40,90,37210,0
1046,46,341981,195291,75780,22190,44860,20,80,39910,0
1047,46,244350,93660,76220,23710,47190,40,60,43700,0
1048,46,235481,93290,73581,17580,45680,30,100,41370,0
1049,46,296370,142100,75620,27420,40120,30,90,36950,0
1050,46,404451,254091,78080,20870,44350,30,80,37790,0
1051,46,345450,197580,75720,24560,39250,40,80,36150,0
1052,46,245741,94760,77061,22170,44860,20,70,40830,0
1053,46,236540,92520,75510,20940,39800,40,80,36850,0
1054,46,336101,165460,76710,15860,48631,120,80,44511,0
1055,46,409600,253440,81980,27320,42930,30,90,38840,0
1056,46,339981,200061,76950,18420,41040,30,100,37990,0
1057,46,245720,96310,79410,24340,42110,30,60,39000,0
1058,46,243830,90090,75750,25300,48790,30,90,45120,0
1059,46,292021,151330,75290,20021,41930,40,100,37470,0
1060,46,393921,250530,79271,17820,41330,30,80,38020,0
1061,46,380810,194210,115620,21060,41290,50,80,38080,0
1062,46,246031,92750,78510,18130,49721,40,80,46361,0
1063,46,235480,90540,74240,22860,39910,50,80,36150,0
1064,46,296460,154690,77570,15950,42310,40,80,39130,0
1065,46,398631,231360,76250,22381,61410,30,70,36960,0
1066,46,357021,192951,74190,19060,42920,50,180,39660,0
1067,46,237310,93850,81710,18390,39880,40,260,35890,0
1068,46,233661,90170,78141,21030,40840,40,100,36520,0
1069,46,288300,150400,75760,19070,39600,40,80,36510,0
1070,46,377521,233090,84601,15360,40770,40,70,37560,0
1071,46,343150,194860,76890,25740,42090,50,90,37810,0
1072,46,234511,92830,75720,19760,41221,40,70,37501,0
1073,46,241450,90310,76540,25690,40750,40,90,36640,0
1074,46,294680,142640,75820,27620,41000,50,90,37500,0
1075,46,377361,229911,77940,20990,41390,40,100,36720,0
1076,46,328800,187270,75540,20370,40020,50,80,36420,0
1077,46,230601,88061,77430,17550,40370,40,90,35930,0
1078,46,248240,87450,75570,18990,40390,50,80,35710,0
1079,46,277881,141120,75981,16500,40860,40,90,37170,0
1080,46,387770,247100,78560,18590,39590,50,80,35670,0
1081,46,334091,195561,74640,19770,38920,40,50,35420,0
1082,46,235000,91410,78160,17040,44830,40,90,41020,0
1083,46,224640,87720,76280,19680,37430,40,70,34080,0
1084,46,297611,147610,77810,22011,45430,40,60,41820,0
1085,46,389461,245260,74881,18250,43460,120,100,40440,0
1086,46,325350,189190,73920,11670,44410,30,70,40370,0
1087,46,234300,94390,78750,14920,39110,50,90,35600,0
1088,46,239621,94861,77800,22120,39400,50,80,36330,0
1089,46,295520,153870,78650,17430,38520,30,40,35520,0
1090,46,449961,250191,76960,55900,41790,60,100,36820,0
1091,46,328450,190250,76280,18240,39960,30,80,36760,0
1092,46,246081,95650,80050,23971,39170,220,70,36140,0
1093,46,233570,94340,73750,18470,43330,40,100,38820,0
1094,46,307121,151701,94810,14070,42840,40,90,38740,0
1095,46,400101,253000,80650,17960,44961,40,110,40211,0
1096,46,346370,203290,78370,15730,43010,40,80,38690,0
1097,46,312811,96810,142471,24690,39180,80,120,35420,0
1098,46,237750,96010,75270,18650,41180,30,90,37330,0
1099,46,303641,151940,79120,24600,40911,30,90,37561,0
1100,46,398530,257530,77250,17710,40360,40,80,36750,0
1101,46,360771,211611,74620,26320,40780,30,80,36420,0
1102,46,253790,96060,75260,17740,39590,30,80,36140,0
1103,46,247190,96960,86640,16050,43520,20,50,39250,0
1104,46,290571,151820,73710,20691,40850,40,80,37060,0
1105,46,382941,234010,76700,24640,44111,30,70,40941,0
1106,46,338320,202460,76900,16150,39280,30,100,36490,0
1107,46,234080,93850,75270,22820,38630,40,80,35620,0
1108,46,224871,89731,76190,14200,39790,50,80,35780,0
1109,46,293310,147750,82830,15530,39650,50,90,35020,0
1110,46,397391,252031,76110,21540,41490,40,100,37110,0
1111,46,364730,207480,75740,32880,41280,40,90,37120,0
1112,46,231901,92841,75920,18760,38960,30,80,35910,0
1113,46,238180,94210,77340,16210,40470,50,70,36460,0
1114,46,308441,142490,74351,24890,41950,40,80,38020,0
1115,46,391370,258990,74750,13840,40420,30,80,37250,0
1116,46,356851,206511,81580,20240,44900,20,90,40770,0
1117,46,250200,92480,77320,26130,50480,40,90,45970,0
1118,46,234461,90000,78781,19330,42200,30,90,38890,0
1119,46,278270,144860,76360,14370,39160,50,80,35970,0
1120,46,398801,240560,85890,25670,41930,30,40,37630,0
1121,46,343460,200540,75070,17710,42820,30,90,37290,0
1122,46,239751,95601,75820,20600,40850,30,110,37400,0
1123,46,241000,100270,76380,15100,42060,30,90,38530,0
1124,46,289321,151900,77661,15660,38670,40,70,35710,0
1125,46,401980,251950,86050,14280,42690,40,80,38150,0
1126,46,354721,194791,76720,18750,40160,40,80,37320,0
1127,46,242920,91070,90410,15000,42790,40,80,39200,0
1128,46,233161,89540,78381,20600,40690,30,90,36830,0
1129,46,271650,139630,73540,13760,41100,40,80,35920,0
1130,46,400721,263050,78361,16090,39510,40,90,36490,0
1131,46,335280,198620,78120,12960,41960,30,90,38080,0
1132,46,239451,90280,78000,25740,40551,30,90,36711,0
1133,46,229410,89260,73820,14940,44040,20,100,40560,0
1134,46,292930,149570,74720,13560,48430,30,80,42900,0
1135,46,444301,271791,76630,45160,42050,70,110,36420,0
1136,46,362451,212380,75221,17630,51030,30,100,45280,0
1137,46,238030,91610,79430,19590,40150,20,110,36600,0
1138,46,241140,92900,74080,12370,37870,30,80,34930,0
1139,46,292731,153361,77710,19110,39060,50,90,35970,0
1140,46,408830,263620,84210,18390,39220,30,90,35400,0
1141,46,343171,203521,73940,18460,43590,40,80,40770,0
1142,46,228490,92880,73900,18610,39630,30,80,36640,0
1143,46,224031,89721,72890,19300,38700,20,40,35450,0
1144,46,299340,154600,77140,20650,42200,40,90,39340,0
1145,46,390701,245711,73990,23060,39220,40,80,36340,0
1146,46,348740,209400,74310,15220,43690,40,120,38750,0
1147,46,239961,92171,77000,15670,46630,50,70,43000,0
1148,46,226990,86200,73590,19550,41410,40,80,37740,0
1149,46,291031,146640,79990,17750,39571,40,80,36251,0
1150,46,409530,242890,84850,16680,40790,40,40,36080,0
1151,46,345731,203271,86260,13050,39620,40,80,36450,0
1152,46,243100,91700,84390,21750,41550,40,90,37330,0
1153,46,230861,90691,76290,19080,41170,40,90,37310,0
1154,46,288130,143400,77950,22840,40200,40,90,36230,0
1155,46,392151,253631,75680,17980,41490,40,140,37540,0
1156,46,334450,199160,75540,13050,41970,40,80,37950,0
1157,46,247401,86870,84801,28940,39120,40,80,36050,0
1158,46,229320,84880,78340,19840,39910,40,80,36950,0
1159,46,282190,138250,77980,12410,46360,50,90,42960,0
1160,46,414671,272520,76080,20161,40350,40,90,36830,0
1161,46,348331,205961,73940,21430,39900,30,90,37030,0
1162,46,258490,91970,84110,18910,38750,30,80,35270,0
1163,46,232070,90390,77910,19970,40160,40,80,36200,0
1164,46,279371,144241,76520,15780,39250,40,90,36170,0
1165,46,429511,284450,76700,15530,49331,20,100,45281,0
1166,46,336810,196890,75820,18250,42110,30,120,36640,0
1167,46,232260,93810,75260,18230,41390,30,110,37120,0
1168,46,245911,97621,73710,20050,45850,200,80,42300,0
1169,46,307850,160310,76050,15650,45920,40,90,37710,0
1170,46,412521,267811,75220,23150,39090,40,80,36020,0
1171,46,400981,251270,74031,19200,48080,50,50,44470,0
1172,46,257430,99270,77400,23030,47030,200,90,40780,0
1173,46,234180,89750,77240,16170,42120,40,60,36790,0
1174,46,323281,150001,79400,18090,44880,30,90,39960,0
1175,46,434471,289880,84151,16930,40060,50,60,36820,0
1176,46,358370,203250,85160,24100,42360,40,70,37680,0
1177,46,239701,93200,74521,24200,41710,40,120,38230,0
1178,46,243060,90290,83370,24660,41120,40,90,37770,0
1179,46,298111,149460,77201,22010,46160,40,100,42900,0
1180,46,388650,247850,74230,20310,40830,40,80,37900,0
1181,46,354501,205791,78920,18090,42090,40,130,38780,0
1182,46,243670,94140,82850,11500,47990,40,90,42890,0
1183,46,225271,91020,73950,12900,39191,40,70,36360,0
1184,46,302720,150660,86840,18570,40280,40,100,36830,0
1185,46,392351,241830,72811,24530,45910,50,80,42230,0
1186,46,369740,201430,82230,14350,43040,20,90,38090,0
1187,46,234091,94000,73380,22290,40971,30,70,37141,0
1188,46,238560,91130,79820,18270,45750,40,80,40760,0
1189,46,293870,149580,75470,22940,42380,40,80,37500,0
1190,46,378591,245921,72630,16890,39600,30,90,36700,0
1191,46,344630,209100,75400,15660,40860,30,90,37210,0
1192,46,235851,93820,80110,17001,39580,40,80,36260,0
1193,46,238570,90430,77730,21720,40220,40,70,37050,0
1194,46,286361,142500,78461,15290,43240,40,80,38200,0
1195,46,414910,268690,79150,18460,41050,40,70,36250,0
1196,46,354761,210501,78420,11900,47650,40,80,43740,0
1197,46,231610,91290,73780,22690,36580,40,100,33350,0
1198,46,309121,97460,123721,14320,47460,30,90,43300,0
1199,46,302830,148570,76610,23040,47440,170,80,42800,0
1200,46,407871,243561,81240,26690,49400,150,60,44090,0
1201,46,364590,207790,84010,22130,46830,40,80,42730,0
1202,46,234811,92591,74090,17690,46580,30,110,41460,0
1203,46,238660,91320,81240,16480,46060,30,80,41960,0
1204,46,290821,150370,78251,15050,41710,30,90,37530,0
1205,46,410450,262170,80220,13940,43750,120,50,38200,0
1206,46,1470243,214811,1180852,14970,48440,190,50,42970,0
1207,46,261620,97070,79910,24620,51600,40,90,43810,0
1208,46,236911,90660,80241,14010,45480,40,80,40620,0
1209,46,288000,139450,79090,15840,43520,50,110,39760,0
1210,46,490661,297711,96920,17340,46480,30,130,41200,0
1211,46,378590,216570,85790,22950,45790,190,220,40810,0
1212,46,240031,90231,83270,18750,44070,40,100,39470,0
1213,46,233990,87990,79390,22610,40000,50,90,36230,0
1214,46,299301,152340,79581,18360,45070,50,80,40890,0
1215,46,436450,301150,77510,12760,41580,30,70,37670,0
1216,46,434251,283021,76770,24080,44130,30,100,38290,0
1217,46,239160,95080,77900,16790,39510,30,120,35460,0
1218,46,243141,93811,75000,24620,42300,30,80,38390,0
1219,46,301340,154800,76720,13140,48060,40,90,44880,0
1220,46,500591,297141,85680,14320,97050,40,80,92700,0
1221,46,362271,212850,79121,23270,39180,40,110,36300,0
1222,46,254380,96050,75020,14160,38830,30,100,35760,0
1223,46,242940,92230,77120,29520,40580,40,80,37060,0
1224,46,293251,154521,73640,22510,38920,40,80,36090,0
1225,46,415290,273880,75610,16300,45940,50,100,41520,0
1226,46,350341,208510,76350,21401,40360,50,80,36660,0
1227,46,240961,96090,76680,24640,39981,40,120,36381,0
1228,46,227820,93470,73520,13160,42280,40,90,39180,0
1229,46,311631,161490,73890,22610,45171,40,100,41700,0
1230,46,401220,263570,74770,15480,40110,40,90,35880,0
1231,46,363501,209771,76360,27640,41660,40,90,38370,0
1232,46,240330,92340,85250,15340,40650,40,100,36490,0
1233,46,239860,91010,75960,26680,38740,50,80,35640,0
1234,46,304171,143880,76800,13661,41160,40,90,37220,0
1235,46,422431,269840,81941,26000,41160,50,90,36880,0
1236,46,334770,197550,75070,17160,41430,40,100,37620,0
1237,46,229530,89640,75840,19340,41060,40,90,37740,0
1238,46,231871,89421,74130,15390,48960,40,90,44630,0
1239,46,289400,142680,77300,16300,49350,120,190,45200,0
1240,46,423821,282551,77340,19720,39160,40,80,36060,0
1241,46,366771,212270,79120,23880,40701,50,110,37131,0
1242,46,251670,92720,96420,17700,38180,40,100,34650,0
1243,46,236000,90950,74750,24300,38160,30,80,35230,0
1244,46,279751,145301,73660,13870,41190,40,70,37100,0
1245,46,436830,289430,78980,19820,41450,30,100,37120,0
1246,46,370591,207801,76210,21830,39240,40,100,35770,0
1247,46,245680,96200,84300,16580,45050,40,80,42210,0
1248,46,230491,95331,74950,18840,37740,30,90,34860,0
1249,46,299590,154290,79270,22240,40280,40,50,37100,0
1250,46,415471,274481,75080,18940,43280,30,90,40460,0
1251,46,343820,206370,78170,15310,40360,40,100,36170,0
1252,46,242331,91971,74280,30080,41270,40,50,37950,0
1253,46,237320,92510,74780,21000,40960,30,50,36780,0
1254,46,289491,150400,73761,18420,40490,40,90,37580,0
1255,46,417750,275530,74550,21130,39340,40,80,36420,0
1256,46,344701,208841,76000,12650,41410,30,90,36960,0
1257,46,240840,94270,74320,26480,38540,40,80,35700,0
1258,46,270941,92890,84950,23411,44630,30,90,40490,0
1259,46,286790,148510,76270,16790,41900,40,90,38680,0
1260,46,405701,264221,75480,20050,42440,40,100,38720,0
1261,46,360541,216000,84990,13720,42121,40,90,37631,0
1262,46,233800,92770,80600,15940,40810,120,80,36060,0
1263,46,227700,86720,78220,15880,43500,40,70,40550,0
1264,46,288961,147680,79441,16210,41080,40,80,37530,0
1265,46,394660,251720,79640,15190,40790,40,90,37210,0
1266,46,360331,211141,83700,18430,40680,50,50,37410,0
1267,46,245880,94270,79500,23320,39800,40,110,36130,0
1268,46,224031,93040,73551,12210,39760,30,80,36550,0
1269,46,295060,147440,82660,15400,42680,50,70,38240,0
1270,46,420211,251161,83690,19770,41150,30,40,36960,0
1271,46,361630,211470,82010,19400,45220,30,90,40980,0
1272,46,236971,92220,74761,20680,45610,40,80,42450,0
1273,46,235740,89870,75830,23890,40860,40,80,36990,0
1274,46,283800,141520,75260,24570,38740,40,90,35210,0
1275,46,404741,270271,74220,16390,40440,30,80,36830,0
1276,46,341171,203060,74321,19110,40040,30,70,35900,0
1277,46,243270,96360,77170,22040,40250,40,80,37230,0
1278,46,243840,93480,76540,26920,40710,40,90,37210,0
1279,46,284161,145741,73970,18810,38680,40,100,35430,0
1280,46,386740,237280,78860,14030,51010,30,80,47700,0
1281,46,347271,203541,78770,15320,41340,50,90,38110,0
1282,46,265681,95790,77290,19110,48541,40,80,44601,0
1283,46,227490,90270,75810,17320,40520,40,80,35650,0
1284,46,306051,164260,76700,20690,40851,40,100,35591,0
1285,46,392620,250360,74520,23540,40680,20,100,37390,0
1286,46,330351,191130,76861,16940,41740,30,100,38190,0
1287,46,239770,94660,78370,20980,40460,40,90,37390,0
1288,46,234930,91970,76240,17300,44750,30,80,41700,0
1289,46,293801,137891,84920,23650,39970,30,60,36400,0
1290,46,386040,243260,77280,18790,40500,40,80,37450,0
1291,46,341511,195871,78840,22640,36910,40,90,34070,0
1292,46,231070,92710,73430,15070,44500,40,80,40780,0
1293,46,224621,89201,72640,14670,40950,110,80,37140,0
1294,46,323470,154880,80670,23240,40680,50,40,37270,0
1295,46,386051,249131,75110,16910,41670,20,90,38280,0
1296,46,345100,197710,78110,25250,40620,30,80,37380,0
1297,46,245011,97971,79180,22580,41740,50,140,37470,0
1298,46,237770,93120,76000,21390,43670,30,80,39680,0
1299,46,301321,154530,75651,26670,40930,50,100,36780,0
1300,46,392270,241150,78320,24220,44010,40,80,40560,0
1301,46,337231,189941,82730,14220,42990,40,100,39390,0
1302,46,243410,94400,75620,28530,38580,50,90,35210,0
1303,46,236040,93690,76730,14500,44130,40,80,40340,0
1304,46,304621,155470,76000,26831,41060,50,90,38070,0
1305,46,397401,231170,81000,31860,40181,170,80,36101,0
1306,46,371640,195990,77180,16090,50790,170,100,46110,0
1307,46,237601,94080,75310,20790,43761,30,90,40321,0
1308,46,252810,93420,81020,25500,47640,40,80,41510,0
