tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1344,48,411611,154441,194830,17470,41080,140,20,38180,0
1345,48,578991,266570,247871,16550,44500,20,20,38910,0
1346,48,495111,228430,202781,18680,41820,20,30,38190,0
1347,48,377380,104630,204200,18420,43820,20,10,39440,0
1348,48,361981,95730,195721,25260,38250,20,20,34730,0
1349,48,401150,144540,195680,17510,36890,40,10,33980,0
1350,48,547901,278101,204960,15090,43670,40,30,38510,0
1351,48,504901,241521,196560,21990,38450,40,20,34010,0
1352,48,365421,104020,195381,18650,42240,20,20,38680,0
1353,48,382210,97960,199800,18110,42880,20,30,38530,0
1354,48,404971,139700,197351,22800,41530,20,20,37340,0
1355,48,553031,280490,200541,28710,39250,40,20,35550,0
1356,48,503470,243920,195670,21330,38730,40,10,33830,0
1357,48,368811,110321,193790,15660,45370,30,20,41350,0
1358,48,369811,105560,200341,23680,36940,40,30,33710,0
1359,48,412430,151050,196790,20300,40050,40,30,35870,0
1360,48,543721,286041,197070,16270,37010,40,20,33410,0
1361,48,521051,241171,199760,28750,44800,40,20,38890,0
1362,48,380591,101200,194161,35910,42100,30,20,36720,0
1363,48,361530,98370,200660,16280,39480,20,20,35320,0
1364,48,412461,149721,194140,21360,41280,40,20,37600,0
1365,48,561211,275491,194630,20630,40600,20,20,35230,0
1366,48,496501,227960,202781,22760,39590,30,20,33920,0
1367,48,355980,97100,195250,18590,41600,30,20,37660,0
1368,48,368581,105730,195521,20290,43550,30,20,37180,0
1369,48,406320,148730,197610,14330,42200,30,20,38380,0
1370,48,542451,274411,206160,20890,37440,30,20,34230,0
1371,48,485471,223101,203720,15670,38300,40,20,34010,0
1372,48,362921,95560,199381,19030,40420,20,20,35700,0
1373,48,350020,98260,192110,14630,37890,40,20,34500,0
1374,48,406951,145450,197861,18500,38760,30,20,34870,0
1375,48,534361,279450,195461,13950,39320,30,10,33960,0
1376,48,499980,232100,201860,22290,38100,30,30,34470,0
1377,48,384751,105051,195580,18540,38790,30,10,34830,0
1378,48,368841,105720,196241,21320,41890,30,20,37760,0
1379,48,400810,142240,193640,21440,37760,20,20,33640,0
1380,48,546721,274351,201970,29750,37160,30,30,33600,0
1381,48,495541,224481,203620,24990,38890,30,20,34490,0
1382,48,355741,96170,194031,24050,38130,40,20,33600,0
1383,48,371460,107150,196030,20400,43390,40,20,38720,0
1384,48,410401,155761,195400,13620,37780,30,10,34190,0
1385,48,531891,264200,202581,20490,38100,20,20,35040,0
1386,48,491270,230300,200090,16940,37840,20,10,34390,0
1387,48,358571,96670,195540,20711,38030,20,30,33960,0
1388,48,376231,106040,200231,23300,41150,20,20,36500,0
1389,48,438440,145030,196430,24730,41920,20,210,37430,0
1390,48,530761,271421,194260,23650,37840,40,20,34050,0
1391,48,487151,231121,200820,14970,36760,30,20,32730,0
1392,48,398231,101650,197920,53080,40441,20,20,34881,0
1393,48,383880,113060,206430,16570,39030,170,20,35340,0
1394,48,415751,148380,195921,30030,37700,80,20,34680,0
1395,48,526521,269490,195761,18730,37680,30,50,34640,0
1396,48,493810,225070,192320,30100,38280,40,20,34200,0
1397,48,356431,101561,193730,18900,35660,20,120,32790,0
1398,48,356931,99990,193931,19040,37810,30,10,33940,0
1399,48,423670,150590,202960,22170,41620,30,30,37720,0
1400,48,542351,284571,193910,18170,39930,20,20,34150,0
1401,48,523951,233321,202920,21620,37480,30,20,34200,0
1402,48,355921,100550,194601,18530,38780,40,20,35180,0
1403,48,356990,94700,195750,21570,41570,40,20,38320,0
1404,48,414671,150560,195761,22320,42410,30,20,38710,0
1405,48,547701,285090,200791,18280,40040,20,20,35630,0
1406,48,497271,228450,205290,17870,42260,40,10,38230,0
1407,48,370140,104320,197280,25830,38250,30,30,34560,0
1408,48,362131,99450,196191,21890,36860,30,20,34030,0
1409,48,412220,153090,196980,13010,42610,20,40,39450,0
1410,48,539351,277381,195420,18580,41620,20,10,37960,0
1411,48,491961,230241,196020,19960,36630,20,20,33690,0
1412,48,347300,98310,193480,13250,36800,30,20,33920,0
1413,48,384131,97500,202660,21261,35530,30,20,32740,0
1414,48,404551,149230,194631,18370,38460,20,10,33650,0
1415,48,556681,294040,196370,22200,40751,30,20,37521,0
1416,48,507780,234490,200660,24930,44160,30,20,39800,0
1417,48,370811,99381,202090,19880,45740,30,30,39190,0
1418,48,349961,94780,196660,17650,37461,20,20,33491,0
1419,48,404080,148460,198710,14480,38080,20,20,33350,0
1420,48,542981,282841,198650,16850,37410,30,20,33860,0
1421,48,496561,239041,194130,18280,38360,40,20,34670,0
1422,48,368891,104400,192581,24320,41390,20,10,38610,0
1423,48,364890,102970,192630,26270,36930,20,20,33640,0
1424,48,410621,153940,196781,18500,36180,40,30,33460,0
1425,48,557481,267990,207461,14220,43730,30,10,39180,0
1426,48,507360,241890,202190,20450,39410,40,20,35090,0
1427,48,358351,101981,197430,17780,37800,20,20,33620,0
1428,48,356451,94720,195121,23260,39900,40,20,36920,0
1429,48,400900,146950,194620,12740,43100,20,10,38710,0
1430,48,531231,275071,196060,19370,37260,30,20,34480,0
1431,48,504001,239450,199981,19680,40640,40,10,37730,0
1432,48,378870,108620,202970,19090,39830,40,20,34660,0
1433,48,363421,97291,200890,19980,39160,40,30,36170,0
1434,48,415121,143650,201551,19860,43920,40,20,38310,0
1435,48,547880,283880,201410,18920,37130,40,10,32850,0
1436,48,521101,246680,202100,28671,38120,30,30,34010,0
1437,48,385631,108081,196840,19790,37850,40,30,32870,0
1438,48,358801,103600,195081,19770,36950,30,20,32950,0
1439,48,424970,151010,204630,20160,45620,30,20,40810,0
1440,48,602121,288801,251800,20630,37400,40,20,34180,0
1441,48,639441,247341,212610,16700,159170,40,30,34790,0
1442,48,377461,106351,205200,18610,43550,40,20,34890,0
1443,48,381521,115230,202160,17370,38041,20,10,33991,0
1444,48,464910,200180,198700,18670,38220,50,20,33460,0
1445,48,610281,336371,208550,14020,42820,50,20,38260,0
1446,48,618431,298881,202920,16210,93120,30,20,35620,0
1447,48,404411,129700,201651,19910,42330,50,20,34520,0
1448,48,480241,106210,253380,67200,40251,170,20,35510,0
1449,48,472970,153540,212400,32250,38140,200,20,33890,0
1450,48,565231,298941,198670,24140,38060,110,20,35050,0
1451,48,504611,234651,198820,23410,44140,40,10,40730,0
1452,48,356941,97410,196090,16920,42831,20,20,37091,0
1453,48,393000,123730,195080,28310,41570,40,20,37910,0
1454,48,406761,146160,197991,16940,42230,30,20,39110,0
1455,48,560381,301790,200461,13880,39390,30,10,35250,0
1456,48,522481,246540,197921,24890,43780,30,20,40300,0
1457,48,365990,104900,193530,22240,38190,20,10,34050,0
1458,48,365611,99751,196180,22220,40850,20,20,37470,0
1459,48,411911,149200,194090,17810,43791,30,60,39291,0
1460,48,584060,306040,203580,26360,41960,40,20,38340,0
1461,48,541351,240890,202380,25890,40550,40,20,37420,0
1462,48,369151,106311,195280,26430,37700,20,20,34420,0
1463,48,352400,99720,194260,18220,36720,20,20,33090,0
1464,48,423161,157811,208340,15730,37710,40,20,34920,0
1465,48,548741,293901,198450,15190,37780,40,20,34860,0
1466,48,499751,241690,196171,16450,42110,30,20,38300,0
1467,48,362960,108220,192280,20530,36990,30,20,33770,0
1468,48,391961,109711,201280,26350,45810,50,20,41380,0
1469,48,421751,150680,211161,12270,40220,30,30,35860,0
1470,48,578120,301700,207850,19160,42780,30,10,39340,0
1471,48,543661,246780,203970,41931,44070,30,30,38370,0
1472,48,470181,102231,303920,18500,39430,20,40,34500,0
1473,48,402341,104960,198011,25650,39640,30,20,35350,0
1474,48,418841,155690,197770,20820,41121,20,20,37521,0
1475,48,584431,315240,197430,25550,40321,20,20,36471,0
1476,48,511310,247480,198910,20260,41210,30,60,37380,0
1477,48,373791,105941,195000,22890,46680,30,20,42710,0
1478,48,355270,101180,198660,13560,38670,20,20,34750,0
1479,48,425021,152410,195270,21201,50110,20,10,38670,0
1480,48,607841,332841,194660,23990,41940,170,30,37510,0
1481,48,582541,311651,202540,18910,41310,120,40,35330,0
1482,48,365241,100480,194931,21490,41010,40,30,35240,0
1483,48,367330,101670,193970,23660,40940,40,70,35740,0
1484,48,416571,151610,195211,24280,39060,20,20,35050,0
1485,48,626141,328630,196411,23300,47410,20,30,41970,0
1486,48,501741,241910,195530,20420,39631,40,30,35211,0
1487,48,362610,106210,196850,17270,38650,20,20,34490,0
1488,48,393771,121300,200271,22030,44960,30,10,39550,0
1489,48,418490,157500,197870,15630,38990,160,30,34660,0
1490,48,597931,328531,196520,17630,47250,160,20,41820,0
1491,48,506791,241671,195890,20020,40090,140,20,35220,0
1492,48,383191,99960,208351,25340,38530,70,10,34760,0
1493,48,373110,105900,192960,25310,36860,170,10,34000,0
1494,48,410871,148911,198400,17000,39220,70,10,36340,0
1495,48,602091,332421,193380,27220,42210,30,30,38640,0
1496,48,512371,251751,197110,15690,41480,30,20,37550,0
1497,48,387731,101030,199101,18020,42160,20,30,38040,0
1498,48,383830,124420,196360,20670,38480,20,30,34190,0
1499,48,409801,150190,204031,14070,37780,20,20,33540,0
1500,48,586751,316150,209041,18190,39470,40,20,35480,0
1501,48,524871,254960,204250,19640,42261,30,20,37911,0
1502,48,382310,106990,204720,28250,38920,20,10,34170,0
1503,48,379571,105440,202341,24580,42360,40,10,38750,0
1504,48,421560,152920,194710,25010,40490,30,30,36550,0
1505,48,570351,296641,196510,27930,42050,30,20,37940,0
1506,48,505971,248761,194850,18250,37210,40,30,34100,0
1507,48,370871,105350,192761,20820,41430,40,40,38200,0
1508,48,380760,105660,206800,17550,44420,40,20,39870,0
1509,48,458281,154141,206850,23220,44670,40,20,40090,0
1510,48,573841,312151,196000,22920,38980,30,20,34350,0
1511,48,508251,251600,195941,14760,42310,40,10,37760,0
1512,48,383791,107900,208820,21910,41331,40,20,37361,0
1513,48,361490,94550,205760,18820,38620,40,30,35210,0
1514,48,405801,148400,197501,18530,37370,40,10,34180,0
1515,48,561661,304430,196601,17700,38470,30,20,34270,0
1516,48,533620,252500,204900,25820,42230,40,20,37100,0
1517,48,385211,112210,196530,30961,38350,40,20,34130,0
1518,48,373211,108320,195831,24280,38140,40,20,34110,0
1519,48,418420,159610,193230,20790,38230,40,30,33320,0
1520,48,616131,307371,238610,24790,39910,30,30,35780,0
1521,48,535131,248241,197390,18350,38970,40,20,35450,0
1522,48,365481,103470,198991,17560,42070,40,30,37640,0
1523,48,384050,114180,206560,17060,42220,40,20,39220,0
1524,48,407141,154201,194420,14310,40680,40,30,37300,0
1525,48,557061,293540,199631,17830,41490,30,10,38350,0
1526,48,504611,239980,199800,21790,39611,30,20,35091,0
1527,48,367190,103200,194850,25720,39070,40,20,35550,0
1528,48,359611,103780,194121,14930,39480,30,20,35880,0
1529,48,416970,153240,192740,22690,41770,40,20,36400,0
1530,48,557301,296911,193250,23230,37720,30,20,34220,0
1531,48,490841,231891,192540,21670,38580,40,20,33730,0
1532,48,350371,99840,191681,15290,38290,30,20,34300,0
1533,48,373880,97860,193660,19240,38270,30,10,33930,0
1534,48,410731,146341,196750,23760,40260,20,10,35460,0
1535,48,558391,295811,197360,22570,38920,30,20,34170,0
1536,48,507991,243550,204411,15720,40490,30,20,34180,0
1537,48,360420,101290,196760,20490,38100,20,20,33950,0
1538,48,360831,102360,196341,16160,42310,30,20,38430,0
1539,48,465291,155300,241700,22410,39821,30,20,36881,0
1540,48,556570,289490,201330,20400,38180,40,20,34970,0
1541,48,513961,232921,208230,22750,43500,30,10,38550,0
1542,48,370451,105490,199421,21690,37750,30,20,33890,0
1543,48,370910,109030,198960,19830,36870,20,20,33860,0
1544,48,415071,160071,194000,17790,37550,20,20,33320,0
1545,48,550331,275181,195880,16500,38130,40,10,33570,0
1546,48,555531,237310,250201,22470,41810,30,20,36540,0
1547,48,365690,101620,199430,19610,41350,30,20,37230,0
1548,48,368691,104441,197850,19870,42950,30,20,38690,0
1549,48,420101,153270,197741,21930,43680,40,20,38590,0
1550,48,541631,273660,202571,23020,39000,40,20,34760,0
1551,48,505940,235910,194110,30700,40770,40,30,37110,0
1552,48,378971,107260,202420,23291,38270,50,30,34310,0
1553,48,372751,102920,204061,20950,38260,40,20,33750,0
1554,48,412290,152820,192970,19360,41150,40,30,38040,0
1555,48,531651,267321,198270,20390,39450,30,20,36000,0
1556,48,500541,226921,204000,20440,43700,20,30,38180,0
1557,48,383051,104850,194980,19450,39311,40,20,34391,0
1558,48,355790,100200,196220,16890,38950,40,20,35620,0
1559,48,407631,150500,197611,16830,39060,30,10,34010,0
1560,48,536541,272860,207180,13690,39051,40,10,36181,0
1561,48,504140,239100,198480,23220,39650,30,20,34970,0
1562,48,359101,98181,196150,22200,39200,30,10,34540,0
1563,48,350330,95860,196190,17320,36550,20,10,33290,0
1564,48,408391,147611,197420,12110,44360,20,20,38850,0
1565,48,535831,273361,194060,19540,42420,20,10,36640,0
1566,48,500101,222270,210201,22260,39100,30,20,35400,0
1567,48,373350,103280,204640,21840,37550,20,20,34400,0
1568,48,369501,105220,196211,24960,37840,20,20,35000,0
1569,48,426711,151380,194201,13820,43460,40,20,39800,0
1570,48,532121,265520,196831,26080,40040,40,20,35430,0
1571,48,499200,227400,197010,30870,38360,30,20,35160,0
1572,48,351381,100441,196890,13160,37250,30,20,33290,0
1573,48,355631,108160,194030,12920,36811,30,30,33581,0
1574,48,413430,148740,196770,21430,42950,30,20,36810,0
1575,48,551271,279611,197230,31290,38690,30,20,34370,0
1576,48,498961,232450,194721,20990,43500,30,20,38660,0
1577,48,359850,97900,197170,21700,36660,30,10,32770,0
1578,48,421371,102481,243800,29550,37970,30,20,33550,0
1579,48,416931,151990,198771,12850,41390,170,20,36770,0
1580,48,536071,270360,202450,17840,38341,70,10,34531,0
1581,48,510800,229410,195610,15470,38850,40,20,35730,0
1582,48,367791,105331,201160,19660,37930,40,20,34380,0
1583,48,360460,104880,197970,14080,40030,40,20,35570,0
1584,48,423421,154571,206350,19210,39690,40,20,36630,0
1585,48,519231,253611,201160,21860,39000,50,10,34800,0
1586,48,489841,228970,196471,23260,37690,40,10,33760,0
1587,48,370040,105030,193490,29680,36660,40,20,33020,0
1588,48,357931,98321,197450,14730,37930,20,10,34090,0
1589,48,414001,156440,197811,15160,37070,40,20,33780,0
1590,48,534111,261260,198951,28520,38330,40,10,34340,0
1591,48,518920,235830,206850,28800,40410,40,20,35700,0
1592,48,382761,102831,206080,20910,46560,20,10,43010,0
1593,48,384141,96850,199381,18900,38070,20,20,33880,0
1594,48,420720,149580,201110,28450,37690,40,20,34350,0
1595,48,534031,272411,196920,19950,41010,20,20,35900,0
1596,48,514621,242721,201060,27380,39490,40,20,35630,0
1597,48,361030,110020,194810,15100,37370,40,20,33670,0
1598,48,368281,106050,195300,24201,39310,40,10,35460,0
1599,48,424551,158920,199161,22500,39340,40,10,36060,0
1600,48,561021,289550,203501,15040,39330,190,20,34250,0
1601,48,510230,239920,204200,20210,36770,100,20,33100,0
1602,48,372881,105811,198030,22310,40010,20,20,35020,0
1603,48,368961,103090,196680,16920,42751,40,20,37471,0
1604,48,413470,144140,196230,19470,47330,40,20,42840,0
1605,48,559161,267041,202600,18850,39740,30,20,35890,0
1606,48,482511,228210,199041,13100,38490,30,10,34150,0
1607,48,374471,103930,196870,25620,44511,40,20,39081,0
1608,48,358710,102100,195180,20070,37830,40,20,34310,0
1609,48,404481,147300,197981,16340,39360,30,20,35050,0
1610,48,535221,273960,195131,21060,41530,20,20,37950,0
1611,48,482020,225210,197140,17120,37860,30,10,33870,0
1612,48,357691,97580,195170,18981,37130,30,20,33840,0
1613,48,358491,96830,195601,17660,41440,20,20,37730,0
1614,48,413900,145770,204800,19580,37210,30,20,33550,0
1615,48,542581,278421,200070,16900,39050,30,10,34110,0
1616,48,510501,244911,196310,19530,38770,170,20,34510,0
1617,48,388290,100880,196800,25100,37690,70,10,33700,0
1618,48,350131,95500,197700,17861,35490,30,10,32570,0
1619,48,400251,145360,198861,14180,38400,20,20,35350,0
1620,48,540181,280460,197580,22460,36161,30,10,33451,0
1621,48,483710,229420,193840,17070,39640,30,20,34410,0
1622,48,356111,101250,193911,19970,37270,30,20,33870,0
1623,48,376080,121540,197260,14790,37290,40,30,33580,0
1624,48,425271,157561,195040,21930,42250,30,20,39350,0
1625,48,546601,279461,196120,26850,37290,20,20,34300,0
1626,48,492771,232280,196751,19770,37560,20,10,34350,0
1627,48,374351,105860,198860,18330,43211,20,30,39291,0
1628,48,362350,103560,195060,17720,40200,30,30,35760,0
1629,48,434881,150530,199461,19280,37300,30,20,34140,0
1630,48,541461,278120,193221,30690,35980,40,10,31940,0
1631,48,495040,230910,197380,25450,37780,40,50,33720,0
1632,48,372981,107531,198440,21970,41460,30,20,37150,0
1633,48,369521,104520,196131,22380,43000,30,30,38900,0
1634,48,400130,150700,195110,14500,36500,30,20,32510,0
1635,48,529601,271581,196140,14200,41040,40,20,37980,0
1636,48,488011,230220,194801,17600,37260,30,10,34120,0
1637,48,367060,103480,193830,21080,41590,40,10,38540,0
1638,48,366541,103061,196740,21600,38320,30,20,33980,0
1639,48,444991,169730,204891,20470,43240,40,30,39380,0
1640,48,556181,285070,202650,23500,39051,30,10,34971,0
1641,48,522430,236240,193730,25770,40720,40,20,35990,0
1642,48,352671,100971,194920,16860,36400,20,20,33500,0
1643,48,350110,93780,194620,21790,36360,20,30,33600,0
1644,48,422061,148721,197670,26160,45480,30,10,40620,0
1645,48,553951,290291,199640,23470,37100,30,20,33920,0
1646,48,491231,232340,194521,25460,35500,40,10,32460,0
1647,48,358481,104290,193060,19580,37041,20,20,32131,0
1648,48,389500,111640,206190,18560,45360,30,20,40490,0
1649,48,411571,151780,193871,18140,40700,40,190,36500,0
1650,48,555361,280400,205591,18670,44050,40,20,38280,0
1651,48,498660,223950,203360,22490,41900,30,20,36750,0
1652,48,368021,97450,201260,25851,37910,40,20,33900,0
1653,48,382511,101490,200671,18650,37610,20,10,34440,0
1654,48,405960,144940,196040,21770,39870,20,20,33670,0
1655,48,550251,296761,199740,12530,37950,30,20,33050,0
1656,48,488241,230501,193420,18180,42540,30,10,37370,0
1657,48,366570,95670,202520,27070,37720,30,20,34190,0
1658,48,355721,101931,199690,14090,36490,40,50,33460,0
1659,48,421551,150390,208171,20220,38400,30,60,33850,0
1660,48,546641,284760,196180,19900,38671,30,20,34581,0
1661,48,504150,235140,200150,21470,40790,40,30,36300,0
1662,48,373761,104001,196960,23880,42550,20,20,37600,0
1663,48,354030,98510,194150,16670,38370,20,20,34470,0
1664,48,430031,156101,204790,18260,45460,40,20,39390,0
1665,48,543061,263941,197510,15930,41180,30,20,36780,0
1666,48,502031,229781,207900,19980,40910,30,20,36290,0
1667,48,362301,100690,196931,21190,38280,30,20,35030,0
1668,48,351030,94640,201570,12830,38470,20,10,34550,0
1669,48,416811,152070,201231,22760,37010,40,20,33380,0
1670,48,536501,277700,199541,15870,39820,30,20,34390,0
1671,48,501740,240050,194120,24360,38740,30,20,34450,0
1672,48,369101,96841,203460,22750,39150,30,20,34680,0
1673,48,373271,100190,211241,17650,37490,30,30,34130,0
1674,48,413670,150350,201020,16760,39120,30,20,35850,0
1675,48,537521,286211,195060,11850,37940,40,20,34310,0
1676,48,510181,241760,206011,19330,37800,30,20,33600,0
1677,48,387170,106470,198040,22730,36570,30,10,32950,0
1678,48,364381,106170,195090,22511,37160,30,20,32970,0
1679,48,404281,153230,196951,12840,37740,40,10,34780,0
1680,48,544521,286750,199730,13780,40451,40,20,34581,0
1681,48,501950,244810,193590,21750,38060,40,30,34330,0
