tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3261,48,335600,194310,73740,13580,39580,20,20,35790,0
3262,48,200310,71580,81870,9910,34360,30,20,30140,0
3263,48,198190,75930,81000,5570,32930,20,10,30080,0
3264,48,244161,119431,73630,11830,36620,30,10,33330,0
3265,48,280230,162720,74380,7180,33180,20,20,29940,0
3266,48,315600,189970,76830,11480,34610,20,30,29920,0
3267,48,208260,79930,74840,15230,33890,20,20,30070,0
3268,48,199411,73290,81041,8310,32400,20,20,29910,0
3269,48,236010,110930,75500,5590,39690,20,20,35490,0
3270,48,291390,155710,76690,15140,39210,20,20,36240,0
3271,48,308420,184580,74910,11810,33190,20,20,29760,0
3272,48,203400,79090,80690,5530,33580,20,30,29950,0
3273,48,234671,79350,83581,13920,41000,30,20,34850,0
3274,48,271980,132890,89810,6870,36960,130,20,29670,0
3275,48,323180,190200,72170,14180,42490,30,30,36910,0
3276,48,356541,222870,84270,12190,33601,20,20,30111,0
3277,48,221920,98440,74420,12380,33380,40,10,30810,0
3278,48,192650,70210,70400,10360,39040,30,20,35850,0
3279,48,256990,125600,82930,8550,35900,20,20,32220,0
3280,48,298990,170600,77960,7760,35540,20,20,30310,0
3281,48,326081,204630,74551,7540,34000,30,20,30570,0
3282,48,209080,88150,74590,6630,34120,30,20,31920,0
3283,48,207250,85110,74480,10810,32530,20,10,30220,0
3284,48,254600,127830,76940,9190,34560,30,20,31460,0
3285,48,320210,180760,72790,9290,32900,30,30,29960,0
3286,48,316451,193831,81070,4890,34040,30,20,30040,0
3287,48,196020,74560,75430,9530,33890,30,20,30390,0
3288,48,199460,78520,77290,7160,33650,30,20,30400,0
3289,48,291250,166600,81950,6060,33610,20,20,30300,0
3290,48,303451,178810,74181,11050,36390,20,20,34180,0
3291,48,316690,188820,80720,5540,37650,20,20,32750,0
3292,48,201060,72240,74540,13120,34760,30,20,32470,0
3293,48,201990,75310,74190,7260,39990,20,20,36850,0
3294,48,246251,118120,80781,7610,34530,20,20,31530,0
3295,48,319150,187390,81790,9940,35610,20,10,30500,0
3296,48,317210,195200,74880,6770,34540,20,30,30830,0
3297,48,263890,79530,116410,12170,34560,20,30,30810,0
3298,48,203680,78440,74770,10770,37160,30,20,34860,0
3299,48,240171,122091,72300,7930,33720,20,20,31280,0
3300,48,324890,190240,82080,16390,33440,20,20,30880,0
3301,48,330700,200440,81240,10880,35370,20,20,31400,0
3302,48,206950,80230,71270,11280,41490,20,20,37350,0
3303,48,213221,87811,76310,9530,34140,30,20,31230,0
3304,48,267580,123360,83880,19250,36040,20,20,31570,0
3305,48,320210,195990,73880,9120,36790,30,20,34560,0
3306,48,334720,202420,80560,6410,40440,20,20,36940,0
3307,48,209501,80650,80781,7420,35690,20,30,32860,0
3308,48,210220,72240,74030,18680,40370,20,20,37430,0
3309,48,261770,130590,72410,8530,34590,20,10,32080,0
3310,48,316920,192230,73840,7520,40730,20,20,37360,0
3311,48,328241,204221,76310,7540,37600,20,20,32980,0
3312,48,206180,76400,83050,8190,35960,20,30,32860,0
3313,48,212520,77590,81200,8160,43000,30,20,39250,0
3314,48,240980,119170,75360,8710,35210,20,20,31870,0
3315,48,304250,184740,72990,7560,35830,30,20,32340,0
3316,48,331021,197561,80070,13190,35480,20,20,31750,0
3317,48,202860,70900,82660,8330,36750,30,30,32130,0
3318,48,201760,75160,75140,10200,36720,20,10,33830,0
3319,48,257850,123900,81770,11840,36510,20,30,31980,0
3320,48,350141,229360,71851,9730,34440,20,20,31930,0
3321,48,333060,191410,76950,14420,36050,20,20,32440,0
3322,48,194070,70940,76260,7810,36420,20,20,33400,0
3323,48,193340,71840,73680,10950,34350,20,20,32230,0
3324,48,320090,179340,82510,19280,36280,30,20,32900,0
3325,48,299681,180881,72730,8180,35360,20,10,31960,0
3326,48,324250,200420,78680,6920,35070,30,10,32740,0
3327,48,237390,85370,105840,6850,35980,30,10,31990,0
3328,48,211610,76660,77620,17570,35080,20,20,32090,0
3329,48,234891,113850,74780,6490,35431,20,10,32151,0
3330,48,314500,184860,77840,7360,39600,30,10,36460,0
3331,48,354070,226160,77720,9300,35440,30,10,32830,0
3332,48,204610,76220,74020,10740,38650,20,50,35930,0
3333,48,213591,74080,77131,9280,36660,20,20,31860,0
3334,48,488740,354080,72640,16770,36660,190,20,32260,0
3335,48,347790,209040,78450,13270,42560,100,20,38560,0
3336,48,345721,214500,70600,9320,43350,170,20,37920,0
3337,48,198740,68270,71590,18930,35400,80,30,32540,0
3338,48,194180,75910,73070,7350,34980,20,10,32400,0
3339,48,249990,120270,72150,13000,40410,20,10,36860,0
3340,48,329480,199510,70840,13100,38460,30,20,35370,0
3341,48,332191,197081,79600,14510,35270,30,20,31480,0
3342,48,204500,74560,77540,13100,33680,20,20,30520,0
3343,48,201360,78820,77080,6730,34310,30,20,31880,0
3344,48,246620,126370,71270,8920,33700,20,20,31090,0
3345,48,318611,176110,72460,10530,34681,20,20,30741,0
3346,48,324890,204110,72940,10200,34840,30,10,31290,0
3347,48,205020,78450,76040,12620,35150,20,10,31640,0
3348,48,191920,76800,71010,6910,34400,20,20,31950,0
3349,48,232850,111190,73920,6770,35210,20,50,31370,0
3350,48,303171,173060,79431,7690,40170,20,20,35850,0
3351,48,394670,201230,80690,71920,35280,20,20,30810,0
3352,48,202880,80720,70380,12380,33030,30,20,30370,0
3353,48,197960,75590,72490,6260,38800,20,20,35270,0
3354,48,242241,114880,72250,11540,38561,20,30,35001,0
3355,48,298380,171850,71040,16840,34620,20,10,30560,0
3356,48,330040,202440,72360,11340,38110,30,10,35220,0
3357,48,209590,72740,70930,12240,32980,20,10,30370,0
3358,48,195140,76280,70290,12540,33370,20,20,30490,0
3359,48,254841,132780,79950,5880,33101,30,40,30411,0
3360,48,287350,168110,75230,7680,33750,30,20,29840,0
3361,48,330420,207630,77880,8730,33400,20,20,30020,0
3362,48,194550,79350,71830,8040,32560,30,10,30010,0
3363,48,194091,74740,70871,7500,35470,30,20,30420,0
3364,48,247220,126300,72610,10200,32720,20,10,30190,0
3365,48,298350,183350,71790,4460,34250,20,30,30580,0
3366,48,331200,207430,71650,11280,35740,20,20,32730,0
3367,48,195781,76800,70961,10090,33230,20,20,30400,0
3368,48,198330,77450,70610,12890,32380,20,20,29990,0
3369,48,242790,114020,71820,7230,33300,20,10,30270,0
3370,48,310920,190270,79830,5250,32930,30,20,30410,0
3371,48,334760,213540,77960,8200,32420,20,20,29890,0
3372,48,193581,69411,78030,10380,33000,20,10,30000,0
3373,48,185470,70110,74170,6220,32270,20,20,29910,0
3374,48,240300,120040,71790,8200,37470,30,20,34430,0
3375,48,338630,207100,82850,10860,34410,20,20,30010,0
3376,48,337851,210040,79841,9600,33800,20,30,29980,0
3377,48,192520,75590,73270,5990,33130,30,20,29780,0
3378,48,197140,76100,72310,11330,32690,30,10,29940,0
3379,48,232830,115900,70920,6430,35600,20,10,30060,0
3380,48,340300,214610,77180,9720,34110,20,20,30170,0
3381,48,341071,216791,71010,5860,32650,20,20,29970,0
3382,48,214080,85910,79330,12830,33090,30,20,30090,0
3383,48,191690,76410,70910,8260,33380,20,20,30460,0
3384,48,236130,120610,71010,8830,33040,30,30,30530,0
3385,48,341710,219960,77120,8180,33770,20,20,30760,0
3386,48,350371,230701,71630,12080,33220,30,20,30450,0
3387,48,198770,78230,71800,12510,33020,20,10,30300,0
3388,48,198780,80650,70570,9730,33110,20,30,30080,0
3389,48,227320,112470,70860,6600,32930,30,20,30170,0
3390,48,365961,234741,79680,13720,33320,30,30,30040,0
3391,48,342860,217110,78880,9090,33890,20,10,30000,0
3392,48,188810,69050,72840,9960,32400,30,10,29990,0
3393,48,202450,77770,70030,7410,33560,20,20,30020,0
3394,48,249371,123800,77460,6480,38901,20,20,35501,0
3395,48,323900,199770,78930,6490,34570,30,20,29990,0
3396,48,330390,207130,77600,9640,33310,20,20,30190,0
3397,48,197920,78040,72990,6410,37810,30,20,34850,0
3398,48,180480,66510,71700,7020,32360,20,20,29830,0
3399,48,242271,116761,78080,5320,38790,20,20,34400,0
3400,48,301570,180400,71140,6540,38780,20,10,34960,0
3401,48,326100,201310,78800,9130,32670,20,10,29790,0
3402,48,217080,70020,75830,11370,55370,30,20,29970,0
3403,48,190011,72060,71511,8830,33840,30,20,30350,0
3404,48,249330,124660,71040,10620,38500,20,20,34790,0
3405,48,320290,178890,80300,14210,33080,20,20,29930,0
3406,48,324130,202060,71560,9020,38590,30,10,34500,0
3407,48,183160,68960,70800,8670,32020,20,20,29530,0
3408,48,194781,79171,73860,5990,33180,30,10,29760,0
3409,48,242890,123590,74210,8550,33940,30,20,29440,0
3410,48,299090,178940,76870,7490,32780,30,20,30260,0
3411,48,322770,198740,78050,6800,34380,20,10,29960,0
3412,48,199561,73120,72821,10590,38210,30,20,35090,0
3413,48,186170,70830,71420,7250,32300,20,10,29820,0
3414,48,247220,120570,76070,11460,34170,20,20,29960,0
3415,48,292710,178340,71310,5330,33860,20,10,30150,0
3416,48,323540,196790,79010,9050,33840,20,20,29920,0
3417,48,207461,76800,70011,13160,33310,20,20,29970,0
3418,48,191650,74080,71910,10190,32880,20,20,30170,0
3419,48,237000,111600,71240,13050,38370,20,20,34850,0
3420,48,291290,172340,73290,9460,33510,20,10,30000,0
3421,48,332991,213701,71720,6440,38210,20,20,34250,0
3422,48,186140,72100,70400,6720,34260,30,20,29900,0
3423,48,200990,82110,69900,12610,33100,20,20,30120,0
3424,48,235110,115210,71620,9510,34160,20,20,29940,0
3425,48,296900,166090,81400,9680,35180,20,10,30050,0
3426,48,318881,199180,71631,9550,33720,20,20,29900,0
3427,48,200800,76610,73020,11480,33560,20,30,30000,0
3428,48,197690,76280,75150,8340,33340,20,20,29750,0
3429,48,249880,118350,72210,12200,33230,30,20,29680,0
3430,48,289681,162500,78131,9150,37230,20,10,33860,0
3431,48,312250,193380,74120,9070,33030,20,20,29670,0
3432,48,203730,83860,70880,8210,37950,30,20,34760,0
3433,48,184150,67640,71300,9440,32720,30,10,29820,0
3434,48,238440,121660,72310,8410,33150,20,20,29710,0
3435,48,284411,163731,71250,8130,38030,20,20,34940,0
3436,48,324780,194860,77100,15460,32890,20,20,29820,0
3437,48,208270,77650,79590,8350,38280,20,20,34850,0
3438,48,202770,68740,72140,17910,39440,20,20,35440,0
3439,48,242040,110840,78290,16150,32900,20,20,30100,0
3440,48,280381,160861,70490,10820,33670,20,10,30060,0
3441,48,349710,212270,73250,12090,37900,20,20,34950,0
3442,48,183230,70660,70460,7200,32280,20,20,29740,0
3443,48,191320,77730,69780,8560,32620,20,20,29890,0
3444,48,234510,119040,70460,4860,37380,30,20,34490,0
3445,48,297541,166081,80000,15860,32960,20,20,30090,0
3446,48,318750,198730,74130,10310,32910,20,20,30130,0
3447,48,185460,69430,70980,7960,33730,20,20,30110,0
3448,48,198580,77410,73080,10150,33390,20,20,30200,0
3449,48,238861,114021,72260,14730,33570,30,20,31050,0
3450,48,284740,168400,70870,7090,34050,20,20,30020,0
3451,48,320460,190890,74570,11800,39230,20,20,35420,0
3452,48,193830,69820,70960,15410,33100,20,20,30010,0
3453,48,211450,75210,72940,14640,34340,20,20,30100,0
3454,48,239481,121041,69600,6700,39280,20,20,35400,0
3455,48,296980,176360,73420,6700,37590,20,20,34180,0
3456,48,310870,190940,74310,9560,33320,20,10,29760,0
3457,48,200670,77910,78510,8150,33290,20,30,29780,0
3458,48,197571,78980,74401,8760,32540,20,10,29870,0
3459,48,230860,119130,69880,4820,32480,20,20,29940,0
3460,48,293840,179680,69720,7160,32760,20,20,30030,0
3461,48,327010,204040,77870,7710,33070,20,10,30360,0
3462,48,219340,87040,78580,16460,32710,20,20,29930,0
3463,48,194361,80471,69950,7570,32610,20,20,29940,0
3464,48,239550,115700,74260,6910,38200,20,20,34390,0
3465,48,310530,180340,75570,7860,32740,30,20,29990,0
3466,48,336040,205760,83580,10170,33810,20,30,29860,0
3467,48,198631,77000,77531,8820,32670,20,30,29990,0
3468,48,200840,75540,76890,12690,33050,20,20,29980,0
3469,48,237060,112940,81460,6980,32840,20,30,29940,0
3470,48,299140,183810,68480,10350,33560,20,30,29730,0
3471,48,324281,200010,77250,9570,34261,30,10,29941,0
3472,48,189880,71360,73260,7840,33070,20,20,29670,0
3473,48,192490,76040,71440,7380,33270,20,20,30120,0
3474,48,241800,114970,72050,10730,38870,30,20,35540,0
3475,48,289120,170730,70900,11200,32550,30,10,30070,0
3476,48,313500,197560,73330,5500,32800,20,20,30060,0
3477,48,220791,89751,76990,6350,34410,20,20,30140,0
3478,48,180660,67720,70470,7440,32450,20,20,29970,0
3479,48,238520,122490,70310,9610,33280,30,20,30080,0
3480,48,290030,167700,70390,9350,39760,30,20,35840,0
3481,48,308001,192051,71910,8730,32560,30,10,29940,0
3482,48,204430,75690,80190,12700,33110,20,20,29900,0
3483,48,185480,69980,72700,6550,33090,30,20,30050,0
3484,48,248230,118130,76940,9990,38790,20,20,34960,0
3485,48,308290,172460,80200,16490,34240,30,10,30170,0
3486,48,370171,196481,71170,59010,38900,20,20,35890,0
3487,48,192170,69350,71840,14610,32420,20,10,29940,0
3488,48,199680,78200,73070,10940,33220,20,20,29750,0
3489,48,250040,118970,71290,13130,33170,20,10,30030,0
3490,48,295431,172240,73561,7450,39490,30,10,35590,0
3491,48,312100,188360,77830,8330,32180,20,10,29770,0
3492,48,200610,71190,77470,8370,40840,20,20,36540,0
3493,48,189840,72740,71270,10230,32880,20,20,29820,0
3494,48,236920,115920,72310,12570,33450,30,20,29990,0
3495,48,289831,169721,73570,9830,33470,20,20,29830,0
3496,48,312880,193230,70950,11320,32940,20,20,29810,0
3497,48,212020,87930,76690,8710,34330,20,10,30340,0
3498,48,196070,78410,72890,7410,32890,20,20,30110,0
3499,48,231000,113640,69950,10840,32790,20,10,30130,0
3500,48,293321,168521,72550,7790,40020,20,20,36790,0
3501,48,331470,190930,81030,13490,32550,30,10,29930,0
3502,48,209850,80220,79050,14790,33070,20,20,30010,0
3503,48,187570,74680,70780,7080,32320,20,20,29910,0
3504,48,243611,120770,71821,9590,38650,20,50,34890,0
3505,48,285720,161850,81420,7270,32510,20,20,29870,0
3506,48,307360,188460,71250,11500,32890,20,20,30040,0
3507,48,201950,81260,70630,7160,39690,30,20,35090,0
3508,48,194671,67370,80271,9770,32880,20,20,29870,0
3509,48,245050,119720,78710,10090,32370,30,20,29790,0
3510,48,282130,158930,77550,8180,33120,30,20,30140,0
3511,48,320690,196020,71630,10430,38670,20,20,34890,0
3512,48,192240,71560,74300,8490,33450,30,10,29840,0
3513,48,262541,78900,123971,13640,32640,20,20,29750,0
3514,48,235750,120390,73370,5240,34040,20,10,29770,0
3515,48,288130,161720,77110,13680,32990,20,10,30010,0
3516,48,316200,200200,71370,7860,33880,20,20,30880,0
3517,48,209411,86830,69630,9580,40240,30,20,35150,0
3518,48,182220,68250,70470,8380,32340,30,10,29900,0
3519,48,233280,119240,70820,7560,32510,20,20,30020,0
3520,48,293400,162930,79530,13320,33220,20,30,30150,0
3521,48,316590,197140,70420,10760,33930,20,10,30000,0
3522,48,190291,75300,69061,8100,33320,20,20,29810,0
3523,48,203280,77790,79670,7870,32720,20,20,29940,0
3524,48,246620,126930,71510,10840,32950,20,10,29810,0
3525,48,309310,166570,81010,13750,34370,20,30,29920,0
3526,48,318481,192740,77980,11170,33981,20,20,30031,0
3527,48,189980,74920,70390,9950,32100,20,20,29680,0
3528,48,198060,74920,77970,9660,32920,20,20,29820,0
3529,48,233230,117140,72680,6850,33820,30,30,30120,0
3530,48,288780,169810,70130,7800,38390,20,20,34620,0
3531,48,313791,187951,71320,17740,33470,20,10,29870,0
3532,48,192700,71770,77330,6500,32760,20,10,30050,0
3533,48,202730,74880,71000,19680,32840,20,10,29800,0
3534,48,236450,116150,69960,8740,37080,20,20,34220,0
3535,48,297390,175010,76940,8200,33480,20,20,29970,0
3536,48,320091,192030,78981,9780,34820,20,20,30920,0
3537,48,218040,77690,70380,17700,33490,20,20,29880,0
3538,48,195690,76430,74140,8660,33670,20,20,30120,0
3539,48,241470,123800,71890,9380,33790,20,20,29900,0
3540,48,299811,177650,71021,14520,33920,20,20,30160,0
3541,48,318790,197750,72560,11380,34380,20,20,30060,0
3542,48,190590,74000,71270,10300,32460,30,20,29880,0
3543,48,205480,81840,79860,7650,32890,20,20,30000,0
3544,48,245050,118750,78280,9880,33560,20,30,30050,0
3545,48,307951,184920,78430,5720,34491,30,10,30110,0
3546,48,328200,199700,77830,13400,32610,20,20,30030,0
3547,48,196260,79530,71160,7260,33550,20,10,30020,0
3548,48,209590,76700,87010,8660,32640,30,20,30080,0
3549,48,241640,116090,71020,7980,33180,20,20,29930,0
3550,48,300631,180851,70390,12980,33660,20,20,29930,0
3551,48,322810,200170,77040,8560,34390,30,30,30110,0
3552,48,206710,83060,78960,9270,32700,20,20,29970,0
3553,48,194060,77850,70680,10150,32650,30,10,30080,0
3554,48,246471,125400,77260,6610,34461,20,30,30031,0
3555,48,291740,175430,70870,7290,33790,20,20,30120,0
3556,48,323730,198710,71900,9170,39410,30,20,35500,0
3557,48,194820,70120,71910,14830,33520,30,20,29880,0
3558,48,195440,68010,77970,6260,38290,30,30,35000,0
3559,48,228601,109160,71901,10730,33040,30,20,30310,0
3560,48,293500,168300,77860,7490,35260,20,20,30510,0
3561,48,323970,194330,72210,10560,33640,30,20,30030,0
3562,48,181170,70170,69450,6040,32840,20,20,30020,0
3563,48,184800,71950,71080,6820,32350,20,10,29980,0
3564,48,255951,122571,79330,12210,39100,30,20,34830,0
3565,48,282720,167510,71150,7970,33390,20,20,30020,0
3566,48,315820,190900,77770,9960,34460,20,20,30270,0
3567,48,199670,71920,80620,11280,32690,20,30,30150,0
3568,48,194200,75740,70840,8940,34590,30,30,30140,0
3569,48,249441,126471,77010,8860,32810,20,20,30030,0
3570,48,292980,169940,70650,13130,34510,20,10,29790,0
3571,48,316100,190270,72360,10400,39110,20,20,35210,0
3572,48,180760,66170,70320,7550,32290,20,20,29890,0
3573,48,215821,80231,77320,8100,34320,20,20,30180,0
3574,48,242840,117800,80490,9000,32830,20,20,29930,0
3575,48,288310,170180,71000,11360,33200,30,30,29760,0
3576,48,314190,191600,71630,11790,34800,30,20,29940,0
3577,48,194600,78300,72440,8540,32450,20,10,29930,0
3578,48,195171,75201,75870,7340,34070,30,10,30130,0
3579,48,242760,119290,79340,7660,33250,30,30,30060,0
3580,48,293800,171030,77810,8310,32380,20,20,29940,0
3581,48,339521,206860,77120,11770,39441,20,10,35631,0
3582,48,196670,71720,78260,9000,33240,20,50,30010,0
3583,48,205610,79460,72710,10340,39150,20,20,36280,0
3584,48,231020,114070,72390,6490,33560,20,10,30000,0
3585,48,294220,161900,72600,8860,37500,30,20,34680,0
3586,48,319151,189301,80700,12640,33800,20,20,29900,0
3587,48,196670,78770,72760,8030,33070,20,30,30280,0
3588,48,191560,78580,69960,7030,33310,20,30,29700,0
3589,48,238340,117410,77560,8030,32650,20,10,29990,0
3590,48,287760,162250,79240,9440,34110,30,20,29750,0
3591,48,313811,196381,72920,7850,33470,20,20,29910,0
3592,48,206340,77540,77730,10930,34410,20,30,30260,0
3593,48,200390,71380,82510,7970,33730,20,20,30300,0
3594,48,239850,121220,72750,8040,33310,20,20,30170,0
3595,48,285220,162490,70590,10440,37880,30,20,34810,0
3596,48,309751,185681,78320,7130,34160,20,20,31530,0
3597,48,227670,89240,79580,12410,33280,20,10,29980,0
3598,48,182440,70060,69490,7340,33010,20,20,30050,0
3599,48,236810,125220,69370,6770,32700,20,30,30010,0
0,49,3624743,3194683,306470,30160,58440,400,60,39330,0
1,49,1556261,1277361,212130,13250,40550,310,50,35850,0
2,49,310691,37941,208010,16380,41880,60,20,36190,0
3,49,321140,30070,200600,18370,38950,50,20,35370,0
4,49,304060,35330,189960,12980,35180,20,30,31270,0
5,49,549101,285500,192781,10150,40660,190,20,35040,0
6,49,543490,273280,202580,21100,36750,220,30,31220,0
7,49,333661,75910,202760,9850,37251,80,10,33411,0
8,49,311140,68820,189190,10070,34270,20,20,29630,0
9,49,397010,121500,201000,14470,32410,20,30,29570,0
10,49,517061,272250,194930,6470,35261,170,20,29901,0
11,49,508200,260670,192970,12940,36660,100,20,31610,0
12,49,316660,73360,198450,6970,34570,20,40,30820,0
13,49,318321,73960,190090,13400,37761,20,20,35341,0
14,49,353900,115630,189350,9580,36350,30,20,33700,0
15,49,496430,266190,188860,6440,31300,30,20,28810,0
16,49,518541,269321,197360,11030,32660,20,20,28940,0
17,49,327090,81060,196550,8440,35100,20,20,29610,0
18,49,333790,84260,195800,12820,36910,30,10,32870,0
19,49,381061,128400,195491,17220,34300,20,20,29790,0
20,49,514890,266150,198160,8060,35690,20,20,30460,0
21,49,528261,267480,193171,9420,33080,20,20,29560,0
22,49,320120,80340,192510,9880,34090,20,40,29750,0
23,49,324720,81840,196790,7910,35370,20,20,31470,0
24,49,366760,121060,196860,9430,36510,20,20,33560,0
25,49,506371,267311,188470,12570,35110,20,20,32530,0
26,49,524360,278300,198280,9850,35130,20,20,31870,0
27,49,324951,73870,198451,12180,36720,30,20,32510,0
28,49,313970,74840,187790,6920,32910,30,20,29550,0
29,49,363230,117480,194770,7060,38410,20,20,34390,0
30,49,518231,266231,198810,13400,35850,20,20,31710,0
31,49,508050,269500,191730,8620,33550,30,20,30250,0
