tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
7243,9,232461,118630,43830,18621,38580,30
7244,9,210830,99890,40540,17840,35990,30
7245,9,205211,94311,41640,19200,35450,30
7246,9,404010,210750,93870,14900,51260,30
7247,9,339141,211241,43760,28410,37170,160
7248,9,210170,101070,39470,15700,42430,30
7249,9,296921,118191,58890,60570,39330,170
7250,9,535201,393881,40980,29100,51050,170
7251,9,345940,227290,38240,18380,42910,160
7252,9,195081,79271,43520,15790,40760,190
7253,9,287110,89010,116480,19270,42380,20
7254,9,578591,419921,77720,19410,43820,30
7255,9,584041,465331,40690,22470,39020,170
7256,9,478211,359821,44050,17640,38270,30
7257,9,412111,298151,36660,20930,37390,20
7258,9,562971,417821,38250,20230,36620,20
7259,9,295920,155830,38680,23840,50910,30
7260,9,353231,244071,40530,21110,38920,30
7261,9,352850,244470,38670,18200,41020,20
7262,9,528911,380011,82760,19510,37470,20
7263,9,556051,421681,74040,15420,36950,30
7264,9,479741,370781,44300,17410,37440,30
7265,9,638391,456471,113610,15720,39190,30
7266,9,560031,422511,67240,21800,36460,20
7267,9,965222,844492,45920,23760,39840,20
7268,9,570291,450731,45950,25000,36100,20
7269,9,582551,461881,49580,21160,36370,30
7270,9,681381,549581,39370,19550,37240,20
7271,9,996662,881642,43150,21320,37360,20
7272,9,854811,729671,49650,20900,40940,20
7273,9,550391,439101,44340,16860,39000,30
7274,9,639671,518391,45680,24610,37190,30
7275,9,1121912,947131,46160,71680,41270,190
7276,9,607941,471581,46810,22420,38930,180
7277,9,469571,337191,42430,25270,38430,30
7278,9,750252,601241,50070,26590,39811,30
7279,9,1207891,1065921,43380,26470,39230,20
7280,9,1020541,897121,46690,23860,38790,40
7281,9,698461,580061,47480,21650,37050,30
7282,9,647912,435180,116020,25740,39641,30
7283,9,863241,725561,66350,21510,39050,30
7284,9,883992,746202,41100,21890,40200,30
7285,9,449880,312400,39350,22120,41740,20
7286,9,609541,459280,81870,18871,41830,30
7287,9,1228393,1089082,58270,25920,42310,210
7288,9,1251262,1125892,44580,25450,41930,30
7289,9,709201,578461,49500,26460,39310,30
7290,9,426881,300341,45550,20370,43910,30
7291,9,534931,404531,42150,19650,54030,20
7292,9,707391,591951,42070,19260,41250,20
7293,9,424941,302350,50841,22530,37020,20
7294,9,315660,183710,38330,21970,38590,20
7295,9,750332,631251,46870,22860,41811,30
7296,9,592021,471220,46540,23320,39190,30
7297,9,589121,454410,43361,21350,54180,30
7298,9,367010,232030,43550,19340,47010,20
7299,9,249391,125340,44081,16190,37400,30
7300,9,189910,68790,51030,22910,37840,30
7301,9,478951,376421,35070,18290,37090,30
7302,9,337160,229000,43180,16070,37730,30
7303,9,195551,65961,44670,22040,52140,30
7304,9,199580,89070,40950,20000,39140,20
7305,9,204120,94390,36860,18010,44700,20
7306,9,318991,190511,39070,19890,40040,30
7307,9,319800,215960,38180,20890,39020,30
7308,9,167171,63700,41540,15740,37760,30
7309,9,429191,317700,38730,19810,42171,20
7310,9,337880,90960,179690,19400,37970,30
7311,9,974962,830992,72300,20620,38160,30
7312,9,964411,852661,41060,21840,36910,20
7313,9,708172,590841,44680,18261,40190,20
7314,9,669521,560871,40090,17730,36920,30
7315,9,649131,535671,48850,18720,36380,20
7316,9,1099032,978012,49060,18620,38410,30
7317,9,1083902,960052,44810,21740,42560,20
7318,9,1228142,1074082,47220,24440,37030,30
7319,9,1112102,978782,47220,23040,38480,30
7320,9,1017462,908641,44451,18940,38500,20
7321,9,733071,622721,40060,21200,40950,30
7322,9,682351,565761,51340,20360,37040,20
7323,9,606901,462951,80400,19960,37150,40
7324,9,1028962,919982,42700,21550,36030,20
7325,9,1315422,1195782,46470,22850,38660,20
7326,9,1205162,1091302,47330,18590,39450,20
7327,9,601041,473711,42730,21810,52630,30
7328,9,399211,286981,43600,18870,36580,20
7329,9,503551,383051,43990,21610,36420,30
7330,9,337670,183230,48220,16360,51040,20
7331,9,231371,115261,41830,21820,34760,30
7332,9,212310,106010,35650,18660,36950,20
7333,9,471251,359561,45380,18950,35880,20
7334,9,451271,347031,40350,14800,35400,30
7335,9,466991,348911,53090,19280,36480,20
7336,9,225230,112030,38340,23220,36290,30
7337,9,252590,139570,37940,19300,37000,20
7338,9,340921,216850,37210,21200,37300,30
7339,9,427451,250601,82710,19560,45290,30
7340,9,304820,160440,63900,18860,49560,30
7341,9,198961,92791,40280,17960,38060,20
7342,9,343020,223420,36580,17770,35500,30
7343,9,601211,479411,40800,20760,52070,30
7344,9,252591,147780,43420,16690,36590,30
7345,9,219890,115680,39460,17740,36540,30
7346,9,265671,116070,37370,64490,37481,20
7347,9,313100,207750,36320,22060,37900,30
7348,9,364671,252191,44320,19810,37640,30
7349,9,173540,63860,37380,20970,36180,30
7350,9,193320,90900,38290,16270,36050,20
7351,9,212741,88100,39910,16951,51320,30
7352,9,477761,374351,36730,15670,37620,30
7353,9,346170,219020,46200,28210,39490,20
7354,9,199381,64220,42770,21620,36771,30
7355,9,192640,91000,35760,18390,37440,30
7356,9,294310,183660,41080,18780,36810,30
7357,9,290021,176511,39450,22450,36740,30
7358,9,262440,103960,78500,14860,38890,30
7359,9,329171,168631,81020,16530,37350,20
7360,9,431901,317581,43210,16470,40840,30
7361,9,426611,226480,110730,20520,50861,20
7362,9,577760,467930,43440,18660,34600,20
7363,9,725652,607001,45640,19741,38220,30
7364,9,578851,437511,37160,49510,37800,20
7365,9,557721,436311,48320,23660,37680,30
7366,9,748141,616321,47420,15950,37340,30
7367,9,1091122,972142,48470,20700,39150,20
7368,9,1008642,850191,87531,21820,38510,30
7369,9,866131,703121,60730,27610,38160,20
7370,9,676041,528041,45550,27690,39330,30
7371,9,877732,768842,35700,19280,41870,30
7372,9,602981,456921,46980,20760,67490,20
7373,9,477101,361030,44841,19490,38750,20
7374,9,693021,577191,46350,18400,37570,30
7375,9,1168542,1050422,45530,25460,37630,20
7376,9,1166082,1050022,43980,21560,36160,30
7377,9,791801,651191,45890,26510,52570,30
7378,9,566211,384121,76970,22650,37260,20
7379,9,775412,621681,53101,28620,46280,20
7380,9,634781,514581,44490,17530,50680,30
7381,9,372110,269920,38560,18380,38410,20
7382,9,663411,536581,42570,23540,53380,20
7383,9,1025572,903291,55220,22761,37560,30
7384,9,1118882,1007742,48430,16960,37730,20
7385,9,903072,780702,44350,27470,38700,30
7386,9,334250,216800,48610,22050,36060,20
7387,9,465061,347601,46330,22800,38910,20
7388,9,372391,261401,43150,20740,37080,30
7389,9,324220,207920,50710,18920,37550,30
7390,9,346061,212040,40280,24460,36970,20
7391,9,627041,512841,45280,18630,38520,20
7392,9,464001,354801,43140,17860,37080,30
7393,9,290090,187280,36490,16190,43000,20
7394,9,263281,154231,43230,15760,37520,30
7395,9,205250,71760,34810,52280,37990,30
7396,9,167661,40070,52490,17710,42981,20
7397,9,344480,103520,170990,16060,36660,30
7398,9,946592,801142,63840,17220,37250,20
7399,9,1049702,896081,47220,25580,52941,20
7400,9,699631,586031,36260,22520,45530,30
7401,9,588771,466461,50490,22580,39360,20
7402,9,737271,604191,43720,25390,36860,30
7403,9,1061832,951902,41040,23630,37090,30
7404,9,1254002,1109822,77530,20010,38680,30
7405,9,1149512,1033032,47540,22450,39080,30
7406,9,1124922,1010932,48180,20770,37730,30
7407,9,1076812,945722,60190,24560,39090,30
7408,9,979312,842641,57070,18860,50221,30
7409,9,962591,649891,218430,27540,46210,140
7410,9,811742,656112,69450,25380,41480,30
7411,9,1212552,1057872,49420,24900,63770,30
7412,9,1375642,1246562,49210,22950,41490,20
7413,9,1052732,915822,49820,27380,40620,20
7414,9,1019932,871662,43630,22510,42370,30
7415,9,1043932,931262,40230,18710,41150,20
7416,9,1094031,978991,38330,17940,39840,20
7417,9,618682,494281,43290,22960,40191,20
7418,9,640251,458320,75731,25110,48940,180
7419,9,822251,678221,42600,25330,44900,20
7420,9,1189852,1056082,62530,20330,39770,20
7421,9,1034742,912172,47590,22730,38420,20
7422,9,583421,467941,44020,16370,42710,30
7423,9,384841,265280,39650,24430,43811,20
7424,9,365140,260890,34880,18280,39260,30
7425,9,533501,412811,47070,22060,40490,30
7426,9,501771,274761,120410,20600,55890,30
7427,9,682681,544151,64280,19670,45980,20
7428,9,732421,621971,43170,18480,39420,30
7429,9,688592,566411,43690,24991,40980,20
7430,9,649651,528841,44030,22660,39960,20
7431,9,398350,271940,52210,19880,39780,30
7432,9,361461,252401,35970,20220,39440,30
7433,9,483431,361221,44360,23900,38480,20
7434,9,465281,345171,37880,21870,43230,80
7435,9,660371,551051,36810,19610,39260,20
7436,9,612371,475871,49210,25010,41280,30
7437,9,385881,253740,48091,27300,38730,20
7438,9,460780,309720,40700,23570,39100,30
7439,9,449591,298010,67510,20071,37170,30
7440,9,404741,287361,41700,26620,38670,30
7441,9,225510,107230,45750,26640,36680,30
7442,9,349111,246701,35220,19290,38670,30
7443,9,370930,252880,48630,24720,38330,30
7444,9,317511,205930,40790,22141,38000,30
7445,9,261671,151320,36740,18780,37211,20
7446,9,204210,93930,39550,18640,35690,30
7447,9,202110,89630,40660,19630,38320,20
7448,9,307501,200961,37420,16690,36320,20
7449,9,287940,174770,40000,20180,34710,30
7450,9,298771,162941,45100,15230,37420,30
7451,9,186180,71200,38930,25510,35450,30
7452,9,294851,186761,34300,21630,37470,30
7453,9,291010,180430,38530,20000,38770,20
7454,9,301401,56620,149431,16610,38830,30
7455,9,644851,460991,92560,22700,37650,30
7456,9,558851,437561,46770,22770,37210,30
7457,9,563581,373420,116041,19880,37610,20
7458,9,868371,715521,42640,29160,51100,30
7459,9,748102,604461,50471,27550,38540,30
7460,9,599601,461390,68371,19420,38150,30
7461,9,492660,373610,47220,19840,36050,170
7462,9,870072,730652,48710,21760,38750,30
7463,9,1347432,1227092,51010,19230,41790,20
7464,9,1151432,1028352,54780,22150,38010,30
7465,9,652321,538721,43540,24800,37640,30
7466,9,848822,739981,42570,20211,38270,30
7467,9,945211,757741,120450,20020,38910,20
7468,9,544831,429240,46940,22301,37920,30
7469,9,545052,427350,41760,27090,35010,20
7470,9,756441,646481,42570,20080,35880,20
7471,9,1303622,1187232,42050,23060,37870,30
7472,9,1160182,1035492,48450,24610,38630,30
7473,9,691341,566851,42680,24330,45960,30
7474,9,553751,413751,47100,23370,37300,30
7475,9,652831,542711,44230,23210,37620,20
7476,9,687332,568581,46760,21710,38081,30
7477,9,543630,410140,56720,28170,35410,30
7478,9,772122,651992,38120,20590,35230,20
7479,9,1093062,910491,56100,51150,50611,20
7480,9,1168482,1047601,45781,19130,46230,30
7481,9,754361,628201,49540,25810,39680,30
7482,9,627361,482601,72130,23320,37840,30
7483,9,745391,548131,119440,29420,38400,20
7484,9,706202,580021,58401,20790,36550,20
7485,9,619471,499631,49130,21760,39160,30
7486,9,713241,581621,47050,21350,35070,30
7487,9,1421482,1304232,49450,22410,38060,30
7488,9,1324263,1209432,48171,21120,38150,30
7489,9,1029731,914131,49490,19670,37190,30
7490,9,717722,601871,42980,17371,44790,20
7491,9,543571,421541,46720,26710,37500,20
7492,9,608641,502161,37300,21250,37300,30
7493,9,477491,348920,38050,23620,54081,20
7494,9,577951,437010,72951,19100,36820,20
7495,9,1321192,1203822,48400,20550,39310,20
7496,9,897231,750941,66110,26210,37480,30
7497,9,701482,581292,41580,21270,40140,30
7498,9,382860,227630,44480,21550,37870,30
7499,9,474491,342981,41990,23330,35610,30
7500,9,346021,241640,37251,18810,35340,20
7501,9,232480,115170,43220,19720,38980,20
7502,9,190290,82990,40950,18260,35420,30
7503,9,319871,210631,48220,15780,35640,30
7504,9,553131,447831,40580,16710,37260,30
7505,9,223360,110720,38610,23630,37090,30
7506,9,239441,139741,33820,18340,37810,30
7507,9,240320,134280,36800,20230,36770,20
7508,9,334011,222420,40841,21040,36060,30
7509,9,324100,210840,42090,21290,36310,30
7510,9,227051,86950,38881,22350,44280,20
7511,9,245310,129220,41080,23770,37740,30
7512,9,590241,351551,170130,15500,37700,30
7513,9,970052,839082,61300,21090,36910,30
7514,9,904401,786121,47020,20370,36760,20
7515,9,672682,552061,50111,24720,37390,30
7516,9,649891,533941,42280,21360,36890,30
7517,9,628361,508801,42710,22050,37240,30
7518,9,949561,820931,41330,22890,36950,20
7519,9,983612,837131,47120,30611,40270,30
7520,9,812681,706671,39220,18690,37130,20
7521,9,1200733,1084842,46520,23411,34930,20
7522,9,1042111,916081,36340,22320,39200,30
7523,9,723982,610321,43191,20830,41320,30
7524,9,668161,540211,42810,23810,53170,20
7525,9,569931,437551,67080,20370,36270,20
7526,9,1037042,916171,45280,28470,38761,30
7527,9,1320622,1192222,59100,22210,38910,20
7528,9,1085562,966142,51630,19150,38060,30
7529,9,1203022,1082122,48650,21830,36320,30
7530,9,1037942,903391,41540,23260,52301,20
7531,9,923941,804101,39270,22650,39350,20
7532,9,562291,445731,38080,24980,37050,30
7533,9,1511223,382751,1054232,17380,42180,30
7534,9,766471,597151,69660,19800,40880,30
7535,9,1272012,1136292,46850,23520,51010,160
7536,9,954422,834851,45880,18150,38880,30
7537,9,501291,377471,43350,26690,36410,30
7538,9,590551,462411,39260,20480,39170,20
7539,9,478591,322901,42920,21750,38370,30
7540,9,499811,361030,43400,21440,37271,30
7541,9,468230,278680,116440,22670,39080,20
7542,9,677832,543881,64371,17440,41470,20
7543,9,810381,690721,47550,23740,38270,20
7544,9,718291,606101,42400,19150,39030,20
7545,9,659901,553031,42520,18780,36330,30
7546,9,594191,452580,46090,25231,37940,20
7547,9,275811,169640,41650,20791,35720,30
7548,9,247060,134430,41190,27050,36440,20
7549,9,331791,226041,38320,16750,39850,30
7550,9,634271,484101,79380,20580,37090,30
7551,9,564671,423971,73830,19780,35040,20
7552,9,392461,275281,38190,16040,51230,30
7553,9,517481,341030,108561,17670,36490,20
7554,9,704351,557391,65620,16980,50210,30
7555,9,1171622,1030912,68620,18940,43500,40
7556,9,696421,520801,66590,22510,68080,30
7557,9,602131,447921,58800,32820,38600,190
7558,9,772651,619251,43500,18720,39120,30
7559,9,1338883,1203312,45650,19841,37780,180
7560,9,1008571,897271,44180,19420,38880,30
7561,9,583422,473170,43680,18781,40061,20
7562,9,513380,411040,42440,18340,36550,20
7563,9,1028212,917241,43920,19991,39220,20
7564,9,604751,492001,45810,18700,38710,20
7565,9,420991,297121,46990,26230,38230,30
7566,9,562801,439311,43830,19030,50870,20
7567,9,1117922,1006192,45440,15950,41310,20
7568,9,1156182,1030032,43530,20470,51360,20
7569,9,629461,511171,47720,22020,37370,30
7570,9,638031,406641,142040,20010,35820,20
7571,9,858572,687371,67230,23310,68811,30
7572,9,934701,812741,49670,24100,38290,20
7573,9,571951,453671,47360,20480,40850,30
7574,9,575201,465651,40400,17080,40370,20
7575,9,1218512,1099022,53460,21540,36760,30
7576,9,1294882,1172782,49470,18800,39930,30
7577,9,1072672,936551,48020,32470,38560,20
7578,9,726532,601231,35210,25880,36141,30
7579,9,591811,455980,51261,21010,38050,20
7580,9,791901,682081,44670,18580,36440,20
7581,9,492101,371681,51140,23030,38110,30
7582,9,644451,487261,42890,45920,39700,20
7583,9,488061,351521,64740,23990,35810,20
7584,9,427191,309530,40580,18690,44641,20
7585,9,316440,205890,39370,23550,34570,30
7586,9,317941,212271,36240,15680,39320,20
7587,9,369280,250530,38230,16890,51020,30
7588,9,174661,73361,36530,16340,38680,20
7589,9,394530,279530,41870,15350,42590,20
7590,9,201881,92010,37900,19181,37810,20
7591,9,304540,196340,36990,20410,34880,30
7592,9,304141,200761,37800,15570,34680,20
7593,9,167400,67450,33710,16940,35470,20
7594,9,220930,86240,37330,19750,44090,20
7595,9,289511,182651,42440,18030,37100,20
7596,9,311631,190270,38150,15360,51641,30
7597,9,438250,319470,42350,19320,42080,30
7598,9,259381,90410,83941,19300,38590,30
7599,9,315270,161400,70400,21480,36120,30
7600,9,374991,263971,43520,20380,36340,20
7601,9,346320,234600,41880,21000,37420,20
7602,9,243071,140611,37930,17900,38440,30
7603,9,294040,184240,42840,15790,39360,20
7604,9,350761,207601,79290,16640,34950,30
7605,9,354061,240971,46080,18580,37370,30
7606,9,415630,291030,42610,16050,35370,20
7607,9,300981,142730,38730,74241,36170,30
7608,9,206650,99770,40860,20710,35630,20
7609,9,290261,189351,36660,15540,36160,30
7610,9,328900,218380,39730,15170,37060,30
7611,9,182731,74070,40051,18760,37070,30
7612,9,175160,66740,35870,19640,38400,30
7613,9,199300,90340,37860,21040,34750,20
7614,9,569491,452191,42650,16270,42230,30
7615,9,303021,190571,41830,18530,36390,20
7616,9,211100,90520,36710,24370,36680,30
7617,9,189060,72050,42290,18660,35630,30
7618,9,329471,182410,40010,19750,37350,20
7619,9,354361,218700,45551,20580,38030,20
7620,9,164770,66430,35210,16130,36880,30
7621,9,191130,89780,38080,17160,36850,30
7622,9,207821,92751,35200,19090,49860,20
7623,9,493851,379290,46951,19100,38000,20
7624,9,392000,254910,44540,23460,36940,30
7625,9,234531,98750,42391,19110,37510,30
7626,9,221770,117830,38170,18950,36210,20
7627,9,362691,128900,168360,18440,37051,20
7628,9,959181,831351,63310,16210,36580,20
7629,9,880692,753942,52620,23230,38180,30
7630,9,664041,493931,49300,24670,63210,30
7631,9,810061,696681,43640,18430,39350,20
7632,9,558301,445971,45220,18080,37260,20
7633,9,974222,864042,45850,16620,37380,20
7634,9,1059692,951482,39240,18920,37770,30
7635,9,951992,849241,38281,19090,37750,30
7636,9,1079101,945901,47150,17860,54070,20
7637,9,995442,870552,46170,20440,41790,30
7638,9,694181,551871,45230,21430,45770,30
7639,9,651261,523151,41620,21730,37640,30
7640,9,748972,590522,87010,22870,38470,20
7641,9,994382,890251,38260,18930,37391,20
7642,9,1306692,1179042,48020,15990,35940,30
7643,9,1060502,940361,42360,25390,45621,30
7644,9,552190,450420,38850,17030,38790,30
7645,9,504201,398001,42930,19910,35960,20
7646,9,520721,373311,82220,22640,35470,30
7647,9,383151,239821,72480,25450,38340,30
7648,9,493811,396341,37170,16110,35900,20
7649,9,422711,247550,107001,16130,38470,20
7650,9,874041,752801,45140,22560,40250,20
7651,9,937012,826572,36470,23580,36460,30
7652,9,632401,514851,44820,22940,36910,20
7653,9,509561,386900,45110,26330,42261,30
7654,9,719411,589811,37510,24030,36180,30
7655,9,1205372,1092042,45760,20890,38680,20
7656,9,1046912,888592,90670,16860,38830,20
7657,9,840791,689931,72320,28910,36020,20
7658,9,589961,462921,40830,24400,36710,20
7659,9,882312,741612,42990,20420,52590,20
7660,9,649681,536951,48950,18860,37330,20
7661,9,500731,374121,38090,19560,57680,20
7662,9,628871,518501,44030,20740,37080,30
7663,9,1013442,897201,49691,18630,37120,20
7664,9,1097332,965421,51841,23940,45400,20
7665,9,871291,754141,45470,24260,37370,20
7666,9,554761,400681,68130,20360,37120,30
7667,9,652691,535571,46650,25210,36530,30
7668,9,482191,366811,45800,20490,36640,20
7669,9,506931,382101,35400,23940,49430,30
7670,9,776101,664691,42310,16130,36800,30
7671,9,991132,856732,54010,24670,37180,30
7672,9,1029342,906212,46570,21720,38350,30
7673,9,985331,863651,46000,22890,37640,20
7674,9,523471,410831,35300,24050,37110,20
7675,9,605281,485771,44030,24330,40260,30
7676,9,510281,390611,42200,21960,38640,30
7677,9,321361,200101,47010,19620,36540,30
7678,9,429361,273020,51970,20020,38251,20
7679,9,1006211,876121,44400,21770,36900,20
7680,9,690102,563971,42100,23000,52341,30
7681,9,514990,403310,42100,24960,36360,30
7682,9,438541,328991,44190,19750,35850,20
7683,9,354081,245031,42090,20050,37820,30
