tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
22821,8,1871003,1750923,41610,20390,46690,50
22822,8,961632,820782,43110,22340,46550,20
22823,8,686371,573121,36150,25440,44920,20
22824,8,527971,416321,39160,19050,44980,30
22825,8,1514543,1403923,39620,19310,44350,20
22826,8,1113002,1002192,37830,17640,47680,30
22827,8,593291,479251,37160,22940,46590,30
22828,8,502281,389751,39630,16830,48400,30
22829,8,1631843,1481703,67400,22600,44960,30
22830,8,827802,665181,77211,19460,49280,30
22831,8,701851,534891,37730,17380,94350,30
22832,8,483241,365161,31860,23320,47540,30
22833,8,1290592,1159492,52920,15680,47180,20
22834,8,1348193,1191773,51340,24490,48250,20
22835,8,1192002,1075152,39050,18810,47000,20
22836,8,516901,399161,38430,21920,45030,30
22837,8,873561,756401,37500,19540,44490,30
22838,8,660392,532701,34630,18220,46890,20
22839,8,516131,362821,34850,18540,46360,20
22840,8,505651,342810,43550,23590,60311,30
22841,8,1194002,1082102,37970,16630,47330,20
22842,8,1312992,1135942,104030,18130,47090,30
22843,8,1321983,1155632,73921,23000,62660,30
22844,8,438291,323650,39641,20880,46260,20
22845,8,815621,707361,35860,18200,45810,30
22846,8,680211,550251,34710,21120,48070,30
22847,8,1011462,898831,43720,17011,45460,20
22848,8,570251,449561,41300,18690,48640,170
22849,8,1238983,1124863,31670,24800,47640,30
22850,8,1346252,1221192,34100,23520,56020,20
22851,8,853132,734222,40140,17420,49610,30
22852,8,231580,105430,33350,26730,53700,30
22853,8,658551,527211,47980,17080,54000,30
22854,8,475711,348821,32020,17040,64960,30
22855,8,695952,578711,37940,18890,44641,20
22856,8,410630,290200,39280,18280,52170,30
22857,8,1487343,1371713,37190,16950,45910,40
22858,8,1014082,814162,70120,34040,51600,30
22859,8,770331,646821,34340,18570,46660,20
22860,8,257161,145551,40490,18330,46550,20
22861,8,283030,174520,31370,22050,47070,20
22862,8,277591,148941,47850,15360,58940,30
22863,8,160650,63290,30480,14900,46170,30
22864,8,720222,518311,122871,13910,55860,20
22865,8,269860,64090,56180,65660,66210,160
22866,8,267401,97310,60781,31290,61970,170
22867,8,286530,139120,62410,19270,50880,170
22868,8,443001,331541,33220,17580,45870,180
22869,8,212480,97770,30760,21800,46370,30
22870,8,201181,70270,30270,17320,50360,20
22871,8,222620,120930,31710,16530,42000,30
22872,8,647461,511111,31010,47910,48350,30
22873,8,185091,61511,34460,19000,61920,30
22874,8,298930,113950,114010,16660,45520,20
22875,8,247921,129821,45030,17850,45380,20
22876,8,316690,164250,48670,28780,65160,30
22877,8,440171,297251,50640,21270,48830,140
22878,8,214741,83330,35560,19950,47771,40
22879,8,521021,387700,40480,15780,49941,30
22880,8,266530,151170,39070,21090,46360,20
22881,8,572721,461041,37380,18250,46420,50
22882,8,244291,105530,44500,17560,47721,30
22883,8,316340,207940,30600,20810,45750,20
22884,8,333971,207531,39760,19390,50120,190
22885,8,497821,381171,35930,16820,47220,30
22886,8,481211,361540,35440,22790,47521,20
22887,8,202490,90630,33690,19040,47990,20
22888,8,172060,63150,34770,18460,45230,30
22889,8,433591,325011,30840,18040,45240,30
22890,8,197990,90570,31440,16790,43860,30
22891,8,242411,127311,35160,19170,45560,30
22892,8,174840,66540,30870,19710,42510,30
22893,8,243951,135930,29191,19980,46500,30
22894,8,450080,302520,44110,25650,45510,30
22895,8,154471,32770,38560,21731,50550,20
22896,8,196780,86920,32760,19430,47240,30
22897,8,166150,35750,32560,20620,63580,20
22898,8,441351,293880,33230,41051,48140,20
22899,8,168081,33890,31670,27560,48141,30
22900,8,163480,43060,29660,18950,59400,30
22901,8,191300,83890,30070,15650,48020,20
22902,8,427871,297531,52660,19910,48090,20
22903,8,144480,30240,29380,18640,55410,20
22904,8,142331,30540,32110,21250,47831,20
22905,8,157590,33860,32110,16960,63950,30
22906,8,236920,84360,41110,18190,64590,20
22907,8,407601,281281,35060,20870,63290,30
22908,8,233840,120550,36270,20720,49030,20
22909,8,179481,66671,33660,19680,48400,30
22910,8,211130,65180,70180,17200,45810,20
22911,8,408721,295491,36690,16490,47850,30
22912,8,148880,35730,36540,16270,47270,30
22913,8,199651,88080,30520,21370,47291,30
22914,8,241790,61210,95000,25250,47080,20
22915,8,703391,574711,41630,21030,50260,20
22916,8,673052,546021,40980,20931,49080,30
22917,8,399601,278480,31280,24950,47431,20
22918,8,449160,304080,30770,20060,45530,20
22919,8,607211,470331,35900,26210,48540,20
22920,8,989352,835861,36030,65081,45230,20
22921,8,796392,680882,41340,17730,46750,30
22922,8,735991,619711,34720,18670,54440,30
22923,8,466291,336241,34400,21820,61390,30
22924,8,763171,623961,32710,21630,49460,20
22925,8,564201,414540,38910,27101,45830,30
22926,8,732692,613782,30710,19170,62520,30
22927,8,413401,297550,40240,22720,45791,20
22928,8,1925933,970762,69080,807821,64750,200
22929,8,1005312,886842,35090,19670,46600,30
22930,8,475321,325431,50100,19480,47350,20
22931,8,610031,339701,181440,31560,46410,30
22932,8,1479293,1364263,35110,21020,48560,30
22933,8,951892,842991,31161,23670,45580,20
22934,8,710331,590441,44470,18030,49870,30
22935,8,667591,543011,31240,31770,52530,30
22936,8,1706893,1562733,45280,25110,64390,30
22937,8,1179103,1054252,31070,21890,56571,30
22938,8,661661,524871,35880,24600,48930,30
22939,8,538331,398451,32360,32600,47870,20
22940,8,1891163,1773033,35010,24210,50350,20
22941,8,843892,714592,39890,29840,50140,30
22942,8,591451,434491,39470,25470,65380,30
22943,8,482801,349411,36820,24900,66080,30
22944,8,1661893,1511543,72580,21510,48770,40
22945,8,1095502,972742,32790,25800,56940,20
22946,8,915292,799081,35330,26250,48801,30
22947,8,597361,485091,38470,23530,46190,20
22948,8,1728763,1568103,64180,26870,62300,30
22949,8,885982,761442,42770,24490,45090,30
22950,8,668321,547981,34920,26650,46960,20
22951,8,620011,506931,35310,21310,44680,20
22952,8,1271192,1155732,36890,19290,46750,30
22953,8,1438153,1320632,39310,22261,46540,30
22954,8,554431,413571,49410,16360,46670,30
22955,8,1072992,955192,40040,21120,47160,20
22956,8,811092,694221,33331,22810,52680,20
22957,8,666041,546031,37370,24410,46090,30
22958,8,550691,424261,39810,17740,45880,30
22959,8,503461,366681,37840,28240,46420,20
22960,8,1215232,1086262,44950,18270,59160,30
22961,8,1360903,1183122,98410,19840,50211,20
22962,8,1002271,859341,71120,20570,43470,20
22963,8,341581,228301,36180,23850,45160,30
22964,8,741012,623151,39240,23800,46781,30
22965,8,471221,361860,36030,18540,45011,20
22966,8,920531,783691,37630,24990,47680,20
22967,8,465301,363481,31640,18340,45900,30
22968,8,1310552,1195732,38820,20780,45400,30
22969,8,1342543,1215982,42980,23040,46180,20
22970,8,1236312,1112722,38950,22540,46770,20
22971,8,401531,249101,69610,21350,44440,30
22972,8,815701,694521,43560,16320,45330,30
22973,8,699262,580001,38030,20670,47210,20
22974,8,706281,575041,50970,18420,49270,30
22975,8,359941,243541,38480,16260,48690,30
22976,8,596511,481841,34990,23420,44820,30
22977,8,347690,228220,36200,21960,44520,30
22978,8,577502,425010,39880,23370,43541,30
22979,8,285670,153230,30640,20230,55800,30
22980,8,322371,219391,31410,16720,46810,30
22981,8,282540,175720,31880,22430,44830,30
22982,8,239761,118430,33621,18090,61600,20
22983,8,691171,582821,33440,23850,43400,20
22984,8,213830,95620,42580,19560,45020,30
22985,8,194501,73020,41160,17560,43960,160
22986,8,269730,149860,31280,18560,58290,30
22987,8,432571,338201,28040,16900,40920,20
22988,8,179050,72840,34730,14540,46370,30
22989,8,183521,68831,30880,21070,43130,50
22990,8,242300,118430,30500,16430,44660,30
22991,8,576391,460821,31480,26380,45450,30
22992,8,173681,63871,33460,20270,45790,30
22993,8,240660,112110,30670,24210,64040,20
22994,8,163710,61820,27920,18700,44850,30
22995,8,220771,112530,28540,22521,46140,30
22996,8,393861,283500,35631,18340,44920,20
22997,8,178780,58250,37480,18400,47470,30
22998,8,470571,343911,34530,18910,45900,20
22999,8,189070,62710,35560,21810,41240,20
23000,8,494121,377831,37580,22480,43350,20
23001,8,183900,63060,36960,25790,45120,30
23002,8,206291,64480,46010,22231,42980,20
23003,8,282960,162770,36140,15300,58190,30
23004,8,474371,366521,34090,21000,44380,20
23005,8,395911,283931,32920,21450,48970,30
23006,8,198790,95940,34690,15440,43340,20
23007,8,202671,64870,65951,16830,46750,30
23008,8,548931,440461,34540,13760,47660,20
23009,8,212870,68150,33280,24670,45060,30
23010,8,298261,142480,48571,23140,44090,20
23011,8,199200,72850,36630,19060,59780,20
23012,8,335961,230200,31291,13440,48530,40
23013,8,428590,318230,35400,19300,44960,20
23014,8,166951,40531,29950,21610,45580,20
23015,8,188810,85350,32860,16350,44880,30
23016,8,135280,35470,28550,16220,47400,30
23017,8,417001,291291,54170,15770,43570,30
23018,8,164210,35600,35080,25000,43960,20
23019,8,144891,33330,28700,15170,44580,30
23020,8,181230,84130,30690,14430,44400,30
23021,8,412211,291121,33400,18720,59770,20
23022,8,144590,33670,32930,16960,53220,30
23023,8,130830,29960,29230,19930,43800,30
23024,8,133400,33650,28790,16770,45860,20
23025,8,179471,83700,28770,14771,43910,30
23026,8,378771,243800,46580,16460,46881,30
23027,8,230670,120600,33510,17720,54620,20
23028,8,167080,69310,29330,18300,44160,30
23029,8,175201,69000,30400,20190,45291,30
23030,8,447640,327590,31570,17190,60730,40
23031,8,141721,39331,30070,15870,46520,20
23032,8,193350,89020,33150,15800,43920,30
23033,8,203620,39140,94570,15380,44090,30
23034,8,707012,594212,36660,19900,45380,30
23035,8,623251,509871,38760,18770,44410,30
23036,8,407421,294760,37341,19790,45760,30
23037,8,477620,355810,33400,19000,56010,30
23038,8,594182,454070,34500,18320,43761,20
23039,8,939171,812791,36040,22210,44490,20
23040,8,938352,830061,34590,22501,45510,20
23041,8,458441,346851,36460,22450,46920,20
23042,8,460371,341781,31880,20650,60190,20
23043,8,671591,558731,41400,21790,44360,30
23044,8,408121,291961,33610,21360,53900,30
23045,8,512081,388861,36700,16940,60490,20
23046,8,283120,176270,33080,21430,44920,30
23047,8,954152,844801,36280,20561,45000,30
23048,8,872212,755192,43880,22010,44710,30
23049,8,512551,407601,32520,15160,45450,20
23050,8,618641,315390,171751,14130,87690,30
23051,8,1395022,1276532,43510,18230,46160,30
23052,8,931872,817041,41340,17961,46210,20
23053,8,592281,477691,36860,21080,45570,30
23054,8,618071,487991,34820,20620,60400,20
23055,8,1572233,1440733,38810,22750,55540,30
23056,8,1162692,1005102,74260,19100,47070,20
23057,8,1107083,968942,39810,24130,47200,160
23058,8,652671,500491,44060,23770,47450,160
23059,8,2130094,1987344,39360,21700,45490,200
23060,8,1005982,889362,36750,18490,48830,30
23061,8,830791,701001,40290,22280,55210,30
23062,8,705822,543781,35910,24800,70701,30
23063,8,1700623,1552723,40240,23010,74070,190
23064,8,1241972,1105782,41010,31360,51550,30
23065,8,638871,510641,32860,35860,52610,30
23066,8,540671,405181,32750,28130,67280,30
23067,8,1671983,1530023,66350,20010,48190,30
23068,8,821632,645512,74330,26690,66350,20
23069,8,625131,505321,36460,21560,47770,30
23070,8,556301,433291,34050,25870,48820,30
23071,8,1396033,1255282,53870,22710,48681,30
23072,8,1316752,1189512,38640,25500,49520,20
23073,8,675551,549351,42260,22060,49500,20
23074,8,573142,416560,49290,28930,45601,30
23075,8,1324992,1205092,42650,18990,47610,30
23076,8,714111,592651,32260,29850,49290,30
23077,8,629841,504391,39720,24990,48340,30
23078,8,547821,411710,39620,25300,46750,30
23079,8,1341903,1145502,40220,80790,48250,30
23080,8,1397353,1205962,109630,25640,47371,20
23081,8,1323552,1156562,66130,26270,61390,30
23082,8,488371,368921,38140,21050,44840,160
23083,8,874881,738851,40670,22140,59850,200
23084,8,643712,528061,36360,21971,44370,30
23085,8,1092932,966272,43570,24390,44560,30
23086,8,621211,473741,39630,27160,47710,30
23087,8,1260712,1139442,38580,19840,53750,30
23088,8,1328603,1200273,38900,26740,52850,30
23089,8,967762,820521,54251,27370,49910,190
23090,8,245660,120380,31040,24590,48340,180
23091,8,724001,582781,54880,19810,51640,30
23092,8,488751,353830,37330,27941,55070,30
23093,8,721862,592571,41930,19680,48960,30
23094,8,474401,304090,38690,28370,61601,30
23095,8,1536952,1386732,36420,20720,49630,20
23096,8,1062292,925652,42850,33910,49280,30
23097,8,749642,625582,40240,21490,48370,30
23098,8,268680,103390,46410,26350,47070,30
23099,8,340741,207691,32410,25580,50280,30
23100,8,273150,171690,31320,17690,46310,20
23101,8,225241,113431,33470,22820,49390,30
23102,8,671801,557111,39460,22580,47100,30
23103,8,190850,86440,34190,16490,48390,30
23104,8,195211,80471,41120,18510,47590,30
23105,8,241460,137510,28610,17640,47330,30
23106,8,480231,368621,32960,22270,48140,30
23107,8,222990,100460,35020,21440,57680,30
23108,8,172711,72901,28490,14560,48450,20
23109,8,247090,137740,32400,16560,47920,20
23110,8,696092,532101,39130,46370,47711,30
23111,8,196190,83270,31460,22900,48580,30
23112,8,268460,124300,66360,18250,48790,20
23113,8,305711,188571,38100,21200,50020,30
23114,8,236650,125180,33280,22820,46530,30
23115,8,434671,293361,47250,18350,67510,30
23116,8,178811,73590,30280,18120,47631,30
23117,8,498571,369650,44861,21630,47560,30
23118,8,213780,93470,30010,17740,47240,30
23119,8,474101,349961,32110,16720,48610,20
23120,8,181930,69940,34190,22010,47300,30
23121,8,195181,85691,30130,19910,50740,30
23122,8,260670,125080,42530,18270,48380,20
23123,8,493171,373241,33850,28240,51600,30
23124,8,450421,338351,37190,19540,48940,20
23125,8,216440,105840,37100,21010,45140,30
23126,8,203741,100211,29620,19930,48100,20
23127,8,432840,328810,29120,21200,48030,20
23128,8,204911,71700,39580,19120,66990,20
23129,8,251850,119480,36450,20100,64220,30
23130,8,206351,94621,32390,22760,44820,30
23131,8,257090,145970,35250,15610,47560,20
23132,8,427051,310741,37580,16310,47960,50
23133,8,157810,41500,34700,15960,51770,40
23134,8,216581,91380,30021,16440,48530,30
23135,8,142300,35020,31200,15340,50970,30
23136,8,401091,294200,31921,18570,47990,30
23137,8,141820,34730,30860,15940,46910,20
23138,8,164860,33660,32260,19420,50670,20
23139,8,209861,84160,32920,14810,47791,20
23140,8,404580,294680,30960,13740,51940,20
23141,8,158601,34590,33201,21420,52010,30
23142,8,128110,29590,27980,13690,44420,20
23143,8,138040,33910,30240,19390,44500,20
23144,8,188800,84750,31690,15890,46660,30
23145,8,359491,246520,33800,15231,52870,30
23146,8,235471,84510,43920,15130,61581,20
23147,8,189580,72250,33020,16440,60180,20
23148,8,172700,72860,29790,17630,46060,20
23149,8,454821,326931,37740,17100,62660,30
23150,8,172730,69900,31250,13920,46110,20
23151,8,197121,89511,29770,19250,47020,30
23152,8,206870,34490,99360,16130,43440,30
23153,8,681601,555491,37370,14960,61550,20
23154,8,665602,544351,39541,22900,46290,20
23155,8,425310,309090,39140,17420,45670,30
23156,8,453101,304291,36270,20300,79400,20
23157,8,587711,460601,42830,21050,47020,30
23158,8,1038872,889212,32860,21470,49140,20
23159,8,1007412,868732,39320,22610,49020,50
23160,8,800092,679912,43820,19300,48650,30
23161,8,552161,440621,37930,17260,48810,30
23162,8,670721,567631,29730,19960,46350,20
23163,8,618501,498801,39350,26460,47150,20
23164,8,768722,660552,33880,19820,45680,20
23165,8,364920,254770,33930,19310,45890,20
23166,8,916692,797452,43440,21990,44140,30
23167,8,948982,830812,38690,26380,44940,20
23168,8,412411,303190,34490,20180,46831,20
23169,8,571391,331200,167430,15310,43921,20
23170,8,1466232,1307952,51650,21880,48140,30
23171,8,937852,810582,42470,22930,45800,30
23172,8,607931,482961,41850,23580,46000,30
23173,8,592841,480591,38360,18330,43310,30
23174,8,1609383,1488713,42230,20360,46860,30
23175,8,1043322,917772,46510,18920,48560,30
23176,8,604031,489031,40040,16700,45500,30
23177,8,462751,338491,38600,21010,45510,20
23178,8,1884344,1735984,43180,24770,48830,20
23179,8,881371,714731,41320,25680,46120,30
23180,8,591462,414940,71860,25710,42761,20
23181,8,526791,417970,30810,16020,53611,30
23182,8,1610812,1475432,40440,24270,44220,20
23183,8,1159233,1033961,55381,19781,44680,30
23184,8,933171,808881,37920,24430,54850,30
23185,8,670102,560131,33810,21370,47941,60
23186,8,1805813,1667433,61560,23080,48050,20
23187,8,1046382,872932,98050,23510,46940,30
23188,8,968232,833411,62231,23130,43160,30
23189,8,847301,719201,39230,29360,45820,20
23190,8,1417003,1299043,37240,24100,44730,20
23191,8,1576413,1452963,37740,28650,44790,30
23192,8,714991,584841,37350,27130,52620,30
23193,8,615011,494301,39120,26550,44130,20
23194,8,888552,743491,49620,25131,42750,30
23195,8,1114622,980582,42100,35360,47290,20
23196,8,684621,552231,38750,22980,62860,20
23197,8,518381,407981,33530,22800,43590,30
23198,8,1260123,1126122,41491,21830,47190,30
23199,8,1377942,1237442,40980,29790,45460,30
23200,8,749962,628351,46430,25010,43031,20
23201,8,313540,184780,39560,26730,52040,20
23202,8,715901,600031,37330,26770,43670,20
23203,8,433381,318240,34570,27751,45150,30
23204,8,778592,655412,33580,23000,58770,30
23205,8,416850,300910,32010,28770,47450,20
23206,8,1320753,1178462,41820,28540,46300,40
23207,8,1267652,1154022,40650,22000,44880,30
23208,8,1082133,967922,40160,22310,46371,30
23209,8,420000,265950,68770,21920,53970,20
23210,8,884832,764852,47820,18900,42640,20
23211,8,705381,574601,40280,23540,56240,20
23212,8,689951,550101,55300,25630,47180,30
23213,8,382901,247210,37450,39741,47260,30
23214,8,581351,458101,41670,25070,45590,30
23215,8,302891,185241,35490,24790,45930,30
23216,8,460731,351711,31590,20850,46050,30
23217,8,210280,99810,34230,16450,46350,20
23218,8,248981,92880,49160,17810,44421,20
23219,8,282210,168890,30290,17030,43100,20
23220,8,212790,108150,30830,19280,48830,30
23221,8,720602,612332,35310,21510,43880,20
23222,8,211020,104910,31320,21530,46520,30
23223,8,208531,95260,33840,25380,43841,30
23224,8,257720,127530,38580,16930,61870,30
23225,8,437251,324211,29480,22890,45760,30
23226,8,204340,93870,32390,17660,45800,30
23227,8,179771,77610,32950,14930,42971,20
23228,8,222660,120630,29090,18070,44350,20
23229,8,573461,464291,33550,15980,47070,30
23230,8,206510,74160,33350,19590,45950,30
23231,8,248981,113641,48150,18640,55020,20
23232,8,174440,60210,31620,16590,46740,170
23233,8,228161,114340,34500,20020,49691,20
23234,8,393900,281140,36430,19620,45850,30
23235,8,183271,60990,35041,16860,59280,30
23236,8,449320,345420,33580,15180,43800,30
23237,8,182741,68170,33510,17571,46010,30
23238,8,456941,326690,37331,18020,47070,20
