tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
23362,11,272840,109740,47290,30110,49510,11090
23363,11,442111,241640,110001,23550,50700,11020
23364,11,643361,405210,149901,23360,49140,11010
23365,11,1371862,1212672,63040,23880,55700,11010
23366,11,1108662,968622,49350,24580,49370,11050
23367,11,687291,547331,42480,30660,50270,11540
23368,11,920612,763352,43820,36950,55230,11120
23369,11,1029812,829571,91311,31700,52740,11060
23370,11,797171,640101,47950,34880,48430,11170
23371,11,860962,608301,142091,38610,47670,10930
23372,11,1530752,1359382,67140,32800,48380,11060
23373,11,1713063,1563903,40580,33340,50600,11100
23374,11,1374893,1204903,49250,27250,52860,11250
23375,11,817581,659011,46240,40190,52720,11200
23376,11,1223542,1070992,47940,34780,51940,11160
23377,11,950122,751632,44360,39620,81830,11120
23378,11,897301,747351,38870,25890,51770,10990
23379,11,1040892,897842,48080,32480,46370,11110
23380,11,1114992,964732,49360,32560,50400,11030
23381,11,1623453,1373683,152530,26650,49970,11030
23382,11,1363332,1204942,48210,38050,52510,11130
23383,11,1011432,857492,46230,37040,51110,10950
23384,11,1263002,1097272,56190,40130,52120,11040
23385,11,1186442,1029562,47460,38400,51500,11220
23386,11,1317803,1144842,38231,42270,55670,11350
23387,11,855271,703781,51490,34650,48980,11190
23388,11,1073572,915682,47680,39640,51720,10920
23389,11,1000382,833462,53920,39850,51000,11170
23390,11,1104212,947441,46541,37050,51570,11160
23391,11,745841,573371,62700,38970,49490,11020
23392,11,1080952,925322,50380,33830,47920,11170
23393,11,905471,736841,52380,40630,48070,10770
23394,11,1036962,877122,47420,33260,48800,11190
23395,11,783112,618482,54060,34560,48270,11190
23396,11,974611,823721,40850,35020,49290,10770
23397,11,1321483,1099922,92670,35510,52411,11000
23398,11,801611,607271,45700,38820,52390,10830
23399,11,509091,308331,60140,41730,79010,11960
23400,11,866551,726801,41620,33880,46810,10770
23401,11,899442,759832,38970,34650,47450,11100
23402,11,601541,445711,47430,35130,50210,14070
23403,11,606581,405671,81860,46760,48270,16930
23404,11,949222,810312,46160,26450,46490,11170
23405,11,878061,706471,59490,38640,51200,11210
23406,11,623461,462401,64560,26790,49120,11130
23407,11,458441,323651,42660,22650,46910,11200
23408,11,1050652,911222,43340,23440,49370,10940
23409,11,1276462,1115372,47520,25920,58750,11140
23410,11,695221,522671,46200,34750,48490,11020
23411,11,635851,479861,60620,22920,48870,10930
23412,11,834522,692271,46080,26960,46850,11010
23413,11,419711,259040,65251,24730,48900,11100
23414,11,429980,285500,41420,24750,56790,10970
23415,11,528811,398331,37450,27800,44870,11470
23416,11,739372,598041,45680,25880,48040,10971
23417,11,768211,602621,40910,31850,54900,11000
23418,11,425371,275360,34340,31800,46300,11451
23419,11,505371,358860,48670,27700,49881,11040
23420,11,324840,182620,44570,31580,46650,11050
23421,11,300991,163050,44891,24990,47810,10970
23422,11,424180,265610,40610,27300,51920,10940
23423,11,285251,109951,41510,67750,46260,11220
23424,11,300250,110300,67480,26920,76440,11050
23425,11,286471,152631,38230,26010,48440,10990
23426,11,428311,287420,44371,25760,47940,11080
23427,11,241410,84560,53280,33140,49900,11090
23428,11,199100,63450,38660,22880,47470,11410
23429,11,337391,201280,38260,23521,46020,12590
23430,11,450401,316161,35190,24490,48370,10900
23431,11,296920,158660,36980,25170,46580,10950
23432,11,203841,72010,34360,26080,48251,11270
23433,11,490750,348280,36690,21530,56250,11000
23434,11,244661,59100,35910,29100,48130,11030
23435,11,275090,112970,42840,23720,50020,10980
23436,11,296371,157681,42480,29920,47760,11050
23437,11,436651,275741,52660,28030,47920,10960
23438,11,229810,81560,40460,22920,50480,11480
23439,11,259261,137040,34911,22770,47480,11450
23440,11,443110,311750,43310,24160,46820,10910
23441,11,271171,80820,98301,24940,46530,11460
23442,11,520541,386230,38430,28560,47450,11191
23443,11,362430,224990,42830,27140,48530,11020
23444,11,478111,343671,43850,24330,48900,11080
23445,11,252941,119970,37180,30530,46041,10980
23446,11,916861,737481,68690,27480,47080,11180
23447,11,576441,416751,69380,25100,48950,11040
23448,11,564951,396191,69910,31390,47990,11130
23449,11,400401,155221,148850,26510,48420,11160
23450,11,1068092,913581,49591,32600,51120,10880
23451,11,922331,777731,45320,26670,51210,10830
23452,11,789112,544981,145151,27800,48400,11070
23453,11,1546322,1393952,39450,36220,52800,11180
23454,11,1660323,1510063,42610,29330,55480,11180
23455,11,1125902,961682,45220,45730,51640,11040
23456,11,480541,335521,40230,35140,50780,11000
23457,11,911122,714911,42400,36620,81661,10970
23458,11,1381012,1179892,47080,42480,57210,11130
23459,11,1001082,855122,42460,37530,49710,11090
23460,11,1094192,846841,133060,29470,67311,10960
23461,11,1539062,1335002,62510,64450,52410,11460
23462,11,1847804,1686002,45220,38001,55301,11720
23463,11,1300222,1119402,46100,35440,81950,11100
23464,11,943571,776481,47480,42950,53080,11810
23465,11,636102,474810,50131,37971,48990,10940
23466,11,1352032,1142952,45010,56920,81400,11550
23467,11,1148322,979752,56110,37800,52550,10970
23468,11,715761,527381,74190,40080,52840,11160
23469,11,1563053,1367333,84980,34070,51160,10970
23470,11,1757583,1567443,55170,36990,54870,11230
23471,11,1105032,932522,57150,38600,54300,11170
23472,11,579041,418961,44760,39500,53520,11580
23473,11,669261,533781,38270,28420,48270,11050
23474,11,1420752,1273572,38840,35600,52310,10920
23475,11,1040812,890261,36710,41791,52740,11150
23476,11,828892,683272,46010,27450,52670,11090
23477,11,892051,720881,52410,28950,52150,11040
23478,11,1391523,1208982,44811,27040,69520,11080
23479,11,843051,681881,42800,40530,50840,11310
23480,11,438121,287041,50640,23110,54040,11100
23481,11,405991,251450,40041,25260,62430,11420
23482,11,1065431,897001,43100,28140,54650,11300
23483,11,738912,503760,128291,24710,62850,11200
23484,11,517731,380640,41030,25820,51170,11241
23485,11,961631,764051,60970,30110,87920,11290
23486,11,1091062,945951,47510,25841,53730,10880
23487,11,822912,651291,71341,29490,51930,11150
23488,11,571131,387311,45490,61470,52970,11690
23489,11,687991,524031,52740,31740,51350,11700
23490,11,788471,622521,56260,31810,52490,11050
23491,11,630931,458071,62650,31550,51290,11380
23492,11,707272,553751,44861,30620,52260,11060
23493,11,751281,587391,53810,35720,48570,11140
23494,11,1100582,933622,39040,31990,51500,11310
23495,11,838551,681611,51120,31380,53280,11250
23496,11,595201,447071,42930,32160,52400,11440
23497,11,402151,171571,107680,36240,52540,11190
23498,11,515281,343191,48650,34460,52440,11220
23499,11,518001,375511,41740,32330,51090,11140
23500,11,566111,413021,42190,28440,63230,11180
23501,11,268410,127980,38940,26480,51380,11190
23502,11,379181,236791,38810,27820,54470,11580
23503,11,433061,290751,43680,24010,51770,13640
23504,11,229040,96390,42060,21780,49600,11560
23505,11,245820,112510,37270,23060,50620,11710
23506,11,343001,153530,46970,20831,84830,11380
23507,11,469981,327691,44580,25980,53520,11250
23508,11,330521,186720,45960,22730,54411,11260
23509,11,283550,105330,77020,27520,50030,10950
23510,11,493541,320301,35760,29430,81500,11070
23511,11,298510,135020,49940,32940,52830,11180
23512,11,263851,99561,53730,31230,52030,11190
23513,11,297110,150180,40180,26270,52030,11170
23514,11,523571,369571,46350,29230,52890,11660
23515,11,266481,116931,49640,23390,51920,11180
23516,11,247390,105870,37200,25640,51370,13710
23517,11,314671,168171,40680,22590,47470,10960
23518,11,443660,265820,37870,25150,54740,10970
23519,11,322831,91840,105760,27290,50820,10920
23520,11,534431,371101,41830,25580,52700,11430
23521,11,560021,409781,48110,24720,60490,11430
23522,11,287280,143430,46380,30260,50380,11470
23523,11,315551,177520,44450,26411,50900,11090
23524,11,787501,655611,36260,26280,51780,10830
23525,11,766932,605341,45791,42420,52760,11310
23526,11,271070,132940,39770,28380,50790,11520
23527,11,388291,165660,129930,22420,51450,11291
23528,11,1130072,982422,47750,26570,53350,11390
23529,11,1172182,1003542,43480,44780,56140,11230
23530,11,710751,502981,74460,38070,52790,11260
23531,11,612071,470081,38430,29700,52350,11200
23532,11,1164492,1011912,47160,34350,49990,11110
23533,11,702651,533951,71170,24900,52330,11270
23534,11,447621,303771,46290,24850,52070,11200
23535,11,549611,378381,75480,25830,51650,11050
23536,11,1127512,973322,46840,35080,53130,11170
23537,11,697891,517621,43200,35090,64980,11160
23538,11,651151,485861,44540,31910,51660,11170
23539,11,763642,611131,42901,33540,52430,11740
23540,11,1245262,982872,145060,35580,60220,11380
23541,11,1857853,1700703,54400,31200,52300,11050
23542,11,1336833,1167082,45450,32660,54761,11220
23543,11,856201,691391,43640,52590,51900,11330
23544,11,902812,744881,48960,38290,54171,11550
23545,11,878151,721091,46500,41890,52330,11180
23546,11,912122,719001,44231,39480,92730,11380
23547,11,1017801,853171,60910,33930,52140,11460
23548,11,1504253,1342133,49660,38100,52050,11590
23549,11,1809113,1649953,46600,34430,51750,11430
23550,11,1183432,1030182,43050,33410,52420,11340
23551,11,753972,595731,44230,39690,49361,11250
23552,11,1114842,961861,44640,37110,47951,11430
23553,11,815041,660601,46660,35660,48750,11370
23554,11,1072692,874472,72610,36430,48620,11160
23555,11,1128592,966981,56071,39690,46480,11400
23556,11,1172092,1013272,49930,40360,50510,11100
23557,11,1712533,1502472,90111,36140,51110,11330
23558,11,1129452,961281,49680,34590,49400,11060
23559,11,864671,721251,45390,29470,52300,11050
23560,11,862252,683261,46751,34840,79910,11160
23561,11,784171,626481,44910,44630,47380,11130
23562,11,1067722,916492,46760,36010,47740,11000
23563,11,900851,726811,51480,35580,63330,11080
23564,11,1187383,1030652,48950,33700,49501,11130
23565,11,1196602,1005241,49670,36800,79521,11280
23566,11,988551,814581,48980,34740,46950,11140
23567,11,555151,387651,61880,35520,48360,11460
23568,11,566691,424721,41090,31020,48600,11250
23569,11,475461,312171,56990,31780,49560,11370
23570,11,860972,710871,47020,32580,47091,11250
23571,11,570401,419420,44221,34320,48370,10940
23572,11,835741,698881,39630,23240,48030,11180
23573,11,1239502,1083852,46540,33710,49480,11080
23574,11,555941,385231,67770,30430,47240,11370
23575,11,377111,231501,43840,32690,46240,11120
23576,11,294880,158290,37850,28140,50050,10980
23577,11,478881,311061,52240,27390,48440,11220
23578,11,517071,305101,45690,26900,81340,11080
23579,11,522071,344191,43130,33620,79730,11110
23580,11,676301,530361,45300,26460,48480,12280
23581,11,739662,542671,66550,27730,83291,11560
23582,11,537210,393820,45270,28440,51220,11270
23583,11,466471,311951,38670,34610,54850,11660
23584,11,472811,327181,45310,24470,55910,10970
23585,11,330501,181480,39831,31350,55330,11280
23586,11,512601,368790,46440,22890,52931,11130
23587,11,473340,327880,48890,25200,51190,10800
23588,11,572211,430220,37950,29300,53680,10860
23589,11,332121,163441,53850,31320,55530,11160
23590,11,324510,132240,45820,38570,55810,11650
23591,11,501571,299440,63680,46121,57570,16870
23592,11,325061,166331,46910,29840,50080,11860
23593,11,242600,100310,38250,26350,54250,11310
23594,11,259631,122651,35750,24340,51360,11090
23595,11,509871,326670,71040,25330,57281,11940
23596,11,304220,143480,40930,31330,56180,11150
23597,11,389021,106660,158221,25520,54010,11260
23598,11,733891,544571,67180,25490,53300,11230
23599,11,366891,219651,41890,32560,51410,11080
23600,11,320630,175720,37570,27540,59130,10900
23601,11,522731,218481,150990,31310,96820,11250
23602,11,904072,728512,53050,30980,54160,10930
23603,11,480181,321880,45881,37350,52610,11140
23604,11,373640,207740,40680,25330,53620,10960
23605,11,486921,203791,148670,35140,53980,11090
23606,11,1139832,994312,47670,25820,55470,11300
23607,11,875882,724301,53921,27210,53890,11170
23608,11,743881,586821,45830,27830,56520,11700
23609,11,894771,720681,47650,34800,57580,11620
23610,11,823692,614541,91760,36721,53830,11430
23611,11,822221,659251,53460,26910,50430,11700
23612,11,556211,382940,37810,26340,85880,11000
23613,11,676641,510161,53990,31620,56780,11200
23614,11,842452,664651,47040,29400,53930,11350
23615,11,680581,515781,69350,25060,50190,10960
23616,11,791762,645911,41520,34880,50781,11090
23617,11,522040,364250,44640,27330,52560,11010
23618,11,991612,823031,55700,28561,50020,10930
23619,11,1050222,856572,90090,31100,56460,11190
23620,11,895272,738281,48390,39910,50951,10780
23621,11,448990,306710,44510,29040,47950,10960
23622,11,713652,562571,47231,32290,52550,10910
23623,11,461010,314470,40800,37940,48200,11250
23624,11,645371,505471,37310,36590,49030,11040
23625,11,549971,389010,57420,34871,49690,10910
23626,11,817472,652841,47500,31210,47470,11110
23627,11,996852,868751,38281,24970,48550,11200
23628,11,655881,405890,154891,26230,49690,11250
23629,11,1368272,1201932,59110,38140,47540,11100
23630,11,1324752,1167232,56910,29190,50150,10860
23631,11,984922,827822,47200,31170,56270,11180
23632,11,548261,410721,39430,25630,48330,11020
23633,11,729901,570111,60780,26590,48100,10970
23634,11,1061422,904572,42910,36280,54960,11100
23635,11,1121492,960862,52040,37660,48150,11100
23636,11,884772,738901,49501,26570,50010,10960
23637,11,1340602,1176722,44560,33940,49110,11100
23638,11,1388522,1172872,73880,33680,50850,13070
23639,11,794312,638271,46310,43231,50210,11060
23640,11,729341,540001,91940,29930,51820,10880
23641,11,649741,490021,56810,34220,50560,13240
23642,11,1168372,989602,46730,37660,78280,10810
23643,11,1430343,1283092,49380,31060,50910,11121
23644,11,839561,698581,44350,32330,46970,11020
23645,11,1417093,1232553,86520,27600,49980,11280
23646,11,1197712,1047432,43550,37290,50590,10990
23647,11,1021162,829311,57200,35540,80441,11130
23648,11,461810,316890,43300,29500,48520,10670
23649,11,1027982,873792,46480,28150,47990,11110
23650,11,1331712,1157162,45690,33350,48770,11170
23651,11,1288943,1122221,48431,40820,48050,11040
23652,11,734111,570391,49420,28450,59330,10910
23653,11,777801,609811,54900,37860,51780,11000
23654,11,855492,710022,38730,31190,51770,10990
23655,11,396400,248790,48370,30770,48150,10940
23656,11,362951,192070,38680,31461,78420,11590
23657,11,383211,218951,41690,29980,52270,11670
23658,11,794711,627041,45330,35720,47360,11090
23659,11,604881,373061,51310,82010,77520,11050
23660,11,452641,290541,67390,28020,48030,10980
23661,11,914922,757441,48911,30070,57050,11040
23662,11,545441,369160,47850,35470,51241,11150
23663,11,361090,212420,49130,34040,46600,10960
23664,11,358951,217331,45170,30650,47400,11150
23665,11,486011,344600,42101,33410,47620,11100
23666,11,503561,375260,35840,26950,47401,11030
23667,11,504780,361310,41820,36070,48140,11120
23668,11,579111,438440,41830,29071,47270,11270
23669,11,714402,557550,59531,25650,45690,10980
23670,11,593631,444180,46121,30110,48120,10860
23671,11,341710,188050,50160,29390,47440,10940
23672,11,488751,301271,46930,67020,49270,11200
23673,11,289861,148450,43840,24820,49201,10850
23674,11,407340,251870,36980,28730,48230,11030
23675,11,519711,323671,97060,29190,47810,11180
23676,11,868872,731412,42330,26410,49890,10980
23677,11,426041,261950,51380,29850,47471,11020
23678,11,438270,285520,46790,22050,48870,10890
23679,11,577221,434621,43600,31570,48610,11170
23680,11,862502,717142,45290,30200,46460,10940
23681,11,729801,554551,73890,25610,48880,10830
23682,11,505141,357141,42320,32330,48670,11260
23683,11,734001,493351,144920,23040,48330,11050
23684,11,1075972,887042,54120,33580,81230,11170
23685,11,814931,655271,47180,39070,50590,11010
23686,11,978552,777682,49890,28610,80120,10810
23687,11,592391,448111,51350,28460,47940,11230
23688,11,1079792,922442,46420,35300,51040,11090
23689,11,667791,489641,42630,35450,47680,11140
23690,11,655781,477191,45810,32270,51430,10940
23691,11,431421,275541,46980,37220,49900,10890
23692,11,886812,691991,96131,28200,47330,11150
23693,11,639871,489171,49290,27400,49900,11120
23694,11,715831,571491,43940,26820,50650,10830
23695,11,524861,377941,40120,34560,50250,11580
23696,11,1176472,1032482,47090,27810,49980,10890
23697,11,1138872,975402,48260,29960,49490,11290
23698,11,565291,385621,38180,37900,49890,10820
23699,11,441951,296621,37910,31700,59020,11590
23700,11,737971,567491,40990,34000,79740,11080
23701,11,743671,533171,87360,25800,80890,10910
23702,11,502331,352951,45260,33680,54200,11050
23703,11,654691,504691,56710,29180,48190,10970
23704,11,1252942,1106152,49140,30390,49890,10980
23705,11,805422,659322,44750,33090,48150,10750
23706,11,477561,328931,47460,35560,46580,11190
23707,11,481931,339580,46351,28400,48550,11070
23708,11,1215572,880141,222501,35960,53530,11680
23709,11,691821,501311,55480,52300,49260,11610
23710,11,697911,490681,45470,61540,49800,14380
23711,11,428881,215440,116681,27050,46250,11020
23712,11,1113592,960782,47840,31000,51900,11140
23713,11,611851,465681,45270,31760,48060,11240
23714,11,404331,234500,45190,25620,78821,10880
