tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
3496,8,715012,594282,52260,18380,39150,30
3497,8,559951,431761,42200,20300,49680,20
3498,8,399860,262400,47400,20670,43050,20
3499,8,615562,471160,48751,27761,40770,20
3500,8,332720,214760,52560,17620,40120,20
3501,8,326901,208621,44640,24700,39850,20
3502,8,362001,178260,93731,21830,40610,30
3503,8,604061,481081,52420,18840,40800,20
3504,8,464421,338271,52840,19440,41490,30
3505,8,424840,300010,51080,21790,39350,30
3506,8,377821,261580,44040,20790,39170,20
3507,8,351101,206361,76350,17460,40340,20
3508,8,347240,175820,58130,64190,40300,30
3509,8,314511,194730,46390,18051,42270,20
3510,8,348351,224151,46600,20240,41310,30
3511,8,475341,340400,49711,29440,40570,30
3512,8,324410,208850,42650,21130,39660,20
3513,8,458001,334971,49530,18390,40020,30
3514,8,331021,187360,53311,18650,40510,20
3515,8,348160,213040,58310,26370,40190,30
3516,8,423381,180181,170480,18960,40980,30
3517,8,1021762,895922,52460,20450,40210,30
3518,8,782931,636131,53230,26550,42720,30
3519,8,572001,429031,52770,22850,42080,20
3520,8,568211,417451,73120,18780,50140,20
3521,8,622972,415580,131711,23201,40300,30
3522,8,728931,608421,52180,18420,40230,30
3523,8,717231,581601,50570,24750,49750,20
3524,8,935122,811492,51120,23750,39740,30
3525,8,830792,705671,50140,22910,41411,20
3526,8,1004111,860181,53970,21830,40090,20
3527,8,1079513,962132,43480,24601,41750,20
3528,8,1076942,948211,50411,19090,51760,20
3529,8,801401,639631,88410,23070,39690,30
3530,8,747212,622721,48610,19550,42281,20
3531,8,942351,822761,42880,24510,38720,20
3532,8,702512,572091,61110,16560,42251,30
3533,8,897591,756771,52830,22740,50830,20
3534,8,712232,582271,54670,21350,41900,20
3535,8,1295872,1162832,52130,24700,40090,30
3536,8,1121792,990972,50160,22590,41340,20
3537,8,733701,582351,56610,24480,51800,20
3538,8,702442,528161,59811,24750,41040,30
3539,8,735821,595191,51960,18500,40770,20
3540,8,601701,474601,50860,23200,42980,20
3541,8,617161,495181,52720,21380,38070,30
3542,8,765472,640011,57271,17910,39340,20
3543,8,910531,797331,43650,20660,41160,20
3544,8,892192,718862,77770,20670,40650,20
3545,8,735332,554021,78970,28050,42321,30
3546,8,561541,441140,48241,22380,40350,30
3547,8,602231,480801,50330,22560,39790,20
3548,8,430481,314490,49150,21940,37681,30
3549,8,657261,544641,46630,16130,38710,30
3550,8,468321,285540,43290,16790,92821,30
3551,8,817051,697421,47460,21740,39500,30
3552,8,683321,565741,48870,19560,41010,20
3553,8,682122,561351,52411,18970,40160,20
3554,8,419630,299550,48550,20990,41090,20
3555,8,621422,493771,51740,25300,41511,30
3556,8,481240,342530,57760,19230,50510,30
3557,8,586311,447781,56560,16250,50620,30
3558,8,587962,314660,168540,21160,57851,30
3559,8,1452012,1305882,52960,25890,41290,20
3560,8,1243103,1116012,51820,24980,42601,20
3561,8,840451,713591,54360,22960,41030,30
3562,8,686161,502671,74930,24880,57320,30
3563,8,964932,740291,84890,89141,43910,70
3564,8,718002,596852,50210,23100,42090,20
3565,8,563181,437871,56570,17800,43650,30
3566,8,633501,442681,76720,56720,43110,190
3567,8,1438423,1295852,54360,24510,53431,40
3568,8,977771,840671,55600,29360,40380,180
3569,8,738332,598602,57190,24030,40560,30
3570,8,397350,268700,49960,19900,44060,20
3571,8,763092,618651,46410,24850,58470,20
3572,8,420031,286750,59121,20050,44310,30
3573,8,374240,253040,46970,20840,42060,20
3574,8,502881,328791,65720,32420,44590,30
3575,8,1085652,949072,52150,20050,56070,20
3576,8,751142,617041,55711,22360,46690,30
3577,8,530371,397400,51371,23340,46300,30
3578,8,428390,293260,47600,17150,46580,20
3579,8,367791,193710,79960,22151,47110,30
3580,8,414291,278961,62200,18350,47180,30
3581,8,343341,214940,48190,22120,47511,30
3582,8,418720,254270,90590,20630,44480,30
3583,8,483251,342521,52090,23200,56590,20
3584,8,324901,198811,49850,17380,51220,20
3585,8,431131,297130,48080,23760,46571,200
3586,8,443700,297030,54230,18770,46290,40
3587,8,334421,148361,107810,22910,47170,20
3588,8,422621,292661,50790,22700,44540,30
3589,8,403801,274620,46470,19730,48271,20
3590,8,301780,161500,46700,26760,44340,200
3591,8,239911,108310,44671,19800,44620,50
3592,8,514701,378171,59860,18590,43110,20
3593,8,434531,213780,134140,16150,49751,200
3594,8,533441,399980,45890,24080,46071,30
3595,8,670101,537731,51170,22500,45000,20
3596,8,795821,667001,51500,18860,45370,30
3597,8,504161,371221,49550,22870,43760,30
3598,8,557151,387891,52500,24560,43790,30
3599,8,1072062,926342,52450,25710,43610,20
3600,8,1150002,1024872,58990,15610,42800,30
3601,8,783192,540521,171171,21320,41410,20
3602,8,1165712,1036842,52770,24480,43620,20
3603,8,989822,858952,52020,27210,43710,30
3604,8,685611,546481,65740,23370,41320,20
3605,8,818701,688781,53280,24800,40790,30
3606,8,932562,799591,61440,19161,40090,20
3607,8,1512123,1385583,52400,16420,47270,20
3608,8,988102,861042,53980,24810,39990,20
3609,8,738031,607611,55660,18780,41620,20
3610,8,1096032,925721,62600,24660,50760,30
3611,8,762612,629481,56960,25681,38670,30
3612,8,652201,537651,48030,17490,40040,30
3613,8,612721,488061,48180,23940,41230,20
3614,8,969572,803952,86040,26410,41950,30
3615,8,1175602,1045792,51940,23150,42890,30
3616,8,837132,709422,53070,21430,41130,30
3617,8,684951,539521,56090,29240,42600,30
3618,8,895662,754721,47511,28020,38170,20
3619,8,690201,541321,52400,23030,40780,30
3620,8,527571,399441,47180,28440,40330,20
3621,8,709651,574251,53800,25930,40330,20
3622,8,727982,552051,78990,24860,41761,30
3623,8,1169192,1027651,53791,25800,50520,20
3624,8,793911,671031,55360,17880,38800,30
3625,8,780612,653721,52490,23720,40201,30
3626,8,493450,365230,44760,23580,49150,30
3627,8,634422,513261,53600,20811,39400,20
3628,8,538501,401261,63300,23390,40880,30
3629,8,626801,468231,53460,24510,41160,30
3630,8,551031,362901,89400,23020,40490,20
3631,8,967492,825762,56630,30760,40170,40
3632,8,878311,746631,58600,23020,39990,30
3633,8,458561,342900,44290,19930,38600,20
3634,8,457731,305051,56720,25480,40170,20
3635,8,478491,351911,52120,22760,41210,20
3636,8,410311,293771,46580,20740,40760,20
3637,8,326240,204860,47320,22950,39320,20
3638,8,354571,202911,64600,19440,40190,20
3639,8,531221,387491,49880,29420,40240,30
3640,8,384511,272481,45300,20460,38500,30
3641,8,319090,201750,48890,19650,39950,30
3642,8,317931,197091,48720,20510,41700,20
3643,8,297570,175940,53780,19500,39280,30
3644,8,386211,148000,168140,23121,39320,20
3645,8,869452,725172,58880,24310,51900,20
3646,8,665091,514631,54150,27890,43110,30
3647,8,479471,363931,46180,22760,40720,40
3648,8,459591,333361,52260,20220,49010,30
3649,8,513211,362840,80461,21860,38450,20
3650,8,566941,446381,49070,19930,40560,40
3651,8,363880,209760,80080,23030,39820,30
3652,8,565501,430991,63550,20150,40680,30
3653,8,756392,632221,51200,21461,38620,20
3654,8,533151,404851,55230,20280,41000,20
3655,8,512091,375551,48010,26930,50060,30
3656,8,430381,313571,45340,19770,41550,20
3657,8,504241,313900,107021,23560,45000,20
3658,8,391211,227070,53070,21150,44190,30
3659,8,390640,250430,48360,18260,49420,20
3660,8,373001,263091,48010,16780,39850,30
3661,8,570081,452201,46550,23710,41320,30
3662,8,359051,245040,44421,20270,41160,30
3663,8,409470,301410,43810,15840,41340,40
3664,8,366451,240741,61040,17100,39800,20
3665,8,393361,200210,127161,16370,39090,30
3666,8,570921,449881,46480,25310,39890,30
3667,8,656131,512061,50860,20150,65840,20
3668,8,670711,520951,54670,19990,66870,20
3669,8,613921,492751,43900,18040,41480,190
3670,8,680112,527860,51421,24681,41100,30
3671,8,902991,775701,54930,19340,41520,20
3672,8,716812,578931,71081,17530,40110,20
3673,8,655721,505791,74290,22430,39690,30
3674,8,557591,423331,54490,22190,41220,20
3675,8,701361,561281,50280,23630,49470,30
3676,8,553021,410951,58010,19130,44350,50
3677,8,659891,524571,48570,20250,45170,30
3678,8,588821,443230,49190,24841,43240,20
3679,8,994522,835251,49910,29130,52180,30
3680,8,825902,705242,47400,22430,43050,20
3681,8,665761,532841,55450,21720,45310,50
3682,8,611351,455321,56380,26330,44470,20
3683,8,603702,478590,54221,17261,44100,30
3684,8,639551,512801,52060,22240,44420,30
3685,8,490731,356420,60661,20170,46130,20
3686,8,670551,418430,182991,16160,44160,20
3687,8,1494113,1370622,54141,18690,44040,20
3688,8,1200752,1075412,45080,27360,44400,30
3689,8,828001,690071,51610,28930,43690,20
3690,8,701242,563792,54030,24990,43990,20
3691,8,891971,744811,49120,20000,59530,80
3692,8,824032,688782,57930,20200,44330,50
3693,8,554691,420181,50020,24890,46090,20
3694,8,615301,467891,45400,17360,48840,200
3695,8,1450283,1313302,51800,23410,45590,200
3696,8,1200382,1053242,57710,21720,48260,200
3697,8,698291,572901,43800,22360,42200,30
3698,8,737392,593941,50870,18810,46900,30
3699,8,878811,691241,87800,19460,53970,30
3700,8,630792,495571,64111,16590,44260,20
3701,8,636701,516351,49910,16870,42510,30
3702,8,678531,552011,51340,21810,40850,20
3703,8,1266992,1130392,47760,25840,51670,30
3704,8,1095772,963962,56510,24550,40710,50
3705,8,605051,474041,52960,21300,42470,30
3706,8,540051,385940,54840,23860,42920,30
3707,8,658092,536061,42830,23350,44840,30
3708,8,514861,386880,47491,23110,46300,20
3709,8,552811,412430,47381,20790,56510,30
3710,8,612991,448131,78170,23970,45900,70
3711,8,1057152,913982,57130,21580,46760,50
3712,8,759681,599161,75730,20080,53020,30
3713,8,624511,478661,57890,23470,44530,90
3714,8,485941,321471,55200,22900,46350,30
3715,8,691251,480391,106540,26660,42410,50
3716,8,493691,362120,53770,19991,43010,120
3717,8,571152,398350,81561,26650,46780,30
3718,8,393310,204900,73080,24500,45550,30
3719,8,705122,570021,47960,20321,42160,20
3720,8,970952,850571,44140,24890,44901,30
3721,8,469000,342540,53460,25910,40060,60
3722,8,314161,201181,44270,19260,41680,30
3723,8,363061,214920,82091,18160,40690,20
3724,8,386780,263490,57320,15280,42560,30
3725,8,296371,184751,43420,14820,42360,30
3726,8,284710,153660,49130,29260,43350,30
3727,8,285541,158861,51210,22130,42730,30
3728,8,464131,334681,55440,18760,41600,190
3729,8,589071,297210,177631,56860,44040,40
3730,8,997292,830442,59400,21720,52780,30
3731,8,663091,520291,52560,37760,42140,20
3732,8,626991,506481,47900,21550,42670,30
3733,8,461421,319761,52210,35190,44470,20
3734,8,648091,493231,79170,21370,42440,30
3735,8,600801,472981,53250,20110,44410,30
3736,8,482761,338221,65460,23320,43970,30
3737,8,512711,291731,136050,26120,41520,30
3738,8,1007052,853722,51800,20130,49160,200
3739,8,762111,607321,52320,26160,45290,50
3740,8,744392,614422,50690,26060,45670,30
3741,8,645211,522521,49540,21840,42570,30
3742,8,971082,827602,54530,22880,40070,30
3743,8,1327642,1198072,52370,25160,41590,200
3744,8,892612,768632,51190,20890,43110,30
3745,8,781282,651981,51080,30280,41561,20
3746,8,962051,841321,50670,23660,40170,30
3747,8,850732,717962,55410,26990,44610,30
3748,8,745651,606611,66410,25830,39500,30
3749,8,755462,626061,50431,25030,40540,30
3750,8,861341,709421,75440,20880,42230,20
3751,8,1175982,1037142,55070,27770,41910,30
3752,8,864092,748882,43710,22720,39640,20
3753,8,652511,525721,45470,24790,43640,30
3754,8,675481,508321,56810,23030,57660,20
3755,8,657032,535751,48801,21630,41540,30
3756,8,648411,525111,50640,20620,42420,20
3757,8,445321,311430,49281,30730,41240,30
3758,8,562241,389430,85651,19110,38630,40
3759,8,953192,804631,56470,22320,39751,30
3760,8,818731,691631,51220,20350,41360,30
3761,8,538261,408961,52100,21690,41560,20
3762,8,558551,425391,56590,21420,41990,30
3763,8,590891,470821,48940,19880,40780,30
3764,8,472271,353681,52550,18700,39000,40
3765,8,506441,377971,55610,21700,40650,20
3766,8,446301,295621,50680,21210,49440,20
3767,8,900282,782561,45001,21330,42190,30
3768,8,760651,638381,47680,24440,40860,20
3769,8,584931,459471,47320,21320,42740,20
3770,8,383821,249741,54000,16410,50340,30
3771,8,658221,527661,56340,18770,42250,30
3772,8,528361,277961,180020,20190,40420,30
3773,8,978302,851142,57410,15910,39590,20
3774,8,864691,744281,44670,22560,40110,20
3775,8,1089742,947492,65680,22970,41480,20
3776,8,1069282,937152,55700,24090,39720,20
3777,8,887852,764112,48090,17210,43050,20
3778,8,747391,565901,55540,28000,51270,20
3779,8,671452,527411,52401,26110,40280,20
3780,8,755741,638061,48460,21590,39930,30
3781,8,832322,699402,52210,21570,51920,30
3782,8,813561,666351,63360,25990,49130,30
3783,8,1039112,910742,51150,18910,49400,30
3784,8,1145482,955232,52270,74390,53080,30
3785,8,855082,680912,91260,22520,40920,200
3786,8,530461,402811,50370,18090,49010,30
3787,8,781991,656541,45670,29100,40000,20
3788,8,416041,291501,50060,24590,41150,20
3789,8,772852,648301,46120,22330,42231,30
3790,8,603951,442140,64841,22850,39100,20
3791,8,838251,710181,47400,22690,40210,30
3792,8,571901,448681,53010,19310,38920,20
3793,8,554561,420701,54520,24850,41240,20
3794,8,363771,233511,48510,25690,40810,20
3795,8,308671,157390,76360,21040,40691,30
3796,8,407440,264740,55630,24080,47170,20
3797,8,395651,267191,50190,21470,38420,30
3798,8,441951,303571,49610,16990,40330,20
3799,8,411061,211710,56500,47770,42201,20
3800,8,409790,237840,74280,27800,40940,30
3801,8,390971,237101,84200,19870,40290,20
3802,8,496181,344931,53370,21830,49790,30
3803,8,296331,174540,46450,29060,40921,20
3804,8,353870,237310,52620,17660,39500,20
3805,8,398101,281911,49070,19600,40970,30
3806,8,297781,187051,44720,20710,38690,20
3807,8,291980,174600,47100,17120,46410,30
3808,8,344741,218591,62190,15870,41040,30
3809,8,502041,286990,128761,23660,49690,30
3810,8,582611,453381,50540,25520,40880,20
3811,8,606731,474481,52680,24110,41640,20
3812,8,649991,532331,42850,21540,43110,30
3813,8,528241,384731,57250,23620,50170,20
3814,8,652951,385751,178460,19510,41370,20
3815,8,1449593,1317513,53230,28430,42360,20
3816,8,1215562,1089562,53140,20450,42410,20
3817,8,796292,661352,55970,26480,41530,20
3818,8,857591,705961,57970,25220,43110,30
3819,8,988042,808282,87580,24070,44490,30
3820,8,903392,764402,65500,22350,43670,30
3821,8,686341,542931,55110,38780,39680,40
3822,8,667481,535691,62550,20790,39850,20
3823,8,1502213,1374323,54140,23650,41700,30
3824,8,1035592,912522,48660,26240,41620,20
3825,8,703952,586701,49450,17500,41101,30
3826,8,498491,347030,60710,22690,41821,30
3827,8,753601,632191,54170,19890,40780,30
3828,8,554841,432411,51420,23790,40940,20
3829,8,467741,348811,50460,17490,41980,30
3830,8,539351,412541,52070,20820,41700,30
3831,8,1144912,1013532,49120,20830,50400,20
3832,8,879131,744221,56450,18790,50650,30
3833,8,631232,500970,57821,18280,41870,30
3834,8,555511,438931,46750,17360,40690,30
3835,8,640351,524051,45420,18800,40890,30
3836,8,524131,391991,54620,23310,40440,20
3837,8,504191,373871,52800,23060,40160,30
3838,8,492391,335510,56561,16510,40820,20
3839,8,1101452,964892,52940,19760,39340,20
3840,8,991532,867781,56320,18640,42751,20
3841,8,708601,596831,48770,17600,39460,30
3842,8,412941,290940,55361,17560,41250,20
3843,8,695631,527881,98450,16910,42200,30
3844,8,484031,356421,59570,15060,40340,20
3845,8,704671,461411,166040,20040,41240,20
3846,8,474521,353591,46940,20240,39290,30
3847,8,876302,754722,45880,22350,40090,20
3848,8,860501,720231,67700,21820,41900,30
3849,8,516401,392051,52400,18720,39770,20
3850,8,509981,356861,55980,20870,43830,30
3851,8,512841,393401,46290,21840,40160,30
3852,8,636291,514251,50090,18740,43090,30
3853,8,440411,314101,50050,19460,44480,30
3854,8,490491,342101,75680,19010,40830,20
3855,8,871682,736222,45840,21980,56880,30
3856,8,793141,643201,68960,26100,41760,30
3857,8,674551,421521,175420,18900,42210,30
3858,8,917952,779351,47620,23351,39120,20
3859,8,769842,618081,56850,26440,40421,30
3860,8,517191,385690,55430,26820,40931,30
3861,8,591371,452990,51781,37980,37990,30
3862,8,723791,562311,74140,17550,41740,20
3863,8,1045542,886122,70990,39240,40630,30
3864,8,686001,541841,50910,41750,43030,30
3865,8,549661,421541,50160,27760,42280,30
3866,8,884682,760462,54630,20270,40070,20
3867,8,670971,494801,89540,26960,52210,20
3868,8,590951,442591,65860,29180,45030,30
3869,8,442871,308171,54620,25830,39880,20
3870,8,722482,558671,80260,23960,42831,30
3871,8,569751,433140,49550,30100,41681,30
3872,8,599031,463230,55301,24190,44100,20
3873,8,595421,459421,50010,23180,47750,30
3874,8,877231,722081,57220,23450,41520,30
3875,8,657532,522281,53331,23670,44190,30
3876,8,501851,364970,47130,31660,41441,20
3877,8,573571,429390,55011,29460,43630,30
3878,8,439870,248070,83160,24050,46220,210
3879,8,503341,351380,50880,25980,42890,50
3880,8,415991,260221,69570,28370,44950,30
3881,8,538071,308931,145300,25790,42810,20
3882,8,707111,574481,51860,24390,44910,20
3883,8,699562,563991,51611,26450,45330,20
3884,8,812791,647741,51610,24730,48750,190
3885,8,621541,456081,54700,28350,47040,50
3886,8,705562,537951,69441,23310,47400,20
3887,8,983621,856211,45520,18610,55800,20
3888,8,900922,778182,51190,19190,46300,30
3889,8,563531,432111,58000,20720,42570,30
3890,8,574511,452461,49970,18670,41510,20
3891,8,743242,610872,50470,26720,44250,30
3892,8,636691,497571,60870,24450,44490,20
3893,8,562671,438941,49220,19960,41780,20
3894,8,594161,462001,51740,23850,43630,20
3895,8,1124612,995072,52660,22470,43100,30
3896,8,786942,657411,53621,22440,42720,20
3897,8,604771,475211,50520,22810,41960,30
3898,8,569351,400021,56660,23900,42180,30
3899,8,802561,645541,64140,27430,41730,20
3900,8,782252,532641,179701,20650,43490,30
3901,8,930511,808731,48960,24910,42460,50
3902,8,974452,831831,69260,24121,41270,30
3903,8,1221653,1079032,59100,24610,52971,20
3904,8,1082522,953071,58070,23710,41171,30
3905,8,936101,766331,92330,27630,40600,20
3906,8,902272,760892,59350,21270,51370,30
3907,8,639911,528721,43400,18850,41070,20
3908,8,730052,611952,53530,17800,39140,30
3909,8,696271,563531,51970,27360,41880,20
3910,8,683411,530391,53380,26620,42300,30
3911,8,1034152,909482,52800,20830,40480,20
3912,8,903592,777452,56410,19450,42180,30
3913,8,750321,622131,49170,19460,50190,30
3914,8,485271,349701,49320,21590,55400,30
3915,8,610081,492291,52310,17770,39670,30
3916,8,439631,298691,70120,17940,41740,20
3917,8,730311,600551,49990,22950,40680,20
3918,8,730252,563952,74090,25020,40060,30
3919,8,980612,826641,58280,25790,42241,30
3920,8,963161,834401,55700,25530,40210,30
3921,8,551101,418851,47680,23990,51460,30
3922,8,448421,304531,57590,18490,41990,20
3923,8,431681,302611,49710,21880,50570,30
3924,8,449951,332571,53510,17740,40720,30
3925,8,528021,399331,52010,20240,50730,30
3926,8,444351,325400,50850,21690,39031,30
3927,8,518021,395990,52850,20270,41411,30
3928,8,544021,388070,78870,25030,40161,40
3929,8,585971,428230,73761,23850,41260,20
3930,8,365360,229100,52050,24440,39450,20
3931,8,480701,354791,45040,21410,40190,30
3932,8,214261,92671,47880,15490,43030,20
