tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
2909,8,512291,376091,41380,26850,40510,170
2910,8,286571,158021,37190,27590,43570,30
2911,8,798191,673741,38600,24210,42090,30
2912,8,757602,630581,39720,23520,43921,20
2913,8,368300,256760,36100,21720,40950,30
2914,8,258771,123901,34870,21910,49910,30
2915,8,916232,803771,35371,25790,40350,30
2916,8,948811,801441,74480,19130,44710,20
2917,8,768062,533691,74530,89141,44660,30
2918,8,402681,252340,53681,23670,47760,30
2919,8,989491,877231,41950,21140,42990,30
2920,8,727332,602682,51900,21720,42610,60
2921,8,660511,526601,39860,24450,57920,30
2922,8,465081,333961,36870,42050,43650,30
2923,8,975652,868981,33571,19990,43060,30
2924,8,839571,727451,39380,20240,41410,30
2925,8,413881,293921,31980,21990,55750,20
2926,8,437921,290741,46500,21380,50250,20
2927,8,777691,651811,56540,21360,41110,30
2928,8,693231,567091,39350,19360,58180,30
2929,8,401571,289610,36940,21871,41510,30
2930,8,385171,273861,36000,19050,43040,20
2931,8,782451,653161,38850,19070,60510,30
2932,8,680672,558921,38031,21260,48410,30
2933,8,397020,292940,31430,16560,40980,30
2934,8,384751,278601,35150,19950,41440,20
2935,8,392971,277741,40250,20680,40680,20
2936,8,161790,46930,33300,21930,47210,20
2937,8,354221,240041,30220,16360,40430,30
2938,8,193910,46710,34030,24480,42860,30
2939,8,230721,96980,62080,17860,44571,30
2940,8,217590,92130,50300,23100,41560,20
2941,8,502111,395111,38720,14500,41890,40
2942,8,155980,56510,33830,14250,41470,30
2943,8,207581,96550,34950,21490,43761,30
2944,8,454721,282820,94920,22970,44251,20
2945,8,201110,97260,35200,14790,40990,20
2946,8,205480,99930,34510,19590,40590,20
2947,8,244611,135551,34630,19780,43160,20
2948,8,571871,463971,34400,16320,41510,30
2949,8,201020,58680,36380,22940,43200,40
2950,8,210371,51650,40491,19970,41530,20
2951,8,184050,89460,29370,15670,40870,30
2952,8,340551,234660,31001,15200,47820,20
2953,8,203760,96800,34310,22100,40820,20
2954,8,143310,48960,31170,15430,42700,30
2955,8,507201,382911,56560,17550,40790,30
2956,8,144420,48830,28530,13760,42950,20
2957,8,204531,86400,35650,13281,42320,30
2958,8,187240,44960,37840,19060,60800,30
2959,8,349761,242111,38140,18640,43070,30
2960,8,179530,47630,64860,16450,41500,20
2961,8,451051,314131,65720,20810,42410,20
2962,8,448711,300701,52920,21340,47830,20
2963,8,191060,71630,36510,17870,59380,20
2964,8,179050,71150,41070,20070,41120,30
2965,8,215801,116740,29650,21651,42130,20
2966,8,447991,349931,35580,15560,41110,20
2967,8,219000,123800,31590,15720,41840,20
2968,8,383361,264561,50490,16730,41540,30
2969,8,316420,172970,68050,19980,41960,20
2970,8,420011,316281,35140,14400,42270,20
2971,8,208971,97310,37300,19120,41551,30
2972,8,269960,138540,38650,19730,58340,20
2973,8,459821,297301,89490,18100,43870,30
2974,8,394701,252220,50391,18130,43930,30
2975,8,606451,496321,37490,21200,42050,30
2976,8,494971,284090,142611,19590,41710,30
2977,8,1206082,1086712,34930,21210,39840,30
2978,8,1117492,987432,42780,23100,41130,30
2979,8,1097662,985302,43850,21700,41410,30
2980,8,768652,668451,32610,16860,43321,30
2981,8,1033852,914401,48160,19170,42191,20
2982,8,503940,392120,44230,16340,43320,30
2983,8,664061,528151,68480,17630,41450,20
2984,8,960311,832041,58600,18680,41870,30
2985,8,1115803,997191,49140,20371,41931,20
2986,8,1041041,911681,40500,20030,42160,20
2987,8,1096832,988511,40440,22161,41880,30
2988,8,1046352,938041,39100,20701,40670,20
2989,8,598902,487171,36820,23400,41481,20
2990,8,486990,371020,38790,22720,43910,30
2991,8,948272,828722,42250,25590,41310,20
2992,8,658291,532881,49620,21230,41350,30
2993,8,1130872,994042,62680,17470,40320,30
2994,8,1047752,923641,43690,20231,45870,20
2995,8,1287543,1148453,45480,28010,41810,170
2996,8,833052,699901,40390,26440,42771,200
2997,8,812271,670251,36070,22210,49170,30
2998,8,675901,522781,40310,18520,46480,30
2999,8,567001,449741,39400,29180,40930,30
3000,8,474601,370831,33330,22860,40790,20
3001,8,680471,572001,40160,20370,40780,30
3002,8,747572,619801,40600,18650,60160,20
3003,8,886242,746691,68740,20900,42071,30
3004,8,1058341,937931,41280,26620,43620,20
3005,8,736612,610211,39320,22371,52120,20
3006,8,727131,573981,72220,20910,45490,190
3007,8,585281,442801,61960,23420,44730,30
3008,8,594211,483561,33690,20680,42300,20
3009,8,947542,832242,41900,15570,44120,20
3010,8,593341,453221,40390,22140,43130,30
3011,8,968102,843972,44940,20150,46640,30
3012,8,847302,732841,39920,19020,42751,20
3013,8,604341,493610,35141,19940,44570,30
3014,8,287290,167150,33640,19230,59420,20
3015,8,460761,336071,46470,19630,46950,30
3016,8,536341,410401,44140,27490,43270,20
3017,8,889582,729902,47420,22700,60180,30
3018,8,461911,325781,46350,20450,42800,20
3019,8,885491,757481,44710,27340,47170,30
3020,8,894132,788162,34080,16890,43600,30
3021,8,442871,335571,37250,19820,41530,30
3022,8,211530,79840,41510,21250,40980,20
3023,8,493431,387761,40190,16810,41740,30
3024,8,676091,577531,32730,17180,42080,30
3025,8,353301,215721,68200,19370,39900,20
3026,8,233560,110890,51380,16350,44170,20
3027,8,959562,850071,39700,17240,42690,20
3028,8,734072,608651,44531,23360,41620,30
3029,8,644031,535231,32510,18280,40010,30
3030,8,323210,207890,40470,19440,41530,20
3031,8,881332,764532,34620,17590,48870,30
3032,8,488951,374701,38520,16450,42080,30
3033,8,398021,286751,33900,20640,42790,20
3034,8,560301,394701,42300,15460,52030,30
3035,8,877861,623411,43020,123230,43480,170
3036,8,719022,608751,39641,18950,43750,30
3037,8,598451,440741,35960,37140,61380,20
3038,8,404530,266110,43650,27050,44350,30
3039,8,407901,293910,42030,23831,42460,30
3040,8,325541,207511,45650,22230,42570,40
3041,8,402751,288940,37551,21780,43650,30
3042,8,409521,304630,33730,17970,45321,20
3043,8,828701,708271,39550,26410,45590,30
3044,8,914702,787972,35700,25240,53600,150
3045,8,551551,440051,32850,22410,46480,40
3046,8,208440,63740,48270,22460,48580,30
3047,8,266861,135041,62580,18070,45130,20
3048,8,249470,129480,49300,18350,43450,20
3049,8,400051,274351,29990,22360,64080,30
3050,8,168850,62700,33830,18990,42400,30
3051,8,435891,243131,60080,20700,99780,30
3052,8,501661,373311,40200,19650,47800,160
3053,8,197790,75790,38030,25190,43230,20
3054,8,176531,73901,35190,16360,42340,20
3055,8,183850,75230,34960,19420,42570,30
3056,8,434111,319121,40430,18030,44110,30
3057,8,422991,282120,40520,27070,47821,30
3058,8,293210,149340,33730,22020,42620,30
3059,8,178060,74270,35230,17980,44840,30
3060,8,438561,317771,35660,19020,61210,30
3061,8,168261,60850,37490,19130,44881,20
3062,8,195800,99030,32860,16200,41480,30
3063,8,361821,256570,38031,17070,44590,30
3064,8,416600,281930,64060,21530,41710,30
3065,8,315731,99871,141730,19620,44290,20
3066,8,940912,828642,35600,17100,51650,30
3067,8,1216792,1099862,35520,22090,45540,180
3068,8,821841,698701,33980,27820,45310,50
3069,8,581441,416520,68950,32901,49530,30
3070,8,776862,610621,59280,26500,47530,20
3071,8,1193712,1069962,42280,28100,42510,30
3072,8,823592,701312,43120,23430,43650,30
3073,8,936932,813171,42141,27550,44240,20
3074,8,1057612,937221,46481,22220,45450,20
3075,8,1188672,1062782,44300,23050,48160,70
3076,8,818531,671711,44680,25860,66450,20
3077,8,910082,692962,116890,27630,43210,30
3078,8,689471,550311,41360,26340,41300,30
3079,8,963002,837082,41260,26640,44130,30
3080,8,1068422,942352,38410,29620,43340,30
3081,8,485501,363431,41830,24990,41220,30
3082,8,1243222,868852,99510,28510,212300,50
3083,8,1239542,1086402,46710,32800,60530,170
3084,8,1034902,913511,37580,30961,46030,30
3085,8,413251,278271,46290,31330,50000,30
3086,8,562811,441411,39800,29310,45230,30
3087,8,1124222,1003102,40370,26900,46210,20
3088,8,818652,655922,53010,31200,66110,20
3089,8,615091,477651,43010,29840,47670,30
3090,8,699321,578041,38850,20080,47820,30
3091,8,1100072,943231,70900,21901,48610,30
3092,8,559922,412830,59400,23710,46561,30
3093,8,454520,333240,44140,18240,45780,30
3094,8,500631,332591,47140,24080,67160,20
3095,8,1125762,1003692,39160,22150,48390,30
3096,8,872582,752132,35030,22030,46920,220
3097,8,963822,819002,43760,25750,45940,30
3098,8,889551,750361,43780,22480,47160,30
3099,8,799662,653312,45730,20770,70990,30
3100,8,612901,491661,46670,21570,42960,20
3101,8,455401,335211,38360,25150,45140,30
3102,8,710091,594581,40050,21400,44470,20
3103,8,827342,693261,42541,20070,61040,30
3104,8,875601,769351,32590,20660,42060,30
3105,8,617731,503111,40960,19680,44660,30
3106,8,612202,456451,60220,23130,44721,30
3107,8,694541,584871,36930,24830,40890,30
3108,8,504711,383881,39660,20040,50730,30
3109,8,553241,439451,34830,24870,41380,30
3110,8,462701,325511,61170,17010,43240,30
3111,8,1110852,959472,71040,22460,41210,30
3112,8,1069462,933182,53780,23460,41740,20
3113,8,786761,648151,45240,27050,46520,30
3114,8,347131,221611,48860,20880,42590,30
3115,8,523001,411241,40200,17940,41250,20
3116,8,631971,517151,36010,24350,40400,20
3117,8,541501,413081,33060,16800,50370,20
3118,8,335731,173101,43740,26380,41900,20
3119,8,792161,649101,39760,27120,41590,30
3120,8,982182,832022,45460,29310,43050,30
3121,8,643881,535511,42770,19560,40170,20
3122,8,312641,201891,35190,27040,42490,40
3123,8,776151,665771,43480,19130,42830,30
3124,8,684931,538001,72400,26300,41110,30
3125,8,340301,221630,39590,26841,42310,20
3126,8,314691,209551,32410,24200,41180,30
3127,8,977001,863901,41320,23440,40860,30
3128,8,747792,623621,44870,25331,42330,30
3129,8,378461,264330,33660,26710,41801,20
3130,8,238620,107280,33670,25070,41470,30
3131,8,731162,619001,38470,23200,39251,20
3132,8,371120,250690,35990,23780,50050,30
3133,8,384951,235191,65120,30670,41410,150
3134,8,433451,319891,44870,21170,39380,20
3135,8,768401,656541,39870,20070,42080,30
3136,8,678111,551771,54530,19700,42090,20
3137,8,623302,489550,35491,24780,44570,30
3138,8,487451,360950,41800,16580,42081,20
3139,8,268630,157660,38480,22670,41620,30
3140,8,256810,144450,37430,24750,40830,20
3141,8,385281,280320,37370,18591,41340,20
3142,8,217241,77830,50761,19880,41750,30
3143,8,159320,64340,30840,19430,39650,20
3144,8,322780,221570,30980,19520,44870,20
3145,8,380051,273250,36150,22251,42170,30
3146,8,158920,56870,36310,18350,42050,30
3147,8,197741,94250,32930,24351,40900,30
3148,8,150730,50800,31450,16620,40920,30
3149,8,352201,242651,36370,18420,40540,30
3150,8,156510,44700,37570,17650,43280,20
3151,8,361241,253611,34530,18100,42460,30
3152,8,358580,251420,34890,16480,40860,30
3153,8,150911,46751,33080,18140,41600,30
3154,8,264720,45050,135860,14910,41570,20
3155,8,941552,792152,69180,18190,52630,30
3156,8,1237632,1106012,56690,25560,41990,20
3157,8,753102,601571,44220,41380,43001,30
3158,8,378630,253100,38990,21180,42250,20
3159,8,549261,430061,39630,15110,59680,30
3160,8,843912,727342,46680,13520,49580,30
3161,8,738831,624171,41000,18700,43860,20
3162,8,873222,767232,35870,17100,42470,30
3163,8,950512,834562,38850,21790,40670,20
3164,8,1461373,1343192,44120,16930,42961,20
3165,8,733091,604271,43240,15430,57320,20
3166,8,680801,535731,43560,24940,43020,20
3167,8,399221,287431,39920,19300,43000,30
3168,8,919602,808801,35980,16970,48001,30
3169,8,933871,838501,31590,12950,39090,30
3170,8,432081,319641,40020,20380,40170,30
3171,8,1106702,959922,69270,24450,41470,20
3172,8,1108932,985622,45470,21150,42770,30
3173,8,810292,689681,40251,24620,41580,30
3174,8,374210,262410,37060,24040,41770,30
3175,8,372511,258131,36380,24560,41330,30
3176,8,1018812,873762,68810,21420,41100,20
3177,8,982222,824752,68280,22660,41250,30
3178,8,552541,398611,53240,14040,40970,20
3179,8,560061,433431,39030,21960,58730,20
3180,8,615421,509861,40550,15610,42390,30
3181,8,335281,198380,39790,27500,61541,30
3182,8,314540,205390,41530,15910,44770,30
3183,8,272201,168271,33690,21810,41930,30
3184,8,572821,450831,52400,18560,41870,30
3185,8,295930,187530,32950,20390,42490,20
3186,8,285901,186270,36600,15121,39810,30
3187,8,687361,558671,32060,19320,67730,30
3188,8,429731,296581,53900,24030,42000,30
3189,8,379361,205591,90230,28250,39470,70
3190,8,433901,295430,42820,19680,40711,30
3191,8,861471,745331,42090,15280,42480,200
3192,8,451221,324391,44010,15510,46360,190
3193,8,407881,278951,35410,21690,56710,30
3194,8,664941,541421,39390,18090,58720,30
3195,8,1140412,1002502,59820,18080,43180,30
3196,8,990922,866332,44340,21520,41900,30
3197,8,839641,698451,40380,21640,46970,20
3198,8,673792,536911,46690,17111,41770,30
3199,8,621281,476271,68710,23580,42540,30
3200,8,748771,614791,57560,20510,43880,40
3201,8,563131,443451,52630,16440,40530,30
3202,8,632931,497351,40180,19610,44540,20
3203,8,841062,721962,39900,21360,48000,20
3204,8,826642,678111,40960,32650,41651,30
3205,8,572681,439971,37010,23640,40560,30
3206,8,391321,264930,38830,25710,56021,30
3207,8,699911,592061,35550,25800,41040,30
3208,8,357510,238940,49530,17710,41990,20
3209,8,576412,462950,32350,23060,43161,30
3210,8,354040,240000,40710,17700,42990,30
3211,8,828412,720232,36420,19030,40410,30
3212,8,937681,820431,36870,21720,43240,30
3213,8,532541,423320,39990,16621,41480,30
3214,8,394551,237420,45440,26061,58470,30
3215,8,562581,456401,38250,18240,40600,20
3216,8,583491,466931,37190,23470,48120,20
3217,8,325751,208021,33650,19920,40750,20
3218,8,283140,160490,36740,22220,41950,30
3219,8,826652,693352,68420,18030,41920,30
3220,8,1103272,972582,42250,20520,60720,30
3221,8,697691,579551,43390,22050,42470,30
3222,8,472621,334891,65580,22910,41020,30
3223,8,741641,629311,38910,23620,41620,20
3224,8,549271,443300,35840,20091,41470,20
3225,8,434681,322120,36780,22481,46320,30
3226,8,386011,270371,33580,16560,40080,30
3227,8,1140012,1033832,37770,19430,42300,30
3228,8,772072,653361,43140,22280,45131,20
3229,8,428390,317790,40010,17080,43250,20
3230,8,387861,283931,31080,22190,40260,30
3231,8,194031,86110,31210,17040,49101,20
3232,8,380310,256280,52250,16490,39610,30
3233,8,409921,263751,70250,19390,43290,20
3234,8,403961,280831,33730,24570,57120,20
3235,8,209920,95150,38400,22200,42970,30
3236,8,228681,120501,41130,14890,40740,30
3237,8,166790,47630,34860,19460,39890,30
3238,8,391271,242741,39460,22140,42100,30
3239,8,162590,56540,37160,20670,42040,20
3240,8,350891,250331,35920,16990,41530,30
3241,8,397430,251700,80560,16370,42460,40
3242,8,216781,99091,47010,20800,43980,20
3243,8,262610,64860,135300,17260,39710,30
3244,8,915922,805722,42340,17830,42710,30
3245,8,1186432,1074932,42600,17210,42730,30
3246,8,617791,516021,35770,16110,43610,30
3247,8,508241,396981,37220,21260,44010,20
3248,8,493041,378381,35890,20260,42680,40
3249,8,848382,728322,40530,21560,41380,20
3250,8,787231,644841,40300,22430,41340,90
3251,8,696311,575471,41630,17530,43640,60
3252,8,921372,799282,44520,16990,44440,30
3253,8,1224502,1110642,41800,18360,42530,30
3254,8,571911,466921,38930,18810,40180,30
3255,8,563651,453871,35960,20730,42560,30
3256,8,389851,253090,52600,25961,46530,30
3257,8,926142,779292,38870,26810,50050,50
3258,8,1061162,904102,42030,27460,61020,60
3259,8,715141,597491,39990,24040,41570,20
3260,8,1195853,1052282,71381,18730,42520,20
3261,8,1101592,986252,38860,20910,46200,20
3262,8,1091162,957122,46330,18900,41960,30
3263,8,642441,496091,71900,25310,42570,30
3264,8,770711,624951,56000,39680,43020,20
3265,8,1177992,1061082,41220,25160,42050,20
3266,8,829452,709721,40630,27391,43890,20
3267,8,678461,530991,71580,28970,40390,20
3268,8,623081,503081,39440,26310,41430,30
3269,8,971612,853582,37030,25030,39890,30
3270,8,545331,406471,43640,28900,50710,20
3271,8,421451,291371,40340,34890,41810,20
3272,8,324451,203870,37270,26270,40821,30
3273,8,1211462,1093952,37910,26410,40290,20
3274,8,714561,575431,35380,31710,43460,20
3275,8,464351,345911,38720,28750,40480,30
3276,8,770842,652912,42360,23390,42840,30
3277,8,482081,351360,37800,26400,41181,30
3278,8,258770,115540,39050,27750,51220,20
3279,8,252181,133700,39750,24050,47270,30
3280,8,619091,476320,64141,23720,42610,30
3281,8,306740,183490,40920,22630,43050,30
3282,8,230021,109920,31381,35580,42700,30
3283,8,430230,310580,37410,26610,41710,30
3284,8,500771,368021,55530,22230,41430,20
3285,8,433471,291231,67290,24120,42720,30
3286,8,382941,238691,55750,18110,40980,20
3287,8,592351,457371,40070,29400,56930,40
3288,8,244180,138660,31140,18690,43200,20
3289,8,247951,102410,35380,25961,42710,20
3290,8,283410,154670,31370,21660,39580,20
3291,8,410131,296241,38590,21080,42070,30
3292,8,202751,89720,36870,22480,41811,20
3293,8,408190,212780,83710,57380,40770,20
3294,8,559541,448471,40430,19050,43290,30
3295,8,516711,408591,33360,20440,42660,20
3296,8,394001,278411,37700,23970,42390,20
3297,8,353981,236100,33611,19790,40340,30
3298,8,500431,367090,30660,18330,40511,30
3299,8,792821,675851,37490,24340,49460,20
3300,8,871482,753341,42081,28320,41960,20
3301,8,817391,707231,40160,23390,40850,20
3302,8,380401,275941,35350,22330,40860,30
3303,8,577981,473411,39040,18510,41380,20
3304,8,502861,385341,48550,21350,40930,30
3305,8,649661,540171,39910,18820,41530,30
3306,8,412071,305951,35850,21100,42500,30
3307,8,1032302,898762,64390,20560,41030,20
3308,8,803811,664621,59490,27130,41040,30
3309,8,621462,506661,39180,21840,41841,30
3310,8,521661,376480,46530,23250,44001,30
3311,8,561731,446930,42740,19280,43781,40
3312,8,615251,510831,32550,18520,42730,30
3313,8,563621,452901,38880,21680,41210,20
3314,8,324000,224060,32400,20300,41460,20
3315,8,790732,676132,41100,23320,41290,20
3316,8,928762,801421,34060,28370,55171,30
3317,8,419850,289960,34130,23040,45210,30
3318,8,412991,287961,35870,23130,40990,20
3319,8,703831,591281,36230,17820,50580,30
3320,8,475521,371051,33200,21020,41360,20
3321,8,352411,246191,36100,18990,44010,30
3322,8,345111,204420,38110,22350,52801,30
3323,8,973331,862881,41570,19880,43080,20
3324,8,767632,652042,41510,24890,43540,30
3325,8,682321,575601,31900,28560,42270,20
3326,8,456261,330511,60060,17080,43190,30
3327,8,910591,768111,68030,28190,41480,30
3328,8,519681,411140,42910,17030,39890,30
3329,8,536372,419100,41800,18161,43431,30
3330,8,643931,490191,56330,23650,61490,30
3331,8,802161,693651,37630,18690,39990,30
3332,8,950162,720552,147160,26280,41860,30
3333,8,1322373,1177912,39090,28300,61471,20
3334,8,923631,779711,42920,26390,43190,20
3335,8,703022,584121,42580,20020,42561,20
3336,8,438640,301100,36790,26840,59710,20
3337,8,658742,536221,34001,18940,41390,30
3338,8,298800,167660,41710,22510,42460,30
3339,8,790322,686561,33941,22070,40610,30
3340,8,1103622,996011,37511,21490,40080,30
3341,8,1054052,942091,34200,21710,44151,20
3342,8,866031,753061,41680,15710,45960,20
3343,8,721151,591141,39280,23370,58660,30
3344,8,577492,456560,42520,26040,41791,30
3345,8,476070,357910,38940,19770,50450,20
3346,8,288891,159930,40010,19931,39550,20
3347,8,1120222,1007362,41090,23750,41520,20
3348,8,751182,639781,35951,22250,43500,20
3349,8,1330942,1163122,94300,21520,40440,30
