tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
11028,8,1401063,1167532,119591,38440,70260,20
11029,8,1800333,1657423,57700,25070,50920,20
11030,8,1948144,1774543,89760,28550,44591,20
11031,8,1337122,1178212,67220,27700,53960,30
11032,8,1527353,1315493,109660,35720,53480,30
11033,8,1352672,1186022,76710,28740,46100,30
11034,8,1487513,1347943,55120,24480,47210,30
11035,8,1403843,1228302,93641,25770,44390,30
11036,8,1136082,991972,64000,27760,44630,30
11037,8,1429912,1290292,61400,21050,44820,30
11038,8,1452493,1261332,63930,30330,53630,30
11039,8,1202233,1032342,65580,33100,47751,20
11040,8,1255802,1063832,113200,26570,47360,30
11041,8,1197252,1055122,58870,25420,52390,30
11042,8,1045992,885332,55260,30930,69370,20
11043,8,1207292,1066122,64620,23960,46050,20
11044,8,1040672,898262,63840,27450,44510,30
11045,8,1157832,1014432,62000,26240,45130,20
11046,8,954522,819342,57380,25530,44760,30
11047,8,823062,625181,120600,24740,42441,30
11048,8,1133272,992221,59081,29410,46320,30
11049,8,509781,340090,62080,30580,64431,30
11050,8,834611,655471,72450,31090,43830,30
11051,8,1031362,886742,54550,23770,55510,30
11052,8,909902,776532,54020,22380,45170,30
11053,8,814011,671091,60690,27130,43600,30
11054,8,666682,420110,165331,25811,45550,20
11055,8,1010082,866481,65230,26630,45631,20
11056,8,952971,689191,181210,25480,46980,30
11057,8,852942,647602,90130,30990,65840,140
11058,8,858101,699741,56030,30370,46280,20
11059,8,564301,396840,57440,33411,47360,30
11060,8,479341,341520,61350,25211,45140,20
11061,8,254201,119221,56990,23530,44950,30
11062,8,324870,154690,56570,25240,61540,30
11063,8,436271,301501,58940,25100,45010,30
11064,8,455971,326741,53220,26810,44050,20
11065,8,513521,367811,61140,26990,51760,20
11066,8,267461,140110,51000,24740,45581,30
11067,8,356760,225540,55650,23270,46080,20
11068,8,387021,236641,56200,17510,64410,30
11069,8,556671,411371,62970,19760,43110,30
11070,8,390991,97280,208701,21170,46070,40
11071,8,458820,311680,55870,25340,43370,20
11072,8,232311,88990,60430,22570,43590,30
11073,8,498461,362641,48460,22840,46940,30
11074,8,322450,151880,67310,24090,46120,20
11075,8,409131,259931,50370,22870,65770,30
11076,8,283931,153281,55650,20500,44850,30
11077,8,607021,465751,57210,26230,45550,30
11078,8,567391,408021,49110,23840,62090,30
11079,8,445141,244191,110410,19610,46600,30
11080,8,477141,291021,93790,18450,64880,20
11081,8,322170,184550,53680,26340,44470,30
11082,8,615212,391130,146111,21751,46430,30
11083,8,695011,532641,74880,30330,43720,30
11084,8,412721,275370,57451,27310,43550,30
11085,8,564041,423090,58491,23060,46700,30
11086,8,674981,515711,50480,29970,42810,20
11087,8,487911,349371,59300,26510,46010,30
11088,8,422311,286100,61031,23010,45120,30
11089,8,580621,274230,223951,20800,45830,210
11090,8,1432942,1274172,60860,29990,46920,190
11091,8,1228883,1078632,63790,21090,50921,30
11092,8,688231,463490,130461,24350,52560,30
11093,8,1102422,917172,63840,27800,75010,20
11094,8,1008672,849012,53830,33480,54100,200
11095,8,1643393,1476123,73890,27830,47610,50
11096,8,899512,753101,61130,26830,49631,20
11097,8,975411,810791,71470,28150,51030,40
11098,8,1406743,1196422,80650,34600,49100,30
11099,8,1689003,1501233,83690,30740,48450,20
11100,8,886392,730372,65170,30730,48260,20
11101,8,1382812,1212722,72660,37630,47610,30
11102,8,989852,845502,60310,28330,45610,30
11103,8,1722773,1569233,66120,30650,44760,30
11104,8,609421,461641,63960,26780,47440,30
11105,8,814532,605101,91160,27140,78270,20
11106,8,1383283,1235702,66410,23230,46281,20
11107,8,1378832,1223482,58970,31500,47460,30
11108,8,1044772,857872,77880,29990,67100,30
11109,8,1618583,1391703,108780,29210,45750,30
11110,8,1076192,756032,183270,34420,45120,20
11111,8,2116614,1894514,134160,28810,48880,20
11112,8,1554553,1398653,68240,29260,47490,30
11113,8,1190782,1035742,70220,30590,43450,30
11114,8,894572,755482,57360,27370,44510,30
11115,8,1268062,1143362,52430,23730,42410,30
11116,8,1148912,1006942,64900,23180,45480,30
11117,8,839462,702192,51000,29420,43510,20
11118,8,848601,652891,96120,30480,44560,30
11119,8,1799854,1615652,58401,27731,68860,20
11120,8,1126032,978672,64470,27980,44240,110
11121,8,1298302,1153522,62300,24670,47960,40
11122,8,912672,735041,67400,26240,51520,210
11123,8,1092622,954522,52840,24720,51600,50
11124,8,652211,506701,64450,23580,51040,20
11125,8,923822,795432,54500,21050,47240,20
11126,8,385841,254381,54950,26880,43450,30
11127,8,1298382,1163272,56740,25740,46790,30
11128,8,830602,696502,55520,22910,48700,20
11129,8,972272,816911,60670,34920,46351,30
11130,8,644921,480950,80681,22960,46180,30
11131,8,613591,430661,87350,26760,47430,190
11132,8,397251,256530,59940,17380,50011,30
11133,8,636561,433420,106781,31940,49180,30
11134,8,371030,192100,75310,25960,46840,20
11135,8,567011,422401,51410,21120,64710,30
11136,8,306771,181540,54590,19201,43600,30
11137,8,381481,110090,173251,23940,64480,30
11138,8,1272622,1120262,59410,26330,43900,30
11139,8,762502,580961,62270,23450,70841,30
11140,8,696751,565791,54310,21860,47290,50
11141,8,948712,781302,61330,23470,70830,30
11142,8,1314252,1178542,59930,19120,49080,20
11143,8,1285533,1106832,103131,21260,44170,30
11144,8,754801,624391,54170,22520,47670,30
11145,8,781141,628161,74480,25040,44180,30
11146,8,1695074,1443183,163340,17510,44661,30
11147,8,1553732,1415112,62240,23450,47310,20
11148,8,1108912,969092,70250,19590,44540,30
11149,8,1491293,1352383,62190,21970,46230,30
11150,8,1069062,928262,62790,20540,46650,20
11151,8,1592053,1450093,61210,25360,45270,30
11152,8,806432,608082,103260,34760,46960,20
11153,8,890872,731861,63670,28600,47111,20
11154,8,1702373,1543162,63111,32010,45840,20
11155,8,1754023,1560723,100710,29920,47020,30
11156,8,915432,749581,60240,26960,63751,30
11157,8,1378252,1222912,63580,29290,46160,30
11158,8,1035452,828652,80410,36310,45700,30
11159,8,1607503,1426183,53060,30970,73100,30
11160,8,699381,510441,108750,27820,45680,30
11161,8,1044262,877462,91980,23460,44000,30
11162,8,615341,469211,65180,28000,44440,30
11163,8,985702,848302,53410,29820,46920,30
11164,8,491681,350621,60920,27010,45040,30
11165,8,724422,553161,55471,30400,73750,30
11166,8,496561,338090,58100,24750,65571,30
11167,8,1086182,862081,69590,26840,110111,180
11168,8,725971,568561,59090,35800,48730,200
11169,8,671741,522731,62120,24980,45920,30
11170,8,513691,324481,64560,25310,63930,20
11171,8,795412,645841,61260,28860,44701,20
11172,8,770891,606961,63780,24210,63100,30
11173,8,660601,520901,58500,24020,44370,30
11174,8,424171,288671,54470,24820,44900,20
11175,8,328071,185680,59010,30710,43741,30
11176,8,516901,280330,134540,26800,63331,30
11177,8,566321,258300,195580,32570,63221,20
11178,8,370920,191000,64390,35060,44320,120
11179,8,345271,178301,59550,30150,46490,20
11180,8,569351,397871,92400,25220,44380,30
11181,8,598011,449671,59320,29110,49440,30
11182,8,359391,137740,53641,76420,61960,20
11183,8,403230,235690,90350,26070,43400,30
11184,8,252401,121470,48750,29181,45230,30
11185,8,568641,438001,50120,25340,43850,30
11186,8,392911,263971,50060,20340,45620,30
11187,8,299120,160790,53750,26600,47880,30
11188,8,293521,144621,52320,22010,61840,20
11189,8,495881,341210,52371,25350,62320,30
11190,8,211440,79200,50720,23280,43950,20
11191,8,281751,150960,47301,21930,42690,20
11192,8,235110,81940,49800,25500,62430,30
11193,8,726381,519141,117110,19740,49770,30
11194,8,276311,78750,66650,26650,43820,30
11195,8,367011,212941,55340,21070,45340,30
11196,8,252080,116270,58590,23590,45740,30
11197,8,253541,126751,49620,26360,41570,30
11198,8,495581,360901,50680,21230,39890,30
11199,8,466861,316750,52430,28650,44621,20
11200,8,271940,135150,62380,23350,44130,30
11201,8,350661,86900,182511,28040,42560,30
11202,8,1264882,1123292,62600,26040,44840,30
11203,8,917032,767502,67970,26190,44130,30
11204,8,484851,326890,88621,21280,42610,30
11205,8,929511,800651,53220,23730,43040,30
11206,8,1532443,1371943,64420,22940,48060,30
11207,8,1311533,1155352,83150,21420,46541,30
11208,8,624651,489101,63600,22510,44520,20
11209,8,814401,679091,50950,23320,52670,30
11210,8,1366073,1223613,68700,20610,42290,30
11211,8,1511733,1368102,63160,25510,45041,30
11212,8,997632,848151,65101,27090,44720,30
11213,8,1496362,1234312,177800,23760,45070,30
11214,8,1622503,1436883,101670,22920,48460,20
11215,8,2014684,1845634,65320,37260,49340,190
11216,8,863722,727951,56391,16480,53670,30
11217,8,1317092,1069892,158410,24830,49020,30
11218,8,1736573,1532603,81740,27250,49820,30
11219,8,1886274,1725794,64120,22370,50530,20
11220,8,1118292,969442,60940,32620,49850,30
11221,8,1416172,1271962,63060,22010,49610,230
11222,8,2197645,2046664,64840,27511,49280,40
11223,8,1495223,1357212,59920,25570,46801,20
11224,8,1242852,1083082,72760,24090,55420,30
11225,8,1241692,1088632,55860,30350,51510,220
11226,8,1857044,1706063,61230,30630,48271,50
11227,8,1421292,1271342,57060,28240,48180,220
11228,8,1200012,1064942,54620,26130,45320,30
11229,8,1286203,1133903,61990,30190,47180,40
11230,8,1916393,1707743,102210,28830,44900,30
11231,8,1730604,1588044,55780,26440,49830,30
11232,8,1314722,1128902,96580,30090,47590,30
11233,8,1100722,905602,113620,24160,45720,30
11234,8,1826144,1671613,61730,37690,46011,20
11235,8,1465262,1311862,66040,33360,46030,30
11236,8,1167222,983172,101170,29520,44750,20
11237,8,1461213,1313193,65370,23280,45490,30
11238,8,1552693,1373733,64080,38020,48110,20
11239,8,1396873,1232902,64340,20020,44191,30
11240,8,1044781,864301,95690,26050,47240,20
11241,8,1172933,1029911,65261,16461,45020,20
11242,8,1449563,1274082,71000,29100,44231,30
11243,8,1127682,999291,56821,21500,42980,20
11244,8,1282642,1137722,60310,28460,47800,30
11245,8,1243162,1107192,62490,20300,45870,30
11246,8,1187312,1008042,102520,23760,46140,40
11247,8,1090552,945691,65530,25631,45230,20
11248,8,1092843,943951,64990,30380,45001,30
11249,8,1021861,887671,57100,19840,43350,20
11250,8,1150623,1002842,68000,20950,44391,30
11251,8,831251,664441,57150,25440,66570,20
11252,8,1113292,967592,54280,27590,49730,30
11253,8,658901,436821,128090,30100,46690,30
11254,8,1095772,937972,54730,25750,45080,30
11255,8,593072,450781,65190,23070,45091,30
11256,8,793481,602181,103280,31940,45660,20
11257,8,801342,659541,60571,22820,48010,30
11258,8,1094072,947491,50451,26500,42260,20
11259,8,591521,420391,76370,24660,45020,30
11260,8,813541,645551,90080,25100,43870,20
11261,8,643241,498991,66530,20340,44110,30
11262,8,931072,781332,55150,23700,61300,20
11263,8,534081,408071,55360,15100,43160,30
11264,8,878542,746912,57120,21560,45040,30
11265,8,507751,354800,49471,26770,64530,30
11266,8,970681,814681,66790,17800,44220,30
11267,8,509061,381290,55440,21081,43250,20
11268,8,791022,631042,85180,27010,40850,40
11269,8,476971,344821,54580,22200,44550,20
11270,8,489331,346970,51761,26920,47320,30
11271,8,575171,382210,102721,28500,44500,30
11272,8,227930,85630,57090,24450,43030,30
11273,8,231231,87410,54950,24150,44001,20
11274,8,295260,160980,52910,24370,42810,20
11275,8,512091,381641,49160,19480,44950,20
11276,8,384751,255651,52930,21540,42730,30
11277,8,221910,94250,49250,19330,42940,30
11278,8,296261,137551,46570,21290,42690,30
11279,8,508431,326510,55931,25890,43510,20
11280,8,265550,81550,86790,25800,41160,30
11281,8,336431,202961,56630,23920,44490,30
11282,8,218160,101350,48800,19640,42860,20
11283,8,600492,421991,80410,23880,64291,170
11284,8,502090,293960,101610,48520,43900,170
11285,8,329681,155460,95070,20701,43940,60
11286,8,355361,222411,60630,18940,45220,30
11287,8,310260,189520,50860,15700,43270,20
11288,8,560421,347441,143240,18730,44560,20
11289,8,641842,447441,114050,24180,42511,30
11290,8,463120,206670,91870,78290,50780,160
11291,8,462511,318521,55460,23290,48100,190
11292,8,611841,472821,58720,23470,44160,30
11293,8,433921,292371,53220,27040,44980,220
11294,8,484801,301441,94570,25810,45670,170
11295,8,385361,214861,88670,24460,44680,200
11296,8,729811,585911,62780,23330,47430,30
11297,8,301621,158450,60211,22840,46130,30
11298,8,388350,174100,116290,25020,47380,30
11299,8,475611,310191,62540,25800,47060,30
11300,8,269541,131421,51280,30100,50710,20
11301,8,498451,354490,60921,26330,47000,30
11302,8,443640,288980,55690,25890,46650,30
11303,8,434281,297950,57380,23891,48960,30
11304,8,278281,130091,60580,29210,52560,20
11305,8,742551,362211,295200,27860,51200,30
11306,8,1102112,953862,65000,22980,50510,220
11307,8,932302,780552,57410,30650,51920,190
11308,8,600111,442331,79350,18820,51530,40
11309,8,1379103,1211823,57020,28120,68650,20
11310,8,985722,842501,59251,24150,47160,30
11311,8,1443302,1265202,63330,51220,48050,30
11312,8,686442,538281,62110,26600,47171,30
11313,8,810471,669891,51600,27250,46420,40
11314,8,1718883,1517423,74390,18250,72080,20
11315,8,1379853,1240853,57100,25010,50250,30
11316,8,1139482,867721,187321,26280,50160,30
11317,8,1954923,1729533,135930,26270,48710,210
11318,8,1832484,1672683,53630,26140,53260,40
11319,8,1362072,1187842,65470,38860,46150,30
11320,8,940682,775121,69560,21811,67560,30
11321,8,1492963,1355863,52690,31600,42760,30
11322,8,1610503,1467573,62340,24940,47690,30
11323,8,1489233,1315153,64710,27810,67120,30
11324,8,908232,724451,96160,31400,43161,30
11325,8,2054263,1908533,64760,22050,44530,20
11326,8,1442573,1250803,52300,60800,45490,30
11327,8,1365122,1226212,61210,20990,47260,30
11328,8,1102963,974911,54440,20631,46221,20
11329,8,1237582,1053482,96570,27000,48320,30
11330,8,1546893,1389083,65120,26520,47550,80
11331,8,1439643,1293132,60850,26540,44191,30
11332,8,1077582,916961,73940,19810,50281,30
11333,8,1924483,1782713,61740,13020,49450,30
11334,8,1565593,1416683,59970,29900,45830,30
11335,8,1442643,1291992,68251,21570,48400,30
11336,8,1004912,839521,63670,19780,71211,30
11337,8,1232112,1091042,57800,19250,49630,30
11338,8,1472602,1268002,72430,36890,48720,30
11339,8,1744974,1528872,115301,27400,48140,20
11340,8,865251,714851,66920,29250,46450,20
11341,8,1564713,1430923,56400,17890,50440,30
11342,8,1023072,883471,66520,20140,46340,20
11343,8,1270293,1132182,62651,20810,47850,30
11344,8,1123182,980472,70010,18980,46080,20
11345,8,900161,756731,63580,23300,45400,20
11346,8,1413253,1281703,52960,22920,45720,20
11347,8,1311652,1167272,63240,23050,45110,20
11348,8,1175703,991662,107821,19170,49090,30
11349,8,1126372,936811,102531,23360,49560,20
11350,8,1265942,1101342,54480,23280,53270,30
11351,8,1083532,941332,62770,21130,47260,20
11352,8,1399193,1166722,150030,24930,45521,30
11353,8,891981,749821,64540,18050,47210,20
11354,8,1436583,1262502,99110,19451,44660,30
11355,8,863922,714962,69170,22310,46050,30
11356,8,1149582,989672,62650,27000,54360,30
11357,8,922042,749481,82440,25490,47161,20
11358,8,1075612,907521,68820,23590,44651,30
11359,8,715001,553831,59040,26560,44540,20
11360,8,933022,795271,56430,18360,54291,30
11361,8,905881,771141,56770,16510,43840,30
11362,8,800332,634432,68960,21600,44810,30
11363,8,560601,421581,63190,19130,43250,30
11364,8,875081,701551,64940,27850,44790,30
11365,8,842302,681752,60100,25630,44090,30
11366,8,706021,570971,53700,22280,52860,20
11367,8,831262,667371,89921,22440,45580,20
11368,8,702741,559961,69290,22390,44060,30
11369,8,728182,598521,51351,22950,42140,30
11370,8,767811,581491,63510,65390,44320,30
11371,8,492731,343441,62690,26930,44930,20
11372,8,759961,613211,65180,25770,44360,30
11373,8,602001,465371,56880,22790,42040,20
11374,8,460301,311140,54600,20690,43200,30
11375,8,286321,135171,58390,22510,63420,20
11376,8,193770,70540,52410,19130,44380,30
11377,8,243631,120201,49540,20310,44020,30
11378,8,445151,307990,51860,21110,41400,20
11379,8,471660,280840,55840,66310,45900,30
11380,8,243651,77931,90740,22130,45770,30
11381,8,383081,191950,118970,20380,42701,30
11382,8,591451,458260,52031,21050,52430,30
11383,8,366200,198010,71430,19170,62640,210
11384,8,291521,173651,51800,13390,43140,30
11385,8,299000,174360,52150,15210,47010,30
11386,8,629362,469791,66230,19430,47321,20
11387,8,509790,389140,50890,18180,45490,30
11388,8,380791,179820,83620,22831,89020,20
11389,8,339861,207631,58010,20750,44300,30
11390,8,305060,160440,50170,20360,62620,30
11391,8,491011,366911,48710,21430,43660,30
11392,8,392251,245371,59430,26740,48200,20
11393,8,201080,76810,49190,18730,40260,30
11394,8,283041,153061,54410,19710,44420,30
11395,8,488281,361681,50050,21000,43200,30
11396,8,200840,79740,53780,17610,41790,30
11397,8,203891,72140,56050,18880,43561,30
11398,8,233600,82390,46530,17030,44550,20
11399,8,729091,573031,61450,22720,48590,20
11400,8,194371,65340,55791,23620,43800,30
11401,8,234840,120810,48260,17820,42100,30
11402,8,195570,73100,55300,17200,44300,30
11403,8,235301,116540,54830,16841,41880,20
11404,8,429961,311071,50660,19020,41840,30
11405,8,384830,233040,61440,14420,64750,30
11406,8,365901,145001,115810,25560,64180,330
11407,8,345591,193581,61070,22670,48630,200
11408,8,508081,329581,52170,42980,65300,200
11409,8,246400,85850,73190,19220,47380,40
11410,8,265671,85030,69170,24720,49510,30
11411,8,401741,255010,62651,21410,45230,30
11412,8,712191,582411,51400,19520,43260,20
11413,8,257730,130480,53450,18590,42270,20
11414,8,270981,138231,54570,22330,44450,20
11415,8,282920,163410,49330,20200,40930,30
11416,8,254201,127661,54440,15370,44920,20
11417,8,535911,269470,182131,22360,45240,30
11418,8,1429713,1271172,57430,23440,46321,160
11419,8,902341,591511,202040,26120,46090,170
11420,8,1366113,1169872,109541,24120,48420,190
11421,8,1221642,1068552,65260,28040,46510,20
11422,8,1319302,1157822,64800,20020,47710,30
11423,8,1442493,1205203,161330,22730,45200,20
11424,8,1374943,1238322,61330,21990,45671,30
11425,8,1530783,1396642,61601,17090,47810,20
11426,8,1392522,1252452,63370,23300,45130,30
11427,8,1491273,1358043,59880,20340,45090,30
11428,8,1612463,1477553,57410,22470,46530,30
11429,8,1890333,1748243,59780,18880,48520,30
11430,8,1242043,1060481,94141,19441,53890,30
11431,8,1401032,1253902,62360,18030,49080,20
11432,8,1398783,1253593,57360,19470,53680,30
11433,8,1093622,927292,79360,23400,46530,30
11434,8,1717743,1538433,80350,22200,44280,30
11435,8,1431163,1276393,51420,22280,72500,20
11436,8,1741213,1593083,69520,24060,46510,20
11437,8,1741973,1589923,66620,27220,47960,20
