tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
5813,11,1216003,1080162,52061,20640,45380,200
5814,11,444290,321390,46400,18520,41730,40
5815,11,352031,240451,39500,15090,43820,20
5816,11,580241,434611,63600,18870,47830,20
5817,11,604531,463181,45200,22180,41370,30
5818,11,361151,205510,45281,23340,43290,30
5819,11,248580,117560,63680,17910,42540,20
5820,11,665401,542301,44450,18290,53390,30
5821,11,1215572,1099482,46550,19490,42710,30
5822,11,506891,384441,53490,21030,40720,30
5823,11,700971,591491,41520,18720,42090,20
5824,11,196321,77701,44590,25370,39710,20
5825,11,172680,55960,47140,17230,39790,30
5826,11,446641,322351,48980,21410,43830,20
5827,11,193770,86320,44230,16390,39330,20
5828,11,257591,115250,57720,19230,52731,30
5829,11,565081,435870,46321,21510,41130,240
5830,11,470860,320710,45780,23800,39940,40
5831,11,184361,58800,47710,21460,40930,30
5832,11,183890,53020,59860,16820,40120,30
5833,11,239301,108610,40920,27690,39191,180
5834,11,394530,274290,46000,18010,41110,20
5835,11,176240,53690,45510,22610,39760,30
5836,11,224031,105401,38430,22030,42190,20
5837,11,417031,273210,46790,20930,44041,30
5838,11,445040,318110,40060,16270,41390,30
5839,11,202021,56121,48270,18570,45590,30
5840,11,194070,56700,41590,17010,43290,230
5841,11,214930,102990,39780,17190,41440,40
5842,11,177501,52761,38410,15090,44870,30
5843,11,435660,321300,51890,15830,41220,50
5844,11,200511,92921,40760,14330,42770,40
5845,11,370030,261650,40390,21240,40280,30
5846,11,245971,136751,39580,20490,43250,30
5847,11,507801,361501,75060,19380,44830,30
5848,11,238960,120660,39710,23360,43480,30
5849,11,198111,73690,49661,17480,42110,20
5850,11,332520,125550,125030,14280,51950,30
5851,11,623581,497731,48800,22240,45050,30
5852,11,295461,168150,52321,19130,44290,110
5853,11,650321,511051,55890,21420,45630,120
5854,11,323190,168020,52060,23430,44040,50
5855,11,358941,245311,38060,21390,42440,30
5856,11,528121,409211,45430,20790,41620,30
5857,11,251800,111750,47470,18210,44330,30
5858,11,287971,152890,46350,22320,42760,30
5859,11,372301,261160,38910,16670,49391,20
5860,11,666821,542841,51290,17530,47540,30
5861,11,342960,79350,189690,23110,39930,30
5862,11,1138882,1007832,50510,23320,45610,30
5863,11,823572,697861,52901,16230,43520,200
5864,11,800561,614341,92920,37830,43010,30
5865,11,638031,506411,48540,20820,44300,200
5866,11,749851,616001,48190,16300,42020,30
5867,11,584302,464351,50780,22440,40711,20
5868,11,875401,748291,51860,19460,46270,30
5869,11,477761,353011,50630,16650,46910,30
5870,11,1491842,1217772,196270,19280,46080,30
5871,11,1040122,885901,67980,31871,45580,30
5872,11,740791,582601,82960,18380,46500,60
5873,11,1128243,912181,135020,22501,44471,40
5874,11,778501,637661,53180,32840,43420,30
5875,11,1320252,1184202,51720,26560,45500,70
5876,11,1588373,1395753,94200,32500,51690,30
5877,11,1181452,1015832,54420,35000,47690,20
5878,11,767841,598471,54490,27910,44490,20
5879,11,648651,522021,42970,34060,44050,30
5880,11,516521,390511,48550,24810,47420,30
5881,11,884812,760272,50590,28510,39990,30
5882,11,345341,203480,57320,22860,55721,20
5883,11,844771,595941,48970,26200,162240,30
5884,11,1138312,992962,48400,24190,45190,200
5885,11,672811,509891,69500,31430,43320,50
5886,11,680271,532281,43430,31440,56140,20
5887,11,690432,533491,48180,55920,41731,20
5888,11,613820,348180,178170,25880,47480,20
5889,11,522401,383090,44610,28100,43050,200
5890,11,680242,532281,48910,19520,43400,20
5891,11,760681,608821,67600,24050,47420,20
5892,11,1133582,879832,167880,27190,44120,80
5893,11,1660283,1509033,51180,24610,64090,30
5894,11,1540973,1404862,51930,22920,47961,180
5895,11,618901,463700,52901,32730,52680,40
5896,11,603841,428290,86431,28040,45490,30
5897,11,832031,682841,50960,24340,42800,30
5898,11,812322,658381,51260,29280,45451,30
5899,11,1077161,959551,46940,19380,44170,30
5900,11,1304193,1178902,49281,23550,42940,20
5901,11,805231,677731,49350,24020,42890,20
5902,11,521161,382811,45590,22910,42440,30
5903,11,857671,725341,54730,23310,45290,30
5904,11,477101,349631,47850,22770,43050,220
5905,11,573161,458231,41840,24650,40580,40
5906,11,305881,184881,49560,22110,41350,30
5907,11,984451,863651,41950,27960,41340,30
5908,11,1046092,914881,48460,24330,45400,20
5909,11,670292,522771,52131,26130,52600,30
5910,11,432180,301790,49110,19030,46010,30
5911,11,874262,749052,46280,22380,46400,30
5912,11,491611,352950,42131,22140,62980,20
5913,11,498190,373900,47460,19640,44890,30
5914,11,446401,302980,39880,22740,50820,20
5915,11,1031192,859542,53460,54140,46430,20
5916,11,1072532,918352,42090,24450,69530,20
5917,11,723991,574041,53350,22290,46550,30
5918,11,843722,663591,82410,25380,43841,30
5919,11,324970,202020,45750,24160,41910,30
5920,11,512151,390301,42520,25690,42220,20
5921,11,285221,152560,52571,22220,44060,30
5922,11,231470,117370,38780,14630,48010,30
5923,11,456151,346541,41720,18320,40770,20
5924,11,541381,396471,43900,20600,44920,30
5925,11,206500,66410,40600,21120,46220,20
5926,11,350681,214680,46941,18820,44780,20
5927,11,248170,129100,49560,18010,46210,30
5928,11,233531,63600,93770,21050,45501,40
5929,11,556401,424030,42870,28940,42880,190
5930,11,254150,128270,44810,23390,42860,60
5931,11,471261,359371,37650,22660,42170,30
5932,11,173630,52280,41920,22630,47100,20
5933,11,475591,320021,76040,20140,45880,20
5934,11,228650,108590,40130,17450,51240,30
5935,11,201521,74980,53911,14780,45380,20
5936,11,333830,123800,129670,15200,44540,210
5937,11,626491,488131,45040,18000,44540,40
5938,11,306321,150661,46550,22350,43060,30
5939,11,519751,382390,54100,20930,56790,30
5940,11,304170,197210,45770,17580,38250,30
5941,11,619341,499621,46610,19370,47460,40
5942,11,350261,225791,41830,20590,56040,20
5943,11,255780,151020,42800,14880,41720,30
5944,11,272511,163601,43790,16260,40910,20
5945,11,405061,288511,48650,16710,40230,20
5946,11,544511,375570,40650,17830,101511,30
5947,11,495950,344310,84500,19360,41170,20
5948,11,545691,428781,45680,17150,42050,30
5949,11,771912,646262,43520,16210,44260,130
5950,11,671891,524111,52910,21580,39560,20
5951,11,225880,111110,46750,18180,41020,30
5952,11,642371,534471,43060,16810,39390,20
5953,11,981802,868852,46710,16440,40910,20
5954,11,752891,632111,47700,20210,44720,20
5955,11,671831,401881,199710,18490,40730,30
5956,11,1301543,1166612,53140,28031,41350,20
5957,11,808691,652611,46710,25840,54820,30
5958,11,547501,391301,60450,21270,48360,30
5959,11,663461,544251,45020,20520,46240,20
5960,11,1043662,930542,45750,18460,40110,30
5961,11,1090492,960812,51770,25630,41160,20
5962,11,751251,614311,51410,17720,42860,30
5963,11,1108152,975332,64210,22910,40770,30
5964,11,1178722,1069972,41950,18160,42680,30
5965,11,677602,559311,43320,23260,46601,30
5966,11,509100,392130,47260,23080,41120,30
5967,11,729862,607100,46401,28361,41140,20
5968,11,1030981,904201,47420,21920,41930,30
5969,11,1134463,895281,155460,21461,41571,20
5970,11,1106271,953661,56500,31860,42700,30
5971,11,1249373,1109562,55470,27930,42281,20
5972,11,603810,449020,76620,23140,39890,20
5973,11,463191,322230,50050,23441,54960,30
5974,11,481831,341901,47950,23350,40320,30
5975,11,453201,329891,48610,22550,40800,30
5976,11,1064032,938072,50990,23810,39530,30
5977,11,778651,642871,42630,26560,40850,20
5978,11,790922,668711,39001,20140,38280,30
5979,11,325670,202310,44740,22580,48300,20
5980,11,757542,626931,41970,21170,57051,30
5981,11,371990,243420,47590,28610,40010,20
5982,11,366211,241171,49950,23680,40340,30
5983,11,252930,133730,40920,22070,48350,30
5984,11,887142,781682,40390,18330,37120,30
5985,11,750641,628731,50430,21190,39600,30
5986,11,628311,482321,49500,25670,44030,20
5987,11,382321,251031,64970,20490,40460,30
5988,11,543581,420141,54820,18000,39940,30
5989,11,636311,500311,48770,28250,47580,20
5990,11,447381,333470,42710,17330,41220,20
5991,11,269870,148960,46030,24670,39820,30
5992,11,646471,523231,47200,22830,42230,20
5993,11,985382,844372,62270,22130,40800,30
5994,11,710691,583831,42150,26840,45180,20
5995,11,741861,611721,52740,23850,39790,30
5996,11,537651,404161,53060,24970,41730,30
5997,11,690202,523281,68971,26800,42300,30
5998,11,383760,228840,47540,22370,41220,30
5999,11,184011,72210,45421,19930,39610,20
6000,11,647591,524131,46600,18850,47540,20
6001,11,1016211,899151,41610,22430,40840,20
6002,11,637492,529491,38471,19790,39720,20
6003,11,318230,204530,46090,18000,38960,30
6004,11,183590,71690,39570,19530,39860,30
6005,11,209971,101310,38380,17531,38690,20
6006,11,388720,273660,46710,16720,38420,30
6007,11,208621,105671,39190,17360,39030,30
6008,11,165850,52740,41580,16180,41560,30
6009,11,199300,52600,41100,17130,47710,30
6010,11,695642,537811,47720,15570,42320,30
6011,11,202070,51830,55890,15820,69350,30
6012,11,280421,139960,75241,16550,39420,30
6013,11,257060,151520,40170,16900,41050,30
6014,11,492161,373391,47580,15930,47070,30
6015,11,300250,102040,125260,22710,39450,30
6016,11,363931,249621,40080,17540,44470,20
6017,11,527451,375051,56540,18400,47650,30
6018,11,434821,157970,189551,21320,39360,30
6019,11,1522642,1368152,86030,20130,42500,30
6020,11,791352,663811,54211,22780,42830,20
6021,11,595941,413761,105870,28400,38960,30
6022,11,627221,484691,49960,23320,43370,30
6023,11,909661,789581,50870,23080,40600,30
6024,11,739552,602692,53850,37990,39350,30
6025,11,678771,560491,46580,24630,39750,40
6026,11,323390,174380,73970,22540,46680,30
6027,11,589151,433180,83670,25211,40350,30
6028,11,615981,487391,42790,24930,49980,30
6029,11,615652,368380,156551,33740,42910,30
6030,11,1106342,982401,44881,26360,38750,30
6031,11,972311,834461,64410,21490,42850,20
6032,11,954692,823762,45660,23560,51570,30
6033,11,1189412,1064022,47000,23610,42270,30
6034,11,1004262,847852,49900,35630,43230,30
6035,11,630041,502801,52060,24990,39310,20
6036,11,911331,738771,98210,23180,40700,20
6037,11,491371,348811,52190,27290,39380,20
6038,11,515311,382301,45820,24010,40130,30
6039,11,458311,341081,49230,20360,42440,30
6040,11,895072,772831,47170,26250,41571,40
6041,11,991991,818631,91500,25830,44360,30
6042,11,589441,424741,50370,52880,42890,220
6043,11,684761,557481,50620,22120,44550,40
6044,11,1019322,631061,120650,213551,46100,20
6045,11,638911,508271,52930,24140,43890,30
6046,11,394161,256031,45050,25820,40880,30
6047,11,307081,161510,68440,25400,45711,30
6048,11,644281,522470,45680,21790,44560,30
6049,11,1304982,1169032,52040,24930,47590,20
6050,11,567741,427791,46080,30800,47470,210
6051,11,435371,296541,51290,24690,49460,40
6052,11,600511,461001,48440,28310,47070,170
6053,11,706721,561731,41990,28690,52030,50
6054,11,387901,252800,42200,28860,44841,20
6055,11,218440,93980,43100,23990,41540,30
6056,11,710961,582551,47470,19100,42050,20
6057,11,1232072,1073402,50950,26060,46160,20
6058,11,487381,324770,47650,26871,42710,20
6059,11,433811,302481,56840,23490,43930,30
6060,11,521301,392641,49420,26430,45740,20
6061,11,463561,339821,44760,21240,50110,30
6062,11,648131,527361,40620,28620,42810,20
6063,11,263010,148020,42190,22320,42650,20
6064,11,874032,590601,184541,18780,70610,30
6065,11,1854333,1710673,63870,21790,44400,30
6066,11,1215952,1088362,54090,18690,44580,30
6067,11,913072,791132,47670,21190,45910,30
6068,11,568661,420291,49030,24980,61050,20
6069,11,860631,719381,46330,18950,60650,20
6070,11,765691,602561,44540,24170,62240,20
6071,11,596151,379810,107710,28480,69380,20
6072,11,1066322,940772,49750,19830,45700,30
6073,11,999912,872942,50560,21840,44430,20
6074,11,742521,627901,40790,19560,45210,30
6075,11,380131,219621,71850,25630,45880,190
6076,11,250991,123220,41380,19690,48621,30
6077,11,194290,52890,41440,22640,46160,20
6078,11,243440,105350,45830,19430,44310,30
6079,11,398941,281461,50380,15790,43400,30
6080,11,347781,226041,45670,22690,42910,30
6081,11,226680,102240,43710,22420,47700,30
6082,11,194750,51180,48110,15210,41890,220
6083,11,450031,321281,54680,18420,44830,30
6084,11,201820,93370,39640,19710,41530,30
6085,11,200581,91951,38520,16680,43500,20
6086,11,249740,139400,39330,17220,41700,20
6087,11,469241,350341,44400,24230,40880,30
6088,11,394901,274361,46370,20000,39610,30
6089,11,186050,54130,45510,21270,43300,20
6090,11,168720,56030,38410,16040,40750,30
6091,11,239211,134831,38480,17020,37800,20
6092,11,401800,286500,41640,14970,45730,20
6093,11,229311,105811,44800,18450,45990,30
6094,11,207460,53150,40800,18580,38960,30
6095,11,182501,55550,36850,18130,39111,30
6096,11,596631,489570,42251,15920,40050,30
6097,11,184870,50710,45960,21700,42710,20
6098,11,263200,101590,77130,18960,42220,30
6099,11,263751,110741,83150,20150,43090,30
6100,11,448731,332940,44161,19020,44230,30
6101,11,255120,65400,117350,19060,42740,30
6102,11,348491,241210,39201,17040,41540,30
6103,11,314120,198410,45150,20500,43830,30
6104,11,762552,649231,45540,19280,40311,30
6105,11,269010,155090,43720,20060,40720,30
6106,11,336771,204191,44890,21250,41000,30
6107,11,309360,192120,54850,13610,42990,20
6108,11,300221,189081,43620,18390,39860,30
6109,11,477950,355250,48070,23700,40660,30
6110,11,463561,344030,47270,19641,42120,30
6111,11,244871,134471,39400,22470,39670,30
6112,11,536371,251350,213901,22120,39390,30
6113,11,1541042,1410462,52240,20670,45710,30
6114,11,767212,645522,49480,21240,40080,20
6115,11,529941,417161,43650,19900,38040,30
6116,11,466170,348560,42940,20540,41560,30
6117,11,1345793,1205083,49910,22160,42100,30
6118,11,1093172,929342,54130,23130,43750,30
6119,11,954001,665721,157310,78050,43020,170
6120,11,1066022,937612,53990,21340,41910,160
6121,11,575781,456691,50790,17410,42740,30
6122,11,679641,529581,82390,19560,42050,20
6123,11,367681,259571,44740,19670,39470,30
6124,11,460601,351521,41570,19140,40690,30
6125,11,762351,639711,49390,21720,40810,20
6126,11,976532,835222,48980,21640,60780,30
6127,11,667081,549031,40430,18590,53150,30
6128,11,752481,619621,51830,23950,41390,160
6129,11,468371,324931,48870,18790,55190,150
6130,11,768581,573871,80940,25620,56140,30
6131,11,505361,372560,59280,24561,40670,30
6132,11,482861,250161,163290,19840,41020,30
6133,11,1364523,1250322,41431,21060,43210,30
6134,11,996251,870621,53010,23290,42580,30
6135,11,1237532,1085372,80270,20960,40850,20
6136,11,1217372,1082591,54580,27131,41230,30
6137,11,1197513,1033871,56641,36451,40900,30
6138,11,818661,670101,45050,31190,41090,30
6139,11,1186532,1000902,99610,32550,40680,30
6140,11,523871,376611,53630,33120,48240,30
6141,11,997112,845402,52870,27160,56360,20
6142,11,971101,837301,40970,22770,40660,20
6143,11,1003922,834722,79160,28230,54430,30
6144,11,549311,413011,53000,30420,41110,200
6145,11,698891,560481,65180,22580,40510,50
6146,11,414381,285121,42870,22000,56780,20
6147,11,845582,726561,43300,24730,41631,20
6148,11,321900,200380,41660,26680,40210,30
6149,11,706081,580051,45050,21630,43240,30
6150,11,854872,714542,52120,30160,41960,30
6151,11,890901,763261,54050,19670,42580,20
6152,11,949452,821842,49990,24030,42310,30
6153,11,654491,507481,47270,23380,61550,30
6154,11,572311,405391,72190,21280,44180,30
6155,11,379611,249381,52890,23030,42680,20
6156,11,605641,471941,49110,22580,45490,210
6157,11,763911,626051,42240,20230,46340,50
6158,11,809522,670141,47700,22290,44181,20
6159,11,789331,664581,50540,21650,45290,20
6160,11,552801,432451,47830,20700,42800,30
6161,11,215330,88360,52670,22020,40160,30
6162,11,227271,115201,40940,17650,42110,30
6163,11,212050,99700,42740,22930,39120,30
6164,11,261750,128130,44240,24700,55250,20
6165,11,405381,289711,45290,19530,39530,20
6166,11,192321,62890,39670,22310,40981,30
6167,11,465880,343620,49300,22770,43290,30
6168,11,169311,61591,38120,20930,38170,30
6169,11,440341,330810,39260,18940,39251,20
6170,11,175130,58820,37740,17690,45530,30
6171,11,178220,68300,41550,15730,38410,20
6172,11,222710,110240,41100,18110,39450,30
6173,11,450281,331000,44550,18971,38200,30
6174,11,358111,233721,44940,20480,41710,30
6175,11,192960,66600,48890,20100,42740,30
6176,11,183160,61040,45980,19550,40380,40
6177,11,462641,330510,40710,17420,43790,30
6178,11,210521,59161,42030,23540,40560,30
6179,11,257650,115610,53190,17230,38480,20
6180,11,231921,94870,43841,19050,45970,30
6181,11,252580,153330,37990,17230,37260,30
6182,11,642111,531611,41100,17300,45950,30
6183,11,193990,87090,39170,20860,40360,20
6184,11,293561,106221,123320,16400,39980,20
6185,11,236410,111920,52390,20040,40130,30
6186,11,453521,340831,43490,19080,40980,20
6187,11,299311,98960,135501,16390,41880,20
6188,11,382980,270720,45290,16190,40400,30
6189,11,516281,392981,45340,23220,41010,20
6190,11,750911,598971,44870,18860,54500,30
6191,11,278361,159160,48280,18321,44010,30
6192,11,302071,189610,45760,18170,40911,30
6193,11,299480,183560,49570,20300,38230,20
6194,11,260601,156520,39671,16010,40610,30
6195,11,441670,326320,42530,20920,40920,30
6196,11,417551,308821,41700,15990,40750,30
6197,11,233830,103950,42620,16390,42530,30
6198,11,436921,304831,43850,18800,41360,30
6199,11,460541,346231,46350,21160,40400,30
6200,11,270830,158800,41720,20980,41430,30
6201,11,251241,140690,44450,16461,40280,30
6202,11,222850,98630,38410,19730,40840,30
6203,11,466481,350141,50830,15560,41040,20
6204,11,394911,291281,44210,14680,39120,30
6205,11,217010,119350,40620,14090,38920,30
6206,11,629361,355931,209760,16910,40990,30
6207,11,1542273,1402813,52720,38580,41620,30
6208,11,774611,649701,52180,22520,39950,20
6209,11,496111,363731,55910,20980,42260,20
6210,11,455681,341291,39940,22670,37370,20
6211,11,1132872,1010042,42270,23820,48900,20
6212,11,1279212,1145792,49440,28250,44510,30
6213,11,864652,729512,47410,26570,43740,180
6214,11,885361,732521,50780,28100,44910,40
6215,11,1215102,1090862,50520,20320,41890,30
6216,11,898582,772112,47130,27290,41380,20
6217,11,556861,298700,61380,22170,146781,20
6218,11,579991,362860,114541,25250,47280,210
6219,11,1291422,1162692,52340,21390,44510,130
6220,11,1384722,1208012,90860,23050,48890,160
6221,11,784282,618592,82180,23430,46250,40
6222,11,1153202,977932,71330,27790,62760,20
6223,11,753041,580971,61400,40800,47940,190
6224,11,442451,291391,49170,28440,52660,190
6225,11,831201,550281,48840,167910,47680,50
6226,11,443511,295581,47780,23770,43090,20
