tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
15229,11,745361,595251,48110,21370,47600,24330
15230,11,428321,269851,54550,22160,45890,24350
15231,11,446921,277510,60501,25650,47800,24560
15232,11,648751,496011,39380,22750,50150,24480
15233,11,483261,330570,36340,23090,47461,24260
15234,11,692621,503140,72611,25060,48540,24910
15235,11,991482,833201,45890,19550,47981,24780
15236,11,1004861,824461,42400,27660,59990,24750
15237,11,626481,461211,53050,25090,45950,25230
15238,11,496961,299261,49590,25060,48180,24720
15239,11,624501,418511,46660,35730,67630,24870
15240,11,368451,231861,35880,21520,46500,24770
15241,11,422081,280950,42230,18940,47601,24640
15242,11,483190,340470,41850,20780,47390,24300
15243,11,393011,257861,37580,21880,44080,24120
15244,11,363541,228951,33060,22910,43430,25120
15245,11,320350,174870,44090,17230,46000,24410
15246,11,443301,310091,33810,20050,45780,23890
15247,11,346811,201511,35730,20330,49830,29760
15248,11,851411,650351,94100,22270,46770,24240
15249,11,786852,627731,48620,19680,45991,24950
15250,11,801531,621901,42990,24330,51550,23610
15251,11,725811,571401,48040,21380,47770,23870
15252,11,598071,409811,83770,21510,46680,23520
15253,11,700691,552891,42250,21440,47980,23580
15254,11,543781,380070,47110,22941,45710,33350
15255,11,564511,380930,75260,22741,47470,23770
15256,11,906352,765332,39110,16610,48350,23980
15257,11,976672,826341,44010,19710,47750,23881
15258,11,769451,585851,60530,19320,49690,23650
15259,11,690141,499441,61250,25920,51900,23740
15260,11,730261,591611,33480,21720,47780,23540
15261,11,661472,518470,41830,20501,48380,23651
15262,11,402160,238710,38500,28440,46870,23650
15263,11,348591,205791,38550,19030,45980,29860
15264,11,695431,536341,37500,19450,69740,23680
15265,11,384031,246551,33340,22030,47640,24110
15266,11,308800,152890,43080,31860,45550,23730
15267,11,378841,227061,40330,29150,48840,23670
15268,11,752451,597621,39520,29420,49510,24070
15269,11,579671,419000,45040,22251,49720,24050
15270,11,530521,329691,40550,22070,96270,23800
15271,11,555361,389661,58270,20480,47600,24230
15272,11,541791,388211,42600,20670,47680,24000
15273,11,493351,312341,50220,20660,72280,23680
15274,11,788581,590721,47470,21660,48410,24040
15275,11,882972,700342,45740,31870,50470,23990
15276,11,772751,597161,73070,23790,46140,24220
15277,11,686471,514401,41490,23390,70990,26240
15278,11,679782,510770,46061,23590,48680,23970
15279,11,349750,160500,57070,30130,53210,23970
15280,11,470311,333701,35160,21780,47240,24330
15281,11,579121,427821,41550,25050,48880,24270
15282,11,763771,616821,37240,21040,54270,24270
15283,11,581261,437610,42850,19621,49270,23930
15284,11,620792,478471,43050,18060,47941,23870
15285,11,680981,535581,44470,20240,48440,24430
15286,11,668021,473921,70450,29400,44800,23840
15287,11,363000,223260,40410,20670,47960,24240
15288,11,536231,395811,41210,22850,47220,24110
15289,11,660642,509531,41751,24490,49130,24320
15290,11,543911,395860,37321,18120,50210,25660
15291,11,346290,189490,56670,17710,46500,25080
15292,11,392421,257281,33260,19130,46540,24640
15293,11,795931,646291,43100,19670,45630,25130
15294,11,814272,657861,47981,18440,53080,25010
15295,11,635601,480491,45250,21100,53640,24860
15296,11,823101,624571,85030,23330,51290,24740
15297,11,678551,495211,51320,17830,76660,24760
15298,11,513141,323661,41910,20690,53820,24120
15299,11,315471,133431,54120,27800,50700,24330
15300,11,486811,346040,39070,20980,50201,24450
15301,11,657061,517650,40790,19540,48360,24591
15302,11,677691,501661,46370,18420,79300,23820
15303,11,506111,362511,41880,21870,49240,24090
15304,11,806481,657201,44790,23120,51130,24090
15305,11,486331,342931,38400,23780,47490,23870
15306,11,482491,335981,38360,25290,49280,24010
15307,11,468521,329891,40080,21410,46180,23580
15308,11,477521,308020,70471,17750,47510,23790
15309,11,791631,642941,43270,23170,47950,23720
15310,11,621001,453731,43640,22430,47170,23980
15311,11,820461,648641,43830,22520,71590,23800
15312,11,618571,432251,53970,25790,69850,24700
15313,11,552491,408550,41730,21530,46270,23920
15314,11,806822,659642,46010,18600,50980,23720
15315,11,659901,508731,49010,20490,49200,23920
15316,11,417111,201420,114071,21850,47070,23600
15317,11,456571,305670,39131,25170,48730,23980
15318,11,621171,443620,43730,26550,49651,23850
15319,11,705121,506191,73110,23540,46430,24360
15320,11,370820,222360,42620,19620,47740,23490
15321,11,660152,500910,55241,18811,48640,23820
15322,11,881781,711481,38090,29650,50300,23870
15323,11,525961,332241,54390,60920,47380,23780
15324,11,360041,212380,47431,23380,46260,23790
15325,11,710381,567891,45110,20190,47240,23620
15326,11,902082,746381,40521,37240,46890,23260
15327,11,729051,584641,45050,21250,47970,23700
15328,11,829121,658711,63710,21140,48510,24480
15329,11,959392,709262,100590,20830,70510,36350
15330,11,754791,520851,93990,25690,48990,29920
15331,11,577381,420471,42110,25490,46210,24550
15332,11,610671,448081,45840,24020,50310,24000
15333,11,471341,276851,84560,22030,49100,23990
15334,11,902822,707981,71161,21280,49610,23790
15335,11,1399332,1211442,47840,54710,49050,25850
15336,11,1407023,1236412,53260,25910,52711,24110
15337,11,990951,817331,61860,23100,49250,24550
15338,11,1150942,969472,61170,19990,48820,24110
15339,11,986702,790162,43190,35650,69190,23680
15340,11,1042222,886222,46060,30520,47100,24010
15341,11,1085072,934951,45441,20770,48180,23700
15342,11,1252162,1099952,38700,26020,48200,24460
15343,11,1275802,1106142,60100,23310,49200,23990
15344,11,1346032,1199532,39370,23170,46890,24070
15345,11,1001642,835292,53560,26110,53340,23800
15346,11,1008612,844022,38300,26480,49130,23650
15347,11,1087392,943252,44430,23030,46000,23490
15348,11,961301,806681,42860,28170,47260,24730
15349,11,694502,539351,40151,26330,47880,24550
15350,11,1305472,1132252,40790,44300,47560,23980
15351,11,959242,793471,58271,21730,46010,23780
15352,11,674271,509811,47070,27450,49080,24070
15353,11,645121,466711,59880,24890,49390,23830
15354,11,773591,578171,81000,25600,48010,23670
15355,11,644881,495851,45090,20430,46430,23770
15356,11,606091,445811,43450,27600,50450,23660
15357,11,512791,370901,40280,18870,45010,23790
15358,11,669962,461391,72390,21210,45441,23700
15359,11,542990,354050,41470,26910,45610,23830
15360,11,511631,328001,62380,22510,46150,23940
15361,11,970132,839712,36750,15910,47670,23840
15362,11,523451,383031,40980,21180,47520,24550
15363,11,658921,495541,67920,17600,47220,23560
15364,11,811611,545001,123970,32030,67460,28750
15365,11,609792,458951,42900,20550,47211,24350
15366,11,371040,223770,44640,22130,46040,23920
15367,11,491461,352731,38640,21610,47650,23650
15368,11,823071,609661,84330,17900,57480,38850
15369,11,710882,520711,57291,23470,66850,24360
15370,11,577701,407041,39400,24260,47600,23900
15371,11,769731,609101,55300,22910,47610,23870
15372,11,855901,704051,49100,20580,46770,23690
15373,11,612332,460520,42771,26141,48690,23590
15374,11,353050,201350,46380,26640,46170,24010
15375,11,569681,427161,42750,21220,45740,23570
15376,11,657251,529211,33660,16600,43990,23760
15377,11,478521,295331,41050,60800,45550,23590
15378,11,354841,185951,50800,22270,45200,23750
15379,11,569241,411121,39270,24020,47170,24320
15380,11,581381,450331,36700,15020,45650,23840
15381,11,811131,648091,64730,20250,46760,23770
15382,11,628951,459651,50380,22650,46620,24000
15383,11,943502,781812,37520,24210,68870,24030
15384,11,679481,511961,49270,21770,66390,23930
15385,11,440381,262681,76110,21990,48130,25640
15386,11,595721,460321,40290,20390,45660,23640
15387,11,512941,375111,46770,15690,45920,23760
15388,11,646941,512251,40500,16330,48110,23420
15389,11,423661,268821,53690,19400,45250,23620
15390,11,600051,420520,78391,17630,45090,24290
15391,11,562121,390410,44821,19660,67050,24590
15392,11,747951,597041,42860,15540,45190,24140
15393,11,546741,385781,54670,20540,48340,23660
15394,11,809381,590771,75380,23930,66820,24490
15395,11,1124792,987562,41640,18430,44800,23760
15396,11,975572,835082,40490,20010,47310,24000
15397,11,940702,791651,52720,17850,46511,24070
15398,11,757071,586391,54830,20820,45880,23930
15399,11,720221,552301,39310,28140,48230,28790
15400,11,1097232,886692,38290,76270,64790,23920
15401,11,1052132,859382,86350,25040,47370,23730
15402,11,698581,543711,53400,23260,44410,23610
15403,11,672841,531001,37130,20480,46610,23880
15404,11,919002,727362,60310,24210,66750,23780
15405,11,514341,364641,44750,22770,45110,23750
15406,11,404750,237800,41150,25170,45770,23860
15407,11,444071,289840,49330,26731,45430,23900
15408,11,846542,701061,41750,28770,45880,23951
15409,11,461261,301760,38720,19500,67171,23600
15410,11,245570,100860,39660,23290,45380,23570
15411,11,306461,167590,37600,21410,44231,23790
15412,11,536120,389310,40890,20300,47350,23660
15413,11,278361,123750,40110,22211,51940,23670
15414,11,296170,161860,37250,15780,44470,23840
15415,11,674692,509351,39240,25490,65251,23540
15416,11,457690,314750,36370,19060,49980,23790
15417,11,340721,196151,44070,20770,44660,23360
15418,11,425631,214751,51750,23070,66030,24070
15419,11,538151,374571,41290,26030,46640,23860
15420,11,372880,234230,42540,20740,44630,23750
15421,11,814642,642181,71230,24380,45760,23321
15422,11,832121,690941,38760,23970,47910,23490
15423,11,579591,443651,40590,19610,45050,23740
15424,11,732671,579921,33670,19460,66200,23730
15425,11,603372,428331,74750,19590,46581,23760
15426,11,682551,509541,45210,25830,67010,23730
15427,11,430530,295580,37710,18230,46800,23680
15428,11,650371,485040,37120,23261,68830,23840
15429,11,856072,672881,54380,24260,68830,23570
15430,11,919372,749052,51010,16760,46750,23710
15431,11,701251,555801,45610,20490,44980,23580
15432,11,679411,514581,64550,18730,45930,23420
15433,11,676701,533311,45100,16130,45890,23930
15434,11,389871,249931,43320,16600,47080,23430
15435,11,446471,309201,33250,19970,47690,23780
15436,11,448081,298700,44151,20910,44410,23980
15437,11,890061,739461,39030,20380,52370,23960
15438,11,620881,459321,37700,19760,47340,23700
15439,11,1034202,856872,51200,21570,49510,24090
15440,11,703991,565011,38890,18810,44980,23360
15441,11,692361,540761,54660,18220,44300,23580
15442,11,534541,361791,59230,14460,46010,23610
15443,11,416501,276691,41750,19560,46440,23790
15444,11,731591,552381,39950,16470,65770,23680
15445,11,596771,431191,42230,27550,45460,23570
15446,11,561891,420411,45710,18750,48030,23470
15447,11,439161,292371,54630,17480,46740,23640
15448,11,716851,569751,50940,18100,47720,23380
15449,11,408081,250411,50370,23760,46190,23620
15450,11,659461,518231,40220,17240,45050,23720
15451,11,731931,586331,40680,16560,53540,23950
15452,11,582491,436730,41900,17171,46430,24000
15453,11,664871,512581,47990,19620,48860,23550
15454,11,607912,369230,73611,68700,45140,23710
15455,11,724791,585591,44690,17210,45630,23520
15456,11,419021,268991,45910,22910,46750,23660
15457,11,372120,199060,42480,52970,45730,23610
15458,11,1006542,816602,75490,21740,44100,23980
15459,11,1052332,875342,40060,22590,67400,23830
15460,11,870301,724761,43030,24030,47640,23650
15461,11,1202602,1018981,88190,16201,46630,23470
15462,11,1158962,1004531,53440,21121,48400,23570
15463,11,696302,552051,46021,18900,48100,23580
15464,11,800321,621921,79130,20790,45200,23870
15465,11,784982,627931,55520,19680,46261,24350
15466,11,1480522,1308782,46530,21630,47050,24380
15467,11,1011462,865162,46700,20610,49380,23900
15468,11,965942,825461,46010,17450,47201,23890
15469,11,1177432,1007891,52300,29030,56821,23700
15470,11,900311,758611,35780,22820,47490,23730
15471,11,854711,692271,53810,20560,48750,25840
15472,11,575922,410590,55740,21071,45081,24170
15473,11,847301,700931,37010,20230,47810,23900
15474,11,513871,366821,46710,19670,45520,23780
15475,11,882771,713911,66580,22450,45460,23950
15476,11,521321,360361,52460,24080,47620,24400
15477,11,364511,207131,36980,19500,67120,23500
15478,11,418381,228191,44150,31120,46670,23790
15479,11,661221,498421,40520,27170,47470,23890
15480,11,637621,502611,37230,23270,44790,23770
15481,11,726031,564851,64790,20850,46180,23560
15482,11,1022692,885852,40210,22370,44300,23860
15483,11,874762,694511,84191,17430,48810,23700
15484,11,1044831,866141,76700,24470,45950,24280
15485,11,769822,598602,65780,24810,46480,23870
15486,11,721691,588521,34790,18600,46350,23930
15487,11,1186242,1050572,36760,18050,49020,24080
15488,11,874032,714251,42061,29730,46130,24130
15489,11,669091,483840,76600,21500,45460,23981
15490,11,766841,576041,59070,25650,46050,23760
15491,11,760621,596031,47550,27570,49770,23760
15492,11,440301,292321,42050,23810,43140,23810
15493,11,320541,182741,38820,18890,45040,23420
15494,11,507141,366520,38150,22430,45800,24411
15495,11,673831,523471,46850,22050,47380,23700
15496,11,392470,254520,36800,19260,46750,24030
15497,11,301141,140730,46070,31781,44360,23560
15498,11,617181,450061,45830,22020,46650,23910
15499,11,434041,282081,33710,23770,44490,23780
15500,11,385880,244020,40640,22910,44510,23710
15501,11,470181,332421,37200,22290,45830,23560
15502,11,666641,504201,44150,20200,47070,23640
15503,11,549281,397720,42020,28091,49890,23700
15504,11,520291,371310,49670,22271,45720,24020
15505,11,596481,454561,43330,22370,46200,23820
15506,11,368561,215731,57460,18270,45350,23770
15507,11,686831,533311,39940,24130,59680,23880
15508,11,743652,584731,38570,22630,65321,23780
15509,11,864551,701961,56230,23280,45440,23750
15510,11,517461,370771,41720,20490,44370,24110
15511,11,691061,526841,40510,19850,66250,24180
15512,11,571271,400341,44000,19470,67650,23570
15513,11,409791,257450,49630,18360,47550,23721
15514,11,379550,217660,37400,26180,45210,24170
15515,11,944042,758442,66650,23800,49910,30670
15516,11,990012,837302,44540,23770,45400,24160
15517,11,755701,556361,67130,48610,48210,24300
15518,11,551201,387281,39670,24240,47680,23730
15519,11,716931,510161,80320,24720,49900,26550
15520,11,448711,268611,48900,22960,70430,23640
15521,11,424751,273711,41130,16580,54150,23400
15522,11,304950,157680,41960,20510,44830,23540
15523,11,464231,323971,38510,19060,46210,24050
15524,11,542641,379841,42150,33100,48010,23490
15525,11,341071,194971,41740,24790,45800,23410
15526,11,248310,92570,41770,16490,45820,23550
15527,11,513831,337181,75210,20950,46830,23810
15528,11,648471,450481,46240,25730,90090,26160
15529,11,354791,175270,40120,23930,47590,24321
15530,11,439641,266560,44240,24120,45960,24230
15531,11,270810,133900,39090,18020,44770,24210
15532,11,230450,65920,62670,20370,44540,23850
15533,11,363721,221881,34860,20340,46720,23580
15534,11,643811,508491,35670,15380,47900,23960
15535,11,583601,439431,44030,20370,45210,23960
15536,11,349781,202090,51220,15220,44980,23681
15537,11,544461,354080,84821,15910,55140,23670
15538,11,672811,492271,43150,21510,47200,24100
15539,11,1024712,855381,45080,19420,51980,25551
15540,11,820271,678371,40090,21020,46940,24630
15541,11,1248862,1066992,75040,22950,52420,24800
15542,11,756582,607321,42750,19430,51830,24421
15543,11,560981,405270,48110,22350,50981,24650
15544,11,546471,401180,41760,15420,51361,25180
15545,11,756401,599531,43670,21720,52820,24270
15546,11,414421,246660,36910,23580,73281,24360
15547,11,913631,733061,80230,18420,50260,24340
15548,11,1230022,1080872,48720,17810,48210,24360
15549,11,1038742,890402,42570,21370,48880,24510
15550,11,812222,633751,46170,28400,47541,24230
15551,11,740021,584311,42650,32760,46500,24150
15552,11,583391,393331,40250,25530,87060,24120
15553,11,820601,667861,44630,20000,53310,23890
15554,11,597671,444251,46510,26620,47880,24150
15555,11,1085092,935612,47670,18900,49670,24440
15556,11,893342,742891,51551,17470,47280,24000
15557,11,888101,731931,45620,26420,49140,23750
15558,11,672902,496741,43860,24860,55461,24050
15559,11,1064661,871661,72970,23510,46940,24360
15560,11,534671,391531,42830,18080,48480,24300
15561,11,776552,623161,56631,19270,46320,24170
15562,11,679921,504251,54930,21410,49500,24330
15563,11,715381,543511,47630,26950,67230,23930
15564,11,638121,493901,46740,19290,48250,24200
15565,11,1161072,1008152,46100,26990,50740,24260
15566,11,1023332,865742,51100,20320,56700,23860
15567,11,521311,355311,64580,23670,47510,24460
15568,11,825081,647361,79990,18530,47720,23840
15569,11,774182,618191,45460,25170,48241,24350
15570,11,661161,501220,49770,24660,47240,24230
15571,11,593491,404290,81140,25500,47360,23981
15572,11,858911,704721,49380,17410,48110,24130
15573,11,1371103,1213812,48271,19280,47700,24410
15574,11,1078742,893021,48770,31160,47341,24120
15575,11,1127881,969361,48990,24210,46140,24320
15576,11,731012,564282,52180,26220,46440,27130
15577,11,1054532,898291,45821,27840,45950,24050
15578,11,572831,407890,44220,26580,45021,24130
15579,11,431100,249960,52990,32880,46890,23860
15580,11,458631,320321,36240,24360,45470,24380
15581,11,700691,556951,42190,20100,45860,23990
