tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
7533,11,318731,167261,64370,24630,48120,40
7534,11,478611,332290,49981,19400,46080,40
7535,11,499600,356210,50080,22690,58150,30
7536,11,467941,273621,77490,30570,74740,40
7537,11,546021,383581,59300,26710,47440,30
7538,11,744681,571501,63790,26340,49820,170
7539,11,664161,471470,66250,28000,49230,150
7540,11,352271,169440,68260,28650,50030,140
7541,11,635901,263661,283220,28610,48700,40
7542,11,440571,302651,56240,23290,48780,70
7543,11,419261,281711,49490,31600,48550,40
7544,11,402721,260350,52420,26340,53721,30
7545,11,259580,92030,61810,27410,71380,40
7546,11,277800,125840,51870,23600,50240,40
7547,11,312751,182571,52240,24130,48210,30
7548,11,377131,235710,62900,19810,50231,30
7549,11,248700,95450,69830,22730,49540,40
7550,11,566641,356971,128060,18660,50710,40
7551,11,429251,262511,66880,21700,60130,160
7552,11,426101,230920,106261,24420,49020,140
7553,11,394870,251850,55840,22590,50220,60
7554,11,459131,290261,74230,19200,61450,40
7555,11,483761,292581,84180,20530,74120,40
7556,11,463651,314850,65111,19140,49890,40
7557,11,587181,415610,68131,24710,52890,30
7558,11,656291,441280,91511,23620,54670,40
7559,11,659401,486571,58760,59130,49400,40
7560,11,629131,500391,50460,22260,49980,40
7561,11,713551,564791,63930,27150,51460,40
7562,11,674231,523041,66800,28240,50230,40
7563,11,451681,297331,67700,28090,53220,40
7564,11,786252,656511,53891,19970,48700,40
7565,11,734871,539281,114540,21610,48940,40
7566,11,866891,726081,52750,22040,56350,40
7567,11,700712,548031,62780,31860,49361,40
7568,11,1005761,861321,59700,23780,48450,40
7569,11,679962,517240,67221,32871,49840,30
7570,11,653491,488031,64550,20970,49120,30
7571,11,546561,399620,56601,28790,51720,50
7572,11,847891,699981,67000,25010,48140,30
7573,11,718471,550191,57500,30330,72260,30
7574,11,578721,437341,57730,25660,48570,40
7575,11,669312,490251,80420,32660,55551,30
7576,11,747461,605491,64460,19600,46100,40
7577,11,615291,461751,50200,22760,51600,30
7578,11,532841,379271,48320,26050,51030,40
7579,11,423261,274890,65670,24240,50401,40
7580,11,684231,533811,69990,22410,48080,40
7581,11,407761,265730,69980,17360,47831,40
7582,11,506450,313700,96470,21380,48900,40
7583,11,509941,361920,59990,22641,57280,30
7584,11,810682,665311,64321,19470,48470,30
7585,11,491151,339760,70160,22960,47991,30
7586,11,598701,468650,49220,22140,46111,40
7587,11,388360,234940,60380,27540,55400,30
7588,11,596761,458451,56900,20350,49230,50
7589,11,410391,267741,54880,23830,48480,40
7590,11,420371,273340,61251,22380,47880,40
7591,11,396970,255190,56950,23230,47220,30
7592,11,255501,123321,49310,23520,45470,40
7593,11,205290,72310,45540,20360,56380,30
7594,11,247411,99971,50880,19090,47000,30
7595,11,294440,171420,45450,19440,47610,30
7596,11,194150,60900,50110,25160,46120,40
7597,11,228441,66630,63080,24751,48130,40
7598,11,394001,240090,57080,22590,48481,40
7599,11,180760,50340,52780,22560,47760,150
7600,11,264690,101470,88930,17800,47410,140
7601,11,289101,160371,45790,20190,48500,40
7602,11,377211,249530,50750,17540,48761,40
7603,11,251000,110090,65920,17570,47450,30
7604,11,372391,240421,48910,20320,50670,30
7605,11,401930,273800,56070,14250,48500,40
7606,11,388051,241991,47530,22310,48610,30
7607,11,313910,182350,54270,21020,48750,40
7608,11,576652,436210,64080,17381,49481,40
7609,11,618001,481960,52610,20890,50211,30
7610,11,340520,182340,72310,24640,48590,140
7611,11,345601,169850,83391,19120,61700,40
7612,11,363670,229770,55920,19240,47010,40
7613,11,451311,292021,54940,20040,70590,40
7614,11,326821,136230,109561,19090,48610,40
7615,11,503341,351220,64551,20640,51580,40
7616,11,725721,569501,56540,27940,51870,40
7617,11,616741,419061,97280,19460,51450,40
7618,11,737711,540951,72560,24450,48640,40
7619,11,526031,361891,75020,26300,55020,30
7620,11,848672,684242,85810,18760,50040,40
7621,11,889311,744411,57690,28320,51250,30
7622,11,822392,683391,56711,21700,51410,40
7623,11,777331,594931,95590,27030,49310,30
7624,11,989212,815801,59861,25500,52200,40
7625,11,701651,514781,77850,25280,50540,40
7626,11,629671,462571,88560,21320,47740,40
7627,11,704841,543571,57820,23220,72320,50
7628,11,936532,780732,74160,20000,49330,40
7629,11,1045952,889632,72310,23770,48440,40
7630,11,910521,749581,58620,22380,50230,40
7631,11,1099332,946522,62540,31080,49500,40
7632,11,853742,713212,63540,20900,48430,60
7633,11,787101,595131,97940,25430,57960,30
7634,11,828961,670821,75230,23920,49590,40
7635,11,640652,459750,95941,25600,49570,40
7636,11,934751,764371,91060,18610,49040,40
7637,11,964332,792182,64470,28120,51390,30
7638,11,1046582,874342,69580,25110,50080,60
7639,11,807831,666581,60670,22600,50280,30
7640,11,839492,654181,97600,28460,50131,40
7641,11,883141,731191,73480,24210,48720,40
7642,11,857712,674641,83741,26180,47110,40
7643,11,523421,386190,54960,18950,57671,40
7644,11,802561,662411,54590,24410,55780,40
7645,11,920501,775631,66220,23170,49590,30
7646,11,769672,617851,74390,22861,49020,150
7647,11,946171,801511,60630,31350,47680,30
7648,11,786462,636361,67370,23531,49930,40
7649,11,797151,650951,59000,23920,49430,30
7650,11,544121,404661,52600,26300,46740,70
7651,11,613321,462631,72330,19130,46980,40
7652,11,561221,412481,63340,23800,50220,40
7653,11,504201,353521,67520,27140,47430,30
7654,11,532151,368781,62620,23570,48530,30
7655,11,407371,264171,55570,31350,47620,40
7656,11,475851,289940,102900,25500,47291,40
7657,11,569171,392210,56830,22550,73421,80
7658,11,565861,421170,49420,22680,48651,30
7659,11,437000,287440,68600,26610,48930,30
7660,11,538071,413691,49380,23490,44190,20
7661,11,443041,276471,57340,25570,73800,20
7662,11,445011,305181,57870,22820,49140,20
7663,11,362140,225360,51330,27750,49550,30
7664,11,338881,200901,60980,19510,47980,20
7665,11,425151,296331,48460,25440,47010,20
7666,11,322160,180530,49910,17990,47700,30
7667,11,417521,250081,61440,27820,72310,50
7668,11,368431,225860,48401,24780,58230,20
7669,11,402580,216060,93420,25620,50540,20
7670,11,364311,218121,58780,23270,49700,30
7671,11,276591,133640,55090,20260,51361,30
7672,11,355670,175170,95690,24420,47060,30
7673,11,378151,220511,72320,21630,49440,20
7674,11,389250,226140,73580,26360,49810,30
7675,11,370541,213411,73940,21510,49170,30
7676,11,454511,317351,52140,20560,48840,30
7677,11,518011,343601,78590,17490,52180,30
7678,11,468461,306380,49280,20430,46911,20
7679,11,375410,239680,57590,23620,47590,20
7680,11,625791,495731,56680,18420,47560,20
7681,11,726552,581231,63450,25940,48951,20
7682,11,411230,270160,54590,26370,51930,20
7683,11,498241,338841,77120,27590,47880,30
7684,11,404511,251081,73420,21800,49770,20
7685,11,530911,380170,64111,24050,50650,20
7686,11,357630,179040,100320,17250,49340,30
7687,11,590881,433091,72670,25070,51560,20
7688,11,874292,729261,58900,21961,47960,30
7689,11,719421,552171,79830,24390,49960,60
7690,11,877952,690961,78211,28630,48780,20
7691,11,528241,381950,60141,23260,50850,30
7692,11,1008322,862891,62000,21090,51581,30
7693,11,794941,655311,55440,25710,49280,20
7694,11,820961,662521,76010,23510,49010,30
7695,11,935612,746662,85900,35590,55670,20
7696,11,1206552,1046532,68290,29300,50000,30
7697,11,917912,734391,75241,28010,49240,20
7698,11,745331,520351,121310,25690,49050,50
7699,11,636191,482251,72450,23190,49370,20
7700,11,1077412,924922,68690,19590,50480,30
7701,11,982812,811511,88391,24740,46390,70
7702,11,1073881,877421,73390,18960,72870,50
7703,11,933382,743552,97990,30300,49090,40
7704,11,917561,766961,70330,22820,49530,30
7705,11,770072,635701,51020,28030,45970,30
7706,11,652281,519441,51240,24400,50200,30
7707,11,637761,481091,74370,25160,48260,40
7708,11,1063902,902952,60320,27240,58650,30
7709,11,834492,649051,65190,28290,49191,40
7710,11,750941,572681,64310,26760,49180,30
7711,11,447401,286490,56641,20410,71060,30
7712,11,983951,746311,58180,22920,144400,40
7713,11,649571,390731,60600,113380,75960,40
7714,11,619081,435870,78100,26521,48730,40
7715,11,672222,523161,65820,24320,50361,40
7716,11,986531,847371,58100,18680,51910,40
7717,11,542901,367241,77310,23100,50550,40
7718,11,607091,416551,93820,21600,50010,40
7719,11,621731,462081,56830,24810,72890,30
7720,11,837112,707712,53990,21110,47500,40
7721,11,565131,407191,75170,22800,50040,30
7722,11,705641,570991,56390,16870,52400,60
7723,11,861492,738201,50670,17640,47141,40
7724,11,472510,319640,53900,17430,71710,30
7725,11,304471,150411,75480,20330,50330,40
7726,11,515441,353021,70050,17190,49440,30
7727,11,459211,330310,55641,20120,47480,40
7728,11,665831,533171,48480,25980,49500,40
7729,11,445101,298410,57860,28110,48551,40
7730,11,662201,537531,45460,19100,50220,40
7731,11,406691,271010,55100,22590,47861,60
7732,11,358020,216480,46210,15950,69630,40
7733,11,314411,178290,53991,21440,47590,30
7734,11,453500,297910,48330,47740,47740,40
7735,11,395321,258011,54260,22460,49180,40
7736,11,446101,291351,66300,23910,49670,40
7737,11,553261,351621,53140,73380,48240,100
7738,11,395291,220460,54801,23360,51950,40
7739,11,327780,184480,64060,24270,48920,150
7740,11,243371,101890,70960,17530,47241,30
7741,11,784811,652981,60480,18130,47320,30
7742,11,328100,196550,50440,26840,48220,30
7743,11,355091,172311,84510,19030,73690,30
7744,11,565581,433901,56200,19960,48460,30
7745,11,431731,296161,55010,19440,50850,30
7746,11,316010,166960,75080,16830,48250,30
7747,11,412891,295350,45820,18611,45340,30
7748,11,669601,531001,60200,17480,48880,40
7749,11,359731,202701,73270,24700,48180,60
7750,11,394201,239290,60371,17770,47020,30
7751,11,626711,499150,46081,25800,46050,40
7752,11,760391,614571,61550,27680,49000,50
7753,11,449011,279940,86311,22690,49010,40
7754,11,385290,234830,65380,20650,49050,40
7755,11,588242,418651,58180,24860,72280,40
7756,11,479750,322540,70390,19810,49690,40
7757,11,542221,323341,109650,30170,47050,30
7758,11,586971,412801,72480,23260,49470,30
7759,11,886872,730372,67800,30290,49410,40
7760,11,658311,482161,90770,25840,49040,40
7761,11,955772,790071,75990,30690,49591,40
7762,11,844561,661531,87080,18000,49570,40
7763,11,1006122,848482,69040,24220,57900,30
7764,11,622251,440461,78660,21380,73110,30
7765,11,878911,670571,104180,23020,73720,40
7766,11,977462,834742,60590,26610,48940,40
7767,11,980442,785921,82991,30280,73680,40
7768,11,884831,700081,81930,17400,74540,40
7769,11,755412,580872,84000,26650,48320,30
7770,11,986281,805651,94780,21890,47620,40
7771,11,987502,814512,64410,19720,74400,40
7772,11,666651,529681,57460,15850,51050,40
7773,11,890152,719611,78321,32170,49460,40
7774,11,1131162,960422,63430,26600,49040,40
7775,11,1191952,1030172,76110,23420,52250,40
7776,11,894281,728951,81750,21830,49200,40
7777,11,1040542,872582,64230,27730,49920,30
7778,11,826552,615841,60600,74740,50100,30
7779,11,1024551,881321,67960,20770,47560,40
7780,11,706642,560751,62541,22710,50930,30
7781,11,986641,832291,60430,33250,49990,30
7782,11,1019032,843172,91290,23760,49790,30
7783,11,1031412,867082,83160,25130,47200,40
7784,11,929511,736861,106830,26680,47330,30
7785,11,913822,774931,53270,27851,45920,30
7786,11,789042,586551,101021,20250,48830,30
7787,11,1106561,971891,50730,26600,47710,40
7788,11,866892,713132,70150,21580,49140,40
7789,11,775861,583421,97380,35350,46780,70
7790,11,883052,728462,64800,26260,48900,30
7791,11,1104702,953302,59400,28860,51360,30
7792,11,1028101,825131,82170,20750,87330,40
7793,11,634822,429160,91500,22220,72901,30
7794,11,857821,664261,74130,29690,50310,30
7795,11,1066852,891912,63240,28330,48940,40
7796,11,580891,427661,66950,24090,48250,40
7797,11,407881,217150,68201,24550,73890,30
7798,11,664421,496351,54090,21160,48510,40
7799,11,648461,499451,69140,25180,48810,30
7800,11,690261,551801,61690,23870,47310,40
7801,11,572151,433851,57680,26130,49580,30
7802,11,982252,754632,125010,25330,71440,40
7803,11,763251,607571,66440,34220,49550,40
7804,11,557721,416701,60010,24810,49960,40
7805,11,440601,263941,58640,36520,72050,40
7806,11,575251,428261,64530,26040,47800,40
7807,11,474231,347481,49290,24300,45740,40
7808,11,435131,303140,54341,19520,46470,40
7809,11,425090,285320,51260,30080,47310,40
7810,11,691411,531131,60770,21260,47670,30
7811,11,513381,379081,49230,26950,48240,30
7812,11,335561,203201,53200,22210,49500,40
7813,11,431441,278791,48300,22630,73190,40
7814,11,399140,264580,51330,26050,48230,30
7815,11,311311,175840,52900,23370,49780,30
7816,11,325171,200080,48120,19120,46631,40
7817,11,385060,219290,46730,17750,73050,40
7818,11,356381,203401,59230,17610,48480,30
7819,11,320580,189530,52810,22180,48130,30
7820,11,417951,291081,50890,19400,47300,40
7821,11,333731,177870,85111,16570,47880,30
7822,11,404930,262780,47520,20070,48090,30
7823,11,369421,207861,76640,19200,60010,30
7824,11,460721,332501,53270,22090,47560,40
7825,11,339970,199630,56840,27170,49550,40
7826,11,344641,197471,72100,19830,49460,40
7827,11,518011,381181,55120,26950,49460,40
7828,11,500521,365661,55170,21510,49050,70
7829,11,408310,243990,58520,19420,72550,30
7830,11,420511,252570,55190,23041,74580,30
7831,11,702591,572891,47190,24240,46360,30
7832,11,600022,423751,94020,19850,50771,40
7833,11,416840,266940,68390,22210,49950,30
7834,11,541751,367161,72750,23760,49370,40
7835,11,513831,370411,59350,27950,47700,30
7836,11,393021,229450,58271,22990,72230,40
7837,11,413350,262230,61090,18850,47580,30
7838,11,689282,544600,48581,21051,48980,40
7839,11,676301,506841,61960,46820,49150,30
7840,11,625751,452751,88780,24520,48890,40
7841,11,672421,521421,59900,25000,49460,40
7842,11,520931,349331,82850,25490,49920,40
7843,11,496931,319521,99570,18600,49910,30
7844,11,623681,456661,88380,17710,50590,30
7845,11,619011,466811,77200,16790,49860,40
7846,11,750091,577461,69270,25840,49200,30
7847,11,925182,753992,82970,31790,49120,30
7848,11,996052,836811,65080,22970,61581,40
7849,11,1128032,954031,63801,20580,76480,40
7850,11,526401,377670,59931,19700,57810,40
7851,11,431100,247510,103420,20600,48680,40
7852,11,635641,488451,67260,21020,48090,30
7853,11,568661,429441,52120,26020,46670,40
7854,11,690632,512671,96061,20580,47710,60
7855,11,686071,539501,63190,22150,47140,40
7856,11,933561,772171,61780,24210,58220,30
7857,11,865022,703902,62580,20600,50080,50
7858,11,672941,473101,74160,26170,51930,40
7859,11,685361,520061,65720,26190,62950,110
7860,11,983852,819882,54480,32710,63130,160
7861,11,1148962,958862,93380,23880,52830,190
7862,11,603231,453421,60110,24400,51680,160
7863,11,774251,632621,56740,25120,51140,50
7864,11,805702,639572,74910,17860,60210,160
7865,11,856011,643771,82180,31390,78400,170
7866,11,506391,347031,77300,16870,53280,50
7867,11,815062,681521,53880,18740,50481,40
7868,11,801261,651131,57940,21080,55710,40
7869,11,644361,387921,127720,56030,59020,40
7870,11,868382,680871,69490,20910,57081,30
7871,11,680611,515331,72810,25380,50840,40
7872,11,705041,527231,71900,21060,71990,40
7873,11,693821,440861,59850,129280,48410,40
7874,11,800102,647491,61200,26370,51761,50
7875,11,577981,414710,58870,29820,59031,50
7876,11,579390,438270,52130,26630,47300,30
7877,11,717012,533631,63280,25750,58940,40
7878,11,740341,574321,53930,27380,49830,40
7879,11,440661,269361,54430,30320,49860,40
7880,11,568261,362311,75340,23850,73340,40
7881,11,648931,511281,59950,22850,48350,40
7882,11,632181,457451,63640,31290,50650,40
7883,11,503441,326271,94350,26830,50710,40
7884,11,556151,417111,55720,30540,47280,40
7885,11,854631,696661,70390,27280,55500,40
7886,11,697502,514210,87431,42121,47980,70
7887,11,720341,557881,75420,22730,54180,40
7888,11,634521,457781,93950,24170,48580,40
7889,11,665081,486661,70840,26870,62930,30
7890,11,494911,333801,66870,22760,49070,160
7891,11,658191,459751,104000,24360,57350,30
7892,11,994262,840562,55400,24990,58010,50
7893,11,881911,679311,119290,22850,50980,40
7894,11,830532,637312,58620,30460,55850,180
7895,11,687521,507981,77800,31770,55640,70
7896,11,1010922,859082,56830,35950,47680,30
7897,11,837441,659251,63360,29930,58070,70
7898,11,542171,365761,69400,30490,51390,40
7899,11,466601,331031,53210,25810,50930,40
7900,11,554801,401831,64290,30690,51320,40
7901,11,756891,605961,57580,33420,49390,40
7902,11,546461,415491,48570,24400,48490,40
7903,11,636541,475011,66560,29170,57870,40
7904,11,659251,522911,52660,23600,49780,60
7905,11,662222,491870,81041,27780,54120,40
7906,11,638721,472481,64040,24960,51190,30
7907,11,394921,260820,49860,29210,49071,50
7908,11,421150,271510,56610,29420,54550,30
7909,11,432821,273881,48370,21880,77230,60
7910,11,513961,378231,54070,21110,50090,30
7911,11,376180,220630,57610,27030,61300,30
7912,11,514381,364480,62850,23281,54810,30
7913,11,637952,488731,56140,23960,56171,40
7914,11,659951,507491,66120,21850,51950,40
7915,11,372990,231380,55370,20390,53230,30
7916,11,448511,254931,110350,19610,47770,40
7917,11,656871,478361,84330,18050,50860,40
7918,11,621211,438641,56930,24300,52670,40
7919,11,415031,253241,83230,23180,50060,40
7920,11,762261,577601,83540,20420,74450,70
7921,11,1049352,897182,61420,21800,55840,30
7922,11,997262,850542,50300,21820,67840,70
7923,11,655011,476231,91650,24840,53780,60
7924,11,893842,726021,80941,25320,47290,30
7925,11,1136462,912131,56021,37180,115670,40
7926,11,833131,659081,61980,35320,60530,30
7927,11,572161,404871,68380,30450,55640,40
7928,11,1031312,820782,106260,29820,55040,210
7929,11,929321,764271,64360,30750,51500,40
7930,11,1249293,1053832,80351,26490,55040,80
7931,11,642081,466811,81570,29640,51230,40
7932,11,923541,764651,53620,30810,60400,220
7933,11,881982,586831,201531,32840,49950,40
7934,11,822931,682281,50290,24150,52920,70
7935,11,533621,357201,68570,20560,74320,40
7936,11,542611,368021,84000,20090,54700,30
7937,11,547421,370461,57800,25660,55220,160
7938,11,722001,545861,68870,22040,54640,40
7939,11,652211,509691,55790,20410,56350,50
7940,11,659912,507681,67141,21890,49480,50
7941,11,781771,619971,79650,21570,50640,40
7942,11,799121,624581,66900,22320,57630,30
7943,11,517261,373351,61030,22790,50480,70
7944,11,444441,303801,55040,25280,51510,40
