tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
19401,11,204890,89030,39430,16810,47560,20
19402,11,210690,78720,38160,17890,48500,30
19403,11,438731,324851,37510,16860,51540,30
19404,11,390131,277260,37660,19680,47921,20
19405,11,264470,152960,35990,21290,47650,20
19406,11,187650,81290,31800,20500,47090,30
19407,11,666792,542691,37881,15430,63530,30
19408,11,174460,60340,37530,20660,47880,30
19409,11,226810,108630,37280,18830,48040,30
19410,11,400241,271721,35100,15900,63170,20
19411,11,409991,278281,52500,19470,46140,20
19412,11,208380,93550,33460,20700,46430,30
19413,11,273940,137390,40500,18250,61780,190
19414,11,416371,277050,35870,20370,49810,30
19415,11,191121,77190,33611,19210,49200,30
19416,11,196620,50150,63850,22140,49200,30
19417,11,291180,144710,54360,23000,54530,20
19418,11,533681,403411,36260,23970,44640,30
19419,11,286581,134771,49560,25520,50880,30
19420,11,196400,77660,41180,20170,47590,30
19421,11,404931,290161,39070,19200,44770,30
19422,11,175640,65840,32470,21060,46890,60
19423,11,225531,112040,39270,18390,46581,30
19424,11,362230,203720,89280,14850,44510,30
19425,11,562911,440641,48040,20400,45590,50
19426,11,541201,407251,38210,21490,47410,30
19427,11,459261,340581,42800,22970,46100,30
19428,11,523171,417221,35970,20240,43780,30
19429,11,292680,160160,36280,23970,58930,20
19430,11,799272,669592,42380,18800,49980,30
19431,11,993631,870531,44170,18950,45090,30
19432,11,567741,439950,45590,21111,45550,20
19433,11,402341,268861,34180,19020,62570,30
19434,11,615091,491881,43850,17840,48880,20
19435,11,446531,321321,44860,18550,47480,30
19436,11,536291,412221,41040,22760,45570,20
19437,11,308771,187340,40360,19900,46131,20
19438,11,1098631,894161,65450,21960,45880,20
19439,11,1208142,1030651,60550,26100,45180,30
19440,11,451061,329651,45260,25360,45480,30
19441,11,521901,326891,122520,22540,44800,30
19442,11,1312463,1194942,46040,17860,47851,20
19443,11,1238102,1126001,40270,20250,46041,30
19444,11,714531,580061,46050,36810,45450,30
19445,11,550151,428911,36160,28270,47140,30
19446,11,1110582,991502,40400,23580,47400,30
19447,11,1006442,890791,41100,21520,45251,20
19448,11,617281,485280,38960,23750,61631,30
19449,11,724521,593741,45750,19060,53730,30
19450,11,1275292,1126812,45720,24430,45960,30
19451,11,1246652,1129982,34670,24330,47960,20
19452,11,628041,506631,44210,22940,45610,30
19453,11,687822,581141,33860,19750,45981,20
19454,11,924881,810731,37220,18670,50960,30
19455,11,967412,859642,38120,16390,44960,30
19456,11,703341,582691,41310,18400,50940,20
19457,11,489971,343951,64050,18280,48350,30
19458,11,1482332,1289742,97190,24260,45780,20
19459,11,1245683,1097422,54881,22550,45470,30
19460,11,821671,689221,43570,35100,46480,30
19461,11,595111,454671,57090,29800,46680,20
19462,11,1059882,915582,46050,26340,46000,30
19463,11,1241172,1124672,44280,20010,46780,30
19464,11,715211,599811,45320,19300,46260,30
19465,11,420911,307491,39720,23830,44030,20
19466,11,897502,779131,40110,20270,52521,20
19467,11,934181,816431,39170,27680,46300,30
19468,11,409701,297891,38940,21120,45450,30
19469,11,246850,135950,32440,21160,44220,20
19470,11,791602,680822,33370,21250,44350,30
19471,11,1237292,1114112,45210,20330,45510,30
19472,11,410591,285960,39850,28370,44701,20
19473,11,284870,175360,36660,17830,45890,30
19474,11,1047532,920822,36940,18220,45600,20
19475,11,600861,484421,45940,17790,44570,30
19476,11,359241,195060,39340,19750,96921,20
19477,11,232540,113380,42420,18400,48110,30
19478,11,1082032,948542,38080,26350,46470,30
19479,11,881602,736421,40650,17800,64181,20
19480,11,392080,258150,63390,18530,45240,30
19481,11,478161,354231,47540,19790,45490,20
19482,11,843451,715941,54460,15960,45480,30
19483,11,601921,465190,54140,21351,47460,20
19484,11,586091,442251,42160,15610,72140,30
19485,11,507721,380701,42540,18900,45510,190
19486,11,865092,716012,45590,23060,48750,40
19487,11,897371,782051,41540,21600,45330,30
19488,11,495851,389290,36720,16711,46910,30
19489,11,493801,370381,45430,22230,45500,30
19490,11,476961,361871,33820,25840,43970,30
19491,11,604431,489861,40040,17360,45920,30
19492,11,539041,403891,38620,24070,61380,30
19493,11,180790,68690,35780,16270,47460,30
19494,11,764052,658781,33721,16220,44830,20
19495,11,837791,701681,41150,20580,61180,30
19496,11,555051,427591,44710,23030,48190,30
19497,11,212970,101070,35940,17900,43470,30
19498,11,461741,311951,39750,20650,44190,20
19499,11,414851,277621,43890,23470,45380,50
19500,11,167830,50030,32580,20040,57490,30
19501,11,152530,46800,33830,20800,44920,30
19502,11,265671,89081,92500,18010,59310,30
19503,11,509911,305201,136100,12620,47520,20
19504,11,415101,275180,46181,27410,48200,210
19505,11,187630,69790,37870,13620,46850,190
19506,11,213040,101800,31930,19860,45090,200
19507,11,376151,252701,47490,18240,48210,30
19508,11,242710,138100,36430,14920,44000,20
19509,11,210651,95440,34511,18370,48300,30
19510,11,436270,290080,32580,21830,58650,30
19511,11,369951,257921,36180,18290,45350,30
19512,11,204040,93760,30470,15370,53530,30
19513,11,172991,54150,40450,21841,45910,20
19514,11,376190,248460,50820,17760,47210,30
19515,11,198621,74850,39940,17050,50220,30
19516,11,221470,98790,31920,15130,61460,30
19517,11,377791,249361,39050,16910,49540,30
19518,11,332100,195420,39150,19310,48270,30
19519,11,183071,51141,33630,22050,47360,30
19520,11,156400,44470,32490,17460,50770,30
19521,11,415581,243690,93651,15100,50690,40
19522,11,186590,46500,34730,21550,48440,200
19523,11,252710,89480,62280,18730,48820,30
19524,11,450041,276610,68230,21710,49300,200
19525,11,522741,336421,83810,22550,67900,60
19526,11,275341,83640,41710,88560,49351,190
19527,11,447570,326590,35620,31960,47390,50
19528,11,427921,322201,34670,15750,47380,30
19529,11,286611,154820,36291,16050,65120,60
19530,11,321170,125930,115700,17170,49730,20
19531,11,1166212,1012342,53880,20300,66090,20
19532,11,1158372,1028822,47010,21370,47930,60
19533,11,528951,377371,44660,47960,48960,30
19534,11,762482,605561,35940,25730,64891,50
19535,11,704221,580431,40770,28310,45880,30
19536,11,522501,345470,95351,25450,47510,30
19537,11,590941,457671,44030,27770,49990,30
19538,11,1312582,1159562,44800,27850,52440,200
19539,11,1623013,1479183,42390,28240,47060,50
19540,11,1184032,1064382,41050,25700,45290,30
19541,11,725641,596591,38650,33750,46750,20
19542,11,1024112,906542,43350,22630,44290,20
19543,11,723491,573481,69490,26700,46000,30
19544,11,577921,431101,42940,32610,62710,60
19545,11,741801,615821,38650,28770,48430,90
19546,11,1088812,842761,77980,80870,47030,200
19547,11,1839924,1675223,72730,32660,52641,60
19548,11,1336352,1195992,56370,29260,49570,30
19549,11,817751,687831,44850,27470,48420,30
19550,11,847162,715852,40180,32080,48620,30
19551,11,785581,664371,40290,22270,48700,20
19552,11,706801,576881,43400,28290,47860,30
19553,11,545051,420751,37200,27720,47520,30
19554,11,1170682,1046542,35410,28310,48890,50
19555,11,1291713,1137032,51510,22810,68711,20
19556,11,900141,771501,46570,23010,47470,20
19557,11,505321,375971,37210,32050,47600,30
19558,11,703321,517131,38470,24590,79580,30
19559,11,592491,452941,37910,23900,53800,30
19560,11,688202,572171,40230,25480,45511,60
19561,11,411780,293560,43470,24110,45840,30
19562,11,879272,759691,44681,22450,47090,30
19563,11,1403362,1289402,37820,24350,46770,30
19564,11,592921,457891,47600,26260,54500,30
19565,11,369211,247691,35580,25340,49510,20
19566,11,641331,494101,68070,26840,43410,50
19567,11,918182,791611,41770,23670,48781,20
19568,11,445880,294190,36290,23260,77200,30
19569,11,462871,309811,62830,25910,48200,30
19570,11,1142352,984832,47800,16630,50240,180
19571,11,1243222,1086202,62090,27530,48310,40
19572,11,651041,527111,40760,26220,46100,20
19573,11,460131,332511,42840,25640,49980,20
19574,11,951052,843262,35980,15440,47990,30
19575,11,582141,466351,38750,19860,47770,30
19576,11,320990,204200,40350,19000,45680,30
19577,11,287541,161000,37050,22201,48370,30
19578,11,966652,830931,39140,19510,48061,30
19579,11,835691,689831,51170,19170,48220,30
19580,11,604831,486171,41960,18530,47840,30
19581,11,472831,354721,39360,22500,47770,20
19582,11,558441,420221,38260,21680,49750,30
19583,11,526191,421241,33790,17350,46710,20
19584,11,313670,207700,32520,20470,46610,20
19585,11,442451,319311,41900,18320,53290,40
19586,11,725291,606361,37120,23690,50170,20
19587,11,988282,876702,37060,18820,49040,30
19588,11,581981,434711,66190,25690,45580,30
19589,11,277081,148590,47151,21260,44300,20
19590,11,606861,420950,53360,17880,99541,20
19591,11,504840,384670,38920,21600,46500,20
19592,11,483611,354161,43800,21840,48000,20
19593,11,223021,103191,43530,19700,46430,30
19594,11,919041,782171,40970,19860,45910,20
19595,11,843272,724382,42710,22040,45540,30
19596,11,589441,473721,35230,21730,48580,20
19597,11,300070,193320,32850,17210,44720,30
19598,11,446451,326151,32990,19980,44300,30
19599,11,566091,442151,37720,13750,45600,20
19600,11,364601,254901,35650,14770,45220,30
19601,11,235960,121670,37960,18770,43950,20
19602,11,467881,352661,37990,14180,49480,20
19603,11,679741,558651,46710,15860,44580,20
19604,11,363071,238391,38230,15920,60550,30
19605,11,259540,155500,34360,15780,43330,30
19606,11,468351,330581,43200,17380,47880,20
19607,11,398911,284841,38280,22370,46050,30
19608,11,208710,54750,34360,17460,69920,30
19609,11,199450,51450,45060,20140,49820,20
19610,11,389101,249671,69060,15490,44930,30
19611,11,257161,137820,47930,18390,43261,30
19612,11,224430,114080,37290,18670,44270,30
19613,11,190540,62950,36630,21100,58510,30
19614,11,547491,411911,63170,20110,43460,20
19615,11,252121,143091,34380,18210,45400,30
19616,11,233850,117980,36310,18700,49710,30
19617,11,385421,270791,38300,19090,44450,20
19618,11,221840,76900,38350,17150,46400,30
19619,11,248371,118980,39290,21440,46501,20
19620,11,502600,318720,112810,19870,46040,30
19621,11,1026572,911001,42070,22290,45870,30
19622,11,848192,721761,56861,18530,46310,30
19623,11,518971,373880,56690,35230,46941,30
19624,11,680911,562041,40460,20370,45970,190
19625,11,728361,589781,49040,17940,60870,30
19626,11,425941,304691,41200,27100,45530,30
19627,11,568881,434071,61440,21080,45340,30
19628,11,1050172,933151,44070,19220,46150,20
19629,11,1530422,1412112,40330,22620,44470,30
19630,11,1092692,943792,41610,30280,45810,30
19631,11,492761,362801,45240,28470,46110,20
19632,11,932392,777481,74250,25110,46741,60
19633,11,635551,504461,52010,21990,50650,20
19634,11,653041,532691,41480,26490,45840,30
19635,11,578781,457751,42580,26290,44280,30
19636,11,867471,731821,43600,22070,60360,30
19637,11,1593953,1446853,64540,21400,45780,30
19638,11,1133202,994132,45110,22290,46390,30
19639,11,724541,575031,44730,33340,46870,20
19640,11,942782,765452,98360,25750,45470,20
19641,11,800491,660941,44320,23070,63570,20
19642,11,685792,554801,34971,26250,44080,20
19643,11,317470,194310,42990,29510,45260,60
19644,11,864052,757242,38220,16270,46970,50
19645,11,1344542,1223952,42810,25150,46650,20
19646,11,898882,785311,46551,15780,46090,20
19647,11,729991,603401,40580,18850,62250,30
19648,11,596311,484001,42150,19210,44790,30
19649,11,698331,578321,40180,21630,45480,20
19650,11,566371,445421,41600,18620,49150,30
19651,11,227611,102720,50040,16500,45611,20
19652,11,863011,743481,39590,17220,46190,40
19653,11,1506133,1376472,45511,21140,47070,30
19654,11,789741,615281,72300,22170,47240,20
19655,11,424301,279990,63881,20930,45370,30
19656,11,585891,468411,39730,18210,46580,30
19657,11,836951,683631,72840,24690,44140,30
19658,11,482491,337271,37300,20830,63290,30
19659,11,302781,175831,32050,22260,48490,30
19660,11,1199082,1069601,46381,29570,45530,30
19661,11,1270122,1131662,59840,20740,46480,30
19662,11,667851,536951,47940,26620,46860,30
19663,11,431131,296451,40150,23430,62310,30
19664,11,710381,592521,39440,17880,51770,20
19665,11,629821,520381,36950,18810,44660,30
19666,11,403161,271121,37740,22830,44980,20
19667,11,385910,281820,35860,15170,46480,20
19668,11,951892,839782,40220,20700,44860,30
19669,11,960822,827472,46850,22230,54070,30
19670,11,496281,337851,68430,17350,59330,20
19671,11,553941,411490,42240,28050,61481,20
19672,11,505020,388440,41030,17120,45760,20
19673,11,681152,533701,62761,23980,45340,20
19674,11,576531,432811,68790,17540,45780,20
19675,11,468431,342820,48611,17460,46460,30
19676,11,809521,690011,40040,19790,47080,30
19677,11,1028862,890392,57150,21000,45570,20
19678,11,667731,509881,45290,19030,48280,30
19679,11,350250,207860,39920,30780,46540,30
19680,11,655712,539971,43430,19030,47601,30
19681,11,502350,373150,43020,26030,53800,30
19682,11,489781,381081,35200,21060,46130,30
19683,11,211271,104671,35430,19560,45370,30
19684,11,732961,617221,41000,16710,46790,30
19685,11,862581,735091,42420,21590,46060,30
19686,11,578891,460351,40670,19860,46310,30
19687,11,463511,347690,38830,18571,45730,30
19688,11,469301,344901,38420,24920,47840,20
19689,11,571251,445581,42320,22260,46810,20
19690,11,259921,112660,39690,26630,45851,30
19691,11,221410,106200,36280,21660,43690,30
19692,11,614801,478421,38190,41230,46020,20
19693,11,874172,731341,40370,20840,46051,20
19694,11,499390,359650,40330,21550,48590,20
19695,11,228151,121211,33020,16810,48610,30
19696,11,446480,303130,67720,20500,45380,30
19697,11,287681,147630,50850,14821,59650,20
19698,11,187420,65670,34070,16130,46020,20
19699,11,214721,83051,44780,17580,44050,20
19700,11,581551,474731,38330,15290,44710,20
19701,11,262410,142120,36410,21400,55190,20
19702,11,287391,142891,38500,19970,59720,30
19703,11,201490,93140,37390,21060,44860,30
19704,11,374781,271701,34100,20990,42740,20
19705,11,176290,66490,39360,18620,45100,20
19706,11,190250,91260,33830,16500,43240,20
19707,11,523261,424241,34540,15150,45320,20
19708,11,160511,56980,33300,18690,44811,20
19709,11,240740,51960,112600,18860,44280,20
19710,11,921212,799222,42470,22940,45010,60
19711,11,905611,788221,38830,19070,47730,50
19712,11,379171,257161,45840,19310,45450,20
19713,11,723641,610111,37600,23310,43270,30
19714,11,897142,760492,41910,18740,48200,30
19715,11,439890,329640,39310,17350,45060,30
19716,11,296041,188171,36290,17570,45320,30
19717,11,1037522,920112,40290,21240,45830,20
19718,11,1554572,1382842,76460,24950,46920,30
19719,11,1120242,968272,57850,23120,48730,30
19720,11,603452,480551,43430,29230,44081,30
19721,11,905181,791761,40090,19470,44020,20
19722,11,564171,447781,41830,18930,48020,30
19723,11,477181,348261,49360,22210,49800,30
19724,11,552261,433701,40150,22700,47560,20
19725,11,859041,744861,40920,18980,47080,30
19726,11,1664153,1491413,72850,26670,47660,50
19727,11,1292162,1170782,47790,22570,46220,30
19728,11,663942,540841,41900,28020,48341,30
19729,11,722011,590971,44730,31530,46500,160
19730,11,572841,451441,43770,21380,46920,30
19731,11,620951,494631,40190,31010,46020,30
19732,11,316890,209130,31780,19360,46910,30
19733,11,852092,734272,39560,19840,47510,30
19734,11,1408502,1285032,47280,21970,44980,30
19735,11,870552,738722,43420,30170,47340,20
19736,11,389011,242370,41380,26060,67721,30
19737,11,437040,312220,38100,22180,46240,30
19738,11,387941,222541,43090,25060,47780,30
19739,11,486681,318270,68180,23380,45530,30
19740,11,481681,336780,65781,21350,46940,20
19741,11,491821,350080,51200,19310,61581,20
19742,11,934831,819051,34820,19910,54250,30
19743,11,416561,300471,37830,26130,45800,20
19744,11,298780,184470,38390,22350,46270,20
19745,11,354671,218731,40740,21310,63500,30
19746,11,438561,331761,37390,14200,45900,30
19747,11,406680,291440,47200,15110,44290,20
19748,11,313421,185640,39640,18851,60230,20
19749,11,453071,330661,41070,22660,47030,20
19750,11,584951,431101,58510,17790,45050,20
19751,11,453551,295570,39830,24040,83021,30
19752,11,383520,212070,97160,19610,44600,30
19753,11,577601,461401,38300,16970,52480,30
19754,11,680471,558351,44360,23660,46340,30
19755,11,442721,318010,38810,24831,50680,20
19756,11,378391,265771,39800,17980,44380,30
19757,11,635141,508471,39280,25170,45670,30
19758,11,833611,695281,38390,25290,48560,20
19759,11,899471,757911,45760,22830,46080,30
19760,11,625411,503721,42000,23150,47130,20
19761,11,413681,295371,41180,21480,47480,30
19762,11,669681,500441,72980,22590,47260,30
19763,11,667611,538851,49940,27060,45340,30
19764,11,586191,465401,47110,21770,44730,20
19765,11,292591,184721,37450,19000,44840,30
19766,11,839011,728821,39280,19420,45640,30
19767,11,1280723,1164332,38470,21970,49781,50
19768,11,410080,296940,39490,19370,47320,30
19769,11,436701,307391,40180,24370,46240,20
19770,11,791031,669231,35650,21440,45640,20
19771,11,681911,546931,51620,21190,46570,30
19772,11,342761,220211,39020,22740,44210,30
19773,11,307030,185690,39740,21170,45970,30
19774,11,848272,704711,45380,22001,45490,20
19775,11,1063632,929552,42580,18190,62250,30
19776,11,647771,518931,39270,29590,48070,30
19777,11,418621,295261,38860,25590,45890,20
19778,11,795031,636411,39850,24400,45950,30
19779,11,552621,393451,44040,22600,46250,30
19780,11,373061,254021,35280,28240,48470,30
19781,11,294740,174440,40620,25230,45120,30
19782,11,991982,854372,66710,18040,45050,30
19783,11,1074012,932692,45990,24620,63070,30
19784,11,433671,315660,42030,23240,44811,20
19785,11,663261,510260,76131,21880,47690,30
19786,11,553421,427560,34651,20960,44390,20
19787,11,466260,361520,34260,21280,44280,30
19788,11,335571,206290,39480,22321,62770,30
19789,11,479381,360101,34590,16870,59820,20
19790,11,928701,810361,40800,21620,46160,30
19791,11,917982,780671,44220,28391,54890,30
19792,11,447051,304451,44800,24780,63140,30
