tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
3818,10,463271,344191,30100,21640,43410,20
3819,10,682321,551641,38860,23440,45640,30
3820,10,380831,276721,36300,17790,43520,20
3821,10,301211,195740,34691,19670,42910,30
3822,10,234280,99460,66320,16240,43550,40
3823,10,584791,474691,40150,16410,45740,20
3824,10,207090,87170,43480,21990,45590,20
3825,10,592181,452301,64250,22230,45000,30
3826,10,502051,374531,36420,20400,45030,30
3827,10,791332,658551,49380,19320,58461,30
3828,10,219480,110030,42290,17160,44540,30
3829,10,315240,199540,37060,17860,51830,30
3830,10,230951,55801,99030,20250,44320,50
3831,10,692471,581621,38100,17480,44490,20
3832,10,640441,527841,35730,20110,44800,30
3833,10,481581,351501,39100,30760,45210,30
3834,10,491771,358391,59870,18990,44060,20
3835,10,495131,379971,38310,23110,45230,20
3836,10,1252602,1137842,34100,23310,45710,30
3837,10,945422,811891,42121,24810,53830,20
3838,10,578091,422720,40720,25240,45171,30
3839,10,327060,190760,41660,25090,47350,30
3840,10,855262,743902,39160,20930,45080,30
3841,10,381240,279100,31770,19950,44970,20
3842,10,509211,403931,34930,20640,43580,20
3843,10,252821,138330,33010,27340,44171,20
3844,10,1206172,1057972,61000,20870,52580,30
3845,10,776001,656551,37910,18900,47730,30
3846,10,809261,679021,34940,20810,59240,30
3847,10,247441,135221,32880,22740,45360,30
3848,10,274530,164090,37950,17190,44500,20
3849,10,657892,528611,49540,18890,46831,20
3850,10,241460,100660,37620,23840,45890,20
3851,10,264660,156570,32200,19550,44780,30
3852,10,205061,97891,30120,20940,44270,20
3853,10,478171,365270,37240,20370,45521,30
3854,10,186640,70180,31960,21790,52650,20
3855,10,172630,63000,37390,20750,43080,30
3856,10,431931,321381,37800,15000,45930,30
3857,10,481591,359511,35340,19390,51690,40
3858,10,199730,71220,36650,17920,45310,30
3859,10,268661,70740,107461,19160,45450,30
3860,10,446630,316810,39800,21170,60290,20
3861,10,574771,462351,34190,20810,47400,40
3862,10,244551,106741,35540,26570,47770,20
3863,10,429111,284560,60500,24330,50651,30
3864,10,447310,333920,34650,19940,46940,140
3865,10,255751,114761,69630,15540,48310,30
3866,10,565831,423630,70871,16870,45860,20
3867,10,228880,129720,29870,13550,48420,30
3868,10,309711,189460,45691,20940,45460,30
3869,10,201150,85220,30410,24220,45660,30
3870,10,531571,414481,38010,16270,47230,20
3871,10,453221,333011,36590,23130,46900,30
3872,10,261690,142650,39350,19280,45670,20
3873,10,296981,153661,50660,18740,59360,30
3874,10,603631,464791,39770,23930,44910,20
3875,10,242340,127390,34870,21550,46400,30
3876,10,231071,118540,30820,21390,45541,30
3877,10,227760,118480,34320,16060,45100,30
3878,10,526981,393911,39450,16770,47660,30
3879,10,420141,280631,37670,26210,46800,20
3880,10,238470,129560,30710,22420,46040,30
3881,10,210400,95780,37980,17220,45860,30
3882,10,227721,72420,75770,23010,42840,20
3883,10,433361,328450,30570,21130,44471,30
3884,10,214700,68350,31380,20990,59890,30
3885,10,354131,199740,37210,24850,59941,30
3886,10,160260,33900,32780,25500,42480,30
3887,10,408771,300820,33020,21720,45951,30
3888,10,216970,40470,98740,21640,44990,200
3889,10,397641,288960,31160,21530,45261,40
3890,10,793501,682611,36550,18750,43910,30
3891,10,692061,576041,38590,23330,44050,30
3892,10,502941,363211,64390,18400,45480,20
3893,10,599361,473471,39940,23520,46210,20
3894,10,1067322,945742,40010,21980,48280,30
3895,10,922972,804131,40810,20850,48111,30
3896,10,470190,363640,31390,18810,46040,40
3897,10,268601,147131,45600,18060,46980,20
3898,10,709711,550171,36750,20690,52820,220
3899,10,419741,279891,38920,25270,48090,40
3900,10,614341,507101,37420,17470,47370,40
3901,10,201490,91510,32270,21920,50060,40
3902,10,887022,786122,32500,16690,45610,20
3903,10,883741,674281,135550,16710,49110,110
3904,10,1495463,1380833,38360,19510,48210,30
3905,10,736831,622081,38190,22010,44870,30
3906,10,795422,676831,40490,23710,45071,70
3907,10,729511,619961,37430,20630,45870,30
3908,10,913181,789471,41740,27170,46300,30
3909,10,493581,372451,39590,23400,48230,20
3910,10,1109332,955382,39830,33430,49860,30
3911,10,951272,826822,41700,25390,45940,30
3912,10,2042763,1921703,36420,22630,50750,20
3913,10,961202,833372,40210,30430,47250,30
3914,10,894602,760571,40360,25060,59771,30
3915,10,597691,471430,32351,26030,61230,30
3916,10,991801,844581,72730,19900,44940,20
3917,10,753932,566781,105321,23590,44210,20
3918,10,1391552,1255812,37410,25140,46870,40
3919,10,1022342,866292,54150,27560,49240,30
3920,10,1756893,1599603,67760,33080,48290,40
3921,10,864731,709101,72500,23480,47460,30
3922,10,804712,667521,38271,20300,45330,200
3923,10,803171,677021,39820,24480,49950,80
3924,10,731781,590821,37310,46730,45060,200
3925,10,791242,678062,38600,19860,48450,30
3926,10,1089282,968441,40040,24620,50151,20
3927,10,1022641,900551,42140,19880,53080,30
3928,10,1022242,893581,41180,19591,51210,210
3929,10,719331,563541,52140,26090,53520,30
3930,10,862762,739182,31060,23440,50040,30
3931,10,511291,381771,34910,23540,51030,20
3932,10,491151,367500,35310,21310,49521,30
3933,10,630851,513451,34840,19590,46880,30
3934,10,1334382,1187492,41240,25530,47480,30
3935,10,1003992,881602,41880,21120,50100,30
3936,10,1157522,1039862,36100,22670,47980,30
3937,10,791071,674051,35340,21520,48150,30
3938,10,846222,697121,38980,18550,66381,20
3939,10,497521,311140,82870,23990,52761,20
3940,10,447910,332930,37340,22600,46610,30
3941,10,313471,196091,32860,16790,54790,20
3942,10,503921,392741,36830,18700,45070,30
3943,10,275950,159860,34360,23410,49700,30
3944,10,594791,489011,29810,17960,48190,30
3945,10,440281,312271,47790,25430,45900,20
3946,10,728091,518551,112110,22780,44240,30
3947,10,535181,352291,108040,22560,45310,30
3948,10,799252,691181,37670,18860,44691,20
3949,10,468810,355300,35790,22500,45280,30
3950,10,692482,554871,60191,23030,42670,30
3951,10,509360,385640,38840,22930,48310,30
3952,10,1008712,887192,39060,22420,46500,20
3953,10,1061972,942152,40120,19110,43710,30
3954,10,479051,367591,31500,21920,45470,20
3955,10,534871,410391,33040,21480,59630,20
3956,10,256180,147920,31060,19640,45530,20
3957,10,199381,85210,33240,21500,45651,30
3958,10,519931,372580,34510,21740,44761,30
3959,10,456560,332810,35430,14930,47570,30
3960,10,191711,77861,35890,23110,44000,20
3961,10,174270,69820,29450,17560,45720,20
3962,10,238030,132920,33740,18320,43320,30
3963,10,396001,290561,32400,19560,43900,20
3964,10,208910,76950,36080,24150,59360,20
3965,10,421331,312981,34680,16310,44290,30
3966,10,208660,77900,34900,23440,60630,30
3967,10,243311,131770,36420,18281,45160,30
3968,10,389901,274190,38111,22540,45250,30
3969,10,211650,61170,46170,23370,45320,30
3970,10,321471,162430,35091,23210,45600,20
3971,10,211650,100480,36790,18240,45050,30
3972,10,591471,485991,31100,16840,46610,30
3973,10,187180,73660,36680,21000,44490,20
3974,10,172840,41720,61310,17320,43720,30
3975,10,338901,163950,106610,16531,44550,20
3976,10,697781,581641,43170,16450,46590,30
3977,10,696011,565371,51830,21030,44740,30
3978,10,461501,328101,35910,20380,47660,30
3979,10,563111,391341,75500,17540,54080,20
3980,10,783302,668452,37710,18750,47340,90
3981,10,1081751,963231,39500,23300,46540,30
3982,10,1085512,931701,33430,24820,65830,190
3983,10,588311,473920,37600,21360,46430,30
3984,10,278161,169421,36390,20340,45790,20
3985,10,520231,417071,34860,18480,45610,20
3986,10,193540,84540,34130,22940,45920,20
3987,10,427141,327711,31860,16490,46200,30
3988,10,173300,69430,31590,19010,46720,30
3989,10,436041,330251,30820,17060,43850,40
3990,10,172860,61190,32700,20700,44510,20
3991,10,165671,61040,29581,15110,47270,20
3992,10,243080,111680,37500,21440,58790,30
3993,10,459021,325851,51510,23140,45590,30
3994,10,476111,338140,38040,25030,45351,30
3995,10,216670,99830,39140,22180,47850,20
3996,10,215870,98660,31910,26010,50330,20
3997,10,257241,154331,34190,15780,43700,30
3998,10,423211,291860,40650,21370,45561,30
3999,10,252610,120090,37240,26710,45470,30
4000,10,181010,65120,34780,25590,48920,20
4001,10,393351,280481,35850,22660,43990,20
4002,10,444071,334671,31860,25510,43730,20
4003,10,166750,64790,33850,17510,42950,20
4004,10,305521,119680,99090,21350,57161,20
4005,10,442210,326040,41390,20910,45950,20
4006,10,979562,841412,39890,24570,47540,30
4007,10,423381,319381,35210,18610,45230,20
4008,10,512831,375100,66450,20980,44791,30
4009,10,514601,406180,34880,19830,45871,30
4010,10,1151642,1006651,68441,20080,43530,20
4011,10,996671,886381,36070,19350,44620,20
4012,10,791652,680122,36030,19060,43440,30
4013,10,382200,250240,52250,16910,43030,30
4014,10,344341,225751,35090,20120,45480,30
4015,10,365060,255400,33850,17640,45040,30
4016,10,523201,394241,36390,15440,59490,20
4017,10,312041,187691,48130,16600,44180,20
4018,10,278750,112870,34410,21960,64210,20
4019,10,267761,135360,35720,21351,45180,60
4020,10,170830,68800,32520,17880,44600,20
4021,10,187551,70480,31100,20450,58011,40
4022,10,247640,35340,128770,17250,58930,30
4023,10,1415642,1296922,49510,18300,44590,20
4024,10,828652,717512,34330,22710,47050,30
4025,10,554691,440341,35250,25390,43020,20
4026,10,429940,328180,30990,17050,44380,20
4027,10,777242,666192,36680,20530,45460,20
4028,10,1107022,985282,48110,15130,48290,20
4029,10,1016232,896791,37800,19490,49731,30
4030,10,675141,548011,35190,15680,42840,20
4031,10,1489372,1375452,39910,17090,45160,20
4032,10,901622,787882,41240,16770,43950,30
4033,10,671481,492991,101100,21780,43870,30
4034,10,803951,676411,37350,34870,46150,30
4035,10,1090382,973332,40400,23010,45850,30
4036,10,1313373,1193203,40020,22410,45770,30
4037,10,1077891,925081,65120,24970,47670,20
4038,10,715942,584861,29470,26771,47210,30
4039,10,1636213,1478152,65560,21910,46371,30
4040,10,1095852,972551,42130,25860,46371,30
4041,10,615101,481730,52241,28000,44650,30
4042,10,657191,522921,37350,25130,43110,20
4043,10,657471,546901,36730,20620,44930,30
4044,10,1479052,1363542,38450,24520,45400,30
4045,10,1043562,926052,35790,26470,44850,20
4046,10,915232,803282,36190,19680,43930,30
4047,10,1071012,945661,48360,22070,45531,30
4048,10,893281,770571,41350,23850,45890,30
4049,10,714672,584671,36040,23710,53391,20
4050,10,627631,504440,41911,19680,44610,20
4051,10,551360,436400,34110,19410,46310,20
4052,10,1391593,1262242,37980,19261,54590,30
4053,10,969221,845971,44480,19650,44670,20
4054,10,1065282,901351,39250,22510,48670,20
4055,10,580101,447200,35790,17471,45470,70
4056,10,537481,422150,41300,19260,45610,30
4057,10,773882,660581,32721,23760,47500,30
4058,10,431940,304120,37480,20560,45320,20
4059,10,544131,404710,33820,23051,58940,20
4060,10,1102452,994132,33290,23230,44300,20
4061,10,1193072,1071962,39810,24800,46390,20
4062,10,525671,345241,105780,22140,43610,30
4063,10,820112,666111,80181,23200,43560,60
4064,10,745951,632911,41020,18970,45450,20
4065,10,773731,621861,81900,17820,43440,30
4066,10,537751,380211,68250,20820,43130,40
4067,10,848622,739081,39631,17800,45980,30
4068,10,1275612,1163272,39630,21840,44770,20
4069,10,1246812,1134632,33920,25430,44420,30
4070,10,909402,791232,36690,27890,43870,20
4071,10,405190,267640,43070,22990,59540,50
4072,10,432301,289791,63530,21620,44840,30
4073,10,283161,156831,35730,25030,43470,160
4074,10,680211,551491,34440,21430,58020,30
4075,10,229180,92990,39440,34890,53550,20
4076,10,199421,91760,30740,19300,45971,20
4077,10,235850,124490,30650,19940,50050,20
4078,10,456441,316381,30520,20550,43850,20
4079,10,188420,66620,33030,20350,44870,30
4080,10,163260,62860,30880,18450,45090,30
4081,10,464601,348351,32320,19420,58460,20
4082,10,377431,275141,32790,19130,44850,20
4083,10,179770,62970,31240,26730,52380,30
4084,10,211000,111430,30400,18340,43680,30
4085,10,168691,61481,33860,19980,44980,30
4086,10,221480,115180,33160,20420,44000,30
4087,10,387931,275011,39910,18370,47330,20
4088,10,292860,136910,77440,25230,44230,20
4089,10,208951,85711,43160,23010,45830,30
4090,10,202120,74320,32400,21430,43750,20
4091,10,507191,332361,97980,21660,43860,20
4092,10,436101,321791,35260,21880,46000,30
4093,10,831171,659921,76780,20930,61570,40
4094,10,635341,497631,41650,24900,59610,80
4095,10,798272,644981,73370,22320,49911,30
4096,10,629081,513021,35980,23550,46310,30
4097,10,1136722,1013942,36960,20990,46160,210
4098,10,976991,836011,38440,21330,45540,50
4099,10,823742,674182,38650,29470,49930,30
4100,10,306020,182320,36920,23810,49990,30
4101,10,361181,248781,31970,21230,44760,30
4102,10,191020,63440,33730,20080,44740,20
4103,10,399921,294021,32110,18530,48070,30
4104,10,459491,329671,52130,16510,48450,180
4105,10,177290,65270,32330,20680,45950,190
4106,10,233730,117210,32480,14440,60080,30
4107,10,187461,67020,35990,17560,59400,20
4108,10,428471,324370,32481,17010,47610,30
4109,10,169670,61600,30300,15770,47060,20
4110,10,357681,247590,26860,18120,49941,20
4111,10,226660,115750,35130,19130,42670,30
4112,10,467541,323470,67621,16280,44970,30
4113,10,295060,169230,42270,21200,47960,20
4114,10,257811,107620,38300,21390,59241,30
4115,10,214290,101710,43970,17340,43340,30
4116,10,247190,150090,28380,16180,43210,30
4117,10,588932,472831,38580,18110,48981,20
4118,10,239760,111770,35510,19400,47370,30
4119,10,166790,39150,37780,21620,43870,20
4120,10,202331,39090,99261,15510,42050,20
4121,10,721271,591761,38840,18170,59910,20
4122,10,631951,515011,41630,20040,45380,20
4123,10,463701,346111,35470,27320,46130,30
4124,10,446620,310580,62740,22150,42330,30
4125,10,767122,646291,39990,19530,47240,160
4126,10,1028342,881881,38850,21780,46811,160
4127,10,917611,787471,38970,24490,58590,30
4128,10,520621,413051,32080,21480,46650,20
4129,10,375621,252931,30800,21970,58920,20
4130,10,206080,98500,28460,18820,44620,30
4131,10,156800,30530,32900,18760,58150,30
4132,10,328671,219901,29280,19400,44710,30
4133,10,145540,34090,33980,14950,42940,20
4134,10,141280,34310,32390,15020,43200,30
4135,10,138751,35520,29840,18791,45180,20
4136,10,149060,36800,30180,15180,52060,20
4137,10,169720,34990,45470,20930,47810,80
4138,10,207651,72510,28550,17060,42261,30
4139,10,464310,310870,35430,23700,44990,20
4140,10,217131,80281,36960,22640,45210,20
4141,10,266230,66330,132230,18150,43480,30
4142,10,1295863,1145692,75620,21740,47061,30
4143,10,841501,720021,48120,21780,45620,30
4144,10,524751,409401,38480,22940,47190,20
4145,10,455751,337340,28361,21920,58440,30
4146,10,923721,812471,39390,20540,43680,20
4147,10,1105482,987632,41370,23300,45960,20
4148,10,1015482,905842,37560,18440,45820,20
4149,10,975112,802291,102481,16060,43640,20
4150,10,1873203,1732763,42260,23150,44090,20
4151,10,1061872,940562,42160,21140,48490,20
4152,10,815171,697751,41440,20460,45160,30
4153,10,756931,622121,61950,17290,44790,20
4154,10,1020222,907741,39220,20381,44680,20
4155,10,1374633,1228492,72771,22040,44550,30
4156,10,1197112,1080971,40730,21680,44430,30
4157,10,628681,492331,42110,21130,59480,20
4158,10,1604562,1436132,76600,21290,44660,20
4159,10,984932,853922,41070,20150,45510,20
4160,10,767252,655121,37631,22100,45020,30
4161,10,750211,601411,52280,28950,59760,30
4162,10,1037432,898971,38601,30020,44260,30
4163,10,1581753,1453032,39650,26710,55281,30
4164,10,1139531,1014271,41120,32780,43070,100
4165,10,662532,545911,33470,28810,48341,30
4166,10,783271,668481,36410,21890,46100,210
4167,10,838061,708661,39990,28210,48900,160
4168,10,551431,425941,39560,27570,48100,40
4169,10,761232,644802,35250,22600,44680,20
4170,10,516311,392220,39131,26200,44080,20
4171,10,1444522,1316142,38990,24750,51770,20
4172,10,980142,837951,42461,27770,58420,20
4173,10,880891,756971,39180,26830,44800,30
4174,10,1067422,929232,38080,25690,45070,30
4175,10,586841,462321,38940,25780,53500,20
4176,10,916062,797861,37901,26670,44970,20
4177,10,295610,181810,33180,23550,47950,30
4178,10,469211,278241,97750,23840,46030,20
4179,10,480231,337371,42960,34180,44220,30
4180,10,963431,832301,37210,28850,58370,20
4181,10,422541,308240,37330,21651,46290,30
4182,10,666671,526751,64010,21830,45330,20
4183,10,749522,626201,40970,24741,45600,20
4184,10,1417532,1280432,56840,20850,45320,30
4185,10,1168122,1019712,55020,27810,52870,30
4186,10,699081,540291,39150,28180,59220,20
4187,10,315111,198080,36390,26641,45170,20
4188,10,580681,470511,38430,19880,44460,30
4189,10,236370,128090,31320,22830,44160,30
4190,10,482621,354381,47440,23200,45520,30
4191,10,248431,129501,38110,22210,46360,20
4192,10,196630,84480,31470,22200,43710,40
4193,10,488691,363281,33630,16150,59510,30
4194,10,200680,89080,34470,22440,42610,20
4195,10,186100,76350,32950,23860,43020,30
4196,10,246401,138890,33400,17811,43150,20
4197,10,654081,541841,35440,17150,45630,40
4198,10,222281,76310,32740,24420,43821,20
4199,10,188600,70880,30270,18240,45040,20
4200,10,231450,133290,29450,18120,43780,30
4201,10,396551,280701,32190,19370,57140,30
4202,10,183200,78130,32210,19630,45220,30
4203,10,224471,122510,31171,20490,43360,30
4204,10,305990,205390,31830,16530,44420,20
4205,10,202150,96960,34660,16750,43110,20
4206,10,406341,266951,66320,17230,45210,30
4207,10,331841,157441,99020,20610,45920,30
4208,10,472951,364180,34950,16780,45981,20
4209,10,692491,548260,63721,25300,42960,30
4210,10,759201,622481,38780,20960,45290,30
4211,10,476981,300781,64880,47960,52370,30
4212,10,503011,382641,38190,24990,45110,20
4213,10,1108372,998672,31830,20310,44360,20
4214,10,1245162,1124952,36050,21710,53040,30
4215,10,565041,439861,44450,23090,46020,30
4216,10,282840,165710,38520,19090,43550,30
4217,10,586441,470361,37120,16410,44800,40
4218,10,746782,608952,41360,22280,43610,20
4219,10,672501,527521,45240,24500,45220,20
4220,10,296830,182420,35120,24050,44220,30
4221,10,964042,851172,38530,18450,44640,20
4222,10,820421,674341,38920,29790,45930,20
4223,10,1034792,921741,39450,20831,44890,30
4224,10,275831,139581,37100,20990,46360,20
4225,10,298890,168950,33880,22270,43290,30
4226,10,420061,303611,34240,21590,53950,30
4227,10,438901,335611,31370,20630,45310,20
4228,10,176870,71560,32080,22050,43580,30
4229,10,167690,62990,29810,16960,44760,30
4230,10,224561,122051,28070,15600,45950,20
4231,10,436900,324590,29510,18180,52170,20
4232,10,163091,55871,32510,18510,43130,30
4233,10,269970,143000,52040,16350,45260,20
4234,10,198090,70090,31140,22730,44610,30
4235,10,232741,125310,36140,17331,46690,30
