tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
818,10,830652,710261,23990,26880,42720,30
819,10,845511,725281,25980,25860,42200,20
820,10,656992,556031,23030,20230,48301,30
821,10,659451,570501,13170,21780,40990,30
822,10,741801,623121,32450,26780,49380,20
823,10,724561,591431,30090,25990,63600,30
824,10,764542,621101,28910,30970,47511,20
825,10,697581,566701,21080,32110,43260,30
826,10,715501,593641,27440,28400,40380,20
827,10,666371,552431,21830,22550,64720,20
828,10,643491,552771,20650,22900,42270,20
829,10,637241,542891,19900,25250,40310,20
830,10,626942,527990,20591,23871,44480,20
831,10,727501,632271,21980,22570,40510,30
832,10,697701,577631,27380,29070,50700,30
833,10,767711,649171,23410,29410,50810,30
834,10,595691,500281,15740,28550,41460,30
835,10,512181,418240,20410,20711,41970,20
836,10,568411,459381,20960,23850,52660,20
837,10,661351,558141,26880,22760,43540,30
838,10,659432,525740,22490,28031,41311,20
839,10,547580,431100,27560,24480,41920,20
840,10,609271,514431,27820,20260,42340,30
841,10,735772,629581,21210,19091,60750,30
842,10,750661,640251,25120,29470,50780,30
843,10,675721,564881,25670,26950,52570,30
844,10,687671,593451,23580,20910,42680,30
845,10,563011,464650,20620,26951,40970,30
846,10,695872,593431,28350,24731,40200,30
847,10,738351,610361,28310,28740,64040,20
848,10,767091,671921,20620,23040,43920,20
849,10,845442,745262,23110,27510,38170,30
850,10,781541,671041,16200,21600,43010,30
851,10,805031,677581,46320,28220,43310,30
852,10,725902,540601,21820,109641,42780,30
853,10,569621,470811,23010,24270,41520,30
854,10,781471,687741,24590,21860,40500,20
855,10,810382,710481,20960,27380,42801,30
856,10,788741,692861,21590,21080,42870,30
857,10,749701,601591,23970,70540,42690,30
858,10,765612,656411,19141,23010,41550,20
859,10,778031,670461,20120,19850,42680,20
860,10,687761,577331,26030,25600,50830,20
861,10,639651,542941,24910,20790,42380,30
862,10,740152,636771,15911,20760,41050,20
863,10,822121,713231,26060,29090,48330,30
864,10,693831,580431,33050,19470,55180,20
865,10,747441,658791,24330,18190,40990,20
866,10,852732,759112,22780,22420,43550,30
867,10,801241,701761,27180,23230,43780,30
868,10,771822,670692,23730,22440,43750,30
869,10,587621,479891,23300,25360,40980,30
870,10,651491,552991,24130,18730,38220,20
871,10,702351,596741,22460,22510,44110,20
872,10,652191,555921,16330,21840,40550,30
873,10,569871,484001,15930,17300,38120,30
874,10,736811,601181,17650,26620,62660,30
875,10,608762,508281,28950,19060,42201,30
876,10,580481,470390,19500,35890,43541,20
877,10,689401,580431,29600,29240,42150,20
878,10,800271,666651,20540,24100,63170,20
879,10,797662,632921,72830,24940,42631,30
880,10,673551,567111,28720,26170,42940,30
881,10,645291,547981,22880,21890,41610,30
882,10,668741,568121,22930,27600,40310,20
883,10,713261,612551,27640,21590,43030,30
884,10,685222,588271,21810,26340,40421,30
885,10,764501,666651,23780,20690,44000,20
886,10,831751,708341,23440,22570,50480,30
887,10,762041,667711,26030,19710,42890,30
888,10,765492,674141,25120,16791,43130,20
889,10,846211,754271,21800,19700,41210,30
890,10,757262,663672,20260,20980,41420,30
891,10,869191,774341,23010,18500,41590,20
892,10,896832,786492,30150,29780,37080,30
893,10,903371,807711,13970,23980,42940,20
894,10,772232,674902,24450,22170,40600,30
895,10,762731,672851,14140,22860,40260,30
896,10,834281,733491,23980,22650,41780,20
897,10,718252,618451,26761,20070,41740,30
898,10,669491,541831,13870,27550,42320,20
899,10,580731,466721,21740,26150,42300,20
900,10,663751,565741,25100,22220,41170,20
901,10,681211,564341,31740,26430,45280,20
902,10,704341,605711,22550,18680,40480,170
903,10,732652,621371,30431,29020,40080,40
904,10,612501,517111,19090,26540,39110,30
905,10,640571,521381,21450,23700,61570,30
906,10,585481,483791,21310,27100,42170,30
907,10,658741,549591,23620,34270,40660,30
908,10,629331,533491,23130,19310,41100,20
909,10,650401,519211,23810,23890,43570,20
910,10,592651,442941,27150,21740,40910,20
911,10,635651,534601,23200,18560,49010,20
912,10,542441,447201,27660,19510,36700,30
913,10,582181,478921,27510,21150,44100,30
914,10,698492,605061,24660,20070,41531,30
915,10,730711,634411,24940,19570,42790,30
916,10,733781,635201,24750,21160,42320,20
917,10,737911,645541,21210,20270,40150,30
918,10,720452,594562,39230,21490,40670,30
919,10,664521,552431,20920,25340,40680,30
920,10,711571,611341,23540,25550,43140,30
921,10,735741,638001,27810,22240,38880,30
922,10,850012,734922,24890,24550,39930,30
923,10,871851,774001,17770,25540,50000,20
924,10,769182,673572,20380,28780,41550,30
925,10,881391,773051,26030,36890,40710,20
926,10,702011,578551,25650,32310,60860,20
927,10,547301,451401,23920,25860,41860,30
928,10,711902,616851,23731,24960,40000,20
929,10,911601,815071,18570,22810,42260,30
930,10,946622,840252,26180,21550,46850,30
931,10,702871,584691,22390,21970,61480,30
932,10,791681,683131,27820,25500,41630,30
933,10,692372,599150,18330,21571,40481,30
934,10,610891,492620,26661,23280,41940,20
935,10,614321,512271,26950,24560,41620,30
936,10,564551,472831,23450,21300,37760,30
937,10,768171,678401,19530,20560,42740,30
938,10,810261,681591,24180,19590,62590,30
939,10,707082,587142,26110,23150,47250,30
940,10,618151,523891,27110,17620,42800,30
941,10,597271,504251,18200,21360,45490,30
942,10,677941,576861,20690,32040,40410,20
943,10,606151,509491,25040,22760,41410,30
944,10,592511,497781,25140,21170,40700,20
945,10,508951,383011,29310,27740,60900,20
946,10,571541,455811,24930,24890,40260,20
947,10,570521,485001,21640,21080,37380,20
948,10,695071,589381,22000,25570,53110,20
949,10,630611,518821,31000,25260,47210,20
950,10,511161,418391,16150,26180,40520,30
951,10,668981,563561,29470,24280,41870,30
952,10,776212,660912,17810,23000,61420,20
953,10,726251,633511,12410,20650,43070,20
954,10,720081,598421,27220,27860,50720,30
955,10,646051,546901,21980,20210,41070,30
956,10,688412,590881,20930,19680,40021,20
957,10,786091,683161,24460,23880,40370,30
958,10,810901,673251,25600,25400,42980,30
959,10,775842,658701,23311,23560,45680,20
960,10,787421,688981,27850,23820,40980,20
961,10,780751,689401,18940,23330,42730,30
962,10,737292,640241,26220,24270,39741,30
963,10,659941,570781,22620,19640,40220,30
964,10,724401,613361,21000,21700,60530,30
965,10,823671,724361,27400,17850,43360,30
966,10,827002,709342,29390,29040,49130,20
967,10,629811,530731,23250,22240,43270,30
968,10,632571,533901,22650,27490,40240,30
969,10,724061,625221,24760,19310,42250,30
970,10,744572,626052,21960,22190,43230,20
971,10,571761,474211,21890,23180,40810,20
972,10,616631,521201,21430,19480,42620,30
973,10,723441,616321,32860,21410,41300,30
974,10,754541,656141,23750,25000,40600,20
975,10,622171,527601,23970,21550,39480,30
976,10,606831,506511,21370,28260,39490,30
977,10,656221,550231,23080,18830,52050,30
978,10,584252,469240,27670,22531,39741,30
979,10,710581,581931,26680,23710,51590,20
980,10,595261,503171,20350,21300,41050,30
981,10,539401,443181,20450,23320,40320,30
982,10,556541,450851,19940,18760,42020,30
983,10,686631,589941,26180,17180,47400,30
984,10,675911,573531,34010,22380,40110,30
985,10,795871,704661,21100,19780,41160,30
986,10,894312,762612,53130,23050,44750,20
987,10,757291,650521,27530,27690,42470,30
988,10,770292,668101,27060,21600,41631,30
989,10,902151,804151,18230,22200,42290,30
990,10,929322,824802,26630,21280,41910,30
991,10,984881,882411,17420,25140,45870,20
992,10,985212,827891,35920,53221,46470,200
993,10,1020772,880152,37000,30080,46400,200
994,10,972422,791772,24270,29010,65760,160
995,10,915641,762011,28930,26470,62830,30
996,10,855282,730342,23530,50600,40610,30
997,10,929481,798891,30300,24940,64520,190
998,10,943382,805722,32900,30900,44900,180
999,10,990322,877832,22350,26450,39720,30
1000,10,957251,846951,26480,21640,51100,170
1001,10,832812,712992,33340,27910,43360,170
1002,10,877381,756651,24050,24730,63660,20
1003,10,828452,732561,22230,22001,43600,30
1004,10,808521,705201,28280,25200,41700,30
1005,10,716062,618592,19960,27400,41390,30
1006,10,708361,587801,17620,24450,50840,20
1007,10,844521,738251,36250,22970,41750,30
1008,10,803862,703702,29970,20950,44890,30
1009,10,836341,731111,22740,30900,42480,30
1010,10,725791,621941,28570,23590,41410,30
1011,10,784962,670122,25240,35140,44280,30
1012,10,714151,610881,26990,23260,40420,30
1013,10,680651,583541,21280,20480,42410,30
1014,10,675591,549821,26140,27560,63050,30
1015,10,728172,625431,25881,24480,41880,30
1016,10,807881,719381,15290,22830,39550,30
1017,10,711191,619861,20730,18070,42480,30
1018,10,783422,620771,53580,24160,42321,30
1019,10,728151,608001,33840,24390,38180,20
1020,10,688621,604211,20970,18340,41220,30
1021,10,631771,539571,24010,25560,38280,30
1022,10,746221,652211,22090,20690,45370,30
1023,10,811482,723462,21110,21100,40680,30
1024,10,774971,677831,14730,26650,49120,20
1025,10,708411,613741,19040,23730,42910,30
1026,10,800182,691082,34650,24480,42650,20
1027,10,838671,735851,26470,26910,43020,30
1028,10,843862,742052,27740,24430,41860,30
1029,10,713761,610531,20130,21400,50310,20
1030,10,726551,597011,30840,24490,42820,30
1031,10,813752,700371,30820,31260,42061,30
1032,10,776241,677661,24500,22150,41470,30
1033,10,850952,754891,24420,23280,38881,20
1034,10,963961,862791,23200,20140,51520,30
1035,10,914302,811342,26180,25670,42930,30
1036,10,787541,690831,23810,21280,41590,20
1037,10,790562,684691,28180,24000,42381,20
1038,10,803291,677051,27020,28660,41030,30
1039,10,901831,782161,22060,24860,40710,20
1040,10,887792,785161,21340,24490,43550,30
1041,10,856021,758121,19060,26190,38410,30
1042,10,726372,605111,24030,23471,43700,30
1043,10,746671,654451,23130,20500,41560,20
1044,10,654521,552321,31230,21030,43710,20
1045,10,631831,532751,22990,25900,42970,30
1046,10,693702,596431,24920,22470,43331,30
1047,10,687021,592771,26110,21110,39960,30
1048,10,715111,626501,15480,23770,40450,30
1049,10,610561,515691,23250,17410,40760,20
1050,10,628861,524221,21360,27540,41840,30
1051,10,651261,551311,20820,23340,42610,30
1052,10,805482,694572,25420,18800,51030,30
1053,10,667111,565241,22340,16970,47860,30
1054,10,649051,532611,24390,23450,40380,20
1055,10,645251,545521,27750,20200,41970,20
1056,10,643781,544941,22740,20860,43740,30
1057,10,603441,505501,22270,19700,47890,20
1058,10,582611,464101,29830,21780,43450,20
1059,10,689531,565781,24360,24640,50080,30
1060,10,708181,621771,16870,20840,41360,30
1061,10,617421,532561,13030,18780,42210,30
1062,10,588341,490211,23680,24120,41810,20
1063,10,663981,567311,29770,17570,41490,30
1064,10,923182,828651,23091,23580,39270,30
1065,10,872211,775251,21540,25140,40430,30
1066,10,719131,601321,27130,23310,41620,30
1067,10,671471,578371,21730,19970,42320,30
1068,10,680332,572281,28260,26420,46011,30
1069,10,722401,600981,28100,30590,45530,170
1070,10,813161,701351,25240,21180,44080,140
1071,10,880982,772752,26740,20430,43980,30
1072,10,1036202,913401,31661,20680,48100,230
1073,10,1002471,878971,24120,28830,45980,40
1074,10,915242,796001,27620,33401,45540,30
1075,10,756931,633001,24410,22270,63980,20
1076,10,753832,648601,26781,20080,43990,30
1077,10,772161,664351,24190,26030,43970,20
1078,10,885551,746941,15700,27080,43550,30
1079,10,933842,778291,27630,27920,47470,30
1080,10,875332,734351,34851,29640,44980,20
1081,10,917631,796291,25870,24380,65030,20
1082,10,793452,696262,22220,25090,44150,20
1083,10,771971,649911,25160,25530,65950,30
1084,10,655421,557271,23610,23830,43340,30
1085,10,703761,607241,25340,21550,41070,30
1086,10,740852,640991,28021,19400,44560,30
1087,10,770581,672641,27210,20420,43440,20
1088,10,786001,702791,12030,23780,40110,30
1089,10,671931,562651,30730,23840,43700,20
1090,10,742782,616531,21610,31580,41950,30
1091,10,722201,612961,26730,29030,43770,20
1092,10,800821,631371,20460,90460,43250,210
1093,10,604581,499761,29780,22630,38220,30
1094,10,653601,552331,19750,20480,53990,20
1095,10,694301,593701,23710,25720,42070,30
1096,10,754541,643491,26300,22890,51500,30
1097,10,729151,635151,13210,26100,43300,30
1098,10,701642,584911,24410,26351,41330,20
1099,10,809081,676121,24730,21430,61630,20
1100,10,909072,813731,22721,21840,43150,20
1101,10,907451,788121,25900,23200,62210,20
1102,10,674071,562521,21600,24750,38360,30
1103,10,657171,556711,26330,25920,42750,20
1104,10,765542,666281,30640,23611,40830,30
1105,10,827611,728781,23250,21360,48870,20
1106,10,698171,594751,25050,26390,46960,20
1107,10,800672,707442,23070,25870,39190,30
1108,10,907802,818501,19010,22540,41271,30
1109,10,831521,735441,19570,22970,40820,30
1110,10,681751,569841,29100,29010,42190,30
1111,10,709121,607321,28060,22480,40020,30
1112,10,767382,649601,20050,23590,61541,20
1113,10,902481,792541,29800,24270,42350,30
1114,10,862922,749332,26770,17940,42030,30
1115,10,779631,682961,21940,26220,40080,20
1116,10,593121,474901,22660,22070,64020,20
1117,10,512231,430091,13300,21970,38080,30
1118,10,736611,623901,31290,16120,43400,30
1119,10,771482,654292,25280,24810,43880,30
1120,10,629391,527191,31020,25640,38790,30
1121,10,541281,444830,27751,17060,43010,30
1122,10,676681,567881,33110,23750,43250,20
1123,10,708021,596301,26570,23880,49670,30
1124,10,722421,610901,33830,21570,41740,30
1125,10,682331,572641,13130,20660,62150,20
1126,10,663762,535521,31050,20130,41830,30
1127,10,703101,601341,25320,19510,47420,30
1128,10,656951,564131,25890,18130,42160,20
1129,10,730561,620961,29090,23210,46800,30
1130,10,640351,535491,30100,21070,41200,30
1131,10,633092,523200,27081,24580,46320,30
1132,10,627381,527000,23921,18530,43570,20
1133,10,704451,524441,29130,23550,112030,30
1134,10,616641,511901,29370,20670,42490,20
1135,10,591671,499941,13500,24550,40950,20
1136,10,691611,579841,27970,26010,43630,20
1137,10,797951,681901,21850,27760,53940,20
1138,10,810652,661651,22280,30910,52400,30
1139,10,703191,585201,24890,24080,45170,20
1140,10,676481,557131,29800,29780,53740,20
1141,10,725882,624241,22560,32020,39621,20
1142,10,742761,652211,20270,19410,44960,20
1143,10,812831,715271,21250,25760,44120,20
1144,10,843152,749052,22550,22010,41830,20
1145,10,855761,755841,23080,26360,41050,20
1146,10,885902,783442,21060,30080,41720,30
1147,10,719711,599231,23310,28030,61410,30
1148,10,622071,530061,17700,21940,44290,20
1149,10,647741,555321,15150,22560,42560,20
1150,10,929632,799642,24410,29120,44570,20
1151,10,999552,889351,25420,22530,52071,20
1152,10,864121,770351,23730,16410,41960,30
1153,10,782621,670921,27380,23770,49370,30
1154,10,787562,694292,23860,17760,44220,30
1155,10,842491,727951,24320,24030,52750,30
1156,10,707342,583271,19921,21480,64830,30
1157,10,678901,565531,28440,28040,42240,30
1158,10,742241,625361,23970,22280,40860,30
1159,10,807871,679701,32450,22000,45240,30
1160,10,814882,710782,29730,21950,42860,20
1161,10,823231,682351,18630,60380,50790,20
1162,10,686351,577081,21930,17650,40900,30
1163,10,607262,496420,26890,23751,50601,20
1164,10,682191,563431,20530,24290,41120,30
1165,10,606771,484001,25730,23190,42270,20
1166,10,572771,474891,26380,22630,42270,30
1167,10,596891,502701,20440,22840,46040,20
1168,10,627271,516531,20520,41400,42860,30
1169,10,590321,482171,27210,25940,42610,30
1170,10,680961,574161,27240,24500,42760,20
1171,10,728821,633111,24310,21230,38390,30
1172,10,907092,792442,22500,34610,44360,30
1173,10,727311,606621,19710,26520,61090,30
1174,10,755562,643741,21440,24430,39911,20
1175,10,888631,783731,26790,26460,43360,30
1176,10,925492,817951,34491,24160,40170,20
1177,10,905221,809901,22070,23050,43170,20
1178,10,954222,833872,29070,25880,43230,30
1179,10,874361,751761,27940,28930,42510,20
1180,10,804082,714562,14620,25250,43120,20
1181,10,797741,694731,24310,27710,40890,20
1182,10,871252,766891,22590,32680,41740,31
1183,10,897991,798901,28350,23190,40940,30
1184,10,941442,841602,26420,22930,43080,20
1185,10,941911,777471,29070,65680,61950,30
1186,10,809332,687981,29070,25590,41490,30
1187,10,780841,683451,26140,22210,44160,20
1188,10,763562,671971,19261,25960,41490,30
1189,10,751471,660751,17460,22920,42360,20
1190,10,645011,532811,29250,29130,39210,210
1191,10,684611,583651,16180,29480,40100,30
1192,10,797992,699392,18510,26440,40400,30
1193,10,729851,618221,25770,29200,41480,30
1194,10,661141,560641,25770,23640,41850,30
1195,10,594811,496401,17190,29210,41440,20
1196,10,688001,595001,22450,19540,39730,30
1197,10,587461,501551,14530,19870,41550,30
1198,10,678192,545371,27190,18710,39651,30
1199,10,704481,606491,13530,20030,41070,20
1200,10,702441,590561,37960,26400,42580,30
1201,10,761111,671011,24240,23640,38090,30
1202,10,694682,602691,22150,23260,41161,20
1203,10,703191,611841,13110,26210,46670,20
1204,10,697601,602601,20420,23600,43900,30
1205,10,724791,635001,19430,20430,40780,30
1206,10,756971,666201,20380,20310,42030,20
1207,10,792152,695642,27040,20050,41210,30
1208,10,850731,745021,25020,26710,41970,20
1209,10,790122,693092,17480,20390,41210,30
1210,10,787771,662141,23810,25430,41220,30
1211,10,743341,631571,26270,27230,43570,30
1212,10,821972,717882,23790,25730,39460,20
1213,10,798581,700531,19390,25780,41330,20
1214,10,739341,620901,25170,22480,62230,20
1215,10,754232,637931,26060,29971,49650,30
1216,10,709101,598581,27830,29720,39930,30
1217,10,693581,593321,17680,27870,41120,30
1218,10,696841,583541,17960,24920,43570,30
1219,10,757782,632512,27180,29320,42910,20
