tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
5626,9,311251,165150,53611,23410,41870,20
5627,9,437030,320180,45620,20380,44280,20
5628,9,387771,270111,36750,22130,41930,30
5629,9,343301,224021,36640,25420,40320,20
5630,9,611411,491801,39470,21710,40160,30
5631,9,275100,146990,35560,33130,43770,30
5632,9,329521,207741,34400,28740,41790,30
5633,9,265660,124390,33870,46420,46810,20
5634,9,438621,327261,35910,23090,41190,30
5635,9,426211,292691,58130,18560,42560,30
5636,9,305120,142930,32400,67400,43890,170
5637,9,204281,65410,35281,20540,51800,30
5638,9,206630,59850,34520,20450,44130,30
5639,9,461851,336721,53410,18600,42130,190
5640,9,220130,107880,36160,20640,45370,30
5641,9,217720,108650,40100,20150,41230,30
5642,9,497661,389880,38980,19191,43640,20
5643,9,209661,102551,35590,19550,45930,30
5644,9,439501,327590,39450,19780,42921,20
5645,9,198560,64170,38410,21610,60780,30
5646,9,168520,64780,32030,22860,38980,30
5647,9,255481,148571,30840,25570,39750,20
5648,9,186420,75020,35810,22910,40430,20
5649,9,458361,342231,37750,20310,42240,30
5650,9,395740,249080,39550,29640,44750,20
5651,9,198801,61081,62850,20450,41670,30
5652,9,329030,219470,33160,22860,39620,20
5653,9,396441,288291,36900,22850,40550,30
5654,9,184960,76220,33760,22550,43450,30
5655,9,237661,136861,32030,17080,40810,30
5656,9,257680,136310,47700,22670,40750,30
5657,9,272811,144271,36480,22150,41440,20
5658,9,660291,532341,40230,20540,41290,30
5659,9,223720,82980,38480,53910,39870,30
5660,9,308471,140531,60880,53480,39900,30
5661,9,285480,166920,30820,17710,54690,30
5662,9,460011,322271,45490,18330,43200,20
5663,9,217430,62330,64250,21910,57630,20
5664,9,197701,98640,29210,21781,40080,30
5665,9,265630,157710,33090,16860,49460,30
5666,9,429361,325441,36870,18900,38970,20
5667,9,477111,375551,35330,19170,40760,30
5668,9,180930,67930,32860,22080,42470,30
5669,9,196180,60690,37200,16810,39580,30
5670,9,202111,66540,34970,23481,39820,40
5671,9,250440,145130,32480,18670,40040,20
5672,9,399681,284681,39240,19610,43440,40
5673,9,231300,119040,36340,24960,40560,30
5674,9,425651,298510,33870,24801,40580,20
5675,9,183641,65550,30970,19750,58281,30
5676,9,420740,317250,35880,20970,38810,30
5677,9,221031,61070,72700,23190,41421,40
5678,9,338490,218980,35410,19650,40860,30
5679,9,706321,602261,37150,18990,42930,30
5680,9,629991,494101,64830,22650,41540,30
5681,9,602451,492631,40430,19350,40800,30
5682,9,345021,228801,41520,27180,39480,30
5683,9,852432,726321,41340,18240,57691,30
5684,9,951541,841091,40370,22130,39320,30
5685,9,734751,620971,47220,18450,39950,30
5686,9,535661,406320,41260,22341,40600,30
5687,9,802412,687392,47060,21530,40800,20
5688,9,502871,387120,36731,29180,41000,20
5689,9,347260,146280,128860,19710,41740,20
5690,9,1219232,1101492,41550,21500,44000,30
5691,9,1519473,1403853,42320,22670,39790,20
5692,9,1353652,1222822,56470,20290,41600,30
5693,9,720941,595091,38030,27700,47960,30
5694,9,750461,610951,60730,27250,41000,30
5695,9,855941,739751,37640,23710,42590,20
5696,9,626062,497161,41440,18980,59171,30
5697,9,347560,217440,40270,24120,40410,30
5698,9,1451653,1305952,40361,19210,42310,20
5699,9,1589202,1477142,33140,23480,50200,30
5700,9,1394633,1285703,32630,28910,41720,30
5701,9,935501,826711,40210,23230,40000,20
5702,9,604771,492971,44320,18980,42630,20
5703,9,966052,831152,45600,25230,59350,30
5704,9,789702,658531,45890,19560,59221,30
5705,9,422210,307070,39480,23780,41810,30
5706,9,1279502,1142772,67640,17820,43930,30
5707,9,1688973,1571232,43220,24581,41770,20
5708,9,1398463,1286043,42090,19450,41150,30
5709,9,814711,635801,71340,26740,68830,20
5710,9,811762,643411,71731,24510,41670,30
5711,9,1077021,931181,49860,27610,57990,20
5712,9,949852,833392,38210,27060,39750,20
5713,9,391571,251421,53820,33410,40710,30
5714,9,1034512,902651,51301,22280,43200,30
5715,9,1489172,1354152,42760,26540,46710,30
5716,9,1333293,1205782,41831,30080,40370,30
5717,9,1014551,824401,54730,30200,74390,30
5718,9,471811,321641,47950,33140,42160,30
5719,9,808462,684491,43080,30590,40821,20
5720,9,575670,459010,39470,28180,40390,20
5721,9,709332,601851,30921,26540,41270,30
5722,9,671281,520011,52860,30120,40290,30
5723,9,1306382,1199402,36410,24160,40060,30
5724,9,1005702,891122,40830,27820,39870,30
5725,9,792831,671791,43560,28820,41860,30
5726,9,669661,565521,33890,23990,38790,30
5727,9,754372,641501,39511,26860,40530,30
5728,9,618951,496291,42990,26900,42220,20
5729,9,602931,481881,34450,29860,41390,30
5730,9,781041,667631,37620,21560,41500,20
5731,9,1414193,1283512,42500,28950,43820,20
5732,9,901251,766831,56120,23510,41030,30
5733,9,575391,445051,36330,30190,52150,20
5734,9,403051,264971,37630,29110,40840,30
5735,9,516071,376771,53810,34660,40360,30
5736,9,318340,169200,39300,26800,73440,20
5737,9,430331,293511,44080,27110,42600,30
5738,9,310421,150140,68161,26460,41500,20
5739,9,377990,253280,31920,32310,54000,30
5740,9,436241,325241,40120,23240,39610,20
5741,9,199710,77450,43210,28450,39540,20
5742,9,227031,123931,31610,21630,41040,20
5743,9,408241,300160,42730,17180,38291,20
5744,9,499280,380950,30790,24910,53640,20
5745,9,214581,97111,37600,25070,42020,20
5746,9,248380,108910,41180,17700,48390,30
5747,9,331551,151711,41680,67130,56370,200
5748,9,194870,77820,34160,23240,40000,30
5749,9,453501,335271,38220,24640,40680,30
5750,9,426121,309320,37791,24800,40540,30
5751,9,178640,73560,31950,18110,40630,20
5752,9,181900,76220,30910,22490,37360,30
5753,9,252411,128831,32920,19990,53590,20
5754,9,434220,293370,39070,22810,40820,20
5755,9,276931,122751,36180,24810,55620,30
5756,9,186160,73870,37310,19350,44320,20
5757,9,196750,69130,34440,23240,40370,70
5758,9,676142,525901,37450,26260,39830,30
5759,9,196070,72780,49630,25470,42060,30
5760,9,236081,102440,63660,22010,42111,20
5761,9,382890,269900,34800,18420,54120,20
5762,9,209151,97830,30750,16610,58611,30
5763,9,525100,369470,92940,15540,41850,30
5764,9,324891,220261,38370,17430,41550,30
5765,9,716261,596381,50310,17940,40900,20
5766,9,727231,619731,39830,19170,41300,30
5767,9,283301,128400,72360,32101,41910,30
5768,9,676871,563511,42250,19870,40630,30
5769,9,886232,771252,42030,19920,39320,30
5770,9,929231,781251,39870,22370,56130,30
5771,9,588761,468581,37190,29190,43290,30
5772,9,806732,643252,51430,61590,39630,20
5773,9,722111,617451,35830,19190,41530,30
5774,9,610541,491961,36670,17330,57070,30
5775,9,230541,123850,36370,19890,41401,30
5776,9,342740,235230,39170,18240,40840,20
5777,9,1122642,996582,38630,20490,39780,30
5778,9,910112,771421,43001,27840,42250,20
5779,9,1052621,933461,35880,17330,58180,30
5780,9,490241,315881,56590,68020,41100,20
5781,9,888022,783462,39260,16490,41420,30
5782,9,748301,618961,35460,24920,42590,30
5783,9,343371,230310,47791,17990,42070,30
5784,9,456140,344730,43750,20970,41340,30
5785,9,904822,792802,41870,22150,42820,20
5786,9,1258052,1149952,40160,20330,42490,20
5787,9,808072,699821,42121,19440,41330,30
5788,9,266470,156420,37060,20350,43080,30
5789,9,262281,139360,45431,21930,41610,30
5790,9,281490,169860,40260,18130,41390,30
5791,9,455961,343091,36890,21770,40550,30
5792,9,491291,172540,38591,225690,41720,20
5793,9,187270,77860,37150,19550,42670,30
5794,9,251960,109620,37850,21770,54340,30
5795,9,817302,621331,42560,95491,44760,200
5796,9,220630,60860,68360,23040,57820,30
5797,9,304731,175801,33920,24030,46250,30
5798,9,282110,144350,40050,25320,43740,30
5799,9,197740,77940,41260,23190,42460,20
5800,9,479281,349890,35750,15920,57540,170
5801,9,267571,136721,52080,21740,40670,40
5802,9,209700,86000,39520,28620,42630,20
5803,9,485341,378891,37480,17790,41090,20
5804,9,185700,85720,31580,18970,40810,40
5805,9,347571,205810,70010,20891,41470,20
5806,9,228170,101610,33780,23250,40330,20
5807,9,168321,57701,44310,20370,39360,20
5808,9,312110,99950,144900,15250,41920,30
5809,9,1231562,1103632,50740,20200,43470,30
5810,9,1139322,1016362,41850,26120,42680,20
5811,9,1129992,979992,46150,43220,43470,190
5812,9,641451,498351,41180,19820,62320,30
5813,9,627221,503240,49130,20441,39660,30
5814,9,1033892,924832,34760,22350,39600,30
5815,9,998752,872802,38770,28320,44350,20
5816,9,716061,581121,43080,36710,42880,30
5817,9,1410213,1272443,36150,28040,45370,20
5818,9,1131622,970731,42050,29800,42611,20
5819,9,1091872,977141,43501,23390,40820,20
5820,9,609551,509001,31820,22310,39780,30
5821,9,457820,346580,41320,21320,41110,20
5822,9,1160392,1041461,43580,26091,42450,30
5823,9,913672,814952,31220,20650,40050,30
5824,9,929772,810801,45080,24120,41861,30
5825,9,1297152,1088872,128780,26170,39730,20
5826,9,1390112,1265022,45620,28140,42420,30
5827,9,1000982,894082,40570,18450,38840,30
5828,9,845962,718521,42231,25650,48470,30
5829,9,519380,401560,34220,22990,46240,30
5830,9,1173982,1019861,48200,26840,42990,20
5831,9,1368513,1232152,53510,25601,40220,20
5832,9,747801,619841,36230,33900,42810,30
5833,9,965232,840222,44980,22890,43440,20
5834,9,584181,464331,42080,26680,40460,30
5835,9,339840,221490,40240,26350,40350,30
5836,9,655941,541431,38070,23380,40720,30
5837,9,618902,461700,47581,25590,53990,30
5838,9,236650,113420,30840,22490,39420,20
5839,9,319021,172870,44040,23730,40051,30
5840,9,496370,363490,37240,19020,43770,30
5841,9,633781,528241,37670,20080,40170,20
5842,9,534191,403510,37650,25331,42100,30
5843,9,258451,137021,57530,19060,39880,20
5844,9,199900,76210,38270,22610,55090,30
5845,9,680701,579811,30920,17900,46900,30
5846,9,240831,83630,36400,19711,95660,30
5847,9,200030,81400,36460,21270,54910,30
5848,9,257051,136230,38120,18770,54791,30
5849,9,635031,483990,76731,17650,42250,30
5850,9,945561,809721,42930,22580,58230,30
5851,9,672691,538311,57880,21130,42080,30
5852,9,621362,504421,39920,24190,40131,30
5853,9,511170,401340,38810,19990,40960,20
5854,9,531721,376320,64670,21960,40030,20
5855,9,1028882,879591,82990,19021,39180,30
5856,9,1079532,972452,36110,22680,40260,30
5857,9,681851,534821,40710,23370,60250,30
5858,9,491981,355781,53610,17760,42030,30
5859,9,1247252,1125472,53370,19600,41240,30
5860,9,506231,396371,41450,21480,40060,20
5861,9,281841,173101,39940,17470,41500,30
5862,9,272700,163200,40700,19920,40840,20
5863,9,1186192,1075872,40130,21750,39520,20
5864,9,906492,798732,42250,18820,39330,20
5865,9,854481,716281,42600,28890,58680,30
5866,9,695861,547741,58280,22700,41090,20
5867,9,802422,688442,41550,20290,46820,30
5868,9,891641,779781,40870,21820,41320,30
5869,9,307521,201661,35590,20460,39300,30
5870,9,329610,217870,39490,21800,40410,20
5871,9,897922,779632,42670,23590,41770,20
5872,9,1006412,888002,42940,24430,38810,20
5873,9,835981,726801,35700,21340,40150,30
5874,9,618421,509761,37740,22220,40230,30
5875,9,667901,553491,41670,21350,39650,20
5876,9,611431,506991,30300,21620,42020,20
5877,9,563611,450701,31800,18560,38100,30
5878,9,286561,146640,34270,20311,41580,20
5879,9,886002,768701,50830,21500,39671,30
5880,9,918511,813221,36960,20900,41790,30
5881,9,557151,435721,44400,23400,47130,20
5882,9,636171,488761,35130,58730,40630,170
5883,9,281081,134780,71851,21640,41630,40
5884,9,273190,161580,37360,19600,40850,30
5885,9,224171,110760,38501,18790,40090,30
5886,9,155490,54480,31430,18920,38380,30
5887,9,469621,364131,38360,16080,38730,20
5888,9,378260,261910,44460,21180,39900,30
5889,9,189561,83240,34631,18480,39260,20
5890,9,264290,140050,30300,19780,41990,20
5891,9,416631,308111,39220,17930,40150,30
5892,9,182910,80230,31850,18560,39250,20
5893,9,225201,115250,33280,19480,47691,30
5894,9,165460,58380,32550,23530,41590,30
5895,9,461521,350950,38981,19770,41590,30
5896,9,407470,273320,38620,44320,39070,30
5897,9,187881,56640,35380,19200,48451,30
5898,9,240440,113760,36640,22990,40400,20
5899,9,156970,56470,30730,19350,40330,20
5900,9,414061,318981,29070,17800,39050,20
5901,9,162530,55980,33520,16840,45830,20
5902,9,177711,57050,37491,13940,41460,30
5903,9,417350,299570,47920,17010,45800,30
5904,9,205391,100841,31450,26030,39640,20
5905,9,466161,363630,38370,15970,41481,30
5906,9,212330,97330,36160,22750,48910,30
5907,9,199670,92930,31570,19650,48620,30
5908,9,162080,60680,32210,15850,42030,30
5909,9,246641,131100,44080,15761,40570,20
5910,9,399011,274740,35881,19410,54920,20
5911,9,386100,271950,36230,20950,42860,30
5912,9,203261,43390,69031,19210,57120,30
5913,9,276620,142570,65050,15980,42410,30
5914,9,516181,389671,37730,21690,38520,30
5915,9,199050,86930,35040,23450,39400,30
5916,9,191501,71350,47901,17380,40980,20
5917,9,468550,336610,45970,19570,39410,30
5918,9,276471,146940,33810,19150,47380,20
5919,9,544021,425861,39270,29390,41360,20
5920,9,275510,167070,37490,19930,41460,30
5921,9,239921,124970,38440,22940,40300,20
5922,9,331650,213390,36060,23270,48830,20
5923,9,188671,77741,33240,24110,40230,20
5924,9,546571,394110,36951,22680,58140,20
5925,9,192390,48960,32340,27940,50040,30
5926,9,174040,51210,33520,20430,42600,20
5927,9,258401,39410,135391,19750,58440,30
5928,9,1079312,962661,42260,23420,42821,30
5929,9,1021501,907001,42680,21010,39760,20
5930,9,863632,722172,42890,30110,58360,20
5931,9,755031,638861,39240,26970,40390,30
5932,9,976352,850412,41950,29820,41670,30
5933,9,1070232,945512,46080,25930,40630,20
5934,9,913851,794271,43990,25400,40280,30
5935,9,1016612,849292,82210,32700,40230,30
5936,9,1719393,1597573,41300,26120,44360,30
5937,9,978202,831712,45580,35110,41120,30
5938,9,1080762,880812,86390,28840,41140,30
5939,9,632661,518061,38730,29920,40520,30
5940,9,888351,780021,36990,25160,40210,20
5941,9,1204122,1046432,68430,26230,57150,30
5942,9,1041982,923772,43330,29060,39740,20
5943,9,644641,537791,35750,24910,40790,30
5944,9,1481683,1337533,69410,26510,41420,20
5945,9,1399362,1282902,38340,25750,41190,30
5946,9,994732,845172,55020,25120,62330,20
5947,9,796731,678511,42340,27950,39670,20
5948,9,914242,794532,41590,26730,41470,30
5949,9,1048802,931022,41060,23800,40000,30
5950,9,1356272,1192152,67380,25550,40540,30
5951,9,851422,705301,53981,25200,56460,20
5952,9,949021,807311,64270,21110,45010,30
5953,9,969952,830922,61130,25000,41850,110
5954,9,685481,567251,37480,25180,45110,30
5955,9,816562,691291,54650,20560,40381,20
5956,9,813621,703191,36570,25500,39130,40
5957,9,977222,837761,50291,17570,44060,30
5958,9,967041,825991,46280,27810,41120,20
5959,9,1182252,1019742,89090,23750,40970,20
5960,9,1000822,815772,40580,92690,40740,120
5961,9,770492,650791,41380,24210,43561,60
5962,9,754381,624121,36620,27170,39030,20
5963,9,532501,422950,37621,25960,40800,30
5964,9,878051,757371,34450,21390,60120,30
5965,9,857302,748331,38591,24520,40530,30
5966,9,957471,842851,41900,24190,42730,20
5967,9,697702,571231,39000,22160,59141,20
5968,9,1121212,990321,37630,21440,57721,30
5969,9,1029421,900471,45060,21920,41540,30
5970,9,678832,490501,86560,26410,56461,20
5971,9,756321,638681,36920,21350,40500,30
5972,9,578161,446031,40740,30290,42000,30
5973,9,1135502,1015812,40950,25810,40690,20
5974,9,998541,830971,70640,25490,41520,30
5975,9,866782,725652,64710,23920,41430,30
5976,9,347361,191130,82780,21790,42701,30
5977,9,369610,242970,39140,22160,40970,30
5978,9,482931,353171,36280,26390,42610,20
5979,9,234921,132610,33101,22890,41050,30
5980,9,243180,134680,37950,24450,38230,30
5981,9,212880,77350,39440,29360,54260,20
5982,9,694911,570221,36570,19530,60050,20
5983,9,198611,88221,39510,21420,39710,30
5984,9,180930,74880,37540,20290,39600,20
5985,9,228941,122560,37020,20940,39101,30
5986,9,189320,64800,34890,17700,43670,30
5987,9,436101,339510,31371,19050,39300,30
5988,9,168910,59400,36260,22360,40310,30
5989,9,160390,59600,31640,16780,39770,30
5990,9,350401,246521,33620,16940,41210,20
5991,9,230500,117190,38660,22820,40850,30
5992,9,383971,277001,30730,24200,38690,30
5993,9,223740,116520,33230,22030,38540,30
5994,9,162411,59540,34580,16930,39711,30
5995,9,171870,63500,33560,21530,38710,30
5996,9,429171,326270,33891,18020,40120,30
5997,9,176380,63230,29600,18700,38830,20
5998,9,339891,192150,42410,19840,41641,20
5999,9,233080,88180,80160,18420,39870,20
6000,9,331190,191720,65290,23100,40260,30
6001,9,528441,424861,32730,17380,40960,30
6002,9,227941,117221,41290,18250,41250,40
6003,9,233820,102930,47420,21540,51520,20
6004,9,451061,333601,46190,17540,41120,20
6005,9,273270,163850,38660,14930,42810,30
6006,9,555981,439631,35430,26080,43040,30
6007,9,300731,187711,36330,22370,39830,30
6008,9,258170,137060,35080,29740,40060,20
6009,9,360911,216351,35420,19060,49240,30
6010,9,460581,292861,38840,31060,40650,20
6011,9,400521,278980,42420,27520,41051,20
6012,9,243240,132190,35330,21950,43080,30
6013,9,185980,83860,35460,18210,40840,20
6014,9,217191,114070,31571,23390,39750,30
6015,9,373160,268080,32630,23920,38930,40
6016,9,163280,56450,31170,20590,45450,30
6017,9,246361,112430,34060,24731,48110,20
6018,9,182240,57430,36410,23910,39260,30
6019,9,664761,553131,39310,22340,41130,30
6020,9,156361,58371,30890,19640,39590,20
6021,9,204050,59110,77420,19410,40050,30
6022,9,381641,260511,33090,21830,39760,20
6023,9,767881,651881,47720,21080,41150,20
6024,9,784631,660201,54490,23030,41550,30
6025,9,275071,156371,46620,24190,43170,20
6026,9,283450,174530,37720,24250,41150,30
6027,9,1002492,890132,37560,23260,45540,30
6028,9,953322,809312,69350,22800,42210,20
6029,9,1133522,1002832,49610,24210,43140,40
6030,9,497201,374130,40781,27390,42430,30
6031,9,752931,635811,42440,21730,39540,30
6032,9,623901,513101,38570,19090,40430,30
6033,9,805271,684511,45250,21000,43560,20
6034,9,409431,263721,42330,24850,42250,160
6035,9,862642,747801,37540,26820,39921,50
6036,9,1045611,931311,39320,21920,43430,20
6037,9,658412,525010,41600,20290,44171,20
6038,9,732351,578551,64700,21930,43550,60
6039,9,745391,631161,42630,20420,45500,30
6040,9,840061,712471,35330,23670,61660,30
6041,9,380011,261201,42710,21400,44030,30
6042,9,384891,270411,37280,26760,42470,20
6043,9,1076392,969212,33970,19020,45510,20
6044,9,934011,812611,40640,22440,46670,200
6045,9,612271,491671,39110,23130,47050,40
6046,9,390551,163291,135600,21250,43400,20
6047,9,1162732,1040712,53640,20270,42360,20
6048,9,1214852,1037402,44600,60000,63860,30
6049,9,774612,654421,41701,22470,45490,30
6050,9,729821,577321,71320,25790,44480,30
6051,9,1416292,1283032,45220,25860,47650,190
6052,9,981342,854212,39610,26440,43090,30
6053,9,907722,777611,56600,16610,40711,20
6054,9,478810,364920,38210,19930,38850,30
6055,9,1587353,1457693,42710,22640,46830,20
6056,9,1093862,969602,43660,23810,43050,50
6057,9,1167062,990922,74360,28110,44200,30
6058,9,861522,689441,49720,31810,45351,30
6059,9,1201482,1084961,43431,22710,43870,20
6060,9,1375872,1246302,40890,32390,45260,190
6061,9,728151,606461,40390,25870,44810,30
6062,9,751412,615471,54051,31050,43700,30
6063,9,1347762,1212162,60660,24830,43430,20
6064,9,1283722,1169042,38250,25420,43170,30
6065,9,928892,813632,42880,20360,40320,30
6066,9,745781,612761,39280,26470,57900,30
