tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
13859,8,322831,179210,49860,28201,41200,20
13860,8,594661,427211,94790,26000,41180,30
13861,8,528421,409191,52410,20960,40960,30
13862,8,261881,137820,45951,27230,44630,20
13863,8,381550,259330,46520,28910,40850,30
13864,8,232311,106411,49500,28000,41650,30
13865,8,449251,316660,58380,23810,40441,30
13866,8,304280,182970,47860,25270,40660,30
13867,8,384121,222841,78920,32330,42000,20
13868,8,446761,307530,55851,29930,43440,30
13869,8,334030,202020,54310,26540,41100,20
13870,8,375571,172051,88990,29690,55050,30
13871,8,351331,221500,53911,24120,41100,30
13872,8,327010,199360,44210,29790,41920,20
13873,8,334301,133541,114320,29250,42400,20
13874,8,985572,833191,53021,32430,51470,30
13875,8,695701,555711,53800,33060,41720,30
13876,8,492241,351981,53360,30460,41320,20
13877,8,441211,256440,76571,32650,56690,30
13878,8,1074622,921001,55571,29840,41890,30
13879,8,1038232,833991,100850,29850,44411,30
13880,8,1009461,810421,98140,29870,59470,30
13881,8,927242,787722,56210,28020,46780,20
13882,8,1098832,939142,58010,31940,43430,20
13883,8,970312,806702,88980,23410,44950,30
13884,8,802662,657401,59501,31290,43700,190
13885,8,703771,569831,50230,31750,42560,50
13886,8,1148612,970322,94710,30770,45160,20
13887,8,969612,838332,49230,29990,43180,20
13888,8,1187952,1045552,60900,29910,43320,30
13889,8,831162,635141,112431,19420,45690,170
13890,8,1043632,835211,62020,72900,48231,160
13891,8,936921,801031,52320,24770,44470,40
13892,8,924502,782822,55140,28470,44180,20
13893,8,657201,515801,60510,27690,42840,30
13894,8,1009432,793652,108150,30730,45930,20
13895,8,993792,827312,91900,21650,45640,20
13896,8,824561,686831,57090,23710,45010,20
13897,8,753932,484001,189211,24900,43210,20
13898,8,1216352,1054082,58750,33490,44370,20
13899,8,1000342,845262,56070,30270,43860,20
13900,8,748702,612311,61330,21510,45251,30
13901,8,362330,201020,78560,27350,43880,20
13902,8,959942,832462,50340,25000,43270,30
13903,8,682701,550951,51540,28690,41910,20
13904,8,870942,673652,81230,57130,43510,20
13905,8,546691,393261,71350,27020,43060,20
13906,8,814811,594381,101730,30050,59150,30
13907,8,807642,663842,55270,23400,53860,20
13908,8,700271,563251,54140,28950,42580,30
13909,8,439281,270321,81340,30710,42820,30
13910,8,321000,177340,53770,33430,42610,20
13911,8,578762,420230,72590,31030,42511,20
13912,8,379340,240220,52010,31660,43260,30
13913,8,342381,149201,81130,31100,41950,30
13914,8,451011,303961,45600,27120,41200,20
13915,8,401100,271320,50260,26460,42700,20
13916,8,395681,259950,49400,30661,41430,20
13917,8,228861,101670,43031,28020,43670,20
13918,8,490341,327750,49820,26310,42891,30
13919,8,312960,158460,60990,26770,42290,30
13920,8,267761,146070,44651,28600,42950,30
13921,8,335930,211450,49340,26330,43320,30
13922,8,211621,90800,44811,25740,43960,20
13923,8,310460,182940,46430,19860,55260,30
13924,8,252251,130251,49500,24310,42150,20
13925,8,333501,212930,44800,25460,41201,30
13926,8,342590,208150,63640,19980,43600,30
13927,8,256511,132210,48241,26580,42870,20
13928,8,396120,179040,125500,21290,60640,30
13929,8,481361,347091,56040,26180,42390,20
13930,8,344111,184161,45650,35420,48940,30
13931,8,295970,105790,109390,25310,44060,30
13932,8,695142,575862,48520,19740,43320,30
13933,8,493481,363960,56131,20460,45360,30
13934,8,481791,281110,122720,26230,42861,20
13935,8,575811,426480,80380,19630,42711,20
13936,8,810461,670881,56410,27670,43460,30
13937,8,768171,592961,84190,31840,42180,30
13938,8,583952,435750,55520,26780,41011,20
13939,8,560171,417620,49341,21770,45210,20
13940,8,767051,639291,53360,22860,41850,20
13941,8,590391,462811,54370,21930,43680,20
13942,8,305451,131960,78621,26430,42710,20
13943,8,309110,182210,56420,22090,42170,20
13944,8,750852,627211,49311,25450,41000,20
13945,8,655071,522811,49160,21050,56830,20
13946,8,647781,527671,47630,21510,46180,30
13947,8,268791,154060,46220,21940,41171,20
13948,8,669171,551751,46580,23150,40650,20
13949,8,473311,330370,46251,27570,56420,30
13950,8,227540,110000,46930,17400,41570,20
13951,8,320361,196910,45821,23480,41290,30
13952,8,697371,558901,52730,22260,48880,20
13953,8,728851,561931,91380,23320,41950,20
13954,8,940652,786882,61330,19520,44370,30
13955,8,721312,579341,54741,29860,50180,30
13956,8,645221,465381,102030,24360,41600,30
13957,8,679141,532231,59900,28030,42500,30
13958,8,534571,377121,56550,26460,44630,30
13959,8,314681,167970,49811,20780,45340,20
13960,8,795811,657181,55590,28690,42540,20
13961,8,713521,559981,64230,31230,44890,30
13962,8,1090442,910792,101600,26130,43000,30
13963,8,739272,568412,90230,27640,42850,30
13964,8,614941,481261,59230,22350,41100,20
13965,8,568691,396411,78720,27410,57630,20
13966,8,320301,169590,52270,24240,43511,20
13967,8,456460,322110,59010,25270,42850,20
13968,8,287671,156851,46840,33260,43200,20
13969,8,380831,255850,44411,26280,43240,30
13970,8,543991,409850,52441,25230,44130,30
13971,8,626731,417090,129591,26420,42050,20
13972,8,1058022,852341,93661,24730,76300,20
13973,8,790371,647051,51080,31490,45750,20
13974,8,502271,363911,51090,30200,44830,20
13975,8,310641,159860,74641,21640,42370,30
13976,8,539611,400031,51380,30270,42470,30
13977,8,383861,246740,51431,29570,42660,20
13978,8,799241,599991,80050,27930,43780,20
13979,8,558991,400231,61780,27770,44110,20
13980,8,945072,765802,103490,25650,43400,20
13981,8,1202432,1070982,58930,23610,42850,20
13982,8,456991,293411,82440,31650,42160,30
13983,8,533841,324721,139030,19340,44460,20
13984,8,938232,747791,63821,73390,43310,30
13985,8,946761,750901,94500,39720,44420,170
13986,8,540801,404731,52830,32320,42770,20
13987,8,483821,289910,92620,46811,43660,20
13988,8,899782,753952,52780,28650,48180,200
13989,8,722201,529211,101910,27070,45900,20
13990,8,786452,586531,84560,29680,45270,40
13991,8,455251,305640,61900,27680,44671,20
13992,8,882251,713281,73400,33730,48670,20
13993,8,730472,583141,61540,28350,42741,20
13994,8,547161,407130,49820,34120,41801,30
13995,8,776441,641191,51430,29930,42970,30
13996,8,981222,844582,48060,29190,44460,20
13997,8,1003612,840902,58750,30740,47650,210
13998,8,721071,525961,54680,32130,47080,220
13999,8,759262,578391,54381,29800,43340,30
14000,8,940561,808711,48110,28690,44680,20
14001,8,823382,679152,55150,34010,48700,30
14002,8,702441,538581,59520,30610,48080,20
14003,8,662991,527291,54690,28030,46780,20
14004,8,1115692,934782,99980,27460,48080,20
14005,8,977892,831171,47920,26001,65410,20
14006,8,838142,716252,49380,21610,46390,20
14007,8,614301,477691,52960,27920,46660,210
14008,8,1155322,957642,101570,33240,50610,50
14009,8,1190452,1013952,68290,29500,64020,30
14010,8,678532,537121,49730,29300,50191,30
14011,8,725591,559481,79530,28710,45270,20
14012,8,851041,716191,48080,31590,43350,30
14013,8,909522,775761,51570,28171,44320,20
14014,8,584191,420991,59530,30080,44270,30
14015,8,483471,284490,121210,28081,43150,20
14016,8,489121,353661,51530,31200,42090,20
14017,8,479911,352761,45190,26390,44250,30
14018,8,555961,388211,74090,29430,42340,20
14019,8,417711,261431,46590,26090,60040,30
14020,8,675651,499781,86140,27000,56590,30
14021,8,461391,329721,45690,28600,47860,20
14022,8,442931,318501,48220,26730,41160,30
14023,8,380871,244860,63450,25620,39941,30
14024,8,318110,190270,51330,22190,44520,30
14025,8,410301,285781,49370,25990,42570,30
14026,8,313650,170880,43640,24930,48270,20
14027,8,634812,470930,90521,25111,42260,20
14028,8,691941,558691,54450,26650,46580,30
14029,8,692151,515441,89860,21060,57530,30
14030,8,377791,249311,58120,19010,41600,20
14031,8,320470,201480,45330,22080,41750,30
14032,8,481241,353830,55640,20921,42430,30
14033,8,304671,170301,58650,22180,40880,20
14034,8,419341,297181,47150,23410,40910,30
14035,8,551151,433091,48190,17200,43060,20
14036,8,849421,698701,77350,17560,41840,20
14037,8,642371,515041,46240,25040,42540,30
14038,8,304911,144720,53850,22670,41170,30
14039,8,353271,198000,56311,20090,54760,20
14040,8,299610,183010,45760,22480,43590,30
14041,8,434061,267641,95190,22600,41870,40
14042,8,370551,241391,52510,23710,42020,20
14043,8,433531,310570,50040,19360,41821,20
14044,8,630341,470821,79930,23850,42560,30
14045,8,685051,488021,118860,21930,42390,30
14046,8,928252,791502,58390,24300,42750,20
14047,8,555911,425681,48180,27060,45710,30
14048,8,524901,354981,92120,21170,45680,20
14049,8,684141,533981,66180,26130,45350,30
14050,8,795752,638831,49671,26810,43790,80
14051,8,386740,257310,50490,25220,42170,20
14052,8,862482,662382,93010,25520,71270,30
14053,8,1136452,982752,65860,25440,45390,200
14054,8,978962,828942,62110,28730,45980,50
14055,8,761611,633591,50090,24100,44650,40
14056,8,384561,239191,56470,27520,45350,30
14057,8,782471,590671,103620,24900,45360,20
14058,8,601702,432270,55440,43281,43601,30
14059,8,515880,311010,83470,45400,47550,20
14060,8,349111,180160,55090,27531,74210,30
14061,8,893042,738222,76840,24200,46630,20
14062,8,701011,545881,50150,27470,50030,20
14063,8,538421,354761,104180,27270,44460,30
14064,8,483341,349321,56270,23830,45490,20
14065,8,687741,552581,51480,23990,52550,20
14066,8,684722,529791,54540,29131,63440,20
14067,8,321450,196440,51020,23400,44380,20
14068,8,346381,167471,95610,27460,47310,30
14069,8,1087652,947792,52180,26940,44570,20
14070,8,656161,470741,83270,23110,64830,30
14071,8,610861,395561,125020,28460,47140,30
14072,8,355841,219021,53540,22560,46140,30
14073,8,853562,720741,53680,23090,46071,20
14074,8,749201,558981,67130,26660,62310,30
14075,8,352351,207200,48350,23330,60191,30
14076,8,424160,283970,47190,23350,52100,110
14077,8,813472,667622,50910,26880,49340,30
14078,8,789721,631441,52970,27290,47820,30
14079,8,431501,273131,59660,21590,45520,20
14080,8,531621,382151,64720,28790,45590,30
14081,8,320631,164960,65971,31340,44840,20
14082,8,363290,185230,98200,27950,42610,20
14083,8,565551,399271,53610,22090,56640,20
14084,8,298511,146280,48700,26930,42330,30
14085,8,358031,225260,52051,29130,44440,20
14086,8,258860,121650,45440,23310,43320,30
14087,8,414061,284331,53980,26750,42420,20
14088,8,378471,253460,49200,24150,45261,30
14089,8,450290,282930,77960,24610,55640,20
14090,8,293201,97231,97490,27280,60510,30
14091,8,446631,311991,49430,25160,49840,30
14092,8,351280,223910,54350,21790,41280,30
14093,8,258341,98591,77840,27210,42290,30
14094,8,765781,632121,49390,24450,48700,20
14095,8,597902,454851,61411,30160,42260,30
14096,8,516641,334180,91301,33680,42500,30
14097,8,490941,314730,91900,27580,44151,30
14098,8,768801,602061,46460,33300,43400,20
14099,8,780431,615201,73040,26400,41290,30
14100,8,527011,390371,57310,31800,42260,30
14101,8,762092,597421,88731,25630,42820,30
14102,8,797441,669961,49900,26610,44330,30
14103,8,718942,585141,56750,31000,41671,30
14104,8,700221,565731,58300,26540,42450,30
14105,8,578001,401871,96340,26110,43240,20
14106,8,946742,782131,93321,21770,41960,20
14107,8,722301,586191,58940,24980,44290,30
14108,8,646841,487431,57730,34010,57770,30
14109,8,356601,206721,72670,26580,41580,20
14110,8,906681,757761,51180,23590,44470,20
14111,8,684992,542321,65710,26841,40230,30
14112,8,671381,541271,54270,27160,41270,30
14113,8,693341,565791,54640,22690,42250,20
14114,8,820342,635632,105220,29780,40750,30
14115,8,850692,721131,50691,28700,43070,20
14116,8,476331,350230,50870,19720,44080,20
14117,8,398210,246970,74490,19690,40360,20
14118,8,803702,662062,55110,17770,43330,30
14119,8,838241,616071,123930,27850,44240,30
14120,8,1225733,1077742,62610,31390,44131,20
14121,8,860411,704501,81090,24770,43650,30
14122,8,991822,841312,55860,25170,44840,30
14123,8,637861,501481,59930,25900,44450,30
14124,8,811062,612261,104930,30650,57781,30
14125,8,507351,349310,75520,24310,52391,30
14126,8,784431,616581,74720,28200,58490,20
14127,8,662841,504491,81100,23120,44270,30
14128,8,661171,527441,51490,25370,43500,20
14129,8,834132,683592,69080,19770,43130,30
14130,8,432801,267191,76230,30050,42740,20
14131,8,505601,369121,51550,25470,42370,30
14132,8,478241,333800,53410,34510,41471,20
14133,8,581221,426930,68111,31990,42020,20
14134,8,459910,301370,54220,31300,41680,20
14135,8,317571,154610,77350,35751,40620,30
14136,8,532901,405531,45240,27810,41720,20
14137,8,331571,198301,53150,26110,41450,20
14138,8,455591,258941,92020,28210,50590,30
14139,8,366390,209810,49020,26020,55210,30
14140,8,362171,234000,50500,27991,41840,30
14141,8,278361,133780,60111,31410,41170,20
14142,8,251980,123480,46000,23960,48340,30
14143,8,400121,275401,44020,29000,41980,20
14144,8,396941,254240,51501,37030,42270,30
14145,8,404840,242800,74560,36060,41800,20
14146,8,268051,123811,45440,30540,41720,30
14147,8,341320,204220,48570,27000,54150,30
14148,8,227711,104920,46820,26511,42530,30
14149,8,222900,106850,43330,23940,38990,30
14150,8,346881,180291,89160,22850,42780,30
14151,8,371251,229770,49370,22000,58381,20
14152,8,439630,307960,53900,25240,42420,30
14153,8,300771,123720,87540,34220,42000,30
14154,8,377171,207450,88391,28860,40210,30
14155,8,468911,343160,45270,28150,40951,30
14156,8,425460,236280,103010,29040,41510,20
14157,8,474561,324841,70320,22760,42890,30
14158,8,361661,145441,46360,27310,97620,20
14159,8,505781,281900,126091,25610,43720,30
14160,8,892331,753861,56380,27630,43110,30
14161,8,889402,760432,47580,27830,44330,30
14162,8,551021,411351,52840,29430,42630,30
14163,8,385561,231761,75750,26350,40440,20
14164,8,1131832,944502,103680,28180,44510,20
14165,8,1105392,953162,61240,31870,44340,20
14166,8,862392,732861,48540,27110,44271,30
14167,8,570431,442761,45850,27130,43540,20
14168,8,1141162,961162,57460,36100,50660,20
14169,8,932792,770501,54951,31490,44070,20
14170,8,776491,623231,47460,32080,43230,30
14171,8,546391,380331,76500,29990,49510,20
14172,8,1014962,889522,46760,25610,45300,30
14173,8,946672,825802,44530,25890,42310,30
14174,8,675241,536001,55560,31920,43380,30
14175,8,646191,468881,100840,25670,43370,40
14176,8,1122472,927702,105530,30770,44080,30
14177,8,1225542,1057472,74890,32330,44890,30
14178,8,1017322,859681,60870,29310,42910,20
14179,8,793912,603952,88990,31070,43470,30
14180,8,1103632,954192,63230,32690,43860,20
14181,8,925962,787971,53450,34460,43511,20
14182,8,871681,715321,58930,29940,43510,20
14183,8,433731,252921,99130,31490,44520,30
14184,8,973972,849262,52270,25930,41020,30
14185,8,904382,760002,59640,34490,44890,20
14186,8,836501,698481,60350,27150,44880,30
14187,8,707942,568821,60550,30170,44291,30
14188,8,1098342,958341,62240,27200,44251,30
14189,8,865211,720871,62350,25170,43780,20
14190,8,607921,478831,48810,27170,41690,20
14191,8,490641,322471,71970,26300,57170,30
14192,8,632021,495761,56870,22660,44240,30
14193,8,684822,484681,122201,27200,41750,30
14194,8,914541,760661,50840,28960,44860,30
14195,8,643741,512781,46920,28810,48880,20
14196,8,620972,487420,59731,20920,43070,20
14197,8,308720,176390,49100,27360,43260,30
14198,8,625101,387231,130300,25420,59080,30
14199,8,518061,376681,50240,22590,45210,30
14200,8,675142,515791,74120,28230,49991,30
14201,8,793291,613011,91540,30200,46520,50
14202,8,964692,818362,63650,25850,46730,80
14203,8,952062,759161,110681,28450,42760,30
14204,8,782131,636951,49830,29390,56170,30
14205,8,633691,473591,81210,28090,43330,50
14206,8,483051,283530,79930,24901,60530,40
14207,8,388851,225601,86670,24470,42300,210
14208,8,456721,330101,49650,22890,47440,30
14209,8,392421,215610,73400,30430,59701,200
14210,8,358660,233200,49850,22380,41630,30
14211,8,287321,168061,44160,22440,41190,30
14212,8,416821,278800,50560,23710,44831,20
14213,8,257680,93330,55190,30090,47110,180
14214,8,481441,230341,142730,23900,59440,170
14215,8,377381,208010,50381,31260,63730,240
14216,8,302010,128160,82800,20700,45960,40
14217,8,537811,280361,61710,27190,109270,180
14218,8,289481,94340,61290,25840,49850,200
14219,8,342860,188860,51360,20870,46960,190
14220,8,223111,94611,48120,23080,42860,200
14221,8,609601,488041,48670,22470,41630,40
14222,8,220680,99570,47230,26150,39500,20
14223,8,421691,288571,56230,23180,44210,20
14224,8,329781,163380,88831,24500,43110,30
14225,8,371110,132460,152090,26370,46120,20
14226,8,507171,317591,108400,22170,47080,20
14227,8,277491,144031,46690,25100,43540,210
14228,8,467611,244650,140991,23940,45130,30
14229,8,749081,602051,53220,25020,51130,40
14230,8,744111,461741,157850,41630,45760,50
14231,8,787892,620291,58700,46431,46690,20
14232,8,609211,370821,133730,27560,64980,30
14233,8,920032,754532,73090,26740,47560,30
14234,8,651531,505881,57440,29760,45910,30
14235,8,728842,592161,48890,27870,47021,130
14236,8,367590,199170,47000,27500,76260,30
14237,8,738542,579781,56530,26810,50261,200
14238,8,672931,483191,80570,30800,47730,30
14239,8,528971,366181,58530,24350,49720,30
14240,8,401161,244220,53090,30750,49101,230
14241,8,830761,605481,105250,60630,48370,30
14242,8,856832,699621,52071,28400,47180,30
14243,8,515011,382780,48460,25990,49051,20
14244,8,328730,166210,74290,28860,46910,20
14245,8,696351,557391,49390,31510,44330,30
14246,8,663022,529291,52820,25011,44100,30
14247,8,544281,402690,55890,26850,46970,20
14248,8,451741,285980,54290,33520,63701,20
14249,8,915021,677431,142700,31190,44310,30
14250,8,1247533,1092842,61860,31210,45481,20
14251,8,959661,796851,57250,29500,61260,20
14252,8,394291,206261,91790,25580,45130,20
14253,8,928292,763752,55610,28340,42470,30
14254,8,894261,708411,55830,30600,45890,20
14255,8,513011,369861,63700,27600,44090,20
14256,8,518582,355410,81170,27071,44501,20
14257,8,1063152,924191,49430,27670,49901,20
14258,8,1268572,1071072,105000,25510,43590,30
14259,8,999382,847611,51040,28890,47600,20
14260,8,899311,696211,76140,28430,91870,30
14261,8,897412,714072,83890,24990,60060,20
14262,8,634731,443101,54180,23650,106720,20
14263,8,779592,645841,57621,24020,43820,30
14264,8,541281,396210,61511,28070,45620,20
14265,8,696401,566831,55840,24020,43260,20
14266,8,667741,518561,51070,28440,44220,20
14267,8,767272,549151,137840,28890,45571,20
14268,8,1178682,1052592,48230,30240,42230,20
14269,8,1009662,873911,58550,25280,43581,20
14270,8,731311,558451,91290,29150,42290,20
