tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
19642,10,183840,52900,30330,22930,52720,20
19643,10,375581,266701,29750,20110,53010,30
19644,10,155100,48660,31070,18180,51780,50
19645,10,410331,278221,56500,19430,50500,50
19646,10,431020,308090,44670,21260,51310,30
19647,10,177290,67340,31220,19330,54270,30
19648,10,174470,57610,31260,18240,58850,30
19649,10,172660,56670,32110,18190,51550,20
19650,10,427951,306511,31410,20140,50970,170
19651,10,202331,66970,55750,14480,50751,30
19652,10,474010,295250,91870,21510,51980,40
19653,10,388401,269721,39140,14640,51190,20
19654,10,882522,716211,51950,23030,52501,20
19655,10,457270,331520,43790,18150,51490,20
19656,10,437211,314681,35650,23050,50550,20
19657,10,625091,493871,41720,22560,52740,50
19658,10,887722,740051,41421,27000,53350,50
19659,10,935421,796031,37880,25410,51420,50
19660,10,601972,485521,39160,17960,51151,50
19661,10,650141,525360,41091,20050,52680,50
19662,10,693111,573171,34840,20310,54930,50
19663,10,503881,384770,35501,17870,54350,30
19664,10,573681,456981,33870,20950,52000,40
19665,10,473690,364500,34190,15470,51290,60
19666,10,888402,751812,40360,17140,51900,60
19667,10,800371,648901,70450,20300,53620,30
19668,10,806632,671552,54600,22030,52110,30
19669,10,438031,323970,31790,21800,50791,30
19670,10,700201,557830,55981,25250,49830,30
19671,10,482781,328580,38320,19580,83931,30
19672,10,711781,589991,39300,20520,50490,20
19673,10,361101,203760,40700,18850,85091,60
19674,10,849541,724011,41080,18080,53020,30
19675,10,1021262,893432,41340,23280,51730,20
19676,10,566371,440651,43260,18210,52300,20
19677,10,282150,159580,37390,21210,50920,30
19678,10,566371,383401,44560,21500,70920,20
19679,10,588871,445521,43310,17210,58840,50
19680,10,268521,147470,36991,25630,51970,20
19681,10,232960,124080,32090,17480,51350,50
19682,10,634281,530441,28770,19640,48130,30
19683,10,383991,265131,34600,17410,59810,50
19684,10,331180,215190,37190,22230,48470,20
19685,10,364021,246721,31020,23320,49740,20
19686,10,445971,320261,37680,21510,51030,20
19687,10,173680,63350,29810,17340,50240,20
19688,10,271041,57880,129370,19570,49561,30
19689,10,839331,702431,51320,22280,52510,30
19690,10,1615173,1462463,42000,25950,51040,50
19691,10,437331,309050,41381,23110,50820,20
19692,10,404930,267940,40720,24810,59130,20
19693,10,567791,412481,34650,24790,81990,60
19694,10,893302,741332,42110,20830,51920,50
19695,10,863821,713081,43430,25570,52820,20
19696,10,773442,657382,36890,18480,51160,30
19697,10,819211,688161,39170,24740,53390,20
19698,10,1585933,1399343,83280,22200,52960,20
19699,10,764161,610411,42520,28270,53180,100
19700,10,499471,385081,35620,19810,50590,30
19701,10,386591,273821,36380,16250,52590,30
19702,10,939521,793221,45870,19700,54050,60
19703,10,1075702,953322,34930,17070,61080,160
19704,10,586191,461561,37850,22140,55990,50
19705,10,952322,831152,39000,21370,55240,90
19706,10,1482262,1364712,40700,16630,54730,20
19707,10,705522,590552,38880,17220,53850,30
19708,10,267220,147900,45270,15260,52180,30
19709,10,368001,246021,32060,18030,59770,30
19710,10,1131852,948982,62920,24510,82680,30
19711,10,899891,765831,53170,15810,51720,50
19712,10,828602,704812,39550,18680,52310,50
19713,10,831881,695411,60450,15520,50250,30
19714,10,1698543,1547433,43270,25650,52410,20
19715,10,513931,393031,42370,19770,51450,30
19716,10,324591,203660,37161,19940,56450,30
19717,10,402110,279480,43480,17500,52080,20
19718,10,1110322,970452,37900,26550,50730,20
19719,10,1016832,882542,42380,16780,52300,20
19720,10,674211,545911,35140,23460,62760,30
19721,10,848022,721852,41230,21750,53680,20
19722,10,610501,448521,35560,66600,52050,30
19723,10,284900,166120,35790,21180,52340,20
19724,10,305881,121081,109160,17080,51330,30
19725,10,811841,690451,48210,15470,51360,20
19726,10,753262,608171,47930,21990,49501,30
19727,10,526130,409120,42130,17470,51680,20
19728,10,604161,490220,37360,21031,50080,30
19729,10,786702,666532,39160,20260,52280,20
19730,10,1055192,930232,41560,18460,54260,30
19731,10,915331,772151,40730,22900,69380,30
19732,10,948582,788012,73800,24120,51570,20
19733,10,618651,486201,52240,17800,50490,30
19734,10,788481,633391,35680,20990,85890,50
19735,10,587721,434510,34000,23361,85800,20
19736,10,570571,441991,40170,23040,55510,30
19737,10,738702,616462,30940,18590,60070,30
19738,10,999161,840021,39790,16570,53230,50
19739,10,1280643,1130942,43121,24570,53010,30
19740,10,599791,479461,41780,17610,50900,50
19741,10,582891,455371,43870,22250,50250,20
19742,10,688791,511281,91460,26180,49810,20
19743,10,693181,577381,36620,22320,50040,60
19744,10,302691,181080,35321,18710,59660,20
19745,10,830471,694921,53250,20190,51020,20
19746,10,1451133,1323612,43500,19150,55611,20
19747,10,854921,739381,38380,18120,49170,20
19748,10,569911,427681,38180,37560,53280,180
19749,10,388161,270311,31980,17290,53550,40
19750,10,692121,541921,44930,18980,51670,60
19751,10,339481,165100,33260,75170,54251,20
19752,10,409560,293060,31630,22030,51520,30
19753,10,300861,161151,61950,17640,50330,30
19754,10,701941,570351,46860,21670,51580,30
19755,10,445471,329121,31390,23470,53010,30
19756,10,350840,187130,81600,18720,52620,30
19757,10,423701,293381,35720,18050,60550,20
19758,10,284541,150720,34841,18280,52980,30
19759,10,403240,264920,30880,23980,55920,30
19760,10,203441,76461,36370,23130,57840,80
19761,10,392510,276590,30200,22610,53910,30
19762,10,222891,78520,39370,23701,54470,30
19763,10,209760,91980,31110,16720,62180,30
19764,10,364431,254651,34190,14630,54280,30
19765,10,342120,227640,35450,15510,56830,20
19766,10,170331,53230,34780,18330,56231,30
19767,10,169720,52440,33500,19950,57290,30
19768,10,372041,253810,36240,15360,57651,50
19769,10,169060,51160,31290,17310,55270,30
19770,10,253390,101160,39110,24620,55590,200
19771,10,180761,51861,34630,20570,50690,30
19772,10,530771,405661,33690,19350,54950,30
19773,10,182890,52880,31610,25500,56190,30
19774,10,251150,94680,46000,24080,54500,60
19775,10,443341,296221,60970,19240,55750,30
19776,10,278011,143770,51410,16380,55761,50
19777,10,227200,105010,34900,22070,52610,30
19778,10,275770,140650,30720,16790,58420,30
19779,10,637082,468270,42870,22960,53571,20
19780,10,259460,106530,44340,25260,53280,50
19781,10,188950,78190,28850,18290,52680,50
19782,10,426661,307291,37480,16330,53750,20
19783,10,216330,87500,37620,20970,52540,200
19784,10,245651,119741,47820,17910,50970,30
19785,10,367861,213960,65150,16080,61150,170
19786,10,665741,298531,37120,242630,53890,170
19787,10,187920,52900,34190,24940,66480,30
19788,10,216990,97410,33410,17910,56750,180
19789,10,177591,53200,36650,19411,58470,50
19790,10,385620,258260,29650,33410,52790,30
19791,10,164941,47830,33041,17610,55840,20
19792,10,404410,282330,35690,20750,53840,20
19793,10,385531,265891,32450,17290,53790,160
19794,10,208200,67500,46500,20540,53550,160
19795,10,244621,76341,39580,26880,80820,180
19796,10,300210,104740,84700,38420,53400,170
19797,10,523921,329971,104120,19820,51520,160
19798,10,501441,318531,63610,14740,57450,30
19799,10,750461,605021,42480,23850,55820,30
19800,10,669632,542201,38651,24810,58540,30
19801,10,406940,292810,33570,18090,57120,30
19802,10,560901,450341,32300,19980,52830,20
19803,10,896842,783802,35170,20330,51830,30
19804,10,1021372,892491,45571,20270,56030,30
19805,10,676391,551931,43320,18150,52770,20
19806,10,511321,383850,41311,18980,55310,150
19807,10,780591,587411,111360,18270,51650,50
19808,10,1350912,1226372,39540,24010,52170,60
19809,10,1554053,1425492,42400,21340,54050,30
19810,10,650981,503271,40190,22850,53310,50
19811,10,870002,751491,34161,21930,52160,50
19812,10,1073392,950011,37060,24320,52291,50
19813,10,1176582,1049822,42510,18790,53010,170
19814,10,1042561,911901,42880,21830,50620,30
19815,10,1316323,1197403,41070,16590,53300,50
19816,10,1016831,890351,43540,21770,51920,20
19817,10,1669663,1537792,43050,19990,53900,20
19818,10,654612,480040,66951,25320,55380,20
19819,10,1206252,1042111,52611,25770,54060,30
19820,10,995251,873151,43000,18810,52060,20
19821,10,1433063,1310473,43690,16450,54780,50
19822,10,1389942,1197342,50860,27020,87540,30
19823,10,1091382,946112,56200,27440,51480,50
19824,10,1139672,1013182,39640,20830,53710,30
19825,10,1581553,1458663,41040,19160,52150,50
19826,10,801011,674131,43130,20930,51250,30
19827,10,923692,798422,42150,21420,51790,30
19828,10,1144062,1014942,44150,23910,51430,20
19829,10,1518493,1390372,38591,21450,53360,20
19830,10,1063591,932111,44430,19150,54160,20
19831,10,927972,792922,42470,25450,52410,20
19832,10,940272,786502,53120,22770,63270,30
19833,10,1453402,1327092,37630,21460,56190,20
19834,10,449121,297491,42850,23420,53400,50
19835,10,670831,524281,34020,20570,84030,60
19836,10,482161,359991,40800,20270,52710,30
19837,10,1147712,1021432,40880,21980,51740,30
19838,10,870231,723361,42460,28230,50820,60
19839,10,638461,500550,33350,28760,51270,30
19840,10,889332,750661,62180,16911,51630,20
19841,10,933312,799122,54700,15860,51660,60
19842,10,317260,190220,39770,18100,59290,30
19843,10,274301,145081,37700,23200,51050,220
19844,10,419260,311060,31350,16510,50020,60
19845,10,629832,509530,41020,17541,52731,30
19846,10,548441,397970,44440,19540,56441,30
19847,10,644741,526390,39091,16860,54890,30
19848,10,861451,683931,32140,75120,56560,240
19849,10,439881,320581,36700,17450,53920,30
19850,10,306720,188440,32530,18070,52790,110
19851,10,398151,278851,34870,16030,53830,50
19852,10,233591,106770,38341,19620,55340,30
19853,10,197460,74770,31910,17360,59260,30
19854,10,263880,140350,32330,22120,55760,20
19855,10,561951,428791,34290,23540,59870,30
19856,10,530151,396041,42250,19720,55740,20
19857,10,381961,252011,40640,18020,54970,30
19858,10,508651,336351,42820,22680,54360,30
19859,10,212900,69130,38380,26270,55210,30
19860,10,259801,145401,33050,18210,54020,20
19861,10,383780,242850,65210,14830,51720,30
19862,10,453771,323401,49020,18360,54940,20
19863,10,200760,88220,32460,16350,53600,30
19864,10,634792,473691,55270,17830,53881,20
19865,10,611891,462240,40031,22510,55400,30
19866,10,553261,439880,29460,16350,59381,20
19867,10,216130,71890,58660,19340,56500,20
19868,10,534581,356030,95881,18650,55510,30
19869,10,620261,493801,35600,23560,56640,30
19870,10,696691,505651,48040,19380,93030,50
19871,10,413091,277691,38130,20970,66140,20
19872,10,384021,258600,39090,20190,56321,30
19873,10,536990,421330,34200,17580,55350,30
19874,10,832172,715032,33750,17390,55590,20
19875,10,932232,797931,40170,20040,61861,220
19876,10,767811,631371,36180,26160,59560,80
19877,10,440221,308270,34110,23400,58691,20
19878,10,755561,608571,39580,24240,56110,20
19879,10,545981,406781,38510,23050,51450,20
19880,10,636711,456021,54690,57860,58360,30
19881,10,504601,344981,70170,22920,53960,170
19882,10,889241,747511,38740,21990,54180,30
19883,10,995802,839372,70420,25060,54700,30
19884,10,550921,417191,48390,22270,57590,30
19885,10,443451,323001,41990,19650,52880,20
19886,10,622921,493721,53370,18480,51940,30
19887,10,661521,544981,40260,18530,52400,70
19888,10,542591,386811,36260,25940,85700,20
19889,10,348801,225641,37050,20420,53030,50
19890,10,876201,694781,95810,17310,54310,50
19891,10,1089622,909532,42790,28620,86570,170
19892,10,619331,490621,37160,22110,53030,30
19893,10,374201,251941,38000,23670,51520,20
19894,10,703301,553131,47150,21920,50590,50
19895,10,473921,358841,36000,18910,52720,30
19896,10,254040,140010,36560,19010,51140,30
19897,10,290471,159551,36220,19830,54860,230
19898,10,710161,579381,31900,16930,52320,190
19899,10,470321,327621,40910,20150,57490,50
19900,10,338740,212040,40970,23970,54580,20
19901,10,578201,458371,41460,16300,51290,50
19902,10,261351,111260,34830,21341,85890,20
19903,10,217630,105060,32360,20290,49600,50
19904,10,193241,58601,59690,16440,49970,20
19905,10,465760,336920,50250,15710,55260,30
19906,10,245831,77300,37720,20540,85590,70
19907,10,219710,107860,34320,18920,52290,50
19908,10,320011,205241,36220,16920,51460,30
19909,10,409090,299470,30050,15010,49350,30
19910,10,194600,70390,33480,22370,51050,30
19911,10,227590,109930,32460,17310,51770,30
19912,10,410691,287211,33770,20110,53520,20
19913,10,186900,69690,35840,16310,51040,20
19914,10,170151,54641,29310,16430,55450,30
19915,10,393890,276940,29960,24270,50700,30
19916,10,324051,215191,29950,18630,48420,20
19917,10,208140,93360,30250,19860,51150,20
19918,10,206091,51100,40690,18360,49671,20
19919,10,442220,304160,40330,16120,52730,230
19920,10,209901,89731,34590,24450,51030,30
19921,10,372150,264540,29780,17230,53340,30
19922,10,231971,88431,31450,20590,83750,40
19923,10,378500,263670,35550,19000,53490,30
19924,10,178081,62661,35900,18840,51800,30
19925,10,167860,56080,34600,14720,50730,20
19926,10,474311,174170,198501,33900,53040,180
19927,10,947281,772881,62070,25530,70850,160
19928,10,1529143,1372492,48560,34920,55770,170
19929,10,442731,304261,43260,21890,57910,30
19930,10,413151,222040,72831,23990,58750,90
19931,10,733571,597661,40480,17280,59350,110
19932,10,1047672,890772,49100,28800,65360,30
19933,10,988161,850021,38770,23470,58240,140
19934,10,948852,782542,32580,22640,94850,190
19935,10,960242,824451,40801,23040,59270,100
19936,10,1355322,1186872,36950,24440,94780,50
19937,10,375191,224061,44270,29950,60320,30
19938,10,712391,569831,34770,24470,55210,60
19939,10,637631,496831,39200,18630,54820,60
19940,10,1288192,1081752,114410,22000,56450,50
19941,10,1717403,1566712,51270,22821,62910,50
19942,10,1348073,1180493,50950,28150,55880,50
19943,10,1342952,1209452,32730,29490,58250,30
19944,10,1748523,1625453,38910,19970,58210,40
19945,10,977352,850262,35920,24030,58070,50
19946,10,996682,867901,38950,26530,54611,60
19947,10,1004041,877791,38690,22400,56660,60
19948,10,1622723,1453703,70690,23860,56440,200
19949,10,1378032,1192772,53270,29810,56570,80
19950,10,1487033,1200572,40170,117651,90470,70
19951,10,1198222,1041102,65080,26380,51440,50
19952,10,1921553,1772113,45330,29560,61350,50
19953,10,784502,648731,41680,26921,54710,100
19954,10,1109112,950292,42210,24550,59490,60
19955,10,1309682,1184272,40590,22160,54690,30
19956,10,1599423,1472353,43150,21220,54960,70
19957,10,1213352,1076042,44460,21250,60600,30
19958,10,1120492,956102,53600,27540,58020,50
19959,10,1178502,1026802,42840,25950,59240,70
19960,10,865061,697291,38370,23300,99550,30
19961,10,566001,426571,42450,23990,62000,70
19962,10,928902,799071,40980,22581,57730,30
19963,10,1131962,1006792,38060,22780,54540,50
19964,10,977602,856462,36010,23240,53840,50
19965,10,657671,520531,56270,21630,52160,30
19966,10,914251,760521,50590,25140,52230,50
19967,10,760862,637662,42820,21580,54040,30
19968,10,714321,589291,37340,23140,59320,50
19969,10,418391,278700,60120,20430,50710,20
19970,10,699531,560151,48700,24310,55820,30
19971,10,429921,302311,35200,25370,57480,30
19972,10,329490,199900,43070,24200,51350,30
19973,10,298811,180391,35450,19360,51680,30
19974,10,549401,426941,28750,21350,58550,30
19975,10,781411,629381,33900,22090,86150,20
19976,10,414481,285601,41760,24090,53420,30
19977,10,492071,366591,40050,20090,54120,50
19978,10,336620,140310,36940,53140,60850,50
19979,10,317801,187301,36870,21450,49330,30
19980,10,242700,132640,34080,20280,50170,20
19981,10,620891,504791,35080,20010,55340,30
19982,10,217851,98441,37120,23920,52540,30
19983,10,585491,461991,48340,19120,51100,20
19984,10,621811,470771,38110,22040,83660,30
19985,10,227800,116580,33220,18970,50190,30
19986,10,618551,505381,33700,19850,51040,30
19987,10,333901,185381,37730,19660,82670,50
19988,10,570251,445711,41490,22230,52760,50
19989,10,217300,97940,39320,19250,50960,50
19990,10,267221,116900,42461,24580,53340,30
19991,10,342230,196850,66720,17070,52350,30
19992,10,508261,367281,50570,21900,57830,20
19993,10,317991,189801,40710,24200,50690,20
19994,10,288390,138810,31160,20420,80970,30
19995,10,596251,467351,38660,28350,49690,50
19996,10,266141,132910,43131,23740,51210,30
19997,10,270900,143450,36350,17680,54000,30
19998,10,282761,145791,35890,22180,49710,20
19999,10,463671,326490,38850,19550,50861,30
20000,10,269570,109880,36640,34980,78260,20
20001,10,372011,261601,29850,17890,53950,30
20002,10,461500,315850,42810,24470,51220,30
20003,10,215141,101950,34840,20501,50650,30
20004,10,224340,114380,34320,20020,48940,30
20005,10,224831,104170,32920,18840,61871,30
20006,10,415200,299290,37260,20260,50200,30
20007,10,171631,65020,28201,21790,49450,20
20008,10,398250,290390,31690,16660,50560,30
20009,10,197171,73200,39211,18940,51330,30
20010,10,421140,300600,35790,20790,50520,60
20011,10,208371,87490,36541,17470,51720,20
20012,10,295790,129870,82020,19940,50930,30
20013,10,570461,391871,94860,21170,51440,50
20014,10,474661,319931,48300,24550,51710,50
20015,10,762541,647441,35800,19800,51190,50
20016,10,568461,450520,38920,20530,49560,60
20017,10,716532,584101,39240,30700,51221,60
20018,10,581651,444370,36931,23680,51750,30
20019,10,914231,779401,38400,21110,51140,50
20020,10,1050532,928972,41570,21950,49550,20
20021,10,640521,512471,38330,27380,50410,20
20022,10,539921,428741,29350,21730,50460,20
20023,10,691391,555731,50210,24160,50070,30
20024,10,866772,745172,40100,22680,49610,30
20025,10,344190,222340,34990,23330,51360,40
20026,10,429281,248301,42420,24650,82880,30
20027,10,807612,676321,41031,28220,52110,20
20028,10,1060471,889071,76990,31260,51070,20
20029,10,567291,412641,38560,23750,83160,30
20030,10,490841,363161,39790,23290,50930,30
20031,10,997482,864362,42980,27130,49850,30
20032,10,449711,322291,36080,22310,54100,30
20033,10,302270,163190,36980,26840,50590,200
