tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3830,7,1063900,120200,81400,100800,90400,43100,727000
3831,7,881000,104400,70400,97100,88600,53500,491300
3832,7,1091200,108400,128900,95200,86700,43100,701100
3833,7,1930900,132500,91300,117700,107500,66400,1557500
3834,7,3897700,156000,81700,124500,112100,58300,3502700
3835,7,1160300,95900,97500,93500,85500,55200,844200
3836,7,927700,107900,75600,99600,93600,55100,621500
3837,7,717300,96300,84900,104300,94800,54700,408200
3838,7,1140300,106500,84200,99900,93000,51300,758300
3839,7,551400,101200,80600,102500,93600,57600,230300
3840,7,874600,308800,85600,100000,90400,45600,358400
3841,7,1013900,83400,97000,91700,85700,41900,723900
3842,7,1306700,103000,82400,99700,89900,48900,1000100
3843,7,801400,152000,86600,106500,95500,44300,432500
3844,7,888200,167000,74000,98000,87600,36700,513800
3845,7,1034600,87900,97100,94500,86000,45200,708500
3846,7,1476200,168800,78500,114800,103900,49300,1050000
3847,7,1618700,106000,118000,106800,97400,57900,1239400
3848,7,1723200,149300,107900,103100,91300,59900,1326400
3849,7,1487000,102100,110500,91100,84900,46200,1141200
3850,7,1779200,99200,104000,104500,95500,50100,1410100
3851,7,1754100,171700,119300,116000,103200,59500,1306700
3852,7,3808900,2370000,97200,116100,86100,101900,1173500
3853,7,1841800,134500,153900,107500,96900,79900,1392700
3854,7,1680800,112400,94800,96900,89200,69600,1343200
3855,7,2076800,139400,87200,100500,90200,58700,1700100
3856,7,1930700,144400,82800,99700,91100,75100,1550400
3857,7,1646200,115500,90400,97600,87400,60900,1300300
3858,7,1856100,131200,110600,131600,120000,116600,1398500
3859,7,1257600,102700,103000,95600,86700,59400,889200
3860,7,1164100,114900,109800,95300,87000,62600,805400
3861,7,1896700,111800,99000,92000,82400,67400,1527900
3862,7,1656500,108700,110600,106800,96200,69700,1187900
3863,7,2301600,104700,108000,94700,86300,49400,1932600
3864,7,1070100,106400,87400,104600,94400,59000,743900
3865,7,1064800,265100,62300,94100,84600,36400,616500
3866,7,2015100,251000,85700,95700,83200,48900,1476700
3867,7,1311200,102700,87400,97100,88200,56000,997700
3868,7,1400300,104500,78900,91500,82500,42800,1098100
3869,7,1505500,90300,99500,94400,87900,54400,1182300
3870,7,830000,111300,109100,126300,118700,82500,430400
3871,7,734800,122900,122600,101700,92200,44600,336000
3872,7,1110000,106000,100800,97000,89100,53000,766900
3873,7,810000,88500,115400,114700,107600,75400,455600
3874,7,1156100,109900,94800,101300,91500,46800,784000
3875,7,1437900,238900,91900,102300,91800,51200,966200
3876,7,1613800,107200,88100,104100,94000,48200,1244900
3877,7,1033400,106200,91500,103600,93500,48100,687000
3878,7,882000,92000,88300,93800,86300,44800,540500
3879,7,954600,102600,88000,101500,91800,43800,602800
3880,7,1349600,83100,83400,95400,88200,43800,1045700
3881,7,698600,99400,86800,99700,90500,45800,368000
3882,7,756700,140300,81800,104100,94400,51000,398400
3883,7,874600,99800,102200,107400,96600,46900,527900
3884,7,1060000,117200,100900,91200,83600,42100,689100
3885,7,850300,100800,83900,105600,94900,46900,455000
3886,7,911000,120300,108900,89000,80900,46200,453000
3887,7,736900,89200,91700,95700,89000,50200,425900
3888,7,620200,91000,100500,97200,90200,43800,310600
3889,7,617000,110700,86400,102900,93000,47300,287100
3890,7,838900,100100,96400,91100,86400,48100,516600
3891,7,786500,133600,85600,97500,88300,59100,410300
3892,7,823600,99100,91100,101300,91600,45200,496800
3893,7,689600,114100,76700,101700,91100,52900,307300
3894,7,733600,85300,71500,88900,80700,53100,429300
3895,7,1173400,96100,77800,105100,99300,51800,874000
3896,7,1159600,119700,87900,103200,92400,54800,826700
3897,7,921200,94500,149200,111600,104800,73800,538800
3898,7,645200,96300,83000,96600,90500,42100,288800
3899,7,646300,96000,100800,97300,89200,57800,315200
3900,7,613300,107900,67700,104800,95400,50700,312400
3901,7,570000,96200,78400,101000,91700,54700,278200
3902,7,741100,103500,73700,104200,94100,46500,436600
3903,7,805300,83500,81300,96700,89100,40300,518900
3904,7,701600,160400,73200,96100,85000,35400,348900
3905,7,1174800,90900,112200,113700,106400,75500,827800
3906,7,1145700,87300,87300,102300,92200,43200,814900
3907,7,1069500,407600,95500,100400,90200,58300,441000
3908,7,1334700,92200,80000,104900,99200,67700,1039900
3909,7,1729600,162000,96100,107700,96500,43100,1339800
3910,7,1845700,145000,101300,118900,107500,67000,1422000
3911,7,1428500,84400,104800,88400,79500,49900,1113000
3912,7,1760100,86300,82500,94600,87700,42300,1467400
3913,7,1452200,86200,100900,101100,94000,44500,1130400
3914,7,1555600,159300,95900,105300,95000,52300,1156500
3915,7,994300,121800,143700,102100,91900,42500,581700
3916,7,1342700,86700,109300,100400,93300,47500,1012900
3917,7,1293800,108900,96100,104400,94800,55100,942200
3918,7,1289400,133400,91100,99500,88500,41700,888800
3919,7,1111700,87800,104200,96500,90300,51000,774900
3920,7,972200,101100,90200,102300,92500,46900,647900
3921,7,682000,83000,95800,92700,86000,43700,334300
3922,7,656100,83900,73600,92700,86500,49900,352200
3923,7,745100,98000,156700,105100,95500,47200,366800
3924,7,765500,94400,80100,94600,88100,53800,426400
3925,7,735300,98100,108700,102800,93700,55800,383500
3926,7,793600,112500,87900,97900,88400,36500,481400
3927,7,527500,91900,86800,96900,90400,38900,236600
3928,7,534300,100500,80400,96000,87800,57400,237700
3929,7,711400,83300,91900,101000,93000,43000,403400
3930,7,715000,98300,79100,98100,91000,37000,333400
3931,7,678200,181800,100100,105300,95900,55900,244900
3932,7,806600,183100,79000,100800,90300,47600,407700
3933,7,1024900,91600,96000,112900,106200,76500,684400
3934,7,1217500,220400,95000,102100,91300,56600,738700
3935,7,1322000,93600,132200,99200,87900,45100,965300
3936,7,1217800,100600,89700,90800,84500,46400,868900
3937,7,1794000,170400,81200,82900,73700,54200,1430500
3938,7,1845800,110200,99200,114900,107200,64700,1468900
3939,7,933700,110600,93000,108800,99100,57300,580500
3940,7,1302500,109500,93300,104100,93900,54100,968000
3941,7,1027900,127800,90000,97400,86900,41600,671200
3942,7,974900,103800,96400,98700,90700,56800,639800
3943,7,1122000,132500,76000,100200,91000,54800,779300
3944,7,944700,92000,69100,107700,100200,56400,639100
3945,7,1321300,233900,114700,125200,110100,59000,797500
3946,7,1144900,106800,117200,102200,93000,50300,726600
3947,7,830700,115400,107400,91600,83100,50000,487800
3948,7,1503200,115500,118100,96400,87700,47000,1030200
3949,7,822500,104700,81600,104700,95600,60200,485100
3950,7,885800,114800,96200,96000,87600,48500,538600
3951,7,959800,85600,95800,93700,86500,38100,611900
3952,7,909800,78900,80300,94200,86300,37000,606300
3953,7,594300,92500,86000,105000,99600,69500,262100
3954,7,2906400,184100,64500,131600,117500,70200,2489300
3955,7,847700,89000,156500,115900,108500,77700,377300
3956,7,763600,102500,87700,104200,93900,51100,392700
3957,7,671300,106300,87500,97900,88900,47100,336400
3958,7,1136100,105400,79200,126900,113000,75800,745100
3959,7,1574800,123800,74900,97600,88900,42600,1232500
3960,7,838400,93900,82400,101500,90800,42700,527900
3961,7,847100,213600,67400,108700,97300,42700,420500
3962,7,1196000,104100,87700,104000,93600,47900,858700
3963,7,1640400,92900,95000,167100,107800,41200,1251600
3964,7,1134200,89400,88500,113600,106600,77300,803500
3965,7,953000,136200,85600,98700,89700,58100,592300
3966,7,1174200,93300,73400,109200,101700,73100,830500
3967,7,1151800,93900,81900,94900,88600,44900,848900
3968,7,1032100,107000,94300,99500,89500,54400,704200
3969,7,965300,107600,89500,100000,90300,44200,633400
3970,7,1128500,90700,89800,79200,73000,38600,734200
3971,7,1245000,97700,77900,92400,86600,45500,879000
3972,7,894100,120000,72900,112100,101200,58600,556400
3973,7,718100,93500,96500,98000,90300,44500,386900
3974,7,956900,94900,97100,109800,102900,72100,609300
3975,7,609600,115900,88500,101700,92200,55400,264300
3976,7,602700,133300,79700,96300,86300,34600,250900
3977,7,937500,93200,63500,97600,90700,42500,635100
3978,7,806700,86600,89200,99300,92200,51600,473300
3979,7,1238000,285000,60100,118800,105300,56100,721800
3980,7,1290900,95900,78900,98300,91500,57300,977600
3981,7,946100,105800,78000,94300,86800,45600,611900
3982,7,1027600,101000,53200,101500,92000,53500,715700
3983,7,577100,106100,71200,87100,78200,46700,289800
3984,7,584500,78700,57600,79800,73800,43700,346800
3985,7,522900,83500,69900,92000,85300,42000,252700
3986,7,857500,83600,64700,95600,87300,48300,546000
3987,7,643500,82900,68700,98600,92000,40800,355300
3988,7,679900,92200,70400,102900,97700,56000,395300
3989,7,525400,93000,72900,93000,87100,49600,243300
3990,7,959400,474700,70300,93600,83900,53600,289500
3991,7,1441400,121100,84100,103100,92400,42800,1102900
3992,7,1933200,103500,91300,90100,81400,43200,1612700
3993,7,1794900,157800,139300,122600,111500,57200,1331900
3994,7,1925000,114600,110600,117600,106300,63000,1461200
3995,7,1990100,115600,131100,89400,84000,44900,1622400
3996,7,1431800,141100,111800,92300,87400,53600,1035400
3997,7,1364000,113500,111100,92400,84400,46800,1026500
3998,7,872800,121000,90900,106400,96900,44000,509000
3999,7,1119000,96100,134400,98600,89400,51500,755100
4000,7,1834100,96300,88200,94200,85800,45700,1537700
4001,7,1895900,142200,95400,94900,83400,46500,1536500
4002,7,1187800,97700,96200,103100,91500,55000,865700
4003,7,1007000,96400,88500,95100,85900,38000,698500
4004,7,873800,126200,92700,102100,92000,49200,515100
4005,7,1137600,100900,94800,109700,104000,70800,793600
4006,7,834900,98200,86000,106200,95800,46100,492300
4007,7,792800,88600,90700,103500,92800,55400,473400
4008,7,913400,99400,89900,95200,89900,51000,592200
4009,7,1163800,94900,135400,96900,87400,38600,811600
4010,7,749700,105300,93700,100200,91000,45300,412700
4011,7,718200,180200,83100,98700,88800,47300,281200
4012,7,691700,96200,97600,90400,81800,37200,377000
4013,7,1266700,98900,86300,99000,89600,51600,946900
4014,7,1316400,92100,113200,98300,92300,45500,970600
4015,7,1154500,89400,100600,92800,84700,35800,828700
4016,7,1194300,101200,91900,110600,102500,72400,852400
4017,7,970000,107100,142900,94700,88400,47500,529700
4018,7,758200,94500,102100,99500,92400,48600,346200
4019,7,777700,222000,123400,89300,79600,45000,297200
4020,7,1523900,97000,128300,92800,87000,61700,1176300
4021,7,2087800,114100,95000,96500,87100,41700,1759500
4022,7,2204700,360100,103200,102800,91500,58200,1611500
4023,7,1321600,98700,93000,100100,90400,46300,1003600
4024,7,1808300,104200,101500,87500,81800,56800,1484500
4025,7,1456500,192100,110200,95700,85500,50100,1018400
4026,7,3612300,2305000,93400,140000,93400,125200,1011000
4027,7,1817200,112400,108000,96300,86700,88400,1463100
4028,7,1801700,97200,113100,99200,90400,64700,1465300
4029,7,1824100,137300,126200,97900,88900,65500,1431000
4030,7,1739400,197500,109500,104400,93000,77500,1263700
4031,7,1877700,106700,101200,100600,76600,88100,1533300
4032,7,1653100,274900,114700,117700,104400,60400,1105200
4033,7,1915700,164000,109600,101200,91200,63700,1503800
4034,7,1899900,93700,138900,111000,102300,80500,1509900
4035,7,3741000,124800,120700,101600,92400,54700,3348400
4036,7,1537100,121800,122500,96900,87200,44000,1146600
4037,7,936400,114400,103500,91700,82600,56900,567800
4038,7,1161900,165200,108800,94900,85100,46100,708000
4039,7,1223700,144700,96600,95400,85600,38400,810800
4040,7,1019500,116400,121700,96500,88300,43000,643000
4041,7,1060600,121500,113100,104900,95000,47100,637700
4042,7,1457700,207800,113200,99200,89000,58000,956500
4043,7,1521700,109100,95500,92200,83800,44700,1199600
4044,7,822900,118900,109800,98600,91000,47700,465500
4045,7,711500,106000,85100,97800,89500,43500,396100
4046,7,727200,144900,107000,95500,86900,37200,344900
4047,7,2929200,2277400,79500,137600,88200,121400,399900
4048,7,1968500,121100,98100,113000,102400,69100,1536000
4049,7,1873100,151700,109000,112000,104000,98800,1412600
4050,7,1557000,121100,116100,113500,108300,101900,1141100
4051,7,1654600,94500,105800,94600,86600,68200,1306200
4052,7,1387100,100100,91400,104000,95300,74000,1053800
4053,7,1968800,124100,275600,96800,88000,58100,1423900
4054,7,2016200,117600,109000,120700,109100,89800,1596000
4055,7,1618300,107300,113000,99100,91500,75700,1166500
4056,7,1717900,93200,109900,107000,97000,77000,1237800
4057,7,1454500,181500,113300,114200,96300,65400,1014100
4058,7,1596100,119300,131200,102000,91700,69600,1114700
4059,7,1132300,100000,78800,99200,92200,68000,813200
4060,7,1216300,114300,100700,104000,93900,76700,873700
4061,7,1197800,99700,106700,98200,88200,54900,868800
4062,7,1622500,122100,105000,98000,88400,65400,1267600
4063,7,1814800,120000,91400,106100,97100,71100,1476400
4064,7,2584700,104400,85000,125500,117800,84000,2243700
4065,7,1203600,117700,100800,98500,88600,52500,843600
4066,7,851300,96800,95900,109300,102500,73600,495700
4067,7,662300,96500,87300,97100,88500,51500,351400
4068,7,711700,97100,82200,91000,85200,42900,411500
4069,7,730700,96600,90800,136200,96900,44600,374400
4070,7,825700,118700,93700,106000,95900,57900,446400
4071,7,737200,85600,77200,110400,103300,72200,398900
4072,7,648700,97300,82000,97500,91200,45200,329400
4073,7,753800,93300,78900,93600,87100,45000,442700
4074,7,2972800,270900,77100,125000,112600,61400,2469100
4075,7,924200,106800,98700,98400,88300,43000,585300
4076,7,878400,203600,95400,103500,92700,51700,440700
4077,7,1436800,128700,95600,93000,84500,43700,1090500
4078,7,1188300,111700,95800,96700,86800,41700,807700
4079,7,1360100,89300,111900,110200,103700,74600,947400
4080,7,1304800,120700,117300,103500,92800,54500,895000
4081,7,1463500,112800,100900,104900,94300,48000,1120100
4082,7,956600,91700,93300,95500,88400,54700,654900
4083,7,1104900,112700,93500,101600,91700,45500,775400
4084,7,1356900,153100,97400,110200,100900,57000,972500
4085,7,1486900,94500,101300,86400,80400,47600,1175400
4086,7,1050800,83000,101500,100300,94000,57400,713300
4087,7,1150400,105500,91700,110600,100700,59400,816900
4088,7,1152900,94500,102900,99900,92100,48000,834500
4089,7,769700,98800,86600,106000,96300,55500,458900
4090,7,772000,90300,98900,95900,89500,49200,436400
4091,7,899300,111700,127300,106100,96900,56800,528500
4092,7,1150300,94800,111200,101200,91100,47700,822000
4093,7,920100,102300,80400,102600,92800,44700,608500
4094,7,944400,115700,82000,103200,90200,59400,612900
4095,7,904400,104000,86700,98000,89500,60600,581700
4096,7,1078000,107300,91800,105500,95900,60500,738100
4097,7,828700,94400,82500,95400,89000,44600,500400
4098,7,863000,113700,91900,103200,94000,58100,479300
4099,7,1070100,106100,82400,98600,90200,56200,722500
4100,7,610000,85800,79500,98300,91800,42100,296700
4101,7,688500,106100,78900,97000,88200,42200,323900
4102,7,778200,102700,155800,110600,102900,72100,354200
4103,7,746700,99400,118600,103500,93700,57900,392300
4104,7,861400,109900,79000,94600,86800,42100,543100
4105,7,1260100,166800,81200,92500,83100,47400,897000
4106,7,1174300,100700,69500,102600,92800,48100,874900
4107,7,1201400,89200,76500,102000,92700,56500,909000
4108,7,1134200,109900,90700,99500,93700,55800,803400
4109,7,925900,88700,116700,108700,102800,69600,576100
4110,7,1123700,96100,70900,99500,93200,49000,774000
4111,7,1691000,91000,91700,97000,89500,46400,1341800
4112,7,988000,111200,90500,101200,91200,62000,636100
4113,7,859900,157600,85000,95000,86500,48000,483300
4114,7,1191200,92600,98500,93800,87200,44600,855900
4115,7,838200,91300,97900,114900,107600,74500,503000
4116,7,850900,193700,85700,101700,91300,47400,408800
4117,7,911200,95100,69900,88600,82700,43500,622500
4118,7,902800,112000,73300,107000,97600,58700,560900
4119,7,1018900,112900,82400,90600,81700,41200,691100
4120,7,1054800,95100,87600,108000,96600,59000,740500
4121,7,712500,101400,77000,103400,93100,58500,402600
4122,7,935400,96300,83600,95200,88600,44400,573100
4123,7,649600,140900,75600,99300,89600,41100,309400
4124,7,815600,95000,67500,100900,92500,44900,523700
4125,7,1021500,85600,69800,112700,107000,70700,727100
4126,7,1398200,129300,62700,121800,108000,74500,1008100
4127,7,901900,134000,121100,109000,98500,59900,494600
4128,7,727300,88400,85000,100600,93500,41900,411200
4129,7,628000,105400,76500,101900,91900,44000,299000
4130,7,720800,81400,66800,93900,84900,37100,430000
4131,7,578100,92400,74700,104900,94600,46600,231700
4132,7,663100,88500,67000,95100,88600,51500,347800
4133,7,819900,91300,76600,95800,88600,50700,511500
4134,7,777100,182700,70800,103800,92800,45700,361400
4135,7,1004100,93700,87800,101700,94400,52700,678700
4136,7,1416700,274900,85500,98200,87100,45900,918100
4137,7,1223300,105700,159100,101400,91200,48200,821400
4138,7,1188400,100200,79900,106300,98200,59700,805900
4139,7,1058200,120300,111900,105500,94700,48200,650500
4140,7,1254500,95800,90300,95200,86500,47400,863100
4141,7,1123500,104200,83600,105500,95400,60700,701700
4142,7,979700,91000,86600,112200,106100,76100,637100
4143,7,1149400,105000,84400,114900,107900,75200,822900
4144,7,1345000,138400,70500,92900,78700,43100,1013900
4145,7,1155100,117000,98900,102400,92200,46700,805600
4146,7,1171200,89800,77200,109300,102000,71700,828700
4147,7,1180800,92200,76300,97400,89000,45400,886100
4148,7,892500,124300,87800,100600,91000,45100,545100
4149,7,948300,91400,107700,92900,86000,43600,629800
4150,7,780300,113900,74000,101700,90900,47000,425000
4151,7,608700,94300,87600,91400,84200,38600,307000
4152,7,657200,81900,66700,93300,86900,46400,391700
4153,7,1391000,105000,237700,107500,99100,38800,913400
4154,7,759900,91000,85800,94600,87600,42100,462500
