tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2145,6,1154400,183700,82400,89700,80400,48000,736000
2146,6,1388200,170400,89800,105000,95600,46300,945800
2147,6,1312400,174400,90200,102000,91800,47200,893900
2148,6,1163700,193900,97900,96500,87600,44900,718900
2149,6,1249400,161800,94900,92900,85300,46800,863200
2150,6,1431700,177800,85800,119000,107800,56300,995400
2151,6,1542100,232000,98700,104000,94400,48700,1017100
2152,6,1355100,195000,207300,98800,88800,47400,798000
2153,6,1362700,257000,97800,105100,93700,48400,844100
2154,6,1346700,154800,91300,98900,90300,45400,938000
2155,6,1094000,196100,82500,106300,95600,49100,664700
2156,6,1115100,147800,88000,100300,91400,52400,724400
2157,6,1082900,164400,93300,101600,92100,47400,617200
2158,6,1476000,191200,80500,106300,96100,59300,951300
2159,6,1453700,157100,92500,106200,97300,46900,1042200
2160,6,1166800,155600,87500,105800,95200,47900,762800
2161,6,1193300,201600,83200,101500,91800,57000,698300
2162,6,1211200,189000,81500,100900,92400,58300,802100
2163,6,1622700,176000,94500,102300,93400,43200,1211400
2164,6,1229000,182200,95200,108200,97200,64400,804100
2165,6,1715500,175000,232600,106000,95300,58600,1149800
2166,6,1620300,295400,109600,106400,96400,49400,1021500
2167,6,1465300,215200,85600,110900,100800,59000,1015600
2168,6,1595200,168700,112400,105900,95400,47500,1169400
2169,6,1553900,208600,93000,121800,109800,59000,1078800
2170,6,1749900,290400,116400,98700,88100,49100,1155500
2171,6,1632500,208800,88600,98500,88900,47400,1189200
2172,6,1638000,224300,96300,119200,105600,58300,1148300
2173,6,1740100,179100,145700,105900,95200,46300,1253600
2174,6,1251600,173300,104000,100000,91400,48100,823400
2175,6,1522800,154900,101000,93500,84300,47900,1112400
2176,6,1265100,178700,103200,93000,84000,45700,819800
2177,6,1400300,151000,80700,107300,97000,45400,992000
2178,6,1197600,152500,86400,105600,94900,46500,741500
2179,6,1131600,149200,101700,93300,85300,46600,701100
2180,6,1085500,154300,92700,97800,89300,46100,689900
2181,6,1499100,148300,86000,103600,93500,46400,1068300
2182,6,1385000,174800,90800,106000,95300,57500,920800
2183,6,1192200,165400,90800,100300,91300,55100,800300
2184,6,1186200,155800,115000,103300,94500,45300,765400
2185,6,3620500,240700,99700,100400,90600,69900,3073400
2186,6,1866900,244500,134600,106900,95600,47400,1246600
2187,6,1459800,161200,103100,105200,94500,47100,1051800
2188,6,1384700,285400,82900,103400,93800,59900,810300
2189,6,1520500,171400,88700,110200,100300,49000,1067400
2190,6,1520400,204800,107700,109200,99300,48400,1037400
2191,6,1401500,219800,93800,101000,92500,60800,938700
2192,6,1329800,184600,107200,105100,94300,48900,886500
2193,6,1435100,162000,95400,111600,102500,47800,1019100
2194,6,1187000,181400,87900,96300,87000,47800,751200
2195,6,1371400,228700,103100,107800,96800,59300,891200
2196,6,1124200,148400,99100,98500,90100,46900,702400
2197,6,1007700,208000,88100,99600,90600,57800,575900
2198,6,1142700,143600,88300,122600,95300,57700,726800
2199,6,1041200,162800,118600,105900,96600,48700,609200
2200,6,1058100,162900,97900,91600,83000,48200,677300
2201,6,1093300,150100,85200,95700,87200,46600,731200
2202,6,1127500,205800,89100,104400,94100,48100,695300
2203,6,1093000,177100,87800,96700,88100,48000,703900
2204,6,1250900,212000,96000,105800,97000,48700,797400
2205,6,1310100,215100,79800,98700,89300,57600,874900
2206,6,1440400,194300,76300,112900,101900,48400,983100
2207,6,1239800,210800,86800,98800,89900,57700,804000
2208,6,1082500,158400,84200,102800,93100,47800,695700
2209,6,1145000,198700,89500,102800,91700,45800,706200
2210,6,1290200,213600,94500,96700,87800,59100,824900
2211,6,1454000,226300,108700,101500,92300,58100,947000
2212,6,1489400,162800,93400,102000,93100,49000,1082800
2213,6,1253800,155900,91700,99400,90700,48300,857700
2214,6,1419800,215700,110100,105200,94200,48200,952500
2215,6,1525600,175700,100400,92100,83600,47400,1108600
2216,6,1355100,167600,88100,107000,96800,59800,951800
2217,6,1420200,163700,89000,107100,95600,48100,1006800
2218,6,1251400,188900,82500,110100,99700,47600,758700
2219,6,1328300,151000,83300,106200,95500,52300,869200
2220,6,1276200,162600,84700,103700,94100,57400,859400
2221,6,1199000,237600,95000,105000,95500,59900,725600
2222,6,1102400,214200,87500,101900,93000,48400,672400
2223,6,1088000,151700,72000,103700,94000,48000,723400
2224,6,998000,178500,77800,103700,95100,47900,606700
2225,6,1243500,210700,77500,107900,96900,47600,724400
2226,6,1085400,141900,80700,97400,89000,48700,688800
2227,6,1095000,202700,82000,107600,97400,48200,664500
2228,6,1010100,142900,90100,102200,91500,57300,642400
2229,6,1217400,191300,101300,105600,95000,58500,766200
2230,6,1418800,166400,93300,109000,99500,60000,966800
2231,6,1384200,194100,98500,120600,110100,69900,919400
2232,6,1225400,187000,107900,115000,103200,49800,760700
2233,6,1382300,211700,123500,112600,101800,59300,889300
2234,6,1232900,206500,114700,103000,92700,47600,764800
2235,6,1143000,195000,98500,105800,94700,47300,696100
2236,6,1163800,154700,100600,96100,86900,45200,750900
2237,6,1278800,201300,94500,97800,88700,47000,820500
2238,6,1283000,164200,93800,102800,93800,57600,828200
2239,6,1283500,170800,90400,106300,95700,48100,845000
2240,6,1188600,169800,115200,106500,96000,45700,736900
2241,6,1293100,210800,81100,104800,93500,48700,792400
2242,6,1383400,193100,108700,99500,90800,59000,905600
2243,6,1057800,185900,97200,112900,101800,56400,617300
2244,6,1368400,179600,109200,103500,92400,48700,918900
2245,6,1070300,165900,100000,96400,87500,49100,671500
2246,6,1586000,215200,216100,96900,87400,48900,1012100
2247,6,1297000,174800,103300,93400,85700,59400,883600
2248,6,1121500,197200,96800,102700,91700,48400,678800
2249,6,1235900,222200,90500,96700,87000,48100,764400
2250,6,1201100,202200,81100,95700,86500,49200,703300
2251,6,1138800,196500,88000,108600,98600,57000,661500
2252,6,1371600,184900,87600,105600,95200,60100,937100
2253,6,1183800,237000,104800,105000,93900,56000,682300
2254,6,1502900,185300,104800,103900,93800,47100,1028900
2255,6,1347200,223200,87100,108400,95900,48300,877700
2256,6,1411800,173100,101800,107000,97200,59000,942500
2257,6,1147800,166300,95400,106700,97800,57400,736500
2258,6,1175900,236800,89600,100000,90600,59600,672600
2259,6,1429900,176100,174600,106000,94800,48700,920500
2260,6,1191200,164200,97200,101800,92700,60300,789100
2261,6,1199600,164700,98200,104200,93800,48000,782400
2262,6,966600,148600,87200,104200,93800,44600,572400
2263,6,978400,136900,94000,96800,88200,57700,611700
2264,6,1104900,186800,95600,100600,90200,45400,680100
2265,6,881600,137900,79800,94600,86300,57700,519900
2266,6,1108100,161700,80100,101700,92700,49200,694400
2267,6,886800,164100,100600,100200,91700,60200,480600
2268,6,1160100,222500,84800,117800,103600,59400,690000
2269,6,1169300,142600,79300,92700,84200,60200,800800
2270,6,1186600,231700,87100,98100,88500,54200,650700
2271,6,1431600,227200,96800,105600,95300,48700,835400
2272,6,1435400,154200,93100,103800,95800,49000,1020100
2273,6,1300900,183800,83100,109000,98700,62100,889000
2274,6,1206900,147500,105800,105900,95400,49300,797900
2275,6,1257500,194100,93600,99900,91200,55800,822300
2276,6,1483500,200600,83500,102300,92600,47500,1060500
2277,6,1358700,196600,89800,101100,91600,54800,924100
2278,6,1408000,191400,91200,104800,94500,50100,928600
2279,6,1223400,234200,88900,104200,94500,61500,742200
2280,6,1476000,219200,102600,115500,105200,73500,991500
2281,6,1412400,221200,111000,112900,101100,60300,849200
2282,6,1571300,178300,104300,107400,96700,49500,1115000
2283,6,1215300,202200,87300,100600,91100,48200,789700
2284,6,1144300,171900,64300,96700,87800,46900,780400
2285,6,1457800,275100,67300,112600,98400,50500,958100
2286,6,1337600,192800,99600,106400,95500,49200,855700
2287,6,1220700,149600,90800,98900,89700,47300,843700
2288,6,1179800,142000,86600,99700,90600,48600,820000
2289,6,1101600,137500,89400,100900,92300,48500,677900
2290,6,1188300,155900,85200,106900,97900,52800,769900
2291,6,1212000,155000,96100,88800,79600,49500,833900
2292,6,1388000,278000,89500,114100,100700,59700,859600
2293,6,970200,159800,108300,103900,94700,57900,554600
2294,6,1015900,171900,104100,105400,94600,45800,600300
2295,6,988500,144400,87700,102000,93300,47600,606700
2296,6,1069400,143000,77700,104000,94900,48500,707000
2297,6,1152300,200200,87000,101700,93000,58900,718300
2298,6,1260600,167100,91900,94000,85300,46800,824100
2299,6,1407300,274100,77900,101300,92800,58500,899500
2300,6,1476700,166600,84100,119700,109300,56100,1060600
2301,6,1327800,157000,88100,96900,87800,47800,898500
2302,6,1319300,190400,96900,104600,93800,46600,857100
2303,6,1380600,162900,97500,105400,95000,48100,968800
2304,6,1346500,157500,87600,109900,98000,59300,963600
2305,6,3204100,181500,105600,129000,117000,59700,2742700
2306,6,1417600,181900,112300,105400,95300,56800,969200
2307,6,1219100,144500,91500,97000,88100,47700,857100
2308,6,1110900,205700,84600,104400,94100,48000,681700
2309,6,1068700,152300,92400,102600,93300,48300,670800
2310,6,1155200,142100,88700,98200,89300,55500,771000
2311,6,1028700,172900,96100,103700,94000,47500,604400
2312,6,1091600,175800,79800,98700,89700,45700,631800
2313,6,1145200,140700,89800,105400,94700,47200,737000
2314,6,1044200,146600,88600,101700,92100,44300,630700
2315,6,1103600,190300,81800,97700,88700,48300,678500
2316,6,1401000,229400,102900,103400,95000,43300,890000
2317,6,1233300,226300,96300,109300,98200,47300,736900
2318,6,1423000,174800,102600,101100,90900,56100,961500
2319,6,1320400,250900,124200,97400,87600,45900,792100
2320,6,1492400,241000,90500,97400,87700,48900,1025100
2321,6,1395900,178800,90800,106900,96000,48100,976500
2322,6,1286900,166000,85900,93000,84200,56300,891400
2323,6,1505200,164400,111500,119000,107900,65400,1072000
2324,6,1478700,200500,113500,98200,88000,49100,1022500
2325,6,1202200,170600,108800,102200,93300,48300,771700
2326,6,1274700,150900,85900,107300,96700,58700,856600
2327,6,988800,188100,85800,102200,91400,50500,577700
2328,6,1312000,247900,97500,120000,107500,74000,799600
2329,6,966700,160500,92400,104400,95300,48400,551300
2330,6,1341500,246700,89700,101000,92000,49800,836200
2331,6,1231100,176300,94100,108200,97800,57200,755300
2332,6,1349400,197200,107600,100400,91700,47300,879300
2333,6,1208100,172300,84200,107200,96500,60000,782200
2334,6,1236000,144000,97800,96600,87200,48100,827900
2335,6,1185400,220800,90200,106000,94800,48300,727300
2336,6,1200000,147600,90600,96500,88200,47800,809600
2337,6,1332000,219300,97500,105900,95000,59200,850000
2338,6,1676300,196500,152900,127600,115300,48600,1084800
2339,6,1285200,160900,102300,98500,89300,46100,852800
2340,6,1648400,271100,91000,104900,94900,49500,1124000
2341,6,1799400,210900,101500,94100,84900,48000,1341400
2342,6,1806400,199600,88300,99000,90000,59100,1381800
2343,6,2059700,238300,284600,108000,96700,46800,1324400
2344,6,1721900,222300,109500,94300,85000,56900,1212000
2345,6,1575100,207300,98600,102100,92900,55200,1113700
2346,6,1597400,186200,97400,98900,89700,46900,1122800
2347,6,1368700,195000,100500,102800,92800,55700,923100
2348,6,1532300,198200,78600,92900,83600,55300,1117000
2349,6,1455100,211700,96200,113500,101900,60000,983600
2350,6,1641100,275200,106300,105900,96800,62800,1064800
2351,6,1545800,197700,94100,126200,114700,52100,1082600
2352,6,1434900,185300,116300,105800,94800,49400,976900
2353,6,1589100,235500,88000,110100,99200,50700,1050700
2354,6,1583100,178400,123900,109800,99300,49200,1117800
2355,6,1711100,186700,105400,107400,96600,58600,1186100
2356,6,1624300,178500,102100,111400,100800,49300,1082100
2357,6,1635500,148700,102900,97800,90100,48300,1235600
2358,6,1646800,177500,98300,105900,95200,49200,1190100
2359,6,1667000,179700,113300,112300,101800,65000,1202000
2360,6,1557200,214100,115700,106900,96000,48600,1065300
2361,6,1616000,160500,87900,98200,89600,59900,1181000
2362,6,1505500,185600,107000,100100,92200,59000,1041500
2363,6,1380400,182100,103100,100500,91300,59200,958300
2364,6,1569900,197400,158500,105900,96400,49200,1072000
2365,6,1690000,274000,105800,106200,95100,62400,1160500
2366,6,1213600,171600,112500,92600,84000,50300,809900
2367,6,1104500,135700,104100,105800,95000,49900,725500
2368,6,1234100,152000,103700,103000,93200,47700,833300
2369,6,1316600,136800,96200,104700,96400,49500,932800
2370,6,1138900,159100,101300,109500,98800,60600,713900
2371,6,1233000,273700,102800,121500,108300,59900,681600
2372,6,1493600,277100,99400,103500,93300,49800,956000
2373,6,1467700,238800,110600,105800,94700,59900,961900
2374,6,1533900,162700,106500,108800,98500,51100,1014800
2375,6,1243100,229400,116000,106100,94900,62800,711500
2376,6,1386800,226000,101700,110900,100000,61800,869800
2377,6,1508900,169000,118500,97100,88000,49600,1079200
2378,6,1422900,199500,122000,103800,94200,49000,935200
2379,6,1404100,183100,113600,92900,84500,61300,966500
2380,6,1305500,184800,92500,105200,94800,49000,895800
2381,6,1364300,148600,114500,98900,90700,52600,969400
2382,6,1435800,230000,89300,108800,97300,61100,966200
2383,6,1526700,200900,96900,99100,89800,49900,1098600
2384,6,1494200,218800,95200,108600,97700,60700,1036200
2385,6,1554100,173500,101700,104400,93800,58200,1134500
2386,6,1668800,239000,100100,102400,92200,57000,1153700
2387,6,1510000,244600,108700,117200,107200,78300,1014900
2388,6,1302600,203300,104100,106400,95500,60200,858500
2389,6,1612800,206000,108900,104400,94200,58000,1154000
2390,6,1479700,230000,110300,106000,94700,51300,983000
2391,6,1441500,193000,111100,106700,96800,50200,939500
2392,6,1470100,186800,94200,105400,95300,58200,1026900
2393,6,1609600,179600,110900,103300,91600,58400,1158100
2394,6,1650300,200900,124400,164000,95100,50100,1106500
2395,6,1395800,170900,108000,92500,83800,58800,942700
2396,6,1170100,220100,104300,104900,94100,51100,687200
2397,6,1155600,142900,96200,94600,86400,61400,775400
2398,6,1182300,204600,102800,101400,92200,49500,645400
2399,6,1393900,192800,94700,122600,110200,59400,907900
2400,6,1418400,261600,114400,101400,91700,51200,886500
2401,6,1183000,212800,83500,93000,84800,74300,733700
2402,6,1517200,145100,119400,107500,97300,49800,1094500
2403,6,1391800,151500,109900,108000,97900,60300,960300
2404,6,1448100,242200,98900,105700,94100,49800,953800
2405,6,1767300,184500,100300,123800,111400,59900,1233700
2406,6,1727500,165600,133700,144900,109400,55500,1149700
2407,6,1445700,192000,101900,113200,104300,69000,989300
2408,6,1749800,223000,92100,107200,98500,67700,1274500
2409,6,1744600,190700,105100,105900,97200,67300,1286400
2410,6,1678200,189300,93400,112500,99200,60600,1191800
2411,6,1621900,158200,108900,111100,101100,67000,1179200
2412,6,1616200,154700,120700,112300,103500,46900,1181100
2413,6,1153900,154300,94600,96100,90600,48400,766800
2414,6,1371600,176300,90300,107300,97500,49700,950600
2415,6,1306100,212400,107400,117200,105400,49400,820800
2416,6,1650300,164000,115000,123800,111400,57200,1170400
2417,6,1087900,155900,102600,100100,90600,49900,603100
2418,6,1283600,182200,93400,114900,104700,48300,786800
2419,6,1322500,331200,83100,113500,105100,72000,720800
2420,6,1307700,227700,93900,114700,106500,74200,819100
2421,6,1390700,159300,99300,115000,105900,78100,912200
2422,6,1426600,186400,105500,106700,95700,49900,922400
2423,6,1105700,153300,82700,97000,88100,49700,722800
2424,6,1132500,159900,161900,98900,90600,50000,669200
2425,6,3263800,184200,90700,126300,115200,74300,2819400
2426,6,1410300,162000,112400,90500,81500,51900,993700
2427,6,1296500,301100,81300,107100,95900,58900,753900
2428,6,1403200,242900,95000,106800,95600,50400,919300
2429,6,1493800,175600,90400,105200,94800,59200,1053300
2430,6,1489000,207100,109400,106300,96100,49500,988500
2431,6,1254000,173600,94200,96100,87200,49700,826200
2432,6,1398700,186900,88200,106200,95500,49000,954300
2433,6,1210800,180800,105100,104600,94900,46600,759400
2434,6,1314600,169700,105100,96100,87500,48200,862700
2435,6,1172000,163600,77600,90000,81600,48000,782700
2436,6,1375600,175800,83300,106200,96500,58300,870100
2437,6,1430700,158500,76500,101400,92400,59400,1010200
2438,6,1490600,213800,77000,104900,94300,49400,1021500
2439,6,1134500,162700,68200,108300,99000,57000,734500
2440,6,1318800,221600,95000,98800,89200,49900,794300
2441,6,1324400,160100,85200,103300,93600,48400,848400
2442,6,1119400,187600,94400,107200,97600,48100,697200
2443,6,1147700,170800,82100,99100,90300,58200,766800
2444,6,1421900,163100,96000,108900,99300,59400,1021100
2445,6,1103700,161500,90300,106500,96400,55400,708400
2446,6,1389700,252400,100000,95300,85800,57600,877500
2447,6,1362700,211000,109800,106400,95900,62400,906000
2448,6,1149800,211900,98200,90900,82100,58900,716800
2449,6,1231400,146600,89800,122600,108300,54200,840600
2450,6,1422300,228800,103200,106700,95500,48300,929400
2451,6,1339400,169600,80700,90900,81800,49900,924200
2452,6,1533100,210200,83900,111600,97600,62100,1079100
2453,6,1148700,179100,80700,104200,94200,47400,737000
2454,6,1175000,131400,87400,102700,93500,48300,802900
2455,6,1082200,143700,79800,92700,84300,59300,721600
2456,6,1071600,148700,83800,104000,93600,49400,696000
2457,6,1213000,152200,89500,93600,85300,48900,829200
2458,6,1250200,208000,79800,110200,100200,59200,752700
2459,6,1192500,165800,80900,97900,89800,59200,800300
2460,6,1147500,150600,95200,107800,98200,48900,758000
