tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6089,5,1598700,148300,79100,91000,82800,58500,1216200
6090,5,1780200,105100,86100,96400,88100,66100,1427100
6091,5,1386800,224800,75600,100800,91200,58200,912600
6092,5,1158900,156700,90100,99700,89300,64000,744600
6093,5,1351400,145200,76500,97800,89500,51700,967400
6094,5,1605800,119700,99400,99200,90700,64300,1088100
6095,5,1526100,127500,79600,101400,91500,63700,1055900
6096,5,1339700,137100,88100,101500,91600,52300,810200
6097,5,1087000,119100,78400,100300,91400,63200,739200
6098,5,1312600,137400,85100,88200,79300,55200,927000
6099,5,1342900,133000,91400,104500,94600,68300,963900
6100,5,1125400,115400,124000,93100,84700,60700,760700
6101,5,985400,111700,89300,89900,82200,50600,664500
6102,5,1069200,115600,86400,95100,86900,52100,746900
6103,5,890100,105800,82000,98500,90100,55500,574700
6104,5,978800,96400,72900,93500,85700,48200,684800
6105,5,1032900,136100,88100,100600,90600,48300,670000
6106,5,1026700,120500,86200,98100,89200,52500,660100
6107,5,1014400,103800,81000,93900,85700,53800,708600
6108,5,968300,114500,91500,97500,89300,59400,633600
6109,5,744900,121800,90000,95500,87000,58600,404700
6110,5,914300,105600,73500,95900,87400,51600,599400
6111,5,880000,115700,79000,98900,89400,54200,514800
6112,5,990300,118500,85400,93300,85100,49400,647600
6113,5,914600,124200,85600,113500,101100,56000,550300
6114,5,1336400,132500,119300,103100,93500,56900,926800
6115,5,1053000,126100,96400,100600,90900,51000,685100
6116,5,1021900,165500,69700,104100,94600,53700,631500
6117,5,1024400,132700,86200,100800,90900,59500,658800
6118,5,982100,143200,77600,101800,91500,60000,559900
6119,5,924800,117500,86500,103500,94400,51000,564100
6120,5,930500,135900,84600,108900,98800,54600,560100
6121,5,893000,123500,70200,99500,89400,47900,556200
6122,5,982700,120700,73400,103000,92800,60900,648200
6123,5,896700,127400,65800,98200,88900,50400,560600
6124,5,1035800,137300,76400,98700,88400,63200,680800
6125,5,1151800,129500,79300,99800,91100,51300,749600
6126,5,1046200,143700,63400,101200,91300,54700,645000
6127,5,1183200,140200,75400,92700,84700,49800,835800
6128,5,1103900,127900,71900,101500,89300,56300,772500
6129,5,1037000,128000,92700,108300,98700,54500,666900
6130,5,1189300,138700,75200,113900,101000,54900,793100
6131,5,1098900,130400,95600,101800,91700,54600,731300
6132,5,897000,166700,81100,105400,95600,53900,512200
6133,5,1146200,149500,72700,106400,97000,74000,782800
6134,5,3034600,146700,98700,121000,109300,55100,2634300
6135,5,1023900,119900,96000,95000,87000,64300,672300
6136,5,1271300,182500,69000,113800,100100,64500,860400
6137,5,1068500,171400,88700,103500,92900,51400,649900
6138,5,1144500,139900,70500,114000,104300,52300,743600
6139,5,1051400,151600,73800,97700,87500,47700,662200
6140,5,1135600,144100,72100,121200,109000,61700,739100
6141,5,1159300,154500,91300,102900,92900,55000,715500
6142,5,1057900,115600,78000,89200,80400,51000,686600
6143,5,1285500,368800,73600,121400,104900,60900,674900
6144,5,1461200,131100,78400,116200,105000,48800,1082000
6145,5,973000,115200,110300,105200,95800,59600,595500
6146,5,947600,139800,85300,102800,92600,62500,572900
6147,5,1279100,455900,79200,103500,92400,70400,594000
6148,5,1192000,118600,91200,90500,81800,63400,846500
6149,5,1013300,113000,74600,101400,91600,68300,675300
6150,5,909000,111300,78500,104500,95300,56300,560200
6151,5,880100,129900,75800,103800,93300,57800,509200
6152,5,993900,148700,78900,99500,90800,55900,612500
6153,5,1012500,138500,79400,99300,89700,63300,643200
6154,5,1011000,114800,81000,106600,95900,73800,623600
6155,5,917000,135500,81100,101600,90600,56100,542800
6156,5,1300200,155400,91500,99100,88800,52100,812700
6157,5,865000,130100,100700,96400,86700,52200,457000
6158,5,1085900,127500,79400,100700,91100,53900,642900
6159,5,1181800,131100,84700,102300,91800,61700,813400
6160,5,856900,121200,89800,103800,93100,55000,502700
6161,5,1184500,311300,90900,100300,89500,59500,639400
6162,5,1051300,113600,72700,99600,89700,53600,730400
6163,5,1492200,113900,79300,103000,92600,62300,1157600
6164,5,1143400,238400,76700,102400,91300,63100,688300
6165,5,1450700,448700,99800,98000,88400,63600,762500
6166,5,1299300,145400,70600,100900,90400,55800,923100
6167,5,1642700,175000,75900,91000,83100,66900,1261900
6168,5,1251100,133700,80800,90900,82100,57500,912600
6169,5,1396000,144900,87400,95300,87000,73500,1025800
6170,5,1431800,124600,94000,103200,93300,68100,1060300
6171,5,1591600,126300,80500,104900,96400,59500,1191700
6172,5,1478200,189200,71200,102800,91800,66400,1060500
6173,5,1151100,139900,77400,105200,95100,55000,774500
6174,5,1507100,107100,72100,91500,82800,53900,1173300
6175,5,1146000,151600,78500,102000,91900,60100,759300
6176,5,1535400,402700,105500,100700,90900,66600,873200
6177,5,1181000,163100,63200,105200,94100,66600,790000
6178,5,1365700,175900,94400,96000,87000,63400,887900
6179,5,1423700,136100,93200,101200,90800,65700,1045700
6180,5,1550600,170900,84400,103700,90600,93200,1075900
6181,5,1979800,219300,104800,125800,113000,94000,1407600
6182,5,1514100,139200,120400,104900,94000,72600,1106800
6183,5,1361500,325300,96900,98900,90500,64600,794900
6184,5,1138800,173500,84600,104800,94800,59300,734500
6185,5,1105800,129200,96100,103400,93300,52800,727900
6186,5,1408200,349500,93900,102200,91000,55600,778700
6187,5,1156600,121200,84600,103800,94800,58200,748600
6188,5,1107300,155000,79000,100800,91300,52700,708500
6189,5,1054100,117000,90800,96500,88800,52600,713200
6190,5,1160800,157700,86300,97700,89900,55600,766500
6191,5,843600,124700,97100,101200,91200,53200,485700
6192,5,969300,132800,70100,95900,87000,55400,618700
6193,5,929900,109900,72500,90700,82000,59200,625600
6194,5,905700,131300,76700,94200,85800,64400,567000
6195,5,925100,111900,73100,92500,84000,55100,609700
6196,5,820600,119900,95900,102300,91800,56500,462300
6197,5,1005000,311900,73600,92000,83300,58200,483400
6198,5,1153100,119200,69600,93000,85200,54700,806900
6199,5,1077900,132100,64200,95000,86400,66100,737700
6200,5,1031200,132000,88700,100700,91200,65600,671100
6201,5,1165600,130400,86800,103000,93300,54500,773500
6202,5,963700,153400,73000,101800,92700,64100,574000
6203,5,1184400,150000,70300,100500,90600,52100,832700
6204,5,1136500,112500,64700,99500,90400,65900,817500
6205,5,1004000,135900,69600,102000,92000,61800,662100
6206,5,939600,117900,72200,100600,91200,62000,613800
6207,5,1273000,143900,68000,125300,112900,90900,899900
6208,5,1107000,123800,91400,98200,88300,57200,753600
6209,5,993500,156000,85000,102400,92200,53100,597800
6210,5,825900,110400,75100,99600,89800,56000,491100
6211,5,1059100,111400,96300,99500,88800,60500,698200
6212,5,1140500,131600,63700,99900,90800,67000,798000
6213,5,1185300,136400,71700,106300,95700,58600,828600
6214,5,1029400,145400,69100,91700,83200,63200,647500
6215,5,1140400,125500,84200,90000,81300,62300,791600
6216,5,1152100,121300,80900,104000,95200,50300,662900
6217,5,1032100,115500,68400,95400,86700,50400,705200
6218,5,1049700,111100,80000,100000,90600,55700,650300
6219,5,855700,140900,69000,96000,87300,50600,471300
6220,5,881800,165400,77900,94500,86000,51500,516300
6221,5,1099500,108700,73000,93700,85300,54100,791600
6222,5,1190000,135200,83300,101800,91800,54500,776100
6223,5,1388900,186500,206400,101000,91400,61000,857800
6224,5,1109200,125200,84800,98700,89600,45400,757400
6225,5,978600,119700,70700,91500,82800,58900,643900
6226,5,1105500,161000,70700,103200,92600,64100,702300
6227,5,1452600,456600,77900,105000,93000,68800,764000
6228,5,1105200,165900,73100,102100,91600,53700,718600
6229,5,975800,111400,79100,94100,85300,57900,646900
6230,5,959300,146500,73300,109500,96900,58100,578900
6231,5,1237000,164900,133600,98500,89600,55900,752000
6232,5,944500,104500,63500,96000,87500,57300,635800
6233,5,868800,122100,79500,100100,92100,53800,525200
6234,5,836800,126800,62300,96600,88800,55200,512300
6235,5,1271600,127600,78800,99800,91100,53900,912900
6236,5,1191100,121600,72500,99900,90400,56000,836400
6237,5,981100,158500,94000,97200,87800,51600,573000
6238,5,968000,139200,86200,106300,95400,53500,516700
6239,5,1081600,144800,76200,118100,107400,85300,674900
6240,5,1106300,136200,85600,96600,87800,56000,733100
6241,5,857100,98000,67600,101000,93200,54000,551800
6242,5,764000,129400,69100,102400,92000,53600,420200
6243,5,1245200,454200,71600,101600,90800,68900,570000
6244,5,1071700,144700,89500,101400,92700,63100,691600
6245,5,1027900,182100,70900,87900,79200,56600,633200
6246,5,1331600,138700,68300,102800,92500,63400,941700
6247,5,1274500,129600,90300,102900,92800,54600,895000
6248,5,1258400,394400,72000,105600,94700,59400,643600
6249,5,1134300,117900,75900,97200,89500,63200,735000
6250,5,1516000,126700,91500,101400,91600,56900,1099000
6251,5,1176100,180100,72200,102000,91400,67800,768900
6252,5,1146900,190200,87200,104500,95900,62600,731300
6253,5,1326600,165200,61900,98400,90500,56400,967500
6254,5,3619800,158700,66900,119100,108300,78600,3234800
6255,5,1387400,209500,81500,102500,91000,53400,943300
6256,5,1390800,188800,62200,105200,95300,67200,969300
6257,5,1343300,136100,68300,103800,94000,60200,968700
6258,5,2618300,1192600,67800,84500,78000,70600,1187300
6259,5,1394500,133500,63200,94500,85700,70200,1020200
6260,5,1420800,181000,72800,87600,78500,61700,1023400
6261,5,1663600,156100,99300,107700,96800,65800,1229400
6262,5,1705300,183300,95200,117500,105600,59500,1231900
6263,5,1613700,142700,95900,96700,87400,69400,1239900
6264,5,1343600,114800,78300,101800,91800,62100,1014300
6265,5,1719800,120200,90700,103800,94000,54900,1292000
6266,5,1470000,125700,100600,93300,84700,65800,1024200
6267,5,1259400,130900,85600,98700,90100,64400,909400
6268,5,1244200,116800,88100,96600,87500,67400,902300
6269,5,1588200,135700,100100,101000,91100,56300,1202000
6270,5,1004500,121700,104500,104400,96200,70600,619200
6271,5,1240200,122100,90800,105300,97500,70800,861600
6272,5,1077700,120700,92800,103100,92500,56900,719300
6273,5,1129900,125900,95800,105000,95100,65500,759700
6274,5,1122300,133500,99700,96600,88500,65400,725200
6275,5,1038500,139600,95300,112100,102100,66500,656500
6276,5,1007300,136400,84300,96200,87800,66200,604800
6277,5,1611400,115100,93200,102600,92400,63100,1254500
6278,5,1105100,183500,78200,103400,93300,54400,648100
6279,5,790000,124900,99500,96300,87600,59200,414000
6280,5,951800,117300,95300,99900,90600,59600,558800
6281,5,1169100,105000,94700,97700,88300,47700,808500
6282,5,960700,123400,75100,102700,94000,60200,627900
6283,5,724900,113700,67600,91200,83100,59400,417600
6284,5,984000,140100,75500,103600,93700,54400,633800
6285,5,887000,164500,84300,100100,89200,46000,496500
6286,5,1111800,110800,75700,96100,87900,63800,710000
6287,5,744500,114400,80600,99400,88900,51800,422600
6288,5,954900,117000,85400,106200,96300,63300,612600
6289,5,1071400,125600,92400,101300,90900,59100,715400
6290,5,1191900,128500,76300,91400,83300,59200,854700
6291,5,1031700,120700,84700,106800,96300,66000,651700
6292,5,1177200,125300,76300,94800,86900,57300,840400
6293,5,861000,132200,91100,99300,89100,57200,503100
6294,5,1130100,142800,76300,92100,83200,62600,778700
6295,5,1206000,108800,83700,100300,91100,62700,879300
6296,5,1172300,123500,75800,104300,94300,59200,824000
6297,5,1024300,126000,84500,94900,87000,61300,671400
6298,5,1087700,143500,80000,107000,91900,61400,663600
6299,5,980700,128700,107600,119800,107800,52500,556800
6300,5,1049800,142500,90100,99100,90300,62500,672200
6301,5,1003500,129100,103200,95100,86600,63200,627000
6302,5,900500,138200,79500,101700,91500,59400,539100
6303,5,1321600,110200,95300,92400,82900,63800,988400
6304,5,997800,195300,74900,107500,95500,54900,578200
6305,5,1014300,102500,80300,98700,89400,53500,683100
6306,5,950900,124500,82800,105000,94000,50200,564100
6307,5,1184100,125400,82900,96100,87200,59200,829300
6308,5,926400,112900,90200,99800,89000,44700,585700
6309,5,1218900,128500,89700,103200,93300,64800,833300
6310,5,936400,119300,86000,103600,94700,62800,532300
6311,5,983100,108300,79800,113700,104500,77700,586000
6312,5,893700,142500,70000,92600,84000,49700,514000
6313,5,1004600,108300,91100,95800,87600,53800,668900
6314,5,1272900,314400,99800,97000,85500,61700,719900
6315,5,1464200,138900,87700,97500,87200,52000,1079900
6316,5,986600,135900,87100,103200,92700,52000,605900
6317,5,1223900,198500,68600,103900,93000,54800,789700
6318,5,1226300,113100,89100,99500,90600,58700,836200
6319,5,964000,117500,77500,92200,83200,53900,616600
6320,5,1114100,188500,80100,100600,91100,60300,692800
6321,5,992900,112500,117400,100200,91200,60700,572500
6322,5,1024600,148500,170100,109200,97000,61000,522100
6323,5,1066700,119600,97100,104500,95000,52600,708800
6324,5,951100,129700,86900,94300,86600,54400,606300
6325,5,1049500,158100,85700,101400,90300,50900,671800
6326,5,1207300,123100,78300,97300,88400,51500,873400
6327,5,1012100,112000,80500,97900,90100,60900,682100
6328,5,904400,118900,84600,110800,100500,63100,549200
6329,5,946300,199300,80500,95800,86200,52600,509500
6330,5,1100800,128700,77900,107500,95100,56000,725300
6331,5,1106500,126800,85500,100400,90100,50500,727700
6332,5,1175300,122000,89500,100500,91800,65400,801500
6333,5,996600,120300,87300,100600,90700,52700,631400
6334,5,1096200,101000,76800,101000,91400,54400,722400
6335,5,998700,157500,91600,94200,86300,64600,608300
6336,5,1090400,165700,84500,97000,88200,50400,662500
6337,5,1236600,101200,65800,99000,88200,50300,921100
6338,5,1028100,122500,96400,100400,91600,51800,618100
6339,5,986000,133700,63500,99800,89600,52200,633800
6340,5,989500,159500,62200,92500,84100,54400,631500
6341,5,1138200,99000,75200,92700,84500,50800,822600
6342,5,1195400,179900,81500,105300,94000,53800,732400
6343,5,1236700,287000,102200,96200,86200,54000,670900
6344,5,1361800,155700,78000,93400,85500,54100,990500
6345,5,1937000,153900,89100,103200,92500,52700,1542300
6346,5,1489800,188900,82700,105200,94300,51100,1040600
6347,5,2982600,1582100,98600,129100,90300,113600,1121700
6348,5,1613500,110300,104500,95200,87000,64200,1260700
6349,5,1774300,138100,88900,103800,93100,73800,1405300
6350,5,1843000,161800,81600,121300,108600,74200,1293800
6351,5,1880800,174600,98500,123700,112600,95500,1302200
6352,5,1834500,146800,118700,110200,100500,79200,1414400
6353,5,1702600,171100,114700,105800,96000,72400,1270300
6354,5,1673700,190900,114300,105300,94500,65700,1220600
6355,5,1498600,169900,87700,101400,90900,75000,1098100
6356,5,1725600,135000,87900,106100,96400,68100,1350600
6357,5,1296900,147000,92700,103000,93900,60000,912900
6358,5,1454500,444400,100100,100800,89600,63700,723900
6359,5,1438900,150700,87600,101200,90300,62400,1045500
6360,5,1525900,114000,104300,98700,90400,66500,1167900
6361,5,1248900,126300,98900,92700,84600,71000,887500
6362,5,1207500,150500,110400,109600,99700,75100,794900
6363,5,1283200,134000,99900,96300,88800,70500,907800
6364,5,1146500,125800,97300,103400,93200,63800,780700
6365,5,1532000,125000,114500,100900,90900,59600,1147000
6366,5,1107600,169700,87600,103900,94100,63400,667500
6367,5,1619000,118700,108400,105400,96900,68900,1240900
6368,5,1350400,344100,93500,108800,97100,75000,760700
6369,5,967100,195400,96900,102100,92400,62800,522000
6370,5,1270700,167400,98900,100900,90500,61100,831900
6371,5,1399400,142200,86600,101700,91200,60400,1020800
6372,5,1307700,132300,113700,96100,87900,64900,921100
6373,5,1057400,118700,82200,100200,90100,55200,678800
6374,5,3472500,133400,96000,123700,111600,78400,3048900
6375,5,1340300,156500,107000,101600,91200,61600,925000
6376,5,1196900,152900,96300,102300,92700,60300,797300
6377,5,1067300,143600,87700,94700,86100,61600,693200
6378,5,1058200,132600,87100,96800,87800,65200,673600
6379,5,1182400,107400,90200,90500,81900,54100,841000
6380,5,1056700,127000,80100,102000,91800,63100,707500
6381,5,937200,118600,77300,98600,90700,54900,572200
6382,5,1010000,136000,79200,102900,92600,57600,636300
6383,5,1355700,103900,99900,88800,81200,61200,1035400
6384,5,1019200,116900,83100,96600,88200,66300,694800
6385,5,1243600,117400,81000,101900,91600,60100,916100
6386,5,1491800,220200,94100,123200,110900,84800,1024900
6387,5,1118900,160400,84100,121500,110800,79600,723800
6388,5,1159100,128200,91500,100500,90600,55100,810600
6389,5,1043600,135200,76200,104800,94700,54400,679000
6390,5,1100200,135700,86200,96800,87900,58700,723900
6391,5,1263700,144200,88400,124100,111500,78200,848800
6392,5,1101700,138000,107600,104400,93300,63800,697400
6393,5,1051700,166700,85400,95700,87100,51600,650500
6394,5,1242700,123200,89800,92500,83600,56300,854600
6395,5,948000,117200,82000,102600,92300,53100,586600
6396,5,1112000,115800,84600,100700,91000,53800,711000
6397,5,1013000,154800,79600,103100,93100,57900,608700
6398,5,954100,130300,90700,90600,81600,48800,552400
6399,5,1017000,163000,75500,93800,84800,51000,631200
6400,5,1000700,137800,84200,112200,100900,52000,623400
6401,5,1006900,145000,102900,103900,94800,62200,587400
6402,5,1035800,126800,112600,95600,87500,60800,652300
6403,5,874200,107800,77600,96300,88800,66900,546200
6404,5,1004300,128400,85500,95100,86700,53400,600800
6405,5,1142600,157400,97200,101900,92300,58300,705500
6406,5,920800,112600,73300,101000,90800,52200,567600
6407,5,1155900,150400,86300,105100,93300,65600,768900
6408,5,1167700,156200,85200,102300,91900,50000,774700
6409,5,1465800,466300,76400,90700,80800,68800,784900
6410,5,1016900,105300,81100,95600,87100,53000,688600
