tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3442,8,187500,88300,28300,35800,30300,200,1800,0
3443,8,182100,101500,33200,39100,34200,100,1800,0
3444,8,229100,123200,58200,40700,32300,100,1800,0
3445,8,178900,94900,40300,35700,32900,100,1900,100
3446,8,151900,92300,15400,37100,32400,200,1800,100
3447,8,154900,92300,24500,30900,29000,100,1700,0
3448,8,164300,88300,28400,38700,28900,200,1900,100
3449,8,166700,81600,26700,41300,29300,200,2700,100
3450,8,166900,88400,26900,34700,29000,100,2900,0
3451,8,167500,88300,25900,34400,32400,100,2600,100
3452,8,186000,96300,35600,36500,31900,100,1800,100
3453,8,174700,93400,34100,33000,30900,100,1900,100
3454,8,192600,86600,33600,38100,33100,200,2500,200
3455,8,166500,89400,25900,38900,32300,100,1700,100
3456,8,174900,92700,35100,35200,33200,100,1800,100
3457,8,181300,97100,29900,38400,33000,200,2200,100
3458,8,180400,83200,26700,31100,29000,200,1800,0
3459,8,186400,90900,37400,36200,31600,0,1900,100
3460,8,190900,111800,31200,38100,33500,100,1900,0
3461,8,163900,97700,15600,37800,33400,100,1600,0
3462,8,170700,93400,29000,38500,33300,200,1700,0
3463,8,175600,92400,38200,33900,28900,100,1900,100
3464,8,173500,86500,34800,39000,33200,100,2900,0
3465,8,163900,89100,25800,38200,33100,100,2200,100
3466,8,197400,100100,33700,30900,29100,100,1800,0
3467,8,162500,87700,30500,37000,33700,200,1700,100
3468,8,195800,116700,40100,31600,29000,100,1800,100
3469,8,170000,86400,28500,44500,29800,100,1700,0
3470,8,172400,93900,25700,40200,32600,100,1700,100
3471,8,195500,114300,34200,33700,28900,100,1800,100
3472,8,167600,91000,25900,34200,28900,200,1700,0
3473,8,263700,183000,25000,39600,33100,200,1800,100
3474,8,160600,92000,17800,32500,29000,100,3000,100
3475,8,195700,95400,42100,36900,35100,200,2400,200
3476,8,184100,88900,40800,37700,33100,100,1800,100
3477,8,215800,104300,47700,37000,29400,100,2500,200
3478,8,219000,101600,17700,34600,28900,200,1700,100
3479,8,182200,104400,21700,34200,29200,200,1800,0
3480,8,178400,103600,29800,36600,30800,200,2900,0
3481,8,177500,93900,35300,41000,34000,200,1800,0
3482,8,882900,794700,34000,40200,33200,200,2600,200
3483,8,1149700,253000,43600,43900,34700,200,800900,100
3484,8,558100,95800,32200,30500,29100,200,387200,100
3485,8,183800,106500,24700,37400,32400,200,1900,0
3486,8,166300,92600,27300,35000,30100,200,2900,100
3487,8,172900,93500,25500,43500,31700,200,1700,0
3488,8,184500,105500,21200,42100,33300,200,2400,100
3489,8,190800,101500,33700,41000,33200,100,1800,0
3490,8,185200,86500,22600,36700,31600,200,1800,0
3491,8,182500,86000,42100,38900,33800,200,1700,100
3492,8,187600,94300,44000,37500,32400,200,1700,0
3493,8,168000,90600,28300,37800,33000,200,2600,0
3494,8,185000,92400,40200,40900,31400,200,1800,0
3495,8,181100,93600,38800,36900,32000,200,1700,100
3496,8,164400,83800,29800,37000,29000,100,1900,100
3497,8,158200,86500,17900,34100,29300,100,2800,100
3498,8,209100,95400,37100,33600,29200,200,3100,0
3499,8,208600,119300,30400,35100,30100,200,1700,100
3500,8,197900,97000,43000,41200,32400,100,2500,200
3501,8,168900,88700,31300,33000,30200,200,2500,200
3502,8,197700,97500,30500,35800,30000,200,1900,100
3503,8,158100,96100,17100,37300,28900,100,1700,100
3504,8,162800,91300,28100,32700,29300,200,1800,100
3505,8,166200,88200,31600,39200,34000,100,1900,100
3506,8,152300,86000,24500,34300,29100,100,1900,100
3507,8,159700,85600,32800,34400,28900,100,1700,0
3508,8,178500,97300,34000,36600,30100,200,1700,100
3509,8,191800,91600,44000,34900,29100,100,2500,100
3510,8,228000,127500,44500,40000,32100,200,1900,100
3511,8,176500,92700,27600,38400,30800,200,1900,0
3512,8,200800,98100,49300,37200,35200,200,1700,0
3513,8,177700,95600,24600,41900,33200,200,2000,100
3514,8,176100,87900,15100,36200,31200,200,1700,0
3515,8,175900,103800,26400,34400,29000,100,1700,0
3516,8,157800,89300,26400,31400,28900,100,1600,0
3517,8,178300,96900,31900,35400,30200,100,2000,100
3518,8,192800,87200,31700,35600,30200,200,1800,100
3519,8,193500,94300,34000,42400,28900,100,1900,100
3520,8,164900,84100,29400,37400,33200,100,2500,100
3521,8,195500,100800,43200,39000,30900,200,1700,0
3522,8,170800,94000,32600,34600,29300,200,1600,0
3523,8,184000,91600,45300,34500,30200,100,1700,100
3524,8,169600,93900,29300,34100,29100,200,1900,0
3525,8,170500,96000,25200,39000,33600,200,1800,0
3526,8,179600,83800,24700,38200,33300,200,1800,0
3527,8,159600,88000,27000,37400,29400,100,1900,0
3528,8,174700,93000,34600,38800,30400,100,1700,100
3529,8,177400,103100,25000,38500,33800,200,1700,100
3530,8,180800,85000,45400,37100,32300,300,1600,0
3531,8,160900,84000,24400,37700,30800,100,1800,100
3532,8,176400,83900,46900,30500,28900,200,1900,100
3533,8,167300,87000,32800,33900,29900,100,1600,100
3534,8,189100,102900,34400,34000,28800,100,2400,100
3535,8,179900,94400,33700,35100,29100,100,1900,100
3536,8,180700,95000,20800,40900,33300,200,2400,100
3537,8,171800,93300,21300,40900,34100,200,1700,100
3538,8,217400,88400,22500,41500,33300,100,1800,0
3539,8,183800,89900,37500,34200,28900,100,3000,0
3540,8,164000,94400,29500,32700,29100,100,1800,0
3541,8,160800,86300,28000,39100,31000,200,1800,0
3542,8,857300,772100,28400,48900,32600,100,1600,0
3543,8,1148900,260500,38000,40600,33600,200,800000,100
3544,8,566300,91400,36700,41300,34500,200,387900,100
3545,8,189100,101900,37800,35900,30700,100,1900,200
3546,8,184100,102000,31900,35300,29100,100,2500,200
3547,8,152200,83100,27700,30400,28800,100,2000,100
3548,8,172400,93600,31800,34900,29200,100,1800,100
3549,8,177700,89600,34000,37100,34700,200,1900,100
3550,8,216200,93300,42100,36700,32200,100,2500,200
3551,8,176000,91700,35300,34500,29100,100,1800,0
3552,8,186900,104900,34600,35100,33200,200,1700,100
3553,8,182800,99300,31800,41100,33400,200,2000,100
3554,8,161500,89600,22900,37000,34000,100,1900,0
3555,8,170600,81500,37900,39300,34200,200,1800,100
3556,8,193000,106000,34200,39600,32200,200,1700,100
3557,8,175300,96500,25500,36200,32000,100,1700,0
3558,8,332600,216200,39500,36200,33400,100,1800,100
3559,8,177900,87600,34500,31400,29700,100,1700,100
3560,8,174500,95400,32900,34400,29400,100,1900,0
3561,8,163500,87500,33900,30300,29000,200,3000,100
3562,8,195600,95200,34100,33800,29000,200,1700,0
3563,8,172900,92600,31200,42100,33400,100,1600,0
3564,8,157100,81000,29100,38700,32500,100,1700,100
3565,8,172300,91100,36200,34000,29300,100,2200,100
3566,8,143000,85100,17400,33600,28900,200,1600,100
3567,8,167800,83900,42400,33700,28900,100,1900,100
3568,8,190400,93000,37200,42600,29000,200,2400,100
3569,8,194900,123600,17200,35800,31000,200,3000,0
3570,8,179900,99500,23200,40200,32400,200,2000,100
3571,8,197700,105800,36200,38700,31200,100,1800,100
3572,8,192900,100000,38500,38600,30900,100,1700,100
3573,8,171100,88100,35400,33800,31900,100,1800,100
3574,8,201200,88300,28700,46800,40300,100,1700,0
3575,8,204800,101300,49700,40100,32600,200,1900,0
3576,8,168300,85400,28800,38200,29300,200,2400,100
3577,8,166500,88400,29500,33800,31900,100,2800,0
3578,8,189900,83400,30400,37500,32100,100,1900,100
3579,8,177500,97200,22700,36300,31300,100,2400,0
3580,8,163100,95500,23400,35100,30100,200,1800,0
3581,8,175700,88600,36700,36400,31000,200,3100,100
3582,8,174900,95200,33500,36700,31400,200,1800,100
3583,8,157000,88100,21500,37200,32300,100,1800,100
3584,8,178300,97100,31700,38800,31300,200,1900,100
3585,8,172000,85800,37500,36100,33200,100,2000,100
3586,8,189000,90100,27200,34500,29000,200,2500,100
3587,8,165900,86700,39300,30900,29500,100,3000,100
3588,8,173400,97600,27800,39200,30400,100,2000,100
3589,8,171200,89500,30200,39400,30300,100,2300,0
3590,8,180800,94500,41200,30600,28800,100,1700,100
3591,8,204900,103600,38400,47100,30500,200,1800,100
3592,8,164000,88500,25100,35700,34100,200,1800,100
3593,8,173900,92900,18000,45600,31700,200,1700,0
3594,8,201000,106800,35000,39600,31900,100,2500,200
3595,8,182900,95800,29800,40900,32900,100,3000,100
3596,8,163300,92000,22500,33900,29000,200,1700,100
3597,8,174500,86000,35600,36800,32800,200,1600,0
3598,8,276000,130900,39500,37100,31500,100,2400,200
3599,8,185500,92600,36100,35600,30100,100,1700,100
0,9,2029000,315000,46000,99000,61200,200,1438900,2600
1,9,705300,121800,41000,60500,33700,200,473300,100
2,9,1987600,1889000,39900,44600,33500,300,2500,200
3,9,2537200,289200,48700,56900,42200,200,2130400,200
4,9,576200,104200,40900,43900,31400,200,377000,100
5,9,183900,91000,38800,36600,30400,100,1700,100
6,9,176800,89400,32900,34900,32200,100,2800,100
7,9,186700,104000,29000,35200,31400,200,2400,100
8,9,216800,117000,32600,33800,31000,100,2500,200
9,9,165600,87600,19800,40200,34700,200,1900,100
10,9,213700,94300,34800,39400,34400,100,3100,100
11,9,202100,98500,43700,40000,32400,100,2400,200
12,9,175600,93400,33200,35700,32800,100,2400,0
13,9,171700,94000,20300,40200,32300,100,2400,100
14,9,159900,87100,22400,35000,30200,200,2500,100
15,9,177500,93300,32900,35800,31300,200,2500,200
16,9,252400,92900,30400,37100,34100,100,1700,100
17,9,245100,85800,18600,34700,29300,100,1700,100
18,9,213500,98200,35800,34100,29600,100,1700,100
19,9,206300,91700,35100,35500,32600,100,2500,100
20,9,169500,89500,31400,36600,32000,100,2100,0
21,9,169600,93900,23100,39300,34700,200,3000,100
22,9,201800,87300,41500,38400,29500,200,1800,100
23,9,151400,91600,16000,34900,29300,100,1800,100
24,9,156400,84700,26000,38100,33300,100,1800,0
25,9,185600,99200,41500,35100,29000,100,2500,0
26,9,159700,86700,28900,35500,30200,100,1800,0
27,9,159500,86200,24800,37700,31700,100,2800,0
28,9,176800,91800,29900,42700,31800,100,2000,100
29,9,209500,88100,40700,58800,30300,200,2300,100
30,9,178100,90700,35500,33700,29100,100,1800,100
31,9,203500,104500,37600,39500,30200,200,2400,200
32,9,168300,97500,16800,34900,29700,200,1800,100
33,9,191100,98500,37100,38200,32900,200,2400,200
34,9,175300,86600,17400,34400,29100,100,1700,100
35,9,174900,105800,21100,35300,30600,100,3000,100
36,9,192400,100800,30000,44600,30200,100,3200,100
37,9,188400,92300,28100,46500,31900,100,2400,100
38,9,217000,94100,45500,39000,33700,100,1900,100
39,9,185900,88900,43400,30900,29100,200,1600,0
40,9,148300,83000,14600,35900,30300,100,2400,100
41,9,206400,108300,43100,41400,33400,200,2000,100
42,9,166500,83800,32000,38900,33700,100,1800,0
43,9,171700,90100,31600,35800,30300,100,3000,200
44,9,199700,89400,63200,35100,29500,200,1900,100
45,9,162300,96300,23700,30900,29200,100,1600,0
46,9,191800,102600,19800,34800,29300,100,3100,0
47,9,169300,94400,31600,35300,30100,100,1600,100
48,9,198400,106400,39700,40400,33400,200,1700,0
49,9,174200,94600,28800,39300,31500,100,1600,0
50,9,178400,88000,36900,35900,31000,200,3200,100
51,9,151800,91500,14500,31900,29100,200,1900,100
52,9,163600,90200,23200,34500,29100,200,1700,0
53,9,174300,90500,35500,34600,29400,100,1800,0
54,9,172300,89600,32100,36500,31300,100,1800,0
55,9,172700,90600,33300,35200,31500,200,2300,0
56,9,156500,85600,20800,31200,29400,200,2900,0
57,9,165000,90400,19300,36400,31700,100,1800,100
58,9,222900,92300,27800,38500,33100,100,1700,0
59,9,186300,95200,29300,41500,34100,100,1600,0
60,9,172000,90600,38500,35800,33600,100,1700,0
61,9,155100,89200,24300,33600,29100,100,2400,0
62,9,967800,873200,34900,51000,33400,100,2100,0
63,9,1243300,264100,35700,41600,33300,200,895700,100
64,9,557100,102300,28800,38700,32700,200,377200,100
65,9,175600,94900,29200,32700,30800,200,2500,200
66,9,179300,94100,40500,33400,31600,100,1800,100
67,9,171000,81100,32400,47700,32400,100,1700,100
68,9,174100,90200,37100,35800,30600,100,1700,0
69,9,167500,90200,25100,35200,33600,200,1600,0
70,9,196600,82500,36600,35900,31100,100,1900,0
71,9,185500,99100,28400,41800,33900,200,2900,100
72,9,170500,88100,34300,33700,31900,100,2000,100
73,9,156500,83500,24800,37100,32300,100,2000,100
74,9,178100,89400,36700,36100,29100,100,2500,200
75,9,177200,99300,26200,36700,31300,100,2900,100
76,9,308700,95900,152100,37500,29700,200,2400,200
77,9,215900,111400,37800,40900,32000,100,2400,100
78,9,203500,92100,30600,34800,29200,200,2900,100
79,9,172200,85900,26700,35300,30200,100,1800,100
80,9,193800,105800,31600,38000,31100,100,2200,100
81,9,173000,91200,30400,34600,29500,100,2500,200
82,9,186800,90300,24900,37500,30200,100,1800,0
83,9,161700,93600,26000,34400,29300,200,1800,0
84,9,171000,96000,30100,36500,31800,100,2000,100
85,9,184800,95100,40500,41400,33600,100,1700,100
86,9,147900,81400,26800,31500,29600,200,2100,0
87,9,185100,90000,51000,36400,31200,200,1800,100
88,9,152800,88500,21000,34100,29000,200,1800,0
89,9,185200,91700,35500,41700,33900,100,1700,100
90,9,218400,99800,60000,42500,32200,100,1800,0
91,9,186900,97500,35900,35500,31000,200,1900,100
92,9,177700,87100,34500,39500,34600,200,1800,0
93,9,151600,82000,18800,37200,33600,200,1700,100
94,9,180100,85400,28800,34500,29300,200,1700,0
95,9,179800,95100,38700,35200,30700,200,1800,100
96,9,190500,107900,33100,35800,31100,200,1700,100
97,9,185400,92700,37900,41100,32900,100,1700,0
98,9,228400,130500,29900,34700,33000,100,1800,0
99,9,168000,83900,28400,34600,29900,100,1700,100
100,9,171600,93400,29100,39200,30900,100,1800,100
101,9,167800,87500,30700,36700,31300,100,2000,100
102,9,168500,90400,24100,36400,31300,200,1800,0
103,9,161500,90800,29400,31200,29300,100,1800,0
104,9,193000,104400,36300,40900,33500,100,1700,0
105,9,185600,104400,31200,37900,33300,200,1700,100
106,9,236400,141100,23300,42000,33000,100,2100,100
107,9,181300,100700,33000,38000,32500,300,1700,0
108,9,183000,92000,33500,48600,30700,200,1800,100
109,9,147500,79300,18900,33200,30200,100,2400,100
110,9,181500,95300,36000,34300,29200,100,2100,0
111,9,176800,87100,36600,38300,33200,200,2100,100
112,9,175700,94900,27700,35400,33300,100,2300,0
113,9,198500,118100,30400,35900,30900,200,1700,0
114,9,167900,93900,26800,33500,29000,100,1900,100
115,9,164000,90500,23300,35900,34400,100,1700,100
116,9,187700,92300,37500,37600,33400,100,1900,0
117,9,162400,91100,15900,34900,29700,100,3000,100
118,9,218200,90700,24200,38800,29200,100,1900,100
119,9,176100,103700,17400,33300,29000,100,2600,100
120,9,160500,89500,28000,33800,29000,100,2900,0
121,9,181300,94600,30400,49200,32500,200,1600,100
122,9,881400,798700,32000,41900,32100,200,1800,0
123,9,1175900,271000,39100,43600,32500,100,814300,100
124,9,548900,89800,35700,35500,32100,200,375500,100
125,9,174800,83100,33300,44400,29700,100,3100,0
126,9,181600,96900,35500,38600,31000,100,1700,0
127,9,168500,90200,32400,36400,33900,100,1700,0
128,9,178000,90600,35600,39000,37500,100,1600,100
129,9,167500,83900,30300,35800,33300,100,1900,100
130,9,215000,103500,27300,44500,29200,100,1700,0
131,9,174800,95400,26500,39100,34200,100,2000,100
132,9,159800,90600,23400,34100,29100,100,1700,0
133,9,187900,107100,31800,38700,33000,100,2400,0
134,9,168300,89300,23200,43000,34100,100,2800,0
135,9,164400,87400,26600,39600,34200,200,1600,0
136,9,182600,94000,32500,38500,33200,100,1800,100
137,9,179400,103800,21700,33600,28900,100,3000,100
138,9,197700,97000,27700,32300,31200,100,1700,0
139,9,179600,94500,30100,32100,29200,200,1700,0
140,9,172400,101500,24900,34000,28900,100,1800,100
141,9,224300,142700,29900,39600,31800,100,1800,0
142,9,215500,96400,48400,34700,31500,200,1700,100
143,9,169300,94000,27600,33900,29000,100,2400,100
144,9,184200,101500,28800,37600,34300,200,3400,100
145,9,183300,94700,39000,40700,32800,100,2000,100
146,9,169000,98700,31100,31400,29000,100,1800,0
147,9,172100,88400,28000,48100,35600,200,2000,100
148,9,167800,88900,32000,37100,31800,100,1600,0
149,9,165900,93600,20800,34500,28900,200,1600,0
150,9,172700,88300,35900,32700,30800,200,1700,100
151,9,178600,98200,18500,41600,34200,100,1800,0
152,9,179700,100800,27300,35500,30100,100,1800,100
153,9,185700,94500,35600,42100,33100,100,1600,100
154,9,172300,85500,16600,36200,31100,200,1700,0
155,9,185600,97000,36900,39900,33300,100,1700,100
156,9,189800,93600,41500,38500,30400,100,2900,100
157,9,167200,89800,17200,42500,29300,200,1900,100
158,9,189100,92200,22100,35700,30200,100,1900,100
159,9,183300,84500,41700,35600,30700,200,1700,0
160,9,158600,93000,20700,34700,29500,100,2700,100
161,9,172500,97300,23500,38800,34500,200,1700,100
162,9,186300,88200,48500,38600,32800,200,1800,100
163,9,177400,94500,35100,33800,31900,100,2500,200
164,9,175500,95500,26200,40700,33100,100,1800,0
165,9,183600,100200,34000,38700,33800,100,1800,100
166,9,179700,94700,17000,34100,28900,100,2000,0
167,9,178400,113700,17000,39800,32400,100,2500,100
168,9,170900,88900,40700,34400,29800,100,1600,0
169,9,175700,97600,33200,34000,29100,100,1600,100
170,9,185300,88800,23800,60200,33800,200,1800,100
171,9,163100,94400,20200,31800,29600,200,2900,0
172,9,160500,86700,23100,35700,31100,100,1700,100
173,9,161200,78100,26700,42500,29400,100,1800,100
174,9,193500,101800,41500,36500,31800,100,1800,100
175,9,183900,94800,35100,36500,32100,200,2500,100
176,9,173600,84400,34100,33900,29100,100,2700,100
177,9,206500,111300,38800,37400,29200,100,1700,0
178,9,224800,88100,33700,38900,34300,100,1700,0
179,9,182200,89300,37600,34100,29000,100,1600,0
180,9,153100,84700,27100,32300,30400,100,1700,0
181,9,184700,87300,36900,48700,32100,200,2400,100
182,9,888200,793400,37500,49400,32300,200,1900,100
183,9,1121600,246500,29200,42800,30500,200,795800,100
184,9,549000,85900,40300,35300,29200,100,378500,200
185,9,179400,96100,27900,43500,32200,200,1800,0
186,9,166500,91400,27700,33300,29100,100,2900,0
187,9,175700,93500,31000,36700,31400,100,2400,100
188,9,187400,100400,28600,47300,30400,100,1600,0
189,9,184500,101100,35600,34000,29000,100,1700,100
190,9,199500,89400,34500,40000,31900,100,1700,0
191,9,178000,96300,34900,32400,29000,100,1700,100
192,9,180000,106200,22700,38100,30500,200,1800,100
193,9,183100,98900,43300,30600,28900,100,1900,0
194,9,172600,96900,24300,39400,33300,200,2100,100
195,9,173700,91400,36500,34300,29000,100,1600,100
196,9,160100,92200,17700,34200,29000,100,2400,100
197,9,177500,92100,32700,35900,30900,100,1700,100
198,9,218100,94300,44200,39400,34500,100,1600,0
199,9,191900,90800,40300,37200,32100,100,1700,100
200,9,160800,89300,24100,36500,31400,100,1700,0
201,9,171800,97500,25900,37100,32500,100,1700,0
202,9,200100,96400,40600,32600,30400,100,1700,0
203,9,159200,101500,17500,32500,29200,200,1700,100
204,9,174900,87600,34600,45600,32600,100,1700,0
205,9,158700,85500,30100,35800,30900,100,2000,0
206,9,150100,88100,20300,34100,29000,200,1700,100
207,9,166100,91500,30900,36700,32000,100,1700,100
208,9,181900,95500,35900,36400,29100,100,1700,0
209,9,162500,89900,23200,32800,29500,100,1700,100
210,9,190700,109800,28400,35600,31200,100,1700,100
211,9,200700,113300,36300,36100,31200,200,2000,100
212,9,162200,91000,16900,38700,34200,100,1900,100
213,9,159600,91800,19400,34100,29000,100,3000,0
214,9,174800,84700,24000,34900,33200,100,1800,100
215,9,168500,86600,36700,33500,31600,200,1900,0
216,9,167200,82900,33600,36700,32000,100,1700,100
217,9,157700,94700,15900,34200,29000,200,1800,0
218,9,177400,93900,17600,30900,29100,100,1600,0
219,9,183000,93900,33200,34700,33000,100,1700,100
220,9,176000,96500,26200,39900,32300,100,2400,200
221,9,174300,87400,41100,33700,29300,200,1700,100
222,9,161400,90000,26900,34500,29100,200,1700,100
