tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1860,8,175600,99000,35600,34400,29300,200,1700,100
1861,8,175100,81400,33000,53500,33900,100,1800,100
1862,8,889600,787900,41700,52700,34000,200,1800,100
1863,8,1128700,260200,24500,43500,33300,100,793000,100
1864,8,556000,88000,36600,46300,29500,100,376700,100
1865,8,182000,100900,29200,39500,31400,100,1600,100
1866,8,174200,92800,29900,39800,34700,200,1800,100
1867,8,183100,100900,38200,34100,29100,100,1700,100
1868,8,162900,94200,16600,35400,29100,100,2900,0
1869,8,169100,83100,31500,34200,29200,100,2400,200
1870,8,182300,87500,20600,38000,33300,200,1800,0
1871,8,183100,95300,34300,35600,29400,100,2400,200
1872,8,238600,84600,28100,110600,31500,200,1700,100
1873,8,205500,100100,28100,61200,34900,100,1800,100
1874,8,191600,93000,38400,43300,29100,200,2500,300
1875,8,192600,106800,33400,38200,29400,200,2400,200
1876,8,190700,97200,32700,46300,29200,200,1700,100
1877,8,878900,779800,26800,56100,33300,100,1800,100
1878,8,1167600,256800,19400,43300,34100,200,807300,100
1879,8,551000,94700,16700,39400,33500,200,378500,100
1880,8,172100,104400,17300,39500,29200,200,2600,0
1881,8,174800,104100,23300,33600,29100,100,1600,100
1882,8,205500,96900,42800,37300,32300,200,1800,100
1883,8,152100,91800,17100,34900,33200,200,2200,0
1884,8,174500,96700,35100,35000,29300,200,1800,0
1885,8,157400,86600,32600,31500,29100,100,1700,100
1886,8,174100,97000,35600,35100,29600,200,1500,100
1887,8,198200,101300,55800,34400,29200,200,1800,100
1888,8,167500,94700,23400,37100,29400,200,1600,100
1889,8,166800,97100,16900,35400,32000,200,2700,100
1890,8,172800,93700,26800,36100,31100,200,1700,100
1891,8,218900,110100,42000,49700,32500,200,1800,100
1892,8,902800,819800,21000,42500,31200,100,2900,100
1893,8,1137800,250800,39900,37500,29100,200,794100,100
1894,8,556900,88000,27300,35300,30500,200,378000,100
1895,8,194800,103500,39600,40700,36200,200,1800,100
1896,8,208100,113000,40700,41500,32800,100,1700,0
1897,8,189500,103100,31200,40300,32100,100,2800,100
1898,8,218100,98900,40600,43000,33900,100,1700,0
1899,8,191000,98100,31500,40200,32600,100,1700,100
1900,8,162600,85200,27500,36700,31900,100,2400,100
1901,8,164800,94900,23700,31400,29700,100,3000,100
1902,8,176900,90700,39900,35600,30900,200,1700,100
1903,8,192000,106500,40900,34000,29200,200,1600,0
1904,8,175300,93600,28500,42500,32900,100,1800,100
1905,8,184300,92100,41000,39900,34800,200,1700,100
1906,8,194300,93500,26700,42400,29200,100,1800,0
1907,8,881400,798700,24100,51700,33700,100,1600,100
1908,8,1149800,270900,33300,43200,35500,100,796900,100
1909,8,575000,96700,39200,39200,33600,200,384400,200
1910,8,192900,96500,37800,41900,34000,100,2900,100
1911,8,171900,95800,26400,35600,30300,100,1700,100
1912,8,182800,106800,28500,31000,29300,100,1900,0
1913,8,187400,94900,37100,36400,34500,100,1800,100
1914,8,168100,91800,22900,37700,32100,100,1700,100
1915,8,166500,88600,28700,36200,30600,100,1600,100
1916,8,174500,98500,29200,31600,29400,300,2300,0
1917,8,189800,93900,35200,46700,31600,200,2000,100
1918,8,210700,92300,17000,38700,33300,200,3000,100
1919,8,194800,98800,36300,38100,33100,200,2900,0
1920,8,166400,92200,34400,30800,29300,100,1700,0
1921,8,174100,89700,24600,53500,34200,200,1500,100
1922,8,857800,763300,35600,51300,35000,100,1800,0
1923,8,1182600,264500,47600,44100,32800,100,815000,200
1924,8,550700,99200,28900,32900,30200,200,377900,200
1925,8,182200,101400,29700,37300,32200,200,1800,100
1926,8,164600,91400,25800,35800,30800,100,1800,100
1927,8,173000,99900,23700,39600,31600,100,1600,0
1928,8,192600,106300,31100,40900,34800,200,2900,200
1929,8,184400,96400,34800,35800,31000,100,1700,200
1930,8,204700,86500,45800,36600,31800,200,1600,0
1931,8,167800,90200,27000,36900,31200,100,1600,0
1932,8,177000,87700,31300,39300,34600,200,2300,200
1933,8,201700,95200,51700,40100,29300,200,1800,100
1934,8,156600,83000,26700,32300,29100,100,3000,100
1935,8,194600,104600,39900,38500,33500,100,1600,0
1936,8,185100,101900,19100,49200,34000,100,2800,100
1937,8,905300,807900,32300,49900,31500,100,1600,0
1938,8,1182600,259000,32100,41400,34500,200,809600,100
1939,8,558300,101900,17900,39900,32100,200,375800,100
1940,8,179000,92200,32600,41600,33800,100,2800,0
1941,8,173700,93300,30700,38400,33700,200,1900,100
1942,8,184400,97200,17400,39200,31700,200,1600,100
1943,8,175600,97900,32800,37700,32100,100,1800,100
1944,8,177000,97700,38000,32800,29600,200,1800,100
1945,8,160700,89200,24700,35000,29100,200,2400,100
1946,8,174100,88400,34800,42900,34100,100,1700,100
1947,8,172400,105000,18400,40100,31900,200,1700,0
1948,8,175000,92500,35800,36600,31800,200,1800,100
1949,8,189500,96000,40500,36800,32000,200,1900,100
1950,8,196200,100700,36000,38400,30500,100,2500,200
1951,8,187800,94600,28900,45400,29200,200,2700,0
1952,8,1000000,882800,34000,60400,35300,100,2200,100
1953,8,1149400,258900,32800,43200,34400,200,793400,100
1954,8,581200,97900,25300,40300,31900,100,383100,200
1955,8,197000,102400,42000,37000,34600,200,2400,100
1956,8,178900,98600,27800,37100,34600,200,2800,100
1957,8,166500,90800,17500,42900,33300,200,2500,100
1958,8,185400,88000,27200,31700,29600,200,1700,0
1959,8,207100,111300,33500,40000,31800,200,3000,100
1960,8,173900,99000,30700,34400,32400,200,2500,0
1961,8,187100,100400,30900,37900,29500,100,1900,0
1962,8,184500,94400,35400,39300,33700,200,2400,100
1963,8,177200,92400,39900,34200,29200,200,1800,100
1964,8,166000,88100,32300,33700,29400,200,1600,100
1965,8,171400,95800,22800,40100,34600,200,1900,0
1966,8,222600,102800,38200,51800,32000,200,2600,100
1967,8,866800,780300,29300,46400,34000,200,2900,100
1968,8,1144700,257200,19700,42300,34100,100,816000,200
1969,8,554900,95700,35600,36400,29300,100,376700,100
1970,8,187200,99400,36100,37500,32800,200,1900,100
1971,8,180800,96500,31300,39400,31400,200,1600,100
1972,8,170000,84200,34300,34500,29500,100,2900,0
1973,8,173000,83200,34300,36800,33300,200,1900,100
1974,8,161700,89200,21300,37000,32300,100,1800,0
1975,8,183500,107500,19400,42300,32200,100,3000,0
1976,8,186500,96400,40300,32700,31200,400,1800,100
1977,8,190700,100000,41500,34200,29100,200,2000,100
1978,8,206500,81300,28900,33500,30500,200,1700,100
1979,8,176500,91100,28700,35300,30000,100,1800,100
1980,8,181900,92700,41200,41200,29200,200,1600,0
1981,8,173800,92100,30400,44600,29200,200,1600,100
1982,8,870500,777300,40700,43100,34000,200,2800,100
1983,8,1148700,255100,34500,42100,34000,100,809100,200
1984,8,545600,97600,22600,35800,30600,100,379100,100
1985,8,180300,98400,31300,38600,33300,200,1700,100
1986,8,171800,92200,30300,38300,33400,100,1600,0
1987,8,170400,85700,39500,34700,32300,200,1600,100
1988,8,188500,100500,37500,34200,29100,100,2600,200
1989,8,191100,90900,37200,45500,33300,100,1700,0
1990,8,179400,83300,24500,31800,29400,200,1900,0
1991,8,176000,94100,32200,34300,29300,100,1800,0
1992,8,174900,89900,36400,32300,30200,100,1900,100
1993,8,173000,85000,30600,38800,34100,200,2400,100
1994,8,163800,87300,26600,38700,33600,200,1700,0
1995,8,184800,100500,32200,41900,34200,100,1800,100
1996,8,176400,92900,25800,44300,29800,200,1800,100
1997,8,879500,800900,16300,46900,31300,100,3000,100
1998,8,1169200,261400,38900,39900,31800,200,792800,100
1999,8,562300,94200,17800,39700,31900,100,386800,100
2000,8,188700,100600,38700,36900,30500,100,1700,0
2001,8,162200,93700,16600,36500,30900,200,2400,200
2002,8,209900,100700,37300,40600,33300,100,1800,0
2003,8,153100,92200,19100,34200,29200,200,1700,100
2004,8,166300,95300,26600,36500,31500,100,2400,0
2005,8,170900,98200,27500,36100,30300,100,1600,0
2006,8,200300,107700,41400,41400,29300,200,1800,100
2007,8,176100,99900,33300,32500,30900,100,2100,200
2008,8,193600,94100,39800,45800,30300,100,2500,200
2009,8,188400,100200,31900,38400,33600,200,1700,0
2010,8,194100,96000,43900,37000,29000,100,1700,0
2011,8,190900,93800,30300,48900,34700,100,1800,0
2012,8,887300,798700,28200,42200,33700,100,1900,100
2013,8,1154200,262800,42700,39000,34100,100,793300,100
2014,8,570500,91700,34700,37600,32400,100,375700,100
2015,8,180400,111100,17100,35900,30300,100,2400,100
2016,8,200600,104900,41200,35300,33700,200,2400,100
2017,8,169300,98100,23600,36500,33400,200,2800,100
2018,8,204300,89100,40000,38100,33000,200,2400,0
2019,8,177800,91800,29100,31400,29500,100,2400,200
2020,8,194100,111300,33200,39100,30700,100,1800,0
2021,8,180100,96500,33400,36100,34600,100,1900,100
2022,8,175700,95800,36900,31200,29500,200,1800,100
2023,8,175600,101300,23700,39500,31700,100,1700,0
2024,8,186700,91500,43600,41100,29100,100,1600,0
2025,8,180900,95700,34100,38600,33900,100,3000,100
2026,8,186900,89000,28300,37800,34200,200,2000,0
2027,8,899200,809400,39200,43500,34100,200,1800,100
2028,8,1116600,252100,29400,38400,33100,200,791500,100
2029,8,577800,95800,36300,46000,33500,100,385700,200
2030,8,189900,99100,36900,40500,35100,200,1800,0
2031,8,174900,90700,33300,37400,32500,200,1900,100
2032,8,177600,107900,20500,34500,29000,100,1900,100
2033,8,187100,96100,38100,34500,29200,100,1600,100
2034,8,153300,80100,27000,32000,29400,200,1800,0
2035,8,171800,86000,37000,35600,29400,200,1600,0
2036,8,167800,96900,16800,36800,30900,100,1700,100
2037,8,172200,88800,30000,35000,29400,200,2400,100
2038,8,235900,102800,35500,38200,30200,200,1700,0
2039,8,197900,95200,36600,43100,32600,100,2700,0
2040,8,183300,106600,29100,39200,30800,200,1800,100
2041,8,168400,91700,18000,50200,29200,100,2900,100
2042,8,906400,817700,36400,44700,30600,200,1700,100
2043,8,1132700,255200,32800,41400,32500,200,797600,100
2044,8,554100,100000,25600,36200,34200,200,384300,100
2045,8,183600,101100,33300,36200,31700,200,1700,100
2046,8,173700,103700,23700,32100,29200,100,1800,0
2047,8,176000,91400,40100,34200,29100,200,1700,100
2048,8,168100,85400,33600,35800,31500,200,1800,100
2049,8,168100,89300,28700,34500,31300,100,1700,0
2050,8,192700,88700,26000,39100,34200,100,3000,100
2051,8,186800,106600,35600,30800,29300,100,1800,0
2052,8,171900,91100,28500,38600,33500,100,1800,100
2053,8,188400,109500,29100,36400,31900,100,2200,100
2054,8,186000,108200,35000,32400,29200,100,1600,100
2055,8,179200,104200,24500,39500,31700,100,1600,100
2056,8,243800,96300,24300,110100,33100,100,1800,0
2057,8,888600,785700,35900,49500,33700,300,2900,0
2058,8,1187200,262600,27200,39300,29300,100,810900,100
2059,8,575600,88700,41000,39800,34600,300,378800,200
2060,8,176700,90400,29700,40200,34700,200,2400,100
2061,8,181800,101800,26100,40900,32400,200,2100,100
2062,8,194000,98400,26800,37900,33100,100,1800,100
2063,8,179400,96900,33900,41200,33200,200,1700,100
2064,8,180300,96000,35600,39600,34600,200,2900,100
2065,8,175400,94200,40200,33700,29100,100,1800,100
2066,8,179100,93700,35100,42200,29200,100,1800,100
2067,8,177100,88900,37300,37300,34100,100,2400,200
2068,8,156800,85100,25200,36800,32300,100,1700,100
2069,8,177700,91000,34800,34800,29000,100,1600,0
2070,8,168000,94800,19000,35900,30400,200,2900,0
2071,8,193600,105100,25600,45600,31000,200,1600,0
2072,8,896900,796800,34600,47400,31400,200,2100,100
2073,8,1169800,263700,33600,41000,32400,200,814000,100
2074,8,582600,94500,49000,35300,30300,100,376700,100
2075,8,175400,91500,34600,36900,34200,100,2900,0
2076,8,176600,91500,34500,36800,33700,200,2900,100
2077,8,189200,96000,42100,36900,32100,100,2500,200
2078,8,200900,94400,29400,37600,32700,200,1700,0
2079,8,291400,102500,120700,44500,34300,100,1900,100
2080,8,198100,91600,41000,45600,30300,200,3300,100
2081,8,237400,100800,38000,82300,29200,200,2000,100
2082,8,197100,105500,41800,36500,29400,300,1800,100
2083,8,184900,99800,27400,40700,31900,100,2500,100
2084,8,240200,94600,80200,48600,32800,100,2500,200
2085,8,180500,107300,26500,34400,29300,200,1800,100
2086,8,211000,95200,32600,50600,29300,200,2000,100
2087,8,897100,804700,34200,50800,35400,200,1800,0
2088,8,1143800,252800,46000,43100,32200,100,794600,100
2089,8,559200,95700,35800,37700,32600,100,375000,200
2090,8,186200,97800,37300,35700,30200,100,2800,100
2091,8,207400,92400,59800,41600,33100,200,1700,100
2092,8,198500,107400,35200,40600,33000,200,1800,0
2093,8,167200,92600,25000,31200,29400,200,1600,0
2094,8,165200,86700,29800,33500,31400,200,1600,0
2095,8,170500,85200,28100,38100,33700,200,2400,100
2096,8,193300,98700,37300,41300,34200,200,1900,100
2097,8,171500,98100,24000,35800,30000,100,1600,100
2098,8,219600,91300,31900,33600,31700,100,1900,100
2099,8,192600,101500,27400,42700,29300,100,1600,100
2100,8,167100,97400,26000,36800,33500,200,1700,0
2101,8,206400,108700,40800,49900,30300,200,1700,100
2102,8,856800,776700,27900,43100,32200,100,2800,100
2103,8,1476600,350900,28100,48200,35400,200,1039200,200
2104,8,627400,98200,59600,64800,30400,200,390600,200
2105,8,187800,90200,42000,35800,30300,100,2500,200
2106,8,212100,102900,23900,70200,61300,100,3100,100
2107,8,214900,98400,56000,43200,33900,200,2500,100
2108,8,191000,98400,33600,42800,34400,200,2500,200
2109,8,185900,95300,36700,36000,33500,200,1800,0
2110,8,199800,89800,23100,49300,32000,200,1800,0
2111,8,199500,101000,38900,40800,33800,200,2500,100
2112,8,185000,103900,14400,44200,35500,200,1700,100
2113,8,183200,93100,35100,35300,30200,200,3300,200
2114,8,198000,103000,36500,44200,34600,100,1800,100
2115,8,179200,89400,34600,38900,33300,200,2400,100
2116,8,203500,87900,47100,50900,31600,200,2500,100
2117,8,956000,835700,45600,57600,34500,100,1800,100
2118,8,1204600,263700,29900,36500,31300,200,829500,100
2119,8,566300,99400,27900,39000,33500,100,377300,100
2120,8,175300,92500,36000,36500,32700,200,1600,100
2121,8,176000,95200,29000,38600,30500,200,2200,100
2122,8,196300,100000,30500,34400,29400,200,1800,100
2123,8,182100,100600,33700,40500,32600,100,1600,0
2124,8,158900,97700,20200,32500,29300,200,1800,100
2125,8,160800,88800,27700,35600,30100,100,1900,100
2126,8,176600,96300,34400,36400,33800,200,2800,100
2127,8,174400,94800,39600,32700,29300,200,1900,100
2128,8,161100,101700,16200,34600,29800,200,1800,0
2129,8,195300,97000,42900,38600,33500,200,1700,0
2130,8,188400,97300,30700,43700,31500,100,1700,100
2131,8,282300,171500,44900,49000,32300,100,1700,100
2132,8,905400,786100,52100,44200,32500,200,2600,100
2133,8,1170000,253200,37400,42500,32900,300,818900,100
2134,8,570300,96100,17700,40700,32800,100,378000,100
2135,8,213500,121600,38800,36600,32300,200,2100,0
2136,8,171000,84400,35500,38800,34100,200,1800,100
2137,8,182800,96200,42500,33600,31700,100,1900,100
2138,8,205300,99800,28900,36700,35100,100,1800,100
2139,8,212400,118600,31100,40200,32500,200,1800,100
2140,8,177900,94500,37100,36500,31800,200,2500,0
2141,8,175100,94000,32100,36200,31600,100,1800,100
2142,8,172600,96900,25500,38800,34100,200,1700,0
2143,8,169100,91800,32300,32400,29900,100,2200,0
2144,8,166400,84500,30000,35900,29500,200,1800,100
2145,8,184400,97300,36000,36000,30300,100,2400,100
2146,8,206200,104300,25500,45100,31800,100,1700,0
2147,8,878100,786800,28200,56000,33800,100,1700,100
2148,8,1173800,273300,36200,41600,32700,200,815200,100
2149,8,696000,103600,35600,164700,156200,100,377600,200
2150,8,178200,98100,31700,34100,29200,100,2500,0
2151,8,189800,124500,18100,33500,32400,200,1800,100
2152,8,204900,107800,43000,38700,33500,200,1700,0
2153,8,202500,105400,35800,40100,34900,100,2900,100
2154,8,187300,88100,41600,37400,32100,200,2500,200
2155,8,193700,98100,41600,41100,33000,200,1800,100
2156,8,190500,95400,43700,36200,34600,200,1800,100
2157,8,187600,98200,36200,37300,32200,200,2800,100
2158,8,217100,98500,25300,31900,30200,200,1700,100
2159,8,184900,94900,34800,32500,31100,200,2900,100
2160,8,189100,107300,31300,38900,33400,100,2000,200
2161,8,185000,91700,31400,49800,34500,100,2600,200
2162,8,916400,809500,46300,52800,32500,200,1700,100
2163,8,1146800,265100,25000,41100,32300,200,809400,100
2164,8,570000,104400,33700,38900,33300,100,385300,100
2165,8,171800,89200,32100,37500,32500,200,1700,100
2166,8,166500,95600,25100,35200,33900,100,1700,100
2167,8,151000,85100,24000,31400,29300,100,1700,100
2168,8,178700,87500,40100,38500,33900,100,3000,100
2169,8,171100,86000,32300,35000,30900,100,3100,100
2170,8,213900,113200,19400,38800,33400,200,2500,100
2171,8,178500,103400,24500,35100,33800,100,2500,100
2172,8,191800,113500,19800,39600,32000,100,2400,100
2173,8,171100,85000,34100,37900,30200,200,1900,100
2174,8,175200,97900,23800,39300,34300,200,3000,100
2175,8,186200,102800,38300,35400,30300,200,1800,0
2176,8,184600,93400,31800,41900,32500,100,2900,100
2177,8,865900,779100,28300,43600,32700,100,2300,100
2178,8,1202900,280600,27000,43400,35900,200,810600,100
2179,8,581500,102800,31300,49400,32200,200,376400,100
2180,8,190100,102100,35000,35800,31800,200,2500,200
2181,8,188800,105500,29700,40200,32000,100,1700,0
2182,8,199200,91400,34200,37500,29100,200,2400,100
2183,8,182500,99300,33200,42500,34600,100,1700,100
2184,8,167200,98700,25100,36800,32200,100,1700,0
2185,8,165900,92900,27200,37600,32600,100,2500,0
2186,8,175000,104800,31200,31100,29300,100,1700,0
2187,8,160300,92200,27300,34200,29300,200,1600,0
2188,8,164100,95200,21000,38800,33700,100,2300,100
2189,8,174300,100500,18400,39600,31600,100,2900,100
2190,8,187500,111900,24400,35300,30200,100,1600,0
2191,8,213800,87300,51900,57700,35300,200,1600,0
2192,8,908700,808100,35400,47700,33100,100,1600,100
2193,8,1147900,249700,27700,42000,33200,100,812200,100
2194,8,603500,106500,40000,39100,31200,100,384500,100
2195,8,172100,91400,33700,37100,32200,200,1600,0
2196,8,171900,86600,31000,41700,31000,200,3000,100
2197,8,167600,88400,29000,35900,30300,200,2400,200
2198,8,200700,87400,37500,36400,31800,200,1800,0
2199,8,205400,101200,37600,40700,33300,100,2300,200
2200,8,170300,103500,25100,32700,29700,100,1900,0
2201,8,164700,86400,32800,33900,31400,100,1700,100
2202,8,178500,104200,28400,34700,30300,100,1900,100
2203,8,180500,104400,26300,39300,33300,100,1600,100
2204,8,218800,125000,38600,43800,32600,100,1700,100
2205,8,158200,86200,22400,37600,32000,200,2700,0
2206,8,224700,102700,44400,52600,32900,100,1800,100
2207,8,870700,797400,19300,46500,35600,200,1800,100
2208,8,1156700,267700,47100,40500,31600,200,793100,100
2209,8,572400,95900,39100,51900,34500,100,376900,100
2210,8,173300,87400,36900,34600,29100,200,2900,100
2211,8,173100,91900,32600,34900,29400,100,1800,0
2212,8,185900,97100,39900,33000,29300,200,1700,100
2213,8,184400,97700,28300,34200,29200,100,2400,100
2214,8,179800,99900,28000,37500,29200,100,1700,0
2215,8,178600,99500,30700,36100,33100,100,1800,100
2216,8,184600,97800,33500,35500,29100,100,1800,0
2217,8,170800,87000,30700,38500,33000,200,1800,100
2218,8,229400,92800,35200,36000,31100,200,2800,200
2219,8,177600,90000,28100,38300,32900,100,1700,100
2220,8,170200,99300,28000,33900,32300,100,2800,0
2221,8,166600,95600,23700,40000,32400,200,1700,100
2222,8,863600,773200,35500,47000,30900,200,1800,100
2223,8,1119800,260900,21600,39800,31100,100,791600,0
2224,8,544000,94500,22500,35400,33600,200,384000,100
2225,8,173000,97300,28800,35200,29700,200,1800,0
