tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1170,7,126000,28300,40500,43200,38400,100,1300,100
1171,7,109700,18500,28800,45800,41400,100,2900,100
1172,7,117400,28600,34100,42800,38200,100,1500,0
1173,7,117000,26700,32700,42800,38400,100,1900,0
1174,7,119600,30600,16900,42100,37900,200,1400,0
1175,7,95200,15900,23200,47500,43200,100,2300,100
1176,7,127500,35800,32900,46300,44800,100,2300,0
1177,7,129300,44700,23900,45600,41000,100,2900,100
1178,7,138300,27300,28800,44300,40200,100,1700,100
1179,7,125200,33600,21700,49300,41800,100,2200,0
1180,7,109900,24900,30000,44800,40400,100,3000,100
1181,7,122800,27100,41100,44100,39500,100,1900,100
1182,7,126900,26400,45500,42700,38200,100,1500,100
1183,7,121000,31700,35000,45700,41000,100,1900,0
1184,7,121600,34700,26600,50600,45400,100,2300,0
1185,7,105500,29300,21900,44600,40200,100,2200,100
1186,7,118500,34400,17300,42800,38200,100,2400,100
1187,7,135300,39600,39700,45100,39600,100,2600,100
1188,7,103000,28000,27500,42400,38200,100,1600,0
1189,7,108000,29700,24000,46500,39800,100,1300,0
1190,7,102700,21400,25000,44200,39600,100,1300,100
1191,7,102300,33300,15600,42500,38400,100,1300,0
1192,7,122900,38100,33200,42500,38300,100,1300,0
1193,7,120100,29200,31100,44700,39900,100,2300,100
1194,7,94000,16800,19000,43000,38200,200,1700,0
1195,7,98700,24400,22100,42700,38200,100,1300,100
1196,7,121300,23300,39400,43800,39200,100,1800,0
1197,7,125300,37700,30500,42600,38000,100,1500,0
1198,7,172200,32700,34200,49900,45500,0,2400,0
1199,7,120300,33900,21300,42800,38200,100,1900,100
1200,7,109700,35500,20500,48400,41000,100,1500,100
1201,7,99400,24300,23300,45100,40900,100,2100,0
1202,7,106700,13700,34700,46000,41500,100,3400,200
1203,7,108300,31300,27600,42600,38200,100,2400,100
1204,7,136000,33400,52800,42900,38200,100,1400,0
1205,7,95000,26100,16500,42900,38300,200,2300,0
1206,7,115800,34900,30100,42300,37900,100,1400,0
1207,7,103600,22200,29200,44500,40300,100,1400,0
1208,7,115400,39000,23900,41900,38000,100,2000,0
1209,7,98200,24600,16000,43800,39300,100,2400,0
1210,7,122400,23800,26100,43000,38400,100,1300,0
1211,7,115800,23700,27600,47200,42300,100,2500,200
1212,7,100700,20400,28000,44500,40000,100,1400,100
1213,7,107300,26000,25600,46500,39300,0,1600,100
1214,7,124600,28100,43300,42400,38100,0,1800,0
1215,7,111000,29900,32400,40000,38400,100,1600,100
1216,7,119000,43200,17400,46800,41000,100,1300,100
1217,7,100400,16200,23200,42900,38300,0,1400,0
1218,7,123700,14600,29700,42200,37900,100,1800,100
1219,7,122600,19100,36200,45800,41300,100,1300,100
1220,7,98200,28800,19000,42700,38400,100,1300,0
1221,7,122000,42800,27700,42400,38400,0,2200,100
1222,7,129000,33900,30000,42600,38200,100,1500,0
1223,7,99000,33200,16100,43300,38600,100,2200,100
1224,7,108400,30100,28600,43000,38500,100,1900,100
1225,7,114200,30800,31900,44600,40400,100,2400,100
1226,7,95400,16400,31400,43000,38500,100,1300,0
1227,7,116500,37700,26400,45100,40200,100,1800,100
1228,7,126900,39400,33000,44300,40100,100,2300,0
1229,7,113500,26000,31100,42900,38200,100,1400,0
1230,7,105500,26900,17200,44700,40500,100,2900,100
1231,7,117600,32900,22100,46500,42200,0,2400,100
1232,7,97700,16100,29000,42700,38300,200,1300,0
1233,7,121600,36600,25600,47000,42400,0,2300,100
1234,7,148500,44200,29900,49600,42800,100,1700,0
1235,7,94100,14900,29200,42900,38400,0,1400,0
1236,7,119200,38100,28100,42500,38200,100,2300,0
1237,7,133200,28000,49100,45400,41300,100,1400,100
1238,7,142200,41200,26300,44900,40200,100,1400,0
1239,7,116000,24200,25800,44400,40000,100,1900,0
1240,7,95000,17900,25300,42700,38200,100,2200,100
1241,7,117200,27100,35300,43400,38700,100,2100,100
1242,7,111300,24800,35100,43100,38800,100,1300,0
1243,7,80900,15300,12900,42700,38300,100,1400,0
1244,7,113500,21800,33800,47500,43100,100,2100,100
1245,7,112800,28900,29600,44700,40600,100,2700,0
1246,7,125200,27300,31900,42400,38100,100,2300,100
1247,7,117400,29700,34000,47100,42700,100,2200,0
1248,7,99700,21400,28300,43300,38500,100,1700,100
1249,7,112700,25500,28500,47800,43700,100,2400,100
1250,7,116100,26400,35200,42700,38300,100,1500,0
1251,7,125600,32600,32000,47500,42800,100,1800,100
1252,7,104100,22200,27400,42900,38600,100,1900,100
1253,7,127000,27100,42900,43100,38200,0,1600,0
1254,7,114000,26800,32500,42700,38400,100,1700,0
1255,7,113400,28900,28600,44700,40400,100,2200,0
1256,7,109600,22300,29400,44400,40000,100,1900,100
1257,7,125100,25900,31600,54000,46400,0,1500,100
1258,7,156900,34300,32400,43000,38100,100,1400,100
1259,7,145100,39400,33100,45300,39600,100,1900,100
1260,7,125100,34600,29500,49200,41900,100,2400,100
1261,7,122600,38800,29300,47100,42300,0,1800,100
1262,7,111000,29100,27600,46800,42300,100,1800,0
1263,7,116900,27500,30200,48600,44200,100,1700,0
1264,7,111100,22100,32100,45800,41100,100,3100,100
1265,7,117400,34000,27200,44600,39900,100,1900,0
1266,7,131200,23300,47300,45900,41900,100,2500,200
1267,7,130300,36700,32000,49700,42200,100,2000,0
1268,7,121500,32500,36100,42900,38200,100,2500,0
1269,7,138100,40000,36300,47000,42300,100,2000,100
1270,7,142500,28600,27500,48200,43600,100,1700,100
1271,7,113700,35200,23200,42700,38100,100,1800,0
1272,7,106600,30800,25900,42500,38100,100,1400,0
1273,7,107600,29200,27300,42700,38300,100,1400,0
1274,7,101800,30400,20000,43000,38600,0,1400,0
1275,7,97000,25000,22500,42200,37900,0,1600,0
1276,7,93900,22100,15800,42800,38200,100,2300,0
1277,7,97600,19800,17300,45200,40600,100,1400,0
1278,7,157400,33600,33800,48100,44000,100,1700,100
1279,7,118700,29300,17500,46500,41800,100,1300,100
1280,7,111800,24900,33100,43100,38400,100,1700,100
1281,7,107000,32500,21500,42800,38200,100,1700,0
1282,7,145000,40100,30400,42800,38100,100,2000,0
1283,7,98300,30300,16500,44900,40300,100,1800,100
1284,7,98500,22900,26000,44000,39400,100,1500,100
1285,7,133100,49700,30500,45600,38200,100,1900,100
1286,7,103300,29000,20600,47800,43700,100,1500,100
1287,7,114600,31000,27100,49600,44900,100,1900,0
1288,7,97900,32700,13700,42900,38400,100,1700,0
1289,7,115700,33600,20700,45300,43300,100,1500,0
1290,7,161600,31000,54400,53800,42700,100,2500,200
1291,7,115600,27500,25400,45600,39300,100,1700,0
1292,7,105300,14600,35000,44400,39600,100,1400,0
1293,7,134000,24300,45700,45100,40000,100,2500,100
1294,7,136100,24300,33800,44600,39900,100,1900,100
1295,7,97900,16800,29900,40400,38300,100,1300,100
1296,7,128500,45100,28900,44800,40500,100,1300,0
1297,7,122400,37300,27800,46500,41900,100,1300,100
1298,7,119200,17300,25600,42900,38300,100,1900,100
1299,7,142200,37700,36400,42800,37900,200,3100,100
1300,7,94300,26400,17400,43000,38400,0,1400,0
1301,7,120100,36900,29800,43000,38400,100,2200,100
1302,7,114000,31500,27800,46200,41600,100,1300,0
1303,7,133600,48500,33800,43600,41200,100,1400,100
1304,7,122400,37700,28200,46600,41000,100,1500,100
1305,7,122500,33400,35700,42600,38300,100,1700,100
1306,7,129100,22600,29300,43800,39300,100,1800,100
1307,7,100200,20000,28700,44900,40800,100,1900,0
1308,7,117200,36800,28100,47500,40500,100,1400,0
1309,7,105000,23200,28400,43000,38300,100,2200,100
1310,7,105200,22100,24500,42400,38200,100,1900,100
1311,7,92900,15500,16800,48000,43400,100,1600,0
1312,7,111400,18700,35400,44400,40000,100,1700,100
1313,7,116600,35400,16500,49700,42100,100,1700,100
1314,7,95900,22500,16600,44400,39800,0,1400,100
1315,7,95700,29300,17700,40100,38600,100,1400,0
1316,7,110400,36200,15500,44300,39900,100,2200,100
1317,7,108300,31000,19200,43300,38500,100,2000,100
1318,7,159000,26300,35500,42700,38300,100,2500,100
1319,7,121300,31800,28600,44200,39900,0,1400,0
1320,7,117400,35900,30500,44100,39800,100,1800,0
1321,7,101000,32900,18500,42900,38300,100,2500,0
1322,7,99700,23100,28700,42700,38300,100,1400,0
1323,7,113700,28800,36300,43000,38300,100,1500,100
1324,7,106200,20600,28700,47700,43500,100,1900,100
1325,7,126800,38300,36200,42900,38200,100,1500,100
1326,7,129800,28100,44100,48500,44200,100,1400,0
1327,7,108800,34400,15300,46700,39400,100,1700,0
1328,7,135600,31200,52300,42200,38100,100,1800,100
1329,7,144400,32900,24200,72900,42700,0,2400,0
1330,7,128700,17900,31300,42600,38200,100,1500,0
1331,7,127600,26300,39100,44900,39900,0,3400,200
1332,7,126200,36200,39000,43000,38300,100,1500,0
1333,7,104800,31800,21800,42400,38300,100,1300,100
1334,7,126400,28400,44300,44800,40100,100,1300,100
1335,7,100100,23800,26500,43000,38500,100,1200,100
1336,7,99600,25400,20000,42800,38100,100,1400,0
1337,7,127100,32900,33600,44300,40200,300,2200,100
1338,7,124100,25400,19900,43600,39400,100,2400,0
1339,7,126700,38100,24800,46200,41000,100,1300,100
1340,7,122700,36100,30900,43700,39200,100,1900,100
1341,7,140400,58100,26300,46800,39600,100,1400,100
1342,7,136600,19900,38400,47800,43600,100,1700,100
1343,7,118900,36700,31300,42800,38200,100,1800,100
1344,7,108400,29200,31600,40300,38100,100,2400,0
1345,7,111900,28100,34500,44100,39500,0,1200,100
1346,7,113500,38100,24300,45100,40400,0,2200,0
1347,7,126300,51300,22500,47000,40000,100,2200,0
1348,7,126000,31000,45500,42800,38200,100,1400,100
1349,7,101900,25700,22900,42300,38000,100,1400,0
1350,7,117100,28500,31300,44100,39600,100,1400,0
1351,7,115700,25700,32700,45000,37900,100,1300,0
1352,7,97200,23600,18000,43700,39500,100,2200,100
1353,7,120400,33400,30900,43100,38400,100,2300,0
1354,7,124500,28700,26600,43600,39300,100,1500,0
1355,7,104600,21300,33800,42400,38200,100,1400,0
1356,7,113400,28100,26600,48000,43500,100,2300,100
1357,7,92500,16800,18300,42800,38200,0,1700,0
1358,7,139100,30200,30300,45800,41200,100,1300,100
1359,7,144900,35100,39900,49400,41500,100,1400,0
1360,7,124000,31300,37700,47200,42800,100,1300,100
1361,7,114900,18800,44800,42600,38200,0,1400,100
1362,7,127900,42500,30900,44200,40000,100,1700,100
1363,7,111600,30400,33400,39700,38600,0,1300,100
1364,7,121100,38100,26400,47000,42900,100,1800,0
1365,7,109700,20400,37100,42600,38400,100,1800,100
1366,7,122700,30800,25700,42800,38300,100,1600,0
1367,7,137600,25200,36600,62000,38400,100,2600,200
1368,7,119200,40300,29700,44100,39700,100,1600,0
1369,7,108500,34600,23400,42600,41300,100,1400,0
1370,7,130600,54100,24200,42000,38300,100,2200,0
1371,7,109300,24700,32100,42500,38200,100,1300,0
1372,7,83200,15900,15000,42300,38000,0,2200,100
1373,7,88200,15600,21900,40000,38500,100,1400,0
1374,7,109700,35900,16200,46500,42300,0,1400,0
1375,7,133400,41800,30700,44900,40300,0,2500,200
1376,7,118500,34100,27400,42700,38200,100,2600,100
1377,7,120700,27800,34100,42900,38400,100,1800,0
1378,7,185600,41500,31800,62700,44200,100,2800,0
1379,7,129900,39500,24900,44200,39700,100,1800,100
1380,7,114700,33200,28300,43300,38400,100,2900,0
1381,7,108200,18100,40700,42700,38200,100,1800,0
1382,7,96700,21400,22700,47600,43400,100,1400,0
1383,7,122700,27700,45800,43800,39400,0,1500,100
1384,7,107700,26500,30800,42800,38200,100,1400,100
1385,7,134500,39400,36100,49000,41500,100,1700,0
1386,7,135300,49300,29100,48300,40900,100,1500,0
1387,7,98500,21000,26700,42800,38300,100,1900,0
1388,7,109200,23000,31700,45600,41200,100,1400,100
1389,7,128800,36300,32900,46500,42000,100,2000,100
1390,7,145500,22800,42400,43300,38300,100,2600,100
1391,7,119300,31700,29500,42600,38200,100,3100,100
1392,7,98800,22600,26600,42100,38100,100,1400,100
1393,7,130900,30700,42500,48700,44700,100,1700,0
1394,7,112000,14900,44400,42600,38300,100,1500,100
1395,7,92900,28000,13000,42800,38300,100,1700,0
1396,7,110200,29300,26900,43100,39000,100,1400,0
1397,7,113300,25800,26300,48300,44400,100,1300,0
1398,7,250400,30800,26900,49600,43900,100,2600,100
1399,7,151800,31100,44800,46300,40700,100,2400,100
1400,7,137700,24800,50300,46800,42300,100,2500,100
1401,7,122300,30700,32900,48900,44300,100,1500,0
1402,7,123700,30000,23700,42300,38100,200,1700,100
1403,7,112700,22400,38200,46500,41600,0,1300,100
1404,7,105900,37300,17200,45600,38200,100,2300,0
1405,7,88600,17900,20500,42400,38300,100,1400,0
1406,7,100700,16200,35900,42400,38200,100,1300,0
1407,7,107700,20800,39700,42600,38200,100,1300,0
1408,7,102400,17100,35800,42200,37900,100,1200,100
1409,7,102800,18700,25900,44600,40400,100,1300,100
1410,7,103000,19400,24900,42600,38200,0,2200,0
1411,7,135400,44600,32900,44200,39700,100,1400,0
1412,7,105700,35800,16000,42800,38300,100,1400,0
1413,7,110000,19100,28800,43700,39600,100,2500,200
1414,7,129000,16900,31700,45300,40900,200,2000,100
1415,7,102700,19000,25900,49200,44900,100,1700,0
1416,7,116700,27200,33000,43600,39000,0,1700,0
1417,7,101400,16400,14500,53200,38300,100,1900,0
1418,7,123900,24500,14600,46400,42100,100,2400,100
1419,7,105900,29800,16300,42900,38900,100,1300,0
1420,7,115600,30200,34100,42700,38300,100,2300,100
1421,7,109800,18100,34800,45000,38100,100,1500,0
1422,7,132800,31100,33900,51600,43400,100,2500,200
1423,7,113500,31200,24600,47600,43000,200,1500,0
1424,7,129700,38900,37100,44100,39400,100,2200,100
1425,7,116800,37800,23400,46500,41600,100,2200,0
1426,7,154700,34900,48700,42800,38500,100,1400,100
1427,7,117600,39300,26600,46400,41900,100,1600,100
1428,7,122100,38900,33800,44400,40100,0,1600,100
1429,7,106100,24600,29000,44200,39600,100,1300,0
1430,7,112300,26200,23700,49800,45100,100,1300,100
1431,7,120200,27100,33700,43500,38400,100,1700,0
1432,7,112100,32600,23100,42800,38400,100,3100,100
1433,7,114200,24000,26700,48900,44700,100,2400,100
1434,7,121000,36500,27600,43100,38600,100,1500,100
1435,7,121500,28900,31900,45300,40600,100,2800,200
1436,7,118700,34700,22300,44800,40400,100,2700,100
1437,7,126100,37200,30000,43000,38600,0,2300,100
1438,7,162300,34300,25600,47200,42500,100,2400,0
1439,7,144400,40000,38900,48100,43600,0,1900,0
1440,7,120200,38600,31500,43200,38500,100,1800,100
1441,7,102500,32600,19500,42800,38400,100,2200,100
1442,7,97200,30500,20500,40900,38400,100,1300,0
1443,7,113500,36700,28500,43300,38500,100,1200,100
1444,7,132100,34100,41200,49800,42600,100,1400,0
1445,7,102500,31700,15600,44700,40000,100,2200,0
1446,7,127400,31500,42700,42700,38200,100,1700,0
1447,7,111800,32600,29200,42800,38500,100,1500,0
1448,7,114100,22300,33500,47600,43000,100,1900,100
1449,7,123300,40500,22900,45400,41100,100,2300,100
1450,7,122300,27300,15200,43300,38400,100,1400,100
1451,7,120100,22400,37600,44800,40300,100,2900,0
1452,7,92200,16200,24300,44300,39900,100,1400,0
1453,7,127600,38900,33300,46600,39100,100,1400,0
1454,7,103100,16900,34400,42900,38400,0,1200,100
1455,7,122700,33200,27300,50800,38100,100,2200,0
1456,7,120500,40600,22000,42300,38200,100,2200,100
1457,7,128900,23400,43600,47600,43000,100,1300,100
1458,7,146000,34500,34400,42900,38300,0,2400,0
1459,7,106100,22100,22500,42700,38500,100,2200,100
1460,7,119500,36700,30900,42400,38100,100,1800,100
1461,7,105500,24300,28500,42600,37900,100,2500,100
1462,7,139500,29700,35400,48100,43600,100,1400,100
1463,7,111100,23600,33100,43000,38200,100,2500,200
1464,7,116700,32100,29600,49000,41700,100,2300,0
1465,7,104500,24000,23800,49400,44800,100,2200,100
1466,7,89100,15900,17600,48200,44000,100,1700,0
1467,7,112600,35000,25700,43100,38300,100,1700,0
1468,7,126400,32200,36700,45500,40800,100,2000,100
1469,7,131900,38700,27300,47400,42600,100,2900,100
1470,7,115200,17100,33300,43000,38100,100,2500,200
1471,7,131700,28700,41700,45000,40700,100,1600,0
1472,7,111700,34200,23700,42900,38300,100,1400,0
1473,7,105100,27900,17800,46600,42300,100,1700,100
1474,7,125600,29500,19200,43300,38300,100,1400,100
1475,7,122500,42100,26600,42800,38200,100,1300,100
1476,7,113200,20200,36500,44600,40100,100,2400,0
1477,7,124000,35500,31400,44400,40000,100,1900,0
1478,7,135400,41900,17700,42900,38300,100,1500,0
1479,7,111200,23000,24000,48300,40700,100,1300,100
1480,7,102600,17500,32600,45500,41300,0,1300,0
1481,7,90600,14100,24500,42500,38100,100,1700,0
1482,7,112700,18700,34900,49100,44400,100,1300,100
1483,7,118300,18200,42400,48000,43300,100,1700,100
1484,7,103400,21300,28900,42900,38300,100,1800,100
1485,7,192600,108700,29700,44800,40000,100,1400,100
1486,7,207300,34200,94500,44000,38500,100,1900,100
1487,7,121600,27000,35400,49700,44800,100,1400,100
1488,7,114800,41000,23400,45400,40900,100,1400,0
1489,7,125700,26400,26100,62400,38200,100,1900,100
1490,7,121100,28100,35100,44300,39600,100,2400,0
1491,7,117800,27400,33400,45800,41500,100,1400,0
1492,7,142100,48300,32700,49000,41800,100,2000,100
1493,7,119500,30600,24600,48400,43600,100,1500,100
1494,7,136400,38600,33800,44500,40100,100,2400,100
1495,7,112100,37300,20700,42800,38300,100,1800,0
1496,7,124200,34800,30900,45000,40500,100,1500,0
1497,7,108300,16300,28200,48100,43800,100,2000,100
1498,7,164000,20400,34300,46100,41400,100,3000,100
1499,7,122600,28600,31800,43800,42000,100,1300,100
1500,7,111300,30200,27400,43100,38400,100,2200,100
1501,7,116700,34300,28000,45800,41600,100,2900,0
1502,7,120400,33000,38500,42800,38300,100,1500,0
1503,7,120800,31000,32500,42900,38200,100,2600,200
1504,7,174000,32300,31800,100700,40200,100,1800,0
1505,7,175400,33800,23400,50100,45000,200,2900,100
1506,7,143400,38700,49500,43100,38200,100,1900,100
1507,7,111600,26200,34000,42800,38200,200,2200,100
1508,7,130900,43700,30500,48700,41200,100,1400,0
1509,7,124100,33200,30600,45700,41000,100,1900,0
1510,7,125900,30000,15600,41000,38500,100,2400,0
1511,7,116800,32700,21800,43300,38800,100,2600,200
1512,7,118700,27200,35700,47200,39900,100,1600,100
1513,7,107100,26900,27100,44300,39900,100,1300,100
1514,7,130700,34900,43800,42700,38200,100,1300,100
1515,7,96500,20200,28300,40900,39700,100,1200,100
1516,7,138000,26500,47300,46200,41800,100,2500,200
1517,7,123000,27000,33900,44300,39900,0,1400,100
1518,7,135700,28900,22200,44400,40200,0,2700,100
1519,7,131000,31100,36300,42800,38300,100,1300,100
1520,7,116300,37800,27800,42600,38000,100,1300,0
1521,7,108700,26700,27400,46700,42300,100,1300,100
1522,7,123900,24900,27100,43800,39000,100,1300,100
1523,7,104100,32900,23300,42800,38000,100,1300,100
1524,7,115300,32600,35500,42600,38200,100,1300,0
1525,7,114600,33200,33500,42800,38100,0,1500,0
1526,7,135100,51500,29300,48700,42800,100,1400,0
1527,7,110800,30800,28300,44600,39800,100,1900,100
1528,7,119100,21700,40500,47400,42900,100,1800,0
1529,7,126500,35100,26700,48700,41600,100,2400,100
1530,7,137800,31900,45300,42600,38200,100,2000,100
1531,7,105400,22200,23200,42500,38300,100,3100,100
1532,7,124200,40000,30500,42700,38300,0,1500,0
1533,7,107400,22000,30800,42900,38300,100,1400,0
1534,7,247400,136500,30800,50800,44700,100,1400,100
1535,7,132400,38300,34600,41000,38600,100,3500,200
1536,7,128900,30900,38600,42500,37900,0,2500,200
1537,7,95500,25700,15600,42700,37900,100,1300,0
1538,7,148800,34300,37500,40300,38400,100,1300,100
1539,7,122300,30700,20000,43100,38500,100,2900,100
1540,7,95200,25200,17700,44600,40200,100,1500,0
1541,7,97200,15500,23000,49200,44700,100,1300,0
1542,7,109000,37100,17100,43300,38300,100,2400,100
1543,7,105300,26400,27500,42700,38300,100,1700,100
1544,7,108900,31600,26900,42500,38200,0,1300,100
1545,7,110400,16000,38800,46700,42200,100,1400,0
1546,7,126100,25800,24300,45900,41700,100,2000,0
1547,7,104000,28700,27300,42400,38200,100,1800,0
1548,7,93400,25400,18900,44100,40100,100,1500,0
1549,7,143300,56000,34000,44700,40300,100,1300,100
1550,7,108400,22000,25400,48600,44300,0,2200,0
1551,7,108900,14200,34600,42900,38200,0,1800,0
1552,7,154900,31900,56400,47900,40500,0,2500,200
