tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
48,7,172900,90200,30600,45100,39800,200,1700,100
49,7,167800,85600,28000,43400,38400,100,1700,100
50,7,192700,118300,14900,46300,38600,100,1700,0
51,7,174400,97800,16100,45700,40800,100,2500,0
52,7,197900,95900,41200,44400,39200,100,1900,100
53,7,207800,107200,35700,48000,39700,100,1800,100
54,7,192100,86800,44000,48300,43400,200,1800,0
55,7,177300,86600,31900,40000,37900,100,2400,200
56,7,191300,96800,36500,43900,38300,200,1700,0
57,7,181100,90000,24300,48400,43500,200,1700,100
58,7,245600,97500,36900,43100,40500,100,3000,100
59,7,382500,95400,42300,223300,217900,200,1700,200
60,7,175000,89900,33500,44700,39500,100,1600,100
61,7,167000,86800,23300,48400,43700,200,1800,100
62,7,180800,90800,31600,50300,42000,200,1800,100
63,7,180400,90700,37600,43200,37800,200,2000,100
64,7,181600,90700,32700,46900,39100,100,1600,0
65,7,201300,92900,36900,51700,43300,200,2500,100
66,7,181800,94700,25800,46200,40800,100,2500,100
67,7,193600,108900,25900,44400,39300,100,2200,100
68,7,200700,106600,31100,50800,43100,100,1800,100
69,7,180300,97200,22600,45000,40200,100,1800,0
70,7,215500,102700,27800,47100,39400,100,1700,100
71,7,180400,98300,18200,48900,41200,100,2200,0
72,7,202200,97700,38600,47000,39100,100,2400,200
73,7,181200,85800,36600,46600,42000,100,1900,100
74,7,182700,88600,35000,48200,43000,100,1900,0
75,7,164800,94600,15600,43600,37900,100,1600,0
76,7,193400,93500,36000,48900,40500,200,1700,100
77,7,196600,100700,29600,49200,41500,200,1700,0
78,7,205900,89400,29100,46700,41500,200,1800,0
79,7,187800,85100,32900,45100,43200,200,1900,100
80,7,175500,99100,19300,44800,39200,200,2000,100
81,7,185100,86400,41500,45300,40200,200,1800,0
82,7,199900,94900,24000,48700,44000,200,1600,100
83,7,181400,99000,24800,50000,42300,100,1700,0
84,7,171600,88300,30800,45700,40600,100,1700,100
85,7,175500,91300,33200,43300,38200,200,1800,100
86,7,184300,95600,36200,43500,38200,100,2800,0
87,7,172500,99100,23500,42800,37900,200,1700,100
88,7,186300,94400,37500,44900,39800,200,1800,0
89,7,188100,88900,32600,47500,39500,100,2200,0
90,7,190600,93500,35200,46600,41900,100,2000,100
91,7,216900,103300,40300,50200,42300,200,2500,200
92,7,203200,103700,36000,44400,39500,100,2200,0
93,7,170100,89800,19300,45700,40400,200,1700,0
94,7,186000,85300,23600,40300,38100,100,1600,0
95,7,183200,85500,31900,48900,44200,100,2500,200
96,7,168800,90200,23100,45100,39600,100,1900,0
97,7,181000,93300,29000,46600,41400,100,1800,0
98,7,198800,86400,26500,48500,43900,200,2000,0
99,7,182600,85000,31500,45900,40800,200,1800,100
100,7,182600,98200,31100,43800,38300,100,1900,0
101,7,173400,90900,28500,43100,37900,100,1800,0
102,7,189400,87800,38300,47500,41900,100,1900,100
103,7,162700,84200,24100,43500,37900,100,1700,100
104,7,175200,94300,23600,45800,40500,100,1600,0
105,7,183800,91500,34700,46400,41700,200,1800,100
106,7,192800,84600,26600,48900,44200,100,2400,100
107,7,247000,91700,30800,115800,37800,100,1600,0
108,7,188900,93600,34200,51300,42200,200,1800,0
109,7,177000,86800,31000,40500,38400,200,3400,200
110,7,171300,85700,21100,44800,39400,100,2500,100
111,7,172200,88900,21500,47200,42100,100,1800,100
112,7,187400,84500,35500,50000,44900,200,1900,0
113,7,183800,87300,32900,45100,39600,100,1800,0
114,7,168800,88100,22300,45400,40000,100,1600,0
115,7,173800,86400,27400,43200,37900,200,2900,100
116,7,170800,87200,22100,47200,41400,100,1700,100
117,7,175500,81900,31800,43200,37900,100,3000,100
118,7,242800,107000,29100,45900,38100,200,1700,100
119,7,192800,90600,32100,49500,42000,100,1800,100
120,7,188500,101000,29000,49300,41600,100,3000,100
121,7,181500,90200,29700,46600,42100,100,3000,100
122,7,181900,96900,34300,43300,37800,200,1800,0
123,7,183700,93700,36100,46200,41000,200,1800,100
124,7,213600,116500,36900,46300,41000,200,2400,200
125,7,193600,95900,30800,54600,47800,200,1800,0
126,7,226000,115800,47600,51700,46000,100,1900,0
127,7,182300,94000,25400,49700,40700,200,1800,100
128,7,179100,82800,30900,48000,42800,100,2400,100
129,7,201500,112000,31600,43900,39200,200,1600,0
130,7,211600,92300,32600,48600,43300,100,2100,0
131,7,186300,100100,26500,46100,41000,100,1700,100
132,7,189700,89700,38900,46000,40900,200,1800,100
133,7,181500,97500,22500,48000,42300,200,3000,0
134,7,169800,86300,28600,44200,39200,200,1900,0
135,7,163100,88700,16400,47400,42800,200,1600,100
136,7,174900,93300,22100,46300,41200,100,3100,100
137,7,232400,130600,36100,48600,41100,100,1700,100
138,7,211100,89000,32900,45700,41000,100,1700,100
139,7,185600,92600,26300,43200,38100,100,1700,100
140,7,169700,88800,23700,45600,40100,100,1700,100
141,7,194000,97700,36500,48000,42900,100,3000,100
142,7,206400,87500,35200,48900,44200,100,3100,0
143,7,163100,90000,17000,47100,39400,100,2900,100
144,7,179500,97500,35600,39600,37900,100,1700,0
145,7,186600,98800,31800,49000,41300,100,1700,0
146,7,179600,92100,32100,48200,44400,200,1800,100
147,7,301700,207700,34100,50100,42200,100,3000,100
148,7,187500,90100,37600,49800,45100,100,1900,0
149,7,190400,98300,26100,47800,43300,100,2000,100
150,7,190900,98900,26700,49300,41200,100,1700,0
151,7,292700,92700,127500,48800,43200,200,1900,100
152,7,240400,130100,39400,49800,41200,300,1700,100
153,7,191400,98700,23100,46900,41700,200,2400,100
154,7,180300,81100,17800,47300,42600,100,2000,100
155,7,196200,98400,40300,46700,41000,200,1600,0
156,7,180500,89300,37700,44200,39200,200,1700,100
157,7,180800,104200,14800,49700,41500,100,1800,0
158,7,211000,91300,35800,44700,39500,100,2500,200
159,7,198800,92700,34400,45500,40700,100,2500,200
160,7,179900,91800,34200,43700,38500,200,2300,100
161,7,191700,92500,36600,50400,45600,200,1700,100
162,7,188600,101000,29500,48400,40600,100,2200,0
163,7,174800,90000,29000,43700,38400,200,3000,0
164,7,183600,96600,32200,42700,37900,100,1800,0
165,7,168100,85000,29900,43000,38100,200,1800,100
166,7,216900,90900,53200,43200,40800,200,1700,0
167,7,199300,99300,44400,47100,39500,100,1900,100
168,7,174000,92300,31500,42700,37800,200,2300,0
169,7,194800,97400,34700,47000,42100,200,2500,200
170,7,217400,94900,60800,48300,43700,200,1700,0
171,7,167800,90000,20600,42900,38000,100,1800,100
172,7,169600,87200,24700,40700,38100,100,1700,0
173,7,179000,82800,35700,40500,38300,100,1900,100
174,7,206100,92800,55100,44800,39800,200,1800,100
175,7,179600,93600,26300,44800,39700,300,2600,0
176,7,168800,84700,27300,43100,37900,100,1800,0
177,7,184000,94300,32200,43200,38000,200,1800,100
178,7,226600,91200,37700,44400,39700,100,1800,100
179,7,184900,85300,35900,43400,38400,100,1700,100
180,7,181500,94900,29300,50700,43000,100,1700,0
181,7,171500,89100,31700,42900,37900,100,1900,100
182,7,167200,81800,31100,46800,42100,200,1700,100
183,7,176400,86600,35600,46200,41700,200,1800,0
184,7,183300,97600,28500,47600,39800,100,2100,0
185,7,186500,91400,33500,47200,42600,100,1800,100
186,7,171100,93300,24200,44000,39200,100,1800,0
187,7,167100,85200,27000,44700,39600,200,1900,100
188,7,193000,97000,37300,46500,42000,100,2200,0
189,7,181700,89400,35200,43200,38000,100,1800,100
190,7,194300,87200,29400,45700,40800,100,1800,100
191,7,187300,92300,35500,45500,40800,100,1800,0
192,7,201100,105600,33000,43700,38200,100,2600,200
193,7,172400,90600,25800,43900,37900,100,1800,100
194,7,299300,97800,39200,150800,142900,200,1900,0
195,7,202300,104800,39000,45800,38000,200,1700,0
196,7,181400,97300,19700,46200,40400,200,3000,100
197,7,183800,96800,18600,47200,41900,100,2300,100
198,7,278700,93100,29800,46200,41400,100,3000,100
199,7,200300,96000,32500,46200,41300,200,1900,0
200,7,181100,86000,38800,40600,38700,100,2900,100
201,7,206700,106000,39900,45200,39600,100,2500,200
202,7,221200,110800,25400,52100,43700,100,1700,100
203,7,167800,94700,13700,47000,42200,200,2800,100
204,7,194700,94400,38700,49500,41800,100,2200,100
205,7,158200,90500,16700,42900,38000,100,2500,0
206,7,159400,85600,18400,47500,41800,100,1900,0
207,7,185100,98800,33300,45600,40600,200,1600,0
208,7,195500,107000,36900,42300,37900,100,1600,0
209,7,200200,101100,34400,48800,43700,200,1800,100
210,7,194100,95400,33000,46600,41500,100,1900,100
211,7,191000,95100,33900,44600,39200,100,1700,100
212,7,171600,94000,15500,44300,39200,100,1700,100
213,7,172200,82400,32100,43100,38400,200,1700,100
214,7,208000,97900,26700,49400,41600,100,1700,0
215,7,191700,107800,31100,42000,37800,100,1700,100
216,7,167600,84700,28800,44900,39900,200,1700,100
217,7,180300,99100,23400,43100,38000,100,1600,0
218,7,218300,96200,31300,48300,42800,100,2500,100
219,7,197300,96300,34300,44300,39200,200,2900,100
220,7,176900,92400,29100,43200,38000,200,1900,0
221,7,191100,97800,39200,42800,37900,100,1700,100
222,7,181100,94000,35600,42300,37800,200,1700,100
223,7,169700,84500,25300,49000,44100,200,1800,100
224,7,174000,90600,27100,44700,39900,200,1700,0
225,7,174200,85700,32900,45400,40000,200,1800,100
226,7,191200,81700,32700,44400,39200,100,1800,100
227,7,166000,93500,23100,42600,38200,200,1700,100
228,7,173600,87800,32900,45600,40300,100,1700,0
229,7,171200,83700,31800,44900,39700,100,1900,100
230,7,182200,95200,29000,42900,38200,100,2900,100
231,7,195000,93500,44800,42900,37800,200,1800,100
232,7,189400,103900,22800,48200,40500,200,1600,0
233,7,193900,91200,32800,49800,42000,100,2500,200
234,7,166300,81900,28800,43100,37900,200,1800,0
235,7,183400,84400,34400,48100,43300,200,3100,0
236,7,184100,85600,41500,43300,38600,200,1800,100
237,7,201300,106400,35600,44400,39300,200,1800,0
238,7,284200,131600,43600,45600,41200,200,2500,100
239,7,202700,100500,38100,43100,38200,200,1900,100
240,7,195000,107600,29300,49000,41500,200,2900,100
241,7,191600,101600,36400,43700,37900,100,2000,100
242,7,214600,117600,37200,50700,41800,200,1600,0
243,7,188500,102400,30100,41900,37900,100,2400,100
244,7,178400,95400,22900,47300,39200,200,2200,100
245,7,173300,89800,21300,49200,44200,200,2500,0
246,7,187600,89700,44900,43100,38000,100,1800,100
247,7,198000,94700,44600,46900,39400,100,1900,100
248,7,191700,106400,27100,46900,39200,200,1700,0
249,7,211900,95300,54800,42800,38200,100,3000,100
250,7,194600,84600,33500,42700,38000,100,2900,0
251,7,178300,87500,34600,43400,37900,100,1800,0
252,7,187300,98200,28500,48000,40500,100,1700,100
253,7,163400,87300,16600,46600,41800,100,3000,200
254,7,162300,85900,20000,46200,41300,100,1600,100
255,7,196800,100800,34500,48600,43700,100,2000,100
256,7,180300,94700,29500,44200,39100,200,1800,0
257,7,166600,85700,19300,45000,39900,200,2200,100
258,7,206700,91700,31200,43200,37800,200,1900,100
259,7,190700,86800,31400,49400,41100,100,1700,100
260,7,187200,97200,30000,49700,41900,200,1600,100
261,7,176400,88100,32800,45300,40600,100,1700,100
262,7,204400,98000,32700,42300,38000,100,2400,200
263,7,176300,90000,34300,44800,39800,100,1700,0
264,7,180300,97200,32300,42400,37900,100,3100,0
265,7,184500,87800,41200,48400,43500,200,1700,100
266,7,176400,89200,30000,48100,43000,100,3100,0
267,7,179400,91100,38100,43000,37900,100,1900,0
268,7,168000,81700,33100,42800,37800,100,1600,0
269,7,184800,89700,32000,47200,42200,100,2900,100
270,7,177200,87000,34500,39700,37900,100,1900,100
271,7,181000,92600,28000,44500,39200,100,1700,0
272,7,169400,83900,20100,48000,43300,100,2900,0
273,7,176700,85500,32700,43500,38400,100,1700,0
274,7,195100,90200,25900,46200,41400,200,2500,200
275,7,175000,89100,29700,45700,40700,100,1700,100
276,7,186500,100500,33500,42900,37900,200,1600,0
277,7,180900,96700,28700,44200,39300,200,1700,0
278,7,200900,85700,32800,45100,40100,200,1700,0
279,7,185600,101900,15100,48000,40300,100,1600,100
280,7,174400,88000,31000,46400,41500,100,1700,100
281,7,189100,97800,34900,43000,37900,200,2000,100
282,7,159000,89900,17200,43100,38000,100,1700,0
283,7,195600,118300,16700,50500,44400,200,1600,0
284,7,184700,97800,32600,40200,37800,300,2200,100
285,7,188200,96100,35400,43200,37800,100,1800,100
286,7,191800,92600,18700,43500,38100,100,2500,100
287,7,169400,90800,26200,43900,39100,100,3000,100
288,7,183700,95800,41100,39900,38000,100,1600,0
289,7,191400,97500,35200,46600,41900,100,1900,100
290,7,184000,94100,34000,41900,40100,200,1900,100
291,7,202500,104100,28900,46700,40500,100,3700,200
292,7,188900,85800,34400,44900,38100,200,2500,200
293,7,194200,93500,33400,44600,39200,200,3400,200
294,7,193700,96200,35900,48800,40500,200,1700,0
295,7,194200,95600,31900,51000,42700,100,3000,0
296,7,198200,89900,41800,47800,42500,100,2600,200
297,7,181900,93900,29400,42900,38000,200,2000,100
298,7,226900,96500,25600,45700,40600,200,2800,100
299,7,197200,94200,34700,42800,37900,100,2400,200
300,7,176800,92300,33200,43600,37900,100,2100,100
301,7,176400,90500,31300,43000,37900,100,2500,200
302,7,167200,93100,22100,44800,39700,200,1600,0
303,7,183000,93000,36100,45200,40500,200,2600,100
304,7,175400,94600,26800,44100,39100,100,2500,0
305,7,189300,101800,25400,49600,41800,200,2300,100
306,7,177200,90100,34700,42700,37700,200,1900,100
307,7,179700,91500,34500,43500,38000,100,1600,0
308,7,180500,92700,30100,46500,41800,200,1800,0
309,7,181400,95300,24900,46900,42200,100,1700,100
310,7,199200,81800,30600,48900,43800,200,1800,0
311,7,184600,85600,39800,44300,39800,200,1800,100
312,7,163000,86100,18100,44500,38100,100,1800,0
313,7,175900,93500,23300,43100,37800,100,1800,100
314,7,182600,94600,27000,50000,42200,200,2700,100
315,7,164300,88000,22500,43400,38000,100,1600,100
316,7,164600,91800,15300,46200,41300,100,1700,0
317,7,179400,100100,17900,45800,37800,100,1800,0
318,7,201400,93200,19800,47700,41300,100,2600,0
319,7,198700,101600,27900,43700,37900,100,1800,0
320,7,181300,93300,32200,43800,39100,100,1800,100
321,7,182300,97100,32600,43100,38000,100,1800,100
322,7,196700,92700,33600,42900,37800,200,1700,0
323,7,170400,84200,35100,43000,37800,100,2000,100
324,7,188400,90900,42300,47300,40300,100,2500,100
325,7,193400,101100,40200,40000,38000,100,3000,100
326,7,182000,97200,28200,44800,39900,200,1700,100
327,7,195800,101000,37700,49400,41800,200,1800,100
328,7,170300,96300,18900,46100,41200,100,1600,0
329,7,180200,98100,24100,43700,38100,200,2200,0
330,7,201400,97500,41900,43900,39100,200,2500,100
331,7,174600,89600,16900,49500,44400,100,1700,100
332,7,178200,89400,21200,45600,40900,200,2200,100
333,7,175000,82400,31000,45000,39300,100,2900,0
334,7,200400,95200,32000,42600,38100,200,1800,0
335,7,172500,88100,28000,45500,40600,200,1800,100
336,7,170700,85200,31900,43800,38900,200,1800,100
337,7,176700,98700,16500,49200,41300,100,1700,0
338,7,204000,93400,33300,43400,38400,100,1700,100
339,7,184100,96500,21600,45300,40300,100,1800,100
340,7,165800,88800,23600,44600,39900,100,1800,100
341,7,154800,84700,15800,43300,38100,100,1900,0
342,7,186000,88700,38700,47800,42500,200,2900,100
343,7,182700,95400,29100,47100,42200,200,1700,100
344,7,175700,98200,21400,42500,39100,100,1700,100
345,7,183000,89200,30300,45400,40600,200,2500,100
346,7,194800,89000,34900,44400,39500,100,1700,0
347,7,181000,89600,34500,49500,44000,200,1800,0
348,7,168800,91600,26500,43100,37900,200,2100,100
349,7,169700,91900,23700,43500,38100,100,1900,100
350,7,175700,88500,30000,43100,37800,100,3000,0
351,7,190700,96100,37300,42700,37800,100,3000,0
352,7,191800,101100,27700,47500,42500,200,1800,100
353,7,181700,95800,20300,46900,42100,100,3000,100
354,7,183300,95100,28200,44600,39700,200,3100,100
355,7,176100,88500,33100,41000,37900,100,1700,100
356,7,166000,93700,15300,43000,37900,100,1700,100
357,7,195800,101100,32300,45400,39500,200,3200,100
358,7,208600,90900,18800,46100,41200,100,1800,100
359,7,190700,90100,34800,45400,40400,100,1700,0
360,7,178000,91000,32800,46900,42400,100,1800,100
361,7,190400,97200,42500,42500,37900,100,1800,100
362,7,187000,99000,33200,46900,39100,100,1800,100
363,7,182000,88900,39600,45700,40800,200,1900,100
364,7,172600,93200,27100,42700,37900,100,1700,0
365,7,171800,93600,21100,46300,41400,200,1600,0
366,7,172000,90000,26000,46900,41800,200,1700,100
367,7,166800,91400,15500,44600,39500,200,1700,100
368,7,177800,85900,36500,43400,38700,200,1600,0
369,7,201400,95400,44700,46600,41700,100,1800,0
370,7,191800,86600,26100,43000,37700,100,3000,100
371,7,191500,93900,35700,49400,37900,100,1800,100
372,7,178400,94300,23300,47700,40700,200,1700,100
373,7,245800,100400,36300,96600,40300,100,1700,0
374,7,173900,84400,26900,49300,43000,100,2700,100
375,7,201400,100800,27000,61700,38000,100,3000,100
376,7,221300,87600,63800,52000,44100,200,2500,200
377,7,213200,99200,40700,45300,39300,100,2500,100
378,7,212300,96600,29800,43600,38100,100,1800,100
379,7,201200,91800,36000,44800,39300,200,2600,200
380,7,185300,98400,24800,48000,42900,100,3000,100
381,7,189000,94700,35600,47600,42100,100,1800,100
382,7,194000,90700,22500,49800,44300,200,1600,100
383,7,166100,89700,23300,44200,38700,100,2200,100
384,7,197600,96000,41200,52300,43600,200,2100,0
385,7,198300,101500,37200,45500,40300,200,3000,200
386,7,186100,86100,36200,53400,50600,100,2100,100
387,7,199000,100300,46000,43200,38000,200,1900,100
388,7,182300,99900,26000,45200,39300,200,2800,0
389,7,176900,88600,29200,43300,37900,200,1900,0
390,7,194800,103600,27100,47100,40700,100,2800,100
391,7,196700,91200,35000,52100,46600,200,1900,100
392,7,195800,90300,35100,50400,45000,100,1800,100
393,7,187100,90500,34900,43900,39000,100,3400,100
394,7,205200,91200,32400,49900,44600,100,1700,0
395,7,177200,87300,31200,47800,43100,0,1700,100
396,7,195300,90300,35400,58600,41600,200,2300,0
397,7,187200,88600,39500,46600,41000,100,1800,0
398,7,201800,92900,24600,44900,39800,100,3000,0
399,7,196600,90500,36100,47300,42400,100,3100,0
400,7,176400,96800,24600,46100,40800,200,1700,100
401,7,197900,99500,33900,52300,44100,100,2000,0
402,7,190200,104700,28600,47300,41700,100,1700,100
403,7,190200,97200,31000,47400,42500,100,3000,100
404,7,196400,99100,34100,50300,42200,200,1700,0
405,7,165900,92800,19400,43300,38000,200,1700,100
406,7,181600,81300,27800,43600,38000,200,3000,100
407,7,173300,94300,27500,42900,37800,200,3000,100
408,7,158200,91000,13800,44800,40100,100,2900,100
409,7,185900,86900,30800,50500,45000,100,2600,0
410,7,191000,100300,31400,46000,41200,200,1600,0
411,7,195400,101300,33400,44300,39500,200,2800,0
412,7,186800,90400,32000,49100,43800,100,1800,100
413,7,178100,82500,30100,48400,41800,100,3000,100
414,7,169600,91600,22200,43600,38600,100,1700,100
415,7,207600,101900,42100,49600,42100,100,1600,100
416,7,180100,90700,28600,47000,41900,100,1600,100
417,7,214800,132900,15600,51500,42400,200,1800,100
418,7,266900,100800,46900,49000,43000,200,2500,100
419,7,193800,80100,40700,49200,43400,200,1800,100
420,7,176500,91700,28700,47300,41900,100,2500,0
421,7,183400,91300,29300,50700,39500,100,2900,100
422,7,188600,93200,39900,48200,43000,200,1700,100
423,7,173400,91300,30800,42700,38000,200,2900,0
424,7,189100,101800,38400,39900,37700,200,1800,100
425,7,180400,88600,33500,44500,39500,100,3000,100
426,7,166300,85700,26500,42900,38000,200,2900,100
427,7,180000,98800,26300,43000,38200,100,3100,100
428,7,191700,103100,26800,48400,43100,200,2800,0
429,7,165800,89000,15800,45400,40300,200,2600,0
430,7,210300,86200,41800,42900,37900,100,1700,100
431,7,186200,86900,34900,45500,40400,200,2500,200
432,7,183300,97100,29900,42600,37900,200,1800,0
433,7,163500,85400,24600,39800,38000,200,1800,0
434,7,170500,89300,22400,43100,38200,100,2700,100
