tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2342,9,1078300,987200,28500,49400,41100,100,1900,100
2343,9,1262800,92300,40800,42300,38200,200,1081000,100
2344,9,172700,96900,18300,47100,39200,100,1800,0
2345,9,170900,96500,18400,42900,38000,200,2900,100
2346,9,197600,102500,34500,49900,42100,100,2500,100
2347,9,192300,98000,39200,44400,39300,100,1900,100
2348,9,170500,89500,24600,45600,40400,100,1700,100
2349,9,177600,91200,25300,44700,39300,100,1600,100
2350,9,190700,91400,25400,43100,38000,100,1700,100
2351,9,173300,91100,25800,44000,39300,200,1700,0
2352,9,173900,100100,15700,47100,39500,200,2900,100
2353,9,167400,93100,16400,46100,41300,100,2300,100
2354,9,178800,89400,35200,43500,38400,200,2000,0
2355,9,174000,90600,27000,45600,44000,100,1800,0
2356,9,200000,96600,39500,49300,45000,200,1800,100
2357,9,195900,98100,35700,43400,38500,200,1800,0
2358,9,206500,90700,36900,42600,37900,100,1800,0
2359,9,188600,88700,32800,42500,38000,200,2900,100
2360,9,168300,87700,27400,42600,37800,100,1700,100
2361,9,172300,87500,30100,43900,38600,200,1700,0
2362,9,203700,94500,35700,44800,39500,100,2000,100
2363,9,179900,89400,33800,47200,42100,200,1900,100
2364,9,170000,86700,34200,40200,38300,100,1600,100
2365,9,164400,87700,25100,43600,38300,100,1900,100
2366,9,188000,95000,39600,44900,40300,200,2500,0
2367,9,209000,100900,48000,51400,42900,100,1700,0
2368,9,178500,96200,22500,46400,41700,100,2300,100
2369,9,217900,110800,38500,47200,39200,200,1900,100
2370,9,176800,87000,29100,46200,41300,200,1800,0
2371,9,221800,121900,32200,49300,41500,100,1700,100
2372,9,358700,261600,31700,50400,40600,200,2100,0
2373,9,199700,101100,29400,43900,38100,200,2400,100
2374,9,195400,91600,17600,44800,39600,200,2400,100
2375,9,176500,90000,29500,45600,40700,200,1900,100
2376,9,182800,92300,34100,41700,39500,100,1700,100
2377,9,205200,93600,34400,62400,44900,100,1700,0
2378,9,219300,99700,31000,51200,43200,200,1700,100
2379,9,190500,97500,23900,48600,40600,200,1600,0
2380,9,198100,107300,37100,44500,39100,100,1700,100
2381,9,230200,128100,43000,47200,39300,200,1800,0
2382,9,180600,96100,28200,44300,41900,200,1800,100
2383,9,173600,97900,17400,43200,38000,200,2500,100
2384,9,192200,94000,40300,47000,41700,200,1800,100
2385,9,174700,104000,15800,43300,38300,100,1700,0
2386,9,193700,90700,29600,42800,38000,200,1700,100
2387,9,176500,90500,34700,43100,37900,200,1800,0
2388,9,171300,95200,26900,42300,37900,100,1800,0
2389,9,160500,87000,16600,45000,40200,100,1700,0
2390,9,182700,86200,36400,47300,42200,200,1700,0
2391,9,184600,95900,24000,47700,43000,100,1800,0
2392,9,181100,94000,30700,44800,40100,200,1800,0
2393,9,185800,96200,27200,44700,40200,100,1800,0
2394,9,178900,93000,29400,42800,38000,100,2600,0
2395,9,160600,85000,17000,43400,38000,100,3200,0
2396,9,195700,97500,38100,42700,38300,100,2600,0
2397,9,190700,96600,28900,47400,39800,100,1800,100
2398,9,229800,94500,29700,49200,44400,100,1700,100
2399,9,234800,130600,38700,43800,39500,100,1700,100
2400,9,172700,91600,29500,43000,37800,200,2900,100
2401,9,173100,89400,23000,53300,38100,100,2100,0
2402,9,1100600,1025400,18100,48200,39700,200,3000,200
2403,9,1247900,90600,20800,49600,41900,200,1077800,100
2404,9,209300,109000,32800,56700,50900,200,1700,0
2405,9,232800,119600,42100,51000,43100,100,3100,200
2406,9,195300,106400,20300,54900,49500,100,2200,100
2407,9,225000,115500,36900,57200,49100,100,2500,200
2408,9,231300,113900,48000,52400,47200,200,3100,200
2409,9,191100,93500,30400,50600,42200,200,1700,0
2410,9,217200,87700,43000,44200,42200,200,2500,100
2411,9,185200,84900,40100,45900,41000,200,1800,0
2412,9,172700,90000,30400,42900,38300,200,1700,100
2413,9,181000,88600,32700,43400,38300,100,2900,0
2414,9,188100,91300,37500,47900,43300,200,2300,0
2415,9,184600,95000,36500,42200,37900,100,1600,0
2416,9,184800,94600,31500,42900,37900,100,1800,0
2417,9,179600,92500,26300,42600,37900,100,1800,100
2418,9,225000,103400,36700,43500,39100,200,1900,100
2419,9,189400,86500,32000,45300,40100,100,1700,100
2420,9,178700,91500,27900,48400,43900,100,1700,0
2421,9,187100,95600,32600,47400,42100,200,1800,100
2422,9,188100,87900,31900,42700,38100,100,1700,100
2423,9,177100,86700,38300,44700,39600,200,1800,100
2424,9,164700,96800,18300,42100,37900,100,2300,100
2425,9,192900,107500,35100,42900,38000,200,1700,100
2426,9,185900,85900,44100,48900,37800,200,1700,0
2427,9,174700,86900,33300,46300,41400,200,2900,0
2428,9,181900,94500,31300,47200,39600,100,1600,0
2429,9,171500,78300,31800,44100,39300,100,1700,100
2430,9,176300,97300,19400,45100,40600,300,1900,100
2431,9,201900,86900,38600,59900,40600,100,1800,0
2432,9,353500,260600,27200,50900,42300,100,2800,0
2433,9,192300,101900,30200,43600,40200,100,1700,100
2434,9,211000,95900,28000,47100,42700,200,2300,200
2435,9,173000,94100,21800,43400,37900,200,1700,0
2436,9,185400,91000,38400,43200,37900,200,1700,100
2437,9,178900,92200,17200,54300,41100,200,2000,100
2438,9,229800,91200,48200,49600,40800,200,2600,200
2439,9,208700,109500,22700,51600,43700,300,2400,100
2440,9,198700,98100,38200,44200,39200,200,4000,100
2441,9,181300,88700,28800,49900,44500,200,1600,0
2442,9,176800,85000,30600,49500,44300,200,2900,0
2443,9,184600,90000,39400,43100,38100,100,2900,100
2444,9,183200,88200,36900,47400,39800,200,1700,100
2445,9,163200,89000,18900,43300,38400,200,2600,100
2446,9,249000,141300,29100,45500,43400,100,1700,100
2447,9,197300,98100,40100,47300,41500,200,2700,100
2448,9,186600,104200,29400,45100,39100,100,1700,100
2449,9,190400,87300,41000,47600,42000,200,1900,100
2450,9,174200,90500,24200,46700,41600,200,1800,100
2451,9,170600,86000,28000,43900,39000,200,1700,100
2452,9,170800,91800,27800,40100,37900,200,1800,100
2453,9,184400,91400,30400,46200,44800,100,1600,0
2454,9,197300,101400,32800,48600,41200,200,1800,100
2455,9,217300,115300,32400,53100,44700,200,1700,100
2456,9,221100,109600,40900,48400,43700,100,2500,200
2457,9,194000,92400,30500,52300,44400,200,1700,100
2458,9,246200,92000,40400,46400,39300,100,3500,0
2459,9,195500,97800,26900,45500,40300,200,2400,200
2460,9,190300,98300,34100,49500,43300,100,2800,0
2461,9,181800,101800,28000,44700,39500,200,1600,0
2462,9,1115800,1027100,32300,47400,39100,100,3000,100
2463,9,1296200,106100,21200,43100,38300,100,1119900,100
2464,9,196600,88600,47700,46300,38100,100,2500,200
2465,9,191100,96900,38700,43400,39200,100,1600,0
2466,9,176700,87100,35500,44300,39400,200,1700,100
2467,9,183500,95700,26300,46600,41800,100,2200,100
2468,9,184100,101100,28100,43800,39200,200,1700,0
2469,9,188900,101600,24800,44700,39500,200,2800,0
2470,9,187400,94100,16700,40100,38200,100,1800,100
2471,9,173600,92000,25300,43500,38400,100,1700,100
2472,9,183200,88800,38000,46700,41900,200,1800,0
2473,9,172300,92200,23700,44700,40500,100,1800,0
2474,9,204800,105000,45200,43300,38100,200,1900,100
2475,9,207500,98300,48000,49500,41800,100,1700,0
2476,9,196800,97600,39300,44500,39900,200,1800,100
2477,9,188100,92600,32400,45000,39700,200,1800,0
2478,9,211200,103700,17900,49000,40700,100,1600,0
2479,9,195900,91700,33000,46000,40900,200,1700,100
2480,9,180700,85500,36900,44700,39300,200,1900,100
2481,9,166100,90600,16800,45900,43900,100,3000,100
2482,9,199200,98800,26900,44100,39300,200,1800,0
2483,9,184100,94600,28100,52100,42300,100,2900,100
2484,9,185900,98000,30500,48900,40400,200,2500,0
2485,9,179600,90800,35400,44600,39200,100,2900,100
2486,9,172700,92800,28000,44300,39500,200,1800,100
2487,9,184100,94000,34300,48800,41100,200,1600,0
2488,9,175900,95700,27300,44100,39100,200,1700,100
2489,9,168400,92200,17100,43800,38400,200,1800,0
2490,9,193200,87600,43800,42900,38200,100,2500,200
2491,9,180100,85300,31400,47300,42300,100,1700,100
2492,9,338400,259300,16600,48700,40300,200,1800,100
2493,9,184000,98300,20500,50000,42500,100,1600,100
2494,9,229200,93000,63100,42100,38000,100,1700,0
2495,9,191500,104000,28600,47300,39600,200,1600,0
2496,9,189200,93500,38900,43100,38200,100,1900,100
2497,9,196800,90700,49500,43500,38100,100,1900,100
2498,9,208500,96300,28800,46400,41800,200,2100,100
2499,9,191400,105400,19700,40500,38000,200,2100,100
2500,9,187800,103500,22200,48200,40800,200,2400,100
2501,9,192000,104500,36600,39600,37900,200,1700,100
2502,9,172600,94800,23100,45000,40300,100,1600,100
2503,9,193900,94100,45200,43200,37900,100,1700,0
2504,9,163800,93600,17100,42200,37800,200,1700,0
2505,9,176200,88900,22400,46800,41700,200,2700,100
2506,9,200600,94800,32200,42900,38200,200,1800,100
2507,9,176600,99100,26900,42800,38100,200,1900,100
2508,9,193300,102400,27400,53000,42300,300,3100,100
2509,9,229600,97300,64500,46200,39600,300,3300,200
2510,9,209700,103800,41000,45400,39200,200,2400,100
2511,9,201700,91500,45500,46800,41100,200,2100,200
2512,9,169700,96100,16900,44400,38800,100,1800,100
2513,9,203900,102400,39500,46500,41300,100,1800,0
2514,9,197400,89400,50500,44900,39400,200,1800,100
2515,9,184200,96600,30300,43500,38100,100,1600,0
2516,9,184600,90300,32300,45200,40000,200,1600,100
2517,9,195000,89800,36600,49300,45900,200,3000,100
2518,9,237000,92100,30600,47600,39500,200,2400,100
2519,9,187700,92100,28100,46400,41500,100,1700,0
2520,9,171900,84700,28600,46900,42000,200,2600,200
2521,9,297800,92600,42400,154700,40000,200,1600,0
2522,9,1164500,1063100,29200,60800,41700,300,2200,100
2523,9,1323700,97800,46400,48300,38200,200,1119300,100
2524,9,181500,88800,32500,44700,39600,200,3200,100
2525,9,176700,99600,20600,43800,38500,200,2100,100
2526,9,186200,91600,35800,48900,44100,100,2000,100
2527,9,174200,86500,27700,48800,41000,100,1700,100
2528,9,180300,93600,33100,43000,38100,200,1600,100
2529,9,182300,96100,22600,47100,42300,100,1700,0
2530,9,215500,90500,38500,49300,44600,200,1700,100
2531,9,173800,83500,29300,44400,39100,200,1800,100
2532,9,195700,103100,40000,43200,38300,100,1700,100
2533,9,174000,88300,26800,46000,40900,100,3000,100
2534,9,178900,90600,35100,42400,37900,200,1800,100
2535,9,264000,96200,113800,43100,38000,200,1700,100
2536,9,195800,97500,35400,48100,39900,100,1700,0
2537,9,192700,97500,34800,43000,38200,100,1700,100
2538,9,218500,104100,29800,43500,38200,100,3000,0
2539,9,212400,97300,36700,48000,43400,100,2800,100
2540,9,197000,102100,36000,48200,40500,100,1600,100
2541,9,185500,95600,31800,45700,40900,100,2900,100
2542,9,193800,91500,23000,47400,42200,200,1700,100
2543,9,183600,93800,33400,46600,42000,200,2000,100
2544,9,163800,88600,18600,49200,43800,100,2200,0
2545,9,170600,98700,20300,42900,38100,100,3000,100
2546,9,200700,100900,39300,48400,40300,100,2500,100
2547,9,191800,108000,27400,49400,41500,100,1800,100
2548,9,191100,98100,32600,46500,42200,200,2500,200
2549,9,210400,113500,27800,50400,42300,100,2400,100
2550,9,181100,95700,26800,42400,38000,200,3000,100
2551,9,174200,89400,19900,47200,41500,100,1600,0
2552,9,330100,250300,17800,47800,39300,200,1900,100
2553,9,190700,93400,38500,43000,38300,100,2500,100
2554,9,194000,91400,29700,42900,37900,200,2400,0
2555,9,168800,94600,15700,47300,39700,200,1700,100
2556,9,195400,87700,42900,45600,39300,100,2100,200
2557,9,232000,128500,36100,49000,41000,200,2400,100
2558,9,216100,93500,30300,49500,42000,100,2400,200
2559,9,195100,92000,34400,46800,41900,100,1800,100
2560,9,209500,100200,23700,74800,69300,100,1800,100
2561,9,185100,95400,24900,46800,41300,200,2400,100
2562,9,194100,96500,40000,46000,38600,200,1900,100
2563,9,208600,103500,43100,43900,38300,200,2500,100
2564,9,184800,91500,39300,43300,38000,200,1600,0
2565,9,191500,91700,42300,41200,38400,100,2700,200
2566,9,206000,93700,36600,43800,38200,100,1700,0
2567,9,176600,83200,43500,42800,38000,100,1700,100
2568,9,175100,89000,33900,43000,38200,100,3100,100
2569,9,181400,90500,34200,43400,38000,100,1900,100
2570,9,164200,88500,20900,42900,37900,100,1800,100
2571,9,176900,91300,28600,44000,40200,200,1700,100
2572,9,185200,97000,27100,49200,41500,200,2300,100
2573,9,180500,85700,31600,47300,42100,100,1600,100
2574,9,160700,84500,16000,46500,42000,200,1700,100
2575,9,177700,88500,28000,44800,39400,100,2900,100
2576,9,190300,96200,32400,44700,39900,200,1600,0
2577,9,157800,80400,15200,45200,39900,200,1800,100
2578,9,264000,94700,49000,44900,39200,200,2400,100
2579,9,193000,92100,30900,45200,39800,200,2400,100
2580,9,166600,95500,21100,43000,38000,100,1800,100
2581,9,158600,91300,15500,44900,39200,100,1600,0
2582,9,1140500,1040800,42900,49300,40500,200,1700,0
2583,9,1277600,88600,34900,45200,39300,100,1102900,100
2584,9,164600,90900,16500,46200,40800,200,2000,0
2585,9,186300,93900,28800,46500,41300,100,2400,200
2586,9,279000,190700,27600,50600,42400,200,1700,100
2587,9,198800,104300,29900,50900,44300,200,1900,100
2588,9,194400,93800,41100,43600,37900,100,2500,200
2589,9,194500,99300,30800,44000,39300,100,2400,200
2590,9,204100,88400,32000,46600,41100,100,1800,100
2591,9,173600,94700,22300,42900,38100,200,2500,0
2592,9,183000,96800,28300,46800,40900,200,1700,100
2593,9,205300,98700,43800,50400,42200,200,1900,100
2594,9,181100,92800,33700,42600,38000,200,2800,100
2595,9,197800,109100,27200,47500,40000,200,1700,100
2596,9,220900,112500,40700,48300,40700,100,2500,200
2597,9,189300,92800,27900,49000,41400,200,3000,100
2598,9,205000,90200,30200,44100,39400,100,2200,100
2599,9,191400,94100,24000,48500,40200,200,1800,0
2600,9,187700,99800,29300,46200,42000,100,2700,0
2601,9,216600,102700,53200,49500,41700,100,1700,100
2602,9,203400,94800,28500,48700,44100,200,1600,0
2603,9,166500,85100,30500,43600,38200,200,1700,100
2604,9,188100,93900,36000,43300,38000,100,3000,100
2605,9,175400,93700,26200,47300,42600,100,1900,100
2606,9,171400,92200,24500,47500,42100,200,1800,0
2607,9,199700,109200,35000,44400,39200,100,2500,200
2608,9,174200,88800,28700,46900,42400,100,2600,100
2609,9,184100,103200,16100,47700,42100,100,1800,0
2610,9,255100,172500,24900,42600,37900,100,1800,100
2611,9,182400,90700,24200,50100,37900,100,1700,0
2612,9,345200,258100,23900,48200,39600,100,1900,100
2613,9,191100,102900,29500,43200,38200,200,1700,100
2614,9,195800,90300,29700,45600,41100,200,2000,0
2615,9,177200,92400,30500,43200,38200,200,1800,0
2616,9,172300,93400,25800,40600,37900,100,1600,0
2617,9,186300,97900,32100,43400,38400,200,2400,0
2618,9,217700,101400,31900,47700,39500,200,1900,0
2619,9,183500,84800,28900,48600,43600,100,1700,100
2620,9,151900,84100,15600,43000,38000,200,1700,100
2621,9,174800,94300,25800,42900,37800,100,1600,0
2622,9,187600,97100,32900,48200,39900,100,1700,100
2623,9,178300,93300,23700,50100,42200,200,2300,100
2624,9,252500,90000,104700,43800,38300,200,2900,0
2625,9,176700,99600,19400,46100,41100,100,1700,100
2626,9,195300,81500,30300,52400,42700,100,2600,100
2627,9,161700,89600,17100,43000,38000,200,1900,0
2628,9,177400,89500,37200,43400,38000,200,2100,0
2629,9,196800,100200,33600,48400,39700,200,2700,0
2630,9,188700,90800,34800,43900,38200,200,2400,100
2631,9,184300,89600,29000,47600,44000,200,2400,100
2632,9,168800,96000,17100,42800,37900,100,3000,0
2633,9,168400,86100,22800,44000,38600,200,1700,0
2634,9,201700,97300,39800,48000,42400,200,2800,100
2635,9,193400,96600,27800,49600,41500,100,2500,200
2636,9,182600,98200,24700,42900,38300,200,1600,0
2637,9,189400,89800,36000,44400,39200,200,3000,0
2638,9,236600,102100,26200,44100,38700,100,1900,0
2639,9,172900,84300,22400,43400,38000,200,3000,100
2640,9,167900,85900,26900,46900,42200,100,3000,0
2641,9,172800,91200,28400,44500,39200,200,2100,100
2642,9,1090300,999500,33100,48800,40300,100,2000,100
2643,9,1286400,104900,35700,45100,39500,100,1094500,100
2644,9,187000,95800,34900,47300,41900,200,1700,100
2645,9,197900,92100,48600,44600,40100,200,1700,0
2646,9,193200,102800,32100,47200,42700,100,2700,100
2647,9,166500,90300,21600,42600,40300,100,1600,0
2648,9,171500,92600,23300,43600,38100,200,1700,200
2649,9,186900,89300,31100,49200,44600,100,2900,100
2650,9,196400,88300,28200,42400,38000,200,2800,100
2651,9,200900,104100,33800,49200,41500,200,3000,100
2652,9,190800,103500,31000,46600,39200,200,1700,100
2653,9,187300,100700,31700,42100,39500,100,1800,0
2654,9,191800,98100,31400,44900,40600,200,3300,100
2655,9,197700,103900,36000,42600,37900,100,2500,200
2656,9,187000,88500,36600,41500,39200,200,1900,100
2657,9,197700,100700,28700,44700,39800,100,2400,100
2658,9,210100,86900,35900,46400,41500,100,1900,0
2659,9,184400,89000,20900,47400,42500,100,1600,0
2660,9,168100,96600,15900,44400,39300,100,2300,100
2661,9,166700,80500,30000,43700,38300,100,1700,0
2662,9,299800,169800,45600,51500,43500,200,1700,100
2663,9,194000,95300,41700,45500,40200,200,2900,100
2664,9,195200,95300,42500,45100,39300,200,2800,100
2665,9,196200,99500,41100,47700,43000,200,1900,0
2666,9,174800,95500,26200,44200,39300,200,1900,100
2667,9,170100,97600,18400,46000,40800,100,2600,0
2668,9,192900,101100,32700,49700,42100,100,1700,100
2669,9,195800,96300,42400,40000,38100,100,1700,100
2670,9,177500,89900,29700,43200,38300,100,1700,0
2671,9,188800,92400,35700,43800,39200,200,1900,100
2672,9,343600,249900,32100,48000,39900,200,1800,100
2673,9,181800,95600,24900,45600,40700,200,1700,0
2674,9,222700,108300,31800,47000,42700,100,1700,0
2675,9,176100,89000,27100,48400,39900,200,1700,100
2676,9,175500,86900,30900,44800,40200,200,1700,100
2677,9,161400,86300,18200,43700,38200,200,1800,0
2678,9,193200,94000,17200,42700,37900,200,3000,100
2679,9,197500,94700,29100,48600,41000,100,2500,200
2680,9,178700,95900,30900,43000,38200,200,1700,100
2681,9,185200,100300,25700,47500,39800,200,1700,100
2682,9,185800,94300,27500,50400,42100,100,2300,0
2683,9,199500,105600,39400,43100,38000,100,1900,0
2684,9,168100,87900,22200,46900,42500,100,2000,0
2685,9,170400,95200,19900,44500,39700,200,1600,0
2686,9,200600,85700,36100,46700,41300,100,2900,0
2687,9,163400,83300,24900,46800,41800,100,3000,100
2688,9,166800,91100,24100,44700,39600,200,1700,0
2689,9,174000,81900,35900,44100,39100,200,1700,100
2690,9,180300,89100,35900,43300,38000,200,1600,0
2691,9,174800,84900,28400,45900,41400,200,1600,0
2692,9,182500,99900,27000,43300,38000,200,1700,100
2693,9,177600,91800,25300,45000,39900,100,1800,0
2694,9,181100,89900,34900,44000,42400,200,1600,100
2695,9,196600,101000,38700,42900,37800,200,1800,100
2696,9,190800,94200,30700,44800,40000,100,2500,200
2697,9,204900,106800,30100,47900,42800,200,3100,0
2698,9,244200,95100,37100,43300,38500,200,2400,100
2699,9,194000,102500,26800,42800,37900,100,2600,0
2700,9,176600,96500,30000,43300,37900,100,1600,0
2701,9,159800,79300,25400,48200,43000,200,1700,0
2702,9,1105700,1010000,32500,54300,43500,200,2900,100
2703,9,1265900,102600,31400,42600,38000,200,1083400,100
2704,9,172600,97600,24900,41100,38000,100,1700,0
2705,9,171800,97800,19600,43100,37900,100,1600,0
2706,9,181000,85100,40900,44000,38500,200,1700,100
2707,9,189700,94700,36600,43000,38000,100,2600,100
2708,9,170500,89000,22900,47000,42200,100,2600,100
2709,9,190500,91100,33600,49100,44400,200,1700,100
2710,9,193900,89500,29000,39800,38000,200,2500,100
2711,9,182500,101400,21900,43000,39300,200,2800,100
2712,9,184500,97300,28000,44700,39200,100,2400,200
2713,9,197100,97800,41000,42900,37900,200,2400,200
2714,9,176100,88300,33300,43200,38200,200,2600,100
2715,9,179900,90400,34700,43000,38000,100,2400,100
2716,9,209200,108700,36900,49000,41100,100,1600,0
