tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2116,9,161600,90000,15400,43400,38400,100,1600,100
2117,9,201700,97000,41500,45600,37900,100,1700,100
2118,9,219300,94900,38100,42200,39300,100,3000,100
2119,9,199100,103700,24000,43400,38600,200,2500,100
2120,9,181700,85600,34500,49500,44100,300,1600,0
2121,9,188800,94500,40500,42700,38100,200,1700,0
2122,9,230900,111200,35000,47000,39400,100,2400,200
2123,9,181900,93000,35400,43900,38300,200,1700,100
2124,9,164600,92400,16800,43600,38100,100,2400,100
2125,9,193300,92100,47500,41500,39300,200,2500,200
2126,9,171400,100100,18100,44200,39400,100,3000,0
2127,9,204200,106600,41100,43200,37900,200,2400,200
2128,9,201700,101500,45500,43400,38200,200,1900,0
2129,9,199600,93700,41700,45500,39800,200,2100,100
2130,9,175100,92800,20800,46000,40800,200,1700,100
2131,9,187100,97400,25400,47100,42000,200,1700,100
2132,9,1129400,1030400,25700,49400,43100,200,2000,100
2133,9,1494700,310500,31400,53800,44200,100,1081500,200
2134,9,200300,87700,33100,44800,39800,100,1900,100
2135,9,198700,98900,29800,47100,39700,100,2400,200
2136,9,196200,93700,38000,46000,38100,200,3300,100
2137,9,189600,103500,25400,41000,38400,100,2400,100
2138,9,211800,99000,27300,46100,40900,200,1800,200
2139,9,190600,98000,28200,43200,38200,200,1600,100
2140,9,179800,93100,24100,48900,40400,200,1700,100
2141,9,195800,96400,32600,47800,43000,200,2400,100
2142,9,204500,88600,41700,57500,38200,300,2400,200
2143,9,171200,90000,16200,50900,43000,300,2500,100
2144,9,171400,86100,29100,43600,38000,200,1800,100
2145,9,162400,85600,26800,39500,38100,200,1600,0
2146,9,202800,98900,20900,49400,44200,100,2400,0
2147,9,178000,102400,23800,43100,38100,100,2000,200
2148,9,181500,90000,40000,44500,39100,200,1700,100
2149,9,274800,86500,27200,148600,142400,100,1800,0
2150,9,194100,99600,29300,45500,39300,200,2100,200
2151,9,212100,105700,32100,50800,42500,200,2800,200
2152,9,187100,94200,30400,45900,40200,200,1800,100
2153,9,220600,104200,46100,50300,39400,100,2400,200
2154,9,192100,86400,44200,48400,43500,200,1700,100
2155,9,191500,108500,23300,46200,43900,100,1800,100
2156,9,183200,105600,12800,48900,44100,200,1700,0
2157,9,182100,93300,23800,47900,43000,200,3000,100
2158,9,249200,102100,29300,51900,43400,200,2900,0
2159,9,190800,92800,30900,44100,39000,100,1800,100
2160,9,163400,92000,20200,42900,37900,200,3000,100
2161,9,175600,90000,28100,49900,42100,100,1800,0
2162,9,1133200,1047300,27700,51100,43900,200,1800,100
2163,9,1425800,262500,31700,51400,42300,200,1073400,100
2164,9,196800,106500,33500,42800,38100,200,2500,200
2165,9,178800,94300,28000,44300,39600,100,1700,0
2166,9,173000,101400,15900,45300,39200,200,1600,0
2167,9,191000,97200,33100,49700,41000,100,2800,100
2168,9,194900,104900,32100,44500,39200,100,1800,100
2169,9,186500,104500,15100,48000,40500,200,2300,100
2170,9,207500,95100,28200,47100,42600,200,1800,100
2171,9,175800,93800,22100,43500,38400,200,3000,100
2172,9,181500,99400,15300,48300,43500,100,3000,100
2173,9,181300,84800,35900,50200,45200,100,2000,100
2174,9,199300,83200,58500,47400,39300,100,1700,100
2175,9,200800,103800,39500,46600,39100,200,1700,0
2176,9,182200,91800,24600,49500,43800,100,3000,100
2177,9,219100,113600,35600,48700,40500,200,1800,100
2178,9,203200,93000,21200,43500,38500,100,2500,200
2179,9,199700,93000,33800,48200,43200,200,2900,100
2180,9,180500,86300,35500,46700,42000,100,1800,100
2181,9,232100,92600,56000,52100,45500,100,2500,100
2182,9,229000,100800,46300,44000,39400,100,2500,200
2183,9,190900,83000,49700,50600,45700,100,1900,100
2184,9,163800,86900,24600,45100,39300,200,1700,0
2185,9,179400,96700,29800,45700,40500,200,1600,0
2186,9,180500,88100,33000,47800,42200,200,2500,200
2187,9,168600,92200,25600,44000,39300,100,1700,100
2188,9,181100,90800,28700,51500,43100,200,1800,0
2189,9,189600,98200,29700,43300,38100,200,2000,100
2190,9,189100,98600,28400,43600,38000,100,2900,100
2191,9,182900,82900,38200,44600,39300,100,2700,0
2192,9,1145900,1038800,34900,53000,39200,200,1700,100
2193,9,1417100,260800,20000,48900,38700,200,1074200,100
2194,9,209900,97100,19300,52000,43600,100,2300,200
2195,9,180300,84500,36600,46600,41400,200,1700,100
2196,9,189700,106000,23700,48500,41800,200,1700,0
2197,9,209500,107700,41100,47900,39600,300,1600,0
2198,9,209000,95000,30900,42900,38100,100,2900,100
2199,9,207900,98600,36100,50600,45400,100,2500,0
2200,9,186800,100300,32700,43000,38200,200,2900,0
2201,9,177900,83600,34000,47500,42400,200,1700,0
2202,9,170400,84900,26600,48400,44000,100,1600,0
2203,9,163200,83100,27000,43900,38300,100,1700,100
2204,9,201300,102100,38100,47000,41900,200,1800,100
2205,9,181000,92600,32400,45000,39900,200,2900,0
2206,9,202300,92100,36000,41000,39400,200,2400,100
2207,9,189500,93000,36900,45600,41100,200,2500,100
2208,9,191500,99300,32300,50600,42200,200,1700,100
2209,9,187200,92800,29900,47600,42400,200,3400,100
2210,9,173100,94000,21200,43100,38000,100,2600,100
2211,9,180200,91700,27900,46300,41600,100,1800,0
2212,9,185200,94700,26600,43000,37900,100,2600,200
2213,9,190400,98700,31300,43500,38300,200,3000,100
2214,9,194200,96200,39200,41500,38600,200,2900,100
2215,9,194000,94300,32800,43600,41000,200,3500,200
2216,9,196600,94600,38900,43500,38200,100,2400,100
2217,9,185200,90400,30800,48200,43000,200,1900,100
2218,9,245100,91500,45100,45700,39900,100,1600,0
2219,9,200300,96700,37000,45400,40400,100,1700,0
2220,9,194100,97400,38700,48700,42800,100,1800,0
2221,9,183800,88700,26700,53400,38000,200,2400,100
2222,9,1122000,1032700,31100,50700,42000,200,1800,0
2223,9,1466800,304500,34200,48400,39100,100,1073500,100
2224,9,169500,96700,18100,45300,39800,200,1700,100
2225,9,184300,92600,35100,41900,38400,100,3000,100
2226,9,186300,98000,35300,43200,37900,100,1800,100
2227,9,178100,89100,34300,46200,41700,100,1600,0
2228,9,184000,90700,36500,45200,40300,100,1700,100
2229,9,170200,92400,21100,42900,38300,200,1700,100
2230,9,212200,96700,33300,43300,38100,100,1700,0
2231,9,180800,84000,35600,47100,42500,100,1700,0
2232,9,169200,91500,18900,44400,39200,100,1700,0
2233,9,166100,83000,30800,43100,38000,100,1600,0
2234,9,179700,101600,26300,42000,38000,200,1700,100
2235,9,192800,101900,36700,43300,38200,100,1700,0
2236,9,214100,109600,46600,42600,38200,100,1700,0
2237,9,174300,95000,19800,42500,38200,100,1600,100
2238,9,194400,89300,21700,42800,38500,100,2900,0
2239,9,187700,88300,34000,42700,38100,200,1700,0
2240,9,221700,111700,44900,47700,42200,200,1700,100
2241,9,179800,94800,25800,47500,42200,200,2700,0
2242,9,193100,88900,26300,44200,39500,200,2700,0
2243,9,198300,91100,35500,61500,39300,100,2000,100
2244,9,191300,104200,25600,48200,39300,300,2400,100
2245,9,201500,93000,40200,53900,45600,200,2500,200
2246,9,205700,97900,44800,45500,39300,200,2500,200
2247,9,160200,90000,17100,40500,38200,200,2300,100
2248,9,190600,99100,26000,50000,42300,100,2400,100
2249,9,222800,118100,30200,51800,43100,200,2400,100
2250,9,192000,86900,36500,47300,42300,200,2400,100
2251,9,195500,92100,35100,45500,39800,200,1900,100
2252,9,1144100,1034500,41000,47900,41300,100,1900,100
2253,9,1466400,305800,27100,47400,39400,100,1074900,100
2254,9,193600,95500,16200,43900,38700,100,3000,100
2255,9,182900,95100,31700,45200,40200,100,1700,100
2256,9,191600,98300,37900,43100,38400,200,3000,100
2257,9,179200,81300,40600,45000,39400,100,1600,0
2258,9,212200,99700,29000,46900,41400,100,1800,0
2259,9,181100,97900,18000,43100,38200,200,2100,0
2260,9,178400,86300,34900,47700,43100,100,2200,0
2261,9,200000,95000,47900,44500,39300,200,1700,100
2262,9,187900,94000,36700,46900,41900,100,1700,100
2263,9,178100,96200,26200,46700,41500,200,1700,100
2264,9,212300,125800,22400,50600,43900,100,1700,0
2265,9,182500,88800,33700,45000,40500,200,2400,100
2266,9,205000,93900,32600,45000,40000,100,1700,100
2267,9,169000,87500,26400,48200,43600,200,1700,100
2268,9,193000,111600,26500,44700,40000,200,1700,100
2269,9,180500,99300,26800,43700,38500,200,1700,100
2270,9,185800,91800,34900,45900,40800,200,1700,0
2271,9,202300,105000,31700,50900,43000,100,1700,100
2272,9,181300,89500,30500,45200,40300,200,1700,100
2273,9,198500,91400,46700,45500,40600,200,1700,0
2274,9,192700,100500,36600,43200,38300,100,1700,100
2275,9,182300,96000,30000,43100,38100,200,1900,100
2276,9,185300,90100,35100,44500,39500,200,1600,0
2277,9,176500,92800,25700,40600,38200,100,2800,100
2278,9,236100,96700,23500,46900,38000,200,1700,0
2279,9,212600,96300,39000,49600,43600,100,2500,200
2280,9,194900,103200,29400,50300,41500,200,2500,100
2281,9,179200,98000,30600,43100,38000,200,1700,0
2282,9,1085300,1002900,18300,54900,42100,100,1800,0
2283,9,1489200,316000,19800,52800,43100,200,1089300,200
2284,9,196600,91500,44100,47200,42100,200,2500,100
2285,9,165700,87700,17700,46400,41400,100,2400,0
2286,9,164000,84500,25400,43600,38100,200,1800,100
2287,9,186600,94400,36400,46700,41500,100,1700,100
2288,9,209900,105200,37500,50200,45200,100,2500,100
2289,9,184900,92800,32800,42700,38100,200,1800,0
2290,9,233300,98900,48100,42300,38000,200,2500,200
2291,9,169800,94900,16900,43400,38200,100,1700,100
2292,9,208400,90500,55500,47700,43100,100,1700,100
2293,9,187700,92400,40000,45300,40600,100,2000,100
2294,9,162100,78000,28500,44600,40100,200,2200,100
2295,9,179600,96100,29700,42800,37900,200,1800,100
2296,9,175700,88400,30100,42800,37900,100,1900,100
2297,9,197800,96900,38900,44100,39300,100,1700,0
2298,9,242300,105200,37900,58800,38000,200,1700,100
2299,9,208000,96000,36000,45900,39900,100,2700,100
2300,9,184500,93000,26500,45500,40700,100,2500,100
2301,9,196400,97400,45300,43100,38200,100,1800,100
2302,9,215800,102400,32800,47200,42000,100,2100,0
2303,9,186800,93100,38300,47800,42000,100,2200,0
2304,9,178600,93300,31100,47400,45600,100,1600,0
2305,9,173700,92700,30500,43500,38800,100,1600,0
2306,9,167700,90200,27200,43000,38000,100,1600,0
2307,9,209700,110200,41600,46600,42000,100,2500,200
2308,9,166200,87800,23300,46100,41200,200,2100,100
2309,9,304500,196900,36800,53200,44100,200,3000,100
2310,9,198500,102600,32500,44000,38300,200,1900,100
2311,9,203100,91500,37400,52000,38000,200,2400,200
2312,9,1125100,1017800,36400,50800,45100,200,1800,100
2313,9,1472400,305000,26200,50900,41400,100,1075600,100
2314,9,226300,91200,44400,50300,45200,100,2500,100
2315,9,189300,96000,35300,46000,40400,100,1700,100
2316,9,163600,86400,22700,42600,40800,200,2400,0
2317,9,165000,85600,23100,43200,38200,100,2600,0
2318,9,192400,91200,18700,46000,42700,200,1700,100
2319,9,185600,90500,31800,40400,38200,300,1600,0
2320,9,172100,92600,20800,44300,42200,100,2500,100
2321,9,175400,91900,25100,44700,39200,200,1900,100
2322,9,216700,104000,51500,51200,43700,100,1700,0
2323,9,190800,90700,46900,43600,38700,100,1900,100
2324,9,183500,92700,31200,46200,40700,200,1700,100
2325,9,177000,97500,23100,44900,39900,100,1700,100
2326,9,185300,85500,22800,45000,39700,100,1600,0
2327,9,177800,95400,32600,43100,38200,200,1600,0
2328,9,154300,84200,15400,42900,39800,100,1600,100
2329,9,204800,106000,34400,48400,40100,200,2500,200
2330,9,184300,95300,26300,48500,40400,200,1700,100
2331,9,190000,100300,29000,46600,44900,200,1800,100
2332,9,192300,102700,19400,50200,42400,100,2400,0
2333,9,186700,89900,39200,42900,38000,200,1700,100
2334,9,177500,94500,24500,45400,40300,100,1700,100
2335,9,199000,100000,38600,47000,39400,100,1700,0
2336,9,188900,95800,36900,40700,38000,100,1700,0
2337,9,181300,89500,31200,44800,39900,100,1700,0
2338,9,218500,91800,22900,46700,39200,100,2400,100
2339,9,202600,103900,29800,48000,40400,100,1800,100
2340,9,196900,96000,44900,43700,38100,100,2000,100
2341,9,232500,154900,22800,47600,43200,100,1700,0
2342,9,1123200,1028800,34100,49600,41000,200,1800,100
2343,9,1450800,300500,21000,48500,39600,100,1073400,0
2344,9,196200,103200,33500,45500,40500,100,2400,200
2345,9,182600,90600,32900,44000,39300,100,2000,100
2346,9,193800,95300,43900,44000,38700,100,1800,100
2347,9,186500,98900,33500,44900,40200,200,1800,0
2348,9,195700,98800,45900,39300,38100,200,1800,100
2349,9,187700,88000,42000,43400,38500,100,1700,0
2350,9,198700,86400,28900,44400,39900,200,1800,0
2351,9,172600,89700,23900,44900,39700,200,1800,100
2352,9,185600,81200,38300,51600,37900,200,1800,0
2353,9,186500,87600,46700,42900,38200,100,1700,100
2354,9,195200,100100,39600,45300,40100,100,1700,100
2355,9,193900,88800,45500,48200,43300,200,1800,100
2356,9,190100,97100,36000,44400,39700,100,1600,0
2357,9,231600,107500,50100,50500,44000,200,2500,100
2358,9,207700,86300,29400,45300,39300,100,3400,100
2359,9,177200,79000,28300,44100,38100,200,2700,100
2360,9,192700,99300,25400,50600,45600,200,3200,100
2361,9,204500,89300,58100,46400,41100,200,1700,100
2362,9,213000,101800,29400,49300,44500,200,1900,100
2363,9,183700,91500,39200,45400,40500,100,1700,0
2364,9,176600,91700,27300,47700,39600,200,1800,0
2365,9,184700,100700,30200,44800,39300,200,2900,100
2366,9,181800,99300,35500,39300,38200,200,1700,100
2367,9,177300,103300,19300,47900,41800,200,1600,0
2368,9,190700,100300,38400,41400,39300,200,1700,100
2369,9,186200,89900,24700,45200,39900,200,2400,200
2370,9,192600,88800,43500,43700,38600,100,1700,100
2371,9,208000,100900,40800,47900,42900,100,2900,100
2372,9,1141300,1043800,20600,56300,44600,100,3000,100
2373,9,1470300,296000,35000,49900,41500,200,1075200,100
2374,9,217600,96400,35100,47100,41500,200,3000,100
2375,9,210700,105900,42500,50000,41800,100,1700,100
2376,9,195000,101900,35600,46600,39300,200,1600,0
2377,9,187900,93500,39000,43200,38100,200,1900,100
2378,9,211900,94900,37400,43100,38400,100,1600,100
2379,9,193200,87200,37100,46200,41000,100,3000,100
2380,9,164600,87600,21900,46500,41700,200,1600,100
2381,9,173900,86200,32400,43200,38000,100,1700,100
2382,9,182700,91900,31700,43700,38300,100,3100,100
2383,9,147600,73400,24900,39500,38200,200,2300,100
2384,9,187100,103200,25300,47100,39300,200,1600,100
2385,9,185800,96800,35000,42400,39600,100,3000,100
2386,9,190400,93800,20900,46000,41000,100,1600,100
2387,9,187300,91300,40700,48000,43000,200,1700,100
2388,9,168500,96000,21300,43000,38000,200,1900,100
2389,9,194200,94700,43200,45400,40400,200,1800,100
2390,9,190600,101200,29500,47100,42700,200,1700,0
2391,9,199100,95200,38200,48900,44100,100,1700,100
2392,9,179300,90800,23500,47900,42800,200,2000,0
2393,9,199700,107300,25500,49100,41600,100,3000,100
2394,9,181500,91100,34500,43400,38100,100,1700,100
2395,9,181600,85800,40000,43200,38200,100,1600,100
2396,9,184800,89400,27400,50000,45200,100,1800,0
2397,9,192300,100300,33300,43300,38000,100,1700,0
2398,9,234700,92000,41600,43500,38200,200,1900,100
2399,9,185700,85300,33900,44700,40100,100,1800,0
2400,9,161500,92400,19400,42400,38000,100,1700,100
2401,9,191200,88200,33400,62700,46100,200,1700,0
2402,9,1112800,1017800,31900,56100,45200,200,1800,100
2403,9,1471300,296200,48600,50200,41800,200,1070300,0
2404,9,188800,105600,25700,47200,42100,200,1700,0
2405,9,182800,92800,28800,43000,38100,100,2700,100
2406,9,171000,89000,29000,43100,38200,100,1700,0
2407,9,167800,98300,18600,42400,38000,200,1700,100
2408,9,193400,96600,40300,45900,41100,100,1600,0
2409,9,192200,90100,39700,47300,41000,100,1700,100
2410,9,223700,89900,46300,43300,38400,200,2600,100
2411,9,205400,100100,43800,43000,38500,200,2200,200
2412,9,210500,102800,44500,44000,42100,200,2500,200
2413,9,172400,88800,24200,46200,41500,100,1800,100
2414,9,188800,93300,40600,44500,39200,100,1600,0
2415,9,163700,89500,19600,43100,38100,100,1800,100
2416,9,233500,120300,28900,69500,44300,100,1700,0
2417,9,199100,101100,26600,46200,39200,200,2400,100
2418,9,215600,93500,26500,47600,41300,200,2800,200
2419,9,205800,102200,28000,47200,41900,200,2400,100
2420,9,183800,102800,16400,52600,38200,200,1900,100
2421,9,176600,93800,18400,51300,45900,200,2700,0
2422,9,195500,95700,17900,49000,43000,100,2500,100
2423,9,191100,98800,34900,49800,44400,200,1600,100
2424,9,167600,95700,20300,44600,39800,200,1800,100
2425,9,204300,105300,38100,51900,43000,100,1700,100
2426,9,184400,92400,32400,47000,41800,200,2900,100
2427,9,176400,95200,27600,46600,41800,100,1700,0
2428,9,180200,96400,26300,45100,40200,100,1800,100
2429,9,186800,83800,35000,46600,40800,200,2500,200
2430,9,175700,91700,28000,40000,38300,200,1800,100
2431,9,214100,112200,36100,47100,41700,100,1800,100
2432,9,1149100,1052800,23300,52500,42700,100,1800,100
2433,9,1522500,308500,35300,55200,45400,200,1110400,0
2434,9,221300,94800,38400,44000,38700,200,3300,200
2435,9,194400,96200,35800,44700,39300,200,3200,100
2436,9,171400,93000,18600,47800,42100,100,1700,0
2437,9,194100,98800,29400,50300,41200,100,2800,100
2438,9,221100,92600,48600,44100,38700,200,1700,100
2439,9,191700,100700,26400,41700,38000,100,1800,0
2440,9,198200,94800,44500,42500,39500,100,1900,100
2441,9,190800,97300,34200,43000,38400,100,2400,100
2442,9,185400,90100,37200,47100,41600,100,1800,0
2443,9,176000,95400,23600,43500,37900,200,2100,100
2444,9,207000,101500,38900,49600,41100,200,2400,100
2445,9,191400,96500,38300,44800,39500,100,2000,100
2446,9,205500,91100,37500,43500,38200,200,1700,100
2447,9,155200,84200,21100,42900,37900,200,1600,100
2448,9,187100,96000,41700,42600,37900,200,1700,100
2449,9,181100,92600,37100,40100,38100,200,1600,0
2450,9,169300,93400,19400,41800,37900,200,1700,100
2451,9,188100,91500,26800,50800,42600,100,2600,100
2452,9,193600,95300,34700,45500,39500,100,2900,100
2453,9,209900,108200,33500,49800,41100,200,1800,100
2454,9,207200,91300,51400,44500,38600,200,2500,100
2455,9,190300,84800,43500,44000,38400,200,2400,100
2456,9,197600,100400,28300,49000,40800,100,2200,200
2457,9,165300,95800,13200,39900,38100,100,1900,100
2458,9,222600,88300,28300,45700,40400,200,1800,100
2459,9,195200,93700,29500,48900,40600,100,1800,100
2460,9,189800,92900,38300,42800,38000,200,2500,100
2461,9,190700,106200,31700,45700,42900,200,1800,100
2462,9,1101600,1019700,21100,49300,42800,200,2500,100
2463,9,1516600,325700,27200,55500,43500,200,1100300,100
2464,9,179200,98800,16000,48900,43600,200,2400,100
2465,9,246300,89400,92300,48900,42900,200,1800,200
2466,9,174800,86400,25100,46100,40900,200,3300,100
2467,9,195700,97600,38500,45900,40500,200,2400,100
2468,9,195200,87800,47400,45800,40300,100,3000,100
2469,9,197600,93700,37900,47400,42100,200,2200,100
2470,9,196900,89200,23800,46600,41500,100,1900,0
2471,9,198500,108700,29100,46300,41400,100,1700,100
2472,9,190000,91400,40400,43300,41600,200,1800,100
2473,9,198900,85100,57200,46900,41600,200,1600,100
2474,9,210800,94400,51300,49400,43800,200,2400,100
2475,9,183700,94700,27000,44900,39300,200,2500,100
2476,9,186900,94900,30600,46500,41300,200,2500,0
2477,9,177800,89100,27500,43300,38200,200,1700,0
2478,9,237500,97200,49800,49500,44800,200,1800,100
2479,9,193400,93600,33900,43000,38400,200,1600,100
2480,9,177000,90500,26900,48000,40200,200,1700,0
2481,9,190200,107000,24000,47500,39700,200,3000,0
2482,9,186100,87300,21900,43500,38200,200,2300,0
2483,9,209700,87700,64900,48700,43900,100,1700,0
2484,9,171400,86300,30700,46500,40900,100,1700,200
2485,9,175300,92500,28600,47000,42000,200,1700,0
2486,9,178500,92200,34100,43300,38100,100,3000,100
