tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3328,8,177300,87600,28600,42100,35200,200,2400,100
3329,8,196500,100100,36400,38700,33900,100,2300,200
3330,8,163100,83900,27500,35100,30300,100,1700,100
3331,8,186800,87100,26800,55000,29100,100,2600,100
3332,8,889000,795800,35400,41400,33000,100,1800,0
3333,8,1267600,269400,121100,41400,33400,200,816500,100
3334,8,585900,95800,35700,32800,29000,200,382600,100
3335,8,163200,93000,18500,35300,29400,200,2400,200
3336,8,179300,97300,21900,43000,34200,100,2400,100
3337,8,151500,85600,16600,33200,30100,100,2400,100
3338,8,196200,93800,27300,39400,31200,100,3100,100
3339,8,186600,100700,30200,33800,28900,100,1800,0
3340,8,185800,101200,41200,33700,28900,200,1900,100
3341,8,177200,86800,38700,39200,29400,100,1700,100
3342,8,177500,93800,30900,39200,29400,100,3000,100
3343,8,163700,87300,30600,35500,30300,100,1700,0
3344,8,177800,85300,46200,36900,31500,100,1600,0
3345,8,176300,93300,34800,36700,31900,200,1700,0
3346,8,206700,104300,31300,36600,32300,100,3000,100
3347,8,180200,101900,33200,38100,33200,200,1700,100
3348,8,156100,88100,26500,34700,29700,100,1600,0
3349,8,207100,106400,52900,36300,33100,100,1700,0
3350,8,152900,83800,19400,33800,28900,100,3000,100
3351,8,172400,90200,31400,35600,33900,100,1800,100
3352,8,190100,95800,39300,38800,34200,200,1800,100
3353,8,160000,85600,18500,35700,34200,100,1600,0
3354,8,195100,90500,37900,54600,32600,100,1700,0
3355,8,178300,87200,42000,34400,32300,200,1800,100
3356,8,159600,90200,18800,36200,29100,100,2000,0
3357,8,156000,90000,18900,32000,29300,200,1700,100
3358,8,210600,80600,35100,31700,29100,200,2000,0
3359,8,174500,93700,19200,39000,30700,200,2900,100
3360,8,167300,84300,38400,34200,29100,100,1700,100
3361,8,140800,79100,18300,36400,31600,200,1800,0
3362,8,858100,769700,28300,51000,33000,100,2900,100
3363,8,1190000,316100,21400,47900,34600,200,797000,100
3364,8,545500,95000,31500,37200,31300,100,371100,100
3365,8,166000,84200,29100,33800,28900,200,3400,100
3366,8,174600,84500,37600,37100,31800,100,2400,200
3367,8,297900,89600,160500,36900,32000,200,1800,100
3368,8,163300,91500,27500,31500,29200,100,1900,0
3369,8,169400,88400,21600,39000,33700,100,2400,100
3370,8,203400,94400,30000,39200,34300,100,1700,100
3371,8,186400,98800,32600,39800,31900,100,1700,0
3372,8,171500,91800,30500,34100,28900,200,1700,0
3373,8,197900,107000,35100,38500,30700,100,2900,0
3374,8,173000,95000,29500,41200,32900,200,1700,0
3375,8,175100,96000,28700,38700,30900,100,2300,0
3376,8,193000,94500,48100,35600,31000,200,1900,100
3377,8,182900,93800,34600,37100,32200,100,1800,100
3378,8,181900,94200,15500,31000,29100,100,1800,0
3379,8,194900,96900,39000,34200,29300,200,1700,0
3380,8,157400,88100,24100,35600,29000,100,1600,100
3381,8,167500,96100,25500,34200,29300,100,1600,100
3382,8,189900,83700,35200,37800,32700,100,1800,0
3383,8,154600,93300,18200,34100,29000,100,3100,100
3384,8,163700,85900,34700,35400,33900,100,1700,100
3385,8,166500,100000,20900,36800,32000,100,1800,0
3386,8,149600,86100,16800,34100,30500,100,2500,0
3387,8,168400,96700,32900,30600,29100,100,1800,0
3388,8,187300,115100,24300,38400,33700,100,1700,100
3389,8,160600,88000,24400,30500,28700,100,1700,100
3390,8,187800,94900,39800,36200,30700,100,1900,100
3391,8,205200,98300,38500,45700,30500,100,2500,200
3392,8,919600,810500,36600,51900,32400,100,1700,0
3393,8,1200300,256800,71100,39500,33200,200,815500,100
3394,8,650400,151900,47800,35300,30100,200,383900,100
3395,8,195900,99600,42500,41600,29200,100,1900,100
3396,8,174800,94700,33800,34800,31900,200,1700,100
3397,8,167800,90300,25200,39600,33500,100,1700,100
3398,8,204300,92100,31800,36300,30500,200,2500,100
3399,8,205200,96100,33500,49300,29100,100,2500,100
3400,8,170000,84600,37300,36600,31900,200,1900,200
3401,8,149500,85600,17800,33000,30800,200,1800,100
3402,8,172400,91200,34000,36300,29100,100,1700,0
3403,8,203400,103800,46300,41600,34000,200,1900,0
3404,8,195400,103500,42000,40100,32600,200,1700,100
3405,8,169200,97300,26800,33900,29200,100,1700,100
3406,8,183200,90200,24300,35300,33900,100,2100,100
3407,8,175700,90200,41500,34300,29000,100,3000,100
3408,8,174200,95200,33500,37800,29400,200,2000,0
3409,8,173000,97800,28500,34000,29000,200,2400,0
3410,8,177100,98700,30000,33600,29400,100,3000,0
3411,8,171300,85000,35200,36900,33800,100,1700,100
3412,8,176600,94300,31100,34100,29000,200,1800,100
3413,8,192200,92300,38400,36400,30100,200,2500,100
3414,8,187500,109300,33700,31600,28900,200,3100,100
3415,8,162800,89500,23700,34300,29600,100,2400,0
3416,8,175700,87900,33200,39600,34500,100,2900,0
3417,8,171200,99300,16300,39200,31300,200,3000,0
3418,8,218300,102900,22900,34100,32300,200,1700,100
3419,8,171700,89500,27000,33900,29000,100,1700,100
3420,8,171400,96000,33600,33900,29100,100,1700,100
3421,8,193800,104900,37000,42300,33400,100,2000,100
3422,8,878800,790800,32900,46500,31500,100,1800,100
3423,8,1131700,255800,30900,41500,33200,100,797500,100
3424,8,556700,103700,21100,36400,32000,100,384800,100
3425,8,172300,90800,31200,35400,33600,100,3100,0
3426,8,177100,90800,36000,38000,33200,100,1900,100
3427,8,182200,97800,34500,39400,31400,100,1800,100
3428,8,162600,89000,28100,36000,32300,100,1700,0
3429,8,179900,100800,24000,39300,37200,100,1600,100
3430,8,194000,93000,24700,38500,30600,100,3000,100
3431,8,172100,79800,42100,36200,31300,200,1700,100
3432,8,189800,103000,34700,37800,33100,200,2100,0
3433,8,177600,96300,30100,35600,33400,100,2600,100
3434,8,178800,101900,33000,35500,30600,100,1800,100
3435,8,196700,96700,42500,39800,30300,100,2500,100
3436,8,182900,93300,39100,35500,30700,100,2000,100
3437,8,194500,95800,41300,41000,32700,100,1700,100
3438,8,199500,96600,25800,39000,30600,100,1600,0
3439,8,182000,94000,31400,32700,29100,100,1700,100
3440,8,165200,88700,26900,37300,33800,200,3000,100
3441,8,179600,92900,33400,41000,29100,100,1900,100
3442,8,186400,99300,22400,33800,29000,100,1700,0
3443,8,161000,82900,31000,37900,32800,200,3100,100
3444,8,159200,96100,21700,34100,28900,100,1700,0
3445,8,157100,92000,18700,38500,33600,100,1700,100
3446,8,166500,95600,23200,39600,32800,100,1700,100
3447,8,172300,91200,39000,34900,30000,100,1700,100
3448,8,173400,101500,28400,33500,28800,100,2800,100
3449,8,190000,95400,33100,47100,34200,100,1600,100
3450,8,161800,91000,19200,34300,29000,200,2900,100
3451,8,170900,90300,22700,39700,33300,200,1800,100
3452,8,880200,798700,21200,39700,31200,100,2300,200
3453,8,1146000,249000,23500,40000,31000,200,815900,100
3454,8,569900,97400,23800,32400,30200,200,384600,100
3455,8,160000,88400,23100,37200,33100,200,1700,0
3456,8,186800,97600,34800,35600,30000,100,2500,200
3457,8,177600,89200,34000,40200,30000,100,1800,100
3458,8,210300,90900,43200,36200,31100,200,1900,100
3459,8,175600,97700,19700,36900,32600,100,2400,100
3460,8,193100,106400,42800,34800,33100,100,1700,0
3461,8,169200,99000,20000,36900,28900,200,1800,100
3462,8,171700,100300,26100,34600,32800,100,1800,0
3463,8,182600,100200,30700,39600,33600,100,2900,100
3464,8,261300,95300,124000,31700,29100,200,1900,0
3465,8,193100,95800,44600,38900,32800,200,2000,100
3466,8,195000,93500,26000,36500,28900,100,3300,100
3467,8,175500,86800,41800,35400,30100,100,2500,200
3468,8,153400,84100,28600,33400,29100,100,1800,100
3469,8,167700,95000,28200,32000,29100,100,2900,100
3470,8,179500,98900,21900,45600,32200,200,1700,100
3471,8,194800,112000,28000,40600,32600,100,1800,100
3472,8,185300,97700,36500,35700,30600,200,1800,0
3473,8,189300,91100,36200,36100,33900,200,2500,200
3474,8,173500,91300,33100,34900,32900,200,1900,100
3475,8,162100,83000,25700,37100,30800,200,1800,0
3476,8,163400,98800,15900,34600,29000,100,1800,100
3477,8,179900,99000,24300,39000,33300,200,1600,0
3478,8,229500,93100,37300,34400,29200,100,1900,100
3479,8,169100,88400,23500,36100,31100,200,1600,0
3480,8,180000,99400,34800,38900,29100,200,1800,0
3481,8,169400,90300,28700,43400,31700,100,1800,100
3482,8,871400,801700,15800,46700,33000,100,1600,100
3483,8,1139100,271200,29200,36100,31200,200,796400,100
3484,8,561200,97900,34700,34600,29300,100,382700,200
3485,8,177800,84300,40300,38200,33100,100,2900,0
3486,8,176300,107200,28000,30200,29000,100,1800,100
3487,8,182800,94400,34700,42300,31300,200,1800,0
3488,8,153000,90100,16900,32900,29100,100,1800,0
3489,8,175300,89200,31400,37900,32700,200,2200,100
3490,8,193400,93000,26200,34100,29100,100,3200,100
3491,8,171900,87000,35600,35700,30700,100,1700,0
3492,8,186900,92500,46500,33700,29300,200,1600,100
3493,8,160800,92600,14300,38200,29100,200,1800,0
3494,8,171900,93300,34500,36200,31200,200,1700,0
3495,8,170000,92500,32900,31700,29400,200,1900,100
3496,8,178000,100900,26200,33700,29000,200,2400,100
3497,8,168400,94700,22700,34400,29200,100,3000,0
3498,8,196300,99800,15900,38100,33600,100,3100,100
3499,8,229800,100800,67100,36100,34400,100,1900,100
3500,8,203900,90600,60000,36100,30400,200,2400,200
3501,8,172700,102300,19700,38500,30500,100,1700,100
3502,8,190000,100700,25800,30600,29000,100,1600,100
3503,8,183200,103800,36100,34900,32300,200,1800,0
3504,8,192500,127800,19200,37900,33200,100,1900,100
3505,8,176400,95000,35900,38000,30400,200,1800,0
3506,8,181100,97400,34200,38300,34000,100,2900,100
3507,8,173500,91600,31900,41900,31400,100,1700,100
3508,8,170800,102000,25900,33900,28900,100,1800,100
3509,8,197000,99600,43600,38000,32400,100,1600,100
3510,8,159600,94600,16200,30800,28900,100,3100,100
3511,8,172000,89800,23500,40100,34300,100,1700,0
3512,8,920000,812400,34600,50300,35000,200,2600,200
3513,8,1172300,268800,34600,46900,33800,200,799100,200
3514,8,585400,102400,33500,39200,30800,200,374000,100
3515,8,173700,90800,25700,42500,33800,100,2800,100
3516,8,194500,94700,36100,47800,33600,200,2500,200
3517,8,168500,104800,17100,35600,30600,200,1600,100
3518,8,212500,94400,35100,39600,30000,100,2500,200
3519,8,202000,103300,38100,39100,32700,100,1600,100
3520,8,175900,97200,27800,37100,32500,300,2900,0
3521,8,186900,101100,32800,37400,33300,200,2900,100
3522,8,167900,94900,22000,37900,29600,200,1700,100
3523,8,223800,112700,38500,55600,33200,200,2400,100
3524,8,175700,94000,31500,35100,33400,200,2400,200
3525,8,173800,94000,29100,35000,29100,200,2900,100
3526,8,229400,114800,40900,35200,30200,200,2500,200
3527,8,173600,91700,39100,32300,29700,100,2900,100
3528,8,168300,93000,23500,40100,32500,100,2300,100
3529,8,168100,95000,24500,38200,30300,200,1600,0
3530,8,161000,94600,19200,34800,29400,100,1600,100
3531,8,177300,91900,35300,35800,30200,100,1800,100
3532,8,248500,157700,32400,42000,33400,200,1700,100
3533,8,225700,100300,48700,52000,33700,100,2000,100
3534,8,199900,88000,59500,34700,30500,200,2400,100
3535,8,194900,89200,38800,46500,34100,100,2300,200
3536,8,178000,93000,38300,31700,29000,100,1800,200
3537,8,177400,89300,30500,38700,33200,200,2300,100
3538,8,232800,97100,32800,39300,33800,100,1900,100
3539,8,190700,95000,39100,30600,29200,100,2600,200
3540,8,177000,89600,37100,41900,31800,100,1700,0
3541,8,170600,99600,17000,43800,34000,100,3300,100
3542,8,890400,815100,16300,49800,32600,200,3000,100
3543,8,1172000,274900,30500,42100,33500,200,815100,0
3544,8,538100,86100,21900,35000,33300,100,384100,200
3545,8,168200,95900,20000,36600,33100,100,1800,100
3546,8,177600,89900,33200,38100,31700,200,2500,200
3547,8,157300,93400,16300,36800,32100,100,1800,100
3548,8,159800,88100,26400,34800,31800,100,2100,100
3549,8,169800,94600,28400,30900,29100,100,1800,100
3550,8,208500,97700,39300,32900,30400,200,1600,100
3551,8,176400,91100,33700,35900,30300,100,2200,0
3552,8,170700,95300,21000,35800,34300,200,2300,0
3553,8,183100,101400,24300,40700,29400,100,2100,100
3554,8,148400,92500,14000,34100,29000,200,1700,100
3555,8,161300,90900,26500,33400,28900,200,1700,100
3556,8,163700,92900,25000,33700,28900,100,1600,0
3557,8,165800,94200,20800,34200,28900,100,1800,100
3558,8,196000,88900,33200,34800,31300,100,1800,100
3559,8,195700,95200,37700,36800,33200,100,1800,100
3560,8,201400,113600,40400,33500,29000,100,2400,100
3561,8,147900,89200,13200,34200,31800,100,1700,100
3562,8,195300,91100,35600,34800,33200,200,2100,100
3563,8,182500,95000,43300,36500,28800,100,1700,100
3564,8,166900,98000,26200,35800,32500,200,1600,100
3565,8,171700,96800,34100,33300,31300,100,1700,0
3566,8,160400,94300,22200,36400,29200,200,1800,100
3567,8,204700,124300,23600,48000,32200,100,3000,100
3568,8,170900,95900,31900,34300,32400,100,1800,0
3569,8,187800,95000,42400,31700,28900,100,1900,100
3570,8,189600,98700,29700,39100,34000,200,2500,200
3571,8,195500,93300,26000,58700,34500,200,1700,0
3572,8,868100,771400,22400,55000,33500,100,3100,200
3573,8,1200400,270400,24400,55800,32800,200,826400,100
3574,8,605400,102700,38900,39200,34400,200,387200,200
3575,8,183300,90700,38200,36300,30100,200,2500,200
3576,8,171500,86900,33300,37700,32000,200,1700,0
3577,8,170700,86100,22300,45900,32100,100,2400,100
3578,8,199100,92700,29400,36200,30800,100,1800,200
3579,8,185900,96400,22300,41500,30500,200,2400,100
3580,8,185800,94300,42100,38700,33900,200,1900,100
3581,8,171400,99400,20200,39100,31000,100,1700,0
3582,8,202000,102700,42200,45900,32000,100,1900,100
3583,8,192300,96200,51300,34300,32200,100,1700,100
3584,8,188200,106800,29200,37500,32300,100,3200,100
3585,8,176000,98800,26800,39200,33600,100,1700,0
3586,8,180100,89900,18800,37300,31600,100,2800,100
3587,8,172500,99700,31800,31800,29300,100,2800,100
3588,8,175700,96700,37900,34100,32000,100,1900,0
3589,8,160300,91000,24700,33200,31800,100,1600,0
3590,8,183100,92900,40700,35300,30500,200,1800,0
3591,8,170400,85500,32600,37600,33000,100,2000,0
3592,8,172200,103600,17200,34300,29100,100,2900,100
3593,8,179200,94400,30300,35100,30200,200,2000,0
3594,8,159100,87700,25300,34500,29400,100,2700,0
3595,8,170800,88200,33300,34400,29200,200,2700,100
3596,8,160800,84000,26700,36900,30400,100,1700,100
3597,8,188500,98000,35800,39700,30600,100,1900,0
3598,8,232400,97700,36200,35600,34200,100,1900,100
3599,8,180200,99700,25800,32500,30900,100,1800,100
0,9,2201900,336600,58700,114500,66200,300,1447800,2600
1,9,810400,125900,20500,52300,34200,200,488700,200
2,9,1819200,1734900,20000,46300,34900,300,3000,0
3,9,2457900,276200,42300,52700,41900,200,2079000,100
4,9,575700,101000,33900,38800,32900,100,391300,100
5,9,193400,90200,37100,46500,30200,200,2400,200
6,9,174000,91300,31500,39400,34500,200,1800,0
7,9,168800,82300,35600,36100,29400,100,2700,0
8,9,175700,94100,16400,42600,34900,100,1800,0
9,9,206900,111500,37300,37800,35100,200,3100,100
10,9,195200,90700,19400,40500,30500,100,2300,0
11,9,196300,106700,29700,38700,30900,200,2500,100
12,9,211200,130900,34200,36200,33200,200,2900,100
13,9,169000,94800,24100,33300,29100,100,3400,200
14,9,191500,108800,29900,39100,31400,200,2800,0
15,9,180400,95500,35800,33400,29100,200,2500,200
16,9,182400,92500,39400,32300,30100,200,1900,100
17,9,179000,84900,34900,37400,32000,200,1700,100
18,9,200100,92800,30400,41700,34200,100,1900,0
19,9,208600,100100,34800,31900,30400,200,1900,100
20,9,172500,89200,34900,38700,33100,200,1800,100
21,9,171300,89700,31000,38400,29600,200,1700,100
22,9,194400,97100,26800,36100,31100,200,1800,100
23,9,181800,91600,31600,51000,29200,100,1700,0
24,9,156200,89400,26700,32600,30200,100,1800,0
25,9,174500,99700,32100,35000,29500,100,1900,100
26,9,220700,139600,30000,43400,35200,200,1800,0
27,9,191600,105300,36000,41700,32700,100,1800,100
28,9,186200,91800,40400,40600,30300,200,3000,100
29,9,178800,89600,29800,36900,32500,200,2400,200
30,9,213500,128500,29900,37800,31700,200,1800,100
31,9,202500,94900,29100,57700,35400,200,2100,100
32,9,901800,797100,38900,50000,34300,200,1800,100
33,9,1158300,258900,27100,40100,31200,200,819000,100
34,9,595600,106300,29200,37800,29100,100,382900,100
35,9,145300,80700,16500,33100,31200,100,2400,100
36,9,188500,95500,38800,38400,30500,200,2100,100
37,9,172900,89300,31900,36700,29400,200,1800,0
38,9,194900,89800,28300,38300,29100,200,2600,0
39,9,183400,92700,34200,34400,29500,100,1900,100
40,9,195500,100900,48500,36300,30200,200,1700,0
41,9,178100,92000,37100,34700,30700,200,2900,100
42,9,169300,93700,31900,31400,29200,100,1800,100
43,9,225400,102200,63300,43800,30800,200,2500,200
44,9,152300,85100,20300,35300,29400,100,2300,100
45,9,170900,89500,26300,36500,30300,300,2500,100
46,9,205000,99900,25300,39600,34000,200,2600,200
47,9,181000,95400,39000,38200,32700,100,1900,100
48,9,173000,89300,38400,37800,32500,100,1900,0
49,9,185900,94700,43100,37000,31500,100,1800,100
50,9,174500,88300,28700,38600,33400,200,2400,100
51,9,203800,110100,41000,37800,32900,200,1800,0
52,9,172900,88900,33200,39400,34200,100,1900,100
53,9,185100,96000,38000,35800,34100,100,1800,100
54,9,178700,91300,33900,36600,30300,100,1800,0
55,9,193500,95500,38100,44000,34500,100,1800,100
56,9,161300,86500,27100,31200,29400,100,2100,0
57,9,180000,91000,31200,37900,33100,100,1700,100
58,9,214100,89400,23000,35500,33100,200,3100,0
59,9,203900,96300,34700,50400,33100,100,1700,0
60,9,186400,110600,27900,40500,32400,200,1800,100
61,9,215900,111200,47300,44900,33700,200,2500,200
62,9,875400,794100,22700,51100,33100,100,1800,100
63,9,1131000,247700,39100,38500,29300,100,799100,0
64,9,551700,93800,26700,35300,30300,300,381800,200
65,9,167500,91500,27500,31300,29200,100,2400,100
66,9,168700,88400,29500,38600,33600,100,2700,100
67,9,186800,93000,41800,41100,32900,200,1700,0
68,9,172700,104800,23300,35300,30300,200,1900,100
69,9,196300,96200,45000,38500,33400,100,1800,100
70,9,229200,100300,48500,40700,32400,200,1700,100
71,9,172200,89900,29100,37500,29200,200,1800,0
72,9,195600,110600,33800,40100,29000,100,1800,100
73,9,182100,93300,44200,34000,32500,200,1900,100
74,9,177000,100400,30500,33400,30000,100,1800,0
75,9,177200,99100,36600,30900,29500,200,1800,0
76,9,176000,90600,33100,35500,33700,100,2000,100
77,9,177600,84200,37700,34700,29000,200,1900,100
78,9,209300,97700,38000,34800,29000,200,1800,100
79,9,177100,91300,24900,36500,32000,200,1900,0
80,9,202300,111500,41100,39700,31600,100,2000,100
81,9,155500,89400,17900,34800,32500,100,1800,0
82,9,210600,101700,39100,34700,29300,200,1800,100
83,9,175400,104600,32400,30700,29200,200,1900,100
84,9,168700,92300,27800,39900,29200,100,3100,100
85,9,168100,93200,32000,34900,29000,200,2100,0
86,9,158700,97200,15300,37800,30900,100,3000,100
87,9,157200,97200,17900,34500,29200,100,1900,0
88,9,186800,97700,37500,41600,34200,100,1900,100
89,9,170800,91700,27500,34700,32900,100,1700,100
90,9,185600,88200,36700,38500,33500,100,2500,200
91,9,199600,90300,38800,51200,33500,100,3000,100
92,9,908700,816100,36900,43300,35300,200,1900,100
93,9,1162500,262700,24000,42800,33200,200,816500,100
94,9,604400,107800,40500,36100,30800,200,379200,100
95,9,168000,91200,31400,34100,29100,100,1700,100
96,9,189100,96400,37500,37100,31900,100,3000,100
97,9,178300,92100,34700,36700,29200,200,1800,100
98,9,199800,102200,25800,32800,29100,200,1800,100
99,9,192200,100700,39300,30600,29100,100,1800,100
100,9,219000,115500,48300,41600,33500,200,2500,200
101,9,167600,84300,32900,37900,32600,200,1800,100
102,9,202400,96700,46700,40300,32900,200,1900,100
103,9,173700,95000,31600,34500,29100,100,3000,100
