tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3110,7,189500,89000,39600,49100,44400,100,1800,100
3111,7,207800,109200,36000,49500,41800,100,1600,100
3112,7,190800,90500,34400,49700,42100,100,1800,100
3113,7,189300,99500,22600,49500,41600,100,1700,0
3114,7,198100,101700,29300,50400,42200,100,2800,100
3115,7,173600,78400,37400,45300,40600,200,1800,100
3116,7,206300,105500,32900,53500,48300,100,2100,0
3117,7,186200,94500,32900,43800,38100,100,1800,100
3118,7,239100,87700,32200,49100,43100,200,2400,100
3119,7,213400,96800,42800,48100,42700,200,2400,100
3120,7,185000,89200,42400,45500,40600,200,1800,0
3121,7,171700,85800,30500,46100,42300,100,1900,100
3122,7,1101900,1014000,29100,47100,39300,100,2300,100
3123,7,1429200,259400,45100,50500,42000,100,1068000,100
3124,7,167200,91100,20800,45500,40800,200,1600,100
3125,7,175800,92700,26400,44400,39600,200,1800,100
3126,7,187000,94700,37600,43300,38600,100,2500,100
3127,7,187900,96400,35400,43200,38300,100,1900,100
3128,7,184900,93900,29600,49200,41800,100,2900,0
3129,7,180600,85600,30600,46300,41500,200,2900,0
3130,7,199900,90500,29400,43200,38500,100,1800,100
3131,7,225000,112000,26800,53400,44700,200,1700,100
3132,7,183500,91100,24600,48400,43400,100,2400,100
3133,7,214600,117200,32200,50900,42200,100,2000,100
3134,7,188100,94300,30300,48300,40600,100,1800,0
3135,7,180700,91500,30800,44100,38600,100,2400,100
3136,7,193800,96300,31800,50300,41700,100,2900,0
3137,7,181000,96000,25300,44300,39600,100,2300,100
3138,7,214200,91200,32000,48100,43400,200,1900,0
3139,7,183200,89400,27100,43700,38700,100,1700,100
3140,7,195700,103500,36600,41300,39300,100,2900,100
3141,7,190200,90900,33800,49200,44700,100,2400,100
3142,7,218300,94500,45400,49900,41900,100,1700,100
3143,7,181300,85900,38500,46100,40700,200,2100,100
3144,7,178300,91200,32700,47100,42200,100,1700,100
3145,7,181600,90700,38000,45800,40800,100,1800,100
3146,7,178500,98700,28100,44500,39500,100,1700,100
3147,7,184600,96500,35800,43700,38900,100,2800,0
3148,7,183600,92600,33100,47000,42300,200,3000,100
3149,7,197700,94900,40500,46800,41400,100,1700,0
3150,7,218600,105300,39500,52600,46200,100,1800,100
3151,7,205000,95200,38600,48300,40400,100,3300,100
3152,7,230800,106300,54600,50300,43500,200,1700,100
3153,7,201800,111100,25300,43400,38300,100,2300,100
3154,7,222300,103000,32400,46700,41800,100,3000,100
3155,7,177200,99800,20300,47100,39300,100,1600,100
3156,7,202100,103700,37400,48700,41300,100,2900,100
3157,7,184200,97800,33900,43100,38200,100,1700,100
3158,7,204400,90200,29700,45200,39600,200,1700,100
3159,7,180500,91300,19000,45300,39800,200,3000,0
3160,7,195800,96900,40900,48200,43700,100,1800,100
3161,7,198000,99400,38400,47200,38100,100,1700,100
3162,7,192800,98600,29900,47300,39700,100,3000,200
3163,7,198500,83300,24500,79700,74700,100,1800,0
3164,7,163700,90600,17400,43900,38700,100,2500,0
3165,7,183400,101100,22300,47700,43100,100,1600,0
3166,7,209200,97300,27400,49400,42000,200,2800,100
3167,7,187200,82300,50100,47300,41600,100,1700,100
3168,7,173100,95700,20200,47600,43000,100,2900,100
3169,7,190500,97000,31600,50400,43500,200,1800,100
3170,7,190800,100700,32200,43300,38200,200,1700,100
3171,7,170900,86100,24200,45800,40200,100,1600,100
3172,7,179800,96700,19000,44800,39800,100,2200,100
3173,7,191100,83700,45200,45000,39800,200,1800,100
3174,7,176700,97000,16700,46100,41300,100,1700,0
3175,7,164600,92600,15300,44600,39800,200,1800,0
3176,7,176200,84000,31800,46500,42000,100,1600,100
3177,7,177900,91900,28000,43700,38400,100,1600,0
3178,7,231100,95400,28400,46400,38300,100,1600,0
3179,7,193500,89800,31700,50000,42200,100,2700,100
3180,7,189400,99100,34700,48000,42700,100,1700,100
3181,7,175100,91200,33100,43800,38200,100,1700,0
3182,7,1104500,1031100,17800,48200,42000,100,1700,0
3183,7,1427400,272500,17300,48700,42400,100,1081300,100
3184,7,185000,94200,28600,45700,39700,100,2400,100
3185,7,194300,92300,30100,52200,46400,200,3400,100
3186,7,182700,92400,31600,43200,38400,100,2400,100
3187,7,169600,85100,30500,44700,39400,100,1700,100
3188,7,310700,214400,35700,49700,40600,100,1700,100
3189,7,198200,95500,37600,43700,38400,100,2500,200
3190,7,203800,92700,33200,40200,38100,100,1700,100
3191,7,218000,104100,50000,42600,38000,100,2500,200
3192,7,173000,80900,32300,44100,39400,100,1900,100
3193,7,197500,90900,45300,48500,41000,200,1800,0
3194,7,171800,83600,26700,47200,41600,200,2000,100
3195,7,186800,93100,32500,48000,43600,200,2100,200
3196,7,179700,86000,37500,43100,38200,100,2100,100
3197,7,176100,82500,35400,43600,38300,100,1700,100
3198,7,219800,107400,22700,49700,41400,200,1600,100
3199,7,185000,96100,23200,43100,38800,200,1800,0
3200,7,209600,103600,39000,54300,45500,200,1600,100
3201,7,206200,103400,36900,46900,41200,200,2500,200
3202,7,207000,100400,29100,47000,41600,100,1700,0
3203,7,182800,98100,28300,44800,39300,200,2400,100
3204,7,177200,82200,39000,47800,42400,100,2700,100
3205,7,178700,91500,37600,43000,38300,100,1600,100
3206,7,162700,78500,33700,43300,38400,200,1700,100
3207,7,167500,95200,15600,49800,45000,200,1600,100
3208,7,169300,95100,17200,47500,39300,100,2100,100
3209,7,203500,105500,34100,48400,40000,100,1600,0
3210,7,199800,93800,43300,43300,38100,100,2100,200
3211,7,173800,86700,23800,47500,42300,100,1700,100
3212,7,183000,93400,26800,45000,40500,100,1800,100
3213,7,181800,91200,28200,43700,38300,100,2900,100
3214,7,207400,88700,36600,43300,38300,200,3000,0
3215,7,187400,96200,38200,43300,38200,100,1800,100
3216,7,169000,98600,14000,46100,38300,100,1800,0
3217,7,188600,90400,41300,47600,39900,100,1800,100
3218,7,210100,83800,43900,45900,40800,100,1600,100
3219,7,185900,96200,26700,43400,38200,100,1800,0
3220,7,194800,99900,38400,47300,42300,200,1600,200
3221,7,171900,85600,31200,42800,38000,100,2000,100
3222,7,184100,96800,29400,47100,42800,100,1600,100
3223,7,179100,93000,25500,47500,42700,100,1600,100
3224,7,256100,152800,38200,52300,43000,100,1900,100
3225,7,200500,107700,29300,45200,39400,200,2400,100
3226,7,217600,103800,27900,50200,42000,100,2300,100
3227,7,182500,95000,33100,47300,39300,100,1700,0
3228,7,158900,82800,24600,43100,38500,100,3000,100
3229,7,178900,91800,31800,44200,39300,100,1600,0
3230,7,189200,98800,29500,47100,42200,100,1700,0
3231,7,183100,94100,30000,43200,38100,100,1900,100
3232,7,193200,94700,38800,43200,38700,100,1800,100
3233,7,182000,94400,22900,41300,38000,100,2700,0
3234,7,181100,89400,28000,48000,43000,200,1800,0
3235,7,184800,100000,29700,42900,37900,100,1700,100
3236,7,183700,86100,33400,48100,41200,100,1800,100
3237,7,191400,98400,26000,48100,42400,100,2400,100
3238,7,229700,89200,25800,49700,41500,100,3000,100
3239,7,185000,84700,32800,45000,40600,100,3100,200
3240,7,178900,97900,30500,43400,38100,200,1800,0
3241,7,177600,87700,39300,43400,40200,200,1600,100
3242,7,1114800,1038200,17400,50100,41600,100,3000,100
3243,7,1426700,259300,29700,50600,42100,100,1081300,100
3244,7,183000,101300,25200,46700,42000,100,1800,100
3245,7,195600,101600,41900,39800,38100,100,1800,0
3246,7,199900,103800,34700,50600,42900,200,1700,100
3247,7,179200,98000,24500,47500,42900,100,1700,100
3248,7,187800,92100,34500,50000,42400,100,1800,100
3249,7,197100,103300,34300,43400,38400,200,1700,100
3250,7,207600,92700,34300,43400,38300,100,1800,100
3251,7,180500,82900,36500,46000,41000,100,2900,100
3252,7,165400,86200,18600,47500,42400,100,1600,100
3253,7,173500,90000,26600,43800,38400,200,1700,0
3254,7,173100,90000,25000,45400,40200,100,1700,0
3255,7,180500,96400,28100,43700,38700,100,1700,100
3256,7,186600,96600,34800,43000,38000,100,1600,0
3257,7,176800,87400,29700,45100,40200,100,2200,0
3258,7,225300,99200,32900,51700,46100,200,1700,100
3259,7,222600,107100,42500,49900,43800,200,1800,100
3260,7,172100,96100,19600,45400,40300,100,1600,100
3261,7,185000,92900,35700,45000,39500,100,1600,100
3262,7,259500,98200,77800,48000,42800,200,2500,200
3263,7,197100,95800,41100,50200,45000,100,1900,100
3264,7,188700,88800,40500,50900,45600,100,1700,0
3265,7,187600,107100,33300,40000,38400,100,1700,0
3266,7,180100,85100,33100,48800,43200,100,2500,200
3267,7,186800,95500,35000,43400,41700,100,3200,100
3268,7,178900,92100,30600,46400,41700,100,1700,100
3269,7,175400,86800,27700,44300,39300,200,3000,100
3270,7,187300,88300,33400,48500,44100,100,1800,100
3271,7,180500,91800,27000,44900,39600,200,1700,100
3272,7,287400,100500,37100,112200,42100,100,2900,0
3273,7,206400,104800,36800,44100,38600,200,2500,200
3274,7,206400,89000,30200,47000,41200,100,2800,100
3275,7,168000,92600,15700,44900,40000,200,2300,100
3276,7,180900,91200,28100,50800,43200,100,1700,100
3277,7,191200,94500,36500,50400,42500,100,1700,0
3278,7,200600,90000,27200,45700,40500,200,2900,100
3279,7,189700,88800,32800,48000,42600,200,1700,0
3280,7,181400,88100,35400,46200,40900,100,3000,100
3281,7,198300,102900,31900,51400,42500,100,2100,100
3282,7,218500,117900,39700,47700,42900,100,1800,100
3283,7,194200,106500,26900,49800,41700,100,2800,100
3284,7,174300,88200,28100,45300,40100,100,2900,100
3285,7,191400,99700,31100,48200,43400,100,1800,0
3286,7,208900,103900,25000,49900,42400,200,1700,100
3287,7,174900,96600,25600,43000,38000,100,1600,0
3288,7,173200,94000,23800,48900,44000,100,1600,0
3289,7,183800,92900,30700,47600,42700,200,1900,0
3290,7,183200,90800,32400,44900,39400,200,1800,100
3291,7,164500,87100,21300,42800,38100,100,1600,0
3292,7,192700,94100,32800,45200,40100,100,2500,200
3293,7,185500,93700,27900,48300,42600,100,1700,100
3294,7,192200,94600,35700,46900,42000,200,1700,100
3295,7,167600,91200,22100,40700,38600,100,1900,0
3296,7,182100,93600,29000,44200,38600,200,1800,100
3297,7,197300,97600,40800,44900,39900,100,1800,0
3298,7,230600,99300,23500,44000,38600,100,1700,100
3299,7,188700,94800,28000,46200,41200,100,1700,100
3300,7,170900,90500,18100,55500,38200,100,1600,0
3301,7,189400,100300,29300,50900,42200,100,1700,100
3302,7,1113900,1016000,38900,48500,40400,200,1900,100
3303,7,1457600,273500,34500,49200,40600,100,1093000,100
3304,7,183500,95200,31100,44100,39600,100,2500,100
3305,7,181600,91800,27700,49800,44600,100,1800,100
3306,7,176800,91400,26300,45500,40100,200,2900,200
3307,7,179900,86200,35500,49000,44400,100,1600,100
3308,7,204300,99800,50800,42900,38200,100,1800,100
3309,7,203700,103900,35600,47900,40100,100,1800,100
3310,7,216900,101700,31000,44400,39200,0,3000,100
3311,7,200600,104200,33400,48800,40700,100,1700,100
3312,7,177900,93300,28400,42900,38100,100,1600,0
3313,7,191900,93300,39800,44900,39300,100,3100,100
3314,7,206000,92700,50900,49400,44900,200,1800,100
3315,7,197400,97800,41900,47300,42000,100,2400,0
3316,7,189500,94000,32500,47800,43400,200,3100,100
3317,7,192900,98200,34500,43300,38300,100,3000,100
3318,7,207400,92100,27300,46800,42100,100,1700,100
3319,7,189100,87800,30600,44600,39300,100,1600,100
3320,7,170400,87400,26800,45600,40100,100,1800,0
3321,7,190200,93000,39600,43700,38400,100,2900,100
3322,7,196400,90900,25200,48700,44000,200,1600,100
3323,7,175800,89700,31600,46600,41900,100,1700,100
3324,7,183900,93600,37900,43500,38300,100,2900,100
3325,7,182500,99400,29300,46500,40500,100,1700,100
3326,7,174300,89100,35200,43200,38100,100,1600,100
3327,7,163700,85600,26500,43200,38300,100,2900,100
3328,7,187400,104900,33800,39700,38000,100,1700,100
3329,7,169500,84900,25400,44400,39600,200,1800,0
3330,7,179400,90700,27400,45700,41000,200,1600,100
3331,7,180600,93300,22900,48300,40500,100,1800,100
3332,7,255700,108700,14400,114700,41300,100,1700,100
3333,7,172300,78700,29600,43700,38000,200,1800,0
3334,7,202900,82900,25000,46900,42500,200,3400,200
3335,7,195500,115600,25500,44500,40200,200,1600,100
3336,7,206600,101900,40600,49000,44600,100,2500,200
3337,7,163200,80500,31000,40500,38100,100,1600,0
3338,7,191700,85800,24600,41000,39400,200,1800,0
3339,7,320800,105800,30600,163700,158700,100,1700,0
3340,7,189800,92900,36300,49600,44500,100,1800,200
3341,7,197400,100800,31600,47300,42000,100,2500,200
3342,7,196500,106300,31900,43500,38200,100,2400,100
3343,7,191400,102800,29700,48200,43300,200,1700,100
3344,7,179300,101200,15900,49800,42000,100,3000,100
3345,7,178500,94300,27300,43800,41000,200,1800,0
3346,7,208200,92400,34200,44600,38700,200,2400,100
3347,7,178400,95800,28300,45600,40500,200,2900,100
3348,7,215200,124400,34200,49100,41700,100,2300,0
3349,7,174500,91000,27500,43000,38100,100,3000,100
3350,7,166000,82300,23700,46400,41700,100,2600,0
3351,7,187100,106700,21900,42200,37900,100,1600,100
3352,7,186100,96300,29000,45300,39400,100,1600,0
3353,7,175900,86700,26300,45500,40200,100,1700,100
3354,7,176900,96600,20000,45000,40300,200,1600,0
3355,7,167300,92900,19800,42800,38100,200,1600,100
3356,7,178600,86400,31900,46500,41300,100,1600,0
3357,7,189400,96700,30400,43600,38500,200,2500,100
3358,7,228600,90100,31200,40900,38500,200,3000,100
3359,7,196400,95500,36100,43200,38100,100,1600,100
3360,7,180200,91200,34600,46800,41500,100,2100,0
3361,7,179500,98000,24900,47400,42700,100,3000,100
3362,7,1091600,1003100,29300,51900,43200,100,1800,0
3363,7,1427200,260300,31700,49300,40900,100,1080000,100
3364,7,282800,188800,33900,50100,42200,100,1600,0
3365,7,188300,90700,33000,50800,45400,100,1800,100
3366,7,177100,95700,20400,47900,42300,100,2600,0
3367,7,189700,91700,36500,47000,42000,100,2400,100
3368,7,189700,104200,25200,49300,41600,200,1700,0
3369,7,176100,88100,28200,43600,38400,100,1600,0
3370,7,198800,89800,28700,43100,38400,100,1600,0
3371,7,183900,91300,31600,46600,41800,100,1600,0
3372,7,173900,97300,17300,43400,40900,100,1600,0
3373,7,173100,96800,15600,43100,38000,100,2300,200
3374,7,191400,90900,37600,50000,45200,100,1600,0
3375,7,167000,87100,25700,44300,39300,100,1700,0
3376,7,189300,91400,38400,46400,41700,100,1800,100
3377,7,170900,95200,16500,44700,40100,100,1700,100
3378,7,224600,104200,29300,49400,41700,100,2900,100
3379,7,189300,96700,30400,39200,38100,100,2100,100
3380,7,191200,94100,37900,48100,40600,200,1700,100
3381,7,193600,94200,42400,45600,41600,100,1700,100
3382,7,192800,88800,28100,44600,39700,200,1600,0
3383,7,187300,97100,30700,48500,42000,100,2100,100
3384,7,176200,86100,35900,47400,42900,200,1600,100
3385,7,150600,77200,23700,42500,40400,200,1700,100
3386,7,198100,102500,31300,49900,41800,100,1700,100
3387,7,174000,96300,27200,42900,38000,200,2100,0
3388,7,181600,94500,29400,48900,41500,100,1700,0
3389,7,205600,106500,34100,49300,41500,100,1600,0
3390,7,184200,93000,30300,45900,41500,100,1800,0
3391,7,181200,92100,25800,47800,42600,100,1600,100
3392,7,182300,85900,33200,46600,42000,100,1800,100
3393,7,181200,89000,29800,45000,40200,100,1600,100
3394,7,196800,91700,24100,41000,38800,100,2900,0
3395,7,190800,107800,29500,42600,38000,200,1800,0
3396,7,180200,97400,27500,43100,38200,100,3000,100
3397,7,174200,98000,24000,43000,37900,100,1600,0
3398,7,202000,94700,26900,44200,39400,100,1700,0
3399,7,192800,95800,33200,43100,38100,100,1700,100
3400,7,176300,92100,30900,44400,39200,100,1600,100
3401,7,178700,103300,18400,45300,40100,100,1800,0
3402,7,174800,88900,29600,46200,41300,100,1600,0
3403,7,193000,95900,38600,48700,44300,100,1600,0
3404,7,175600,88400,33500,43000,38200,100,1700,100
3405,7,174700,90200,30300,42700,38100,100,1800,0
3406,7,185000,85700,25100,45000,40400,100,1700,100
3407,7,169700,90100,26000,44800,40000,200,2000,100
3408,7,172800,88400,30300,46900,42100,100,1700,0
3409,7,212900,127100,30400,43800,39600,100,1600,100
3410,7,190100,101400,28400,47000,42300,200,2800,100
3411,7,189200,93000,31700,48700,44300,100,3000,100
3412,7,182100,83800,34600,42900,38400,200,2500,200
3413,7,205800,99700,32800,55700,39600,100,1700,0
3414,7,187300,97600,20000,54300,45200,100,1600,0
3415,7,190600,94800,36500,44800,39400,200,1700,100
3416,7,195100,103500,31900,46300,41700,100,1800,100
3417,7,198300,93600,36000,49800,44700,100,2400,200
3418,7,208500,79500,27900,44700,39400,100,1600,100
3419,7,202800,96700,38000,47300,39500,100,1800,100
3420,7,187000,101400,31500,43400,38400,200,2700,0
3421,7,174800,91500,35900,40400,38600,100,1800,0
3422,7,1112100,1030300,27600,47200,41500,100,1800,0
3423,7,1410200,252200,29700,51000,42000,100,1071600,100
3424,7,187800,105700,30000,43200,38300,100,1800,0
3425,7,175200,93200,19800,48700,43900,200,2900,100
3426,7,195200,90000,48300,46900,41900,200,1800,100
3427,7,184400,98400,26200,49000,44000,100,1700,100
3428,7,181000,95300,28200,45700,38000,200,2000,0
3429,7,190000,87000,39200,47200,42200,100,1700,100
3430,7,215200,102200,24800,49400,41700,100,2900,100
3431,7,181400,93000,23700,49600,44700,100,3000,100
3432,7,206500,103300,33600,54200,38200,100,2900,100
3433,7,189500,98200,29500,49000,44300,100,1800,0
3434,7,180400,97800,25600,43300,38100,100,1700,100
3435,7,180500,95800,31400,41900,39500,100,1600,0
3436,7,170800,87600,20400,44600,40000,100,2400,100
3437,7,180100,86300,31100,47000,42000,100,3000,100
3438,7,223600,106400,26400,47700,39800,100,1700,0
3439,7,194200,95400,28200,47900,40200,200,1700,100
3440,7,179400,94500,28000,44300,41100,200,1700,100
3441,7,181800,98000,17500,50100,43400,100,2400,100
3442,7,204000,84900,32900,51800,44200,100,1800,200
3443,7,190100,91600,43300,43200,38400,100,2400,100
3444,7,202100,107200,36000,50000,41900,200,1700,0
3445,7,178900,92300,34900,43400,38200,200,1800,100
3446,7,176200,95400,30100,43500,38300,200,1800,100
3447,7,176800,94100,28600,43400,38000,100,1800,100
3448,7,170800,95500,21100,43300,38100,100,3100,100
3449,7,206100,107800,33700,46600,40000,200,3100,100
3450,7,192800,90600,35500,45700,40800,200,2400,100
3451,7,178100,98000,21400,43000,38000,100,1600,0
3452,7,177200,86700,28600,43900,39000,100,1800,0
3453,7,194800,89300,31300,55700,40900,100,2800,0
3454,7,221100,99400,38800,42900,38000,200,2400,200
3455,7,174600,89700,31900,42900,37900,100,1900,100
3456,7,176700,86500,33900,44900,40100,100,2400,100
3457,7,177500,91300,31200,45400,39700,200,1800,100
3458,7,215700,94600,38200,43300,38100,100,2400,200
3459,7,196900,98000,27400,50600,42700,100,1700,100
3460,7,181500,86700,42400,43200,38300,200,1700,100
3461,7,196800,101600,31800,51100,42900,200,1600,100
3462,7,174400,91900,27100,42900,38000,100,3000,100
3463,7,179800,90800,36300,42800,38100,100,1700,100
3464,7,170100,89100,25400,44500,39700,100,1700,0
3465,7,165900,89000,17600,45800,40700,100,2900,100
3466,7,208000,90500,37600,47500,42600,200,1900,0
3467,7,168500,87900,29200,43200,38100,100,2700,100
3468,7,172400,87900,33100,44500,39900,100,1600,0
3469,7,182700,90000,32400,48700,43900,100,1600,100
3470,7,192700,88700,37200,48900,44400,200,2400,200
3471,7,171700,86600,24300,47200,42300,100,1800,0
3472,7,166100,82600,21000,45800,41100,200,2100,0
3473,7,199900,99700,35900,46900,39300,100,1800,100
3474,7,182700,87900,33600,45200,41000,100,1700,0
3475,7,184600,94600,30700,46100,41600,100,3000,100
3476,7,178500,88800,32100,44200,40000,100,1700,0
3477,7,181700,87000,31200,43400,38500,100,3000,100
3478,7,220900,100100,20500,42600,38200,200,1600,100
3479,7,202100,105900,31100,42200,38000,200,1700,100
3480,7,170900,85200,34100,44200,39600,100,1700,100
3481,7,180900,94700,35800,41500,39100,100,1800,100
3482,7,1110300,1016800,23900,59900,44800,400,1600,0
3483,7,1436800,266600,33000,50400,40800,200,1075000,200
