tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1491,9,180800,108200,17600,42600,38200,200,1600,100
1492,9,187700,93100,34400,45100,40300,100,1600,0
1493,9,190600,95500,32000,44300,39700,100,2200,100
1494,9,191300,95800,31100,49700,42500,100,1600,100
1495,9,195500,92700,37400,43900,38400,100,2500,100
1496,9,200300,97600,34700,50400,44600,200,2500,200
1497,9,193900,97600,32500,44800,38700,200,1700,100
1498,9,250900,93400,59700,50600,44900,200,2500,200
1499,9,193700,88900,17700,44700,39300,200,2500,200
1500,9,198200,87400,38000,46700,41300,200,1900,100
1501,9,185400,99900,28000,49900,41500,100,1700,0
1502,9,1100900,1016300,30900,46200,40100,200,1700,0
1503,9,1449700,275600,30600,50100,41000,200,1085800,100
1504,9,191400,96100,23400,60600,55200,200,1900,0
1505,9,212300,99200,37800,61400,52100,100,2200,100
1506,9,215700,99600,32800,65300,44000,100,3100,200
1507,9,207500,101100,42400,53200,47500,200,2700,100
1508,9,187700,100300,29100,45200,40200,200,1600,0
1509,9,186800,104400,23000,46800,38700,200,2300,100
1510,9,209100,91100,30800,48400,43200,200,2900,100
1511,9,194300,90600,44900,46100,41100,100,1600,100
1512,9,181400,83900,36900,46300,41000,200,2300,0
1513,9,175700,94200,24000,44300,39100,100,2600,0
1514,9,176900,92300,29800,44500,40000,200,1600,0
1515,9,179500,92200,32400,45000,39800,100,2100,0
1516,9,183700,96100,28100,47400,42000,200,1600,100
1517,9,1119400,1005400,35300,48200,39200,200,2400,200
1518,9,1437900,257700,32800,53100,44100,100,1077600,100
1519,9,209500,91300,30200,43400,38000,200,2500,200
1520,9,191200,87900,35400,43800,38300,100,1700,100
1521,9,188200,92800,40100,44700,39100,100,1900,100
1522,9,210200,93700,33800,50700,42300,100,1600,0
1523,9,187900,95800,36800,48300,43800,100,1600,0
1524,9,171400,94600,21100,44500,42000,100,2900,100
1525,9,196700,99400,39300,49800,42000,200,1900,100
1526,9,174500,92100,33400,41300,38200,200,1900,100
1527,9,183500,102900,28800,44800,39200,100,1600,100
1528,9,164700,86600,21700,46900,42200,100,2200,100
1529,9,168600,89000,22700,43300,38200,100,2600,0
1530,9,203700,96900,44600,43200,38000,200,2400,200
1531,9,164200,84200,14200,49000,37800,100,1700,0
1532,9,1110200,1010800,29600,49300,41600,100,2500,100
1533,9,1452000,249100,47000,49700,41400,100,1092700,100
1534,9,201100,84300,35200,42600,37800,200,2400,200
1535,9,210400,119400,36200,45300,41000,200,1700,100
1536,9,182200,89900,36300,45700,40700,100,1600,100
1537,9,190100,91800,38800,44000,39200,200,3100,100
1538,9,182400,93100,36100,39400,37900,100,1800,0
1539,9,208700,96300,28800,47000,42000,200,1800,0
1540,9,181700,98500,16500,41700,37800,200,1700,100
1541,9,167000,94000,18800,42600,37900,100,1600,0
1542,9,173200,90300,29000,42900,38200,200,1900,0
1543,9,181600,95100,30800,46200,39300,200,1600,100
1544,9,173200,89500,25100,48000,40300,100,1600,100
1545,9,185900,97200,30100,46800,41000,100,2600,100
1546,9,214200,85700,30700,63800,46000,200,2900,100
1547,9,1102500,1007300,30900,56700,45200,300,1800,100
1548,9,1441000,279600,25700,49800,39700,200,1078700,100
1549,9,186200,103000,21500,49200,41100,200,3300,100
1550,9,190900,98000,37100,44900,39600,100,1600,100
1551,9,212900,102900,44700,52900,47500,200,1600,0
1552,9,188400,99500,28900,45400,43000,100,1800,100
1553,9,203900,103500,39700,44500,39000,100,2000,100
1554,9,197600,103700,28100,47300,39700,100,2400,200
1555,9,194900,90600,46000,46000,41000,200,1800,100
1556,9,199400,102300,34800,48100,40500,100,1700,100
1557,9,191800,101100,27900,46600,41200,200,1600,100
1558,9,212800,95600,35900,43000,38000,200,1700,100
1559,9,212600,98000,30100,47100,41900,200,1600,0
1560,9,175100,87900,19400,45600,40900,100,2500,100
1561,9,162300,83400,27300,43600,37900,200,1800,100
1562,9,1114100,1029800,25200,51900,43200,200,1800,0
1563,9,1421000,255900,31300,49700,41700,200,1078000,0
1564,9,173900,87300,32200,44200,38900,100,2600,0
1565,9,172400,91100,24700,45000,39200,200,1800,0
1566,9,181200,87800,31500,46000,41200,100,2500,200
1567,9,168200,83200,32100,43300,37900,100,1600,100
1568,9,189700,83200,53200,43300,38200,100,1600,100
1569,9,163300,94300,16500,42700,38000,200,1800,100
1570,9,208300,85000,36200,53100,47700,100,1600,100
1571,9,210900,105500,42500,45300,39100,100,2000,100
1572,9,193400,102500,28100,43300,38400,200,3000,100
1573,9,179800,89000,31300,46500,43900,100,1700,100
1574,9,169200,98700,18800,40100,37800,100,1800,100
1575,9,182000,94200,34600,43400,37900,100,1900,100
1576,9,183400,94800,25900,50700,38300,100,1700,100
1577,9,1130800,1027700,32900,50400,41700,200,1700,100
1578,9,1424700,252600,30600,47900,39400,200,1077600,100
1579,9,208800,91800,29300,48000,43000,200,1700,100
1580,9,209200,97800,39500,48500,40200,100,1700,100
1581,9,170900,96800,15500,47900,40200,200,1800,100
1582,9,208700,89900,42500,44100,39500,100,1800,200
1583,9,181000,94300,36200,43200,39100,200,1700,0
1584,9,173400,87000,33900,43700,41100,200,1600,100
1585,9,160600,88000,21700,43000,38300,200,1800,0
1586,9,186100,98700,34400,46000,42000,100,1700,100
1587,9,184200,91800,41500,44000,39200,100,1800,0
1588,9,185500,85200,45900,45300,39700,100,1600,0
1589,9,166600,85200,23800,43200,38000,100,3000,100
1590,9,193300,94700,36400,42700,37900,200,2800,200
1591,9,193100,87300,42200,48100,40900,100,1800,0
1592,9,1139800,1024300,42800,48200,41700,200,2400,200
1593,9,1438800,254500,40700,50000,40400,200,1079500,100
1594,9,260900,102100,76300,44400,39100,200,1800,100
1595,9,177900,90600,33500,43400,38000,200,1700,100
1596,9,213700,108600,38700,50000,42100,200,1600,100
1597,9,217700,94600,55100,47300,41000,100,2400,200
1598,9,195500,96000,38900,44900,39400,100,1700,100
1599,9,204000,89100,29100,45100,40700,100,2900,200
1600,9,200200,89700,38400,43900,38100,100,2400,100
1601,9,186500,92500,35400,44300,39300,200,1600,0
1602,9,209900,121000,28600,47000,38200,200,1800,200
1603,9,206000,94000,37000,64100,41800,100,1700,100
1604,9,168800,81300,28600,44500,39500,200,2500,100
1605,9,187800,97500,26000,49500,41700,100,2500,200
1606,9,202600,97000,32300,40400,38100,100,1900,100
1607,9,1103400,1013900,28800,51600,41900,100,2000,100
1608,9,1420800,255700,18700,47600,39300,200,1092300,100
1609,9,168100,90800,20400,49600,44600,100,1800,0
1610,9,182100,93200,31200,45000,39900,200,1900,100
1611,9,184200,90900,33000,45900,40700,100,1700,0
1612,9,195400,97000,31100,49800,41900,100,2800,0
1613,9,188100,92300,36500,42800,37900,100,1800,100
1614,9,190700,94900,35200,46000,37900,100,1800,100
1615,9,180000,91400,32000,43400,38000,200,1900,100
1616,9,178200,88500,26500,50100,45000,200,1700,100
1617,9,164000,85300,18100,43100,37900,100,2900,100
1618,9,220100,95700,36300,49200,44600,100,1800,100
1619,9,213300,95100,37600,43000,37800,100,1700,100
1620,9,200100,97700,39900,40500,38000,100,1800,100
1621,9,169300,88900,26200,42200,39200,100,2400,100
1622,9,1134200,1018400,51700,56800,45200,100,1700,0
1623,9,1433600,270500,26000,52900,43500,200,1076800,0
1624,9,195800,106800,30200,44700,39700,200,2400,200
1625,9,193900,92000,44900,44700,40000,100,1800,200
1626,9,174600,99500,16300,47400,39400,100,1700,100
1627,9,171400,90500,27900,42700,38000,100,1900,100
1628,9,179200,85600,38700,44900,40500,200,1600,0
1629,9,185800,100200,32000,43500,39300,100,1600,100
1630,9,190200,89200,24100,44200,39200,100,1800,0
1631,9,159800,82900,20600,43900,39200,100,1700,100
1632,9,170800,75600,37400,44700,39700,100,1700,100
1633,9,180100,93700,30300,44100,39300,200,1800,0
1634,9,173700,95200,24700,42600,37900,100,2400,100
1635,9,168000,87800,26800,43400,38300,200,2200,0
1636,9,181600,90000,33900,43600,39700,200,1600,100
1637,9,1096500,984500,40700,52400,42200,100,1800,0
1638,9,1433100,256400,27100,48800,40000,200,1082800,100
1639,9,216200,97900,31600,47700,42600,200,1700,100
1640,9,205300,96500,34100,48500,41800,100,1700,100
1641,9,186600,92100,36300,43200,38200,100,2400,100
1642,9,199600,89200,34300,47500,42200,100,1800,0
1643,9,178700,90600,36200,44500,39100,200,1700,100
1644,9,175700,96700,26900,44700,40100,200,1800,100
1645,9,309500,101500,146800,51300,43800,300,1800,100
1646,9,187600,90500,34600,49500,44000,100,3000,100
1647,9,179800,106700,17200,47500,42400,200,3100,100
1648,9,181600,89500,32000,46600,41600,200,2500,200
1649,9,184300,94100,25700,47400,39700,100,2500,200
1650,9,193700,85400,41900,44400,37900,100,2400,200
1651,9,200200,101000,29000,50900,43600,200,2800,100
1652,9,1122900,1015500,38300,51000,41900,200,1700,0
1653,9,1421300,261000,17300,51800,43200,200,1078100,100
1654,9,204400,91200,25500,50900,45600,100,1600,0
1655,9,185000,100000,31100,43600,38100,200,1700,0
1656,9,187400,87800,44100,44800,39600,100,1700,100
1657,9,187500,98100,29500,45200,39400,100,1900,100
1658,9,202700,102400,38800,47300,42100,200,1700,100
1659,9,205800,90200,35300,40000,38400,100,2900,100
1660,9,200800,92700,37600,46800,41800,100,1900,200
1661,9,184900,98400,30100,43600,38300,100,1700,0
1662,9,168300,94100,18100,44900,39700,100,1700,100
1663,9,191800,96400,37700,48000,40400,100,1600,100
1664,9,191300,98600,33600,40900,39500,200,2800,0
1665,9,178100,94000,29500,44500,39900,200,1600,0
1666,9,202400,90600,22400,51300,39200,200,2900,0
1667,9,1097300,1011000,27200,50200,41700,100,2900,100
1668,9,1424800,261100,25900,51100,42100,100,1078500,100
1669,9,177500,89100,38000,43400,38100,200,1600,0
1670,9,176500,91200,29300,42800,38100,200,2800,0
1671,9,190000,97000,30400,49700,41600,300,1600,100
1672,9,173900,85200,25600,46700,41700,200,3200,0
1673,9,198000,103100,32700,44000,39400,100,2900,100
1674,9,186900,89500,33800,49600,44500,100,1600,0
1675,9,183200,100500,27600,42900,40400,100,1900,0
1676,9,180900,83600,38300,45600,40600,100,1600,100
1677,9,205900,97700,37100,48000,40100,200,2500,200
1678,9,222500,99800,35800,45900,40500,100,1700,100
1679,9,207600,88000,37800,43200,38500,100,2900,0
1680,9,182800,88000,27000,46100,38100,200,2700,0
1681,9,180100,92300,29700,50000,42200,200,1900,100
1682,9,1106800,1007900,15600,72700,43600,300,2900,0
1683,9,1517300,259700,61500,51200,41200,100,1132600,200
1684,9,191100,101000,36800,42000,39600,200,2200,100
1685,9,197800,100800,32300,49100,43300,200,2900,0
1686,9,177300,94800,15100,48200,43700,100,3400,100
1687,9,182000,91300,30000,45800,40000,100,2500,100
1688,9,178200,97000,24500,45900,40700,100,1900,100
1689,9,179100,88900,35400,44700,39200,200,1800,100
1690,9,193200,81800,29800,41700,39300,100,2900,100
1691,9,192300,98000,31800,43400,38300,100,2300,200
1692,9,190300,91100,38200,47400,42300,200,1800,100
1693,9,165500,87700,17300,46900,41700,200,3100,100
1694,9,179300,93400,30800,43700,38400,100,2600,100
1695,9,192200,93500,36600,50700,42800,200,3200,100
1696,9,203900,94700,41700,50400,38200,200,2500,100
1697,9,1139300,1032800,30500,56300,44300,200,1800,100
1698,9,1464000,266600,34400,51900,42900,200,1092100,100
1699,9,212900,96000,30600,43800,38100,100,2000,100
1700,9,205700,87500,36400,48700,43600,200,2800,100
1701,9,162400,91800,15300,42700,41100,100,3000,100
1702,9,194800,93300,22800,45500,40200,200,1700,100
1703,9,202600,101000,40800,48600,39600,100,2400,200
1704,9,162700,93500,16600,44300,39200,100,2100,0
1705,9,193700,114200,19300,51300,42700,200,1700,100
1706,9,202700,106800,44600,43100,38300,100,1800,100
1707,9,172500,94600,21700,43400,38100,200,1900,0
1708,9,180100,96900,23200,51000,43100,200,1600,0
1709,9,185300,84500,42700,45700,40500,100,1800,0
1710,9,192000,98300,35300,43300,38000,100,1600,100
1711,9,196900,95100,37600,47200,41600,200,1800,0
1712,9,1111900,1030800,16500,46500,39500,200,2000,100
1713,9,1438900,261200,30800,48900,39900,100,1083800,100
1714,9,207000,91600,35900,40700,38200,100,2200,200
1715,9,194800,118100,23500,43800,37900,100,1700,100
1716,9,172200,90000,24100,46600,42500,100,2200,100
1717,9,196400,96500,33500,48200,43100,100,2000,100
1718,9,257300,151900,37100,51900,41700,200,1800,100
1719,9,250100,121300,39100,48500,42600,200,2000,100
1720,9,225800,110200,33900,52800,43700,200,2500,100
1721,9,208800,95800,46600,48000,43500,200,2500,200
1722,9,178100,85300,27500,44700,39200,100,2500,200
1723,9,195500,103700,33700,46100,41500,200,2700,100
1724,9,181500,91200,30800,48900,44300,100,1600,0
1725,9,169100,94000,16200,46900,41800,100,2800,0
1726,9,200300,96400,26000,43900,38000,200,2800,100
1727,9,1106000,1021300,26900,50900,42800,100,1700,100
1728,9,1452200,266800,27300,53000,44700,100,1099400,100
1729,9,164600,90700,23600,43200,38200,100,1600,0
1730,9,189700,104100,23900,50000,42200,100,1600,0
1731,9,172700,88200,27900,44000,39100,100,1600,0
1732,9,208600,95700,41700,52600,46100,100,1700,100
1733,9,224700,114100,39400,51700,43200,200,1700,0
1734,9,194700,99000,33100,45600,39100,200,1700,0
1735,9,192700,98000,38300,42500,39100,200,1800,100
1736,9,243000,147300,31000,50200,41700,100,1800,100
1737,9,206400,96600,47600,43900,38300,200,1800,100
1738,9,224300,102200,33200,49100,41000,100,1600,0
1739,9,208300,94700,21000,50800,42700,100,2400,100
1740,9,199100,103200,31300,43300,38200,100,1600,0
1741,9,178400,92400,21300,50800,45000,200,2900,100
1742,9,1100000,1007200,35100,50500,42100,200,1600,100
1743,9,1432300,254600,37500,53800,44400,200,1079100,100
1744,9,190600,97800,36300,40400,38400,100,2400,200
1745,9,189700,96400,30100,44600,38600,100,2600,200
1746,9,196500,89600,45900,48600,43300,100,1800,200
1747,9,224600,123700,41700,48900,41200,200,1900,100
1748,9,184700,98000,28700,46300,41100,100,1600,0
1749,9,185300,94400,31700,48400,43200,100,1600,100
1750,9,220800,92200,40400,50600,42300,100,1600,100
1751,9,199100,98700,39900,47300,39300,100,1700,100
1752,9,202800,109100,35800,42500,37900,200,2300,100
1753,9,175200,86300,31700,44600,39600,100,2000,100
1754,9,176300,88500,29900,46400,41200,200,1800,0
1755,9,195100,96900,39700,44400,39300,100,2500,200
1756,9,195400,99900,36900,46200,38200,100,1700,100
1757,9,1096800,988700,40500,48100,42600,200,1700,100
1758,9,1443300,253500,29700,48700,40100,200,1093800,100
1759,9,214900,90700,36400,44900,39700,100,2200,200
1760,9,193200,93500,31400,43200,38100,100,3000,0
1761,9,185900,98700,32000,44300,40800,100,1900,100
1762,9,202200,93700,31900,43100,38100,100,2300,0
1763,9,164400,90100,22200,45200,39800,200,1600,100
1764,9,184600,95600,32300,46300,41300,100,1700,100
1765,9,182900,94700,35100,45000,39600,100,2400,100
1766,9,185300,97500,29200,50200,42200,100,2400,0
1767,9,186300,95700,33900,48100,40100,100,3100,0
1768,9,183800,105500,24400,43100,38000,200,3000,100
1769,9,174100,95300,22400,43300,38200,100,2900,0
1770,9,216000,130800,24700,45900,40100,100,1800,0
1771,9,213500,101900,40600,53800,38000,100,1900,100
1772,9,1094600,993300,32900,47000,40400,200,2400,100
1773,9,1468100,283100,39300,52100,42900,100,1077500,100
1774,9,232300,92300,50000,47500,41800,100,2500,200
1775,9,180500,92000,32700,44500,39300,200,1700,100
1776,9,183300,92000,36100,43400,38200,200,1700,100
1777,9,178300,91700,21800,49900,45000,100,2400,100
1778,9,197900,96200,37300,48400,43800,100,2800,100
1779,9,212000,92500,35300,46700,42000,200,1800,100
1780,9,192700,88000,34700,42800,38000,100,2500,100
1781,9,175500,90600,26700,45500,40300,100,1800,100
1782,9,174300,89900,28800,44400,39200,100,1700,0
1783,9,176600,86500,34700,44900,40200,100,1800,100
1784,9,329500,93600,172900,47900,39700,100,2400,200
1785,9,188500,97700,33400,42700,38000,100,2400,200
1786,9,202000,101600,23100,39300,38000,200,1600,0
1787,9,1095700,1002300,33000,53000,43100,100,1600,0
1788,9,1416200,254200,29700,51400,43000,100,1074800,0
1789,9,178400,96600,28400,46300,41200,100,1600,0
1790,9,232100,147500,26600,44600,38100,200,2800,100
1791,9,203800,115200,28000,45400,39600,200,1700,100
1792,9,210700,100300,41300,48300,39900,100,2400,100
1793,9,191500,87000,37900,47000,40800,100,1700,100
1794,9,162000,83000,16900,45000,39700,200,1900,100
1795,9,209300,102900,43100,50700,38100,100,1800,100
1796,9,176700,91600,22800,45200,39900,100,1600,100
1797,9,174900,91700,21100,44700,39200,100,1700,100
1798,9,214300,97500,35400,42800,38100,200,1800,100
1799,9,220200,100900,34100,47500,42600,200,1700,100
1800,9,200800,92200,43500,44500,39100,200,1800,100
1801,9,165900,88000,20900,49600,44800,200,1500,0
1802,9,1118100,1025400,38900,46300,39600,100,1800,100
1803,9,1434100,262000,31600,50900,42100,200,1083500,100
1804,9,188300,88700,39700,45200,40400,200,2500,200
1805,9,174400,82600,35200,43200,38000,100,1700,100
1806,9,175800,86600,32800,44500,39700,100,1600,0
1807,9,193400,97700,36900,49100,41400,200,1800,0
1808,9,177000,89100,31800,44400,39300,100,2500,0
1809,9,211100,118300,34100,43000,38200,200,1700,100
1810,9,197700,90400,27400,43000,38100,100,1800,100
1811,9,186900,96300,31700,45800,40200,200,1800,0
1812,9,177000,90700,26200,46600,41600,200,1700,100
1813,9,191400,92500,40500,45200,40100,100,1900,100
1814,9,172100,85600,27600,47900,43000,100,1700,100
1815,9,177700,87200,35100,44800,40200,200,1800,100
1816,9,175300,85000,33200,44300,40300,200,2000,0
1817,9,1091700,987300,34200,50300,41900,100,1700,100
1818,9,1466700,283700,34500,51200,42200,200,1078500,100
1819,9,234000,106700,34300,44800,39500,200,2500,200
1820,9,200900,92000,33300,48300,43800,200,2300,100
1821,9,186200,99700,24900,50300,42300,200,1600,100
1822,9,211100,88500,46900,44400,42400,200,1800,100
1823,9,186600,88600,36200,47400,41900,100,1600,0
1824,9,192700,104400,33100,43200,38200,200,2400,200
1825,9,185900,96800,35200,44300,41900,100,2200,100
1826,9,177100,92500,27000,44900,39200,200,1800,100
1827,9,168800,95800,23600,40200,37900,100,2900,100
1828,9,172600,89400,25300,46000,37900,100,1600,0
1829,9,184900,88400,40200,44000,41400,100,1800,100
1830,9,197900,95900,30600,52900,43600,100,3100,100
1831,9,196200,94800,32100,48900,43100,100,2500,200
1832,9,1174400,1059300,47800,50500,43800,100,1900,100
1833,9,1564100,259500,27600,56000,45200,100,1207300,100
1834,9,211700,102900,30200,40200,38100,100,3000,0
1835,9,178900,95600,26900,44800,39100,100,1700,100
1836,9,194400,91000,29100,57700,39200,200,2800,100
1837,9,183300,84000,33500,50900,45600,200,1800,100
1838,9,186100,92100,36100,43300,38200,100,1600,100
1839,9,206700,94300,29800,42900,38200,100,3000,100
1840,9,201600,96100,30400,52400,44400,200,1800,100
1841,9,184900,98800,19500,52700,38800,100,1600,100
1842,9,249500,135900,40800,52500,43100,100,2400,200
1843,9,208400,99000,40000,52300,42700,100,2500,200
1844,9,194700,95000,35500,48600,43000,300,2500,300
1845,9,199700,91700,43600,47400,41800,200,3100,200
1846,9,222500,95400,40000,52400,39100,100,1800,0
1847,9,1131700,1040200,34400,49400,39500,200,1700,100
1848,9,1552700,276300,24300,50200,40000,200,1193900,0
1849,9,183600,93300,28900,48300,43100,100,3300,200
1850,9,205800,103400,34500,50900,45200,100,2600,200
1851,9,197400,105900,24700,51000,42400,100,1700,0
1852,9,187900,92000,30400,43800,38500,200,2600,200
1853,9,173000,89100,23100,43500,38100,200,1800,100
1854,9,180100,84800,36300,43800,38200,200,1900,100
1855,9,189900,93700,35100,47600,42300,100,1800,100
1856,9,190200,97700,29200,44500,39400,100,3100,100
1857,9,187300,92000,29500,43600,38200,200,1700,100
1858,9,197700,87000,22500,48200,43000,100,1600,100
1859,9,205400,106500,17300,42900,38000,100,1600,0
