tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2841,7,1003800,92500,29800,36200,31000,100,835300,0
2842,7,1052500,94000,32500,42100,34600,100,852000,100
2843,7,1079600,108700,34800,41500,32900,200,885700,100
2844,7,1013600,95900,31800,37600,29500,100,837000,100
2845,7,994500,94800,24700,34900,32800,100,833400,100
2846,7,1024800,94400,33100,37300,31700,100,854100,0
2847,7,1016300,97000,40400,36700,30400,100,836800,100
2848,7,1029000,108600,38400,40100,32300,100,834500,100
2849,7,995900,89700,18100,38600,34400,100,834400,0
2850,7,1039500,105100,20900,43100,35400,200,851300,200
2851,7,1007100,94500,24100,50700,34500,100,821500,0
2852,7,1212400,255900,39800,44700,35100,200,849500,200
2853,7,593900,105500,41300,42400,34700,200,386300,100
2854,7,226000,92600,27700,62800,30200,100,2200,100
2855,7,188700,94600,38800,40200,33700,200,2400,200
2856,7,170400,93800,21100,41900,30200,100,1800,100
2857,7,191300,96300,36300,38700,33100,200,2400,100
2858,7,224300,103400,30500,44200,32300,200,2500,100
2859,7,186100,92400,26000,39400,33500,100,2400,100
2860,7,194700,96900,28600,52800,31100,200,3500,200
2861,7,191300,103000,25300,43200,34300,200,3400,200
2862,7,204800,98100,47400,39200,33700,200,2400,100
2863,7,163800,88400,31700,32900,29200,200,1800,100
2864,7,196200,93200,45100,41500,30100,200,2500,200
2865,7,210500,122100,31500,43200,34400,200,1800,0
2866,7,217200,114400,28000,36700,34300,200,2400,200
2867,7,160000,88100,24800,39200,34300,100,1900,100
2868,7,193300,100400,39500,41900,34000,200,2500,200
2869,7,171700,88600,32100,37500,32100,100,2500,100
2870,7,175600,88900,38400,34700,29300,100,1800,100
2871,7,174800,92300,24500,42900,29100,100,1600,100
2872,7,201500,112000,33900,39000,34300,100,1800,100
2873,7,188300,101900,29600,38500,32800,100,1800,100
2874,7,179300,89500,36700,36900,31800,200,3000,100
2875,7,169900,96200,24300,37400,33700,200,2900,100
2876,7,187700,96200,39600,35900,34500,200,2100,0
2877,7,182500,97300,29900,35500,30200,200,2700,100
2878,7,246300,93300,37300,50500,33500,100,1700,100
2879,7,200400,99900,36800,39900,33800,200,1700,100
2880,7,182700,100300,28400,40900,29300,200,2400,100
2881,7,194400,87500,41100,55900,29700,100,2000,100
2882,7,1112300,1028000,31200,42500,30600,200,2900,100
2883,7,1134700,109900,27100,42100,32800,100,943900,200
2884,7,1035100,100300,38700,36400,30800,200,846000,100
2885,7,1025300,84700,28000,35100,29500,100,861300,200
2886,7,1034000,108400,26000,42700,34700,200,843200,200
2887,7,1012300,99600,28300,41500,33900,100,836300,100
2888,7,1058400,98100,36300,47400,35000,200,863400,200
2889,7,1041200,97700,34300,38100,32200,100,852600,100
2890,7,1063200,114500,25900,36800,34600,100,838500,100
2891,7,1092300,111400,47000,73500,30300,200,842100,200
2892,7,1009200,90800,38600,38200,32300,100,822000,200
2893,7,1028300,97300,38100,38000,30100,100,836700,200
2894,7,1025000,90600,39000,48200,30200,100,833300,100
2895,7,1007400,100100,26900,34700,29300,100,837100,0
2896,7,1019400,88500,46700,34300,31900,200,838500,100
2897,7,1023100,101200,33300,37800,32700,200,834600,0
2898,7,1035300,93700,28900,34700,29200,200,837100,100
2899,7,1026000,101200,40400,43400,32100,200,818400,100
2900,7,1046900,94600,50300,38400,33100,200,853800,100
2901,7,999300,89300,28500,39300,33800,100,832100,100
2902,7,1028200,96500,25300,35300,32900,100,837800,0
2903,7,1032500,90600,32000,42800,30200,200,856300,200
2904,7,1015400,119800,19300,44800,34900,200,823500,100
2905,7,1002700,103000,18200,36100,30200,200,835000,200
2906,7,1025000,111600,34400,37400,32700,100,835600,100
2907,7,1021900,101700,51200,33900,29200,200,825500,200
2908,7,1012400,97900,34400,35800,32000,100,834800,100
2909,7,1045500,100000,35300,39600,33900,100,850400,200
2910,7,1014400,95000,32200,34100,29300,100,838300,0
2911,7,1008600,100700,26400,35400,29200,200,833500,100
2912,7,1192500,251300,40100,41200,33100,200,838300,200
2913,7,565700,97100,27300,39300,34200,100,383600,200
2914,7,202800,106900,26800,32000,30200,100,1800,0
2915,7,191800,100500,40600,41200,33500,200,1600,0
2916,7,164800,90600,24700,37200,29100,100,3100,100
2917,7,195300,98700,42300,37300,32500,100,2500,200
2918,7,215700,104900,40100,33600,29100,100,1800,100
2919,7,265100,90600,40200,113300,29500,100,1800,100
2920,7,193000,93700,40600,41500,30100,100,3400,100
2921,7,173100,88300,25700,41800,29000,100,2400,200
2922,7,183600,107000,21000,43400,29100,100,2500,100
2923,7,196800,98800,43200,44300,29000,200,2000,100
2924,7,185100,96000,32000,46500,33300,100,1700,0
2925,7,163300,97000,17200,35500,31100,200,1900,0
2926,7,212700,98800,35400,36000,30200,200,2500,200
2927,7,171000,99700,26900,37300,29600,200,1800,100
2928,7,152500,93100,20600,31300,29200,100,1900,100
2929,7,170700,89600,37300,31800,29300,200,1700,100
2930,7,175200,95800,31600,35400,30100,100,1700,0
2931,7,171200,101100,17800,39600,34500,100,1700,0
2932,7,166800,90700,26400,34300,29600,100,1900,0
2933,7,183400,104100,28100,34200,29200,100,1800,0
2934,7,180600,105500,23500,36200,31700,100,2500,100
2935,7,176200,99500,34800,30800,29200,100,1900,100
2936,7,165900,86200,29900,34800,29100,200,2800,0
2937,7,180200,90400,36900,36000,33900,200,1700,0
2938,7,240600,97300,39500,39600,31800,200,1700,100
2939,7,200900,100000,34700,43600,33600,100,1700,0
2940,7,174400,93700,33000,37800,33000,100,1700,200
2941,7,182500,89300,34200,50000,32900,100,1800,100
2942,7,964700,890700,22500,42500,32400,100,2300,100
2943,7,989700,114400,17300,38500,33800,100,812100,100
2944,7,1016200,100600,32800,32400,30200,100,838500,100
2945,7,1137300,91900,18500,38000,32400,100,974400,100
2946,7,1037100,108300,38200,38700,32800,200,839700,0
2947,7,1057300,103900,38700,48800,29200,100,854300,100
2948,7,1052800,102500,52900,40200,31600,200,848400,100
2949,7,1008100,87700,26700,41000,34500,200,838700,0
2950,7,1038200,99600,28600,33500,30200,100,838400,100
2951,7,1056400,98900,39300,40800,34100,200,859900,200
2952,7,1040100,95800,47400,40100,29300,100,842900,100
2953,7,1039800,105100,38600,34600,29100,100,848300,0
2954,7,979800,83100,17300,37800,35200,200,832200,100
2955,7,1004200,112700,17700,32000,30300,200,833100,0
2956,7,1022700,104800,28600,42600,32900,200,835000,100
2957,7,1026900,91900,18200,38800,36200,100,857400,200
2958,7,1052100,93900,50900,34500,29400,100,824400,200
2959,7,1051400,93900,31000,41300,35600,100,858200,200
2960,7,1048600,116800,32900,42100,34100,100,843400,200
2961,7,1045700,99800,32900,39300,34100,200,860100,200
2962,7,1078400,118500,35400,37200,30200,100,853600,100
2963,7,1015800,94400,35500,35300,29000,100,840300,100
2964,7,1041300,99100,29000,50000,34800,100,856800,0
2965,7,1042200,102200,36000,41800,32900,100,854700,100
2966,7,1053700,100500,52200,36900,31700,100,856600,100
2967,7,1040500,110400,28100,39400,31200,200,857000,100
2968,7,1026100,107100,40100,34700,29200,100,836300,100
2969,7,1033100,102600,43600,35100,30500,100,836800,100
2970,7,1028700,117600,31700,35000,32700,200,829900,100
2971,7,1015900,100400,27000,37300,34100,200,836300,100
2972,7,1195100,256100,45400,40200,32000,200,835600,100
2973,7,589900,119800,26100,37400,31900,200,386400,100
2974,7,199500,95500,34400,36300,33000,100,2800,100
2975,7,166500,98800,18900,36200,30300,100,3100,100
2976,7,174000,98200,24500,34900,29100,100,3000,200
2977,7,182700,96000,35700,37800,32800,200,1800,100
2978,7,197700,96800,26400,35400,30300,100,3000,100
2979,7,184800,93400,35100,35300,30000,200,1600,0
2980,7,179700,110300,20900,37500,32300,100,1800,100
2981,7,178700,98700,28500,34000,32500,100,2400,100
2982,7,190100,100500,43200,34100,29400,100,1800,100
2983,7,171500,91100,34100,36200,31000,200,2900,100
2984,7,182800,85800,37500,47400,31900,100,2800,0
2985,7,186000,99100,39100,34700,33200,200,1800,100
2986,7,213500,107100,32000,41500,32300,200,1800,100
2987,7,191700,96500,49300,38700,33900,200,1800,0
2988,7,165300,96900,25100,36200,29100,200,1600,100
2989,7,168800,88800,30700,36400,31400,100,2900,0
2990,7,173600,85800,33700,36400,34100,100,2500,0
2991,7,177300,93500,28900,38500,33700,100,2700,0
2992,7,196600,98800,37000,46100,30600,100,1700,100
2993,7,173900,85500,29900,41300,31700,100,1600,100
2994,7,181700,94500,35600,34700,29400,100,3000,100
2995,7,191300,107500,33500,40100,32300,200,1700,100
2996,7,178300,97700,31000,35700,30900,100,1800,0
2997,7,195700,99300,42000,36900,33400,100,2000,100
2998,7,235300,100100,34900,36700,29000,200,1700,100
2999,7,253800,157200,35800,40100,32000,100,1900,100
3000,7,182300,104900,32100,36600,32600,200,1800,100
3001,7,168200,98300,18300,41200,31400,100,3100,100
3002,7,891600,811200,31000,40300,31400,200,1700,0
3003,7,972600,98400,40100,34500,29200,100,789500,200
3004,7,1029300,103700,25000,37100,34000,200,855400,100
3005,7,999700,88900,17300,34000,29000,200,848200,100
3006,7,1018900,97700,40500,32200,30400,100,839300,100
3007,7,1033600,111200,30800,31100,29500,200,853400,100
3008,7,1007000,98700,27300,35700,32300,100,836500,100
3009,7,1025900,115200,15500,40600,31500,200,838600,0
3010,7,1065200,108000,32300,34300,29200,200,850900,100
3011,7,1045800,103100,45600,43900,30600,200,834700,200
3012,7,1031900,102200,19000,36700,31900,200,856700,100
3013,7,1028400,101400,28900,36100,30300,100,848800,100
3014,7,1033800,92000,39500,50200,35000,200,838900,100
3015,7,1013100,97400,29000,34700,29100,100,844200,100
3016,7,1037100,91800,41200,37000,31800,100,855400,100
3017,7,1090900,160600,37600,42600,33600,100,834900,100
3018,7,1054900,96300,33200,34200,29200,100,849900,100
3019,7,1041800,103900,38400,39800,33800,100,832900,100
3020,7,1002400,103500,19800,32000,29000,200,836600,0
3021,7,1036800,100600,32300,37200,29200,100,854400,100
3022,7,1036600,94000,32800,36500,35100,100,837400,100
3023,7,1010700,100000,27200,34400,29000,100,843200,0
3024,7,990400,92800,17300,36300,31700,100,838400,0
3025,7,1001500,96000,34100,30800,29400,100,835200,100
3026,7,1108900,110200,103800,42800,33500,200,844700,0
3027,7,1038600,106900,30000,35800,30400,200,854200,200
3028,7,1040800,103400,49000,33200,29300,200,844900,100
3029,7,1029200,104900,25700,35400,30200,100,838500,100
3030,7,1016600,91000,34500,31400,29200,200,839500,200
3031,7,1025300,100600,42900,35800,30300,100,832300,100
3032,7,1180300,254500,35700,41900,31600,200,831100,100
3033,7,575800,100000,28500,42300,33800,200,385100,200
3034,7,183000,94500,19500,35300,30100,200,1800,0
3035,7,251500,89700,15800,136400,32500,100,1600,100
3036,7,194400,94500,48000,37100,32400,200,2000,200
3037,7,183500,105800,25500,34300,29300,100,2400,100
3038,7,221100,98500,36700,45600,32200,200,1800,0
3039,7,173600,96800,17300,35700,30100,100,2400,100
3040,7,170300,101600,24000,34000,29100,100,3000,0
3041,7,171400,93500,24400,41300,32000,200,1700,0
3042,7,193200,106300,37100,34000,29000,100,2600,200
3043,7,180200,97500,27800,41900,29700,200,2700,100
3044,7,155100,85400,21200,36600,31300,100,1800,0
3045,7,205300,114900,33900,43900,35300,200,1700,100
3046,7,188900,87300,31700,35000,29300,100,1900,100
3047,7,161900,91900,28700,32300,29000,100,1600,0
3048,7,173100,99300,34300,31400,29100,100,1900,100
3049,7,171500,85500,34400,37900,32700,200,2000,100
3050,7,172900,94200,30100,36200,31700,100,1700,0
3051,7,178500,100600,30500,32900,29200,100,1700,100
3052,7,168000,98600,17500,35500,30000,100,1700,100
3053,7,198400,96000,49000,35800,31400,200,1600,100
3054,7,169400,89200,18800,41600,34300,100,2800,100
3055,7,198800,104100,32300,47200,29000,100,2600,200
3056,7,178900,95900,34400,34000,28900,100,1700,100
3057,7,181500,88800,40000,36400,29000,100,1700,100
3058,7,229300,89700,36100,35600,33600,100,2500,100
3059,7,200200,95900,30700,53200,33100,100,1600,0
3060,7,187700,104000,40000,36300,29000,100,1600,0
3061,7,166400,92200,15400,49200,34600,100,2900,100
3062,7,890400,800100,33600,49000,33400,200,2000,100
3063,7,977800,100300,31200,49700,29400,100,790400,100
3064,7,995900,87300,18900,38300,34400,100,841500,0
3065,7,1048300,99200,32700,38300,29000,200,865000,100
3066,7,1042400,104600,32300,36600,30300,200,853000,200
3067,7,1007100,90700,42300,36200,30100,200,828300,100
3068,7,1031200,103700,18000,43200,34400,200,855500,100
3069,7,1054000,118900,39000,37900,32400,100,837500,100
3070,7,1054000,98900,17400,33400,31200,200,861900,100
3071,7,1018400,103800,23900,38100,34100,100,834300,100
3072,7,1043100,94700,40200,36200,30900,100,859300,100
3073,7,1020600,100100,31100,39800,29300,200,836300,100
3074,7,1017600,116900,25400,35800,30200,200,825000,200
3075,7,1004900,108600,18900,34600,29400,100,834200,100
3076,7,1042800,132000,36000,35400,31600,200,826200,0
3077,7,1013200,92100,23100,46600,33500,200,835000,100
3078,7,1038300,104200,15100,40700,29400,200,838400,0
3079,7,1027900,98300,33900,40600,31500,100,834700,0
3080,7,1028400,121100,16600,44000,35200,200,835100,100
3081,7,1057900,99300,31500,40100,31900,100,857000,100
3082,7,1049200,105300,31700,40700,31500,200,837300,200
3083,7,1016100,90000,41700,45000,29200,100,831700,100
3084,7,1012900,93200,29500,38800,32500,200,840300,100
3085,7,1042800,99200,37600,38300,33100,200,857100,200
3086,7,1020300,102300,34400,38600,32600,200,834200,100
3087,7,1009400,91700,31700,32900,29300,100,840800,200
3088,7,1005200,86500,24900,42000,36100,100,840100,100
3089,7,1040300,104900,33600,48700,34100,200,836000,100
3090,7,1053200,110500,38700,34800,29300,200,847300,100
3091,7,1035400,102000,24200,51800,33800,100,839300,100
3092,7,1188700,262300,41800,37800,32300,200,830600,100
3093,7,595300,134400,37200,36100,33800,100,372000,100
3094,7,199500,101300,27700,33800,29000,100,1800,100
3095,7,183400,105100,34000,34200,32700,200,1800,0
3096,7,169600,87600,36300,32700,29000,100,1600,0
3097,7,182800,95600,39600,33800,30000,100,1700,200
3098,7,207300,103500,25800,37800,33100,100,2800,100
3099,7,187500,92600,35100,38900,33100,100,1700,100
3100,7,184800,95200,38800,39500,34200,100,1700,100
3101,7,197900,97100,39000,44300,31100,100,2400,100
3102,7,175600,95800,35100,31200,29000,200,2000,0
3103,7,166900,92700,24300,37000,32400,200,2400,100
3104,7,185100,89200,46900,38900,29000,200,1700,100
3105,7,181600,95300,41600,32900,29300,100,1800,100
3106,7,208600,104100,32900,38300,33300,100,1800,100
3107,7,177600,99200,30600,41000,33000,100,1600,100
3108,7,169500,101000,20600,40500,32100,100,1700,100
3109,7,197900,113900,36300,35400,29200,200,1700,100
3110,7,174100,88700,33400,38700,33200,200,2200,100
3111,7,168500,94500,24200,36200,31300,200,1700,100
3112,7,202900,108000,35400,40900,32500,200,1700,0
3113,7,199200,102700,37000,34800,29100,100,2500,200
3114,7,179500,92200,36800,34400,29200,200,1700,100
3115,7,204000,113200,38800,39700,29200,200,2800,0
3116,7,163900,78300,29900,39500,34100,200,2800,0
3117,7,268300,95400,19200,37000,30400,200,1600,0
3118,7,263900,102600,50400,42600,34000,200,2500,200
3119,7,191800,105500,27600,34600,29000,100,2400,200
3120,7,184400,89300,47800,33900,31600,200,2500,200
3121,7,171200,98100,18200,41300,35700,100,2400,100
3122,7,899600,800600,41700,48800,34200,200,1900,100
3123,7,976500,100300,33200,43400,32900,100,791000,100
3124,7,1015800,94700,17500,33200,29200,100,861600,100
3125,7,1029300,94900,22600,44200,30200,200,856400,0
3126,7,1048800,110500,32100,37100,29300,100,859100,0
3127,7,998500,94400,25900,34000,32200,100,836800,0
3128,7,1013600,104600,26800,34300,29100,100,835800,100
3129,7,1022100,108400,36200,33400,29200,200,828800,100
3130,7,1044700,98200,27500,50000,35500,200,831900,100
3131,7,1010700,87900,18900,38000,32200,200,847400,200
3132,7,1063700,111300,37800,38400,30200,200,859100,200
3133,7,1016500,99900,35000,33600,30300,200,836100,100
3134,7,1044100,107600,27500,39300,34000,100,859700,100
3135,7,1064400,130200,32700,36600,31200,100,851800,100
3136,7,1034900,101000,41600,41200,30300,200,835400,100
3137,7,1039800,109700,26800,50400,29400,200,835300,100
3138,7,1032900,101600,27300,33300,29400,100,831200,100
3139,7,1016300,94900,27100,37600,32700,100,836800,100
3140,7,1027100,99300,31200,51400,34700,100,836600,0
3141,7,998500,95200,16500,39100,33800,200,837800,100
3142,7,1041600,99900,33600,42100,29500,100,834600,100
3143,7,1008300,104100,17200,41300,33500,200,840100,100
3144,7,1034300,103700,40100,49100,33900,100,836000,0
3145,7,1031000,107300,30000,42900,35700,200,842400,100
3146,7,1022400,95200,43800,37700,32200,200,834100,100
3147,7,994500,98200,19800,34500,29100,100,835400,0
3148,7,1003800,104700,20100,37900,30200,200,832000,100
3149,7,1020800,98200,25200,38600,34400,200,839300,200
3150,7,1041500,123400,29300,34800,29000,100,835500,100
3151,7,1040200,127900,32500,35600,30200,200,831300,100
3152,7,1180000,269600,26400,44100,33900,200,822200,100
3153,7,645000,160200,37400,43800,35100,100,383000,200
3154,7,237800,124200,22100,47900,30200,200,3000,0
3155,7,181100,95800,28500,40800,29100,100,2500,100
3156,7,189800,100500,33100,38300,32600,100,2500,200
3157,7,179300,98100,31000,32400,30200,200,2600,100
3158,7,199500,91300,30400,38600,32600,0,1800,100
3159,7,183300,91600,31300,34300,29000,200,2500,100
3160,7,166300,90000,24100,41800,29000,100,1600,0
3161,7,170600,88800,28800,38600,32800,200,2100,100
3162,7,169600,93600,25900,36900,31800,200,3200,100
3163,7,168400,92900,31300,34000,29000,100,3100,100
3164,7,196900,113300,32500,40800,33200,100,1800,100
3165,7,172000,91700,32900,36000,30900,100,1600,100
3166,7,198500,104400,22800,40800,29000,100,2200,100
3167,7,195700,93100,37900,51700,33000,200,3300,200
3168,7,170500,96000,31700,34400,29200,200,2900,0
3169,7,175900,89500,35300,38400,33300,100,1800,100
3170,7,170800,84900,37200,35300,30600,100,1800,100
3171,7,189700,90600,51100,34100,32300,100,1800,100
3172,7,180500,99300,27200,37000,29000,100,1900,0
3173,7,187900,91600,32900,45800,29000,200,1800,0
3174,7,183300,94500,36200,35900,34000,100,1800,100
3175,7,194300,107900,40700,34000,29100,200,1900,100
3176,7,191800,97500,40600,39700,34700,100,1600,0
3177,7,171400,93600,26000,34100,29300,100,3000,100
3178,7,228700,94900,37900,33200,29200,100,2000,100
3179,7,174900,94600,20200,38600,32900,200,1800,100
3180,7,173300,99300,30800,35000,29200,100,2600,100
3181,7,187300,94100,34400,51200,32100,100,1700,100
3182,7,888900,798300,36500,42500,33200,200,1800,0
3183,7,994000,98200,40400,37500,32900,100,811800,100
3184,7,1045400,99200,41600,31000,29300,100,866100,100
3185,7,996100,98400,15200,44100,34700,100,828400,100
3186,7,1032100,109200,38800,34400,29100,100,836800,200
3187,7,1029700,109800,25500,48000,32700,200,838100,100
3188,7,1006500,99500,20300,38400,33200,100,838800,0
3189,7,1031800,99800,39200,41000,35000,200,836300,100
3190,7,1086000,109400,39600,38300,32500,200,855400,100
