tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
10385,2,190741,129200,20330,16071,16330,1500,11740,13110,0
10386,2,173350,106560,20550,19640,19420,1530,12250,11570,0
10387,2,191980,128360,22590,16080,16100,1560,11980,13860,0
10388,2,181531,122970,19810,15640,16000,1550,12700,11520,0
10389,2,162070,90870,19530,18670,22090,1630,13470,14080,0
10390,2,205181,120670,18910,18490,17051,1670,12501,13821,0
10391,2,189420,126310,18020,19760,15310,1490,11050,12810,0
10392,2,156080,89920,22600,16470,16720,1520,11400,14030,0
10393,2,162650,91370,23690,16390,21670,1490,11550,11320,0
10394,2,145101,78731,17890,18480,22350,1580,16950,15670,0
10395,2,157420,97950,16630,18250,19160,1510,10170,12320,0
10396,2,150560,88790,19280,18590,14430,1620,11420,12860,0
10397,2,221121,137231,29790,17080,25100,1570,10860,10900,0
10398,2,237570,151020,18650,16750,18170,1530,12590,14740,0
10399,2,288301,140971,28380,78170,21550,1530,9170,13090,0
10400,2,224540,156110,23030,18380,20600,1950,13700,13190,0
10401,2,173440,87330,39140,19110,20170,1550,11550,12800,0
10402,2,337061,253631,21000,15990,21480,1570,9510,18640,0
10403,2,279581,208010,25120,21270,20271,1530,11061,11281,0
10404,2,233620,162910,24890,23250,17700,1500,12060,12570,0
10405,2,272590,190130,31840,18970,26830,1560,9480,12670,0
10406,2,238281,172010,18720,20971,21590,1600,10630,18200,0
10407,2,314690,199450,25520,62790,22090,1610,17440,15390,0
10408,2,222411,147840,24070,20821,23280,1540,17020,15090,0
10409,2,187840,114710,22540,17870,21080,1560,17450,15630,0
10410,2,210951,139591,17420,22890,20350,1590,8780,13340,0
10411,2,197580,126870,19860,20410,16600,1530,13710,14970,0
10412,2,215000,134340,22610,24300,22120,1560,13620,13560,0
10413,2,255011,169121,37890,17990,17750,1520,11930,14140,0
10414,2,238770,155750,19880,19330,16080,1580,10650,10920,0
10415,2,222640,158000,20360,18130,20510,1540,9190,11450,0
10416,2,197941,133851,18380,21630,16130,1550,12370,10950,0
10417,2,240480,178870,16530,21500,15110,1620,9730,10630,0
10418,2,200451,109041,16560,22640,23220,1600,11240,16840,0
10419,2,212790,142400,17740,19660,17920,1600,10470,13360,0
10420,2,242660,169760,22310,22870,21430,1510,17350,16570,0
10421,2,176011,99581,29200,17650,21160,1520,11970,17770,0
10422,2,209190,144950,19520,22400,15050,1580,11870,11230,0
10423,2,217221,155610,18641,17890,16330,1630,11290,11000,0
10424,2,178140,107900,20890,21530,21630,1580,9450,14330,0
10425,2,168270,101190,22370,18490,18500,1500,9390,14030,0
10426,2,210041,125441,18880,19680,18400,1590,8820,14920,0
10427,2,182590,111270,24890,20970,20360,1600,11640,14810,0
10428,2,170780,112550,17690,20400,15120,1920,10610,11020,0
10429,2,158241,85190,28560,20080,15911,1530,13761,13411,0
10430,2,230560,161360,22290,21100,15950,1600,11570,13650,0
10431,2,207750,140500,16900,19330,20910,1550,17940,15660,0
10432,2,229421,152751,18130,29310,17350,1630,12780,12770,0
10433,2,200070,127850,22920,19490,16720,1560,9450,14500,0
10434,2,184760,115480,19860,19580,19850,1530,17220,16700,0
10435,2,211741,148250,16630,20121,16930,1530,11100,13800,0
10436,2,188480,118220,19020,22610,19610,1560,10530,15070,0
10437,2,173781,94260,22780,20830,25061,1510,11911,17481,0
10438,2,214680,105090,20710,23540,16540,1570,10650,13310,0
10439,2,240950,168770,20320,20840,16310,1480,12400,13660,0
10440,2,205301,140611,15680,21190,23140,1510,9680,16880,0
10441,2,209810,149290,19560,20140,15890,1520,9180,13690,0
10442,2,151620,85110,21370,20350,19730,1570,16860,15610,0
10443,2,160551,100841,18830,18350,17620,1590,11980,11260,0
10444,2,212090,144740,19660,20690,20720,1560,17840,16600,0
10445,2,205640,123760,34380,17870,20910,1560,9310,12890,0
10446,2,223381,148970,24970,17031,24890,1610,10800,13490,0
10447,2,255840,182850,28280,15710,20380,1570,12640,18380,0
10448,2,225161,157251,24700,21130,15730,1500,12650,13970,0
10449,2,189560,123940,19940,18590,16230,1540,11590,13470,0
10450,2,192020,102870,22380,21020,17180,1580,12720,13600,0
10451,2,178151,104440,23070,18810,21701,1560,9991,13391,0
10452,2,249240,173650,25040,19430,20560,1710,17360,15530,0
10453,2,201460,130260,25830,18270,17290,1600,13530,11190,0
10454,2,217221,147631,24590,18180,19110,1580,12310,13620,0
10455,2,195060,136330,20620,17200,15420,1540,10650,12990,0
10456,2,208181,146030,19860,18360,14401,1540,10991,10750,0
10457,2,202930,131270,23360,17100,19410,1580,10770,13980,0
10458,2,213430,124240,18330,23430,16280,1590,10310,14040,0
10459,2,270541,183891,29160,20410,17480,1520,8880,13260,0
10460,2,188280,117160,23660,17350,24030,1590,12200,12320,0
10461,2,167080,98080,18650,26910,15670,1490,10810,11100,0
10462,2,186041,103631,20700,19770,16330,1570,12150,14260,0
10463,2,168770,113190,19340,16110,14820,1700,11990,12590,0
10464,2,212070,145840,21000,18900,21270,1560,10190,13000,0
10465,2,138041,78840,20720,17131,16480,1620,8860,12980,0
10466,2,136880,75980,18850,18880,18570,1560,11080,13250,0
10467,2,217170,155080,17710,17240,22520,1570,9380,15970,0
10468,2,170021,107571,20340,18890,16840,1550,12650,14240,0
10469,2,159660,79040,31450,19660,18080,1510,11710,13130,0
10470,2,269040,197680,20180,20500,19930,1570,10950,14110,0
10471,2,222501,146930,22120,21281,18120,1520,9200,13900,0
10472,2,190330,109350,21680,23350,24580,1520,11890,11540,0
10473,2,211021,144931,19830,18830,15070,1560,12300,11270,0
10474,2,237560,151390,16540,21100,21080,1610,16890,15720,0
10475,2,210520,146280,19720,16500,22500,1540,10290,17920,0
10476,2,204081,135771,24810,19500,16050,1570,9120,12910,0
10477,2,255860,186880,22040,22790,15860,1590,12540,13340,0
10478,2,239831,156950,17531,17430,18100,1560,10950,13390,0
10479,2,202370,132380,20200,18430,16110,1560,11970,12650,0
10480,2,183060,120020,21690,15680,19250,1540,13030,12970,0
10481,2,189711,117640,29710,15110,18331,1530,11111,12401,0
10482,2,167180,107530,18450,17170,16760,1500,11840,14320,0
10483,2,190270,124020,22680,17850,16820,1590,12110,10790,0
10484,2,188721,129700,17720,15280,20171,1500,8891,12151,0
10485,2,201780,123980,27770,18210,23350,2100,11950,13480,0
10486,2,195680,107940,19510,26220,17370,1480,12180,13010,0
10487,2,261591,198131,20350,19320,19270,1580,16510,14640,0
10488,2,231840,166320,24270,19050,17420,1580,10670,13720,0
10489,2,170240,104310,20790,18160,18630,1630,9270,13930,0
10490,2,184111,110360,24040,20701,20060,1560,16860,15340,0
10491,2,169450,102540,21530,18970,16300,1540,9770,10610,0
10492,2,190450,106230,21840,21120,29580,1490,11860,11940,0
10493,2,170471,97500,25250,16330,18540,1590,11280,13190,0
10494,2,167740,107230,17730,16240,15410,1530,12440,13470,0
10495,2,160540,101320,16640,17070,16500,1500,9350,14120,0
10496,2,239711,166811,24090,20080,19200,1620,13480,13670,0
10497,2,186910,113280,28950,16920,17060,1560,9200,13020,0
10498,2,215031,102321,23620,18160,22650,1510,11710,17690,0
10499,2,227220,157510,17870,19120,17720,1520,11580,13440,0
10500,2,176480,117770,21290,16540,16140,1570,12710,11910,0
10501,2,161891,83891,37220,16410,19160,1540,12320,16570,0
10502,2,246910,187080,16650,17890,20190,1600,11570,13880,0
10503,2,216230,159370,16120,18040,17700,1590,9010,12710,0
10504,2,238151,181280,16760,18281,15510,1590,9540,12900,0
10505,2,198740,132770,25220,15230,16880,1520,8650,13490,0
10506,2,213411,146881,21530,17940,19530,1560,17000,15290,0
10507,2,203120,136240,25310,17420,15430,1600,8810,12800,0
10508,2,186200,122390,17630,21370,18770,1550,16800,15500,0
10509,2,157191,89421,20450,16790,19630,1550,11700,13850,0
10510,2,233680,142350,22830,23090,16710,1500,11430,13250,0
10511,2,186500,117330,24510,18220,16360,1590,12020,13990,0
10512,2,226631,166381,17670,16780,15330,1530,9410,12730,0
10513,2,187680,117800,22490,16830,20790,1570,17360,14740,0
10514,2,236970,168120,23560,15950,21310,1570,16990,15220,0
10515,2,186461,125491,22410,14460,17820,1560,10760,10710,0
10516,2,162590,94830,25390,16850,16150,1590,8740,12860,0
10517,2,173530,93310,37560,17160,13970,1460,11260,11890,0
10518,2,244841,159441,19900,16620,17530,1580,11910,12430,0
10519,2,278140,198480,18920,21830,19670,1580,9870,17570,0
10520,2,219311,149311,23370,22830,17740,1490,13760,11820,0
10521,2,209350,132600,22810,21370,25210,1510,8860,16620,0
10522,2,231801,147280,20141,20250,19410,1590,11770,10920,0
10523,2,220110,157760,16530,18490,22070,1510,13830,16630,0
10524,2,173240,103600,31180,17930,15700,1570,10060,12770,0
10525,2,190011,117101,29870,21080,17040,1550,10560,14350,0
10526,2,202400,130750,23550,17990,24000,1540,11230,16720,0
10527,2,234520,174800,17900,18720,18320,1530,9380,10940,0
10528,2,183801,120771,21600,15220,19840,1560,17060,14690,0
10529,2,245240,174030,23730,18540,17450,1560,11420,14650,0
10530,2,210531,145071,18650,17590,18730,1540,12870,13450,0
10531,2,224420,152330,16330,26450,15490,1510,12480,12890,0
10532,2,313351,245361,23890,16140,16370,1540,10650,13220,0
10533,2,200930,126670,20660,20120,20970,1530,11460,13840,0
10534,2,224700,139870,21240,17660,18390,1610,12050,14390,0
10535,2,188701,128181,19790,18190,17030,1540,11500,11030,0
10536,2,203280,141700,17890,20260,15610,1510,9520,14050,0
10537,2,162330,104590,16720,16960,15840,1600,12070,12890,0
10538,2,182651,90551,18940,23320,21010,1590,11600,12930,0
10539,2,203860,117310,24590,21410,25570,1560,11210,10960,0
10540,2,181760,113550,23510,18580,19820,1500,8260,13230,0
10541,2,187051,122951,21420,16490,17610,1500,11780,13600,0
10542,2,176180,109510,22750,16880,19780,1570,17050,15240,0
10543,2,182870,115970,19570,17970,20260,1610,9390,17540,0
10544,2,231191,166401,22740,16950,19040,1520,11420,13360,0
10545,2,155910,90870,19300,16660,21380,1630,10070,11140,0
10546,2,160190,82720,21030,15070,17000,1600,9610,14650,0
10547,2,162681,98641,30250,14870,14180,1570,9000,10790,0
10548,2,167880,114800,17810,14920,15490,1590,10600,12680,0
10549,2,172400,105710,25260,16700,16530,1560,10760,10570,0
10550,2,173610,105850,21100,19860,17590,1960,11040,12620,0
10551,2,284671,206611,27830,23340,16790,1510,10590,14050,0
10552,2,264670,195630,19260,18830,19190,1530,9320,13520,0
10553,2,242841,170240,20890,21401,17400,1520,9270,14600,0
10554,2,210830,143660,18960,17250,20950,1580,10910,13790,0
10555,2,203151,137261,20290,17500,18660,1580,11360,11590,0
10556,2,192740,124700,17010,26160,15610,1580,10270,13120,0
10557,2,212540,148470,17820,18110,17120,1500,9370,13600,0
10558,2,235991,124180,20450,18881,20790,1540,11660,14310,0
10559,2,199110,121370,22460,20160,20380,1550,17200,15260,0
10560,2,164211,101090,23030,16200,19221,1540,11371,12651,0
10561,2,199540,140090,19800,16540,18110,1560,10380,12790,0
10562,2,182170,114630,22530,18280,21710,1580,11420,13150,0
10563,2,188971,123870,24911,16110,19270,1550,11430,13240,0
10564,2,162300,100750,19930,16850,18570,1550,11550,13830,0
10565,2,147790,71000,37260,16160,15090,1530,8730,12170,0
10566,2,216501,151140,20711,19500,17940,1600,11000,12730,0
10567,2,274110,207140,19920,20940,17300,1570,10270,14140,0
10568,2,183750,123630,17960,17620,18600,1500,12710,11240,0
10569,2,267741,188681,30930,16680,20440,1530,12450,10720,0
10570,2,265950,177150,22440,17890,19410,1600,12300,11100,0
10571,2,188971,125801,17340,20470,15160,1540,11030,12690,0
10572,2,185850,123890,16380,18750,16420,1520,9070,14300,0
10573,2,198850,119070,28730,24840,16770,1500,10170,14370,0
10574,2,204781,144301,17710,17540,17070,1550,11870,13040,0
10575,2,190020,130420,17120,20270,16780,1510,11850,12650,0
10576,2,193241,127370,22730,16880,16831,1590,13181,11061,0
10577,2,194660,125270,21360,17070,19380,1510,10670,17470,0
10578,2,177560,91800,18310,16310,19850,1560,11430,10770,0
10579,2,272991,183321,28920,16220,22200,1580,11530,12110,0
10580,2,174900,115320,18600,18440,16360,1580,11870,13880,0
10581,2,134940,76540,22320,15010,13460,1530,11000,10860,0
10582,2,200070,114770,21650,16800,21540,1540,17030,15510,0
10583,2,196331,136941,18340,18880,17300,1560,10110,12290,0
10584,2,147370,90460,16690,20190,15200,1560,11450,12850,0
10585,2,192900,123610,23960,17880,22600,1590,8700,12480,0
10586,2,147601,87031,18490,20770,16600,1560,10600,14110,0
10587,2,309820,248030,20290,16950,19860,1570,10460,14350,0
10588,2,172221,104570,21370,20110,19891,1530,16841,15551,0
10589,2,215170,136180,30270,17290,19960,1510,9260,10690,0
10590,2,202090,130390,21580,17910,20430,1510,12430,13950,0
10591,2,236651,168631,19360,18140,16680,1480,10760,13930,0
10592,2,152760,90270,20980,16100,13950,1590,10970,12270,0
10593,2,177870,101140,23410,17450,23680,1510,17350,15560,0
10594,2,194961,112861,18430,15590,20100,1540,17070,15510,0
10595,2,160340,100730,18530,16540,19000,1510,8740,14730,0
10596,2,208120,143420,21580,16560,18810,1510,12870,10740,0
10597,2,168531,84191,38960,17290,19850,1570,10670,13550,0
10598,2,226350,141340,17990,15710,22220,1560,17280,14830,0
10599,2,189190,122150,22590,14600,14790,1540,11570,12850,0
10600,2,178161,111941,22270,20210,17260,1570,12300,14390,0
10601,2,180200,109650,26620,18670,16690,1610,11790,10970,0
10602,2,305791,240301,23000,17600,17260,1520,12040,14690,0
10603,2,220210,157740,19310,19030,15100,1550,11090,13520,0
10604,2,214700,130500,22980,34290,20510,1550,10190,13380,0
10605,2,230151,168340,20070,16891,16720,1600,11360,13590,0
10606,2,247940,159350,21590,24740,17680,1540,11460,11100,0
10607,2,226101,166051,16810,20950,17520,1550,8910,14660,0
10608,2,203720,135970,24810,17390,20760,1600,11620,13250,0
10609,2,175920,101540,27360,18520,20110,1500,11720,11040,0
10610,2,157531,91660,21120,19401,16560,1600,11520,14160,0
10611,2,279690,214710,18330,16220,20100,1590,17280,15420,0
10612,2,195031,122571,21560,22110,16880,1700,12040,13200,0
10613,2,190940,106560,31190,18140,21910,1500,11590,11840,0
10614,2,259720,190220,19960,17660,21230,1640,11330,17860,0
10615,2,198811,135421,18560,16490,19040,1550,11830,13710,0
10616,2,188760,123730,19720,19020,17340,1560,12740,12270,0
10617,2,167990,104240,19000,16590,16770,1650,12450,13680,0
10618,2,277211,158701,19630,28580,21000,2010,11190,13730,0
10619,2,193770,114800,22850,21460,19440,1550,11350,11180,0
10620,2,184040,118510,21070,19830,18580,1660,10880,11060,0
10621,2,203471,140631,19910,18470,15280,2640,12180,11210,0
10622,2,192930,126980,19580,20510,19310,1510,9100,13000,0
10623,2,211111,145540,21870,18210,20421,1510,12000,13240,0
10624,2,223570,150880,21450,26690,17320,1500,12040,12890,0
10625,2,269920,128430,82020,18790,17770,14930,13160,14810,0
10626,2,219401,119221,45880,20140,26180,1930,12860,11750,0
10627,2,189020,112670,23330,19790,24570,1530,17060,17870,0
10628,2,197871,130750,20411,20580,19670,1570,9570,16020,0
10629,2,274620,202380,22840,18260,19430,1530,11740,15480,0
10630,2,229890,143680,22410,18640,15600,1520,11270,13360,0
10631,2,269511,195720,18450,20260,24440,1510,11900,15110,0
10632,2,177280,108240,18580,18660,19960,1990,12390,13410,0
10633,2,188691,93951,44670,16910,23040,1480,10920,15320,0
10634,2,261800,81930,121110,20840,30200,1500,11390,13040,0
10635,2,173630,91810,25710,26030,24170,1520,10320,16310,0
10636,2,223991,139030,24100,23681,22970,2070,12070,15240,0
10637,2,205870,127780,24460,17720,19150,1930,13280,15280,0
10638,2,193961,104841,20010,17270,20420,1460,9510,17560,0
10639,2,198190,125490,17570,18030,17990,1500,8990,15150,0
10640,2,200890,108960,44180,20610,20860,1520,12460,16410,0
10641,2,207061,121091,21900,34290,15370,2870,9310,13230,0
10642,2,172580,76910,21620,22580,22600,1600,10770,16080,0
10643,2,148220,88200,17260,15810,21830,1530,8400,14100,0
10644,2,157960,101000,18700,15600,17740,1630,9580,15000,0
10645,2,125081,59511,27090,14760,18950,1560,11780,13270,0
10646,2,172190,113020,16410,19820,17890,1510,9540,14910,0
10647,2,263390,186270,39750,14190,18220,1610,12170,14730,0
10648,2,235811,163301,22730,17980,24880,1580,9160,17030,0
10649,2,166390,90270,22170,17180,23670,1540,12790,15080,0
10650,2,178780,102290,29410,17580,18240,1540,11640,11030,0
10651,2,151111,86521,20770,13770,15420,1540,9410,13650,0
10652,2,198810,130190,18600,16960,21110,1640,17470,18060,0
10653,2,201400,124700,23330,21570,18640,2030,12500,12240,0
10654,2,244261,163370,15870,17150,17930,1570,8930,13910,0
10655,2,182580,112310,22250,16400,26010,1610,10780,17910,0
10656,2,171271,103910,25121,15610,18650,1550,8600,16190,0
10657,2,169020,102150,23220,16420,18390,1570,11810,13200,0
10658,2,173150,82740,21080,20050,19810,1520,12320,16540,0
10659,2,165541,90150,23920,19100,17201,1590,11721,14171,0
10660,2,179650,122910,17410,14730,18040,1610,8150,14250,0
10661,2,164830,77880,44390,17260,16600,1520,11360,13250,0
10662,2,349351,283931,20860,19160,16990,1700,9060,11420,0
10663,2,317420,242300,22870,21420,21120,1990,17350,15220,0
10664,2,252711,183851,22280,21370,19180,1540,13180,13140,0
10665,2,322140,258820,20350,18190,17020,1660,11560,14040,0
10666,2,281841,187830,24530,19231,24840,1520,11250,15160,0
10667,2,338941,206700,81771,20200,25260,1550,10390,17570,0
10668,2,214960,120860,18360,52220,18410,1620,10050,13930,0
10669,2,210280,129020,27090,21000,24480,1580,18400,18150,0
10670,2,255621,143981,55350,22030,21460,2380,11860,17180,0
10671,2,233790,163060,22520,21630,15840,1610,9010,13800,0
10672,2,199991,130731,20750,19770,16360,1590,11340,13290,0
10673,2,195240,123760,24280,16460,17380,1560,12430,11690,0
10674,2,182370,111990,25260,19750,15180,1640,10920,12830,0
10675,2,188421,124641,20390,15870,18190,1530,11260,13610,0
10676,2,170900,106030,19040,18650,17870,1570,9820,13100,0
10677,2,170200,105560,17650,17040,18730,1600,13350,10620,0
10678,2,303941,103591,19310,114970,15710,2040,10860,11490,0
10679,2,190140,112190,23400,16550,22790,1540,16990,17310,0
10680,2,182360,120770,18980,22650,15430,1470,10390,13080,0
10681,2,240301,172711,22290,19140,21140,1610,11010,13010,0
10682,2,189790,125480,20890,21280,17080,1600,13500,11260,0
10683,2,162330,98380,16730,23620,18490,1540,11640,14440,0
10684,2,228431,160691,25850,20230,15270,1510,8770,10990,0
10685,2,166440,93380,25730,19280,19620,1540,11620,14500,0
10686,2,184290,117860,16310,21920,19630,1590,11690,13120,0
10687,2,167391,96781,20050,17150,24880,1500,11500,17250,0
10688,2,225380,163080,18480,18910,18950,1590,10740,14010,0
10689,2,184420,109670,23640,20650,19210,1540,11600,17000,0
10690,2,158521,78360,18780,18680,14160,1560,10480,12430,0
10691,2,206960,135700,22110,19170,19260,1850,11270,13630,0
10692,2,173470,112230,16080,15300,19420,1550,9280,15570,0
10693,2,153581,84880,25340,16880,16680,1550,12520,13190,0
10694,2,169830,104060,24100,17640,16260,1540,11710,11070,0
10695,2,226511,163360,24760,15290,16731,1600,9810,14151,0
10696,2,183000,119510,19720,16710,17720,1600,11010,12500,0
10697,2,193300,110300,35260,16290,18800,1980,13610,15150,0
10698,2,202591,114420,22520,17490,16570,1560,11380,11710,0
10699,2,266800,187410,20870,15240,23430,1590,11750,11010,0
10700,2,214640,150900,24810,15070,17750,1530,10650,14800,0
10701,2,192841,110461,38840,15520,20410,1550,10760,13550,0
10702,2,407761,321720,25281,19920,16340,1550,12460,13870,0
10703,2,331560,260580,23000,19500,23310,1540,10100,17500,0
10704,2,265081,201191,21260,18170,19650,1520,13610,13960,0
10705,2,296020,229850,24220,19760,17350,1590,9820,14200,0
