tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
31667,2,176060,111510,22550,14080,16920,90,7800,6500,6960
31668,2,174260,115580,12650,16670,17630,90,8590,13600,6920
31669,2,173591,110300,19331,14140,18400,90,6020,8810,6940
31670,2,151750,90260,16340,15300,15350,80,6430,7860,6910
31671,2,186540,115190,17040,14720,23650,80,6260,8710,6960
31672,2,170300,104560,13440,17630,17530,120,7630,7420,7050
31673,2,182811,116341,12610,16450,20300,120,4470,6460,7140
31674,2,190880,123430,20470,15360,14770,90,4810,6850,7060
31675,2,161070,92480,23190,13730,16070,130,4570,9190,7150
31676,2,190630,84780,54740,19850,13680,80,4830,6520,7110
31677,2,163481,95001,20160,15040,15120,90,7210,6750,6930
31678,2,209320,116300,21990,16280,18590,90,6280,8910,7140
31679,2,177770,87350,13130,19270,21550,80,7170,6620,6930
31680,2,168681,103101,16140,15600,13810,80,5510,6930,6900
31681,2,156090,95850,17310,19150,12950,80,6350,8270,7130
31682,2,183470,121470,18680,16030,16540,90,7130,8930,6910
31683,2,139271,85541,12830,14390,15500,80,4490,6700,6930
31684,2,181600,112340,16530,15210,21840,120,4800,7820,10350
31685,2,163520,93830,16180,20830,16960,90,6450,9040,7120
31686,2,147800,84030,16320,17890,15310,120,7040,8480,6940
31687,2,151301,86211,14910,16840,20970,90,6650,8110,6980
31688,2,155800,92170,20920,11810,17700,80,9810,9930,6940
31689,2,144290,78630,15450,15270,22310,90,5130,9080,6950
31690,2,145370,65890,13720,12670,18960,90,4840,8980,7340
31691,2,136301,63610,21181,12600,23830,90,5650,9120,6980
31692,2,127350,62270,14500,19840,14420,80,4740,9550,6960
31693,2,138090,73840,14950,13240,23310,70,7430,9760,6960
31694,2,159930,106280,13250,15370,11760,80,6520,8110,6850
31695,2,149771,88121,17460,13920,16600,120,4670,6950,6900
31696,2,151540,84880,18310,18720,14830,90,5750,9050,7100
31697,2,201440,108870,19350,16950,20620,310,4960,10680,11480
31698,2,173391,96930,19021,18830,17100,80,6660,6450,7140
31699,2,164520,77800,14750,14190,18360,80,5060,9420,7080
31700,2,129850,62460,16060,17390,11200,80,4870,6400,7040
31701,2,137670,66370,17420,15210,25740,90,6150,9350,7040
31702,2,153670,72560,13990,14450,21690,80,4710,6480,6880
31703,2,126951,66291,13580,16960,19230,80,4600,10160,7150
31704,2,155940,98760,14370,13740,17490,80,6320,9770,7030
31705,2,132110,71800,15910,14990,18020,70,5800,11160,7000
31706,2,151190,89150,14470,16000,20790,70,7470,6500,7010
31707,2,127531,65780,18341,16360,16330,70,6220,6800,6990
31708,2,144020,81320,19260,12570,17210,80,4930,8170,7000
31709,2,151740,82030,19760,17330,16800,120,6250,6840,7140
31710,2,150800,70970,21650,15770,24610,80,4760,11560,6970
31711,2,128190,63980,15200,13010,18300,120,5510,6270,6960
31712,2,178091,100370,14270,21681,22520,70,9420,11910,7210
31713,2,143240,79900,17290,13790,17170,130,4480,6760,6970
31714,2,186930,105470,16500,15610,15340,80,4950,8610,7030
31715,2,147521,75121,14210,15230,29060,80,5680,7240,7460
31716,2,157610,93540,16410,15480,16490,80,6590,6930,8170
31717,2,168800,88710,24230,22180,16750,80,8710,9710,7180
31718,2,144870,76350,18440,15740,17530,80,5880,6650,6980
31719,2,197611,109930,18290,17270,14650,100,8640,10940,6980
31720,2,153300,79820,19160,12540,20870,70,7140,9760,6990
31721,2,133880,62470,19420,17560,18330,120,4800,7450,7140
31722,2,160530,96990,20530,13370,15150,120,5740,6690,6970
31723,2,138191,82300,14660,14011,14530,80,4310,7890,7030
31724,2,174470,105110,22190,15880,17220,80,4670,7100,6970
31725,2,152390,85160,19020,17010,18280,120,6680,6810,6940
31726,2,158220,78530,17890,15390,15460,80,4730,8060,7000
31727,2,127611,67551,18330,15660,15230,120,8830,9710,7020
31728,2,142940,73140,14060,18130,26110,80,5420,6470,7000
31729,2,121750,63200,17530,16380,13470,80,4310,8840,7140
31730,2,173940,78600,43410,14810,18830,100,6200,13540,10180
31731,2,142011,61811,18640,26530,18740,80,6840,6370,7170
31732,2,138500,72090,15280,15120,18880,130,4260,11240,7000
31733,2,151470,87140,14940,12760,19510,110,4250,7900,7010
31734,2,186360,123720,17070,15330,13180,120,4510,9940,7150
31735,2,148591,89210,15990,14710,13060,80,4500,8740,7110
31736,2,150730,83900,17860,14130,18510,80,6120,6650,7120
31737,2,152490,85760,16910,13340,18220,80,5610,6590,7030
31738,2,167141,72531,15660,27120,14820,80,6190,8150,7190
31739,2,137390,58510,13540,12990,15920,120,6510,5960,6940
31740,2,123660,53270,13800,14150,20720,80,5100,6610,6920
31741,2,164350,99520,15360,13020,24910,80,4230,8290,7200
31742,2,147960,80830,17610,16610,21970,90,4540,6590,7010
31743,2,137211,76531,18370,10820,16930,120,5650,10860,9950
31744,2,173520,96630,22290,21690,20230,80,6400,8860,7120
31745,2,139150,78990,13190,12440,17320,80,5930,8680,8320
31746,2,131820,68680,24000,12790,11740,120,6260,9330,7130
31747,2,131901,74901,18580,13610,12140,80,5680,9750,7370
31748,2,120600,56060,19070,13400,18550,70,7080,6700,6930
31749,2,150100,75140,25770,14280,21890,80,6590,11660,7160
31750,2,147350,62600,16390,14220,20040,70,5340,7280,7040
31751,2,171381,96690,21840,15130,22381,80,5020,8080,6990
31752,2,138150,75320,15880,13750,16820,80,5490,7250,7050
31753,2,136650,79780,19470,11900,12690,70,6010,6860,7030
31754,2,173780,97640,20070,13950,28610,70,5880,7460,6950
31755,2,149911,77091,15540,24010,19590,80,5190,6580,7190
31756,2,134090,62400,15920,18270,22730,120,4280,9190,7010
31757,2,141200,71330,12900,17860,18400,130,8500,9320,6960
31758,2,135550,64340,20520,13520,16990,90,5310,6740,7030
31759,2,188401,97411,19120,13450,19630,70,4420,6530,7010
31760,2,146860,77130,12680,13430,19240,80,8580,11590,7010
31761,2,127240,74270,14170,13550,12020,80,4300,7740,7000
31762,2,156320,84280,12960,15220,13040,80,6280,9320,6920
31763,2,146241,88780,18830,13780,13780,90,4380,6220,6951
31764,2,176700,114860,19300,13340,17010,80,8470,9750,7050
31765,2,144530,84220,25070,13010,10790,100,5370,8370,7010
31766,2,154020,102350,13250,14100,13160,130,6390,8500,7040
31767,2,147711,77730,17490,19490,21741,90,5920,6950,7110
31768,2,147830,89210,15090,15920,15320,70,4120,11130,6980
31769,2,147370,84930,16620,13540,16370,120,4210,6180,7030
31770,2,140650,69780,21500,13280,17920,70,6010,10280,6960
31771,2,164301,98310,18150,14380,16191,80,5730,6890,6980
31772,2,152450,93540,13270,13200,12790,80,4410,9220,7020
31773,2,135910,76400,16300,14100,14480,90,6000,8700,7000
31774,2,214210,128810,17510,11880,23230,120,5710,6530,6970
31775,2,169501,99561,20870,17480,18240,80,4130,8300,7160
31776,2,149910,86400,14480,15240,18340,70,4300,8880,7170
31777,2,204140,130080,19420,15790,21540,120,4290,6590,6950
31778,2,154081,89511,20320,11280,15670,90,5070,7990,6940
31779,2,192830,105280,13920,18520,18320,80,6250,6790,7000
31780,2,139130,73060,12730,13150,19360,130,5750,6520,7010
31781,2,123980,56890,19550,14780,17150,90,4500,6360,7140
31782,2,130051,70430,15550,14200,15781,120,8891,9611,6900
31783,2,167110,91600,32000,14930,15840,80,4950,8870,7150
31784,2,214040,142870,24450,16010,16770,90,6030,6560,7020
31785,2,226401,123581,19860,49010,20290,80,5880,6260,7040
31786,2,212280,127950,22560,14260,16700,80,4120,8350,7080
31787,2,213580,148240,15670,16400,20460,120,4300,7060,9070
31788,2,140601,79511,11950,18870,18480,70,4620,7590,7150
31789,2,121780,66010,17710,14470,12440,100,4950,9480,7040
31790,2,135720,65050,16770,14840,24790,80,5470,8470,6880
31791,2,142840,85290,15860,13290,12950,70,4080,9030,7060
31792,2,143430,74200,17030,15800,19840,70,4790,12680,6980
31793,2,172911,102800,17250,18641,17290,90,4210,9550,7070
31794,2,169640,107040,14480,13890,17760,90,4240,6450,6950
31795,2,167530,89370,27430,14780,20230,80,5710,6660,6910
31796,2,172141,95170,18971,16780,24500,90,4190,8900,7200
31797,2,193560,121380,20130,12540,20780,80,5980,6230,7040
31798,2,221350,135090,14110,13500,22330,80,6340,6550,7000
31799,2,226571,133450,21081,17830,17490,130,4630,11800,6960
31800,2,204590,129790,17790,16510,18980,80,5480,6710,8140
31801,2,173250,100730,19330,17540,23300,70,4740,11180,7570
31802,2,193441,133961,19990,15560,12950,90,6120,8390,7120
31803,2,178470,110350,16120,16680,24380,120,5800,8360,6980
31804,2,167830,106710,18060,14690,14590,120,6120,8790,7170
31805,2,175801,117860,12890,16270,13350,120,5870,6990,7010
31806,2,184100,105400,25760,14330,24270,70,7760,9000,7030
31807,2,185850,119020,17740,18810,17550,90,6590,9220,7070
31808,2,166330,110310,15080,14220,13130,70,7100,9400,6920
31809,2,183101,112361,25550,17850,14250,70,6430,7660,7520
31810,2,200260,111750,17080,20590,17120,80,6870,8480,6880
31811,2,174420,104260,17110,18540,18320,70,6050,8160,7020
31812,2,156300,88880,13840,18120,17490,90,6290,11260,7150
31813,2,189651,124110,16800,18470,16960,90,6060,8480,6980
31814,2,240470,174230,17230,15000,20330,80,6140,8890,7010
31815,2,185530,106690,22420,21080,20980,80,4690,9120,7220
31816,2,193031,119590,15210,21291,21310,80,7020,6390,7110
31817,2,186960,111310,19880,18490,14960,90,6540,7230,7200
31818,2,176130,113960,15040,13460,12670,70,4760,6320,7050
31819,2,195911,115310,13140,15820,12910,90,4650,9880,7150
31820,2,188790,121390,15020,16750,12650,120,7030,9250,7150
31821,2,215331,149330,22021,15340,13400,80,7000,9180,8760
31822,2,218420,123790,21770,20180,21430,80,5650,6660,7020
31823,2,198470,126200,19460,17350,24850,80,6360,8990,6960
31824,2,177930,104670,16950,20060,24120,70,7800,6670,7120
31825,2,211271,94950,66740,15371,23110,90,5730,12170,6990
31826,2,162580,90860,17740,16940,24680,120,6860,6270,8110
31827,2,171830,98290,20140,18070,24390,80,4610,6310,7020
31828,2,145671,85020,20230,15330,12790,90,5680,6900,7031
31829,2,132000,69300,15290,14410,17300,100,5080,7350,7030
31830,2,201380,105590,42920,16390,14160,110,6070,11590,10320
31831,2,165540,97840,17530,15360,17670,90,7400,8850,7040
31832,2,196191,123731,17130,16110,20340,90,6410,8560,6970
31833,2,150320,87960,21440,13580,12520,80,4930,8770,7030
31834,2,183520,102790,18170,14940,14360,80,5770,6900,6980
31835,2,157321,97610,15670,13090,17510,70,6440,9790,7011
31836,2,124920,66630,15570,13080,14130,70,6410,6800,7040
31837,2,164010,92790,24040,17840,12870,120,6080,9600,6960
31838,2,168350,100480,13370,20010,18020,120,5700,8040,7010
31839,2,191951,105331,19970,14400,15620,100,6600,9030,7000
31840,2,177760,103930,13690,14670,24480,120,6270,9020,6990
31841,2,185810,120320,17320,16320,16230,90,5530,8790,7140
31842,2,139811,80040,16560,14190,14811,80,6720,6010,6950
31843,2,140830,74220,16570,16580,20830,80,4720,6840,7100
31844,2,155910,85280,20850,15880,20030,90,4500,6740,7060
31845,2,139070,75280,19630,15430,15670,80,4570,9210,7010
31846,2,170920,93430,15360,14970,16740,80,6170,8980,7020
31847,2,157251,96851,14220,15000,20750,80,4790,6470,6920
31848,2,142080,74050,16550,15070,24840,80,9080,9510,7080
31849,2,146890,69720,21500,17910,26780,80,9080,9480,7150
31850,2,143140,82940,13810,12310,19650,80,4960,11470,6980
31851,2,198041,130051,22590,13610,16280,80,4770,6720,6970
31852,2,159920,87580,21210,14790,19010,70,9000,9790,7010
31853,2,135810,66120,14880,19340,18300,100,6190,11690,7000
31854,2,158881,94280,23881,11260,12380,130,6120,8500,7020
31855,2,135060,70520,16920,13620,18630,80,5220,9670,6940
31856,2,137830,74700,17580,12790,16600,80,9160,9700,6960
31857,2,118540,61190,11360,14460,13300,80,6330,9010,7130
31858,2,165231,74430,21921,13320,19690,80,7650,8930,7010
31859,2,153760,62370,20260,15760,18220,70,6530,6130,6990
31860,2,172950,101530,20230,14290,15400,90,6080,6850,7010
31861,2,142100,84320,18330,15540,12890,90,6380,7980,6950
31862,2,148121,80550,23360,15410,17721,80,9341,10861,7160
31863,2,147670,83890,21550,16460,14750,70,5050,7970,7080
31864,2,157450,86030,19760,14060,24380,70,6950,6650,6950
31865,2,171310,101590,19570,16490,17390,80,5670,7380,7200
31866,2,157121,92931,13890,13920,21790,80,7420,8610,7020
31867,2,136030,66870,19430,13410,23430,130,4560,7440,6960
31868,2,139400,79590,12920,13970,18220,80,6080,6070,6990
31869,2,207640,80240,18400,16250,20070,200,6230,8150,65000
31870,2,187231,92550,16750,15430,20680,90,5220,7520,9590
31871,2,141270,69430,16850,11320,25910,80,7450,9310,9240
31872,2,149030,76860,19510,17930,17900,80,7100,9340,7110
31873,2,130560,64520,19260,14990,19240,80,5810,6240,7070
31874,2,159391,96520,15880,13711,19790,80,6100,12450,7380
31875,2,129900,66800,18990,17450,12720,80,4630,9090,7110
31876,2,136700,79420,14290,13780,14340,120,6200,8860,6960
31877,2,140200,56900,19810,16340,26320,80,4910,7680,7150
31878,2,144651,73991,17060,16660,16960,80,6100,7560,7100
31879,2,160400,70870,17770,17050,16000,90,5780,8810,7490
31880,2,199570,116970,27090,11890,21780,70,5100,8710,6980
31881,2,140670,80460,14310,15050,17920,80,5210,8380,7100
31882,2,150861,77841,15540,15330,12080,120,6130,6250,6960
31883,2,122410,64260,18860,13120,15730,120,5990,8660,6920
31884,2,168630,51100,18630,75120,12330,70,6250,9030,6850
31885,2,137880,75430,16740,18290,16800,90,5700,6480,6950
31886,2,149111,86151,17560,16020,18500,120,7560,8100,7120
31887,2,145380,84160,18600,13180,18200,80,8780,9510,7590
31888,2,127900,69750,18090,14100,13720,80,5960,9410,6970
31889,2,149630,88380,14610,15020,16100,90,5550,7280,7490
31890,2,150721,90311,13480,12420,16630,80,5610,6400,7440
31891,2,136180,61060,19540,24180,14230,70,8570,10070,7370
31892,2,151290,76270,19800,15040,22050,80,5470,12100,6960
31893,2,159370,77540,27720,16920,22890,90,5720,9550,6990
31894,2,195481,96441,19170,28560,18920,80,4640,11300,7040
31895,2,149160,74080,30040,14800,16750,70,4370,11250,7120
31896,2,171410,81290,28850,16500,28930,80,7500,8240,7070
31897,2,133590,70830,18190,15380,12660,90,6160,7310,7050
31898,2,146871,78951,17240,12970,21190,70,9240,11630,7070
31899,2,170990,70560,22080,18140,21590,70,4220,11690,9300
31900,2,236070,146310,17960,24750,24490,80,6000,8870,7620
31901,2,197271,123941,18870,15230,23200,90,6990,7180,6980
31902,2,147990,80550,21890,16500,15160,80,6360,8290,7000
31903,2,129260,67840,17400,19650,10730,90,4950,6670,7620
31904,2,140290,69600,20990,14350,21840,120,4680,7520,6910
31905,2,123791,66150,17371,15240,12070,80,5760,10210,6930
31906,2,142140,65440,18830,13850,14050,120,4300,9030,6950
31907,2,204200,145120,15010,14370,19110,70,7080,7630,6990
31908,2,142790,88340,13290,15390,14270,80,6770,9020,7030
31909,2,134511,75031,15920,17420,14510,120,4380,10110,7620
31910,2,154120,87520,18320,20070,13900,70,6000,7380,6970
31911,2,137760,78180,12220,13690,18260,120,5090,11080,6970
31912,2,155320,87470,18670,17630,13940,80,5340,8470,7560
31913,2,143711,81331,17040,12170,16030,90,4330,8230,6940
31914,2,271430,173430,36710,18720,25720,80,4240,9110,7110
31915,2,272240,84020,105540,18470,46730,120,4220,10590,7060
31916,2,169001,96030,20150,16321,14370,420,8910,10300,7400
31917,2,183270,105960,17130,15230,25350,130,4240,9240,7020
31918,2,189210,101460,15700,15550,19370,80,6160,9920,7000
31919,2,196371,113871,19980,12950,12850,70,5030,9160,6960
31920,2,218790,115130,14540,54110,14160,90,4130,11030,7180
31921,2,143570,81570,18200,17810,14220,90,6600,6740,6930
31922,2,153821,87430,16861,19580,18410,80,8590,9240,7570
31923,2,141870,80060,25060,13600,11760,70,6310,6810,7480
31924,2,149000,85910,16850,17750,16360,70,6640,9160,6930
31925,2,118830,56990,15620,14560,15760,90,8270,9180,7400
31926,2,162721,95421,15790,20500,16840,70,5990,6930,6990
31927,2,152660,87440,22230,15990,14780,70,5750,7030,7000
31928,2,155840,94490,18870,12490,16340,80,6920,8900,7270
31929,2,140420,66490,23450,18530,19540,80,4750,8210,6920
31930,2,159301,71540,15440,18530,19910,80,4270,7920,7271
31931,2,138870,74680,17580,16670,14770,80,4120,6880,6900
31932,2,166500,88200,15990,21840,21940,80,5530,11450,7520
31933,2,147280,80490,21590,14390,17870,130,7220,9140,7370
31934,2,170241,111580,17091,16260,11810,120,5280,6440,7490
31935,2,256390,189600,16020,18680,18190,80,8600,9590,7150
31936,2,152560,81240,15310,20430,20540,90,4110,6570,7100
31937,2,137840,72150,15270,16310,13240,80,4130,8960,7310
31938,2,138721,76571,14560,15230,12270,130,5420,7870,7330
31939,2,180730,85960,21220,15850,19860,70,6190,9340,6960
31940,2,172050,97250,21290,13520,18100,90,5990,6850,7080
31941,2,131280,69330,14810,15790,18560,70,6390,7160,6990
31942,2,163511,89220,12930,14780,16640,70,4540,12440,7000
31943,2,185600,124980,19990,15340,14660,90,4390,7640,6970
31944,2,151410,83640,17770,18700,19600,120,5970,9460,6880
31945,2,192061,118511,20110,17840,20770,120,6550,6860,9970
31946,2,153320,82150,18280,28990,12070,80,4750,8500,7660
31947,2,155700,101630,15310,14070,14110,70,6590,7960,6970
31948,2,148290,70230,29940,19180,16430,120,5340,7050,7460
31949,2,149021,77671,15490,16000,24290,130,5960,7390,6940
31950,2,153080,88870,16860,13420,16230,90,6430,9220,7050
31951,2,194880,111400,29380,17600,19430,120,6420,9980,7110
31952,2,199221,118350,21070,17570,24230,80,4550,6760,6901
31953,2,174280,112870,17260,16880,12830,80,5880,6730,7090
31954,2,201080,109570,23210,21090,14010,80,8590,9270,7620
31955,2,237431,161941,27500,16080,18550,80,7060,10600,6900
31956,2,132660,71000,14750,19890,12950,70,4210,8820,6850
31957,2,153950,82360,17100,14330,21680,120,5100,12220,8430
31958,2,175680,91300,20270,16660,31090,80,4750,9380,6980
31959,2,277071,136240,17810,72880,14000,130,6290,10620,7030
31960,2,199870,134470,17000,13930,13880,80,5170,7220,6980
31961,2,172661,105240,17680,13710,20271,120,6300,8710,6880
31962,2,177810,111070,16730,15450,20000,130,4590,9610,6940
31963,2,179520,107730,21950,13050,23990,70,6360,8280,6930
31964,2,196590,134490,19730,14390,12630,90,4230,9590,6950
31965,2,208701,152511,13230,15320,14170,90,4170,11700,6950
31966,2,259090,149050,50560,16230,12200,80,6960,7650,7120
31967,2,180310,112180,20620,17730,18960,70,6620,8040,6960
31968,2,177581,117141,20040,15040,13320,80,5430,7140,6950
31969,2,190640,131020,16570,20510,11120,80,6310,8480,6920
31970,2,277671,205671,20150,18950,17850,120,7530,6780,7120
31971,2,148510,90040,14170,13180,15240,120,4770,8470,6860
31972,2,177830,105580,19580,14010,21010,130,5400,12590,7340
31973,2,190990,115200,19550,13270,26360,100,4830,9120,6960
31974,2,184281,114570,19220,19000,14780,90,9230,10810,7090
31975,2,156180,100130,15720,14090,11090,80,5840,8930,6990
31976,2,177910,108620,20340,18020,14870,120,4810,6960,7060
31977,2,158531,99410,13860,14000,13150,90,6920,8650,6991
31978,2,188590,97900,19370,15170,17230,120,4760,8960,6890
31979,2,181120,91440,17230,20560,15580,80,7330,9020,7060
31980,2,178920,108100,13560,17390,19720,90,4640,8520,7110
31981,2,218331,150391,20030,17590,18910,80,4660,10460,7170
31982,2,196830,136320,14520,14850,20270,90,6570,8760,7110
31983,2,151130,84560,20750,13830,20930,90,4650,6990,6980
31984,2,163421,97861,15010,25720,11660,80,5670,8080,7110
31985,2,158840,94390,22250,11950,14600,120,6360,6520,6890
31986,2,144050,74630,22890,18700,13310,120,4780,9040,7130
31987,2,165920,101550,14780,14230,22850,80,5680,6980,6940
31988,2,124571,65960,18770,15221,10730,70,6450,8140,7460
31989,2,168880,97770,21930,15100,21520,80,5710,6420,6950
31990,2,207350,129650,18430,12730,12620,90,5890,9120,6940
31991,2,206511,139461,19280,15790,16840,120,4670,12370,7100
31992,2,253080,116830,22300,19440,17940,90,6830,9120,7100
31993,2,156030,88810,19330,14940,20440,80,4890,8390,6960
