tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
11980,2,174331,118960,17570,15180,17311,330,3840,8261,0
11981,2,195730,136220,25180,12680,14060,300,3330,7250,0
11982,2,194950,125550,16700,22660,22240,300,4420,11140,0
11983,2,193130,138320,16570,18250,14930,310,3550,8040,0
11984,2,190931,133400,19600,18200,14001,270,4140,6720,0
11985,2,197150,132590,22070,16450,19780,290,4990,6760,0
11986,2,244580,169020,19950,17370,14380,330,4460,7540,0
11987,2,192310,129480,21180,17040,21130,340,4460,8530,0
11988,2,173041,107720,20021,20180,20320,330,4500,9280,0
11989,2,162740,103490,19830,16490,15680,260,4970,6650,0
11990,2,152890,89850,21010,17320,17500,280,4450,7930,0
11991,2,157880,101100,16230,15330,16080,320,4690,8300,0
11992,2,176690,104560,22550,18570,20820,290,4610,9090,0
11993,2,194211,125591,14560,19340,20280,290,3310,7340,0
11994,2,169040,110200,15900,17280,15190,260,4350,6910,0
11995,2,180200,106870,26750,22680,16350,290,4130,8570,0
11996,2,169540,107980,17990,16630,19040,290,4170,9510,0
11997,2,172451,106970,20810,22870,11731,300,4061,8221,0
11998,2,206920,97200,22240,19780,21430,270,5890,9920,0
11999,2,239940,107220,81580,19410,17210,280,4530,7320,0
12000,2,177150,121570,18770,15350,18120,270,4640,6790,0
12001,2,284131,211731,24960,18800,25250,260,4370,8770,0
12002,2,253900,197350,20160,15030,17730,300,4410,9960,0
12003,2,191240,126780,17080,18430,25030,280,3650,10950,0
12004,2,178670,117390,25600,15740,14560,350,3120,10730,0
12005,2,181071,116600,20200,16781,19980,300,4490,11000,0
12006,2,199760,137630,18860,16530,17910,270,4100,9180,0
12007,2,171610,116190,18640,18520,13300,310,4880,10320,0
12008,2,154560,96590,23300,16720,11990,310,3800,7150,0
12009,2,190371,123171,15410,25910,15340,330,4040,6550,0
12010,2,211420,119720,26430,20980,16700,290,3660,8550,0
12011,2,154730,88780,18770,18280,19730,290,6750,10050,0
12012,2,173730,100180,31870,15240,17930,290,4190,8400,0
12013,2,152971,96300,19791,14930,12320,280,4300,6410,0
12014,2,179620,105290,22790,23020,22170,280,4170,8720,0
12015,2,177670,113310,19370,19360,19150,310,4330,9100,0
12016,2,149570,86110,18750,23620,13820,290,6190,10160,0
12017,2,161820,98870,18850,16630,16320,300,3140,9210,0
12018,2,174871,94421,21030,16170,12320,310,6190,9660,0
12019,2,174900,102500,18680,18180,19830,320,5720,9560,0
12020,2,147610,82910,19200,19500,18720,290,3350,8870,0
12021,2,131000,74280,20360,17370,12880,300,4310,8360,0
12022,2,162700,84350,20910,19560,14120,270,4160,6880,0
12023,2,159711,96211,19440,23750,16510,290,4110,6760,0
12024,2,214510,93370,23430,75640,18090,370,4460,9370,0
12025,2,156060,92640,23240,20060,15970,350,3100,8810,0
12026,2,292370,228090,20590,18240,21600,320,4230,9840,0
12027,2,245831,178461,21220,23880,18480,340,3090,8330,0
12028,2,153540,93690,21810,19310,13540,300,4200,9880,0
12029,2,185740,120310,17270,18540,18390,300,3970,10570,0
12030,2,154370,92710,17660,17640,14970,300,3770,7910,0
12031,2,161981,98741,17000,14750,20970,280,4260,10730,0
12032,2,156030,91040,16640,21680,16210,300,4010,10550,0
12033,2,174070,110260,19740,16860,15260,300,5020,7850,0
12034,2,209161,127870,20031,15850,18740,300,4470,9570,0
12035,2,186160,121440,21220,17450,19820,290,4670,8500,0
12036,2,161630,104120,19650,21380,11120,280,3290,8860,0
12037,2,189410,119490,25080,18290,18870,410,3590,10770,0
12038,2,194901,118800,19651,16370,12420,290,5930,9650,0
12039,2,212140,128700,18400,21780,28690,300,4080,7300,0
12040,2,182080,122310,19520,22780,12180,290,6290,9690,0
12041,2,172650,117980,16440,16380,14220,310,5020,10710,0
12042,2,173070,112360,20890,16960,14840,310,3290,7110,0
12043,2,158511,104251,16970,18120,14240,300,3410,11480,0
12044,2,187050,115790,22500,19280,23380,350,4500,8990,0
12045,2,169240,109180,16790,19910,16740,300,3730,9020,0
12046,2,194400,113720,24860,19480,12000,290,4110,6740,0
12047,2,157141,97511,19200,19460,17530,290,4680,10220,0
12048,2,130170,75480,23150,16130,11760,310,4250,7970,0
12049,2,170970,93430,28390,15890,25610,290,3740,6670,0
12050,2,164880,88550,25050,17190,26080,320,4540,6660,0
12051,2,140510,83180,17760,15870,14250,350,4890,9270,0
12052,2,149091,82070,18011,16520,21580,340,3470,10460,0
12053,2,169220,99110,20070,18040,18620,310,4130,7580,0
12054,2,200880,127030,21730,15900,25760,300,3600,9240,0
12055,2,179670,122020,22000,16000,12420,270,5620,10090,0
12056,2,199191,132650,21650,16100,20901,300,5810,9470,0
12057,2,222050,155550,14380,19290,22910,320,4810,9230,0
12058,2,237890,123340,19520,15480,22540,310,3380,11140,0
12059,2,206430,133690,17750,19440,20630,330,3330,8610,0
12060,2,194521,126031,31210,20960,12710,360,6150,8800,0
12061,2,207520,148470,19120,17620,18670,370,4640,9730,0
12062,2,185170,127700,21940,18380,13490,320,4500,7100,0
12063,2,211100,140620,23320,22330,21120,300,3250,9750,0
12064,2,198491,133511,19860,25150,14670,290,4480,8090,0
12065,2,199810,142710,20590,15400,13350,290,4450,8800,0
12066,2,208360,144880,19250,19060,17410,300,5930,8940,0
12067,2,191580,127350,20110,18050,21210,320,3180,7200,0
12068,2,213021,120471,47270,21200,17560,400,4060,10580,0
12069,2,195720,133590,15720,16290,19940,280,5320,10110,0
12070,2,205640,116150,24910,17210,19330,280,4470,8550,0
12071,2,204520,135700,27590,16820,14930,290,3590,9010,0
12072,2,237551,170321,23220,19170,16330,320,4520,8650,0
12073,2,212250,147610,22570,17240,15490,270,3300,8630,0
12074,2,240320,186620,16370,17360,13500,290,3220,7490,0
12075,2,233831,169921,14390,19460,23640,290,6300,9540,0
12076,2,191810,134180,16240,17890,16060,270,3180,8690,0
12077,2,213940,136230,27340,17600,21190,280,4860,7020,0
12078,2,212290,118460,20220,20380,22130,290,4410,9180,0
12079,2,208251,133391,19490,17510,21790,300,4300,7040,0
12080,2,184130,132210,15790,16000,14160,290,4760,11430,0
12081,2,196230,137620,16370,19520,16600,320,4310,8150,0
12082,2,236091,143050,25160,19280,21521,300,4690,8610,0
12083,2,206560,147330,18270,19080,18290,260,4120,7790,0
12084,2,194590,135130,17580,21570,15650,290,6010,9560,0
12085,2,212650,151490,20000,18920,18620,270,4670,8790,0
12086,2,205621,152991,19000,15630,14590,270,3440,8400,0
12087,2,214860,149760,23150,15040,23240,290,4260,6770,0
12088,2,200900,136670,25180,16030,17830,260,3470,8920,0
12089,2,200970,140290,21940,14520,12900,310,4390,10220,0
12090,2,199861,132271,18600,17290,19820,280,3200,10590,0
12091,2,214620,139410,24850,24940,14430,370,4370,6740,0
12092,2,199390,138600,16490,16920,16690,260,4140,9060,0
12093,2,210260,145740,19550,17190,15720,280,3550,7980,0
12094,2,224571,145751,19690,17740,14730,300,4360,7200,0
12095,2,221370,149620,24650,20310,20430,290,4170,9380,0
12096,2,241710,185010,21050,15060,14950,300,3800,9010,0
12097,2,213051,151511,20880,18960,14600,270,4460,7770,0
12098,2,233850,139910,27800,22610,16930,300,4860,8460,0
12099,2,235710,162330,16400,20140,22360,300,3230,6850,0
12100,2,196770,123100,31790,17810,15610,3250,4480,12100,0
12101,2,194751,133151,21550,15800,16740,260,5970,9590,0
12102,2,194100,130750,18080,18490,18600,320,4440,8890,0
12103,2,222150,162880,19320,16540,18420,280,4550,10860,0
12104,2,212000,153050,20770,15530,16750,300,3220,9930,0
12105,2,245071,180481,19240,18650,20350,310,4330,7000,0
12106,2,268690,193700,16930,21560,12440,310,3760,9650,0
12107,2,237580,175280,21820,19020,17920,270,3950,6480,0
12108,2,188331,130651,19390,18550,16310,300,4530,8460,0
12109,2,196050,130660,19330,18960,19410,260,3330,7890,0
12110,2,190640,130580,19200,19450,13590,270,4480,9010,0
12111,2,225410,153430,23830,19010,19980,270,4380,7970,0
12112,2,210241,156011,17460,15370,11260,270,4560,9140,0
12113,2,235570,169320,21600,17030,13750,290,3590,8380,0
12114,2,240360,170780,24080,20800,14350,290,6360,9610,0
12115,2,222841,154481,23500,19710,17650,270,6070,9190,0
12116,2,242090,180270,23140,16230,13330,290,4350,9950,0
12117,2,250720,183330,21490,20100,15790,280,6370,9220,0
12118,2,253111,148131,17870,19730,20120,300,4610,6950,0
12119,2,227730,149010,25450,23920,14660,290,4550,9220,0
12120,2,188880,126770,19490,18210,20960,300,4620,8160,0
12121,2,193860,133020,21900,19960,15490,270,4400,8060,0
12122,2,177381,128281,14400,14980,16110,270,4080,8120,0
12123,2,220860,154820,22790,16400,23070,280,5740,8700,0
12124,2,176510,113890,20840,15960,20350,270,5730,9560,0
12125,2,207010,139000,20770,20620,18690,300,6090,9780,0
12126,2,184221,127201,17720,18080,12630,250,6020,9620,0
12127,2,187070,122530,20820,24490,14480,300,5880,9680,0
12128,2,170900,106570,25240,18050,14920,280,4610,8650,0
12129,2,177490,104400,21710,17620,23400,340,4300,8520,0
12130,2,178811,103530,19051,16450,11980,280,4470,8790,0
12131,2,176900,116090,17030,17620,16720,320,3220,9460,0
12132,2,269450,207070,20470,16550,16980,280,3430,9110,0
12133,2,304630,230480,24220,20140,20070,310,4340,6890,0
12134,2,191431,135300,19170,17231,13630,250,4500,8460,0
12135,2,193340,135170,19510,15110,17130,280,4980,9700,0
12136,2,207570,150550,18700,14440,16550,290,4670,8210,0
12137,2,215641,143720,17990,19450,23011,290,4411,6811,0
12138,2,222330,137460,21870,17010,14960,290,4680,9190,0
12139,2,239030,162600,22330,17460,21060,270,4740,8320,0
12140,2,185530,127710,20310,17710,12160,360,4070,7100,0
12141,2,225811,163611,21270,17430,12610,740,4630,9100,0
12142,2,207730,132550,17860,15410,16410,400,3310,9360,0
12143,2,204890,150440,19470,15640,15110,290,3680,9050,0
12144,2,240580,178140,23000,16930,18150,370,3670,8120,0
12145,2,215541,146510,24170,16871,24100,270,4580,8620,0
12146,2,232250,140480,51610,17190,18960,280,4080,8410,0
12147,2,202190,133440,28390,16880,19730,300,4070,10960,0
12148,2,191931,116940,21770,20370,25660,290,3320,9380,0
12149,2,205180,125810,30860,21130,15190,290,4140,8380,0
12150,2,197930,130900,21430,16550,16690,390,4750,8440,0
12151,2,203430,131610,19450,14150,27080,310,3230,9460,0
12152,2,193801,134111,16290,16990,15400,310,4200,10230,0
12153,2,206760,139150,21740,18330,15230,300,4660,9140,0
12154,2,271970,181500,24640,16530,19510,600,4290,10160,0
12155,2,203880,144880,17060,21300,13590,330,3730,8480,0
12156,2,208481,145081,24370,16440,16470,330,4850,11050,0
12157,2,172150,116810,19020,14480,14430,290,3720,11070,0
12158,2,309370,217190,23810,19410,22040,290,4180,7240,0
12159,2,311241,233991,20980,20320,20670,290,4480,8290,0
12160,2,210310,147910,17120,14330,25350,340,5430,7450,0
12161,2,202980,132690,20500,17530,23940,330,4080,8130,0
12162,2,194911,137180,19041,15360,14800,320,3840,9090,0
12163,2,214870,152390,19310,19340,18760,380,4350,8320,0
12164,2,200090,133460,18010,17860,24800,260,4470,7870,0
12165,2,214190,156720,15840,19600,15680,340,3680,7950,0
12166,2,215421,141061,19980,13130,17230,250,4220,9680,0
12167,2,219920,165780,18770,18350,13500,310,4360,6560,0
12168,2,184600,133960,15720,17560,13900,270,4130,10870,0
12169,2,187450,127040,19740,17390,15530,250,5830,9510,0
12170,2,204901,141131,18920,13910,23270,260,4380,6730,0
12171,2,301900,222300,29670,17760,22640,340,4620,10420,0
12172,2,239350,177440,19030,20780,11930,310,4000,9320,0
12173,2,252891,180461,20760,22090,16130,290,4910,8530,0
12174,2,283270,198170,28710,18470,22300,830,4120,9440,0
12175,2,286060,199680,26830,29920,20450,370,3340,10740,0
12176,2,275311,191651,21490,24120,29830,360,4830,9960,0
12177,2,275980,176420,27150,37260,25390,350,3310,11290,0
12178,2,274830,152480,20640,22180,20690,580,4640,7870,0
12179,2,208091,138841,16150,20320,18100,300,4290,11360,0
12180,2,337730,127740,124270,52370,28050,340,4340,10880,0
12181,2,188830,134920,19800,18450,11800,300,4580,9240,0
12182,2,277111,147281,23290,22380,80030,290,4230,9890,0
12183,2,268840,216960,17620,17150,12780,330,4880,9220,0
12184,2,221190,166760,15750,18930,14040,310,4490,9160,0
12185,2,221701,153431,18480,28920,13030,330,3890,8830,0
12186,2,180710,121010,18310,18210,15320,330,4270,9320,0
12187,2,174370,108350,20670,22830,17610,270,3550,8180,0
12188,2,151770,92440,18590,17950,16780,270,3320,10560,0
12189,2,184441,121511,17970,17220,17780,270,5650,11010,0
12190,2,183300,100500,17320,18310,19770,290,3630,9410,0
12191,2,190070,125740,19150,16200,19640,270,4450,11110,0
12192,2,195330,130550,22140,17430,16840,290,3460,9900,0
12193,2,201301,134611,21790,20700,12720,460,4210,6510,0
12194,2,206160,137310,22940,18420,20790,280,4250,9400,0
12195,2,200090,137460,16990,15750,22690,350,4880,6810,0
12196,2,221731,141281,26880,15570,30520,340,4080,9190,0
12197,2,191760,119850,21410,17910,21310,310,3650,8310,0
12198,2,207650,126120,18470,18520,14270,280,4400,10460,0
12199,2,208440,141370,19200,17900,13960,270,3750,11470,0
12200,2,188891,133331,16570,18030,15190,270,4460,9460,0
12201,2,199190,134380,20130,21250,17190,300,4210,9670,0
12202,2,263640,183160,16490,24940,15320,340,4460,11460,0
12203,2,272171,127581,23990,99980,16980,270,3690,12040,0
12204,2,188710,123480,18710,20360,22290,350,4880,9860,0
12205,2,175940,108860,23850,27000,12720,300,4180,7390,0
12206,2,174010,120630,16810,15440,17520,280,4710,9360,0
12207,2,165090,108750,17860,16840,18230,340,4800,10230,0
12208,2,151441,91790,18560,17611,18260,290,5040,9840,0
12209,2,186270,115550,23540,18230,17140,340,3370,9440,0
12210,2,158490,86480,16400,17690,25960,380,3860,9080,0
12211,2,165390,102570,18450,20340,13500,290,3600,8930,0
12212,2,169921,97691,18250,20980,21130,310,4590,8950,0
12213,2,163100,104480,16600,16100,13370,320,4910,9950,0
12214,2,211450,102580,46910,15520,20070,280,3340,12220,0
12215,2,155120,102350,20570,14090,11850,290,4110,9990,0
12216,2,199060,131970,27820,16800,16470,360,4670,11440,0
12217,2,186791,121920,22150,15971,19200,340,4180,9170,0
12218,2,210460,126700,22850,15360,18900,310,4190,8260,0
12219,2,197720,130710,20810,16070,15340,280,4200,9070,0
12220,2,173000,110300,19270,18130,19960,300,4190,8380,0
12221,2,177341,118600,18000,17111,15780,320,3550,8540,0
12222,2,179440,116890,16550,16360,21890,330,5840,9290,0
12223,2,191950,129370,20680,19850,16800,310,6010,9920,0
12224,2,175580,101260,23920,27250,17120,290,3250,8980,0
12225,2,241151,128561,17340,17180,71880,300,3420,9130,0
12226,2,236530,162860,16470,17190,16360,310,3320,7410,0
12227,2,212040,154240,22550,15670,15960,310,4520,9450,0
12228,2,178301,101630,30470,20660,22061,330,4421,8231,0
12229,2,186190,124910,21170,17930,14520,300,4180,9130,0
12230,2,227950,139630,32190,21120,26820,320,4670,22800,0
12231,2,220690,145910,24310,20890,19870,340,3800,9890,0
12232,2,215961,156531,21660,14890,12770,330,4290,10080,0
12233,2,282770,214940,16890,21350,15820,300,4660,8210,0
12234,2,240990,166280,22270,21170,20860,280,4490,7510,0
12235,2,208371,146381,14780,17900,21560,290,3330,11310,0
12236,2,204970,125590,26800,17140,27630,310,3670,8780,0
12237,2,261440,184120,21660,18640,27040,290,4420,8450,0
12238,2,227360,119250,23940,21590,15120,280,3680,7960,0
12239,2,211031,137521,21090,25500,12450,320,4260,8700,0
12240,2,185480,122080,23760,20660,15430,300,4370,8490,0
12241,2,168900,112000,17570,19330,16360,320,4500,10440,0
12242,2,208030,140830,25940,18740,18700,330,6030,9420,0
12243,2,204421,143171,20810,18380,18450,300,5010,9890,0
12244,2,186550,132490,17720,18880,10950,290,4440,8450,0
12245,2,195620,132410,16610,18780,20050,360,3770,11630,0
12246,2,214160,137670,18620,24320,14710,300,5020,9120,0
12247,2,219151,152011,19470,20990,21260,290,3730,7210,0
12248,2,158200,94810,15840,22190,19350,300,3360,11670,0
12249,2,163530,104410,14900,19700,14380,310,4320,9070,0
12250,2,186970,108770,16680,19250,14390,300,3380,8410,0
12251,2,188331,119661,18350,19960,20650,290,4740,10230,0
12252,2,183380,109730,22470,21580,20760,300,4150,9260,0
12253,2,175590,104390,19690,22480,19290,360,3960,9050,0
12254,2,175690,119060,16870,18160,15190,350,5050,9130,0
12255,2,184181,127231,16920,19250,14290,310,6150,9980,0
12256,2,274570,212950,19100,16320,18770,360,4420,11560,0
12257,2,222600,142750,24530,29620,14010,380,3500,8170,0
12258,2,203990,119370,21000,20240,12740,300,3750,9620,0
12259,2,183361,115760,17520,18511,15700,290,5940,9550,0
12260,2,163290,98470,22900,20750,15520,310,4050,9120,0
12261,2,166930,97730,22210,17400,23390,280,3910,9100,0
12262,2,178450,101860,19190,19790,13490,280,4460,7350,0
12263,2,178751,118531,17670,19480,18870,350,4590,8400,0
12264,2,161800,109430,14910,18540,15430,310,3830,8650,0
12265,2,167240,108780,14120,19540,21270,300,5680,9470,0
12266,2,147420,97770,16880,16170,13020,320,4070,8910,0
12267,2,206770,152190,18250,16280,16450,290,4530,7290,0
12268,2,156841,77551,25950,23090,24820,270,5920,9450,0
12269,2,155450,86420,20150,21270,16070,290,4040,9340,0
12270,2,170820,107030,18500,15590,18170,310,4510,8900,0
12271,2,181420,106400,26840,20190,16940,260,4600,10520,0
12272,2,216271,159211,17710,17920,10750,310,2920,8390,0
12273,2,308590,232250,23860,25030,14780,340,3980,11670,0
12274,2,252600,161630,22950,22760,19140,320,4750,8980,0
12275,2,229781,165661,16190,23890,17950,300,4360,8230,0
12276,2,210250,156460,16440,17560,12990,310,3710,10670,0
12277,2,231500,157770,23730,23250,19300,300,4860,7330,0
12278,2,242050,152450,18300,18810,25340,310,4210,7270,0
12279,2,220901,147940,20540,18051,19940,270,4080,7130,0
12280,2,233940,162040,17050,25210,24470,260,4440,8570,0
12281,2,216890,141920,21400,21510,23780,280,6310,10540,0
12282,2,329361,257501,24170,20950,18750,310,4430,9200,0
12283,2,252220,197580,15630,19910,13990,280,4600,8990,0
12284,2,195470,134320,19650,15800,19990,330,4730,8920,0
12285,2,203211,136651,24160,16610,19500,300,4520,9840,0
12286,2,234520,132880,23880,27100,21560,800,3370,8960,0
12287,2,200000,133130,21630,18480,21900,330,4410,8400,0
12288,2,164550,106680,21100,17260,15540,290,4750,9350,0
12289,2,167601,108361,18810,17950,14280,310,3190,6670,0
12290,2,173320,115980,16930,17030,15370,330,3970,7150,0
12291,2,211230,143410,22670,19060,15960,350,4350,8570,0
12292,2,195390,120980,24300,21050,18580,350,5780,8840,0
12293,2,179721,114161,20150,17200,14380,270,6440,10690,0
12294,2,172600,114080,18860,16780,12850,290,5110,8640,0
12295,2,187090,122960,21390,21620,13430,290,3130,7640,0
12296,2,181540,115480,20890,18120,19130,330,3820,9640,0
12297,2,192901,128410,16840,18790,19031,290,4470,7540,0
12298,2,220910,123020,20050,18050,13190,300,3630,6940,0
12299,2,213380,145420,21320,19120,13250,310,4330,9010,0
12300,2,178760,118240,16530,22630,17990,320,4660,11220,0
12301,2,187161,126340,24491,22450,10480,290,2940,6590,0
12302,2,211090,142000,28780,17980,18790,280,4680,7800,0
12303,2,182490,129410,15030,20920,13530,310,6160,9630,0
12304,2,187880,123250,20620,19510,19150,300,4070,11270,0
12305,2,197701,135540,14641,17580,22170,360,4530,9440,0
12306,2,272900,201010,20230,17970,25570,280,4150,8140,0
12307,2,253500,189030,20850,19020,19730,280,3320,8660,0
12308,2,168330,111200,17690,16820,15640,340,3950,9530,0
12309,2,212641,147541,19810,20170,14830,320,4340,11250,0
12310,2,199180,123000,17960,15130,15800,310,3970,9040,0
12311,2,191690,126640,19370,16350,19990,320,3900,8740,0
12312,2,171850,110300,19220,19070,15230,280,4070,7530,0
12313,2,180201,121661,19410,17940,11840,280,4500,9390,0
12314,2,175700,111700,17830,18990,21010,300,3840,8210,0
12315,2,178190,114530,15940,20590,20860,310,3060,8510,0
12316,2,166320,108610,19000,16460,15080,290,4350,6970,0
12317,2,186921,107610,22571,18900,26320,320,3470,8610,0
12318,2,200040,110490,21800,17790,19820,300,4890,9970,0
12319,2,182810,112970,18460,18530,14970,280,4220,9080,0
