tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
18138,2,175340,121070,15550,13930,12130,190,6390,6470,0
18139,2,220550,137400,13780,16460,20610,230,4130,8740,0
18140,2,190121,121510,20470,15570,18340,210,6050,7370,0
18141,2,167960,111820,14150,16620,19930,190,7040,9080,0
18142,2,203800,120360,18780,18460,23120,230,6030,6140,0
18143,2,179411,122691,19150,15030,18470,230,5740,6300,0
18144,2,171100,116920,12250,12330,25510,220,5620,11300,0
18145,2,174320,122130,18320,16260,13630,280,5590,5890,0
18146,2,162050,108050,12710,17190,20310,270,3950,6890,0
18147,2,170451,107431,19840,16810,22760,220,8080,8190,0
18148,2,172370,109210,16510,12660,28160,210,4130,8560,0
18149,2,165540,106120,17100,16380,18970,260,5490,7900,0
18150,2,155810,90150,16980,19310,20690,210,4040,7330,0
18151,2,180511,107610,27700,17190,16290,250,4130,6200,0
18152,2,169350,106480,15930,20300,16430,250,4120,6370,0
18153,2,150310,84840,16400,16380,25420,200,4240,8150,0
18154,2,175171,97081,21670,15010,14430,260,4230,6690,0
18155,2,186050,119070,20050,17170,22000,260,7890,9110,0
18156,2,144040,92770,13980,17110,15760,260,3850,6070,0
18157,2,145591,84881,14940,15010,20960,260,5410,6510,0
18158,2,178530,113380,15720,18460,21510,220,8120,8960,0
18159,2,175130,102210,15070,12650,16170,270,5600,6200,0
18160,2,169350,103730,16250,12880,21510,210,4060,6630,0
18161,2,132901,83191,12990,13200,16180,190,5940,8570,0
18162,2,141880,75310,18050,12500,29830,230,5870,7960,0
18163,2,142930,85800,12480,14970,21830,210,5230,6980,0
18164,2,168420,94400,27990,12660,28350,200,4120,7140,0
18165,2,182911,121381,15750,17310,22740,260,5870,6380,0
18166,2,202710,124950,20130,16850,17460,270,4580,6210,0
18167,2,177180,119120,21530,15210,18000,220,6650,8920,0
18168,2,166770,115490,17100,15800,15190,270,5520,8050,0
18169,2,166571,108471,19030,18610,16530,210,4320,6910,0
18170,2,158980,98790,20090,19040,14590,220,4100,7780,0
18171,2,169140,107300,16330,18190,18540,250,5650,5930,0
18172,2,170201,105901,14070,15000,24350,230,5300,8440,0
18173,2,148360,92610,11940,17010,18520,250,4980,9180,0
18174,2,161720,86460,27550,15770,22210,270,5400,7620,0
18175,2,185361,133070,14841,12270,11450,220,6250,8570,0
18176,2,162160,103800,20190,18260,14280,260,4190,8850,0
18177,2,198840,123630,19230,19370,26120,260,4180,8340,0
18178,2,192470,112400,16420,16900,17470,260,4210,6400,0
18179,2,192101,118461,19920,13520,11460,220,6400,6640,0
18180,2,164030,102150,16530,13720,18920,190,6460,12130,0
18181,2,193730,132890,18540,15030,22060,210,6160,6430,0
18182,2,216241,155681,18900,13190,24120,270,4440,8280,0
18183,2,156860,108530,16110,13250,15360,210,6130,8080,0
18184,2,150920,99560,15040,15870,14530,280,6160,6290,0
18185,2,190070,136060,17490,14960,14170,200,6830,8310,0
18186,2,181771,120201,24360,14240,15370,950,4420,8530,0
18187,2,188030,130670,18450,12410,19610,270,5660,8280,0
18188,2,153880,104870,14090,17130,13150,220,5700,7870,0
18189,2,142141,97571,11920,13750,13610,220,5160,6340,0
18190,2,184670,102310,18610,17850,19500,240,8640,9510,0
18191,2,173050,110510,16520,16350,20880,270,5860,6280,0
18192,2,165651,98390,23290,13860,20861,330,4540,6421,0
18193,2,148420,96670,19360,14250,12440,220,6570,6320,0
18194,2,162300,102320,13400,13890,25530,200,4490,6600,0
18195,2,184510,133430,17370,11450,13300,240,4550,6450,0
18196,2,184181,123081,15570,14350,24380,270,4540,6310,0
18197,2,160200,91910,26250,14280,16220,240,6040,8750,0
18198,2,157320,94630,15760,14900,20040,270,4480,6100,0
18199,2,171280,94300,15500,16950,12410,280,5830,7310,0
18200,2,175941,102621,25470,14880,18870,260,4770,7300,0
18201,2,172890,102580,27890,11790,25160,190,6350,7480,0
18202,2,174970,105000,17240,14310,14870,210,4600,6280,0
18203,2,154330,94010,16110,23750,17060,270,4570,8330,0
18204,2,169971,126481,15580,11070,13190,210,5440,5940,0
18205,2,168810,101030,23260,16540,23680,240,7200,7040,0
18206,2,131500,76620,16340,14800,20040,220,6670,7060,0
18207,2,127310,85310,13220,12730,12680,230,4620,7070,0
18208,2,163721,100510,17370,16151,24100,270,5200,8250,0
18209,2,164470,108640,16100,13870,19050,210,8610,9090,0
18210,2,164920,110950,12690,13900,19080,220,4660,6650,0
18211,2,171291,98841,19600,16650,23470,230,4810,8920,0
18212,2,168480,96420,20890,17800,22870,250,5720,8280,0
18213,2,163940,105430,16580,15100,19540,250,6250,8130,0
18214,2,172820,90640,18520,16510,20600,240,4610,11660,0
18215,2,177241,122791,16980,14330,15620,220,4800,5730,0
18216,2,154440,102970,18530,12110,16550,240,8800,9050,0
18217,2,171120,113420,18920,14850,15210,250,8310,9440,0
18218,2,171701,106681,23100,16390,16180,260,4730,8310,0
18219,2,182250,99170,16100,17930,20070,220,4650,8490,0
18220,2,169670,96680,27550,13210,17160,220,4640,7460,0
18221,2,168631,118801,12990,15050,14730,220,6030,5620,0
18222,2,167790,115690,19350,13900,12440,280,4580,7900,0
18223,2,150930,94000,13360,15860,20840,250,5550,6090,0
18224,2,164120,119100,14720,12560,12560,260,5280,6520,0
18225,2,156621,95261,15680,18070,21980,240,6160,5890,0
18226,2,180640,104200,21550,13680,17900,230,6990,6880,0
18227,2,178020,120170,18550,18710,15800,270,6280,8660,0
18228,2,245331,125650,76481,14640,25080,220,6870,10210,0
18229,2,214940,151450,22530,20440,16650,210,6430,10320,0
18230,2,204910,101600,52490,28930,15140,320,5110,9700,0
18231,2,187281,127480,20030,16720,14450,200,7180,10560,0
18232,2,162160,98840,14860,13300,24190,210,5200,10350,0
18233,2,173650,112290,19640,15050,18070,250,8870,10890,0
18234,2,186090,110170,28680,14740,22730,240,8930,9680,0
18235,2,208861,145401,14330,24560,13740,250,4810,8280,0
18236,2,196870,143420,16250,15420,16210,240,7070,9020,0
18237,2,170090,114050,15810,16080,13530,220,6410,10020,0
18238,2,174381,101870,15000,14181,13940,240,5010,9220,0
18239,2,241630,94210,13110,77360,19150,260,6630,10200,0
18240,2,169940,104740,17090,16660,18320,190,6610,10520,0
18241,2,250341,101280,18200,104171,22680,210,6750,6430,0
18242,2,145070,90360,15110,15240,20450,220,4740,8330,0
18243,2,177320,93560,44600,17790,17970,240,5820,13810,0
18244,2,207501,141231,18420,18520,23000,270,6700,8550,0
18245,2,160010,100080,18670,16700,16870,290,6130,7410,0
18246,2,163130,110590,10610,21300,14300,290,7150,7460,0
18247,2,167740,98140,21860,15410,25620,210,4710,6660,0
18248,2,160891,89271,15890,30740,19910,260,5460,8720,0
18249,2,127620,78080,17890,11760,14130,200,5230,8020,0
18250,2,180280,108320,15310,13540,16920,190,5010,6470,0
18251,2,158080,98050,20450,18950,11890,270,6690,6710,0
18252,2,150481,87500,19690,18291,16220,280,6360,10250,0
18253,2,157690,96890,19590,15330,20060,210,5930,8080,0
18254,2,169100,110040,17230,16160,18430,200,5980,8820,0
18255,2,188821,119181,27550,14750,19750,190,4870,8140,0
18256,2,146870,84010,18690,17960,20090,200,4680,10860,0
18257,2,145360,71880,18460,26300,17140,210,5460,10180,0
18258,2,143940,70370,17160,28680,16080,220,6260,9080,0
18259,2,175641,77771,21920,22770,19770,210,5810,9730,0
18260,2,158890,81550,21470,23690,18060,260,6840,9930,0
18261,2,201130,142310,22210,16160,14960,290,4900,8690,0
18262,2,201091,124070,18511,16480,18770,260,8860,9650,0
18263,2,185700,123340,19390,14410,24980,220,6440,8420,0
18264,2,210960,152560,20260,16550,17920,260,6330,8990,0
18265,2,146300,88770,15380,15570,22460,200,5280,8160,0
18266,2,187901,128751,29780,12790,12970,210,5670,8560,0
18267,2,152210,95290,18860,16540,18100,200,4140,6380,0
18268,2,172440,116420,15400,16570,18610,230,8950,9310,0
18269,2,175271,120121,16460,17270,14340,210,4300,5880,0
18270,2,188740,124680,14710,19020,21770,240,7880,8980,0
18271,2,188640,124800,13850,20080,17160,230,6580,9310,0
18272,2,252011,183471,20490,14200,18560,620,5660,7740,0
18273,2,211780,143890,24100,16740,19000,210,4230,8510,0
18274,2,260830,179420,20640,17100,15730,270,4630,9570,0
18275,2,284861,237821,13470,13560,12170,240,4250,6110,0
18276,2,188590,138110,13690,14810,17710,180,5480,9860,0
18277,2,188200,130760,17840,16110,14610,200,6400,9690,0
18278,2,171571,111620,15860,15300,19110,200,4580,7770,0
18279,2,199850,117810,21480,15580,15730,260,8170,9910,0
18280,2,196120,127800,18500,15870,18660,270,5890,6840,0
18281,2,219221,167981,17250,14070,12830,190,6720,6680,0
18282,2,198150,144360,17130,18400,11890,270,6050,9670,0
18283,2,180940,104960,21390,17190,30760,190,8420,9250,0
18284,2,171291,123131,15310,15590,12230,210,5310,6200,0
18285,2,187460,127520,14120,18180,22010,200,5980,7610,0
18286,2,235621,148380,20610,15780,27121,200,8080,8680,0
18287,2,191810,128900,19530,18580,21290,290,5500,8350,0
18288,2,215360,163310,17970,14350,16250,180,6110,6400,0
18289,2,169450,106570,30040,14880,14210,200,5670,7000,0
18290,2,156881,95391,20080,15730,18930,230,8310,9050,0
18291,2,161500,105760,17290,14170,13590,230,4640,9190,0
18292,2,161320,98960,14940,13800,22590,200,8390,8980,0
18293,2,174100,94450,38420,14220,18340,220,5530,9410,0
18294,2,218961,86050,17770,88360,17210,190,4680,10120,0
18295,2,186000,122090,24040,14300,14530,190,5250,7050,0
18296,2,141891,82290,12960,17440,23071,250,4210,10080,0
18297,2,164120,104150,16920,15600,17250,210,4250,6570,0
18298,2,176640,97100,14910,16920,15590,200,4040,6440,0
18299,2,187160,101460,21660,13940,20340,210,8260,11270,0
18300,2,157941,89051,18040,14010,23870,210,7980,9380,0
18301,2,173350,117380,19600,16450,14580,260,8860,9630,0
18302,2,138800,83720,19030,17130,15300,250,5260,8680,0
18303,2,134130,79280,15090,15110,21210,200,6390,8030,0
18304,2,187091,129231,16570,15410,19650,290,5930,11160,0
18305,2,132880,75360,14180,14940,20920,190,5220,12010,0
18306,2,139390,78270,15890,16060,22980,250,6510,7140,0
18307,2,136540,80820,13180,15440,20320,250,5470,8900,0
18308,2,157951,102830,16731,16080,17450,290,4160,6520,0
18309,2,129840,75960,17370,13930,16930,200,6320,7080,0
18310,2,165540,88830,16860,15810,18250,240,4320,6070,0
18311,2,180170,99630,33320,15300,22380,240,6510,8230,0
18312,2,184271,117531,19850,17390,20510,260,4140,7160,0
18313,2,144100,88850,13700,12970,22470,200,8180,9300,0
18314,2,148630,88910,17800,18150,16730,210,4340,8940,0
18315,2,206851,157821,15000,13430,12770,230,5350,6210,0
18316,2,153930,92290,19120,16800,19560,220,5650,7890,0
18317,2,211930,146200,14470,19740,19690,260,8160,9570,0
18318,2,153750,91140,18550,17310,15110,210,4110,6560,0
18319,2,196461,109840,25560,13480,14600,210,6220,6960,0
18320,2,182740,111940,19360,18510,18530,180,6070,10860,0
18321,2,206120,142320,20090,18480,19780,220,5710,7780,0
18322,2,229261,154521,16300,17780,17280,250,4220,6540,0
18323,2,162580,100650,17880,16300,23260,270,6050,9560,0
18324,2,186400,119850,22000,17990,22990,280,4750,6110,0
18325,2,197901,141731,13620,19380,19250,200,5850,6980,0
18326,2,173460,122550,13650,16190,17290,270,4010,7230,0
18327,2,169980,107740,17310,15690,25860,210,4230,6860,0
18328,2,174850,117970,22120,16310,12920,210,5440,7270,0
18329,2,154381,99321,15110,17440,15580,200,5410,7430,0
18330,2,153300,94330,16930,19190,14310,270,5680,6340,0
18331,2,173730,104780,17410,20220,19470,270,4130,6710,0
18332,2,198941,125501,24100,16960,22250,270,4280,6690,0
18333,2,180940,122670,22180,13940,14730,210,6010,9450,0
18334,2,302700,174890,64760,17010,11120,400,4140,6850,0
18335,2,210961,136950,24160,17650,24080,230,5360,9670,0
18336,2,175510,120380,13770,16540,20700,250,5620,6440,0
18337,2,160760,100610,15200,18970,17180,230,5370,7510,0
18338,2,152161,83991,19170,12300,25520,190,5260,7880,0
18339,2,164860,83800,14560,18590,12770,260,5450,7860,0
18340,2,175900,104480,13950,18780,23950,210,5330,7500,0
18341,2,199050,146020,18240,12630,14990,190,8510,9160,0
18342,2,151471,97961,18860,15060,13530,200,4090,7630,0
18343,2,161080,107760,17030,17920,11470,250,5960,6080,0
18344,2,184100,126330,19730,16320,16750,200,4160,5680,0
18345,2,176101,116450,22281,16770,15170,230,4010,6360,0
18346,2,233410,155730,18980,19580,15820,270,4530,6030,0
18347,2,176360,123160,24930,13980,10990,220,4550,8270,0
18348,2,151151,93241,14710,15920,24070,180,6540,8740,0
18349,2,168740,96960,18140,16320,33580,230,5930,8340,0
18350,2,167660,110710,17870,11970,20370,240,4600,6280,0
18351,2,170010,113190,18960,15060,13910,270,6660,8780,0
18352,2,155591,96221,17980,14970,15790,190,6070,5810,0
18353,2,162260,105150,16580,15370,16770,200,6070,8250,0
18354,2,184070,124210,17170,12730,20080,200,5500,5840,0
18355,2,182091,124320,14210,14170,17260,210,8790,9840,0
18356,2,151490,90720,19620,14100,21110,190,4590,6240,0
18357,2,164860,100270,20380,14810,19180,190,6370,6140,0
18358,2,199110,105190,21250,16250,27250,230,5990,6900,0
18359,2,192771,105311,21310,14720,22190,190,7070,6080,0
18360,2,185920,111850,25110,15700,20510,240,6190,8300,0
18361,2,171270,114220,20600,15070,17650,200,4960,6690,0
18362,2,164000,114810,17980,12160,15210,210,8630,7990,0
18363,2,196301,135990,21700,17161,18080,210,6410,8390,0
18364,2,181260,126960,11620,14530,22200,230,4530,10830,0
18365,2,171150,109200,15840,18520,20480,270,5620,5810,0
18366,2,165741,107440,12600,16300,22900,300,6970,6190,0
18367,2,185870,116430,20760,16310,25460,240,4860,11160,0
18368,2,238640,169540,20920,16630,26450,260,6250,6580,0
18369,2,172471,106510,20910,20211,19430,170,5870,9920,0
18370,2,216790,138480,21530,15530,15210,250,4520,8100,0
18371,2,208160,141480,17250,15790,24970,240,4500,7490,0
18372,2,278341,213871,17180,13170,25440,210,5130,10560,0
18373,2,150220,96680,19610,15180,12870,200,6350,7430,0
18374,2,178621,108960,24600,14230,23771,230,5400,10020,0
18375,2,156660,100010,18320,14640,15940,190,4950,6080,0
18376,2,165700,107490,19900,12590,19180,210,4840,8120,0
18377,2,211870,147480,14930,17590,20230,200,6960,8460,0
18378,2,234001,171680,16390,14241,20110,200,4420,7200,0
18379,2,211280,132800,13740,14670,17310,210,4550,6450,0
18380,2,197030,121750,19080,16760,25490,210,4550,10550,0
18381,2,197071,135130,23110,14211,19070,200,6100,7970,0
18382,2,169010,95080,12640,17090,20330,230,4720,8660,0
18383,2,149110,95970,16660,16070,16950,270,4710,6510,0
18384,2,149351,100160,14570,12640,18521,180,6490,7380,0
18385,2,161590,113250,15240,16120,13010,260,5470,6120,0
18386,2,163910,115550,13250,15420,15800,260,7070,6810,0
18387,2,147070,93370,17650,13130,18430,210,4610,7870,0
18388,2,162601,99760,14670,18060,24541,260,5900,6350,0
18389,2,169250,110680,19320,16440,15680,260,6260,9010,0
18390,2,193580,123950,21930,14420,24790,260,8700,9020,0
18391,2,174071,118750,19851,13420,10600,190,4610,5560,0
18392,2,132110,80790,13050,13720,14350,210,4710,8540,0
18393,2,144080,88510,18800,14310,15000,230,4910,9240,0
18394,2,183350,92310,22160,19390,22430,240,6420,6360,0
18395,2,174191,114571,14030,18890,18930,240,4240,7420,0
18396,2,121790,74260,13830,15170,14200,240,6280,6570,0
18397,2,173410,115630,18610,14130,16270,210,4700,5820,0
18398,2,141880,80690,12960,17890,21030,210,5800,7790,0
18399,2,192361,98151,22950,18920,23210,250,10530,5620,0
18400,2,156120,86720,13830,22640,17920,230,4450,6250,0
18401,2,190170,121840,22270,14600,21580,200,6960,6060,0
18402,2,155220,91770,17320,15330,24790,200,6240,6170,0
18403,2,161011,97301,19870,16560,20750,280,6240,6200,0
18404,2,150260,87460,30710,14600,12440,220,4500,6680,0
18405,2,135050,81080,15990,19130,13360,220,4390,10850,0
18406,2,138750,66530,18010,16370,14500,210,4810,5920,0
18407,2,144291,79970,34271,11420,15000,230,4720,6440,0
18408,2,135440,76370,24340,17020,14520,190,4800,6290,0
18409,2,144160,91310,19360,12950,16750,200,5980,6430,0
18410,2,158940,103130,18650,13890,16760,220,6840,6890,0
18411,2,182501,130551,14800,14650,13890,250,4340,7210,0
18412,2,165710,99640,14250,17380,23610,270,4750,6270,0
18413,2,140470,76660,16720,16770,21360,250,6410,6960,0
18414,2,233581,107101,18370,81020,17410,220,6840,6390,0
18415,2,151490,89850,17440,16720,16770,200,5810,10710,0
18416,2,187670,111920,24120,23320,22630,280,6770,5760,0
18417,2,209810,106740,18190,60790,13760,210,4470,7700,0
18418,2,204731,128750,16460,16730,13380,260,6320,8240,0
18419,2,211110,122220,20630,17020,16520,210,5960,6250,0
18420,2,169790,104130,22160,15280,15270,270,6750,6850,0
18421,2,201241,146401,18460,17470,13780,200,6490,10660,0
18422,2,180350,121210,18120,14910,22320,210,4550,7990,0
18423,2,163270,113040,15900,14380,16560,200,4830,6780,0
18424,2,194031,132431,14820,19850,21080,270,4580,6970,0
18425,2,171220,120630,13270,15850,14570,220,5420,6420,0
18426,2,158520,93510,25350,14280,19060,210,5470,7560,0
18427,2,189681,113100,31191,17790,20980,190,6800,5900,0
18428,2,143430,95490,11360,12090,19580,260,6060,10320,0
18429,2,179800,123120,18210,17820,15210,200,4350,7330,0
18430,2,239881,151310,19211,18060,24880,210,5300,6020,0
18431,2,195080,131490,19530,16260,19180,210,4360,5640,0
18432,2,178190,121720,18600,15040,14160,200,7970,7590,0
18433,2,155890,94970,19760,18880,16230,190,8750,9380,0
18434,2,149271,93441,14630,16380,17780,200,5830,8930,0
18435,2,173500,110940,20620,13370,20490,260,6200,7030,0
18436,2,178570,113660,19990,14840,23920,220,5340,6200,0
18437,2,212351,141611,19330,20000,19690,210,6330,7800,0
18438,2,166960,102570,14530,17260,20880,200,5820,5520,0
18439,2,194430,107320,20980,15250,18560,190,4830,8660,0
18440,2,145391,84360,11421,15790,19670,210,4200,8080,0
18441,2,199880,139930,19570,15790,19050,210,4190,8100,0
18442,2,160730,88240,17900,14850,16750,190,4640,10730,0
18443,2,174490,112890,19950,16790,21480,210,5790,6190,0
18444,2,136001,84801,15000,16510,16340,210,5830,5710,0
18445,2,159610,107830,13940,15080,18860,210,5710,7290,0
18446,2,164870,105150,16590,17590,21820,230,4010,6580,0
18447,2,173280,121200,13900,14550,20110,210,5160,6670,0
18448,2,169741,104141,21970,17740,20070,260,5270,7000,0
18449,2,148330,85370,20040,20410,15580,240,8080,9130,0
18450,2,153900,94180,24130,12880,14150,220,3880,6010,0
18451,2,188370,128790,15820,14760,16450,210,6090,5560,0
18452,2,164071,88401,22970,13040,29160,190,5720,10700,0
18453,2,212670,161020,15530,12240,16500,230,8210,8890,0
18454,2,165450,81580,22260,19480,15420,190,4270,9090,0
18455,2,146611,87941,16160,21300,13460,200,4850,6370,0
18456,2,150450,91540,18520,14490,21850,190,3910,5960,0
18457,2,141700,78070,21540,15690,17110,240,6040,7550,0
18458,2,145820,86050,17560,12540,20390,210,4420,7080,0
18459,2,165901,92271,18570,12780,12750,210,5340,8930,0
18460,2,156380,78110,27630,14610,21190,180,5780,6920,0
18461,2,159190,110650,15430,13700,12580,190,5010,9040,0
18462,2,128560,72100,20210,14610,15550,200,5850,6300,0
18463,2,192761,129221,21780,14390,20810,210,6150,7810,0
18464,2,179220,117320,20780,17550,18340,290,5540,7990,0
18465,2,231660,179820,16480,13720,16140,250,4020,5990,0
18466,2,166201,91831,18870,18830,13330,210,5120,8230,0
18467,2,147940,97780,14620,17000,14960,220,3960,7970,0
18468,2,172900,106910,29310,16050,16980,260,5440,6000,0
18469,2,174220,119330,15210,15420,20370,180,6100,5690,0
18470,2,182681,131521,15440,16180,13100,260,8220,9450,0
18471,2,198490,139320,18860,13970,17380,220,5660,7300,0
18472,2,171000,102550,20640,15630,21190,180,5800,6050,0
18473,2,165601,99071,23050,16330,18960,180,3980,6630,0
18474,2,148470,89170,16650,18090,14760,240,3820,8850,0
18475,2,173910,112600,18880,12860,18810,240,6010,7640,0
18476,2,152801,101450,14760,17010,13961,210,3901,6161,0
18477,2,166310,101310,21350,15490,17820,240,4260,8240,0
18478,2,210400,125440,14940,15710,24930,190,3980,6450,0
18479,2,163030,94060,13830,13990,12040,210,7930,9100,0
18480,2,161121,97231,15220,12150,23610,240,4110,8970,0
18481,2,188340,145620,12070,15110,11490,240,4050,8000,0
