tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
7901,2,218430,147560,27350,16560,18550,510,9300,10870,0
7902,2,249531,185991,27930,15850,13170,490,8550,10900,0
7903,2,248510,183600,20850,14160,22570,460,12580,12350,0
7904,2,228951,160131,22180,19300,20170,450,8050,11180,0
7905,2,208130,147420,19110,17470,18150,530,8360,10800,0
7906,2,257411,180750,22671,16940,12880,450,9520,9470,0
7907,2,243930,177680,16910,20210,25300,430,7580,10230,0
7908,2,226560,163180,22860,17730,18470,420,8080,11040,0
7909,2,217831,158801,19910,17280,17740,450,10360,9700,0
7910,2,194700,138670,14680,17400,16330,410,8900,11540,0
7911,2,200121,137840,16201,20170,17360,470,8860,11420,0
7912,2,257290,188790,19180,15600,23030,530,9110,11320,0
7913,2,213490,148430,19700,16020,15060,430,8740,11290,0
7914,2,226431,163331,22710,15990,14860,470,9810,11630,0
7915,2,215360,158440,16800,15540,14730,470,9530,12110,0
7916,2,200531,143521,15860,14740,17560,430,8330,10340,0
7917,2,210080,147190,17990,17480,18500,440,13090,12960,0
7918,2,211420,131670,18780,18240,13300,480,10140,10860,0
7919,2,206451,132781,16760,13640,15260,490,9470,10370,0
7920,2,197880,136270,16440,14580,16210,440,10270,11570,0
7921,2,211231,157440,19500,16730,13781,460,8610,11180,0
7922,2,184260,129140,21430,15900,13660,470,7650,10360,0
7923,2,209810,144700,22570,16210,22280,490,6440,10610,0
7924,2,192381,138391,18600,14580,15050,450,8000,11460,0
7925,2,238730,167460,18580,16790,27560,450,9210,10320,0
7926,2,213450,145830,25270,19290,16430,460,9280,10660,0
7927,2,211911,154731,18740,13800,17060,460,8520,10460,0
7928,2,227450,161300,17360,16180,25520,470,7620,11430,0
7929,2,222890,160470,20890,19930,14840,430,8580,11530,0
7930,2,269521,171490,17910,36770,15320,470,8750,9190,0
7931,2,265000,192900,21780,15840,25870,470,9180,11130,0
7932,2,270081,203431,21840,20660,14590,530,6700,12110,0
7933,2,239900,170350,24700,17730,18810,480,7950,11080,0
7934,2,218101,157051,21130,16070,16480,460,10480,10820,0
7935,2,245490,180860,28190,16970,12820,480,9580,10780,0
7936,2,233941,172631,20650,17090,15990,480,13190,12320,0
7937,2,243370,166450,23030,25130,17220,490,9940,14630,0
7938,2,279581,200810,23701,17300,18550,1030,9530,13160,0
7939,2,319180,214820,28790,19180,19110,980,8510,12510,0
7940,2,274151,179831,24750,24140,25740,550,10470,11620,0
7941,2,219910,157550,23250,18020,14760,460,9500,10900,0
7942,2,258811,180050,19831,17170,16440,540,9760,10930,0
7943,2,220390,153870,24400,18060,19720,540,9770,12070,0
7944,2,217130,155090,20410,18970,18310,470,9860,9450,0
7945,2,216551,155881,19140,17800,19680,510,9830,11570,0
7946,2,202960,146310,19420,16680,16280,500,10040,13400,0
7947,2,217481,153780,20020,17370,22311,440,8491,11801,0
7948,2,236990,170910,21230,20920,17480,490,8600,13330,0
7949,2,218210,146700,26340,21980,14170,490,8450,11610,0
7950,2,203041,140811,17950,16200,17950,470,8340,12870,0
7951,2,216030,135980,32550,19110,16040,470,12840,12440,0
7952,2,295391,209001,26420,18370,23800,1030,8190,11690,0
7953,2,230990,142600,35420,22530,18160,560,8540,11720,0
7954,2,261351,176261,21550,20840,14340,470,8790,12080,0
7955,2,220830,151000,23670,21680,17480,510,9570,10780,0
7956,2,255130,187070,24520,17530,20080,450,8210,12600,0
7957,2,246401,173431,25360,19910,19880,770,9790,10580,0
7958,2,228610,153150,23800,22640,19450,460,7970,11930,0
7959,2,244841,156680,20901,19840,18630,460,8980,11830,0
7960,2,279600,192130,28140,19200,23220,460,9380,11850,0
7961,2,272821,196570,26801,22190,17000,460,7990,8460,0
7962,2,259090,189350,21990,19760,20920,440,12990,13170,0
7963,2,216520,151840,19450,16440,20670,470,8550,10650,0
7964,2,244621,178811,26260,18190,13810,510,8640,10450,0
7965,2,256390,183640,29260,18460,19410,500,13040,13250,0
7966,2,258361,173671,24530,20800,14840,470,10040,10780,0
7967,2,221170,161070,24720,17480,14030,510,8870,11650,0
7968,2,232351,164581,28230,19410,15890,560,7930,10780,0
7969,2,224710,162660,21400,20820,15280,530,9480,10480,0
7970,2,253441,150240,25090,17470,52131,480,10010,11320,0
7971,2,237020,167470,21540,19000,19870,520,8300,14950,0
7972,2,229520,164330,23150,15790,15090,490,9630,10690,0
7973,2,234781,154231,24500,25700,17690,500,13220,12790,0
7974,2,241170,170090,27340,19810,14080,480,9520,10630,0
7975,2,247441,165551,21090,20430,30550,460,9370,8730,0
7976,2,210350,147250,20030,19330,14810,460,9600,12740,0
7977,2,285241,161471,23540,74450,16750,500,9760,12230,0
7978,2,264020,168350,21490,19580,24880,500,6730,14020,0
7979,2,255601,167771,22440,19230,17610,480,8390,10840,0
7980,2,335980,256680,22440,17350,23480,690,8010,13140,0
7981,2,251081,182331,25560,20660,17930,470,9450,12270,0
7982,2,224290,162850,19180,19480,18770,470,8060,10810,0
7983,2,226821,166750,19720,21460,14781,450,9101,12151,0
7984,2,242960,177930,23990,16670,18480,460,7980,11360,0
7985,2,261720,193770,20340,20030,18850,440,9210,10410,0
7986,2,246151,183951,21830,17270,15870,690,8380,11580,0
7987,2,250690,181360,26450,19680,15460,550,12660,13030,0
7988,2,238191,174780,22830,16200,17621,410,8391,10221,0
7989,2,233340,169150,26160,17900,14340,480,8930,11170,0
7990,2,245040,157240,21370,18930,19880,450,8830,11370,0
7991,2,217901,155761,22780,17160,13340,500,8200,11110,0
7992,2,243920,172030,21970,20620,20000,470,8430,10380,0
7993,2,212901,141111,21410,21320,19490,490,7870,10860,0
7994,2,192440,133730,22380,13430,15790,500,7820,11090,0
7995,2,205590,144870,17830,18320,17360,450,7560,14070,0
7996,2,244471,173511,26680,18790,17700,780,9380,11160,0
7997,2,251030,178690,24990,16750,19110,470,10250,9790,0
7998,2,229071,155301,25580,16280,19240,470,9750,11440,0
7999,2,249470,163750,19480,21090,13250,520,7760,10450,0
8000,2,286491,210061,19020,24080,16020,450,8390,10520,0
8001,2,207680,146090,23860,16560,15300,430,7900,10740,0
8002,2,229341,152970,21030,17650,13831,460,8931,11501,0
8003,2,233360,163000,22410,16920,27060,470,9850,9990,0
8004,2,238890,172490,23680,20670,17970,490,9490,14160,0
8005,2,246251,144081,62620,19610,15890,440,9430,11210,0
8006,2,217150,157230,23840,18140,13920,430,6790,10570,0
8007,2,242991,185441,20200,17610,15400,480,7920,12750,0
8008,2,210110,144930,23440,20800,15040,460,8580,11830,0
8009,2,226940,161770,19650,16620,20790,450,8370,11670,0
8010,2,226371,159830,21130,16861,18440,450,10410,12400,0
8011,2,229160,161020,24600,16860,14790,480,9160,10370,0
8012,2,231011,161281,22300,17450,17560,440,13010,13950,0
8013,2,232850,170080,21050,15060,16590,450,7930,10660,0
8014,2,263401,184901,21840,15500,13310,460,8260,10760,0
8015,2,234490,168820,22480,16970,19780,480,9590,11940,0
8016,2,209450,148490,20400,16690,18220,450,9500,10820,0
8017,2,232801,173541,18770,17300,15980,430,12890,12800,0
8018,2,214840,153770,19520,17620,12570,450,8660,10820,0
8019,2,266781,173060,25070,21310,18141,830,10081,11831,0
8020,2,323650,247070,27330,17490,15840,450,9830,10590,0
8021,2,233851,173360,21431,16620,13900,460,9060,10650,0
8022,2,234340,164310,20330,18180,24670,470,7650,11340,0
8023,2,231260,163580,21620,18990,19320,500,12770,12580,0
8024,2,229201,154891,23300,17630,25630,590,8050,13890,0
8025,2,200440,143400,20280,17050,13010,490,9870,10730,0
8026,2,227321,147991,20710,17450,16260,600,9010,13960,0
8027,2,218490,155710,22700,17900,18210,450,10070,11830,0
8028,2,176370,117870,18050,17500,19170,430,8890,10140,0
8029,2,183931,124161,17690,17920,20330,450,10040,11420,0
8030,2,175630,111170,18430,18330,20310,470,7740,11090,0
8031,2,187920,127880,16800,16690,18000,480,12640,12670,0
8032,2,217961,146721,21540,19720,19370,480,9020,13330,0
8033,2,202910,130170,20620,20710,19520,480,7760,11170,0
8034,2,234851,168150,25021,17340,14420,460,9890,11330,0
8035,2,212810,153050,18400,15940,15470,420,12580,12900,0
8036,2,203150,134080,29540,16360,14300,460,8790,10800,0
8037,2,209861,148251,20640,18490,13880,470,10060,11280,0
8038,2,245790,156790,23480,20610,15820,440,8700,12020,0
8039,2,247581,153801,22190,27570,15530,500,7820,12160,0
8040,2,264060,198680,17060,15590,17830,470,12470,12500,0
8041,2,240701,175780,23890,18740,17871,490,9360,10880,0
8042,2,218180,154340,20290,15940,23490,500,9550,11420,0
8043,2,236180,174810,20110,14290,22940,470,9100,11360,0
8044,2,233791,170391,22590,14900,19890,450,9270,13140,0
8045,2,247350,189460,19470,14130,15930,490,9650,11670,0
8046,2,255730,195710,21830,17540,13680,480,8050,10770,0
8047,2,245681,182590,19930,16131,19730,460,8380,10860,0
8048,2,227120,152160,20830,17600,29520,470,7080,12480,0
8049,2,228481,163901,22130,14680,21980,460,8660,11160,0
8050,2,246770,154170,22020,23820,19080,510,8000,10800,0
8051,2,205161,132821,22670,18520,22550,470,8850,10000,0
8052,2,198520,130610,23610,19560,15390,420,9830,12930,0
8053,2,186530,118410,23250,18050,18820,410,12640,12940,0
8054,2,200901,142881,19680,15270,15750,460,13160,12600,0
8055,2,220760,160120,21180,13950,18710,480,9910,10990,0
8056,2,202540,141480,20490,15280,17960,500,12790,13120,0
8057,2,206311,142580,18880,17271,14780,460,8430,11970,0
8058,2,216720,155920,16150,17180,15490,460,8030,9990,0
8059,2,236971,147081,18260,17080,20400,480,14540,11660,0
8060,2,264990,185250,18010,22150,22030,460,7910,10990,0
8061,2,181521,124480,19620,18480,13411,430,8311,11531,0
8062,2,224560,145450,22970,17870,14450,510,8810,10430,0
8063,2,204380,146600,23280,16870,13750,500,8820,10760,0
8064,2,211571,153071,22140,17160,15000,470,8760,11470,0
8065,2,208440,155130,17820,16760,14500,500,9240,11110,0
8066,2,220710,162390,22310,16920,14910,500,8710,12030,0
8067,2,228661,171310,22120,18071,13270,470,9190,10560,0
8068,2,227050,164740,20970,18130,17620,510,7520,11040,0
8069,2,227551,166731,22770,13200,16490,480,9190,11170,0
8070,2,218530,157290,19310,16620,15440,440,7840,11080,0
8071,2,218401,151070,24011,13710,17910,510,9300,11170,0
8072,2,219400,151980,26410,13910,14280,520,9120,11480,0
8073,2,202550,143260,17460,17410,14690,470,8210,11010,0
8074,2,251101,163931,23720,17600,18300,720,8280,11360,0
8075,2,201400,143440,21990,14550,14990,450,7960,10560,0
8076,2,214150,150910,18460,20490,18220,560,7870,10800,0
8077,2,214961,151471,19390,18240,18260,440,9810,11220,0
8078,2,208570,151080,19590,14420,14270,510,8580,10050,0
8079,2,260221,151060,49361,17130,14330,460,7900,10850,0
8080,2,292980,222000,18460,19050,17190,620,8530,10520,0
8081,2,204070,145150,20270,14290,15940,450,12740,12840,0
8082,2,208991,137431,23460,16930,24360,470,10260,10650,0
8083,2,225050,157470,23440,17080,19800,470,7780,9640,0
8084,2,184211,124011,19360,16310,17540,430,8740,10410,0
8085,2,235180,169050,23760,20640,15930,460,9120,10760,0
8086,2,218370,135140,22460,18080,14740,460,9800,12300,0
8087,2,214271,162661,18550,14590,14580,460,8890,11080,0
8088,2,209600,150670,25150,16730,13290,480,6280,9860,0
8089,2,210171,148111,23530,16260,16960,490,9680,11720,0
8090,2,202950,142490,19620,17260,16240,460,9520,10240,0
8091,2,215860,146700,26200,17540,17080,450,12730,12570,0
8092,2,218691,155411,21490,14320,16740,510,12480,13320,0
8093,2,233180,163880,26210,17240,14070,470,8990,11750,0
8094,2,235981,170931,23980,12920,18390,450,8220,11430,0
8095,2,285770,218170,19660,14690,23540,480,8040,10790,0
8096,2,261111,193061,24740,16330,17740,550,9480,11030,0
8097,2,278630,206660,27430,18340,17450,510,9310,11300,0
8098,2,268221,181991,22790,16070,17880,500,12430,12980,0
8099,2,287930,189550,25330,23660,20490,490,7930,14390,0
8100,2,283981,211761,20820,18120,19010,500,8580,13280,0
8101,2,242830,187940,16770,17060,17060,470,10250,11650,0
8102,2,226881,162230,19841,18830,22010,560,9890,10600,0
8103,2,212950,149210,20780,18240,20870,450,9360,10810,0
8104,2,231180,167940,24860,19330,13180,460,8760,10640,0
8105,2,258281,201041,18080,14510,16470,470,9570,10260,0
8106,2,244710,184400,21150,17480,14970,490,9340,12150,0
8107,2,226400,171510,17840,15750,14010,480,9500,9720,0
8108,2,208981,148370,22100,17261,14400,460,8110,11520,0
8109,2,210950,147080,22900,18500,16880,440,9250,11090,0
8110,2,243911,150641,26280,20450,18800,470,10190,10920,0
8111,2,201250,140010,20280,16410,16290,440,8370,11190,0
8112,2,193790,132750,20460,17760,13200,460,9790,11340,0
8113,2,205141,140741,18970,19440,17950,470,9470,11070,0
8114,2,190850,132110,18200,14670,18660,520,8920,9440,0
8115,2,187570,130740,18000,15980,16410,460,9690,10180,0
8116,2,250691,150640,22380,54061,16280,450,9680,11740,0
8117,2,209790,143840,20580,16170,17990,490,9450,13610,0
8118,2,204301,136331,18670,17990,18640,450,9670,11210,0
8119,2,240670,155200,18730,18400,16670,450,9640,13880,0
8120,2,258621,184011,24890,16650,15360,470,7890,11840,0
8121,2,222120,148970,26210,21160,18750,460,9150,8780,0
8122,2,280591,197260,22791,23000,13410,470,10010,10870,0
8123,2,251630,190130,20370,18260,19170,430,10130,12050,0
8124,2,243460,177110,23970,17110,20920,480,12730,12620,0
8125,2,215921,157780,20330,15681,17990,490,9830,11540,0
8126,2,187430,128770,21580,17180,16080,430,9380,10920,0
8127,2,255511,199411,19140,18240,14840,460,9410,11930,0
8128,2,245380,187640,19330,14960,18060,440,9680,11100,0
8129,2,262711,189811,22790,25210,16450,500,10100,10020,0
8130,2,216570,151420,18520,21170,15720,460,8650,10600,0
8131,2,223080,154520,21990,17760,17280,470,8850,10040,0
8132,2,218261,157311,15380,18070,15180,470,7850,11900,0
8133,2,237000,164820,22250,20560,19060,460,7760,10440,0
8134,2,253791,170351,20050,19100,16600,460,8230,10780,0
8135,2,207640,147560,18930,17710,16870,470,12860,12260,0
8136,2,191120,132200,20020,17030,15780,480,9580,11830,0
8137,2,236841,166631,23300,21240,18590,530,7470,10440,0
8138,2,185180,119740,19640,17970,18680,450,9960,11320,0
8139,2,235720,157370,19140,16910,14030,500,9750,10540,0
8140,2,221251,144941,23320,19040,18150,470,8030,10910,0
8141,2,213410,152680,17330,20180,15030,480,8800,10370,0
8142,2,214941,144641,27360,16960,19160,460,9230,14380,0
8143,2,218930,157820,21290,16270,16460,440,9280,10240,0
8144,2,200160,137900,22150,18090,14880,450,9080,11180,0
8145,2,212131,147981,22160,18390,17790,490,8790,10130,0
8146,2,260520,164490,22700,36360,12960,480,9470,10690,0
8147,2,212161,153261,20400,20290,14420,450,9120,9900,0
8148,2,291100,226620,23190,20800,16200,490,9460,12170,0
8149,2,206581,145100,22641,17760,16780,470,9360,11070,0
8150,2,189610,133770,18810,15970,13500,490,8250,10740,0
8151,2,226380,159800,25260,16840,15980,500,9820,12690,0
8152,2,242031,173431,24690,18190,14510,430,8350,11160,0
8153,2,223140,152770,23720,19710,13850,430,9040,9960,0
8154,2,224211,155581,20020,18350,20380,440,10060,10180,0
8155,2,225980,162010,18840,19310,15990,490,9860,9250,0
8156,2,213050,150670,20700,20370,12280,490,9960,9990,0
8157,2,218841,153941,20730,17500,17630,480,9500,12140,0
8158,2,232940,152380,20120,15890,14900,530,9370,12190,0
8159,2,296811,156481,20570,73180,18520,450,8270,11440,0
8160,2,228860,147440,28100,18080,17030,520,12880,13450,0
8161,2,225041,162450,22810,21230,14661,450,8370,12011,0
8162,2,197200,139090,19490,18510,16160,420,10190,11240,0
8163,2,203430,142930,23060,16550,16950,490,8560,11610,0
8164,2,212180,146620,26050,18150,15560,480,13130,12710,0
8165,2,211811,149850,21810,16671,15200,590,8170,13250,0
8166,2,213920,156270,22500,14600,13700,460,8520,10530,0
8167,2,244811,183941,21860,16160,15650,470,9740,11540,0
8168,2,262790,201210,22300,16300,16030,480,11160,11490,0
8169,2,211951,149641,23340,17420,15820,440,8130,10540,0
8170,2,263260,166360,24700,21460,22870,500,9540,9280,0
8171,2,206570,136280,29130,16710,16340,450,9360,13600,0
8172,2,220041,149260,27390,16350,17590,450,10000,14100,0
8173,2,232820,155910,27790,20790,20150,470,9410,12560,0
8174,2,252491,188071,25110,17240,14440,530,9220,12130,0
8175,2,244880,173760,21880,18300,24250,530,12360,13600,0
8176,2,262171,166801,21710,21900,44260,480,9950,14510,0
8177,2,257490,167080,25160,31950,21770,460,8880,14050,0
8178,2,240351,165651,28430,16530,18100,470,10020,12770,0
8179,2,262240,175720,18480,17900,18310,800,8710,14070,0
8180,2,244591,172020,22501,17940,14730,450,10000,12950,0
8181,2,254100,192940,19730,15850,19830,450,9530,11810,0
8182,2,261320,181360,21360,17090,16500,750,8510,12890,0
8183,2,236721,176260,22230,18011,15530,600,10130,13010,0
8184,2,227670,162620,23830,19620,17700,460,8970,10580,0
8185,2,216951,154101,24020,16540,16880,470,10230,11850,0
8186,2,217420,162280,17680,17930,15210,480,9030,12470,0
8187,2,220861,158430,19701,17090,21700,430,8580,10300,0
8188,2,277030,212110,22960,14510,21680,470,7930,12610,0
8189,2,288731,167040,57501,18970,35380,460,9450,13050,0
8190,2,248900,169940,22520,21840,20040,890,10120,15300,0
8191,2,219910,147910,19450,21390,18260,500,9460,12150,0
8192,2,200951,133191,23110,15390,16660,500,8540,12980,0
8193,2,207950,136100,25350,20630,16160,460,9080,12990,0
8194,2,267100,164460,22770,21640,24640,590,7010,9800,0
8195,2,244001,171651,25460,17880,22450,460,9480,11060,0
8196,2,225580,152920,23960,21540,21390,490,9010,13580,0
8197,2,205811,145841,20300,17280,14780,790,9760,12040,0
8198,2,232790,166500,18330,16680,21820,420,8670,12840,0
8199,2,269671,184701,22250,17810,16370,530,9820,12250,0
8200,2,247160,179420,20080,14860,15760,640,8940,13930,0
8201,2,279551,217221,18470,17710,17660,440,9450,12010,0
8202,2,277370,193540,41000,16080,20210,490,9290,11830,0
8203,2,255601,181810,21941,25500,18840,450,12680,12120,0
8204,2,237740,177370,21220,17080,14910,450,10090,13200,0
8205,2,233360,168910,22370,18490,18070,490,9910,10810,0
8206,2,260691,172810,21030,22041,21010,460,8170,12930,0
8207,2,232170,176550,21030,16600,13560,480,9510,11620,0
8208,2,289621,226291,25200,18740,15510,460,9370,10870,0
8209,2,216230,158470,20400,17580,15850,540,8180,11810,0
8210,2,229821,134321,20620,17620,49400,470,8560,13000,0
8211,2,207800,146320,19860,17260,15750,490,8060,10840,0
8212,2,204790,140140,21140,17240,15270,460,9940,11380,0
8213,2,192611,130960,19440,15751,14540,460,9500,11400,0
8214,2,199350,142540,17030,15590,14710,500,10540,10840,0
8215,2,204321,141400,19871,14730,16240,480,9070,10820,0
8216,2,202110,134240,25910,16770,16340,470,7580,12580,0
8217,2,231160,132850,56630,18130,13410,500,9250,11080,0
8218,2,244661,124941,26760,47520,16100,490,10310,12030,0
8219,2,231220,141520,22720,21560,16840,510,7210,13250,0
8220,2,199471,126950,23530,16690,17861,490,8501,12371,0
8221,2,185830,117470,25750,15440,23220,480,9990,11340,0
8222,2,188900,132540,19000,17740,15520,460,8910,10500,0
8223,2,219140,163470,20940,12920,17470,470,13140,13040,0
8224,2,220881,165581,22300,13330,13880,470,9320,10350,0
8225,2,197210,132260,23130,18060,15350,550,9980,10930,0
8226,2,214131,152951,18910,17600,17960,660,8410,13830,0
8227,2,216330,153050,26450,15580,13740,460,7910,11420,0
8228,2,268760,206370,25450,15670,14090,480,7830,12090,0
8229,2,213321,144690,20390,16281,26070,470,9390,10500,0
8230,2,248330,154910,21570,24170,19630,490,7840,12040,0
8231,2,217231,154771,21380,16610,16180,460,9670,10370,0
8232,2,197460,134070,21240,14740,18130,460,8040,11610,0
8233,2,197190,132430,22330,13490,20990,480,9830,10920,0
8234,2,197821,143501,19740,14290,13320,450,9730,9440,0
8235,2,214770,147340,22050,17390,21250,500,7800,12660,0
8236,2,216831,158571,19360,15160,16350,460,10160,10660,0
8237,2,201690,135720,19580,18140,17070,420,8880,10980,0
8238,2,196440,129010,18140,19160,17310,450,9050,14320,0
8239,2,209951,122871,18850,20520,16220,500,8990,10700,0
