tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14412,4,1834500,145600,54400,156300,119300,143400,1421000,100,4600
14413,4,1809100,102100,55300,168400,118300,155700,1427700,200,4500
14414,4,1724500,99500,57100,155600,120100,143100,1361600,100,3700
14415,4,2215600,95400,53700,166700,123700,152200,1839200,200,4600
14416,4,1931900,132000,65200,251700,239300,135500,1409500,100,4600
14417,4,2015500,102200,76100,156900,118700,143900,1617900,100,4500
14418,4,1799900,110700,53000,156300,120700,143600,1401800,200,4200
14419,4,1996200,96100,49700,191300,138300,178100,1577900,100,4000
14420,4,1753500,287700,51000,163500,121000,147900,1173400,200,4800
14421,4,1901000,159200,69300,154400,120500,141100,1327000,200,4600
14422,4,1589000,126500,46400,150600,141100,137400,1157900,100,4200
14423,4,1667700,83700,53600,151400,119000,138800,1347200,200,4100
14424,4,1299500,135500,56700,156500,121900,143100,920200,200,4200
14425,4,1524500,89900,49900,162100,119800,148800,1187100,0,3700
14426,4,1734100,115700,48700,164700,123700,151700,1362000,200,5100
14427,4,1821200,96500,64000,151600,119500,138600,1460600,200,4800
14428,4,1374600,86300,54000,155700,118300,141600,1035600,200,5000
14429,4,1660200,253400,52000,162800,121200,150000,1134600,200,4000
14430,4,1309900,78700,50500,152500,118900,140500,969700,200,4100
14431,4,1695400,120600,45300,173300,128500,160000,1292200,200,3600
14432,4,1312200,183400,55700,152900,117400,140400,866600,200,4000
14433,4,1381300,112200,59600,151100,118300,139000,1003200,100,4100
14434,4,1317100,95000,56100,146600,118300,134200,948000,200,4200
14435,4,1341900,114200,55000,151600,117700,139300,978900,200,3800
14436,4,1225100,241800,58600,149200,118400,136500,692100,200,3700
14437,4,1382800,94100,45400,147600,117500,135200,1052000,100,3900
14438,4,1744500,196100,201300,158600,121700,144000,1119800,100,4700
14439,4,1528700,97400,62500,152000,117400,140100,1100800,200,4300
14440,4,1423900,167500,59600,157900,121700,145400,960200,100,4200
14441,4,1482700,103500,43900,163100,121600,150700,1136800,100,3300
14442,4,1120500,91100,56400,156800,120900,142600,784700,100,3300
14443,4,1308000,93900,44900,286300,120200,271100,844600,100,4300
14444,4,1335000,125200,82200,164300,127600,150600,921800,200,4200
14445,4,1234500,95500,42900,154200,121300,142300,901800,100,4200
14446,4,1381200,98900,51000,149700,116600,138200,1012000,200,4900
14447,4,1247000,78100,44400,149700,118200,137900,947100,100,4100
14448,4,1846700,330200,51300,160600,134000,147000,1149500,100,4900
14449,4,1585300,277000,47500,166400,131400,148000,1052700,200,4800
14450,4,1339300,125300,53700,159800,122100,146300,956200,200,4800
14451,4,1336300,101300,52700,168700,123500,155100,939400,200,3600
14452,4,1384400,86400,82200,163200,119300,150100,1005900,200,4200
14453,4,1552200,136000,86100,166100,125100,153100,1118500,200,4500
14454,4,1502500,108900,52500,156900,119300,145100,1149600,200,3300
14455,4,1577400,111500,45100,152800,120100,140200,1219200,100,4400
14456,4,1491900,91000,67100,163300,121600,150900,1111800,200,4300
14457,4,1321300,110000,43100,155800,120000,143000,961400,200,6300
14458,4,1748600,90400,54500,157800,117300,145800,1356800,200,4200
14459,4,1579900,105900,54900,167000,121000,154100,1177100,200,4100
14460,4,1855000,168600,49800,160300,134500,145700,1431600,100,4000
14461,4,1847600,201100,67200,169800,126300,156300,1361100,100,4000
14462,4,1581000,114000,58900,158600,120300,145000,1199400,200,3800
14463,4,1888500,123600,50300,162500,125000,150200,1508300,200,4400
14464,4,2112500,129400,61800,160500,146400,149000,1717600,200,4700
14465,4,1975400,167400,68900,179400,166900,167400,1496100,200,6500
14466,4,1731500,98700,80300,166500,125200,154200,1269600,200,9700
14467,4,2039500,130700,51300,162700,149800,149000,1620600,200,7800
14468,4,1810400,113200,58700,151800,130900,139500,1415500,200,6500
14469,4,2445000,225400,72600,163800,127800,149500,1823200,200,6700
14470,4,2496100,115100,52900,158900,151400,144200,2013200,200,4600
14471,4,2037200,96300,63900,156200,126200,144200,1671200,200,4300
14472,4,2115300,106300,57400,160800,149300,146700,1743900,200,4900
14473,4,1833600,108000,53700,155900,115900,143500,1466200,100,4100
14474,4,1658100,92800,53200,161100,123300,147700,1297400,200,4600
14475,4,1800900,95100,42600,155000,119700,142900,1456500,100,4900
14476,4,1198400,88800,49800,153400,118800,141800,857700,100,3700
14477,4,1513100,298500,63300,164800,122100,148100,942700,100,4300
14478,4,1560700,111500,49600,165200,122700,152200,1161500,100,4100
14479,4,1379400,109000,53900,158300,120000,145900,977400,200,4400
14480,4,1411700,101300,72600,159400,121200,147300,1033200,200,4000
14481,4,1299900,147300,55300,159000,118800,146600,862000,200,4500
14482,4,1244900,150600,62000,155300,119300,141600,803100,200,4400
14483,4,1606300,80100,44400,160600,122000,147400,1281300,200,5000
14484,4,1288800,103900,56200,153500,118900,140200,943300,100,4600
14485,4,1390900,157500,48800,163700,119900,151000,978800,200,4700
14486,4,1437600,93400,47800,155600,119600,143600,1093300,100,4600
14487,4,1326500,109400,53500,154800,118300,143300,963800,200,4700
14488,4,1142500,84300,55500,152500,118400,139100,800100,200,3800
14489,4,1344600,99800,73600,149900,119300,137400,958700,200,4700
14490,4,1676300,198500,62100,157900,119400,145300,1188900,200,6200
14491,4,1490900,109000,53400,154700,121000,142900,1101900,200,4500
14492,4,1197600,88600,55700,159200,126000,147500,840400,100,3800
14493,4,1344400,106000,51900,155000,119900,142500,973200,200,4200
14494,4,1527600,93600,56700,149200,119200,136200,1150300,200,3900
14495,4,1224200,97300,48700,149600,119100,138000,882600,200,4300
14496,4,1439500,112300,82000,212200,142700,198800,947200,200,5300
14497,4,1279300,105600,49700,163300,124200,150700,905100,200,4300
14498,4,1520100,125300,57300,150800,120700,138100,1105900,100,4100
14499,4,1394500,91100,55100,153300,118800,141300,965600,100,3900
14500,4,1171500,102000,51300,172400,128300,159600,765200,200,4400
14501,4,1330500,118800,46800,144700,121900,131200,964600,200,4200
14502,4,1252500,110200,54700,153400,139900,141500,891000,200,3700
14503,4,1302000,101900,69200,150900,120100,137100,932700,200,4300
14504,4,1221900,94000,55700,161300,120700,148800,868900,200,4200
14505,4,1114300,90800,55700,154900,117900,142900,767300,100,3500
14506,4,1579500,89400,49600,151700,119000,139700,1189500,100,3900
14507,4,1276400,94300,46200,163000,118900,151300,851600,200,4400
14508,4,1065300,81000,65400,151900,120500,140500,696600,200,4600
14509,4,1288800,139900,64700,162800,119800,149800,883200,200,3700
14510,4,1935600,194000,54300,158800,151200,142300,1484900,200,4500
14511,4,1514300,116100,77300,152900,120400,139400,1081800,200,4700
14512,4,1385400,114500,49900,165200,125700,153000,1001800,100,4900
14513,4,1243600,95400,48300,149300,117600,135800,900700,100,4000
14514,4,1364600,76100,52400,146000,119300,132500,1048600,200,4200
14515,4,1376100,152900,48400,152000,121200,138400,975500,200,4600
14516,4,1402400,81800,53200,157700,125100,145500,1061800,200,4900
14517,4,1550500,109300,70800,151800,145900,138500,1171600,200,4200
14518,4,1978600,148000,57000,160800,121600,147200,1525900,200,4000
14519,4,1696000,124100,51800,154700,121700,141700,1292100,200,4700
14520,4,1726900,106100,51500,155500,120600,141700,1371300,100,4000
14521,4,1698200,105000,48300,161400,118900,148600,1334400,100,3200
14522,4,1673800,114400,63100,156100,119900,143200,1303400,100,4500
14523,4,1753600,128300,56900,162000,120200,149300,1362700,200,4100
14524,4,2114300,295700,73500,221400,129100,205500,1483400,100,3400
14525,4,1877500,166000,71400,161200,118800,148000,1433200,100,4100
14526,4,1873300,98200,55500,160000,121300,147400,1475900,100,4800
14527,4,1796700,118900,81600,186900,147100,172700,1362500,200,4000
14528,4,1991800,105300,56700,155800,117400,143500,1631900,0,3600
14529,4,2082100,157800,75900,154500,119600,140800,1598000,200,4100
14530,4,4468600,107600,54600,172100,127600,159400,4026200,100,4900
14531,4,1804600,94000,56200,162500,120000,149400,1448700,200,5000
14532,4,1843600,115300,61900,179900,121700,165800,1445400,100,4000
14533,4,1712900,108400,51300,195500,120600,181500,1319000,200,4000
14534,4,1913400,101800,56600,167900,120800,155400,1483400,100,4100
14535,4,1656200,100000,46700,161700,121700,149300,1302100,200,4200
14536,4,1447100,103400,53700,152900,119500,139300,1091900,100,3900
14537,4,1889100,264000,72500,154600,120900,141000,1354200,200,4100
14538,4,1579400,109900,67600,161400,120800,148900,1170400,200,4000
14539,4,1983800,515900,47900,161200,120500,147100,1182100,200,4500
14540,4,1666200,169500,48200,168400,122400,153300,1243400,0,4200
14541,4,1630300,95800,45500,158300,132400,146200,1243200,200,4600
14542,4,1603200,103400,52500,155100,118900,141400,1208700,200,4200
14543,4,1584600,105300,69000,161500,121700,149000,1216300,100,4800
14544,4,1239600,120100,46400,155500,119900,143400,883500,200,4500
14545,4,1327500,99400,57300,159700,119600,148100,976600,100,4400
14546,4,2065900,124200,46300,155100,119200,142600,1703700,100,3100
14547,4,1734800,106800,68700,159500,121500,146800,1357000,200,4000
14548,4,1492700,338800,57400,165300,119200,150800,889000,200,3800
14549,4,1742800,104600,48900,158500,119400,147200,1373600,200,5400
14550,4,1784400,120400,56000,153000,119100,140400,1392500,100,4400
14551,4,2270900,98800,49700,203800,127100,189100,1846600,0,3500
14552,4,1802800,332100,67400,153800,118200,139800,1169900,200,4300
14553,4,1502300,240900,58300,167800,121200,154000,964500,200,6400
14554,4,1819400,100000,77600,180500,129900,167000,1367200,200,4400
14555,4,2071600,133300,56100,173700,134000,161100,1645200,200,4600
14556,4,1997800,120300,64300,164300,124400,150400,1559700,100,4000
14557,4,1712300,109100,54100,155000,119400,143200,1339300,200,4300
14558,4,1562400,101000,49400,165400,128600,153400,1168100,200,4300
14559,4,1858100,247300,49000,159900,120300,146000,1269900,200,4300
14560,4,1722700,117100,58900,165500,122400,152600,1288000,200,4700
14561,4,1505400,98100,51400,169800,123600,156500,1142600,200,4600
14562,4,1770500,123100,52400,162000,120800,149000,1391600,200,4300
14563,4,1531600,107700,48000,214100,144000,201900,1115500,200,4500
14564,4,1633500,86000,54200,175400,163900,163200,1271500,200,4100
14565,4,1754600,148700,52800,160000,125100,146000,1334200,100,4500
14566,4,1875800,198300,55700,165000,122200,151800,1367400,100,4900
14567,4,1415500,86600,55400,164000,123600,151000,1067800,100,4200
14568,4,1250200,102300,60600,154000,121100,140800,891300,200,3800
14569,4,1389700,122500,42100,159500,120400,146900,1013600,200,4600
14570,4,1522400,107600,61300,152300,117600,140300,1156400,100,3600
14571,4,1451000,118200,53800,157400,120600,142800,1039800,100,3800
14572,4,1341200,99400,53800,154300,117900,142200,974900,200,4800
14573,4,1468300,92700,44300,150400,117200,138400,1126200,200,4400
14574,4,1636700,99200,48800,156400,121400,142500,1280600,200,3700
14575,4,1359600,119900,48800,162200,119900,150300,973000,200,4400
14576,4,1580000,97500,54900,151200,119100,139100,1216400,200,5000
14577,4,1507000,126000,48400,167600,126600,152500,1106400,100,4700
14578,4,1667500,119000,58600,159600,122800,145700,1205300,200,5300
14579,4,1431300,91600,50800,151300,116400,139500,1057800,200,4200
14580,4,1404400,102700,48400,153500,119600,141100,1048900,200,4400
14581,4,1745600,120900,45400,153100,119100,139300,1367100,300,4200
14582,4,1873600,104100,52100,170700,154500,138500,1389600,200,4700
14583,4,1566700,106000,60500,155400,120600,142500,1175100,100,4900
14584,4,1492900,100200,50500,151700,119100,138400,1128700,100,3900
14585,4,1614400,109700,43900,160200,121900,147500,1241400,200,4500
14586,4,1704300,89600,52400,155300,120900,143400,1314200,200,4100
14587,4,1553700,91800,44800,160500,120700,148100,1193600,100,4400
14588,4,2002200,517400,65800,169400,122500,154300,1068800,200,4100
14589,4,1810600,118900,45800,157800,121500,146200,1381000,200,4100
14590,4,1787600,94700,67700,160600,118600,146600,1343700,100,4100
14591,4,1390000,104400,45800,154700,120600,142200,1038200,100,3700
14592,4,1516600,92700,55900,209900,118500,195300,1075100,200,4300
14593,4,1545600,98300,56000,163300,120200,150400,1086400,200,4400
14594,4,1808000,105200,51600,181300,122900,166500,1392900,200,4500
14595,4,1370500,95000,59000,149200,119100,138400,1023500,200,4700
14596,4,1356600,88600,49900,161900,121000,149800,1012400,100,3800
14597,4,2280900,287200,51800,199300,146600,159600,1703500,100,3900
14598,4,1899500,97700,63800,206200,142600,199300,1403700,200,4600
14599,4,1363800,148300,62700,155700,119900,143500,930400,100,4600
14600,4,1775800,90300,52100,151100,130900,137600,1445100,200,3600
14601,4,1913300,89600,50800,166200,120600,154000,1536300,200,4100
14602,4,1614400,110800,61000,171000,140900,156600,1094200,200,5800
14603,4,1633700,383100,77300,154400,118600,142100,984800,200,4600
14604,4,1583500,102400,54800,158300,120400,145800,1236600,200,5300
14605,4,1382300,108200,53300,151500,119200,138800,1032000,200,4000
14606,4,1660200,105300,50000,159700,121100,147300,1304200,200,4200
14607,4,1338800,116900,52300,154900,117900,143400,974400,200,4700
14608,4,1676600,119900,47000,153100,118700,140600,1311200,200,4200
14609,4,1868500,96600,59400,163400,122800,149900,1493400,200,4400
14610,4,2006700,111700,51200,152200,118900,139500,1632400,100,4100
14611,4,1632700,337200,54900,160600,116900,146000,1014200,200,4400
14612,4,1809900,91900,55300,223400,152700,209900,1390600,100,4300
14613,4,1595200,117000,61400,159100,121500,145200,1195600,200,5900
14614,4,1666600,105300,54200,156800,121100,143800,1274700,200,4500
14615,4,1351400,106400,61300,150800,121700,137500,988900,200,4500
14616,4,1234800,95300,59500,152800,120400,141200,846000,200,4100
14617,4,1814800,109000,48100,162100,121600,149900,1450400,200,4500
14618,4,1487700,110400,51300,156100,118900,143300,1102900,100,4400
14619,4,1436500,150200,53600,151200,120800,137700,971000,100,3300
14620,4,1707100,92800,61600,159800,123600,147400,1319000,200,4700
14621,4,1270100,107200,47900,150600,118400,137700,923100,100,4400
14622,4,1261600,100400,57000,150900,118300,139200,919700,200,4600
14623,4,1329600,101800,64900,160100,123100,146700,969700,200,4200
14624,4,1528900,258800,50300,153600,118500,139900,1028300,100,4100
14625,4,1562800,122700,43800,151500,119800,139400,1204100,100,4200
14626,4,1220200,240400,48500,151100,117000,138900,713300,200,4700
14627,4,1384500,406900,44500,159100,118700,146700,750200,100,3500
14628,4,1409900,107700,54300,161000,123000,146900,1056900,100,3200
14629,4,1448800,84500,46900,161800,122600,149200,1119500,100,3300
14630,4,1627200,161400,53400,173000,124900,159100,1194000,200,3900
14631,4,1679700,107000,49200,156300,146900,141000,1293000,100,4200
14632,4,1837400,110500,50900,184200,144600,169800,1445700,200,4400
14633,4,1791200,143400,70300,161800,122500,149000,1367400,200,4100
14634,4,1972800,161700,56300,224200,143800,207200,1490800,100,4600
14635,4,2868100,119100,63100,161100,148800,147400,2475300,100,4500
14636,4,2192600,108700,51600,170300,122200,157600,1815300,100,4800
14637,4,2158200,99600,43400,171700,123400,159100,1779600,200,4100
14638,4,1946600,100500,51000,174900,122000,161800,1513400,200,4600
14639,4,2183800,121500,61600,194200,166200,181200,1721600,200,4300
14640,4,3091700,194300,74800,170800,135500,155100,2576800,200,5100
14641,4,2326900,118800,58600,169600,124400,155200,1888100,200,5900
14642,4,2157100,129400,63000,174900,125000,162100,1745400,200,4100
14643,4,2092700,140900,80500,158300,131100,142400,1647900,200,4100
14644,4,2445400,159300,91800,188500,148700,173500,1929800,200,5100
14645,4,2263800,109500,81300,161600,119400,148700,1842900,200,4600
14646,4,1980500,113200,54900,163600,123700,150500,1537200,100,5600
14647,4,1840400,94300,68700,159600,151300,144700,1451400,200,4300
14648,4,1524300,103600,55500,155500,120500,143500,1152100,200,4800
14649,4,1722300,103200,45600,162400,120100,143200,1285800,100,4400
14650,4,4427300,118200,60600,166200,126900,153000,3899400,200,4700
14651,4,2255600,101700,56100,162400,121800,149200,1875300,200,4500
14652,4,1739600,100900,62400,271900,118000,256000,1258800,100,3800
14653,4,1959900,121600,63400,161100,123600,147600,1559500,200,4600
14654,4,1678700,90200,50200,159700,121700,146700,1326400,200,5000
14655,4,1886500,87500,59800,153700,117700,141400,1511500,100,4400
14656,4,1680700,130900,62400,164200,119900,152900,1260700,200,4600
14657,4,1955600,121200,64600,163500,123400,149900,1556500,200,4600
14658,4,1786000,114500,54500,154600,124600,142000,1370400,200,3900
14659,4,1818400,112500,46000,160000,121700,146800,1409600,200,4600
14660,4,2308900,185100,58500,184900,118900,171200,1828300,100,4100
14661,4,2026700,86900,50200,171500,125600,160100,1628200,100,4500
14662,4,1477900,105200,53200,155400,120700,142700,1028400,200,4200
14663,4,1563000,124800,49700,145300,119100,132300,1205200,200,4600
14664,4,1320200,103600,53100,145100,116800,132500,980600,100,3800
